<TICKER>,Name,Exchange
PR1C.DE,AMUNDI EUR CORPORATE BOND ETF DR EUR,DAX
PR1E.DE,AMUNDI PRIME EUROPE ETF DR DIS,DAX
PR1G.DE,AMUNDI PRIME GLOBAL GOVERNMENT BOND ETF DIST,DAX
PR1H.DE,AMUNDI PRIME US TREASURY BD 0 1 Y ETF DR EUR HDG,DAX
PR1J.DE,AMUNDI PRIME JAPAN ETF DR DIS,DAX
PR1P.DE,AMUNDI USD CORPORATE BOND ETF D,DAX
PR1R.DE,AMUNDI PRIME EURO GOVIES ETF DR DIS,DAX
PR1S.DE,AMUNDI PRIME US TREASURY ETF DR DIS,DAX
PR1T.DE,AMUNDI PRIME US TREASURY BD 0 1 Y ETF DR CAP,DAX
PR1W.DE,AMUNDI PRIME GLOBAL ETF DR DIS,DAX
PR1Z.DE,AMUNDI PRIME EUROZONE ETF DR DIS,DAX
PRAB.DE,AMUNDI PRIME EURO GOV BONDS 0 1Y ETF DR,DAX
PRAC.DE,AMUNDI EUR CORPORATE BOND ETF DR EUR,DAX
PRAE.DE,AMUNDI PRIME EUROPE ETF DR EUR,DAX
PRAG.DE,AMUNDI PRIME GLOBAL GOVERNMENT BOND ETF ACC,DAX
PRAJ.DE,AMUNDI PRIME JAPAN ETF DR EUR,DAX
PRAM.DE,AMUNDI PRIME EMERGING MARKETS ETF DR,DAX
PRAP.DE,AMUNDI PRIME US CORPORATES ETF DR EUR,DAX
PRAR.DE,AMUNDI PRIME EURO GOVIES ETF DR EUR,DAX
PRAS.DE,AMUNDI PRIME US TREASURY ETF DR EUR,DAX
PRAW.DE,AMUNDI PRIME GLOBAL ETF DR EUR,DAX
PRAZ.DE,AMUNDI PRIME EUROZONE ETF DR EUR,DAX
PRG.DE,PROCTER GAMBLE,DAX
PSAN.DE,PSI SOFTWARE SE,DAX
PSFE.DE,INVESCO EUR IG CORPORATE BOND ESG ETF,DAX
PSG.DE,PHARMASGP HOLDING SE,DAX
PSH.DE,SERNOVA,DAX
PSM.DE,PROSIEBENSATI MEDIA SE,DAX
PSWD.DE,INVESCO FTSE RAFI ALL WORLD 3000 ETF,DAX
PTP.DE,PENTIXAPHARM HOLDING,DAX
PTX.DE,PALANTIR TECHNOLOGIES,DAX
PUIG.DE,INVESCO USD IG CORPORATE BOND ESG ETF,DAX
PUM.DE,PUMA SE,DAX
PWO.DE,PWO,DAX
PYR.DE,PYRUM INNOVATIONS,DAX
PZS.DE,SCHERZER,DAX
Q8Y0.DE,ISHARES GLOBAL CLEAN ENERGY ETF USD,DAX
QAIU.DE,GLOBAL X AI ETF,DAX
QB7.DE,QUIRIN PRIVATBANK,DAX
QBY.DE,QBEYOND,DAX
QCI.DE,QUALCOMM,DAX
QCLN.DE,FIRST TRUST US SMALL CAP CORE ALPHADEX ETF,DAX
QDV5.DE,ISHARES MSCI INDIA ETF USD,DAX
QDVA.DE,ISHARES EDGE MSCI USA MOMENTUM FACTOR ETF,DAX
QDVB.DE,ISHARES EDGE MSCI USA QUALITY FACTOR ETF,DAX
QDVC.DE,ISHARES MSCI USA MID CAP EQUAL WEIGHT ETF,DAX
QDVD.DE,BLACKROCK ISHARES MSCI USA QUALITY DIVIDEND ETF,DAX
QDVE.DE,BLACKROCK ISHARES SP 500 INFORMATION TECH SEC ETF USD,DAX
QDVF.DE,BLACKROCK ISHARES SP 500 ENERGY SECTOR ETF USD,DAX
QDVG.DE,BLACKROCK ISHARES SP 500 HEALTH CARE SECTOR ETF USD,DAX
QDVH.DE,BLACKROCK ISHARES SP 500 FINANCIALS SECTOR ETF USD,DAX
QDVI.DE,ISHARES EDGE MSCI USA VALUE FACTOR ETF,DAX
QDVK.DE,BLACKROCK ISHARES SP 500 CONSUMER DISCRETION SEC ETF USD,DAX
QDVL.DE,ISHARES EUR BOND 0 3YR ESG ETF EUR,DAX
QDVN.DE,ISHARES SUSTAINABLE MSCI JAPAN SRI EUR HEDGED ETF,DAX
QDVP.DE,ISHARES US MORTGAGE BACKED SECURITIES ETF USD,DAX
QDVQ.DE,ISHARES FALLEN ANGELS HIGH YIELD CORPORATE BOND ETF USD,DAX
QDVR.DE,ISHARES MSCI USA SRI ETF USD,DAX
QDVS.DE,ISHARES MSCI EM SRI ETF USD,DAX
QDVW.DE,BLACKROCK ISHARES CORE MSCI WORLD QUALITY DIV ETF USD,DAX
QDVX.DE,BLACKROCK ISHARES CORE MSCI EUROPE QUALITY DIV ETF EUR,DAX
QDVY.DE,BLACKROCK ISHARES USD FLOATING RATE BOND ETF USD,DAX
QGRW.DE,WISDOMTREE US QUALITY GROWTH ETF,DAX
QH9.DE,ADTRAN HOLDINGS,DAX
QIA.DE,QIAGEN,DAX
QPA1.DE,TRISURA GRP,DAX
QQ3S.DE,LEVERAGE SHARES,DAX
QQL3.DE,LEVERAGE SHARES,DAX
QQQ5.DE,LEVERAGE SHARES,DAX
QQQY.DE,LEVERAGE SHARES INCOMESHARES NASDAQ 100 OPTIONS,DAX
QSEP.DE,FIRST TRUST VEST NASDAQ 100 MODERATE BUFFER ETF SEP,DAX
QSL5.DE,WISDOMTREE MULTI ASSET ISSUER PUBLIC,DAX
QSS5.DE,WISDOMTREE MULTI ASSET ISSUER PUBLIC,DAX
QUED.DE,BNP PARIBAS EASY EQUITY QUALITY EUROPE ETF D,DAX
QUEJ.DE,BNP PARIBAS EASY MSCI JAPAN SRI S SERIES 5% CAPPED,DAX
QUEU.DE,BNP PARIBAS EASY EQUITY QUALITY EUROPE ETF C,DAX
QVMP.DE,INVESCO SP 500 QVM ETF,DAX
QYLE.DE,GLOBAL X NASDAQ 100 COVERED CALL ETF USD DIS,DAX
R1B.DE,RUBEAN,DAX
R3NK.DE,RENK GRP,DAX
R4RU.DE,GLOBAL X RENEWABLE ENERGY PRODUCERS ETF USD ACC,DAX
R66.DE,PHILLIPS 66,DAX
R6C0.DE,SHELL,DAX
R8T.DE,ABRDN FUTURE REAL ESTATE ETF USD ACC,DAX
RA7Z.DE,GLOBAL X SOLAR ETF USD ACC,DAX
RAA.DE,RATIONAL,DAX
RAND.DE,COINSHARES DIGITAL SECURITIES,DAX
RARE.DE,WISDOMTREE ENERG TRNS MTL RARE ETF,DAX
RAS3.DE,LEVERAGE SHARES 3X SHORT FERRARI ETP SECURITIES,DAX
RAW.DE,RAIFFEISEN BANK INT,DAX
RCF.DE,TELEPERFORMANCE,DAX
RCMN.DE,RCM BETEILIGUNGS,DAX
RCRS.DE,RIZE CYBER SEC DATA PRIVACY ETF ACC,DAX
RCVR.DE,SMG EUROPEAN RECOVERY SPAC SE,DAX
RDC.DE,REDCARE PHARMACY NV,DAX
RDEB.DE,RELX,DAX
RDYN.DE,3D EUROPEAN EQUITY ETF A EUR ACC,DAX
RE21.DE,REDEIA CORPORACION SA,DAX
RENW.DE,LG CLEAN ENERGY USD ETF ACC,DAX
REP.DE,REPSOL SA,DAX
REUS.DE,VANECK CIRCULAR ECONOMY ETF CLASS A,DAX
RHK.DE,RHOEN KLINIKUM,DAX
RHM.DE,RHEINMETALL,DAX
RIO1.DE,RIO TINTO,DAX
RIZD.DE,RIZE GLOBAL SUSTAINABLE INFRA ETF USD DIST ETF,DAX
RIZF.DE,RIZE SUSTAINABLE FUTURE OF FOOD ETF USD ACC,DAX
RIZJ.DE,RIZE USA ENVIRONMENTAL IMPACT ETF USD ACC,DAX
RM3H.DE,HANETF ETC SECURITIES,DAX
RM8U.DE,HANETF ETC SECURITIES,DAX
RNL.DE,RENAULT SA,DAX
ROE.DE,GLOBAL BALANCED FUND ETF,DAX
ROI.DE,ROSENBAUER INT,DAX
ROX.DE,EXPAT ROMANIA BET BK ETF,DAX
RQFI.DE,XTRACKERS HARVEST CSI300 ETF 1D,DAX
RRTL.DE,RTL GRP,DAX
RRU.DE,ROLLS ROYCE HOLDINGS,DAX
RS2K.DE,AMUNDI RUSSELL 2000 ETF EUR,DAX
RSL2.DE,R STAHL,DAX
RTC.DE,REALTECH,DAX
RTV.DE,YOUR FAMILY ENTERTAINMENT,DAX
RWE.DE,RWE,DAX
RY4C.DE,RYANAIR HOLDINGS,DAX
RYSD.DE,NATWEST GRP,DAX
S0LR.DE,INVESCO SOLAR ENERGY ETF,DAX
S188.DE,SMT SCHARF,DAX
S3CH.DE,LEVERAGE SHARES,DAX
S5SD.DE,UBS SP 500 ESG ETF A DIS,DAX
S5SG.DE,UBS ETF SP 500 ESG A ACC,DAX
S6DW.DE,ISHARES IV MSCI WORLD ESG SCREENED ETF USD DIS,DAX
S6P.DE,SPIELVGG UNTERHACHING KGAA,DAX
S6X0.DE,INVESCO EURO STOXX 50 ETF DIST,DAX
S7XE.DE,INVESCO EURO STOXX OPTIMISED BANKS ETF ACC,DAX
S92.DE,SMA SOLAR TECH,DAX
S9I.DE,STEMMER IMAGING,DAX
SADA.DE,AMUNDI INDEX MSCI EM ASIA SRI ETF DR,DAX
SADH.DE,AMUNDI MSCI USA ESG LEADERS ETF ACC EUR HEDGED,DAX
SADM.DE,AMUNDI MSCI EMERGING ESG LEADERS ETF DR ACC,DAX
SADU.DE,AMUNDI MSCI USA ESG LEADERS ETF ACC,DAX
SAP.DE,SAP SE,DAX
SAX.DE,STROER SE KGAA,DAX
SB1.DE,SMARTBROKER HOLDING,DAX
SBA3.DE,LEVERAGE SHARES,DAX
SBIN.DE,AIS AMUNDI MSCI EMESG USEL,DAX
SBS.DE,STRATEC SE,DAX
SBU3.DE,WISDOMTREE MULTI ASSET ISSUER PUBLIC,DAX
SBX.DE,SYNBIOTIC SE,DAX
SC00.DE,INVESCO STOXX EUROPE 600 OPTIMISED CHEMICALS ETF,DAX
SC01.DE,INVESCO STOXX EUROPE 600 OPTIMISED CONSTRUCTION MATERIALS ETF,DAX
SC02.DE,INVESCO STOXX EUROPE 600 OPTIMISED FINANCIAL SERVICES ETF,DAX
SC03.DE,INVESCO STOXX EUROPE 600 OPTIMISED FOOD BEVERAGE ETF,DAX
SC04.DE,INVESCO STOXX EUROPE 600 OPTIMISED PERSONALHOUSEHOLD GOODS ETF,DAX
SC05.DE,INVESCO STOXX EUROPE 600 OPTIMISED RETAIL ETF,DAX
SC06.DE,INVESCO STOXX EUROPE 600 OPTIMISED MEDIA ETF,DAX
SC0C.DE,INVESCO STOXX EUROPE 600 ETF,DAX
SC0D.DE,INVESCO EURO STOXX 50 ETF,DAX
SC0E.DE,INVESCO MSCI EUROPE ETF,DAX
SC0H.DE,INVESCO MSCI USA ETF,DAX
SC0I.DE,INVESCO MSCI JAPAN ETF,DAX
SC0J.DE,INVESCO MSCI WORLD ETF,DAX
SC0K.DE,INVESCO RUSSELL 2000 ETF,DAX
SC0P.DE,INVESCO STOXX EUROPE 600 OPTIMISED AUTOMOBILES PARTS ETF,DAX
SC0Q.DE,INVESCO STOXX EUROPE 600 OPTIMISED TELECOMMUNICATIONS ETF,DAX
SC0R.DE,INVESCO STOXX EUROPE 600 OPTIMISED TRAVEL LEISURE ETF,DAX
SC0S.DE,INVESCO STOXX EUROPE 600 OPTIMISED IND GOODS SERVICES ETF,DAX
SC0T.DE,INVESCO STOXX EUROPE 600 OPTIMISED HEALTH CARE ETF,DAX
SC0U.DE,INVESCO STOXX EUROPE 600 OPTIMISED BANKS ETF,DAX
SC0V.DE,INVESCO STOXX EUROPE 600 OPTIMISED OIL GAS ETF,DAX
SC0W.DE,INVESCO STOXX EUROPE 600 OPTIMISED BASIC RESOURCES ETF,DAX
SC0X.DE,INVESCO STOXX EUROPE 600 OPTIMISED TECH ETF,DAX
SC0Y.DE,INVESCO STOXX EUROPE 600 OPTIMISED INSURANCE ETF,DAX
SC0Z.DE,INVESCO STOXX EUROPE 600 OPTIMISED UTILITIES ETF,DAX
SDF.DE,K S,DAX
SDG9.DE,XTRACKERS MSCI GLOBAL SDG 9 IND INNOVATION INFRAST ETF,DAX
SDRC.DE,SCOR SE,DAX
SEAA.DE,UBS FUND SOL JP MOR USD EM DIVER BND 1 5 UCT ETFUSD A DIS,DAX
SEAB.DE,UBS FUND SOL JP MORGAN USD EM DIVERS BD 1 5 ETF,DAX
SEAC.DE,UBS FUND SOLUTIONS MSCI WORLD SOCIALLY RESPONSIBLE UCI,DAX
SEAD.DE,UBS FUND SOL JPM USD EM DIVERS BD 1 5 ETF,DAX
SEC0.DE,ISHARES MSCI GLOBAL SEMICONDUCTORS ETF USD,DAX
SECA.DE,ISHARESGOVT BOND CLIMATE ETF ACC CLASS,DAX
SECD.DE,BLACKROCK ISHARES III ISHARES EUR GOVT BD CLIM ETF EUR,DAX
SEJ1.DE,SAFRAN,DAX
SELD.DE,AMUNDI STOXX EUROPE SELECT DIVIDEND 30 ETF DIST,DAX
SEUA.DE,SPDR BLOOMBERG 0 3 YEAR EURO CORPORATE BOND ETF,DAX
SEW.DE,SEMPERIT HOLDING,DAX
SF3.DE,STS GRP,DAX
SFQ.DE,SAF HOLLAND SE,DAX
SGAJ.DE,ISHARES IV MSCI JAPAN ESG SCREENED UCIT ETF USD ACC,DAX
SGAS.DE,ISHARES IV MSCI USA ESG SCREENED UCT ETF USD ACC,DAX
SGDE.DE,LEVERAGE SHARES,DAX
SGE.DE,SOCIETE GENERALE SA,DAX
SGL.DE,SGL CARBON SE,DAX
SGM.DE,ST MICROELECTRONICS,DAX
SGS1.DE,SG ISSUER,DAX
SGS2.DE,SG ISSUER,DAX
SGS3.DE,SG ISSUER,DAX
SGS4.DE,SG ISSUER,DAX
SGS5.DE,SG ISSUER,DAX
SGYE.DE,LEVERAGE SHARES,DAX
SHA0.DE,SCHAEFFLER,DAX
SHF.DE,SNP SCHNEIDER NEUREITHER PARTNER SE,DAX
SHL.DE,SIEMENS HEALTHINEERS,DAX
SIE.DE,SIEMENS,DAX
SII.DE,WHEATON PRECIOUS METALS,DAX
SIN3.DE,LEVERAGE SHARES 3X SHORT INDIA ETP SECURITIES,DAX
SIS.DE,FIRST SENSOR,DAX
SIX2.DE,SIXT SE,DAX
SIX3.DE,SIXT SE,DAX
SJAP.DE,LEVERAGE SHARES,DAX
SJD.DE,LEVERAGE SHARES 1X SHORT JD,DAX
SJJ.DE,SERVICEWARE SE,DAX
SK9A.DE,EXPAT SLOVAKIA SAX ETF,DAX
SKB.DE,KOENIG BAUER,DAX
SKOR.DE,LEVERAGE SHARES,DAX
SKYE.DE,FIRST TRUST CLOUD COMPUTING ETF CLASS A ACCUMULATION,DAX
SLCT.DE,DDA ETP,DAX
SLL.DE,SCHOELLER BLECKMANN OILFIELD EQUIPMENT,DAX
SLMA.DE,ISHARES MSCI EMU ESG SCREENED ETF EUR ACC,DAX
SLMB.DE,ISHARES IV MSCI EMU ESG SCREENED ETF EUR HGD DIS,DAX
SLMC.DE,ISHARES MSCI EUROPE ESG SCREENED ETF EUR ACC,DAX
SLMD.DE,ISHARES IV MSCI EUROPE ESG SCREENED ETF EUR HGD CAP,DAX
SLMG.DE,BLACKROCK ISHARES II ESG US EM BOND ETF EUR HDG,DAX
SLNC.DE,COINSHARES DIGITAL SECURITIES,DAX
SLQX.DE,EXPAT SLOVENIA SBI TOP ETF,DAX
SLSA.DE,SOLUTIANCE,DAX
SLUS.DE,ISHARES IV MSCI USA ESG SCREENED ETF USD DIST,DAX
SLVR.DE,GLOBAL X SILVER MINERS ETF,DAX
SLYG.DE,SHELLY GRP,DAX
SMF3.DE,LEVERAGE SHARES,DAX
SMHN.DE,SUSS MICROTEC SE,DAX
SMLD.DE,INVESCO MORNINGSTAR US ENERGY INFRASTRUCTURE MLP ETF B,DAX
SMLK.DE,INVESCO SP SMALLCAP 600 ETF USD ACCUMULATION,DAX
SMLN.DE,INVESCO JPX NIKKEI 400 ETF,DAX
SMLP.DE,INVESCO MORNINGSTAR US ENERGY INFRASTRUCTURE MLP ETF,DAX
SMTV.DE,VANECK MORNINGSTAR US SMID MOAT ETF CLASS A,DAX
SMWN.DE,SM WIRTSCHAFTSBERATUNGS,DAX
SN5R.DE,GLOBAL X INTERNET OF THINGS ETF USD ACC,DAX
SNA2.DE,BLACKROCK ISHARES ISHARES USD TREASURY BOND USD DIS,DAX
SNAV.DE,ISHARES USD BOND 0 3YR ESG ETF,DAX
SNAW.DE,ISHARES IV MSCI WORLD ESG SCREENED UCIT ETF USD ACC,DAX
SNAZ.DE,BLACKROCK JP MORG EM BD ETF EUR HDG,DAX
SND.DE,SCHNEIDER ELECTRIC SE,DAX
SNG.DE,SINGULUS TECHNOLOGIES,DAX
SNW.DE,SANOFI,DAX
SOBA.DE,ATT,DAX
SODJ.DE,ISHARES IV MSCI JAPAN ESG SCREENED ETF USD DIS,DAX
SOH1.DE,SOITEC,DAX
SP2D.DE,INVESCO SP 500 EQUAL WEIGHT ETF DISTRIBUTION,DAX
SP2Q.DE,INVESCO SP 500 EQUAL WEIGHT ETF ACC,DAX
SPC.DE,STAIGE ONE,DAX
SPF1.DE,SPDR REFINITIV GLOBAL CONVERTIBLE BOND EUR HDG ETF,DAX
SPF2.DE,SSGA SPDR REFINITIV GLOBAL CONVERTIBLE BOND USD HDG ETF,DAX
SPF5.DE,SPDR MSCI EUROPE CLIMATE PARIS ALIGNED ETF,DAX
SPF6.DE,SPDR MSCI JAPAN CLIMATE PARIS ALIGNED ETF,DAX
SPF7.DE,SPDR MSCI EMERGING MARKETS CLIMATE PARIS ALIGNED ETF,DAX
SPF8.DE,SPDR MSCI ACWI CLIMATE PARIS ALIGNED ETF,DAX
SPF9.DE,SPDR MSCI USA CLIMATE PARIS ALIGNED ETF,DAX
SPFA.DE,SSGA SPDR ETFS EUROPE I SPDR BBG EMRG MRKTS LOCAL BND ETF,DAX
SPFB.DE,SPDR BLOOMBERG BARCLAYS GLOBAL AGGREGATE BND GBP HDG ETF,DAX
SPFD.DE,SSGA SPDR ETFS EUROPE I SPDR BBG EMRG MRKTS LOCAL BND ETF,DAX
SPFE.DE,SSGA SPDR ETFS EUROPE I SPDR BBG GLOBAL AGGREGATE BND ETF,DAX
SPFF.DE,SPDR BLOOMBERG GLOBAL AGGREGATE BOND EUR HDG ETF,DAX
SPFH.DE,SPDR MSCI WORLD EUR HDG ETF ACC,DAX
SPFS.DE,SPDR MSCI WORLD HEALTH CARE ETF,DAX
SPFT.DE,SPDR MSCI WORLD TECH ETF,DAX
SPFU.DE,SPDR BLOOMBERG BARCLAYS GLOBAL AGGREGATE BND USD HDG ETF,DAX
SPFV.DE,SSGA SPDR BLOOMBERG GLOBAL AGGREGATE BOND USD HDG ETF,DAX
SPFW.DE,SPDR MSCI WORLD CLIMATE PARIS ALIGNED ETF,DAX
SPG.DE,SPRINGER NATURE KGAA,DAX
SPL.DE,LEVERAGE SHARES,DAX
SPM.DE,SPLENDID MEDIEN,DAX
SPP1.DE,SSGA SPDR ETFS EUROPE I MSCI ACWI ETF EUR HDG ACC,DAX
SPP2.DE,SSGA SPDR ETFS EUROPE I MSCI ACWI ETF USD H C,DAX
SPP3.DE,SSGA SPDR ETFS EUROPE I SPDR BBG 3 5 YR US TRS BND ETF,DAX
SPP7.DE,SSGA SPDR ETFS EUROPE I SPDR BBG 7 10 YR US TRES BND ETF,DAX
SPPD.DE,SSGA SPDR SP US DIVIDEND ARISTOCRATS EUR HDG DIS,DAX
SPPE.DE,SSGA SPDR SP 500 EUR HDG ETF,DAX
SPPQ.DE,SPDR BLOOMBERG SASB US HIGH YIELD CORPORATE ESG ETF,DAX
SPPS.DE,SSGA SPDR BLOOMBERG SASB 0 3 YEAR EURO CORPORATE ESG ETF,DAX
SPPU.DE,SPDR BLOOMBERG SASB US CORPORATE ESG ETF,DAX
SPPW.DE,SSGA SPDR MSCI WORLD ETF,DAX
SPPX.DE,SSGA SPDR ETFS EUROPE I SPDR BBG 10+ YR US TRESRY BND UCITSETF,DAX
SPPY.DE,SPDR SP 500 ESG LEADERS ETF,DAX
SPQB.DE,GLOBAL X SP 500 QUARTERLY BUFFER ETF USD ACCUMULATING,DAX
SPQH.DE,GLOBAL X SP 500 QUARTERLY TAIL HEDGE ETF USD ACCUMULATING,DAX
SPSA.DE,SPDR MSCI ACWI IMI ETF UNH DIS,DAX
SPY1.DE,SSGA SPDR SP 500 LOW VOLATILITY ETF,DAX
SPY2.DE,SSGA SPDR ETFS EUROPEI SPDR DOW JONES GLB REALEST EUR ACC,DAX
SPY4.DE,SSGA SPDR SP 400 US MID CAP ETF,DAX
SPY5.DE,SPDR SP 500 ETF,DAX
SPYA.DE,SSGA SPDR MSCI EM ASIA ETF,DAX
SPYC.DE,SSGA SPDR MSCI EUROPE CONSUMER STAPLES ETF,DAX
SPYD.DE,SPDR SP US DIVIDEND ARISTOCRATS ETF,DAX
SPYE.DE,SSGA SPDR MSCI EUROPE ETF,DAX
SPYF.DE,SSGA SPDR FTSE UK ALL SHARE ETF,DAX
SPYG.DE,SSGA SPDR SP UK DIVIDEND ARISTOCRATS ETF,DAX
SPYH.DE,SSGA SPDR MSCI EUROPE HEALTH CARE ETF,DAX
SPYI.DE,SPDR MSCI ACWI IMI ETF,DAX
SPYJ.DE,SPDR DOW JONES GLOBAL REAL ESTATE ETF,DAX
SPYK.DE,SSGA SPDR MSCI EUROPE TECH ETF,DAX
SPYL.DE,SPDR SP 500 ETF ACC,DAX
SPYM.DE,SSGA SPDR MSCI EMERGING MARKETS ETF,DAX
SPYN.DE,SSGA SPDR MSCI EUROPE ENERGY ETF,DAX
SPYP.DE,SSGA SPDR MSCI EUROPE MATERIALS ETF,DAX
SPYQ.DE,SSGA SPDR MSCI EUROPE INDUSTRIALS ETF,DAX
SPYR.DE,SSGA SPDR MSCI EUROPE CONSUMER DISCRETIONARY ETF,DAX
SPYT.DE,SSGA SPDR MSCI EUROPE COMM SERVICES ETF,DAX
SPYU.DE,SSGA SPDR MSCI EUROPE UTILITIES ETF,DAX
SPYV.DE,SPDR SP EMERGING MARKETS DIVIDEND ARISTOCRATS ETF,DAX
SPYW.DE,SSGA SPDR SP EURO DIVIDEND ARISTOCRATS ETF,DAX
SPYX.DE,SSGA SPDR MSCI EMERGING MARKETS SMALL CAP ETF,DAX
SPYY.DE,SSGA SPDR MSCI ACWI IMI ETF,DAX
SPYZ.DE,SSGA SPDR MSCI EUROPE FINANCIALS ETF,DAX
SQ3.DE,BLOCK,DAX
SQA3.DE,LEVERAGE SHARES 3X SQUARE,DAX
SQU.DE,VINCI,DAX
SRAG.DE,SAMARA ASSET GRP,DAX
SRB.DE,STARBUCKS,DAX
SRHE.DE,AMUNDI AIS INDEX MSCI EMU SRI ETF DR CAP,DAX
SRT.DE,SARTORIUS,DAX
SRT3.DE,SARTORIUS,DAX
SSLE.DE,LEVERAGE SHARES,DAX
SSPY.DE,LEVERAGE SHARES,DAX
ST5.DE,STEICO SE,DAX
STM.DE,STABILUS SE,DAX
STO3.DE,STO SE,DAX
STR2.DE,WISDOMTREE MULTI ASSET ISSUER PUBLIC,DAX
STXH.DE,AMUNDI STOXX EUROPE 600 ETF EUR HEDGED DIST,DAX
SUA0.DE,ISHARES EURO BOND ESG ETF EUR,DAX
SUR.DE,SURTECO GRP SE,DAX
SVE.DE,SHAREHOLDER VALUE BET,DAX
SVLT.DE,LS SHORT VOLATILITY LONG TECH ETP,DAX
SWA.DE,SCHLOSS WACHENHEIM,DAX
SXLG.DE,LEVERAGE SHARES,DAX
SXR0.DE,ISHARES EDGE MSCI WORLD MIN VOL ETF EUR HDGD,DAX
SXR1.DE,BLACKROCK ISHARES CORE MSCI PACIFIC EX JAPAN ETF USD,DAX
SXR2.DE,BLACKROCK ISHARES MSCI CANADA ETF USD,DAX
SXR3.DE,BLACKROCK ISHARES MSCI UK ETF GBP,DAX
SXR4.DE,BLACKROCK ISHARES MSCI USA ETF USD,DAX
SXR5.DE,BLACKROCK ISHARES MSCI JAPAN ETF,DAX
SXR6.DE,ISHARES MSCI JAPAN SRI ETF USD ACC,DAX
SXR7.DE,BLACKROCK ISHARES CORE MSCI EMU ETF ACC,DAX
SXR8.DE,BLACKROCK ISHARES CORE SP 500 ETF USD,DAX
SXRD.DE,BLACKROCK ISHARES MSCI UK SMALL CAP ETF GBP,DAX
SXRF.DE,BLACKROCK ISHARES INTERMEDIATE CREDIT BOND ETF USD,DAX
SXRG.DE,BLACKROCK ISHARES MSCI USA SMALL CAP ETF USD,DAX
SXRH.DE,BLACKROCK ISHARES USD TIPS 0 5 ETF USD,DAX
SXRJ.DE,BLACKROCK ISHARES MSCI EMU SMALL CAP ETF EUR,DAX
SXRL.DE,BLACKROCK ISHARES USD TREASURY BOND 3 7YR ETF USD,DAX
SXRM.DE,BLACKROCK ISHARES USD TREASURY BOND 7 10 YR ETF USD,DAX
SXRP.DE,ISHARES EURO GOVT BOND 3 7YR ETF EUR,DAX
SXRQ.DE,BLACKROCK ISHARES GOVT BOND 7 10YR ETF EUR,DAX
SXRR.DE,BLACKROCK ISHARES USD FLOATING RATE BOND ETF EUR HEDGED,DAX
SXRS.DE,ISHARES DIVERSIFIED COMMODITY SWAP ETF USD,DAX
SXRT.DE,BLACKROCK ISHARES CORE EURO STOXX 50 ETF EUR,DAX
SXRU.DE,BLACKROCK ISHARES DOW JONES IND AVERAGE ETF USD,DAX
SXRV.DE,BLACKROCK ISHARES NASDAQ 100 ETF USD,DAX
SXRW.DE,BLACKROCK ISHARES CORE FTSE 100 ETF GBP,DAX
SXRY.DE,BLACKROCK ISHARES FTSE MIB ETF EUR,DAX
SXRZ.DE,BLACKROCK ISHARES NIKKEI 225 ETF JPY,DAX
SY1.DE,SYMRISE,DAX
SYB3.DE,SSGA SPDR ETFS EUROPE I SPDR BBG 1 3 YEAR EURO GOVTBND ETF,DAX
SYB4.DE,SSGA SPDR BBG BARCLAYS 3 5 YEAR EURO GOVT BOND ETF,DAX
SYB5.DE,SSGA SPDR ETFS EUROPE I SPDR BBG 1 5 YR GILT ETF,DAX
SYBA.DE,SSGA SPDR ETFS EUROPE I SPDR BBG EURO AGGREGATE BND ETF,DAX
SYBB.DE,SSGA SPDR ETFS EUROPE I SPDR BBG EURO GOVERNMENT BND ETF,DAX
SYBC.DE,SPDR BLOOMBERG GLOBAL AGGREGATE BOND EUR HDG ETF,DAX
SYBD.DE,SSGA SPDR ETFS EUROPE I SPDR BBG 0 3 YR EURO CORPT BND ETF,DAX
SYBF.DE,SSGA SPDR ETFS EUROPE I SPDR BBG 0 3 YR US CORPT BND ETF,DAX
SYBG.DE,SSGA SPDR ETFS EUROPE I SPDR BBG UK GILT ETF,DAX
SYBJ.DE,SSGA SPDR ETFS EUROPE I SPDR BBG EURO HIGH YIELD BND ETF,DAX
SYBK.DE,SPDR BLOOMBERG SASB US HIGH YIELD CORPORATE ESG ETF,DAX
SYBL.DE,SSGA SPDR ETFS EUROPE I SPDR BBG 15+ YEAR GILT ETF,DAX
SYBM.DE,SSGA SPDR ETFS EUROPE I SPDR BBG EMG MKTS LOCAL BND ETF,DAX
SYBN.DE,SSGA SPDR ETFS EUROPE I SPDR BBG 10+ YR US BND ETF,DAX
SYBQ.DE,SSGA SPDR ETFS EUROPE II SPDR BBG 0 5 YR STR CORPT BND ETF,DAX
SYBR.DE,SSGA SPDR BLOOMBERG 1 10 YEAR US CORPORATE BOND ETF,DAX
SYBS.DE,SSGA SPDR ETFS EUROPE I SPDR BBG STERLING CORPORATE BND ETF,DAX
SYBT.DE,SSGA SPDR ETFS EUROPE I SPDR BBG US TREASURY BND ETF,DAX
SYBU.DE,SSGA SPDR ETFS EUROPE I SPDR BBG US AGGREGATE BND ETF,DAX
SYBV.DE,SSGA SPDR ETFS EUROPE I SPDR BBG 10+ YR EURO GOVTBND ETF,DAX
SYBW.DE,SSGA SPDR ETFS EUROPE I SPDR BBG 1 3 YR US TRES BND ETF,DAX
SYBY.DE,SSGA SPDR ETFS EUROPE I SPDR BBG US TIPS ETF,DAX
