<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
3HCL.UK,D,20241205.0,0,14.05,14.05,13.6,13.66,3388.0,0,,
3HCS.UK,D,20241205.0,0,4.192,4.192,4.1905,4.1905,7959.0,0,,
3IND.UK,D,20241205.0,0,2700.0,2754.0,2672.5,2754.0,341.0,0,,
3JD.UK,D,20241205.0,0,1042.6,1042.6,970.2,970.2,393.0,0,,
3JDE.UK,D,20241205.0,0,11.493,11.7055,11.491,11.7055,1292.0,0,,
3JPE.UK,D,20241205.0,0,11.3075,11.3075,11.3075,11.3075,0.0,0,,
3JPN.UK,D,20241205.0,0,928.3,937.15,920.85,937.15,205.0,0,,
3KOR.UK,D,20241205.0,0,227.95,228.2,227.875,227.875,1128.0,0,,
3KWB.UK,D,20241205.0,0,18.0685,18.0685,18.0685,18.0685,0.0,0,,
3KWE.UK,D,20241205.0,0,1498.2,1498.2,1492.1,1497.95,1606.0,0,,
3LAA.UK,D,20241205.0,0,28.19,28.36,27.665,27.665,58.0,0,,
3LAE.UK,D,20241205.0,0,43.73,43.77,43.69,43.69,34.0,0,,
3LAL.UK,D,20241205.0,0,45.22,47.32,45.22,45.935,208.0,0,,
3LAM.UK,D,20241205.0,0,0.5123,0.5154,0.5123,0.51475,96419.0,0,,
3LAP.UK,D,20241205.0,0,45.97,46.91,45.97,46.205,63.0,0,,
3LAZ.UK,D,20241205.0,0,2304.5,2486.75,2304.5,2486.75,200.0,0,,
3LBA.UK,D,20241205.0,0,3851.0,3851.0,3805.0,3805.0,216.0,0,,
3LBC.UK,D,20241205.0,0,10360.0,10360.0,10144.0,10335.5,100.0,0,,
3LBP.UK,D,20241205.0,0,802.5,802.5,796.375,796.375,1590.0,0,,
3LCO.UK,D,20241205.0,0,23.665,24.165,20.555,21.065,29134.0,0,,
3LDE.UK,D,20241205.0,0,29547.0,29832.0,29547.0,29832.0,7.0,0,,
3LDO.UK,D,20241205.0,0,797.5,864.0,797.5,864.0,97.0,0,,
3LES.UK,D,20241205.0,0,26.02,26.02,25.7,25.71,616320.0,0,,
3LEU.UK,D,20241205.0,0,32772.0,33302.5,32772.0,33302.5,25.0,0,,
3LFB.UK,D,20241205.0,0,83.43,85.0,83.14,83.27,149.0,0,,
3LFE.UK,D,20241205.0,0,83.99,83.99,78.82,78.82,4.0,0,,
3LFP.UK,D,20241205.0,0,6711.0,6711.0,6533.0,6533.0,107.0,0,,
3LGE.UK,D,20241205.0,0,43.28,43.445,43.28,43.445,27.0,0,,
3LGL.UK,D,20241205.0,0,887.0,918.25,887.0,897.875,3081.0,0,,
3LGO.UK,D,20241205.0,0,4863.0,4990.0,4863.0,4873.0,543.0,0,,
3LGP.UK,D,20241205.0,0,3648.0,3649.0,3601.0,3601.0,1300.0,0,,
3LGS.UK,D,20241205.0,0,6991.0,7010.8763,6712.0,6772.49995,1219.0,0,,
3LIE.UK,D,20241205.0,0,0.2603,0.2761,0.2603,0.2761,14950.0,0,,
3LIP.UK,D,20241205.0,0,22.8,22.9,22.8,22.9,45404.0,0,,
3LLL.UK,D,20241205.0,0,4070.0,4223.0,4059.0,4223.0,134.0,0,,
3LME.UK,D,20241205.0,0,28.73,29.045,28.73,29.045,12.0,0,,
3LMI.UK,D,20241205.0,0,284.24,301.36,208.95,220.995,15753.0,0,,
3LMO.UK,D,20241205.0,0,0.07,0.078,0.07,0.078,60349.0,0,,
3LMP.UK,D,20241205.0,0,2377.5,2406.5,2377.5,2406.5,164.0,0,,
3LMS.UK,D,20241205.0,0,30.15,30.705,30.15,30.705,235.0,0,,
3LNE.UK,D,20241205.0,0,62.59,64.71,62.59,64.55,10.0,0,,
3LNF.UK,D,20241205.0,0,66.89,68.22,66.89,68.22,34.0,0,,
3LNG.UK,D,20241205.0,0,923.136,955.579,910.728,948.1535,49260.0,0,,
3LNI.UK,D,20241205.0,0,0.2904,0.3,0.274,0.29275,186424.0,0,,
3LNP.UK,D,20241205.0,0,5111.0,5351.0,5054.0,5351.0,73.0,0,,
3LNV.UK,D,20241205.0,0,44.63,46.5,44.41,46.345,16542.0,0,,
3LOI.UK,D,20241205.0,0,1989.0,2003.0,1955.25,1955.25,6311.0,0,,
3LPA.UK,D,20241205.0,0,243.96,271.22,243.96,271.04,82.0,0,,
3LPE.UK,D,20241205.0,0,74.59,76.09,74.59,76.09,31.0,0,,
3LPO.UK,D,20241205.0,0,6.8625,6.8625,6.07,6.09875,2191.0,0,,
3LPP.UK,D,20241205.0,0,15.97,15.97,15.48,15.84,888.0,0,,
3LRD.UK,D,20241205.0,0,2440.5,2440.5,2398.0,2398.0,211.0,0,,
3LRI.UK,D,20241205.0,0,2065.5,2099.0,2054.25,2054.25,66.0,0,,
3LRR.UK,D,20241205.0,0,3693.0,3750.0,3586.0,3726.0,24961.0,0,,
3LSI.UK,D,20241205.0,0,4779.0,4779.0,4686.0,4719.5,1197.0,0,,
3LSQ.UK,D,20241205.0,0,9.3975,9.3975,9.1925,9.1925,78.0,0,,
3LTE.UK,D,20241205.0,0,10.275,12.365,10.275,12.2175,25160.0,0,,
3LTP.UK,D,20241205.0,0,910.75,1027.5,896.75,1011.0,70335.0,0,,
3LTS.UK,D,20241205.0,0,11.35,13.2,11.125,12.7975,170313.0,0,,
3LUB.UK,D,20241205.0,0,32.07,32.07,27.09,27.09,456.0,0,,
3LUE.UK,D,20241205.0,0,30.25,30.25,25.62,25.62,296.0,0,,
3LUP.UK,D,20241205.0,0,2618.0,2618.0,2120.5,2120.5,169.0,0,,
3LUS.UK,D,20241205.0,0,9860.0,9886.0,9784.0,9864.0,1004.0,0,,
3LVE.UK,D,20241205.0,0,42.74,43.745,42.74,43.745,465.0,0,,
3LVO.UK,D,20241205.0,0,2653.0,2794.0,2652.0,2794.0,2309.0,0,,
3LVP.UK,D,20241205.0,0,3512.0,3630.0,3489.0,3625.0,9863.0,0,,
3LWP.UK,D,20241205.0,0,3622.0,3622.0,3622.0,3622.0,0.0,0,,
3LZN.UK,D,20241205.0,0,79.63,80.33,78.03,80.33,146.0,0,,
3LZP.UK,D,20241205.0,0,6294.0,6307.0,6294.0,6307.0,614.0,0,,
3MBE.UK,D,20241205.0,0,2.611,2.62275,2.611,2.62275,86.0,0,,
3MBG.UK,D,20241205.0,0,212.0,217.375,212.0,217.375,477.0,0,,
3MRN.UK,D,20241205.0,0,19.3,21.4,19.3,21.3,42542.0,0,,
3MSE.UK,D,20241205.0,0,67.955,68.56375,67.3275,68.56375,116.0,0,,
3MSF.UK,D,20241205.0,0,5589.5,5682.125,5586.25,5682.125,2656.0,0,,
3MST.UK,D,20241205.0,0,15766.0,15766.0,11830.0,11830.0,25405.0,0,,
3NFE.UK,D,20241205.0,0,161.433,161.433,161.433,161.433,0.0,0,,
3NFL.UK,D,20241205.0,0,13138.4,13379.4,13138.4,13379.4,96.0,0,,
3NGL.UK,D,20241205.0,0,11.749,12.19,11.5,12.0935,124829.0,0,,
3NGS.UK,D,20241205.0,0,89.401,92.13,85.4896,86.3934,13915.0,0,,
3NIE.UK,D,20241205.0,0,0.1214,0.1243,0.1214,0.1243,50391.0,0,,
3NIO.UK,D,20241205.0,0,10.05,10.3,9.84,10.3,148676.0,0,,
3NVD.UK,D,20241205.0,0,5711.0,5905.0,5681.0,5879.5,52605.0,0,,
3NVE.UK,D,20241205.0,0,68.78,71.11,68.78,71.11,9235.0,0,,
3OIL.UK,D,20241205.0,0,25.18,25.77,24.63,24.965,113260.0,0,,
3OIS.UK,D,20241205.0,0,52.148,53.192,51.218,52.667,36990.0,0,,
3PLT.UK,D,20241205.0,0,43051.1,46283.2,43041.0,45948.95,2396.0,0,,
3PRE.UK,D,20241205.0,0,515.47,555.086,510.756,554.459,404.0,0,,
3PYE.UK,D,20241205.0,0,42.487,42.515,41.537,42.0505,539.0,0,,
3PYP.UK,D,20241205.0,0,3450.0,3485.2,3441.1,3485.2,10749.0,0,,
3QQE.UK,D,20241205.0,0,24.967,25.331,24.56,24.8665,5.0,0,,
3QQQ.UK,D,20241205.0,0,2057.75,2105.6,2049.95,2060.775,5023.0,0,,
3RAC.UK,D,20241205.0,0,3816.5,3816.5,3775.45,3775.45,134.0,0,,
3S1E.UK,D,20241205.0,0,4.907,4.907,4.905,4.905,2.0,0,,
3S1P.UK,D,20241205.0,0,406.4,406.4,406.4,406.4,0.0,0,,
3S2E.UK,D,20241205.0,0,6.74375,6.74375,6.74375,6.74375,0.0,0,,
3S2P.UK,D,20241205.0,0,558.875,558.875,558.875,558.875,0.0,0,,
3S3E.UK,D,20241205.0,0,3.9035,3.9035,3.9035,3.9035,0.0,0,,
3S3P.UK,D,20241205.0,0,323.5,323.5,323.5,323.5,0.0,0,,
3SAA.UK,D,20241205.0,0,75.49,75.585,74.74,75.585,14324.0,0,,
3SAE.UK,D,20241205.0,0,8.43,8.43,8.43,8.43,0.0,0,,
3SAL.UK,D,20241205.0,0,9.29875,9.29875,9.29875,9.29875,0.0,0,,
3SAM.UK,D,20241205.0,0,25.96,26.49,25.96,26.055,5315.0,0,,
3SAP.UK,D,20241205.0,0,8.875,8.965,8.7925,8.90875,440.0,0,,
3SAZ.UK,D,20241205.0,0,2136.5,2189.5,2136.5,2189.5,200.0,0,,
3SBA.UK,D,20241205.0,0,890.0,900.75,890.0,900.75,50.0,0,,
3SBB.UK,D,20241205.0,0,13.74,13.74,13.74,13.74,0.0,0,,
3SBC.UK,D,20241205.0,0,339.9,347.7,336.95,336.95,24.0,0,,
3SBE.UK,D,20241205.0,0,0.5963,0.60755,0.5963,0.60755,50.0,0,,
3SBP.UK,D,20241205.0,0,4657.0,4999.5,4617.0,4999.5,2.0,0,,
3SDE.UK,D,20241205.0,0,28.3,28.4,27.95,27.95,139903.0,0,,
3SDO.UK,D,20241205.0,0,3743.0,3743.0,3743.0,3743.0,0.0,0,,
3SEE.UK,D,20241205.0,0,0.2637,0.2713,0.2637,0.2713,10770.0,0,,
3SFB.UK,D,20241205.0,0,1.519,1.5225,1.514,1.5225,4.0,0,,
3SFE.UK,D,20241205.0,0,1.441,1.441,1.441,1.441,0.0,0,,
3SFG.UK,D,20241205.0,0,5.185,5.185,5.185,5.185,0.0,0,,
3SFP.UK,D,20241205.0,0,114.9,119.4,114.9,119.4,400.0,0,,
3SFT.UK,D,20241205.0,0,4.1255,4.1255,4.1255,4.1255,0.0,0,,
3SGE.UK,D,20241205.0,0,8.79125,8.79125,8.79125,8.79125,0.0,0,,
3SGF.UK,D,20241205.0,0,7.12875,7.12875,7.12875,7.12875,0.0,0,,
3SGG.UK,D,20241205.0,0,61.31,62.54,61.17,62.54,2779.0,0,,
3SGL.UK,D,20241205.0,0,2079.5,2079.5,2079.5,2079.5,0.0,0,,
3SGO.UK,D,20241205.0,0,724.5,734.0,722.25,731.75,10215.0,0,,
3SGP.UK,D,20241205.0,0,728.625,728.625,728.625,728.625,0.0,0,,
3SIE.UK,D,20241205.0,0,1.1952,1.1952,1.11895,1.11895,364.0,0,,
3SIL.UK,D,20241205.0,0,60.59,61.38,59.49,60.215,3995.0,0,,
3SIN.UK,D,20241205.0,0,669.0,669.0,669.0,669.0,0.0,0,,
3SIP.UK,D,20241205.0,0,99.65,99.65,92.725,92.725,3842.0,0,,
3SIS.UK,D,20241205.0,0,0.624,0.635,0.621,0.6295,245000.0,0,,
3SKE.UK,D,20241205.0,0,2.7885,2.7885,2.7345,2.7515,10417.0,0,,
3SLE.UK,D,20241205.0,0,9.4045,9.4045,9.385,9.385,114.0,0,,
3SLL.UK,D,20241205.0,0,1204.0,1204.0,1204.0,1204.0,0.0,0,,
3SLV.UK,D,20241205.0,0,789.4,789.4,777.825,777.825,430.0,0,,
3SMD.UK,D,20241205.0,0,24.1075,24.1075,24.1075,24.1075,0.0,0,,
3SME.UK,D,20241205.0,0,15.75,15.75,15.6475,15.6475,50.0,0,,
3SMF.UK,D,20241205.0,0,75.37,75.37,74.105,74.105,545.0,0,,
3SMH.UK,D,20241205.0,0,394.8,402.53,386.905,392.515,662.0,0,,
3SMI.UK,D,20241205.0,0,0.032,0.046,0.0305,0.04425,15051510.0,0,,
3SMO.UK,D,20241205.0,0,452.145,452.145,452.145,452.145,0.0,0,,
3SMP.UK,D,20241205.0,0,1303.5,1303.5,1296.75,1296.75,14.0,0,,
3SMS.UK,D,20241205.0,0,16.5425,16.5425,16.5425,16.5425,0.0,0,,
3SMT.UK,D,20241205.0,0,0.9061,0.912,0.89445,0.89445,2775.0,0,,
3SMZ.UK,D,20241205.0,0,0.3227,0.3227,0.31415,0.31415,3.0,0,,
3SNE.UK,D,20241205.0,0,1.457,1.457,1.4,1.4,38.0,0,,
3SNF.UK,D,20241205.0,0,1.498,1.527,1.48,1.48,11647.0,0,,
3SNI.UK,D,20241205.0,0,1.2724,1.2724,1.18235,1.18235,14050.0,0,,
3SNP.UK,D,20241205.0,0,122.4,122.4,116.0,116.0,505.0,0,,
3SNV.UK,D,20241205.0,0,7.0325,7.0325,6.88625,6.88625,9809.0,0,,
3SOI.UK,D,20241205.0,0,4090.92,4128.598,4035.784,4128.598,47561.0,0,,
3SPA.UK,D,20241205.0,0,0.188,0.188,0.1735,0.1735,157291.0,0,,
3SPE.UK,D,20241205.0,0,4.723,4.723,4.723,4.723,0.0,0,,
3SPO.UK,D,20241205.0,0,6.405,7.02,6.405,7.02,1753.0,0,,
3SPP.UK,D,20241205.0,0,2.016,2.016,1.7305,1.7305,1001.0,0,,
3SPY.UK,D,20241205.0,0,1639.0,1639.0,1635.2,1635.2,4227.0,0,,
3SQ.UK,D,20241205.0,0,4300.0,4346.9,4025.8,4025.8,808.0,0,,
3SQE.UK,D,20241205.0,0,52.07,52.07,48.577,48.577,1.0,0,,
3SRA.UK,D,20241205.0,0,274.8,274.8,274.8,274.8,0.0,0,,
3SRD.UK,D,20241205.0,0,1940.0,1960.0,1925.0,1952.0,2170.0,0,,
3SRI.UK,D,20241205.0,0,1718.5,1718.5,1718.5,1718.5,0.0,0,,
3SRR.UK,D,20241205.0,0,45.5,46.85,45.5,46.85,16673.0,0,,
3SSI.UK,D,20241205.0,0,49.0,49.7,48.9,49.35,78967.0,0,,
3SSL.UK,D,20241205.0,0,86.0,87.45,86.0,87.275,2.0,0,,
3SSQ.UK,D,20241205.0,0,4.148,4.385,4.148,4.385,63.0,0,,
3STE.UK,D,20241205.0,0,0.372,0.372,0.346,0.356,520767.0,0,,
3STL.UK,D,20241205.0,0,0.53,0.534,0.453,0.467,414479.0,0,,
3STP.UK,D,20241205.0,0,33.3,33.3,28.6,29.5,598998.0,0,,
3STS.UK,D,20241205.0,0,0.43,0.432,0.367,0.3765,1421404.0,0,,
3SUB.UK,D,20241205.0,0,1.328,1.505,1.328,1.505,5008.0,0,,
3SUE.UK,D,20241205.0,0,1.42585,1.42585,1.42585,1.42585,0.0,0,,
3SUL.UK,D,20241205.0,0,11.215,11.5775,11.215,11.5775,1950.0,0,,
3SUP.UK,D,20241205.0,0,118.025,118.025,118.025,118.025,0.0,0,,
3SUS.UK,D,20241205.0,0,420.35,420.35,420.35,420.35,0.0,0,,
3SVE.UK,D,20241205.0,0,6.6925,6.6925,6.50625,6.50625,812.0,0,,
3SVO.UK,D,20241205.0,0,1542.5,1542.5,1542.5,1542.5,0.0,0,,
3SVP.UK,D,20241205.0,0,554.25,554.25,539.125,539.125,600.0,0,,
3SWP.UK,D,20241205.0,0,731.75,731.75,698.5,698.5,19.0,0,,
3SXL.UK,D,20241205.0,0,93.525,93.525,93.525,93.525,0.0,0,,
3SXO.UK,D,20241205.0,0,822.35,822.35,822.35,822.35,0.0,0,,
3SYE.UK,D,20241205.0,0,19.877,19.877,19.731,19.731,13.0,0,,
3SZN.UK,D,20241205.0,0,5.115,5.16,4.99375,4.99375,1.0,0,,
3SZP.UK,D,20241205.0,0,400.5,400.5,391.2,391.2,71.0,0,,
3TAE.UK,D,20241205.0,0,9.8955,9.8955,9.8955,9.8955,0.0,0,,
3TAI.UK,D,20241205.0,0,820.125,820.125,820.125,820.125,0.0,0,,
3TSE.UK,D,20241205.0,0,47.28,54.159,46.879,52.9955,12022.0,0,,
3TSL.UK,D,20241205.0,0,3880.0,4520.05,3876.3,4389.2,67475.0,0,,
3TSM.UK,D,20241205.0,0,450.16,457.911,444.268,457.911,16528.0,0,,
3TYL.UK,D,20241205.0,0,5848.0,5848.0,5822.0,5842.0,4384.0,0,,
3TYS.UK,D,20241205.0,0,8246.0,8246.0,8246.0,8246.0,0.0,0,,
3UB.UK,D,20241205.0,0,2825.0,2825.0,2825.0,2825.0,0.0,0,,
3UBE.UK,D,20241205.0,0,0.7487,0.7487,0.70765,0.70765,1225.0,0,,
3UBR.UK,D,20241205.0,0,63.342,64.609,58.7005,58.7005,58684.0,0,,
3UKL.UK,D,20241205.0,0,25499.0,25558.5,25443.0,25558.5,448.0,0,,
3UKS.UK,D,20241205.0,0,247.7,248.0,246.75,246.75,3509.0,0,,
3ULS.UK,D,20241205.0,0,1234.0,1234.0,1232.75,1232.75,5856.0,0,,
3USL.UK,D,20241205.0,0,125.4,125.81,125.3,125.795,6400.0,0,,
3USS.UK,D,20241205.0,0,15.78,15.78,15.7,15.7275,8570.0,0,,
3VT.UK,D,20241205.0,0,376.97,379.45,368.21,378.07,1772.0,0,,
3VTE.UK,D,20241205.0,0,4.5615,4.56195,4.5615,4.56195,43.0,0,,
3WHL.UK,D,20241205.0,0,0.25,0.257,0.25,0.257,249543.0,0,,
3XEE.UK,D,20241205.0,0,9.808,9.808,9.6465,9.6465,5.0,0,,
3XFE.UK,D,20241205.0,0,5.8036,5.89645,5.8036,5.89645,273.0,0,,
3XLE.UK,D,20241205.0,0,786.25,799.6,786.25,799.6,47.0,0,,
3XLF.UK,D,20241205.0,0,501.91,505.3,488.57,488.57,671.0,0,,
3XOM.UK,D,20241205.0,0,1495.1,1495.1,1485.65,1485.65,681.0,0,,
500D.UK,D,20241205.0,0,66.22,66.245,66.22,66.245,150.0,0,,
500G.UK,D,20241205.0,0,9380.5,9380.5,9365.25,9365.25,5397.0,0,,
500P.UK,D,20241205.0,0,39.925,39.925,39.915,39.915,13432.0,0,,
500U.UK,D,20241205.0,0,119.3975,119.495,119.385,119.4625,6650.0,0,,
500X.UK,D,20241205.0,0,43.62,43.7375,43.62,43.7375,1125.0,0,,
5ESG.UK,D,20241205.0,0,3577.0,3580.0,3576.5,3579.5,1497.0,0,,
5HED.UK,D,20241205.0,0,129.1534,129.37,129.1534,129.37,14.0,0,,
5HEP.UK,D,20241205.0,0,10145.0,10145.0,10145.0,10145.0,0.0,0,,
5IEF.UK,D,20241205.0,0,889.8,894.1,889.8,894.1,262.0,0,,
5LUS.UK,D,20241205.0,0,3177.0,3177.0,3155.0,3169.5,14002.0,0,,
5OGU.UK,D,20241205.0,0,137.27,137.27,137.27,137.27,0.0,0,,
5QQE.UK,D,20241205.0,0,1.8637,1.8862,1.8637,1.8862,1328.0,0,,
5QQQ.UK,D,20241205.0,0,155.361,156.795,155.16,156.3195,37290.0,0,,
5SIE.UK,D,20241205.0,0,1733.55,1733.55,1733.55,1733.55,8.0,0,,
5SPE.UK,D,20241205.0,0,4.1996,4.1996,4.1142,4.16975,859.0,0,,
5SPY.UK,D,20241205.0,0,345.725,346.56,344.59,345.265,66339.0,0,,
5STI.UK,D,20241205.0,0,1557.1,1557.1,1557.1,1557.1,0.0,0,,
5STL.UK,D,20241205.0,0,1370.0,1370.0,1323.95,1323.95,59.0,0,,
5TIP.UK,D,20241205.0,0,1134.3,1134.3,1134.3,1134.3,0.0,0,,
5TLT.UK,D,20241205.0,0,534.15,537.8,527.75,537.8,4965.0,0,,
5ULS.UK,D,20241205.0,0,599.25,599.25,594.5,594.5,344.0,0,,
5USL.UK,D,20241205.0,0,40.32,40.41,40.32,40.41,65.0,0,,
5USS.UK,D,20241205.0,0,7.61,7.61,7.5825,7.5825,203.0,0,,
AAAG.UK,D,20241205.0,0,838.85,838.85,838.85,838.85,0.0,0,,
AAP2.UK,D,20241205.0,0,53.495,53.495,53.495,53.495,0.0,0,,
AAP3.UK,D,20241205.0,0,123.78,125.69,122.775,122.775,119.0,0,,
AAPE.UK,D,20241205.0,0,50.96,50.96,50.6,50.6,58.0,0,,
AAPI.UK,D,20241205.0,0,832.625,832.625,832.625,832.625,0.0,0,,
AAPS.UK,D,20241205.0,0,0.969,0.969,0.9496,0.96405,31463.0,0,,
AAPY.UK,D,20241205.0,0,10.695,10.695,10.52,10.62,1.0,0,,
AASG.UK,D,20241205.0,0,3204.0,3216.5,3204.0,3216.5,46.0,0,,
AASU.UK,D,20241205.0,0,40.765,40.895,40.765,40.895,7500.0,0,,
ABN3.UK,D,20241205.0,0,0.2549,0.2549,0.24715,0.24715,1766.0,0,,
ABTC.UK,D,20241205.0,0,27.29,27.29,26.875,26.875,2023.0,0,,
ACWD.UK,D,20241205.0,0,243.69,244.3,243.67,244.14,8742.0,0,,
ACWI.UK,D,20241205.0,0,191.43,191.66,191.4,191.44,4861.0,0,,
ACWL.UK,D,20241205.0,0,29222.5,29222.5,29222.5,29222.5,0.0,0,,
ACWU.UK,D,20241205.0,0,372.45,372.775,372.45,372.775,150.0,0,,
AEGG.UK,D,20241205.0,0,4.769,4.769,4.76075,4.76075,216.0,0,,
AEJ.UK,D,20241205.0,0,74.29,74.44,74.23,74.39,3501.0,0,,
AEJL.UK,D,20241205.0,0,5830.0,5837.0,5830.0,5837.0,249.0,0,,
AEMD.UK,D,20241205.0,0,4343.5,4360.5,4343.5,4360.5,1.0,0,,
AEME.UK,D,20241205.0,0,72.055,72.2375,72.055,72.2375,58.0,0,,
AEMU.UK,D,20241205.0,0,39.9075,39.9075,39.9075,39.9075,0.0,0,,
AETH.UK,D,20241205.0,0,33.49,33.74,33.49,33.74,12519.0,0,,
AGAP.UK,D,20241205.0,0,467.4,471.05,467.4,471.05,139.0,0,,
AGBP.UK,D,20241205.0,0,4.68,4.68,4.658,4.6635,877193.0,0,,
AGCP.UK,D,20241205.0,0,864.375,864.375,864.375,864.375,0.0,0,,
AGED.UK,D,20241205.0,0,8.01,8.0375,7.9775,8.02,15647.0,0,,
AGES.UK,D,20241205.0,0,630.25,630.75,628.5,628.75,2251.0,0,,
AGGB.UK,D,20241205.0,0,85.0,85.0,85.0,85.0,0.0,0,,
AGGG.UK,D,20241205.0,0,4.3605,4.3635,4.351,4.362,69132.0,0,,
AGGP.UK,D,20241205.0,0,268.6,268.6,268.6,268.6,1.0,0,,
AGGU.UK,D,20241205.0,0,5.6,5.6,5.585,5.587,239739.0,0,,
AGHG.UK,D,20241205.0,0,4557.0,4557.0,4548.25,4548.25,12536.0,0,,
AGRU.UK,D,20241205.0,0,176.26,176.26,176.26,176.26,0.0,0,,
AH50.UK,D,20241205.0,0,26.545,26.545,26.545,26.545,0.0,0,,
AI3.UK,D,20241205.0,0,2233.0,2291.0,2225.0,2242.5,24.0,0,,
AIAG.UK,D,20241205.0,0,1828.4,1828.4,1788.8,1789.4,31472.0,0,,
AIAI.UK,D,20241205.0,0,22.96,23.005,22.845,22.845,18705.0,0,,
AIGA.UK,D,20241205.0,0,5.99,6.005,5.99,6.005,1287.0,0,,
AIGC.UK,D,20241205.0,0,11.018,11.03,11.018,11.03,210.0,0,,
AIGE.UK,D,20241205.0,0,3.311,3.312,3.3055,3.3055,5329.0,0,,
AIGG.UK,D,20241205.0,0,3.392,3.4285,3.392,3.4285,2.0,0,,
AIGI.UK,D,20241205.0,0,15.48,15.48,15.38,15.4075,27020.0,0,,
AIGL.UK,D,20241205.0,0,2.894,2.894,2.859,2.859,20.0,0,,
AIGO.UK,D,20241205.0,0,18.475,18.475,18.4575,18.4575,3.0,0,,
AIGP.UK,D,20241205.0,0,29.00125,29.00125,29.00125,29.00125,0.0,0,,
AIGS.UK,D,20241205.0,0,6.7975,6.815,6.7975,6.815,207.0,0,,
AIQG.UK,D,20241205.0,0,14.42,14.42,14.088,14.096,1841.0,0,,
AIQU.UK,D,20241205.0,0,17.614,17.978,17.614,17.978,671.0,0,,
AIS3.UK,D,20241205.0,0,662.375,662.375,662.375,662.375,0.0,0,,
ALAG.UK,D,20241205.0,0,1154.8,1165.2,1154.8,1164.9,334.0,0,,
ALAU.UK,D,20241205.0,0,14.708,14.9,14.708,14.855,1070.0,0,,
ALUM.UK,D,20241205.0,0,3.446,3.446,3.423,3.428,1379.0,0,,
ALYU.UK,D,20241205.0,0,70.9,70.9,70.9,70.9,0.0,0,,
AM3S.UK,D,20241205.0,0,0.3391,0.3391,0.33215,0.33215,9440.0,0,,
AMAL.UK,D,20241205.0,0,9.493,9.493,9.425,9.438,156.0,0,,
AMAP.UK,D,20241205.0,0,760.4,760.4,739.8,739.8,864.0,0,,
AMD2.UK,D,20241205.0,0,36.2175,36.3475,35.905,35.905,139.0,0,,
AMD3.UK,D,20241205.0,0,1.2578,1.2735,1.2055,1.21885,387974.0,0,,
AMDS.UK,D,20241205.0,0,2.4305,2.4305,2.4305,2.4305,0.0,0,,
AMEG.UK,D,20241205.0,0,4691.0,4723.25,4691.0,4723.25,151.0,0,,
AMPS.UK,D,20241205.0,0,1361.5,1361.5,1361.5,1361.5,0.0,0,,
AMZ1.UK,D,20241205.0,0,6.3685,6.3685,6.3685,6.3685,0.0,0,,
AMZ2.UK,D,20241205.0,0,89.69,90.7725,89.69,90.7725,7.0,0,,
AMZ3.UK,D,20241205.0,0,12.74,13.08925,12.732,13.08925,9156.0,0,,
AMZD.UK,D,20241205.0,0,870.25,870.25,870.25,870.25,0.0,0,,
AMZE.UK,D,20241205.0,0,84.59,85.86875,84.59,85.86875,29.0,0,,
AMZI.UK,D,20241205.0,0,11.115,11.115,11.1,11.1,4.0,0,,
AMZN.UK,D,20241205.0,0,527.825,527.825,527.825,527.825,0.0,0,,
ANRJ.UK,D,20241205.0,0,37630.0,37630.0,37535.0,37570.0,50.0,0,,
ANXG.UK,D,20241205.0,0,19180.0,19223.0,19180.0,19180.5,1715.0,0,,
ANXU.UK,D,20241205.0,0,244.25,244.75,244.25,244.75,1448.0,0,,
APEX.UK,D,20241205.0,0,142.92,143.24,142.88,143.24,750.0,0,,
APLS.UK,D,20241205.0,0,4.7775,4.7775,4.7775,4.7775,0.0,0,,
AQWA.UK,D,20241205.0,0,30.355,30.355,30.2825,30.2825,820.0,0,,
AQWG.UK,D,20241205.0,0,23.885,24.025,23.75,23.75,44.0,0,,
ARCG.UK,D,20241205.0,0,383.35,383.9,376.5,376.5,33584.0,0,,
ARCI.UK,D,20241205.0,0,570.5,572.7,567.5,571.4,80349.0,0,,
ARCK.UK,D,20241205.0,0,497.25,499.5,493.8,493.8,21656.0,0,,
AREG.UK,D,20241205.0,0,848.3,848.3,848.3,848.3,0.0,0,,
ARK1.UK,D,20241205.0,0,2.8568,2.99005,2.8306,2.99005,4.0,0,,
ARK3.UK,D,20241205.0,0,44.072,44.072,41.393,41.9595,1127.0,0,,
ARKA.UK,D,20241205.0,0,249.04,249.04,247.8,247.8,9606.0,0,,
ARKB.UK,D,20241205.0,0,370.75,370.75,367.95,367.95,143.0,0,,
ARKC.UK,D,20241205.0,0,167.62,169.27,165.07,165.315,105.0,0,,
ARKG.UK,D,20241205.0,0,4.8555,4.8555,4.7775,4.80175,22504.0,0,,
ARKI.UK,D,20241205.0,0,7.24,7.3,7.19,7.2885,9902.0,0,,
ARKK.UK,D,20241205.0,0,6.388,6.388,6.268,6.299,57118.0,0,,
ARKS.UK,D,20241205.0,0,13.105,13.49,13.09,13.3225,11104.0,0,,
ARM3.UK,D,20241205.0,0,36.88,37.1,35.0,35.985,2201.0,0,,
ARMG.UK,D,20241205.0,0,13.734,13.936,13.537,13.537,1.0,0,,
