<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
SSNC.US,D,20250106.0,0,75.83,76.595,75.17,75.7,810521.0,0,SS&C TECHNOLOGIES HOLDINGS,NASDAQ
SSP.US,D,20250106.0,0,2.55,2.7693,2.48,2.68,777897.0,0,EW SCRIPPS,NASDAQ
SSRM.US,D,20250106.0,0,7.14,7.27,7.04,7.15,3622447.0,0,SSR MINING,NASDAQ
SSSS.US,D,20250106.0,0,5.92,6.0885,5.835,5.835,178352.0,0,SURO CAPITAL,NASDAQ
SSSSL.US,D,20250106.0,0,24.5252,24.805,24.5,24.75,38422.0,0,SURO CAPITAL CORP,NASDAQ
SSTI.US,D,20250106.0,0,13.68,14.02,13.075,13.2,61986.0,0,SOUNDTHINKING,NASDAQ
SSYS.US,D,20250106.0,0,9.2,9.65,9.13,9.46,445124.0,0,STRATASYS,NASDAQ
STAA.US,D,20250106.0,0,24.67,25.36,22.4,23.33,1095867.0,0,STAAR SURGICAL,NASDAQ
STAF.US,D,20250106.0,0,2.46,2.5533,2.2801,2.44,98554.0,0,STAFFING 360 SOLUTIONS,NASDAQ
STBA.US,D,20250106.0,0,37.33,38.02,37.14,37.26,161295.0,0,S&T BANCORP,NASDAQ
STBX.US,D,20250106.0,0,1.63,1.78,1.52,1.652,661364.0,0,STARBOX GROUP HOLDINGS,NASDAQ
STEC.US,D,20250106.0,0,0.97,0.988699,0.717,0.795,246160.0,0,SANTECH HOLDINGS,NASDAQ
STEP.US,D,20250106.0,0,60.68,61.89,60.25,60.66,684261.0,0,STEPSTONE GROUP,NASDAQ
STFS.US,D,20250106.0,0,9.0,9.77,8.8,9.1,1742982.0,0,STAR FASHION CULTURE HOLDINGS,NASDAQ
STGW.US,D,20250106.0,0,6.5,6.57,6.39,6.41,350587.0,0,STAGWELL,NASDAQ
STHO.US,D,20250106.0,0,9.38,9.39,9.19,9.19,83328.0,0,STAR HOLDINGS,NASDAQ
STI.US,D,20250106.0,0,0.775,0.7799,0.6618,0.6735,5356970.0,0,SOLIDION TECHNOLOGY,NASDAQ
STIM.US,D,20250106.0,0,1.49,1.59,1.49,1.57,179670.0,0,NEURONETICS,NASDAQ
STKH.US,D,20250106.0,0,1.75,1.75,1.665,1.7,36652.0,0,STEAKHOLDER FOODS,NASDAQ
STKL.US,D,20250106.0,0,7.88,7.88,7.5346,7.54,366379.0,0,SUNOPTA,NASDAQ
STKS.US,D,20250106.0,0,2.98,3.06,2.94,2.97,119580.0,0,ONE GROUP HOSPITALITY,NASDAQ
STLD.US,D,20250106.0,0,114.54,119.95,114.54,118.64,2176741.0,0,STEEL DYNAMICS,NASDAQ
STNE.US,D,20250106.0,0,8.22,8.545,8.15,8.19,5691795.0,0,STONECO,NASDAQ
STOK.US,D,20250106.0,0,11.51,11.625,10.98,11.02,528683.0,0,STOKE THERAPEUTICS,NASDAQ
STRA.US,D,20250106.0,0,92.58,93.56,91.67,91.96,101244.0,0,STRATEGIC EDUCATION,NASDAQ
STRL.US,D,20250106.0,0,178.27,181.98,177.5,178.15,237981.0,0,STERLING INFRASTRUCTURE,NASDAQ
STRM.US,D,20250106.0,0,4.29,4.75,4.05,4.07,92577.0,0,STREAMLINE HEALTH SOLUTIONS,NASDAQ
STRO.US,D,20250106.0,0,1.99,2.085,1.95,2.04,900346.0,0,SUTRO BIOPHARMA,NASDAQ
STRR.US,D,20250106.0,0,2.29,2.38,2.18,2.21,26528.0,0,STAR EQUITY HOLDINGS,NASDAQ
STRRP.US,D,20250106.0,0,9.3,9.44,9.3,9.44,3356.0,0,STAR EQUITY HOLDINGS,NASDAQ
STRS.US,D,20250106.0,0,21.6101,21.6101,20.08,20.08,9554.0,0,STRATUS PROPERTIES,NASDAQ
STRT.US,D,20250106.0,0,41.0,41.0,39.74,40.19,16335.0,0,STRATTEC SECURITY,NASDAQ
STSB.US,D,20250106.0,0,24.7,24.7,24.6906,24.6906,100.0,0,STANCE SUSTAINABLE BETA ETF,NASDAQ
STSS.US,D,20250106.0,0,2.3,2.3,2.187,2.2,43362.0,0,SHARPS TECHNOLOGY,NASDAQ
STSSW.US,D,20250106.0,0,0.065,0.065,0.0434,0.05,29269.0,0,SHARPS TECHNOLOGY,NASDAQ
STTK.US,D,20250106.0,0,1.34,1.381,1.25,1.27,147316.0,0,SHATTUCK LABS,NASDAQ
STX.US,D,20250106.0,0,90.32,91.59,88.75,89.11,2499351.0,0,SEAGATE TECHNOLOGY HOLDINGS,NASDAQ
SUGP.US,D,20250106.0,0,1.29,1.29,1.16,1.21,88448.0,0,SU GROUP HOLDINGS,NASDAQ
SUNE.US,D,20250106.0,0,2.62,2.6499,2.46,2.51,49100.0,0,SUNATION ENERGY,NASDAQ
SUNS.US,D,20250106.0,0,14.52,14.72,14.06,14.06,35098.0,0,SUNRISE REALTY TRUST,NASDAQ
SUPN.US,D,20250106.0,0,37.5,38.33,36.8,37.05,869503.0,0,SUPERNUS PHARMACEUTICALS,NASDAQ
SURG.US,D,20250106.0,0,1.8,1.8701,1.785,1.8,90474.0,0,SURGEPAYS,NASDAQ
SUUN.US,D,20250106.0,0,2.49,2.693,2.3,2.37,119155.0,0,SOLARBANK,NASDAQ
SVC.US,D,20250106.0,0,2.52,2.63,2.52,2.57,2857930.0,0,SERVICE PROPERTIES TRUST,NASDAQ
SVCO.US,D,20250106.0,0,8.5,8.73,8.437,8.53,131605.0,0,SILVACO GROUP,NASDAQ
SVIIR.US,D,20250106.0,0,0.0975,0.0975,0.09,0.09,200.0,0,SPRING VALLEY ACQUISITION II,NASDAQ
SVIIU.US,D,20250106.0,0,11.1927,11.1927,11.18,11.1914,1800.0,0,SPRING VALLEY ACQUISITION II,NASDAQ
SVMH.US,D,20250106.0,0,0.0496,0.0503,0.045,0.0463,134240210.0,0,SRIVARU HOLDING,NASDAQ
SVMHW.US,D,20250106.0,0,0.014,0.029,0.014,0.0231,360308.0,0,SRIVARU HOLDING,NASDAQ
SVRA.US,D,20250106.0,0,3.15,3.15,3.02,3.05,631856.0,0,SAVARA,NASDAQ
SVRE.US,D,20250106.0,0,1.0,1.02,0.93,0.9567,417268.0,0,SAVERONE 2014,NASDAQ
SWAG.US,D,20250106.0,0,0.85,0.875,0.845894,0.8499,126395.0,0,STRAN,NASDAQ
SWBI.US,D,20250106.0,0,10.08,10.33,10.075,10.25,504958.0,0,SMITH & WESSON BRANDS,NASDAQ
SWIM.US,D,20250106.0,0,6.5,6.73,6.5,6.57,450639.0,0,LATHAM GROUP,NASDAQ
SWIN.US,D,20250106.0,0,2.13,2.4895,1.94,2.45,941058.0,0,SOLOWIN HOLDINGS,NASDAQ
SWKH.US,D,20250106.0,0,15.91,16.055,15.715,15.81,10745.0,0,SWK HOLDINGS,NASDAQ
SWKHL.US,D,20250106.0,0,25.35,25.42,25.26,25.26,3258.0,0,SWK HOLDINGS CORP,NASDAQ
SWKS.US,D,20250106.0,0,89.03,92.005,89.02,90.905,1861510.0,0,SKYWORKS SOLUTIONS,NASDAQ
SWTX.US,D,20250106.0,0,38.21,40.03,37.77,38.86,1352071.0,0,SPRINGWORKS THERAPEUTICS,NASDAQ
SWVL.US,D,20250106.0,0,6.1,6.4,6.1,6.1,14316.0,0,SWVL HOLDINGS,NASDAQ
SWVLW.US,D,20250106.0,0,0.0127,0.0153,0.0127,0.0152,2499.0,0,SWVL HOLDINGS,NASDAQ
SXTC.US,D,20250106.0,0,0.51,0.5999,0.505,0.5278,3632060.0,0,CHINA SXT PHARMACEUTICALS,NASDAQ
SXTP.US,D,20250106.0,0,1.39,1.394,1.255,1.27,80045.0,0,60 DEGREES PHARMACEUTICALS,NASDAQ
SXTPW.US,D,20250106.0,0,0.029,0.029,0.029,0.029,2724.0,0,60 DEGREES PHARMACEUTICALS,NASDAQ
SY.US,D,20250106.0,0,0.8229,0.88,0.8229,0.85505,33420.0,0,SO-YOUNG INT,NASDAQ
SYBT.US,D,20250106.0,0,70.98,72.115,70.045,70.2,91834.0,0,STOCK YARDS BANCORP,NASDAQ
SYBX.US,D,20250106.0,0,1.48,1.52,1.41,1.42,13067.0,0,SYNLOGIC,NASDAQ
SYM.US,D,20250106.0,0,26.95,28.15,26.42,26.7,2379875.0,0,SYMBOTIC,NASDAQ
SYNA.US,D,20250106.0,0,82.39,84.57,81.55,81.67,326861.0,0,SYNAPTICS,NASDAQ
SYPR.US,D,20250106.0,0,2.62,3.72,2.62,3.05,1342149.0,0,SYPRIS SOLUTIONS,NASDAQ
SYRA.US,D,20250106.0,0,0.441,0.5,0.44,0.4901,967612.0,0,SYRA HEALTH,NASDAQ
SYRE.US,D,20250106.0,0,24.66,25.4,24.25,24.42,306316.0,0,SPYRE THERAPEUTICS,NASDAQ
SYRS.US,D,20250106.0,0,0.2482,0.277,0.2405,0.2615,4159162.0,0,SYROS PHARMACEUTICALS,NASDAQ
SYT.US,D,20250106.0,0,1.92,1.92,1.7439,1.77,15844.0,0,SYLA TECHNOLOGIES,NASDAQ
SYTA.US,D,20250106.0,0,6.25,7.2482,6.25,6.88,176409.0,0,SIYATA MOBILE,NASDAQ
SYTAW.US,D,20250106.0,0,0.09,0.0949,0.0507,0.07,8278.0,0,SIYATA MOBILE,NASDAQ
TACT.US,D,20250106.0,0,4.16,4.46,4.16,4.33,24938.0,0,TRANSACT TECHNOLOGIES,NASDAQ
TAIT.US,D,20250106.0,0,2.65,2.66,2.55,2.585,21718.0,0,TAITRON COMPONENTS,NASDAQ
TALK.US,D,20250106.0,0,3.3,3.33,3.195,3.26,1309181.0,0,TALKSPACE,NASDAQ
TALKW.US,D,20250106.0,0,0.1931,0.195,0.15,0.164,24603.0,0,TALKSPACE,NASDAQ
TANH.US,D,20250106.0,0,0.2297,0.265,0.226,0.2304,10926058.0,0,TANTECH HOLDINGS,NASDAQ
TAOP.US,D,20250106.0,0,0.42,0.43,0.41,0.4238,335166.0,0,TAOPING,NASDAQ
TARA.US,D,20250106.0,0,6.2,6.2,5.75,5.85,509429.0,0,PROTARA THERAPEUTICS,NASDAQ
TARK.US,D,20250106.0,0,49.89,51.3,49.49,50.3,38352.0,0,TRADR 2X LONG INNOVATION ETF,NASDAQ
TARS.US,D,20250106.0,0,55.99,56.85,54.89,56.2,1829374.0,0,TARSUS PHARMACEUTICALS,NASDAQ
TASK.US,D,20250106.0,0,17.14,17.4703,17.0803,17.21,104844.0,0,TASKUS,NASDAQ
TATT.US,D,20250106.0,0,27.25,27.91,26.0201,26.31,36427.0,0,TAT TECHNOLOGIES,NASDAQ
TAVIU.US,D,20250106.0,0,10.02,10.02,10.02,10.02,6269.0,0,TAVIA ACQUISITION,NASDAQ
TAXE.US,D,20250106.0,0,50.175,50.185,50.175,50.185,195.0,0,T ROWE PRICE INTERMEDIATE MUNICIPAL BOND,NASDAQ
TAYD.US,D,20250106.0,0,35.3,35.891,34.16,34.77,55830.0,0,TAYLOR DEVICES,NASDAQ
TBBK.US,D,20250106.0,0,54.21,54.55,53.11,53.16,317773.0,0,BANCORP,NASDAQ
TBIL.US,D,20250106.0,0,49.89,49.89,49.88,49.88,1406984.0,0,US TREASURY 3 MONTH BILL ETF,NASDAQ
TBLA.US,D,20250106.0,0,3.92,3.985,3.82,3.83,597949.0,0,TABOOLA.COM,NASDAQ
TBLAW.US,D,20250106.0,0,0.38,0.38,0.331,0.3491,30932.0,0,TABOOLA.COM,NASDAQ
TBLD.US,D,20250106.0,0,16.32,16.48,16.31,16.38,87138.0,0,THORNBURG INCOME BUILDER OPPORTUNITIES TRUST,NASDAQ
TBMC.US,D,20250106.0,0,11.12,11.13,11.12,11.13,1206.0,0,TRAILBLAZER MERGER I,NASDAQ
TBMCR.US,D,20250106.0,0,0.24,0.266001,0.23,0.2399,3550.0,0,TRAILBLAZER MERGER I,NASDAQ
TBNK.US,D,20250106.0,0,9.56,9.7309,9.35,9.35,87573.0,0,TERRITORIAL BANCORP,NASDAQ
TBPH.US,D,20250106.0,0,9.3,9.44,9.14,9.19,177429.0,0,THERAVANCE BIOPHARMA,NASDAQ
TBRG.US,D,20250106.0,0,20.97,21.4423,20.7,20.97,122925.0,0,TRUBRIDGE,NASDAQ
TC.US,D,20250106.0,0,1.12,1.12,1.01,1.05,63020.0,0,TUANCHE,NASDAQ
TCBI.US,D,20250106.0,0,77.57,79.2,77.44,77.59,280327.0,0,TEXAS CAPITAL BANCSHARES,NASDAQ
TCBIO.US,D,20250106.0,0,19.8,20.1199,19.7501,19.93,20420.0,0,TEXAS CAPITAL BANCSHARES,NASDAQ
TCBK.US,D,20250106.0,0,43.32,44.02,43.03,43.12,87038.0,0,TRICO BANCSHARES,NASDAQ
TCBP.US,D,20250106.0,0,0.45208,0.45952,0.36,0.40272,2517751.25,0,TC BIOPHARM HOLDINGS,NASDAQ
TCBPW.US,D,20250106.0,0,0.0159,0.0159,0.0131,0.0132,126511.0,0,TC BIOPHARM HOLDINGS,NASDAQ
TCBS.US,D,20250106.0,0,15.2,15.415,15.15,15.2,6332.0,0,TEXAS COMMUNITY BANCSHARES,NASDAQ
TCBX.US,D,20250106.0,0,33.11,33.53,32.705,32.96,72731.0,0,THIRD COAST BANCSHARES,NASDAQ
TCHI.US,D,20250106.0,0,17.79,17.82,17.5,17.51,12264.0,0,ISHARES MSCI CHINA MULTISECTOR TECH ETF,NASDAQ
TCMD.US,D,20250106.0,0,17.67,18.01,17.34,17.52,174991.0,0,TACTILE SYSTEMS TECHNOLOGY,NASDAQ
TCOM.US,D,20250106.0,0,67.69,67.86,65.3,65.34,2513507.0,0,TRIP.COM GROUP,NASDAQ
TCPC.US,D,20250106.0,0,8.91,8.91,8.73,8.74,423214.0,0,BLACKROCK TCP CAPITAL,NASDAQ
TCRT.US,D,20250106.0,0,2.04,2.08,1.91,1.91,13372.0,0,ALAUNOS THERAPEUTICS,NASDAQ
TCRX.US,D,20250106.0,0,3.08,3.1329,2.98,2.98,699316.0,0,TSCAN THERAPEUTICS,NASDAQ
TCTM.US,D,20250106.0,0,0.7,0.8,0.68,0.8,81684.0,0,TCTM KIDS IT EDUCATION,NASDAQ
TCX.US,D,20250106.0,0,16.46,16.66,16.11,16.25,24418.0,0,TUCOWS,NASDAQ
TDI.US,D,20250106.0,0,27.8206,27.8206,27.7672,27.7672,113.0,0,TOUCHSTONE DYNAMIC INT ETF,NASDAQ
TDSB.US,D,20250106.0,0,21.77,21.78,21.67,21.6759,6082.0,0,CABANA TARGET BETA ETF,NASDAQ
TDSC.US,D,20250106.0,0,24.85,24.87,24.68,24.6912,8756.0,0,CABANA TARGET DRAWDOWN 10 ETF,NASDAQ
TDTH.US,D,20250106.0,0,2.32,2.4,2.11,2.22,17679.0,0,TRIDENT DIGITAL TECH HOLDINGS,NASDAQ
TDUP.US,D,20250106.0,0,1.56,1.59,1.465,1.48,243121.0,0,THREDUP,NASDAQ
TEAM.US,D,20250106.0,0,255.25,259.5,251.43,254.63,2586288.0,0,ATLASSIAN,NASDAQ
TECH.US,D,20250106.0,0,73.81,75.64,73.76,74.25,692664.0,0,BIO-TECHNE,NASDAQ
TECX.US,D,20250106.0,0,48.19,49.6495,46.45,48.43,123058.0,0,TECTONIC THERAPEUTIC,NASDAQ
TEKX.US,D,20250106.0,0,31.56,31.91,31.56,31.91,575.0,0,SPDR GALAXY TRANSFORMATIVE TECH ACCELERATORS ETF,NASDAQ
TELA.US,D,20250106.0,0,2.95,2.985,2.82,2.84,47162.0,0,TELA BIO,NASDAQ
TELO.US,D,20250106.0,0,4.47,4.62,4.23,4.23,126731.0,0,TELOMIR PHARMACEUTICALS,NASDAQ
TEM.US,D,20250106.0,0,39.75,41.6,38.81,40.76,4703841.0,0,TEMPUS AI,NASDAQ
TENB.US,D,20250106.0,0,39.37,40.7,39.17,40.17,874013.0,0,TENABLE HOLDINGS,NASDAQ
TENX.US,D,20250106.0,0,6.18,6.59,6.18,6.28,31318.0,0,TENAX THERAPEUTICS,NASDAQ
TER.US,D,20250106.0,0,135.535,140.66,135.31,140.0,3888483.0,0,TERADYNE,NASDAQ
TERN.US,D,20250106.0,0,5.77,5.95,5.62,5.71,1252282.0,0,TERNS PHARMACEUTICALS,NASDAQ
TETE.US,D,20250106.0,0,12.39,12.39,12.35,12.3501,361.0,0,TECHNOLOGY & TELECOMMUNICATION ACQUISITION,NASDAQ
TFIN.US,D,20250106.0,0,89.1,90.84,87.45,87.98,101382.0,0,TRIUMPH FINANCIAL,NASDAQ
TFINP.US,D,20250106.0,0,23.19,23.19,23.1,23.1,1889.0,0,TRIUMPH FINANCIAL,NASDAQ
TFSL.US,D,20250106.0,0,12.54,12.745,12.51,12.53,290002.0,0,TFS FINANCIAL,NASDAQ
TGL.US,D,20250106.0,0,0.3099,0.3246,0.2477,0.2645,24906187.0,0,TREASURE GLOBAL,NASDAQ
TGTX.US,D,20250106.0,0,30.0,30.1,27.82,28.0,4062658.0,0,TG THERAPEUTICS,NASDAQ
TH.US,D,20250106.0,0,9.75,9.765,9.41,9.62,358759.0,0,TARGET HOSPITALITY,NASDAQ
THAR.US,D,20250106.0,0,2.16,2.16,2.08,2.1,22208.0,0,THARIMMUNE,NASDAQ
THCH.US,D,20250106.0,0,0.7,0.7192,0.68,0.6952,38679.0,0,TH INT,NASDAQ
THFF.US,D,20250106.0,0,45.43,45.8717,44.93,44.95,32896.0,0,FIRST FINANCIAL CORP/IN,NASDAQ
THRD.US,D,20250106.0,0,11.07,11.63,10.92,11.17,105067.0,0,THIRD HARMONIC BIO,NASDAQ
THRM.US,D,20250106.0,0,39.81,40.595,39.67,39.76,239884.0,0,GENTHERM,NASDAQ
THRY.US,D,20250106.0,0,14.96,15.38,14.91,14.96,348559.0,0,THRYV HOLDINGS,NASDAQ
THTX.US,D,20250106.0,0,1.9,2.0471,1.9,2.03,214871.0,0,THERATECHNOLOGIES,NASDAQ
TIGO.US,D,20250106.0,0,24.59,25.18,24.49,24.87,203873.0,0,MILLICOM INT CELLULAR,NASDAQ
TIGR.US,D,20250106.0,0,6.79,6.92,6.59,6.63,4127211.0,0,UP FINTECH HOLDING,NASDAQ
TIL.US,D,20250106.0,0,20.75,21.33,20.04,20.35,69751.0,0,INSTIL BIO,NASDAQ
TILE.US,D,20250106.0,0,24.16,24.61,24.03,24.14,390029.0,0,INTERFACE,NASDAQ
TIPT.US,D,20250106.0,0,20.04,20.685,19.56,19.71,72316.0,0,TIPTREE,NASDAQ
TIRX.US,D,20250106.0,0,1.81,1.89,1.8,1.82,29623.0,0,TIAN RUIXIANG HOLDINGS,NASDAQ
TITN.US,D,20250106.0,0,14.06,14.51,13.85,13.92,163496.0,0,TITAN MACHINERY,NASDAQ
TIVC.US,D,20250106.0,0,0.3434,0.3499,0.3,0.3175,839790.0,0,TIVIC HEALTH SYSTEMS,NASDAQ
TKLF.US,D,20250106.0,0,3.49,3.49,3.25,3.32,111973.0,0,TOKYO LIFESTYLE,NASDAQ
TKNO.US,D,20250106.0,0,8.71,9.31,8.625,9.06,240210.0,0,ALPHA TEKNOVA,NASDAQ
TLF.US,D,20250106.0,0,4.81,4.85,4.65,4.685,25703.0,0,TANDY LEATHER FACTORY,NASDAQ
TLN.US,D,20250106.0,0,221.39,225.0,212.0,218.2,802660.0,0,TALEN ENERGY,NASDAQ
TLPH.US,D,20250106.0,0,0.62,0.645,0.5802,0.62,181422.0,0,TALPHERA,NASDAQ
TLRY.US,D,20250106.0,0,1.48,1.51,1.4,1.4,45423583.0,0,TILRAY BRANDS,NASDAQ
TLS.US,D,20250106.0,0,3.53,3.56,3.38,3.39,272987.0,0,TELOS,NASDAQ
TLSA.US,D,20250106.0,0,0.74,0.7499,0.701,0.744,113219.0,0,TIZIANA LIFE SCIENCES,NASDAQ
TLSI.US,D,20250106.0,0,5.096,5.1399,4.99,5.04,12382.0,0,TRISALUS LIFE SCIENCES,NASDAQ
TLSIW.US,D,20250106.0,0,1.03,1.03,1.02,1.02,200.0,0,TRISALUS LIFE SCIENCES,NASDAQ
TLTM.US,D,20250106.0,0,19.565,19.565,19.5,19.5264,1022.0,0,TRADR 2X LONG TLT MONTHLY ETF,NASDAQ
TLX.US,D,20250106.0,0,15.6749,16.0497,15.4135,15.61,7586.0,0,TELIX PHARMACEUTICALS,NASDAQ
TMC.US,D,20250106.0,0,1.25,1.27,1.05,1.14,4071635.0,0,TMC THE METALS,NASDAQ
TMCI.US,D,20250106.0,0,7.94,8.05,7.75,7.79,283519.0,0,TREACE MEDICAL CONCEPTS,NASDAQ
TMCWW.US,D,20250106.0,0,0.1205,0.138,0.1081,0.129,102657.0,0,TMC THE METALS,NASDAQ
TMDX.US,D,20250106.0,0,71.97,76.57,71.745,75.63,3329419.0,0,TRANSMEDICS GROUP,NASDAQ
TMUS.US,D,20250106.0,0,213.45,215.0,208.39,212.38,5639652.0,0,T-MOBILE US,NASDAQ
TNDM.US,D,20250106.0,0,36.89,38.28,36.37,37.355,1311561.0,0,TANDEM DIABETES CARE,NASDAQ
TNFA.US,D,20250106.0,0,1.2,1.2547,1.17,1.17,67176.0,0,TNF PHARMACEUTICALS,NASDAQ
TNGX.US,D,20250106.0,0,3.17,3.25,3.02,3.05,802024.0,0,TANGO THERAPEUTICS,NASDAQ
TNMG.US,D,20250106.0,0,6.47,6.47,5.25,6.075,46085.0,0,TNL MEDIAGENE,NASDAQ
TNON.US,D,20250106.0,0,2.17,2.2987,2.17,2.2,116411.0,0,TENON MEDICAL,NASDAQ
TNONW.US,D,20250106.0,0,0.0153,0.024,0.0129,0.015301,188613.0,0,TENON MEDICAL,NASDAQ
TNXP.US,D,20250106.0,0,0.3269,0.3439,0.3068,0.3125,84809787.0,0,TONIX PHARMACEUTICALS HOLDING,NASDAQ
TNYA.US,D,20250106.0,0,1.54,1.5651,1.46,1.52,3230025.0,0,TENAYA THERAPEUTICS,NASDAQ
TOI.US,D,20250106.0,0,0.335,0.335,0.3027,0.3154,398841.0,0,ONCOLOGY INSTITUTE,NASDAQ
TOIIW.US,D,20250106.0,0,0.0086,0.012,0.0086,0.012,55212.0,0,ONCOLOGY INSTITUTE,NASDAQ
TOMZ.US,D,20250106.0,0,1.01,1.06,0.92,1.03,258432.0,0,TOMI ENVIRONMENTAL SOLUTIONS,NASDAQ
TOP.US,D,20250106.0,0,1.64,1.7,1.5701,1.65,408550.0,0,TOP FINANCIAL GROUP,NASDAQ
TOPS.US,D,20250106.0,0,7.0,7.0,6.6689,6.8078,37658.0,0,TOP SHIPS,NASDAQ
TORO.US,D,20250106.0,0,2.92,3.09,2.9,3.01,35770.0,0,TORO,NASDAQ
TOUR.US,D,20250106.0,0,0.99,1.04,0.99,1.0,247331.0,0,TUNIU,NASDAQ
TOWN.US,D,20250106.0,0,33.66,34.275,33.58,33.74,267993.0,0,TOWNE BANK/PORTSMOUTH VA,NASDAQ
TOYO.US,D,20250106.0,0,3.81,3.81,3.44,3.62,60586.0,0,TOYO,NASDAQ
TPCS.US,D,20250106.0,0,3.5,3.5989,3.33,3.4,66233.0,0,TECHPRECISION,NASDAQ
TPG.US,D,20250106.0,0,66.18,66.29,65.08,66.05,985464.0,0,TPG,NASDAQ
TPGXL.US,D,20250106.0,0,25.95,25.95,25.63,25.64,23674.0,0,TPG OPERATING GROUP II LP,NASDAQ
TPIC.US,D,20250106.0,0,1.93,2.0845,1.84,1.87,1325157.0,0,TPI COMPOSITES,NASDAQ
TPST.US,D,20250106.0,0,1.01,1.05,0.9321,0.9492,4659647.0,0,TEMPEST THERAPEUTICS,NASDAQ
TRAW.US,D,20250106.0,0,8.61,9.49,8.26,9.07,222658.0,0,TRAWS PHARMA,NASDAQ
TRDA.US,D,20250106.0,0,18.75,18.75,18.04,18.05,75002.0,0,ENTRADA THERAPEUTICS,NASDAQ
TREE.US,D,20250106.0,0,40.29,41.2,39.6974,39.87,158804.0,0,LENDINGTREE,NASDAQ
TRIB.US,D,20250106.0,0,0.94,1.04,0.9001,1.02,492285.0,0,TRINITY BIOTECH,NASDAQ
TRIN.US,D,20250106.0,0,14.75,14.78,14.53,14.63,536698.0,0,TRINITY CAPITAL,NASDAQ
TRINI.US,D,20250106.0,0,25.35,25.48,25.3,25.425,4568.0,0,TRINITY CAPITAL INC.,NASDAQ
TRINL.US,D,20250106.0,0,25.11,25.11,25.1,25.1,2949.0,0,TRINITY CAPITAL,NASDAQ
TRINZ.US,D,20250106.0,0,25.25,25.26,25.1,25.22,15113.0,0,TRINITY CAPITAL,NASDAQ
TRIP.US,D,20250106.0,0,15.13,15.3499,14.99,15.23,2143446.0,0,TRIPADVISOR,NASDAQ
TRMB.US,D,20250106.0,0,70.62,72.275,70.3,71.1,1412048.0,0,TRIMBLE,NASDAQ
TRMD.US,D,20250106.0,0,20.35,20.84,20.2,20.34,1068235.0,0,TORM,NASDAQ
TRMK.US,D,20250106.0,0,35.11,35.7,34.9,34.96,230376.0,0,TRUSTMARK,NASDAQ
TRML.US,D,20250106.0,0,21.55,21.99,20.5452,21.74,190702.0,0,TOURMALINE BIO,NASDAQ
TRNR.US,D,20250106.0,0,3.09,3.2114,3.0101,3.19,108188.0,0,INTERACTIVE STRENGTH,NASDAQ
TRNS.US,D,20250106.0,0,108.47,111.29,105.26,105.26,45257.0,0,TRANSCAT,NASDAQ
TROO.US,D,20250106.0,0,1.84,1.95,1.77,1.85,5594.0,0,TROOPS,NASDAQ
TROW.US,D,20250106.0,0,115.6,116.12,114.171,114.33,1113142.0,0,T ROWE PRICE GROUP,NASDAQ
TRS.US,D,20250106.0,0,23.17,23.76,22.59,23.03,290616.0,0,TRIMAS,NASDAQ
TRSG.US,D,20250106.0,0,2.21,2.29,2.08,2.08,11241.0,0,TUNGRAY TECHNOLOGIES,NASDAQ
TRST.US,D,20250106.0,0,32.72,33.07,32.24,32.31,62067.0,0,TRUSTCO BANK NY,NASDAQ
TRUE.US,D,20250106.0,0,3.48,3.565,3.45,3.52,233875.0,0,TRUECAR,NASDAQ
TRUG.US,D,20250106.0,0,0.74,1.1,0.7022,0.83,20621548.0,0,TRUGOLF HOLDINGS,NASDAQ
TRUP.US,D,20250106.0,0,50.1,50.17,47.85,48.72,1076315.0,0,TRUPANION,NASDAQ
TRVG.US,D,20250106.0,0,2.26,2.36,2.26,2.31,46555.0,0,TRIVAGO,NASDAQ
TRVI.US,D,20250106.0,0,4.64,4.68,4.315,4.32,558922.0,0,TREVI THERAPEUTICS,NASDAQ
TSAT.US,D,20250106.0,0,17.95,19.37,17.7,18.91,101211.0,0,TELESAT,NASDAQ
TSBK.US,D,20250106.0,0,29.89,30.2,29.16,29.26,11129.0,0,TIMBERLAND BANCORP INC/WA,NASDAQ
TSBX.US,D,20250106.0,0,0.5263,0.6232,0.5098,0.5797,1055039.0,0,TURNSTONE BIOLOGICS,NASDAQ
TSCO.US,D,20250106.0,0,52.35,53.8,51.93,53.65,6099058.0,0,TRACTOR SUPPLY,NASDAQ
TSDD.US,D,20250106.0,0,1.47,1.64,1.45,1.57,19143074.0,0,GRANITESHARES 2X SHORT TSLA DAILY ETF,NASDAQ
TSEM.US,D,20250106.0,0,52.58,53.03,51.35,51.9,783309.0,0,TOWER SEMICONDUCTOR,NASDAQ
TSHA.US,D,20250106.0,0,1.93,2.06,1.87,2.05,3379540.0,0,TAYSHA GENE THERAPIES,NASDAQ
TSL.US,D,20250106.0,0,19.1,19.2364,17.98,18.45,308969.0,0,GRANITESHARES 1.25 LONG TSLA DAILY ETF,NASDAQ
TSLA.US,D,20250106.0,0,423.2,426.43,401.7,411.05,85516534.0,0,TESLA,NASDAQ
TSLL.US,D,20250106.0,0,29.87,30.33,26.9231,28.22,76940270.0,0,DIREXION DAILY TSLA BULL 2X SHARES,NASDAQ
