<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
OVBC.US,D,20241231.0,0,25.415,25.415,24.14,24.21,3834.0,0,OHIO VALLEY BANC,NASDAQ
OVID.US,D,20241231.0,0,0.97,0.98775,0.93,0.9337,195703.0,0,OVID THERAPEUTICS,NASDAQ
OVLY.US,D,20241231.0,0,30.04,30.07,28.975,29.25,6256.0,0,OAK VALLEY BANCORP,NASDAQ
OXBR.US,D,20241231.0,0,4.23,4.264,3.76,4.1205,37950.0,0,OXBRIDGE RE HOLDINGS,NASDAQ
OXBRW.US,D,20241231.0,0,0.47,0.48,0.47,0.48,1400.0,0,OXBRIDGE RE HOLDINGS,NASDAQ
OXLC.US,D,20241231.0,0,5.08,5.1,5.06,5.07,5863911.0,0,OXFORD LANE CAPITAL,NASDAQ
OXLCI.US,D,20241231.0,0,25.6,25.62,25.51,25.61,7765.0,0,OXFORD LANE CAPITAL CORP.,NASDAQ
OXLCL.US,D,20241231.0,0,23.26,23.3956,23.12,23.32,22648.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCN.US,D,20241231.0,0,24.066,24.27,24.066,24.27,1003.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCO.US,D,20241231.0,0,22.78,22.8,22.71,22.74,12239.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCP.US,D,20241231.0,0,24.0499,24.08,23.9426,24.06,3438.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCZ.US,D,20241231.0,0,23.7,23.7057,23.7,23.7057,1182.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXSQ.US,D,20241231.0,0,2.41,2.44,2.4,2.44,863294.0,0,OXFORD SQUARE CAPITAL,NASDAQ
OZEM.US,D,20241231.0,0,24.25,24.4092,24.14,24.36,51380.0,0,ROUNDHILL GLP-1 & WEIGHT LOSS ETF,NASDAQ
OZK.US,D,20241231.0,0,44.74,45.18,44.4,44.53,1148088.0,0,BANK OZK,NASDAQ
OZKAP.US,D,20241231.0,0,16.325,16.69,15.89,15.96,253706.0,0,BANK OZK,NASDAQ
PAA.US,D,20241231.0,0,16.9,17.27,16.87,17.08,2072579.0,0,PLAINS ALL AMERICAN PIPELINE,NASDAQ
PABD.US,D,20241231.0,0,51.36,51.36,51.1647,51.1647,173.0,0,ISHARES PARIS-ALIGNED CLIMATE MSCI WORLD EX USA ETF,NASDAQ
PABU.US,D,20241231.0,0,65.46,65.46,64.88,65.04,8763.0,0,ISHARES PARIS-ALIGNED CLIMATE MSCI USA ETF,NASDAQ
PACB.US,D,20241231.0,0,1.81,1.835,1.73,1.83,7150194.0,0,PACIFIC BIOSCIENCES OF CALIFORNIA,NASDAQ
PAGP.US,D,20241231.0,0,18.13,18.59,18.13,18.38,1017491.0,0,PLAINS GP HOLDINGS,NASDAQ
PAHC.US,D,20241231.0,0,20.98,21.185,20.4201,21.0,155624.0,0,PHIBRO ANIMAL HEALTH,NASDAQ
PAL.US,D,20241231.0,0,7.85,8.09,7.6805,8.07,136890.0,0,PROFICIENT AUTO LOGISTICS,NASDAQ
PALI.US,D,20241231.0,0,1.75,1.7699,1.63,1.65,110643.0,0,PALISADE BIO,NASDAQ
PALT.US,D,20241231.0,0,1.95,2.04,1.85,1.99,91272.0,0,PALTALK,NASDAQ
PAMT.US,D,20241231.0,0,16.59,16.8,15.5601,16.38,7980.0,0,PAM TRANSPORTATION SERVICES,NASDAQ
PANL.US,D,20241231.0,0,5.33,5.39,5.2,5.36,327094.0,0,PANGAEA LOGISTICS SOLUTIONS,NASDAQ
PANW.US,D,20241231.0,0,185.38,185.81,181.26,181.96,3270113.0,0,PALO ALTO NETWORKS,NASDAQ
PARA.US,D,20241231.0,0,10.34,10.5,10.326,10.46,9559040.0,0,PARAMOUNT GLOBAL,NASDAQ
PARAA.US,D,20241231.0,0,22.24,22.54,22.1246,22.3,31521.0,0,PARAMOUNT GLOBAL,NASDAQ
PASG.US,D,20241231.0,0,0.665,0.714,0.5671,0.5671,1438151.0,0,PASSAGE BIO,NASDAQ
PATK.US,D,20241231.0,0,83.45,84.32,82.63,83.08,262998.0,0,PATRICK INDUSTRIES,NASDAQ
PATN.US,D,20241231.0,0,19.77,19.77,19.69,19.6959,5176.0,0,PACER NASDAQ INT PATENT LEADERS ETF,NASDAQ
PAVM.US,D,20241231.0,0,0.66,0.66,0.62,0.6275,96249.0,0,PAVMED,NASDAQ
PAVMZ.US,D,20241231.0,0,0.0099,0.01,0.0099,0.0099,806.0,0,PAVMED,NASDAQ
PAVS.US,D,20241231.0,0,1.29,1.47,1.29,1.368,1051310.0,0,PARANOVUS ENTERTAINMENT TECHNOLOGY,NASDAQ
PAX.US,D,20241231.0,0,11.56,11.65,11.5002,11.63,411478.0,0,PATRIA INVESTMENTS,NASDAQ
PAYO.US,D,20241231.0,0,10.09,10.21,9.97,10.04,2396476.0,0,PAYONEER GLOBAL,NASDAQ
PAYS.US,D,20241231.0,0,3.05,3.14,2.9607,3.02,235056.0,0,PAYSIGN,NASDAQ
PAYX.US,D,20241231.0,0,140.46,140.9699,139.8647,140.22,1265638.0,0,PAYCHEX,NASDAQ
PBBK.US,D,20241231.0,0,15.05,15.3,15.05,15.28,4214.0,0,PB BANKSHARES,NASDAQ
PBFS.US,D,20241231.0,0,11.41,11.682,11.41,11.52,13620.0,0,PIONEER BANCORP INC/NY,NASDAQ
PBHC.US,D,20241231.0,0,17.5,17.5,17.5,17.5,1125.0,0,PATHFINDER BANCORP,NASDAQ
PBM.US,D,20241231.0,0,2.22,2.305,2.08,2.11,277747.0,0,PSYENCE BIOMEDICAL,NASDAQ
PBMWW.US,D,20241231.0,0,0.0106,0.0144,0.0106,0.0144,34461.0,0,PSYENCE BIOMEDICAL,NASDAQ
PBPB.US,D,20241231.0,0,9.26,9.54,9.26,9.42,71963.0,0,POTBELLY,NASDAQ
PBYI.US,D,20241231.0,0,3.15,3.1696,2.99,3.05,284161.0,0,PUMA BIOTECHNOLOGY,NASDAQ
PC.US,D,20241231.0,0,0.6917,0.75,0.69,0.71,102672.0,0,PREMIUM CATERING HOLDINGS,NASDAQ
PCAR.US,D,20241231.0,0,104.23,104.48,103.4,104.02,1311385.0,0,PACCAR,NASDAQ
PCB.US,D,20241231.0,0,20.44,20.48,20.1,20.24,16340.0,0,PCB BANCORP,NASDAQ
PCH.US,D,20241231.0,0,39.16,39.59,38.91,39.25,659486.0,0,POTLATCHDELTIC,NASDAQ
PCMM.US,D,20241231.0,0,50.555,50.659,50.555,50.555,4579.0,0,BONDBLOXX PRIVATE CREDIT CLO ETF,NASDAQ
PCRX.US,D,20241231.0,0,18.99,19.43,18.8,18.84,409409.0,0,PACIRA BIOSCIENCES,NASDAQ
PCSA.US,D,20241231.0,0,0.94,0.94,0.88,0.8838,50102.0,0,PROCESSA PHARMACEUTICALS,NASDAQ
PCSC.US,D,20241231.0,0,10.14,10.18,10.14,10.18,5390.0,0,PERCEPTIVE CAPITAL SOLUTIONS,NASDAQ
PCT.US,D,20241231.0,0,10.49,10.53,10.01,10.25,1946616.0,0,PURECYCLE TECHNOLOGIES,NASDAQ
PCTTU.US,D,20241231.0,0,12.89,12.89,12.86,12.87,302.0,0,PURECYCLE TECHNOLOGIES,NASDAQ
PCTTW.US,D,20241231.0,0,3.38,3.4347,3.25,3.4347,5348.0,0,PURECYCLE TECHNOLOGIES,NASDAQ
PCTY.US,D,20241231.0,0,200.57,201.94,198.35,199.47,246080.0,0,PAYLOCITY HOLDING,NASDAQ
PCVX.US,D,20241231.0,0,82.58,83.3583,80.15,81.86,1059292.0,0,VAXCYTE,NASDAQ
PCYO.US,D,20241231.0,0,12.97,12.97,12.63,12.68,25751.0,0,PURE CYCLE,NASDAQ
PDBA.US,D,20241231.0,0,35.15,35.41,35.05,35.41,14114.0,0,INVESCO AGRICULTURE COMMODITY STRATEGY NO K-1 ETF,NASDAQ
PDCO.US,D,20241231.0,0,30.89,30.9,30.85,30.86,1736127.0,0,PATTERSON COS,NASDAQ
PDD.US,D,20241231.0,0,95.125,98.3,94.73,96.99,8455479.0,0,PDD HOLDINGS,NASDAQ
PDEX.US,D,20241231.0,0,46.0,46.98,44.55,46.75,10224.0,0,PRO-DEX,NASDAQ
PDFS.US,D,20241231.0,0,27.55,27.6,26.94,27.08,239857.0,0,PDF SOLUTIONS,NASDAQ
PDLB.US,D,20241231.0,0,12.86,13.11,12.83,13.0,76323.0,0,PONCE FINANCIAL GROUP,NASDAQ
PDSB.US,D,20241231.0,0,1.69,1.75,1.58,1.63,540881.0,0,PDS BIOTECHNOLOGY,NASDAQ
PDYN.US,D,20241231.0,0,12.17,12.92,10.78,12.27,9606636.0,0,PALLADYNE AI,NASDAQ
PDYNW.US,D,20241231.0,0,0.966,0.966,0.7004,0.7668,622695.0,0,PALLADYNE AI,NASDAQ
PEBK.US,D,20241231.0,0,31.5929,31.65,31.25,31.25,4596.0,0,PEOPLES BANCORP OF NORTH CAROLINA,NASDAQ
PEBO.US,D,20241231.0,0,32.17,32.215,31.63,31.69,131849.0,0,PEOPLES BANCORP INC/OH,NASDAQ
PECO.US,D,20241231.0,0,37.36,37.7,37.19,37.46,631256.0,0,PHILLIPS EDISON,NASDAQ
PEGA.US,D,20241231.0,0,93.83,95.05,92.91,93.2,342178.0,0,PEGASYSTEMS,NASDAQ
PENG.US,D,20241231.0,0,19.05,19.29,18.64,19.19,689257.0,0,PENGUIN SOLUTIONS,NASDAQ
PENN.US,D,20241231.0,0,18.8,19.88,18.6861,19.82,4067549.0,0,PENN ENTERTAINMENT,NASDAQ
PEP.US,D,20241231.0,0,151.8,153.15,150.94,152.06,4274960.0,0,PEPSICO,NASDAQ
PEPG.US,D,20241231.0,0,3.9,3.98,3.69,3.79,67790.0,0,PEPGEN,NASDAQ
PERI.US,D,20241231.0,0,8.51,8.63,8.41,8.47,257236.0,0,PERION NETWORK,NASDAQ
PESI.US,D,20241231.0,0,11.01,11.23,10.86,11.07,77517.0,0,PERMA-FIX ENVIRONMENTAL SERVICES,NASDAQ
PET.US,D,20241231.0,0,0.252,0.283,0.234,0.2383,1345000.0,0,WAG! GROUP,NASDAQ
PETS.US,D,20241231.0,0,4.97,5.1,4.81,4.82,261283.0,0,PETMED EXPRESS,NASDAQ
PETWW.US,D,20241231.0,0,0.0196,0.02,0.0111,0.0127,408985.0,0,WAG! GROUP,NASDAQ
PETZ.US,D,20241231.0,0,1.41,1.41,1.24,1.25,37655.0,0,TDH HOLDINGS,NASDAQ
PEV.US,D,20241231.0,0,0.33,0.336,0.2936,0.3,1538207.0,0,PHOENIX MOTOR,NASDAQ
PFBC.US,D,20241231.0,0,87.11,87.94,86.19,86.38,122368.0,0,PREFERRED BANK/LOS ANGELES CA,NASDAQ
PFC.US,D,20241231.0,0,25.92,26.0,25.42,25.57,178793.0,0,PREMIER FINANCIAL,NASDAQ
PFG.US,D,20241231.0,0,77.62,77.985,77.09,77.41,517392.0,0,PRINCIPAL FINANCIAL GROUP,NASDAQ
PFIE.US,D,20241231.0,0,2.54,2.56,2.54,2.54,191831.0,0,PROFIRE ENERGY,NASDAQ
PFIS.US,D,20241231.0,0,51.93,51.93,50.5159,51.18,16503.0,0,PEOPLES FINANCIAL SERVICES,NASDAQ
PFX.US,D,20241231.0,0,49.0,50.6415,49.0,50.6415,2309.0,0,PHENIXFIN,NASDAQ
PFXNZ.US,D,20241231.0,0,22.7441,22.8,22.7441,22.8,10905.0,0,PHENIXFIN CORP,NASDAQ
PGC.US,D,20241231.0,0,32.1,32.35,31.585,32.05,92088.0,0,PEAPACK-GLADSTONE FINANCIAL,NASDAQ
PGEN.US,D,20241231.0,0,0.93,1.2,0.9,1.12,5241715.0,0,PRECIGEN,NASDAQ
PGHL.US,D,20241231.0,0,1.56,1.59,1.39,1.41,1174065.0,0,PRIMEGA GROUP HOLDINGS,NASDAQ
PGNY.US,D,20241231.0,0,17.1,17.32,16.94,17.25,1439091.0,0,PROGYNY,NASDAQ
PGY.US,D,20241231.0,0,9.71,9.9,9.235,9.29,1302184.0,0,PAGAYA TECHNOLOGIES,NASDAQ
PGYWW.US,D,20241231.0,0,0.0706,0.070701,0.06,0.0605,322670.0,0,PAGAYA TECHNOLOGIES,NASDAQ
PHAR.US,D,20241231.0,0,9.9,10.29,9.8938,10.065,4471.0,0,PHARMING GROUP,NASDAQ
PHAT.US,D,20241231.0,0,7.99,8.33,7.85,8.12,1009222.0,0,PHATHOM PHARMACEUTICALS,NASDAQ
PHIO.US,D,20241231.0,0,1.93,1.93,1.76,1.8,75226.0,0,PHIO PHARMACEUTICALS,NASDAQ
PHUN.US,D,20241231.0,0,5.53,5.6,5.0514,5.2,1293282.0,0,PHUNWARE,NASDAQ
PHVS.US,D,20241231.0,0,18.92,19.48,18.36,19.17,30684.0,0,PHARVARIS,NASDAQ
PI.US,D,20241231.0,0,147.54,147.61,144.7296,145.26,370761.0,0,IMPINJ,NASDAQ
PIII.US,D,20241231.0,0,0.2066,0.2285,0.205,0.2249,1111791.0,0,P3 HEALTH PARTNERS,NASDAQ
PINC.US,D,20241231.0,0,21.41,21.5575,21.135,21.2,1466141.0,0,PREMIER,NASDAQ
PITA.US,D,20241231.0,0,1.23,1.4,1.23,1.3,110359.0,0,HERAMBA ELECTRIC,NASDAQ
PITAW.US,D,20241231.0,0,0.0417,0.0792,0.0417,0.0427,5088.0,0,HERAMBA ELECTRIC,NASDAQ
PKBK.US,D,20241231.0,0,20.97,20.97,20.335,20.51,28182.0,0,PARKE BANCORP,NASDAQ
PKOH.US,D,20241231.0,0,26.48,26.7,26.06,26.27,24868.0,0,PARK-OHIO HOLDINGS,NASDAQ
PLAB.US,D,20241231.0,0,23.69,23.99,23.48,23.56,392172.0,0,PHOTRONICS,NASDAQ
PLAO.US,D,20241231.0,0,11.65,11.65,11.64,11.64,1007.0,0,PATRIA LATIN AMERICAN OPPORTUNITY ACQUISITION,NASDAQ
PLAY.US,D,20241231.0,0,28.2,29.95,28.2,29.19,1462736.0,0,DAVE & BUSTER'S ENTERTAINMENT,NASDAQ
PLBC.US,D,20241231.0,0,47.1,47.29,47.1,47.26,3968.0,0,PLUMAS BANCORP,NASDAQ
PLBY.US,D,20241231.0,0,1.45,1.52,1.43,1.46,283732.0,0,PLBY GROUP,NASDAQ
PLCE.US,D,20241231.0,0,10.62,10.7959,10.3,10.46,584657.0,0,CHILDREN'S PLACE,NASDAQ
PLL.US,D,20241231.0,0,8.93,9.11,8.54,8.74,319865.0,0,PIEDMONT LITHIUM,NASDAQ
PLMJ.US,D,20241231.0,0,11.12,11.12,11.06,11.12,3919.0,0,PLUM ACQUISITION III,NASDAQ
PLMJW.US,D,20241231.0,0,0.18,0.18,0.18,0.18,659.0,0,PLUM ACQUISITION III,NASDAQ
PLMR.US,D,20241231.0,0,105.2,106.71,104.54,105.59,125900.0,0,PALOMAR HOLDINGS,NASDAQ
PLPC.US,D,20241231.0,0,129.0,129.63,127.0282,127.79,5758.0,0,PREFORMED LINE PRODUCTS,NASDAQ
PLRX.US,D,20241231.0,0,12.87,13.2,12.4,13.17,430041.0,0,PLIANT THERAPEUTICS,NASDAQ
PLRZ.US,D,20241231.0,0,1.96,2.32,1.8801,2.17,783029.0,0,POLYRIZON,NASDAQ
PLSE.US,D,20241231.0,0,17.88,18.475,17.25,17.41,357063.0,0,PULSE BIOSCIENCES,NASDAQ
PLTK.US,D,20241231.0,0,7.07,7.1487,6.91,6.94,727781.0,0,PLAYTIKA HOLDING,NASDAQ
PLTR.US,D,20241231.0,0,77.58,77.9796,73.65,75.63,56267937.0,0,PALANTIR TECHNOLOGIES,NASDAQ
PLUG.US,D,20241231.0,0,2.31,2.32,2.12,2.13,51654996.0,0,PLUG POWER,NASDAQ
PLUR.US,D,20241231.0,0,4.23,4.28,4.07,4.275,8908.0,0,PLURI,NASDAQ
PLUS.US,D,20241231.0,0,73.38,74.6,72.55,73.88,330705.0,0,EPLUS,NASDAQ
PLXS.US,D,20241231.0,0,157.5,157.85,155.93,156.48,102849.0,0,PLEXUS,NASDAQ
PLYA.US,D,20241231.0,0,12.38,12.72,12.36,12.65,1124693.0,0,PLAYA HOTELS & RESORTS,NASDAQ
PMAX.US,D,20241231.0,0,2.05,2.2,2.05,2.11,6630.0,0,POWELL MAX,NASDAQ
PMBS.US,D,20241231.0,0,47.93,47.97,47.78,47.86,25119.0,0,PIMCO MORTGAGE-BACKED SECURITIES ACTIVE ETF,NASDAQ
PMCB.US,D,20241231.0,0,1.55,1.6491,1.545,1.57,16660.0,0,PHARMACYTE BIOTECH,NASDAQ
PMEC.US,D,20241231.0,0,0.706,0.7899,0.5355,0.6754,185855.0,0,PRIMECH HOLDINGS,NASDAQ
PMN.US,D,20241231.0,0,0.93,0.95,0.9051,0.9478,56793.0,0,PROMIS NEUROSCIENCES,NASDAQ
PMNT.US,D,20241231.0,0,0.97,0.9999,0.89,0.9999,9903.0,0,PERFECT MOMENT,NASDAQ
PMTS.US,D,20241231.0,0,31.38,32.32,28.11,29.89,132384.0,0,CPI CARD GROUP,NASDAQ
PMVP.US,D,20241231.0,0,1.51,1.51,1.46,1.51,201703.0,0,PMV PHARMACEUTICALS,NASDAQ
PNBK.US,D,20241231.0,0,1.93,1.99,1.9,1.94,7926.0,0,PATRIOT NATIONAL BANCORP,NASDAQ
PNFP.US,D,20241231.0,0,114.47,115.39,113.59,114.39,311146.0,0,PINNACLE FINANCIAL PARTNERS,NASDAQ
PNFPP.US,D,20241231.0,0,24.56,24.7999,24.23,24.23,139646.0,0,PINNACLE FINANCIAL PARTNERS,NASDAQ
PNRG.US,D,20241231.0,0,223.0,223.0,215.745,219.59,44249.0,0,PRIMEENERGY RESOURCES,NASDAQ
PNTG.US,D,20241231.0,0,26.28,26.82,26.1,26.52,357207.0,0,PENNANT GROUP,NASDAQ
POAI.US,D,20241231.0,0,0.9138,0.97,0.77,0.82,261008.0,0,PREDICTIVE ONCOLOGY,NASDAQ
POCI.US,D,20241231.0,0,4.98,5.05,4.76,4.82,8417.0,0,PRECISION OPTICS INC/MASS,NASDAQ
PODC.US,D,20241231.0,0,2.15,2.27,2.12,2.16,27140.0,0,PODCASTONE,NASDAQ
PODD.US,D,20241231.0,0,264.75,265.465,259.405,261.07,327345.0,0,INSULET,NASDAQ
POET.US,D,20241231.0,0,6.6,6.75,5.81,5.95,3358282.0,0,POET TECHNOLOGIES,NASDAQ
POLA.US,D,20241231.0,0,3.44,3.44,2.76,3.2,119625.0,0,POLAR POWER,NASDAQ
POLE.US,D,20241231.0,0,9.9985,10.0,9.995,9.995,5032.0,0,ANDRETTI ACQUISITION II,NASDAQ
POLEU.US,D,20241231.0,0,10.04,10.04,10.04,10.04,543.0,0,ANDRETTI ACQUISITION II,NASDAQ
POLEW.US,D,20241231.0,0,0.144,0.155,0.144,0.144,72945.0,0,ANDRETTI ACQUISITION II,NASDAQ
PONY.US,D,20241231.0,0,15.75,16.18,14.13,14.35,1783302.0,0,PONY AI,NASDAQ
POOL.US,D,20241231.0,0,340.68,343.85,339.78,340.94,248233.0,0,POOL,NASDAQ
POWI.US,D,20241231.0,0,62.05,62.61,61.43,61.7,347800.0,0,POWER INTEGRATIONS,NASDAQ
POWL.US,D,20241231.0,0,228.93,228.93,221.62,221.65,283949.0,0,POWELL INDUSTRIES,NASDAQ
POWW.US,D,20241231.0,0,1.11,1.13,1.09,1.1,906033.0,0,AMMO,NASDAQ
POWWP.US,D,20241231.0,0,18.8895,19.6043,18.8895,19.6043,2366.0,0,AMMO,NASDAQ
PPBI.US,D,20241231.0,0,24.87,25.125,24.73,24.92,394988.0,0,PACIFIC PREMIER BANCORP,NASDAQ
PPBT.US,D,20241231.0,0,4.19,5.2,4.19,4.69,266810.0,0,PURPLE BIOTECH,NASDAQ
PPC.US,D,20241231.0,0,45.23,46.04,45.07,45.39,757868.0,0,PILGRIM'S PRIDE,NASDAQ
PPIH.US,D,20241231.0,0,15.17,15.17,14.68,14.95,20203.0,0,PERMA-PIPE INT HOLDINGS,NASDAQ
PPSI.US,D,20241231.0,0,4.2,4.26,4.09,4.13,44536.0,0,PIONEER POWER SOLUTIONS,NASDAQ
PPTA.US,D,20241231.0,0,10.5,10.79,10.4555,10.67,399958.0,0,PERPETUA RESOURCES,NASDAQ
PRAA.US,D,20241231.0,0,20.83,21.31,20.76,20.89,156199.0,0,PRA GROUP,NASDAQ
PRAX.US,D,20241231.0,0,77.55,78.45,75.0,76.96,202575.0,0,PRAXIS PRECISION MEDICINES,NASDAQ
PRCH.US,D,20241231.0,0,5.51,5.61,4.92,4.92,3612229.0,0,PORCH GROUP,NASDAQ
PRCT.US,D,20241231.0,0,81.39,82.99,80.04,80.52,305503.0,0,PROCEPT BIOROBOTICS,NASDAQ
PRDO.US,D,20241231.0,0,26.4,26.8806,26.2013,26.47,306147.0,0,PERDOCEO EDUCATION,NASDAQ
PRE.US,D,20241231.0,0,5.6583,5.8,5.63,5.8,10471.0,0,PRENETICS GLOBAL,NASDAQ
PRFX.US,D,20241231.0,0,3.25,3.44,3.2001,3.355,160362.0,0,PAINREFORM,NASDAQ
PRGS.US,D,20241231.0,0,65.45,65.93,64.91,65.15,291803.0,0,PROGRESS SOFTWARE,NASDAQ
PRLD.US,D,20241231.0,0,1.25,1.34,1.17,1.275,616198.0,0,PRELUDE THERAPEUTICS,NASDAQ
PRME.US,D,20241231.0,0,2.8,2.945,2.77,2.92,1342316.0,0,PRIME MEDICINE,NASDAQ
PROC.US,D,20241231.0,0,2.21,2.34,2.21,2.34,2179.0,0,PROCAPS GROUP,NASDAQ
PROCW.US,D,20241231.0,0,0.033,0.0418,0.0252,0.0418,8445.0,0,PROCAPS GROUP,NASDAQ
PROF.US,D,20241231.0,0,6.96,7.65,6.96,7.51,83481.0,0,PROFOUND MEDICAL,NASDAQ
PROK.US,D,20241231.0,0,1.79,1.8,1.65,1.69,445258.0,0,PROKIDNEY,NASDAQ
PROP.US,D,20241231.0,0,7.45,7.45,6.85,6.92,180000.0,0,PRAIRIE OPERATING,NASDAQ
PROV.US,D,20241231.0,0,15.82,16.1,15.31,15.91,4306.0,0,PROVIDENT FINANCIAL HOLDINGS,NASDAQ
PRPH.US,D,20241231.0,0,0.77,0.8638,0.7206,0.7571,733112.0,0,PROPHASE LABS,NASDAQ
PRPL.US,D,20241231.0,0,0.85,0.85,0.77,0.78,538048.0,0,PURPLE INNOVATION,NASDAQ
PRPO.US,D,20241231.0,0,5.772,5.772,5.44,5.5398,3277.0,0,PRECIPIO,NASDAQ
PRQR.US,D,20241231.0,0,2.65,2.82,2.59,2.65,239218.0,0,PROQR THERAPEUTICS,NASDAQ
PRSO.US,D,20241231.0,0,1.25,1.29,1.14,1.16,228187.0,0,PERASO,NASDAQ
PRTA.US,D,20241231.0,0,15.12,15.3,12.7944,13.85,1418373.0,0,PROTHENA,NASDAQ
PRTC.US,D,20241231.0,0,18.7941,18.7941,18.19,18.46,4793.0,0,PURETECH HEALTH,NASDAQ
PRTG.US,D,20241231.0,0,5.33,5.86,5.03,5.17,35129.0,0,PORTAGE BIOTECH,NASDAQ
PRTH.US,D,20241231.0,0,12.08,12.435,11.528,11.75,917065.0,0,PRIORITY TECHNOLOGY HOLDINGS,NASDAQ
PRTS.US,D,20241231.0,0,1.03,1.08,0.982,1.08,438697.0,0,CARPARTS.COM,NASDAQ
PRVA.US,D,20241231.0,0,19.62,20.05,19.45,19.55,667380.0,0,PRIVIA HEALTH GROUP,NASDAQ
PRZO.US,D,20241231.0,0,2.43,2.45,1.9201,2.03,2811639.0,0,PARAZERO TECHNOLOGIES,NASDAQ
PSEC.US,D,20241231.0,0,4.27,4.33,4.22,4.31,4871473.0,0,PROSPECT CAPITAL,NASDAQ
PSHG.US,D,20241231.0,0,1.82,1.9282,1.82,1.86,100439.0,0,PERFORMANCE SHIPPING,NASDAQ
PSIG.US,D,20241231.0,0,0.4987,0.63,0.48,0.563361,202435.0,0,PS INT GROUP,NASDAQ
PSMT.US,D,20241231.0,0,91.73,92.38,91.58,92.17,99603.0,0,PRICESMART,NASDAQ
PSNL.US,D,20241231.0,0,5.97,6.0899,5.48,5.78,1016509.0,0,PERSONALIS,NASDAQ
PSNY.US,D,20241231.0,0,1.07,1.13,1.02,1.05,6334405.0,0,POLESTAR AUTOMOTIVE HOLDING UK,NASDAQ
PSNYW.US,D,20241231.0,0,0.144,0.155,0.1202,0.138,338267.0,0,POLESTAR AUTOMOTIVE HOLDING UK,NASDAQ
PSTR.US,D,20241231.0,0,27.66,27.66,27.49,27.5673,4134.0,0,PEAKSHARES SECTOR ROTATION ETF,NASDAQ
PSTV.US,D,20241231.0,0,1.19,1.23,1.1,1.15,40123.0,0,PLUS THERAPEUTICS,NASDAQ
PSTX.US,D,20241231.0,0,9.5,9.65,9.49,9.6,1346075.0,0,POSEIDA THERAPEUTICS,NASDAQ
PSWD.US,D,20241231.0,0,32.85,32.85,32.78,32.78,119.0,0,XTRACKERS CYBERSECURITY SELECT EQUITY ETF,NASDAQ
PT.US,D,20241231.0,0,0.905,0.93,0.9,0.9003,26258.0,0,PINTEC TECHNOLOGY HOLDINGS,NASDAQ
PTC.US,D,20241231.0,0,184.62,184.62,182.7436,183.87,666022.0,0,PTC,NASDAQ
PTCT.US,D,20241231.0,0,45.86,46.79,44.71,45.14,359976.0,0,PTC THERAPEUTICS,NASDAQ
PTEN.US,D,20241231.0,0,8.16,8.36,8.115,8.26,7460361.0,0,PATTERSON-UTI ENERGY,NASDAQ
PTGX.US,D,20241231.0,0,39.0,39.86,38.13,38.6,419566.0,0,PROTAGONIST THERAPEUTICS,NASDAQ
PTHL.US,D,20241231.0,0,4.31,4.4381,4.29,4.41,20472.0,0,PHETON HOLDINGS,NASDAQ
PTIR.US,D,20241231.0,0,138.5,138.5,128.99,131.18,468593.0,0,GRANITESHARES 2X LONG PLTR DAILY ETF,NASDAQ
PTIX.US,D,20241231.0,0,0.521,0.528,0.49,0.49,108823.0,0,PROTAGENIC THERAPEUTICS,NASDAQ
PTLE.US,D,20241231.0,0,10.45,11.1235,10.1706,10.44,1145517.0,0,PTL,NASDAQ
PTLO.US,D,20241231.0,0,9.2,9.44,9.05,9.4,1493731.0,0,PORTILLO'S,NASDAQ
PTMN.US,D,20241231.0,0,16.21,16.46,16.16,16.34,34195.0,0,PORTMAN RIDGE FINANCE,NASDAQ
PTNQ.US,D,20241231.0,0,74.64,74.6581,74.02,74.02,139561.0,0,PACER FUNDS TRUST PACER TRENDPILOT 100 ETF,NASDAQ
PTON.US,D,20241231.0,0,9.06,9.085,8.6401,8.7,8942705.0,0,PELOTON INTERACTIVE,NASDAQ
PTPI.US,D,20241231.0,0,0.37,0.45,0.37,0.3939,1293205.0,0,PETROS PHARMACEUTICALS,NASDAQ
PTVE.US,D,20241231.0,0,17.5,17.56,17.46,17.47,508595.0,0,PACTIV EVERGREEN,NASDAQ
PUBM.US,D,20241231.0,0,15.07,15.08,14.68,14.69,204454.0,0,PUBMATIC,NASDAQ
PULM.US,D,20241231.0,0,6.86,6.98,6.66,6.98,31102.0,0,PULMATRIX,NASDAQ
PVBC.US,D,20241231.0,0,11.5,11.52,11.3858,11.4,13724.0,0,PROVIDENT BANCORP,NASDAQ
PWM.US,D,20241231.0,0,1.44,1.5,1.24,1.3,207935.0,0,PRESTIGE WEALTH,NASDAQ
PWOD.US,D,20241231.0,0,30.295,30.68,30.0,30.39,17497.0,0,PENNS WOODS BANCORP,NASDAQ
PWP.US,D,20241231.0,0,23.9,24.42,23.505,23.84,456021.0,0,PERELLA WEINBERG PARTNERS,NASDAQ
