<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
MOFG.US,D,20241227.0,0,29.56,30.23,28.88,29.29,104787.0,0,MIDWESTONE FINANCIAL GROUP,NASDAQ
MOGO.US,D,20241227.0,0,1.34,1.3583,1.265,1.3,70137.0,0,MOGO,NASDAQ
MOLN.US,D,20241227.0,0,5.2999,5.3,5.2798,5.3,2626.0,0,MOLECULAR PARTNERS,NASDAQ
MOMO.US,D,20241227.0,0,7.4,7.54,7.4,7.49,1290522.0,0,HELLO GROUP,NASDAQ
MORN.US,D,20241227.0,0,339.69,340.905,337.06,339.81,53778.0,0,MORNINGSTAR,NASDAQ
MOVE.US,D,20241227.0,0,5.5,5.9,5.5,5.85,16792.0,0,MOVANO,NASDAQ
MPAA.US,D,20241227.0,0,8.2,8.215,7.83,8.05,83633.0,0,MOTORCAR PARTS OF AMERICA,NASDAQ
MPB.US,D,20241227.0,0,29.23,29.58,28.46,28.91,72942.0,0,MID PENN BANCORP,NASDAQ
MPWR.US,D,20241227.0,0,616.62,621.9252,604.145,612.7,354794.0,0,MONOLITHIC POWER SYSTEMS,NASDAQ
MQ.US,D,20241227.0,0,3.72,3.74,3.61,3.65,2325335.0,0,MARQETA,NASDAQ
MQQQ.US,D,20241227.0,0,29.47,29.47,28.91,29.39,10048.0,0,TRADR 2X LONG TRIPLE Q MONTHLY ETF,NASDAQ
MRAM.US,D,20241227.0,0,6.49,6.625,6.41,6.57,102800.0,0,EVERSPIN TECHNOLOGIES,NASDAQ
MRBK.US,D,20241227.0,0,13.79,14.0,13.27,13.4,52287.0,0,MERIDIAN,NASDAQ
MRCC.US,D,20241227.0,0,8.13,8.39,8.13,8.28,79395.0,0,MONROE CAPITAL,NASDAQ
MRCY.US,D,20241227.0,0,41.9,42.47,41.25,41.85,602242.0,0,MERCURY SYSTEMS,NASDAQ
MREO.US,D,20241227.0,0,3.73,3.76,3.58,3.73,622277.0,0,MEREO BIOPHARMA GROUP,NASDAQ
MRIN.US,D,20241227.0,0,2.02,2.03,1.97,1.98,19608.0,0,MARIN SOFTWARE,NASDAQ
MRKR.US,D,20241227.0,0,3.39,3.49,3.3,3.49,78916.0,0,MARKER THERAPEUTICS,NASDAQ
MRM.US,D,20241227.0,0,1.07,1.16,1.03,1.05,71879.0,0,MEDIROM HEALTHCARE TECHNOLOGIES,NASDAQ
MRNA.US,D,20241227.0,0,40.355,41.49,39.7944,40.13,4825093.0,0,MODERNA,NASDAQ
MRNO.US,D,20241227.0,0,9.4851,11.095,9.4851,10.2,11280.0,0,MURANO GLOBAL INVESTMENTS,NASDAQ
MRNOW.US,D,20241227.0,0,0.2268,0.2474,0.21,0.21,83665.0,0,MURANO GLOBAL INVESTMENTS,NASDAQ
MRNS.US,D,20241227.0,0,0.31,0.3849,0.3,0.3714,2629891.0,0,MARINUS PHARMACEUTICALS,NASDAQ
MRSN.US,D,20241227.0,0,1.4,1.52,1.4,1.5,1342919.0,0,MERSANA THERAPEUTICS,NASDAQ
MRTN.US,D,20241227.0,0,15.59,15.7456,15.42,15.6,649960.0,0,MARTEN TRANSPORT,NASDAQ
MRUS.US,D,20241227.0,0,42.51,43.51,41.82,42.07,309800.0,0,MERUS,NASDAQ
MRVI.US,D,20241227.0,0,5.59,5.64,5.365,5.5,1114643.0,0,MARAVAI LIFESCIENCES HOLDINGS,NASDAQ
MRVL.US,D,20241227.0,0,114.63,114.99,111.39,113.62,6199874.0,0,MARVELL TECHNOLOGY,NASDAQ
MRX.US,D,20241227.0,0,32.22,32.22,31.34,31.94,220109.0,0,MAREX GROUP,NASDAQ
MSAI.US,D,20241227.0,0,2.07,2.07,1.95,1.965,39048.0,0,MULTISENSOR AI HOLDINGS,NASDAQ
MSBI.US,D,20241227.0,0,24.65,24.8,24.095,24.41,63966.0,0,MIDLAND STATES BANCORP,NASDAQ
MSBIP.US,D,20241227.0,0,25.13,25.1842,25.1,25.15,3465.0,0,MIDLAND STATES BANCORP,NASDAQ
MSEX.US,D,20241227.0,0,53.78,54.415,52.51,52.88,128973.0,0,MIDDLESEX WATER,NASDAQ
MSFD.US,D,20241227.0,0,13.4174,13.525,13.405,13.42,30150.0,0,DIREXION DAILY MSFT BEAR 1X SHARES,NASDAQ
MSFL.US,D,20241227.0,0,24.82,24.82,23.831,24.33,69983.0,0,GRANITESHARES 2X LONG MSFT DAILY ETF,NASDAQ
MSFT.US,D,20241227.0,0,434.6,435.22,426.35,430.53,18117713.0,0,MICROSOFT,NASDAQ
MSFU.US,D,20241227.0,0,42.1,42.16,40.47,41.27,415947.0,0,DIREXION DAILY MSFT BULL 2X SHARES,NASDAQ
MSGM.US,D,20241227.0,0,1.25,1.2697,1.1901,1.231,33256.0,0,MOTORSPORT GAMES,NASDAQ
MSS.US,D,20241227.0,0,1.16,1.28,1.15,1.25,247090.0,0,MAISON SOLUTIONS,NASDAQ
MSTR.US,D,20241227.0,0,342.3,342.705,323.2,330.0,13778471.0,0,MICROSTRATEGY,NASDAQ
MSTX.US,D,20241227.0,0,68.63,68.8993,61.24,63.96,6681999.0,0,DEFIANCE DAILY TARGET 2X LONG MSTR ETF,NASDAQ
MSW.US,D,20241227.0,0,6.0,7.8,5.52,6.42,567095.0,0,MING SHING GROUP HOLDINGS,NASDAQ
MTC.US,D,20241227.0,0,1.6,1.6491,1.38,1.47,158244.0,0,MMTEC,NASDAQ
MTCH.US,D,20241227.0,0,33.3,33.6786,32.96,33.17,1873018.0,0,MATCH GROUP,NASDAQ
MTEK.US,D,20241227.0,0,5.19,5.4,4.61,4.8,202001.0,0,MARIS TECH,NASDAQ
MTEKW.US,D,20241227.0,0,0.95,0.95,0.6751,0.75,35129.0,0,MARIS TECH,NASDAQ
MTEN.US,D,20241227.0,0,5.8,6.85,5.61,6.85,129546.0,0,MINGTENG INT,NASDAQ
MTEX.US,D,20241227.0,0,10.38,11.0,10.38,11.0,1414.0,0,MANNATECH,NASDAQ
MTLS.US,D,20241227.0,0,7.28,7.39,7.12,7.19,68990.0,0,MATERIALISE,NASDAQ
MTRX.US,D,20241227.0,0,12.22,12.39,11.805,11.94,77349.0,0,MATRIX SERVICE,NASDAQ
MTSI.US,D,20241227.0,0,134.77,134.77,132.16,133.54,331748.0,0,MACOM TECHNOLOGY SOLUTIONS HOLDINGS,NASDAQ
MTTR.US,D,20241227.0,0,4.73,4.76,4.66,4.72,2058811.0,0,MATTERPORT,NASDAQ
MTVA.US,D,20241227.0,0,1.76,1.81,1.66,1.76,51385.0,0,METAVIA,NASDAQ
MU.US,D,20241227.0,0,89.0,89.49,87.58,88.63,19422607.0,0,MICRON TECHNOLOGY,NASDAQ
MUD.US,D,20241227.0,0,26.97,27.38,26.95,27.1086,8749.0,0,DIREXION DAILY MU BEAR 1X SHARES,NASDAQ
MULL.US,D,20241227.0,0,15.24,15.32,14.9,15.15,27891.0,0,GRANITESHARES 2X LONG MU DAILY ETF,NASDAQ
MULN.US,D,20241227.0,0,1.06,1.11,0.8919,0.96,9326547.0,0,MULLEN AUTOMOTIVE,NASDAQ
MURA.US,D,20241227.0,0,3.15,3.25,3.0601,3.22,193605.0,0,MURAL ONCOLOGY,NASDAQ
MUU.US,D,20241227.0,0,17.13,17.31,16.59,16.98,214664.0,0,DIREXION DAILY MU BULL 2X SHARES,NASDAQ
MVBF.US,D,20241227.0,0,20.45,20.73,20.175,20.59,67642.0,0,MVB FINANCIAL,NASDAQ
MVIS.US,D,20241227.0,0,1.56,1.61,1.25,1.51,17798555.0,0,MICROVISION,NASDAQ
MVST.US,D,20241227.0,0,2.72,2.82,2.25,2.45,25248442.0,0,MICROVAST HOLDINGS,NASDAQ
MVSTW.US,D,20241227.0,0,0.48,0.52,0.405,0.4707,548702.0,0,MICROVAST HOLDINGS,NASDAQ
MXCT.US,D,20241227.0,0,4.04,4.19,3.965,4.13,365564.0,0,MAXCYTE,NASDAQ
MXL.US,D,20241227.0,0,20.95,21.04,20.1,20.5,668271.0,0,MAXLINEAR,NASDAQ
MYCF.US,D,20241227.0,0,24.91,24.915,24.9,24.9,1512.0,0,SPDR SSGA MY2026 CORPORATE BOND ETF,NASDAQ
MYCG.US,D,20241227.0,0,24.68,24.7,24.67,24.67,10995.0,0,SPDR SSGA MY2027 CORPORATE BOND ETF,NASDAQ
MYCI.US,D,20241227.0,0,24.34,24.34,24.32,24.32,8650.0,0,SPDR SSGA MY2029 CORPORATE BOND ETF,NASDAQ
MYCJ.US,D,20241227.0,0,24.17,24.17,24.155,24.155,11993.0,0,SPDR SSGA MY2030 CORPORATE BOND ETF,NASDAQ
MYCK.US,D,20241227.0,0,24.13,24.13,24.09,24.09,8530.0,0,SPDR SSGA MY2031 CORPORATE BOND ETF,NASDAQ
MYCL.US,D,20241227.0,0,24.0,24.0,23.97,23.97,8663.0,0,SPDR SSGA MY2032 CORPORATE BOND ETF,NASDAQ
MYCM.US,D,20241227.0,0,23.95,23.95,23.9217,23.9217,8773.0,0,SPDR SSGA MY2033 CORPORATE BOND ETF,NASDAQ
MYCN.US,D,20241227.0,0,23.91,23.91,23.855,23.8581,1907.0,0,SPDR SSGA MY2034 CORPORATE BOND ETF,NASDAQ
MYFW.US,D,20241227.0,0,19.46,19.9,19.03,19.03,13163.0,0,FIRST WESTERN FINANCIAL,NASDAQ
MYGN.US,D,20241227.0,0,13.38,13.55,13.19,13.42,624338.0,0,MYRIAD GENETICS,NASDAQ
MYMF.US,D,20241227.0,0,24.88,24.88,24.88,24.88,445.0,0,SPDR SSGA MY2026 MUNICIPAL BOND ETF,NASDAQ
MYMG.US,D,20241227.0,0,24.75,24.8,24.75,24.765,2276.0,0,SPDR SSGA MY2027 MUNICIPAL BOND ETF,NASDAQ
MYMH.US,D,20241227.0,0,24.5661,24.5661,24.56,24.56,505.0,0,SPDR SSGA MY2028 MUNICIPAL BOND ETF,NASDAQ
MYMI.US,D,20241227.0,0,24.5492,24.63,24.54,24.55,4521.0,0,SPDR SSGA MY2029 MUNICIPAL BOND ETF,NASDAQ
MYMJ.US,D,20241227.0,0,24.58,24.58,24.57,24.57,264.0,0,SPDR SSGA MY2030 MUNICIPAL BOND ETF,NASDAQ
MYNA.US,D,20241227.0,0,0.45,0.75,0.43,0.6305,4506244.0,0,MYNARIC AGNAMENS AKTIEN O N,NASDAQ
MYNZ.US,D,20241227.0,0,4.55,4.6991,4.3,4.6,65584.0,0,MAINZ BIOMED,NASDAQ
MYPS.US,D,20241227.0,0,1.95,1.967,1.88,1.91,169494.0,0,PLAYSTUDIOS,NASDAQ
MYPSW.US,D,20241227.0,0,0.019,0.024,0.0181,0.023,143207.0,0,PLAYSTUDIOS,NASDAQ
MYRG.US,D,20241227.0,0,152.68,152.68,148.97,150.07,194783.0,0,MYR GROUP,NASDAQ
MYSZ.US,D,20241227.0,0,8.96,9.4,5.75,6.51,33172830.0,0,MY SIZE,NASDAQ
NA.US,D,20241227.0,0,7.91,8.01,7.55,7.75,50121.0,0,NANO LABS,NASDAQ
NAAS.US,D,20241227.0,0,2.19,2.2,1.98,2.04,118602.0,0,NAAS TECHNOLOGY,NASDAQ
NAII.US,D,20241227.0,0,4.23,4.26,4.23,4.2599,11699.0,0,NATURAL ALTERNATIVES INT,NASDAQ
NAMI.US,D,20241227.0,0,4.38,4.58,4.001,4.18,39453.0,0,JINXIN TECHNOLOGY HOLDING,NASDAQ
NAMS.US,D,20241227.0,0,26.25,26.325,25.71,25.86,459519.0,0,NEWAMSTERDAM PHARMA,NASDAQ
NAMSW.US,D,20241227.0,0,14.46,14.47,14.46,14.47,545.0,0,NEWAMSTERDAM PHARMA,NASDAQ
NAOV.US,D,20241227.0,0,0.612,0.625,0.570001,0.5802,41850.0,0,NANOVIBRONIX,NASDAQ
NARI.US,D,20241227.0,0,53.45,53.95,52.42,52.97,510231.0,0,INARI MEDICAL,NASDAQ
NATH.US,D,20241227.0,0,78.22,79.45,78.14,78.96,8547.0,0,NATHAN'S FAMOUS,NASDAQ
NATO.US,D,20241227.0,0,25.91,25.91,25.702,25.71,681.0,0,THEMES TRANSATLANTIC DEFENSE ETF,NASDAQ
NATR.US,D,20241227.0,0,14.99,15.13,14.92,15.02,36599.0,0,NATURE'S SUNSHINE PRODUCTS,NASDAQ
NAUT.US,D,20241227.0,0,1.79,1.8489,1.67,1.7,115287.0,0,NAUTILUS BIOTECHNOLOGY,NASDAQ
NAVI.US,D,20241227.0,0,13.22,13.35,12.96,13.05,1164759.0,0,NAVIENT,NASDAQ
NAYA.US,D,20241227.0,0,0.89,0.8936,0.8064,0.8277,45462.0,0,NAYA BIOSCIENCES,NASDAQ
NB.US,D,20241227.0,0,1.44,1.5199,1.4,1.41,92136.0,0,NIOCORP DEVELOPMENTS,NASDAQ
NBBK.US,D,20241227.0,0,18.49,18.67,18.21,18.35,101151.0,0,NB BANCORP,NASDAQ
NBIS.US,D,20241227.0,0,27.94,28.0,25.53,27.31,5407527.0,0,NEBIUS GROUP,NASDAQ
NBIX.US,D,20241227.0,0,139.09,139.82,138.34,139.44,602689.0,0,NEUROCRINE BIOSCIENCES,NASDAQ
NBN.US,D,20241227.0,0,91.73,92.025,90.34,91.05,42646.0,0,NORTHEAST BANK,NASDAQ
NBTB.US,D,20241227.0,0,48.93,49.43,47.88,48.41,229140.0,0,NBT BANCORP,NASDAQ
NBTX.US,D,20241227.0,0,3.1625,3.2797,3.0,3.0,52215.0,0,NANOBIOTIX,NASDAQ
NCEW.US,D,20241227.0,0,2.18,2.18,1.86,2.02,94119.0,0,NEW CENTURY LOGISTICS (BVI) LTD,NASDAQ
NCI.US,D,20241227.0,0,0.53,0.54,0.5011,0.5213,105244.0,0,NEO-CONCEPT INT GROUP HOLDINGS,NASDAQ
NCMI.US,D,20241227.0,0,6.7,6.74,6.52,6.61,618683.0,0,NATIONAL CINEMEDIA,NASDAQ
NCNA.US,D,20241227.0,0,1.44,1.49,1.36,1.42,1069711.0,0,NUCANA,NASDAQ
NCNO.US,D,20241227.0,0,35.39,35.52,34.24,34.43,761376.0,0,NCINO,NASDAQ
NCPB.US,D,20241227.0,0,24.7,24.7001,24.675,24.675,2484.0,0,NUVEEN CORE PLUS BOND ETF,NASDAQ
NCPL.US,D,20241227.0,0,1.91,2.14,1.86,2.14,359306.0,0,NETCAPITAL,NASDAQ
NCRA.US,D,20241227.0,0,0.93,0.9519,0.85482,0.864,159035.0,0,NOCERA,NASDAQ
NCSM.US,D,20241227.0,0,24.25,25.42,24.25,24.72,8515.0,0,NCS MULTISTAGE HOLDINGS,NASDAQ
NCTY.US,D,20241227.0,0,16.07,16.32,15.25,15.71,128160.0,0,THE9,NASDAQ
NDAA.US,D,20241227.0,0,19.861,19.861,18.46,19.7802,1047.0,0,NED DAVIS RESEARCH 360 DYNAMIC ALLOCATION ETF,NASDAQ
NDAQ.US,D,20241227.0,0,78.63,79.18,78.055,78.42,1346989.0,0,NASDAQ,NASDAQ
NDLS.US,D,20241227.0,0,0.67,0.67,0.6032,0.611,744388.0,0,NOODLES,NASDAQ
NDRA.US,D,20241227.0,0,5.56,6.57,5.53,6.3,69438.0,0,ENDRA LIFE SCIENCES,NASDAQ
NDSN.US,D,20241227.0,0,211.34,213.7912,209.6766,211.27,275121.0,0,NORDSON,NASDAQ
NECB.US,D,20241227.0,0,25.2,25.2875,24.3601,24.77,69234.0,0,NORTHEAST COMMUNITY BANCORP,NASDAQ
NEGG.US,D,20241227.0,0,0.4601,0.47,0.4401,0.4444,688865.0,0,NEWEGG COMMERCE,NASDAQ
NEO.US,D,20241227.0,0,17.13,17.31,16.7,16.83,508003.0,0,NEOGENOMICS,NASDAQ
NEOG.US,D,20241227.0,0,12.31,12.465,12.22,12.43,1526031.0,0,NEOGEN,NASDAQ
NEON.US,D,20241227.0,0,8.72,8.8,8.05,8.26,107062.0,0,NEONODE,NASDAQ
NEOV.US,D,20241227.0,0,5.26,5.49,5.15,5.45,400827.0,0,NEOVOLTA,NASDAQ
NEOVW.US,D,20241227.0,0,2.01,2.22,1.99,2.135,3833.0,0,NEOVOLTA,NASDAQ
NEPH.US,D,20241227.0,0,1.5,1.5738,1.46,1.49,5065.0,0,NEPHROS,NASDAQ
NERD.US,D,20241227.0,0,20.32,20.3819,20.29,20.3819,2978.0,0,ROUNDHILL VIDEO GAMES ETF,NASDAQ
NERV.US,D,20241227.0,0,2.315,2.32,2.17,2.26,28172.0,0,MINERVA NEUROSCIENCES,NASDAQ
NESR.US,D,20241227.0,0,8.54,8.67,8.46,8.65,46974.0,0,NATIONAL ENERGY SERVICES REUNITED,NASDAQ
NESRW.US,D,20241227.0,0,0.4,0.4,0.4,0.4,142.0,0,NATIONAL ENERGY SERVICES REUNITED,NASDAQ
NETD.US,D,20241227.0,0,10.785,10.8,10.785,10.79,5600.0,0,NABORS ENERGY TRANSITION II,NASDAQ
NEWT.US,D,20241227.0,0,13.19,13.24,12.86,13.01,132112.0,0,NEWTEKONE,NASDAQ
NEWTG.US,D,20241227.0,0,25.38,25.38,25.3,25.3,885.0,0,"NEWTEKONE, INC.",NASDAQ
NEWTH.US,D,20241227.0,0,25.9,25.93,25.8,25.88,2892.0,0,"NEWTEKONE, INC.",NASDAQ
NEWTI.US,D,20241227.0,0,25.28,25.3,25.28,25.29,955.0,0,NEWTEKONE,NASDAQ
NEWTZ.US,D,20241227.0,0,24.7,24.7,24.63,24.6441,5094.0,0,NEWTEKONE,NASDAQ
NEWZ.US,D,20241227.0,0,28.95,29.07,28.66,28.8019,59408.0,0,STOCKSNIPS AI-POWERED SENTIMENT US ALL CAP ETF,NASDAQ
NEXN.US,D,20241227.0,0,10.09,10.13,9.92,9.98,56479.0,0,NEXXEN INT,NASDAQ
NEXT.US,D,20241227.0,0,7.05,7.14,6.905,6.95,939979.0,0,NEXTDECADE,NASDAQ
NFBK.US,D,20241227.0,0,11.7,11.82,11.5,11.7,161126.0,0,NORTHFIELD BANCORP,NASDAQ
NFE.US,D,20241227.0,0,14.5,14.695,14.215,14.45,3247931.0,0,NEW FORTRESS ENERGY,NASDAQ
NFLX.US,D,20241227.0,0,916.01,918.13,894.5,907.55,3226158.0,0,NETFLIX,NASDAQ
NFXL.US,D,20241227.0,0,39.12,39.13,37.432,38.48,84503.0,0,DIREXION DAILY NFLX BULL 2X SHARES,NASDAQ
NFXS.US,D,20241227.0,0,19.15,19.54,19.15,19.27,28077.0,0,DIREXION DAILY NFLX BEAR 1X SHARES,NASDAQ
NGNE.US,D,20241227.0,0,24.83,24.83,22.96,22.97,158662.0,0,NEUROGENE,NASDAQ
NHTC.US,D,20241227.0,0,4.25,4.5,4.25,4.49,14875.0,0,NATURAL HEALTH TRENDS,NASDAQ
NICE.US,D,20241227.0,0,176.29,176.29,171.28,173.45,197164.0,0,NICE,NASDAQ
NIKL.US,D,20241227.0,0,10.66,10.7433,10.66,10.705,6199.0,0,SPROTT NICKEL MINERS ETF,NASDAQ
NIOBW.US,D,20241227.0,0,0.15,0.15,0.097,0.1,37249.0,0,NIOCORP DEVELOPMENTS,NASDAQ
NIPG.US,D,20241227.0,0,6.88,6.88,6.69,6.71,16519.0,0,NIP GROUP,NASDAQ
NISN.US,D,20241227.0,0,6.79,6.79,5.81,6.24,121379.0,0,NISUN INT ENTERPRISE DEVELOPMENT GROUP,NASDAQ
NITO.US,D,20241227.0,0,0.234,0.2606,0.2121,0.2499,1507099.0,0,N2OFF,NASDAQ
NIU.US,D,20241227.0,0,1.86,1.92,1.7911,1.89,353553.0,0,NIU TECHNOLOGIES,NASDAQ
NIVF.US,D,20241227.0,0,0.39,0.4333,0.3625,0.428,4918751.0,0,NEWGENIVF GROUP,NASDAQ
NIVFW.US,D,20241227.0,0,0.0449,0.0449,0.0189,0.0449,10518.0,0,NEWGENIVF GROUP,NASDAQ
NIXT.US,D,20241227.0,0,26.58,26.58,26.07,26.25,17770.0,0,RESEARCH AFFILIATES DELETIONS ETF,NASDAQ
NIXX.US,D,20241227.0,0,5.2,5.2,4.2,4.335,414501.0,0,NIXXY,NASDAQ
NIXXW.US,D,20241227.0,0,0.0179,0.0179,0.0179,0.0179,5000.0,0,NIXXY,NASDAQ
NKGN.US,D,20241227.0,0,0.9,0.9399,0.6265,0.7133,1047580.0,0,NKGEN BIOTECH,NASDAQ
NKGNW.US,D,20241227.0,0,0.1,0.2475,0.1,0.1,28091.0,0,NKGEN BIOTECH,NASDAQ
NKLA.US,D,20241227.0,0,1.12,1.2197,1.08,1.15,10292285.0,0,NIKOLA,NASDAQ
NKSH.US,D,20241227.0,0,28.84,28.84,28.3201,28.42,9505.0,0,NATIONAL BANKSHARES,NASDAQ
NKTR.US,D,20241227.0,0,0.9135,0.9649,0.9031,0.9492,1098147.0,0,NEKTAR THERAPEUTICS,NASDAQ
NKTX.US,D,20241227.0,0,2.4,2.47,2.365,2.41,674364.0,0,NKARTA,NASDAQ
NLSP.US,D,20241227.0,0,1.87,1.94,1.81,1.82,33700.0,0,NLS PHARMACEUTICS,NASDAQ
NLSPW.US,D,20241227.0,0,0.0096,0.012199,0.0095,0.0114,13555.0,0,NLS PHARMACEUTICS,NASDAQ
NMFC.US,D,20241227.0,0,11.15,11.25,11.12,11.21,570564.0,0,NEW MOUNTAIN FINANCE,NASDAQ
NMFCZ.US,D,20241227.0,0,25.72,25.72,25.72,25.72,926.0,0,NEW MOUNTAIN FINANCE CORP,NASDAQ
NMHI.US,D,20241227.0,0,2.06,2.08,1.949,2.05,179762.0,0,NATURE'S MIRACLE HOLDING,NASDAQ
NMHIW.US,D,20241227.0,0,0.0185,0.0185,0.0185,0.0185,192.0,0,NATURE'S MIRACLE HOLDING,NASDAQ
NMIH.US,D,20241227.0,0,36.96,37.37,36.53,36.72,470923.0,0,NMI HOLDINGS,NASDAQ
NMRA.US,D,20241227.0,0,11.26,11.57,10.9684,11.33,936498.0,0,NEUMORA THERAPEUTICS,NASDAQ
NMRK.US,D,20241227.0,0,12.85,13.03,12.76,12.83,808295.0,0,NEWMARK GROUP,NASDAQ
NMTC.US,D,20241227.0,0,0.88,0.88,0.801,0.8178,135868.0,0,NEUROONE MEDICAL TECHNOLOGIES,NASDAQ
NN.US,D,20241227.0,0,16.76,17.6007,16.515,16.74,1408758.0,0,NEXTNAV,NASDAQ
NNAVW.US,D,20241227.0,0,6.28,7.3,6.2,6.49,54749.0,0,NEXTNAV,NASDAQ
NNBR.US,D,20241227.0,0,3.43,3.49,3.28,3.38,181460.0,0,NN,NASDAQ
NNDM.US,D,20241227.0,0,2.68,2.68,2.555,2.57,2149773.0,0,NANO DIMENSION,NASDAQ
NNE.US,D,20241227.0,0,28.05,29.0,26.07,26.92,3089323.0,0,NANO NUCLEAR ENERGY,NASDAQ
NNOX.US,D,20241227.0,0,7.45,7.59,6.99,7.59,2831712.0,0,NANO-X IMAGING,NASDAQ
NODK.US,D,20241227.0,0,15.76,15.9999,15.51,15.68,16890.0,0,NI HOLDINGS,NASDAQ
NOEMU.US,D,20241227.0,0,10.03,10.03,10.03,10.03,110.0,0,US12664M2026,NASDAQ
NOTV.US,D,20241227.0,0,4.85,4.9,4.37,4.745,559582.0,0,INOTIV,NASDAQ
NOVT.US,D,20241227.0,0,155.41,156.88,152.41,154.74,127187.0,0,NOVANTA,NASDAQ
NPCE.US,D,20241227.0,0,11.23,11.62,10.36,10.67,48541.0,0,NEUROPACE,NASDAQ
NPFI.US,D,20241227.0,0,25.68,25.68,25.5751,25.59,1936.0,0,NUVEEN PREFERRED AND INCOME ETF,NASDAQ
NRC.US,D,20241227.0,0,17.72,17.95,17.01,17.43,82437.0,0,NATIONAL RESEARCH,NASDAQ
NRDS.US,D,20241227.0,0,13.24,13.35,12.91,13.17,370142.0,0,NERDWALLET,NASDAQ
NRES.US,D,20241227.0,0,23.64,23.64,23.578,23.578,481.0,0,XTRACKERS RREEF GLOBAL NATURAL RESOURCES ETF,NASDAQ
NRIM.US,D,20241227.0,0,79.6,80.0455,76.3,77.06,47460.0,0,NORTHRIM BANCORP,NASDAQ
NRIX.US,D,20241227.0,0,19.66,20.22,18.91,19.11,690495.0,0,NURIX THERAPEUTICS,NASDAQ
NRSN.US,D,20241227.0,0,1.23,1.33,1.23,1.28,160487.0,0,NEUROSENSE THERAPEUTICS,NASDAQ
NRSNW.US,D,20241227.0,0,0.44,0.44,0.4399,0.4399,1500.0,0,NEUROSENSE THERAPEUTICS,NASDAQ
NRXP.US,D,20241227.0,0,1.55,1.56,1.41,1.51,466617.0,0,NRX PHARMACEUTICALS,NASDAQ
NRXPW.US,D,20241227.0,0,0.0801,0.0974,0.07,0.07,3174.0,0,NRX PHARMACEUTICALS,NASDAQ
NSCR.US,D,20241227.0,0,28.24,28.41,28.24,28.41,391.0,0,NUVEEN SUSTAINABLE CORE ETF,NASDAQ
NSI.US,D,20241227.0,0,25.2901,25.3508,25.2901,25.3508,305.0,0,NATIONAL SECURITY EMERGING MARKETS ETF,NASDAQ
NSIT.US,D,20241227.0,0,153.88,154.35,150.19,152.09,200259.0,0,INSIGHT ENTERPRISES,NASDAQ
NSPR.US,D,20241227.0,0,2.82,3.0368,2.65,2.69,44982.0,0,INSPIREMD,NASDAQ
NSSC.US,D,20241227.0,0,35.88,36.11,35.12,35.5,240886.0,0,NAPCO SECURITY TECHNOLOGIES,NASDAQ
NSTS.US,D,20241227.0,0,11.55,11.79,11.55,11.79,510.0,0,NSTS BANCORP,NASDAQ
NSYS.US,D,20241227.0,0,10.75,10.96,10.24,10.5,2064.0,0,NORTECH SYSTEMS,NASDAQ
NTAP.US,D,20241227.0,0,117.07,117.75,115.63,116.96,995029.0,0,NETAPP,NASDAQ
NTCT.US,D,20241227.0,0,21.68,21.89,21.39,21.65,354008.0,0,NETSCOUT SYSTEMS,NASDAQ
NTES.US,D,20241227.0,0,91.79,91.99,91.0,91.48,459687.0,0,NETEASE,NASDAQ
NTGR.US,D,20241227.0,0,29.0,29.02,27.67,28.14,312206.0,0,NETGEAR,NASDAQ
NTIC.US,D,20241227.0,0,14.0,14.0,13.01,13.02,15436.0,0,NORTHERN TECHNOLOGIES INT,NASDAQ
NTLA.US,D,20241227.0,0,11.99,12.3,11.69,11.97,2255081.0,0,INTELLIA THERAPEUTICS,NASDAQ
NTNX.US,D,20241227.0,0,63.6,63.62,61.78,62.53,1216257.0,0,NUTANIX,NASDAQ
NTRA.US,D,20241227.0,0,158.58,161.15,157.27,160.26,684684.0,0,NATERA,NASDAQ
NTRB.US,D,20241227.0,0,4.0,4.01,3.7223,3.85,26074.0,0,NUTRIBAND,NASDAQ
NTRP.US,D,20241227.0,0,5.36,5.51,5.1,5.36,13442.0,0,NEXTTRIP,NASDAQ
NTRS.US,D,20241227.0,0,103.92,105.0,103.38,103.83,641558.0,0,NORTHERN TRUST,NASDAQ
NTRSO.US,D,20241227.0,0,19.84,19.92,19.64,19.64,126253.0,0,NORTHERN TRUST CORP,NASDAQ
NTWK.US,D,20241227.0,0,2.63,2.64,2.6,2.61,10917.0,0,NETSOL TECHNOLOGIES,NASDAQ
NTWOU.US,D,20241227.0,0,9.99,9.99,9.99,9.99,8068.0,0,NEWBURY STREET II ACQUISITION,NASDAQ
NUKK.US,D,20241227.0,0,39.41,41.6607,36.88,37.7,504237.0,0,NUKKLEUS,NASDAQ
NUKKW.US,D,20241227.0,0,0.25,0.25,0.18,0.2201,603522.0,0,NUKKLEUS,NASDAQ
NURO.US,D,20241227.0,0,3.955,3.955,3.89,3.94,15052.0,0,NEUROMETRIX,NASDAQ
NUTX.US,D,20241227.0,0,32.5,32.64,30.85,31.85,32904.0,0,NUTEX HEALTH,NASDAQ
NUVL.US,D,20241227.0,0,81.25,82.0,79.44,80.3,411207.0,0,NUVALENT,NASDAQ
