<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
NWBI.US,D,20241217.0,0,14.3,14.64,14.095,14.13,1137310.0,0,NORTHWEST BANCSHARES,NASDAQ
NWE.US,D,20241217.0,0,51.52,53.3,51.1,52.25,792402.0,0,NORTHWESTERN ENERGY GROUP,NASDAQ
NWFL.US,D,20241217.0,0,30.27,30.68,30.27,30.68,12305.0,0,NORWOOD FINANCIAL,NASDAQ
NWL.US,D,20241217.0,0,10.75,10.78,10.47,10.5,6013278.0,0,NEWELL BRANDS,NASDAQ
NWPX.US,D,20241217.0,0,52.25,53.5771,51.7,52.15,56222.0,0,NORTHWEST PIPE,NASDAQ
NWS.US,D,20241217.0,0,31.34,31.505,31.04,31.11,600339.0,0,NEWS,NASDAQ
NWSA.US,D,20241217.0,0,28.5,28.72,28.24,28.25,2155912.0,0,NEWS,NASDAQ
NWTN.US,D,20241217.0,0,1.2,1.2,1.13,1.18,51918.0,0,NWTN,NASDAQ
NWTNW.US,D,20241217.0,0,0.043,0.0477,0.0405,0.043449,87828.0,0,NWTN,NASDAQ
NXGL.US,D,20241217.0,0,4.95,4.965,4.11,4.7,262632.0,0,NEXGEL,NASDAQ
NXL.US,D,20241217.0,0,3.71,3.82,3.25,3.48,858942.0,0,NEXALIN TECHNOLOGY,NASDAQ
NXLIW.US,D,20241217.0,0,0.265574,0.2733,0.2655,0.2732,3667.0,0,NEXALIN TECHNOLOGY,NASDAQ
NXPI.US,D,20241217.0,0,220.34,223.18,217.61,219.02,3592557.0,0,NXP SEMICONDUCTORS,NASDAQ
NXPL.US,D,20241217.0,0,0.924,1.24,0.915,1.14,1212857.0,0,NEXTPLAT,NASDAQ
NXPLW.US,D,20241217.0,0,0.1198,0.1498,0.075,0.1333,33748.0,0,NEXTPLAT,NASDAQ
NXST.US,D,20241217.0,0,163.13,163.13,160.87,161.46,380765.0,0,NEXSTAR MEDIA GROUP,NASDAQ
NXT.US,D,20241217.0,0,35.0,36.8,35.0,35.72,1764498.0,0,NEXTRACKER,NASDAQ
NXTC.US,D,20241217.0,0,1.01,1.03,0.894,0.9007,512970.0,0,NEXTCURE,NASDAQ
NXTT.US,D,20241217.0,0,2.16,2.27,2.0,2.14,31960.0,0,NEXT TECHNOLOGY HOLDING,NASDAQ
NXU.US,D,20241217.0,0,0.225,0.252,0.2232,0.239,469207.0,0,NXU,NASDAQ
NYAX.US,D,20241217.0,0,28.0,28.0,27.8,27.9222,2085.0,0,NAYAX,NASDAQ
NYMT.US,D,20241217.0,0,6.5,6.534,6.33,6.37,1071546.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTI.US,D,20241217.0,0,25.1,25.16,25.1,25.1599,5867.0,0,NEW YORK MORTGAGE TRUST INC.,NASDAQ
NYMTL.US,D,20241217.0,0,22.77,22.795,22.75,22.75,1212.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTM.US,D,20241217.0,0,25.03,25.08,24.98,24.98,8277.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTN.US,D,20241217.0,0,22.72,22.72,22.65,22.6501,9366.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYMTZ.US,D,20241217.0,0,19.75,19.8486,19.7,19.75,8406.0,0,NEW YORK MORTGAGE TRUST,NASDAQ
NYXH.US,D,20241217.0,0,8.08,8.14,7.92,7.99,43419.0,0,NYXOAH,NASDAQ
NZAC.US,D,20241217.0,0,37.44,37.56,37.387,37.53,3408.0,0,SPDR MSCI ACWI CLIMATE PARIS ALIGNED ETF,NASDAQ
NZUS.US,D,20241217.0,0,32.96,32.96,32.9599,32.96,2912.0,0,SPDR MSCI USA CLIMATE PARIS ALIGNED ETF,NASDAQ
OABI.US,D,20241217.0,0,3.78,3.86,3.76,3.76,306565.0,0,OMNIAB,NASDAQ
OABIW.US,D,20241217.0,0,0.34,0.34,0.34,0.34,118.0,0,OMNIAB,NASDAQ
OACCU.US,D,20241217.0,0,10.12,10.12,10.09,10.12,4355.0,0,OAKTREE ACQUISITION III LIFE SCIENCES,NASDAQ
OAKU.US,D,20241217.0,0,11.375,11.375,11.371,11.3728,2328.0,0,OAK WOODS ACQUISITION,NASDAQ
OAKUR.US,D,20241217.0,0,0.165,0.2361,0.165,0.2361,1483.0,0,OAK WOODS ACQUISITION,NASDAQ
OAKUW.US,D,20241217.0,0,0.06,0.06,0.048,0.06,1720.0,0,OAK WOODS ACQUISITION,NASDAQ
OB.US,D,20241217.0,0,7.0,7.7,6.98,7.58,1492086.0,0,OUTBRAIN,NASDAQ
OBIL.US,D,20241217.0,0,50.06,50.07,50.05,50.055,62092.0,0,US TREASURY 12 MONTH BILL ETF,NASDAQ
OBIO.US,D,20241217.0,0,5.16,5.16,4.78,4.94,57724.0,0,ORCHESTRA BIOMED HOLDINGS,NASDAQ
OBLG.US,D,20241217.0,0,3.7,3.8584,3.53,3.8584,18078.0,0,OBLONG,NASDAQ
OBT.US,D,20241217.0,0,58.64,59.21,58.64,59.21,8107.0,0,ORANGE COUNTY BANCORP,NASDAQ
OCC.US,D,20241217.0,0,2.1234,2.1292,2.1,2.12,2754.0,0,OPTICAL CABLE,NASDAQ
OCCI.US,D,20241217.0,0,7.56,7.57,7.35,7.48,429620.0,0,OFS CREDIT,NASDAQ
OCCIM.US,D,20241217.0,0,25.0785,25.1,25.07,25.1,914.0,0,OFS CREDIT COMPANY INC,NASDAQ
OCCIN.US,D,20241217.0,0,23.92,24.01,23.92,23.93,2577.0,0,OFS CREDIT COMPANY,NASDAQ
OCCIO.US,D,20241217.0,0,24.8,24.8,24.8,24.8,884.0,0,OFS CREDIT COMPANY,NASDAQ
OCEA.US,D,20241217.0,0,0.69,0.6999,0.581,0.626,109698.0,0,OCEAN BIOMEDICAL,NASDAQ
OCEAW.US,D,20241217.0,0,0.033,0.0354,0.031,0.0354,23709.0,0,OCEAN BIOMEDICAL,NASDAQ
OCFC.US,D,20241217.0,0,19.39,19.53,18.73,18.81,219339.0,0,OCEANFIRST FINANCIAL,NASDAQ
OCFCP.US,D,20241217.0,0,25.2486,25.2486,25.1101,25.1413,1200.0,0,OCEANFIRST FINANCIAL CORP,NASDAQ
OCG.US,D,20241217.0,0,1.31,1.9199,1.31,1.49,73791.0,0,ORIENTAL CULTURE HOLDING,NASDAQ
OCGN.US,D,20241217.0,0,0.84,0.85,0.8176,0.8321,3116766.0,0,OCUGEN,NASDAQ
OCS.US,D,20241217.0,0,17.38,17.49,17.16,17.45,56368.0,0,OCULIS HOLDING,NASDAQ
OCSL.US,D,20241217.0,0,15.28,15.38,15.17,15.33,1751095.0,0,OAKTREE SPECIALTY LENDING,NASDAQ
OCTA.US,D,20241217.0,0,16.34,16.34,16.06,16.09,876.0,0,OCTANE ALL-CAP VALUE ENERGY ETF,NASDAQ
OCTO.US,D,20241217.0,0,1.68,1.6988,1.55,1.58,13550.0,0,EIGHTCO HOLDINGS,NASDAQ
OCUL.US,D,20241217.0,0,8.92,9.21,8.9,9.02,430774.0,0,OCULAR THERAPEUTIX,NASDAQ
OCX.US,D,20241217.0,0,2.22,2.31,2.1918,2.21,16736.0,0,ONCOCYTE,NASDAQ
ODD.US,D,20241217.0,0,49.71,49.84,48.2,48.39,705186.0,0,ODDITY TECH,NASDAQ
ODDS.US,D,20241217.0,0,26.23,26.415,26.23,26.415,139.0,0,PACER BLUESTAR DIGITAL ENTERTAINMENT ETF,NASDAQ
ODFL.US,D,20241217.0,0,197.7,199.84,196.84,198.98,1632528.0,0,OLD DOMINION FREIGHT LINE,NASDAQ
ODP.US,D,20241217.0,0,26.31,26.89,26.13,26.55,520261.0,0,ODP,NASDAQ
OESX.US,D,20241217.0,0,0.8157,0.838,0.81,0.8247,21510.0,0,ORION ENERGY SYSTEMS,NASDAQ
OFIX.US,D,20241217.0,0,17.84,18.24,17.72,17.93,293273.0,0,ORTHOFIX MEDICAL,NASDAQ
OFLX.US,D,20241217.0,0,44.77,45.37,43.66,44.04,18699.0,0,OMEGA FLEX,NASDAQ
OFS.US,D,20241217.0,0,8.74,8.86,8.632,8.86,99749.0,0,OFS CAPITAL,NASDAQ
OGI.US,D,20241217.0,0,1.55,1.64,1.52,1.61,1730878.0,0,ORGANIGRAM HOLDINGS,NASDAQ
OKTA.US,D,20241217.0,0,84.76,85.8799,83.44,85.42,4703382.0,0,OKTA,NASDAQ
OKUR.US,D,20241217.0,0,9.67,9.67,8.65,8.73,142051.0,0,ONKURE THERAPEUTICS,NASDAQ
OKYO.US,D,20241217.0,0,1.09,1.12,1.04,1.09,12300.0,0,OKYO PHARMA,NASDAQ
OLB.US,D,20241217.0,0,1.7259,1.81,1.66,1.74,36480.0,0,OLB GROUP,NASDAQ
OLED.US,D,20241217.0,0,158.0,159.4899,154.6,155.85,463272.0,0,UNIVERSAL DISPLAY,NASDAQ
OLLI.US,D,20241217.0,0,114.29,116.63,113.73,114.94,1325888.0,0,OLLIE'S BARGAIN OUTLET HOLDINGS,NASDAQ
OLMA.US,D,20241217.0,0,6.25,6.51,6.08,6.14,1362552.0,0,OLEMA PHARMACEUTICALS,NASDAQ
OLPX.US,D,20241217.0,0,2.08,2.09,1.98,2.01,793470.0,0,OLAPLEX HOLDINGS,NASDAQ
OM.US,D,20241217.0,0,1.08,1.08,0.9614,1.01,757125.0,0,OUTSET MEDICAL,NASDAQ
OMAB.US,D,20241217.0,0,73.55,74.525,73.355,73.8,89487.0,0,GRUPO AEROPORTUARIO DEL CENTRO NORTE SAB DE CV,NASDAQ
OMCC.US,D,20241217.0,0,5.92,6.09,5.87,6.09,21562.0,0,OLD MARKET CAPITAL,NASDAQ
OMCL.US,D,20241217.0,0,45.21,45.72,44.58,45.21,524973.0,0,OMNICELL,NASDAQ
OMER.US,D,20241217.0,0,7.5,8.1,7.36,7.88,576584.0,0,OMEROS,NASDAQ
OMEX.US,D,20241217.0,0,0.3222,0.3398,0.3202,0.3385,472618.0,0,ODYSSEY MARINE EXPLORATION,NASDAQ
OMGA.US,D,20241217.0,0,0.85,0.8864,0.8304,0.8574,207412.0,0,OMEGA THERAPEUTICS,NASDAQ
OMH.US,D,20241217.0,0,0.4065,0.41,0.3809,0.3999,113873.0,0,OHMYHOME,NASDAQ
OMIC.US,D,20241217.0,0,20.0,20.512,19.71,19.71,3292.0,0,SINGULAR GENOMICS SYSTEMS,NASDAQ
ON.US,D,20241217.0,0,66.99,70.58,66.85,67.74,7810806.0,0,ON SEMICONDUCTOR,NASDAQ
ONB.US,D,20241217.0,0,22.68,22.8382,22.21,22.35,2337455.0,0,OLD NATIONAL BANCORP/IN,NASDAQ
ONBPO.US,D,20241217.0,0,25.1308,25.22,25.13,25.17,2672.0,0,OLD NATIONAL BANCORP,NASDAQ
ONBPP.US,D,20241217.0,0,25.05,25.25,25.05,25.14,4958.0,0,OLD NATIONAL BANCORP,NASDAQ
ONCO.US,D,20241217.0,0,0.458,0.47,0.41,0.47,154343.0,0,ONCONETIX,NASDAQ
ONCY.US,D,20241217.0,0,0.8,0.82,0.76,0.771,933060.0,0,ONCOLYTICS BIOTECH,NASDAQ
ONDS.US,D,20241217.0,0,1.8,1.875,1.46,1.67,13607439.0,0,ONDAS HOLDINGS,NASDAQ
ONEW.US,D,20241217.0,0,20.64,21.14,20.49,20.56,72277.0,0,ONEWATER MARINE,NASDAQ
ONFO.US,D,20241217.0,0,1.47,1.515,1.452,1.46,7396.0,0,ONFOLIO HOLDINGS,NASDAQ
ONMD.US,D,20241217.0,0,0.93,1.03,0.9001,0.932,174760.0,0,ONEMEDNET,NASDAQ
ONMDW.US,D,20241217.0,0,0.0157,0.0157,0.0157,0.0157,1001.0,0,ONEMEDNET,NASDAQ
ONVO.US,D,20241217.0,0,0.39,0.4,0.34,0.369,226773.0,0,ORGANOVO HOLDINGS,NASDAQ
OP.US,D,20241217.0,0,1.29,1.29,1.22,1.22,17743.0,0,OCEANPAL,NASDAQ
OPAL.US,D,20241217.0,0,3.29,3.43,3.2899,3.33,223292.0,0,OPAL FUELS,NASDAQ
OPBK.US,D,20241217.0,0,17.11,17.32,16.6,16.9,22019.0,0,OP BANCORP,NASDAQ
OPCH.US,D,20241217.0,0,23.26,23.71,23.04,23.42,2857847.0,0,OPTION CARE HEALTH,NASDAQ
OPEN.US,D,20241217.0,0,1.89,1.945,1.86,1.91,17582396.0,0,OPENDOOR TECHNOLOGIES,NASDAQ
OPHC.US,D,20241217.0,0,4.82,5.04,4.82,4.99,163173.0,0,OPTIMUMBANK HOLDINGS,NASDAQ
OPI.US,D,20241217.0,0,1.19,1.26,1.1501,1.22,675241.0,0,OFFICE PROPERTIES INCOME TRUST,NASDAQ
OPINL.US,D,20241217.0,0,12.23,12.45,11.7922,12.31,8888.0,0,OFFICE PROPERTIES INCOME TRUST,NASDAQ
OPK.US,D,20241217.0,0,1.6,1.63,1.56,1.61,5517532.0,0,OPKO HEALTH,NASDAQ
OPOF.US,D,20241217.0,0,24.22,25.5,24.02,25.18,5628.0,0,OLD POINT FINANCIAL,NASDAQ
OPRA.US,D,20241217.0,0,20.2,20.6,19.26,19.81,1023341.0,0,OPERA,NASDAQ
OPRT.US,D,20241217.0,0,3.89,3.91,3.81,3.88,92797.0,0,OPORTUN FINANCIAL,NASDAQ
OPRX.US,D,20241217.0,0,5.27,5.61,5.07,5.23,301237.0,0,OPTIMIZERX,NASDAQ
OPT.US,D,20241217.0,0,3.3,3.3522,3.1539,3.265,4659.0,0,OPTHEA,NASDAQ
OPTN.US,D,20241217.0,0,0.45,0.49,0.42,0.4571,475926.0,0,OPTINOSE,NASDAQ
OPTX.US,D,20241217.0,0,3.81,5.1,3.1,3.53,93203731.0,0,SYNTEC OPTICS HOLDINGS,NASDAQ
OPTXW.US,D,20241217.0,0,0.22,0.28,0.15,0.18,1686009.0,0,SYNTEC OPTICS HOLDINGS,NASDAQ
OPTZ.US,D,20241217.0,0,30.75,30.83,30.7028,30.7693,9688.0,0,OPTIMIZE STRATEGY ETF,NASDAQ
OPXS.US,D,20241217.0,0,8.87,9.47,8.51,8.98,17909.0,0,OPTEX SYSTEMS HOLDINGS,NASDAQ
ORGN.US,D,20241217.0,0,1.11,1.12,1.05,1.08,1197450.0,0,ORIGIN MATERIALS,NASDAQ
ORGNW.US,D,20241217.0,0,0.1,0.1,0.083,0.0831,34123.0,0,ORIGIN MATERIALS,NASDAQ
ORGO.US,D,20241217.0,0,3.56,3.68,3.51,3.57,410767.0,0,ORGANOGENESIS HOLDINGS,NASDAQ
ORIC.US,D,20241217.0,0,8.18,8.35,7.9,8.25,321134.0,0,ORIC PHARMACEUTICALS,NASDAQ
ORIS.US,D,20241217.0,0,1.6,1.6,1.43,1.46,758092.0,0,ORIENTAL RISE HOLDINGS,NASDAQ
ORKA.US,D,20241217.0,0,22.56,23.295,21.16,22.45,746294.0,0,ORUKA THERAPEUTICS,NASDAQ
ORKT.US,D,20241217.0,0,3.49,3.49,1.6,2.16,2286592.0,0,ORANGEKLOUD TECHNOLOGY,NASDAQ
ORLY.US,D,20241217.0,0,1268.86,1274.5,1242.15,1246.08,493744.0,0,O'REILLY AUTOMOTIVE,NASDAQ
ORMP.US,D,20241217.0,0,2.37,2.41,2.31,2.35,288867.0,0,ORAMED PHARMACEUTICALS,NASDAQ
ORRF.US,D,20241217.0,0,38.8,39.01,38.35,38.43,74000.0,0,ORRSTOWN FINANCIAL SERVICES,NASDAQ
OS.US,D,20241217.0,0,29.33,30.188,29.07,29.71,967865.0,0,ONESTREAM,NASDAQ
OSBC.US,D,20241217.0,0,18.51,18.5609,18.09,18.13,191203.0,0,OLD SECOND BANCORP,NASDAQ
OSIS.US,D,20241217.0,0,184.97,186.4497,183.6,183.68,174130.0,0,OSI SYSTEMS,NASDAQ
OSPN.US,D,20241217.0,0,19.3,19.5373,19.175,19.27,408713.0,0,ONESPAN,NASDAQ
OSS.US,D,20241217.0,0,2.63,2.68,2.44,2.62,133685.0,0,ONE STOP SYSTEMS,NASDAQ
OST.US,D,20241217.0,0,0.1764,0.1803,0.163,0.178,1143913.0,0,OSTIN TECHNOLOGY GROUP,NASDAQ
OSUR.US,D,20241217.0,0,3.97,4.0,3.83,3.87,898572.0,0,ORASURE TECHNOLOGIES,NASDAQ
OSW.US,D,20241217.0,0,20.26,20.41,19.86,20.36,543177.0,0,ONESPAWORLD HOLDINGS,NASDAQ
OTEX.US,D,20241217.0,0,29.39,29.39,28.29,28.63,1056636.0,0,OPEN TEXT,NASDAQ
OTLK.US,D,20241217.0,0,1.4,1.46,1.35,1.44,864425.0,0,OUTLOOK THERAPEUTICS,NASDAQ
OTLY.US,D,20241217.0,0,0.662,0.670001,0.6281,0.6558,3646079.0,0,OATLY GROUP AB,NASDAQ
OTRK.US,D,20241217.0,0,1.59,1.59,1.4781,1.56,60263.0,0,ONTRAK,NASDAQ
OTTR.US,D,20241217.0,0,75.66,76.55,75.58,76.36,202940.0,0,OTTER TAIL,NASDAQ
OVBC.US,D,20241217.0,0,26.73,26.73,26.0,26.0,7778.0,0,OHIO VALLEY BANC,NASDAQ
OVID.US,D,20241217.0,0,1.02,1.065,1.02,1.06,266336.0,0,OVID THERAPEUTICS,NASDAQ
OVLY.US,D,20241217.0,0,30.44,30.44,30.06,30.06,6217.0,0,OAK VALLEY BANCORP,NASDAQ
OXBR.US,D,20241217.0,0,4.0,4.0731,3.6,3.66,56551.0,0,OXBRIDGE RE HOLDINGS,NASDAQ
OXBRW.US,D,20241217.0,0,0.46,0.46,0.2001,0.39,1662.0,0,OXBRIDGE RE HOLDINGS,NASDAQ
OXLC.US,D,20241217.0,0,5.15,5.16,5.02,5.1,17505460.0,0,OXFORD LANE CAPITAL,NASDAQ
OXLCI.US,D,20241217.0,0,25.54,25.6499,25.48,25.55,10883.0,0,OXFORD LANE CAPITAL CORP.,NASDAQ
OXLCL.US,D,20241217.0,0,23.8421,23.8565,23.6501,23.8565,1005.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCN.US,D,20241217.0,0,24.16,24.23,24.1,24.19,1366.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCO.US,D,20241217.0,0,22.85,23.13,22.85,22.98,4920.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCP.US,D,20241217.0,0,24.03,24.0584,23.99,23.99,3412.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCZ.US,D,20241217.0,0,23.5908,23.74,23.5908,23.72,9097.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXSQ.US,D,20241217.0,0,2.62,2.63,2.59,2.6,532216.0,0,OXFORD SQUARE CAPITAL,NASDAQ
OXSQG.US,D,20241217.0,0,23.285,23.285,23.17,23.17,2280.0,0,OXFORD SQUARE CAPITAL CORP,NASDAQ
OZEM.US,D,20241217.0,0,26.11,26.3558,26.1,26.27,15318.0,0,ROUNDHILL GLP-1 & WEIGHT LOSS ETF,NASDAQ
OZK.US,D,20241217.0,0,47.25,47.605,45.97,46.42,1178689.0,0,BANK OZK,NASDAQ
OZKAP.US,D,20241217.0,0,16.67,16.7,16.38,16.55,73836.0,0,BANK OZK,NASDAQ
PAA.US,D,20241217.0,0,17.35,17.5,17.26,17.44,7694195.0,0,PLAINS ALL AMERICAN PIPELINE,NASDAQ
PABD.US,D,20241217.0,0,52.69,52.71,52.6569,52.6569,300.0,0,ISHARES PARIS-ALIGNED CLIMATE MSCI WORLD EX USA ETF,NASDAQ
PABU.US,D,20241217.0,0,67.09,67.21,66.99,67.1484,3147.0,0,ISHARES PARIS-ALIGNED CLIMATE MSCI USA ETF,NASDAQ
PACB.US,D,20241217.0,0,2.05,2.12,1.95,1.97,6120098.0,0,PACIFIC BIOSCIENCES OF CALIFORNIA,NASDAQ
PAGP.US,D,20241217.0,0,18.75,18.82,18.52,18.8,813588.0,0,PLAINS GP HOLDINGS,NASDAQ
PAHC.US,D,20241217.0,0,22.63,22.885,22.02,22.34,171909.0,0,PHIBRO ANIMAL HEALTH,NASDAQ
PAL.US,D,20241217.0,0,9.18,9.18,8.92,8.97,136851.0,0,PROFICIENT AUTO LOGISTICS,NASDAQ
PALI.US,D,20241217.0,0,1.99,2.2,1.778,1.9,667581.0,0,PALISADE BIO,NASDAQ
PALT.US,D,20241217.0,0,1.9,1.9,1.785,1.8,20003.0,0,PALTALK,NASDAQ
PAMT.US,D,20241217.0,0,16.01,16.36,15.84,16.36,9981.0,0,PAM TRANSPORTATION SERVICES,NASDAQ
PANL.US,D,20241217.0,0,5.2,5.21,5.03,5.08,208839.0,0,PANGAEA LOGISTICS SOLUTIONS,NASDAQ
PANW.US,D,20241217.0,0,202.33,207.24,199.0,201.24,5429873.0,0,PALO ALTO NETWORKS,NASDAQ
PARA.US,D,20241217.0,0,10.91,10.955,10.785,10.81,7242394.0,0,PARAMOUNT GLOBAL,NASDAQ
PARAA.US,D,20241217.0,0,22.4,22.52,22.14,22.14,40888.0,0,PARAMOUNT GLOBAL,NASDAQ
PASG.US,D,20241217.0,0,0.6994,0.7086,0.6512,0.6704,319456.0,0,PASSAGE BIO,NASDAQ
PATK.US,D,20241217.0,0,88.2,90.03,87.33,88.0,534393.0,0,PATRICK INDUSTRIES,NASDAQ
PAVM.US,D,20241217.0,0,0.72,0.7382,0.6618,0.68,108009.0,0,PAVMED,NASDAQ
PAVMZ.US,D,20241217.0,0,0.015,0.0199,0.015,0.015,7672.0,0,PAVMED,NASDAQ
PAVS.US,D,20241217.0,0,1.065,1.24,1.03,1.2,34790.0,0,PARANOVUS ENTERTAINMENT TECHNOLOGY,NASDAQ
PAX.US,D,20241217.0,0,12.31,12.775,12.2,12.74,1062880.0,0,PATRIA INVESTMENTS,NASDAQ
PAYO.US,D,20241217.0,0,10.41,10.43,10.251,10.27,2914048.0,0,PAYONEER GLOBAL,NASDAQ
PAYS.US,D,20241217.0,0,3.14,3.1599,3.075,3.11,147271.0,0,PAYSIGN,NASDAQ
PAYX.US,D,20241217.0,0,140.71,142.29,139.46,140.28,3513177.0,0,PAYCHEX,NASDAQ
PBFS.US,D,20241217.0,0,11.68,11.78,11.68,11.77,17010.0,0,PIONEER BANCORP INC/NY,NASDAQ
PBHC.US,D,20241217.0,0,17.51,17.79,17.36,17.4,3164.0,0,PATHFINDER BANCORP,NASDAQ
PBM.US,D,20241217.0,0,1.79,1.8199,1.6682,1.75,303828.0,0,PSYENCE BIOMEDICAL,NASDAQ
PBMWW.US,D,20241217.0,0,0.0078,0.0127,0.0078,0.0127,30188.0,0,PSYENCE BIOMEDICAL,NASDAQ
PBPB.US,D,20241217.0,0,9.88,10.06,9.43,9.56,162372.0,0,POTBELLY,NASDAQ
PBYI.US,D,20241217.0,0,3.0,3.055,2.896,2.92,374501.0,0,PUMA BIOTECHNOLOGY,NASDAQ
PC.US,D,20241217.0,0,0.816,0.8499,0.7302,0.757,97853.0,0,PREMIUM CATERING HOLDINGS,NASDAQ
PCAR.US,D,20241217.0,0,112.13,113.885,111.48,111.66,2955600.0,0,PACCAR,NASDAQ
PCB.US,D,20241217.0,0,21.41,21.61,21.22,21.42,25630.0,0,PCB BANCORP,NASDAQ
PCH.US,D,20241217.0,0,41.8,41.98,40.95,41.41,373646.0,0,POTLATCHDELTIC,NASDAQ
PCMM.US,D,20241217.0,0,50.36,50.36,50.11,50.305,6002.0,0,BONDBLOXX PRIVATE CREDIT CLO ETF,NASDAQ
PCRX.US,D,20241217.0,0,19.72,20.0057,19.33,19.83,690330.0,0,PACIRA BIOSCIENCES,NASDAQ
PCSA.US,D,20241217.0,0,1.05,1.07,0.991,1.01,148813.0,0,PROCESSA PHARMACEUTICALS,NASDAQ
PCT.US,D,20241217.0,0,11.83,12.3042,11.6101,11.68,1481137.0,0,PURECYCLE TECHNOLOGIES,NASDAQ
PCTTW.US,D,20241217.0,0,3.98,4.1,3.95,4.1,3198.0,0,PURECYCLE TECHNOLOGIES,NASDAQ
PCTY.US,D,20241217.0,0,201.59,208.6099,199.32,203.08,364684.0,0,PAYLOCITY HOLDING,NASDAQ
PCVX.US,D,20241217.0,0,89.49,92.94,89.49,89.86,1054133.0,0,VAXCYTE,NASDAQ
PCYO.US,D,20241217.0,0,13.17,13.235,12.89,13.2,37855.0,0,PURE CYCLE,NASDAQ
PDBA.US,D,20241217.0,0,39.99,40.05,39.82,40.0,19162.0,0,INVESCO AGRICULTURE COMMODITY STRATEGY NO K-1 ETF,NASDAQ
PDCO.US,D,20241217.0,0,31.01,31.04,30.9,30.9,1314503.0,0,PATTERSON COS,NASDAQ
PDD.US,D,20241217.0,0,100.07,103.08,99.9,102.42,16351700.0,0,PDD HOLDINGS,NASDAQ
PDEX.US,D,20241217.0,0,48.06,48.45,45.0,48.45,8371.0,0,PRO-DEX,NASDAQ
PDFS.US,D,20241217.0,0,30.6,31.28,30.15,30.44,165945.0,0,PDF SOLUTIONS,NASDAQ
PDLB.US,D,20241217.0,0,13.3297,13.3297,13.0,13.09,36495.0,0,PONCE FINANCIAL GROUP,NASDAQ
PDSB.US,D,20241217.0,0,1.94,1.99,1.88,1.96,351322.0,0,PDS BIOTECHNOLOGY,NASDAQ
PDYN.US,D,20241217.0,0,4.28,4.3272,3.5,3.54,3363348.0,0,PALLADYNE AI,NASDAQ
PDYNW.US,D,20241217.0,0,0.26,0.267499,0.1661,0.1785,243804.0,0,PALLADYNE AI,NASDAQ
PEBK.US,D,20241217.0,0,32.34,32.36,32.015,32.36,8815.0,0,PEOPLES BANCORP OF NORTH CAROLINA,NASDAQ
PEBO.US,D,20241217.0,0,34.8,35.07,33.97,34.015,112276.0,0,PEOPLES BANCORP INC/OH,NASDAQ
PECO.US,D,20241217.0,0,39.14,39.52,38.82,38.96,552238.0,0,PHILLIPS EDISON,NASDAQ
PEGA.US,D,20241217.0,0,96.6,97.21,95.18,96.66,439206.0,0,PEGASYSTEMS,NASDAQ
PENG.US,D,20241217.0,0,19.68,20.02,19.28,20.0,799914.0,0,PENGUIN SOLUTIONS,NASDAQ
PENN.US,D,20241217.0,0,19.5,19.97,19.11,19.16,3392636.0,0,PENN ENTERTAINMENT,NASDAQ
PEP.US,D,20241217.0,0,155.74,158.5,155.24,156.14,6572560.0,0,PEPSICO,NASDAQ
PEPG.US,D,20241217.0,0,4.42,4.57,4.16,4.3,118656.0,0,PEPGEN,NASDAQ
PEPS.US,D,20241217.0,0,25.61,25.61,25.59,25.59,192.0,0,PARAMETRIC EQUITY PLUS ETF,NASDAQ
PERI.US,D,20241217.0,0,8.57,8.7159,8.3631,8.58,293444.0,0,PERION NETWORK,NASDAQ
PESI.US,D,20241217.0,0,11.87,12.13,11.27,11.38,170069.0,0,PERMA-FIX ENVIRONMENTAL SERVICES,NASDAQ
PET.US,D,20241217.0,0,0.2126,0.22,0.2005,0.2005,776582.0,0,WAG! GROUP,NASDAQ
PETS.US,D,20241217.0,0,5.48,5.665,5.4485,5.58,196853.0,0,PETMED EXPRESS,NASDAQ
PETWW.US,D,20241217.0,0,0.0159,0.0169,0.011,0.011,13397.0,0,WAG! GROUP,NASDAQ
PETZ.US,D,20241217.0,0,1.2,1.26,1.1,1.13,111337.0,0,TDH HOLDINGS,NASDAQ
PEV.US,D,20241217.0,0,0.3,0.3199,0.295,0.305,268577.0,0,PHOENIX MOTOR,NASDAQ
PFBC.US,D,20241217.0,0,92.9,92.9,90.8,91.2,100041.0,0,PREFERRED BANK/LOS ANGELES CA,NASDAQ
PFC.US,D,20241217.0,0,27.93,28.285,27.21,27.25,146760.0,0,PREMIER FINANCIAL,NASDAQ
PFG.US,D,20241217.0,0,78.08,78.2,77.17,77.54,1294902.0,0,PRINCIPAL FINANCIAL GROUP,NASDAQ
