<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
USRD.US,D,20241230.0,0,29.6056,29.8701,29.6056,29.8655,950.0,0,THEMES US R&D CHAMPIONS ETF,NASDAQ
USSH.US,D,20241230.0,0,50.2171,50.2171,50.2,50.2,2291.0,0,WISDOMTREE 1-3Y LADDERED TREASURY FUND,NASDAQ
USTB.US,D,20241230.0,0,50.2,50.23,50.17,50.22,67303.0,0,VICTORYSHARES SHORT-TERM BOND ETF,NASDAQ
USVM.US,D,20241230.0,0,83.88,84.2,83.1801,83.9214,8355.0,0,VICTORYSHARES US SMALL MID CAP VALUE MOMENTUM ETF,NASDAQ
USVN.US,D,20241230.0,0,46.97,46.99,46.96,46.99,751.0,0,US TREASURY 7Y NOTE ETF,NASDAQ
UTEN.US,D,20241230.0,0,42.62,42.675,42.595,42.66,74690.0,0,US TREASURY 10Y NOTE ETF,NASDAQ
UTHR.US,D,20241230.0,0,358.0,361.4413,352.56,357.64,268434.0,0,UNITED THERAPEUTICS,NASDAQ
UTHY.US,D,20241230.0,0,41.87,41.919,41.8,41.87,12743.0,0,US TREASURY 30Y BOND ETF,NASDAQ
UTMD.US,D,20241230.0,0,61.85,61.85,60.84,60.9,19240.0,0,UTAH MEDICAL PRODUCTS,NASDAQ
UTRE.US,D,20241230.0,0,48.829,48.845,48.82,48.845,3465.0,0,US TREASURY 3Y NOTE ETF,NASDAQ
UTSI.US,D,20241230.0,0,2.61,2.8,2.52,2.7,15840.0,0,UTSTARCOM HOLDINGS,NASDAQ
UTWO.US,D,20241230.0,0,48.03,48.05,48.01,48.02,111184.0,0,US TREASURY 2Y NOTE ETF,NASDAQ
UTWY.US,D,20241230.0,0,43.49,43.51,43.4257,43.49,5374.0,0,US TREASURY 20Y BOND ETF,NASDAQ
UVSP.US,D,20241230.0,0,29.3,29.75,29.09,29.62,119315.0,0,UNIVEST FINANCIAL,NASDAQ
UXIN.US,D,20241230.0,0,4.6,4.93,4.26,4.73,151269.0,0,UXIN,NASDAQ
VABK.US,D,20241230.0,0,38.06,39.15,37.66,37.91,4984.0,0,VIRGINIA NATIONAL BANKSHARES,NASDAQ
VACH.US,D,20241230.0,0,10.02,10.02,10.02,10.02,198.0,0,VOYAGER ACQUISITION,NASDAQ
VALN.US,D,20241230.0,0,4.35,4.4,4.0211,4.32,70407.0,0,VALNEVA SE,NASDAQ
VALU.US,D,20241230.0,0,53.09,54.78,53.0,53.65,6522.0,0,VALUE LINE,NASDAQ
VANI.US,D,20241230.0,0,1.18,1.18,1.14,1.18,196878.0,0,VIVANI MEDICAL,NASDAQ
VBNK.US,D,20241230.0,0,13.6,13.63,13.35,13.46,99879.0,0,VERSABANK,NASDAQ
VBTX.US,D,20241230.0,0,27.21,27.29,26.34,27.05,363047.0,0,VERITEX HOLDINGS,NASDAQ
VC.US,D,20241230.0,0,88.7,89.37,87.7,88.65,240374.0,0,VISTEON,NASDAQ
VCEL.US,D,20241230.0,0,56.7,56.97,54.95,55.3,221840.0,0,VERICEL,NASDAQ
VCIC.US,D,20241230.0,0,10.03,10.03,10.03,10.03,148.0,0,VINE HILL CAPITAL INVESTMENT,NASDAQ
VCICU.US,D,20241230.0,0,10.09,10.09,10.09,10.09,168.0,0,VINE HILL CAPITAL INVESTMENT,NASDAQ
VCIG.US,D,20241230.0,0,1.77,1.9,1.61,1.835,4896607.0,0,VCI GLOBAL,NASDAQ
VCRB.US,D,20241230.0,0,75.83,75.99,75.71,75.98,264696.0,0,VANGUARD CORE BOND ETF,NASDAQ
VCSA.US,D,20241230.0,0,4.8,5.1,4.8,4.85,1172007.0,0,VACASA,NASDAQ
VCTR.US,D,20241230.0,0,65.55,66.12,64.435,65.67,168740.0,0,VICTORY CAPITAL HOLDINGS,NASDAQ
VCYT.US,D,20241230.0,0,39.53,40.4467,38.89,40.0,456479.0,0,VERACYTE,NASDAQ
VECO.US,D,20241230.0,0,27.26,27.29,26.62,27.07,314954.0,0,VEECO INSTRUMENTS,NASDAQ
VEEA.US,D,20241230.0,0,3.65,3.89,3.5,3.89,55989.0,0,VEEA,NASDAQ
VEEAW.US,D,20241230.0,0,0.1401,0.15,0.135,0.15,28643.0,0,VEEA,NASDAQ
VEEE.US,D,20241230.0,0,0.36,0.3649,0.34,0.358101,172856.0,0,TWIN VEE POWERCATS,NASDAQ
VEON.US,D,20241230.0,0,39.0,41.26,38.9248,40.19,199969.0,0,VEON,NASDAQ
VERA.US,D,20241230.0,0,41.18,42.29,40.485,42.06,527523.0,0,VERA THERAPEUTICS,NASDAQ
VERB.US,D,20241230.0,0,6.7,6.85,6.2,6.79,56864.0,0,VERB TECHNOLOGY,NASDAQ
VERI.US,D,20241230.0,0,3.55,4.1,3.24,3.92,2645048.0,0,VERITONE,NASDAQ
VERO.US,D,20241230.0,0,0.3453,0.36,0.3378,0.35999,174256.0,0,VENUS CONCEPT,NASDAQ
VERU.US,D,20241230.0,0,0.68,0.698999,0.632,0.6355,1070407.0,0,VERU,NASDAQ
VERV.US,D,20241230.0,0,6.11,6.11,5.49,5.54,1403326.0,0,VERVE THERAPEUTICS,NASDAQ
VERX.US,D,20241230.0,0,52.42,53.36,52.0,53.05,816204.0,0,VERTEX,NASDAQ
VFF.US,D,20241230.0,0,0.78,0.7962,0.75,0.7599,404781.0,0,VILLAGE FARMS INT,NASDAQ
VFLO.US,D,20241230.0,0,34.01,34.1,33.7,33.96,780553.0,0,VICTORYSHARES FREE CASH FLOW ETF,NASDAQ
VFS.US,D,20241230.0,0,4.23,4.27,4.08,4.09,978594.0,0,VINFAST AUTO,NASDAQ
VFSWW.US,D,20241230.0,0,0.39,0.4798,0.39,0.39,6822.0,0,VINFAST AUTO,NASDAQ
VGAS.US,D,20241230.0,0,4.05,4.1,3.96,4.035,7186.0,0,VERDE CLEAN FUELS,NASDAQ
VGASW.US,D,20241230.0,0,0.29,0.3582,0.2875,0.3499,27117.0,0,CENAQ ENERGY,NASDAQ
VGSR.US,D,20241230.0,0,10.01,10.05,9.96,10.045,142200.0,0,VERT GLOBAL SUSTAINABLE REAL ESTATE ETF,NASDAQ
VIASP.US,D,20241230.0,0,23.61,23.63,23.4696,23.59,8101.0,0,VIA RENEWABLES,NASDAQ
VIAV.US,D,20241230.0,0,10.08,10.175,9.92,10.08,1263144.0,0,VIAVI SOLUTIONS,NASDAQ
VICR.US,D,20241230.0,0,49.1,49.73,48.05,49.1,128040.0,0,VICOR,NASDAQ
VIGL.US,D,20241230.0,0,1.64,1.64,1.49,1.53,464532.0,0,VIGIL NEUROSCIENCE,NASDAQ
VINC.US,D,20241230.0,0,0.3109,0.5187,0.2858,0.325,335593081.0,0,VINCERX PHARMA,NASDAQ
VINP.US,D,20241230.0,0,9.99,10.08,9.88,10.01,70752.0,0,VINCI PARTNERS INVESTMENTS,NASDAQ
VIOT.US,D,20241230.0,0,1.35,1.45,1.35,1.45,112452.0,0,VIOMI TECHNOLOGY,NASDAQ
VIR.US,D,20241230.0,0,7.37,7.46,7.27,7.33,844996.0,0,VIR BIOTECHNOLOGY,NASDAQ
VIRC.US,D,20241230.0,0,10.32,10.38,10.09,10.21,202174.0,0,VIRCO MFG.,NASDAQ
VIRT.US,D,20241230.0,0,36.36,36.45,35.75,35.94,456024.0,0,VIRTU FINANCIAL,NASDAQ
VIRX.US,D,20241230.0,0,0.1633,0.1633,0.1506,0.16,2406735.0,0,VIRACTA THERAPEUTICS,NASDAQ
VISL.US,D,20241230.0,0,3.6,3.969,3.59,3.76,28667.0,0,VISLINK TECHNOLOGIES,NASDAQ
VITL.US,D,20241230.0,0,37.45,37.655,36.75,37.16,555796.0,0,VITAL FARMS,NASDAQ
VIVK.US,D,20241230.0,0,1.27,1.27,1.11,1.1901,22653.0,0,VIVAKOR,NASDAQ
VKTX.US,D,20241230.0,0,40.06,40.69,39.33,39.77,3004827.0,0,VIKING THERAPEUTICS,NASDAQ
VLCN.US,D,20241230.0,0,4.04,4.5941,4.04,4.36,71966.0,0,VOLCON,NASDAQ
VLGEA.US,D,20241230.0,0,31.44,31.8113,31.3243,31.57,16490.0,0,VILLAGE SUPER MARKET,NASDAQ
VLY.US,D,20241230.0,0,9.03,9.19,8.94,9.12,4567328.0,0,VALLEY NATIONAL BANCORP,NASDAQ
VLYPN.US,D,20241230.0,0,25.75,26.3197,25.73,25.94,10243.0,0,VALLEY NATIONAL BANCORP,NASDAQ
VLYPO.US,D,20241230.0,0,24.95,25.0587,24.9499,24.98,8494.0,0,VALLEY NATIONAL BANCORP,NASDAQ
VLYPP.US,D,20241230.0,0,25.08,25.24,24.97,25.22,4561.0,0,VALLEY NATIONAL BANCORP,NASDAQ
VMAR.US,D,20241230.0,0,1.59,1.62,1.52,1.55,428594.0,0,VISION MARINE TECHNOLOGIES,NASDAQ
VMD.US,D,20241230.0,0,8.1,8.16,7.945,8.0,117369.0,0,VIEMED HEALTHCARE,NASDAQ
VMEO.US,D,20241230.0,0,6.53,6.62,6.41,6.53,1429340.0,0,VIMEO,NASDAQ
VMOT.US,D,20241230.0,0,25.52,25.52,25.4558,25.4558,852.0,0,ALPHA ARCHITECT VALUE MOMENTUM TREND ETF,NASDAQ
VNDA.US,D,20241230.0,0,4.8,4.9,4.7379,4.78,389035.0,0,VANDA PHARMACEUTICALS,NASDAQ
VNET.US,D,20241230.0,0,4.5,5.08,4.35,5.02,9414372.0,0,VNET GROUP,NASDAQ
VNOM.US,D,20241230.0,0,47.99,48.85,47.78,48.61,765492.0,0,VIPER ENERGY,NASDAQ
VOD.US,D,20241230.0,0,8.44,8.44,8.35,8.42,7038671.0,0,VODAFONE GROUP,NASDAQ
VOLT.US,D,20241230.0,0,23.63,23.63,22.8899,23.19,62271.0,0,TEMA ELECTRIFICATION ETF,NASDAQ
VOR.US,D,20241230.0,0,1.3196,1.35,1.1,1.19,1890895.0,0,VOR BIOPHARMA,NASDAQ
VOXR.US,D,20241230.0,0,2.32,2.3386,2.29,2.32,116473.0,0,VOX ROYALTY,NASDAQ
VOXX.US,D,20241230.0,0,7.3,7.37,7.3,7.36,258380.0,0,VOXX INT,NASDAQ
VPLS.US,D,20241230.0,0,75.69,76.06,75.69,76.035,83514.0,0,VANGUARD CORE-PLUS BOND ETF,NASDAQ
VRA.US,D,20241230.0,0,3.94,4.09,3.77,3.91,543999.0,0,VERA BRADLEY,NASDAQ
VRAR.US,D,20241230.0,0,2.96,2.98,2.61,2.62,1215849.0,0,GLIMPSE GROUP,NASDAQ
VRAX.US,D,20241230.0,0,2.29,2.31,1.8259,2.06,642697.0,0,VIRAX BIOLABS GROUP,NASDAQ
VRCA.US,D,20241230.0,0,0.7,0.7108,0.65,0.7,876950.0,0,VERRICA PHARMACEUTICALS,NASDAQ
VRDN.US,D,20241230.0,0,19.33,19.61,18.89,19.54,1022505.0,0,VIRIDIAN THERAPEUTICS,NASDAQ
VREX.US,D,20241230.0,0,14.67,14.72,14.42,14.42,358546.0,0,VAREX IMAGING,NASDAQ
VRME.US,D,20241230.0,0,0.728,0.79,0.6995,0.7899,417567.0,0,VERIFYME,NASDAQ
VRNA.US,D,20241230.0,0,45.49,47.29,45.35,47.02,769781.0,0,VERONA PHARMA,NASDAQ
VRNS.US,D,20241230.0,0,44.19,44.55,43.61,43.91,1222676.0,0,VARONIS SYSTEMS,NASDAQ
VRNT.US,D,20241230.0,0,27.17,27.69,26.725,27.45,587521.0,0,VERINT SYSTEMS,NASDAQ
VRPX.US,D,20241230.0,0,0.442,0.515,0.426,0.4537,6613092.0,0,VIRPAX PHARMACEUTICALS,NASDAQ
VRRM.US,D,20241230.0,0,23.89,24.26,23.73,24.1,2826773.0,0,VERRA MOBILITY,NASDAQ
VRSK.US,D,20241230.0,0,276.8,278.41,273.3,275.74,700210.0,0,VERISK ANALYTICS,NASDAQ
VRSN.US,D,20241230.0,0,204.47,206.22,202.64,205.1,905829.0,0,VERISIGN,NASDAQ
VRTX.US,D,20241230.0,0,404.54,407.35,399.06,399.35,1455983.0,0,VERTEX PHARMACEUTICALS,NASDAQ
VS.US,D,20241230.0,0,2.21,2.27,2.13,2.18,62200.0,0,VERSUS SYSTEMS,NASDAQ
VSAT.US,D,20241230.0,0,8.79,8.81,8.19,8.41,3314502.0,0,VIASAT,NASDAQ
VSEC.US,D,20241230.0,0,96.41,98.28,94.14,96.82,246792.0,0,VSE,NASDAQ
VSEE.US,D,20241230.0,0,1.35,1.46,1.2,1.4,445851.0,0,VSEE HEALTH,NASDAQ
VSEEW.US,D,20241230.0,0,0.043,0.0674,0.043,0.0674,587.0,0,VSEE HEALTH,NASDAQ
VSME.US,D,20241230.0,0,1.04,1.14,1.0227,1.1266,66827.0,0,VS MEDIA HOLDINGS,NASDAQ
VSTA.US,D,20241230.0,0,2.3,2.3,2.1,2.16,254051.0,0,VASTA PLATFORM,NASDAQ
VSTE.US,D,20241230.0,0,1.18,1.2,1.12,1.15,463963.0,0,VAST SOLAR PTY,NASDAQ
VSTEW.US,D,20241230.0,0,0.100001,0.100101,0.08,0.0852,12701.0,0,VAST SOLAR PTY,NASDAQ
VSTM.US,D,20241230.0,0,3.62,3.82,3.455,3.67,3381029.0,0,VERASTEM,NASDAQ
VTGN.US,D,20241230.0,0,2.55,2.83,2.5152,2.81,377764.0,0,VISTAGEN THERAPEUTICS,NASDAQ
VTRS.US,D,20241230.0,0,12.42,12.475,12.28,12.38,5822967.0,0,VIATRIS,NASDAQ
VTSI.US,D,20241230.0,0,6.59,6.7549,6.49,6.62,61947.0,0,VIRTRA,NASDAQ
VTVT.US,D,20241230.0,0,13.15,14.33,13.15,13.97,15222.0,0,VTV THERAPEUTICS,NASDAQ
VTYX.US,D,20241230.0,0,2.34,2.37,2.18,2.23,1564469.0,0,VENTYX BIOSCIENCES,NASDAQ
VUZI.US,D,20241230.0,0,5.08,5.16,4.26,4.32,3450361.0,0,VUZIX,NASDAQ
VVOS.US,D,20241230.0,0,4.52,4.52,4.18,4.44,311722.0,0,VIVOS THERAPEUTICS,NASDAQ
VVPR.US,D,20241230.0,0,1.4,1.409,1.32,1.34,205314.0,0,VIVOPOWER INT,NASDAQ
VXRT.US,D,20241230.0,0,0.76,0.77,0.66,0.6874,3205868.0,0,VAXART,NASDAQ
VYGR.US,D,20241230.0,0,5.72,5.73,5.54,5.59,449012.0,0,VOYAGER THERAPEUTICS,NASDAQ
VYNE.US,D,20241230.0,0,3.11,3.3958,3.095,3.19,128869.0,0,VYNE THERAPEUTICS,NASDAQ
WABC.US,D,20241230.0,0,52.26,52.74,51.865,52.55,116385.0,0,WESTAMERICA BANCORP,NASDAQ
WABF.US,D,20241230.0,0,24.95,24.95,24.92,24.92,726.0,0,WESTERN ASSET BOND ETF,NASDAQ
WAFD.US,D,20241230.0,0,32.42,32.59,32.01,32.45,311384.0,0,WAFD,NASDAQ
WAFDP.US,D,20241230.0,0,17.3,17.57,17.19,17.5,26828.0,0,WAFD,NASDAQ
WAFU.US,D,20241230.0,0,1.73,1.74,1.64,1.68,146734.0,0,WAH FU EDUCATION GROUP,NASDAQ
WAI.US,D,20241230.0,0,0.3489,0.41,0.3449,0.3888,321980.0,0,TOP KINGWIN,NASDAQ
WALD.US,D,20241230.0,0,3.88,3.93,3.84,3.89,35529.0,0,WALDENCAST,NASDAQ
WALDW.US,D,20241230.0,0,0.1683,0.17,0.12,0.17,600.0,0,WALDENCAST,NASDAQ
WASH.US,D,20241230.0,0,30.66,31.33,30.37,31.11,174467.0,0,WASHINGTON TRUST BANCORP,NASDAQ
WATT.US,D,20241230.0,0,1.25,2.7,1.03,2.65,226214209.0,0,ENERGOUS,NASDAQ
WAVE.US,D,20241230.0,0,13.35,13.5,11.43,12.1,99682.0,0,ECO WAVE POWER GLOBAL AB,NASDAQ
WAVS.US,D,20241230.0,0,10.87,10.88,10.7971,10.88,839.0,0,WESTERN ACQUISITION VENTURES,NASDAQ
WAY.US,D,20241230.0,0,37.44,37.6,36.5791,37.06,977111.0,0,WAYSTAR HOLDING,NASDAQ
WB.US,D,20241230.0,0,9.67,9.67,9.48,9.54,895803.0,0,WEIBO,NASDAQ
WBA.US,D,20241230.0,0,9.48,9.53,9.23,9.26,13992735.0,0,WALGREENS BOOTS ALLIANCE,NASDAQ
WBD.US,D,20241230.0,0,10.52,10.62,10.315,10.51,17814796.0,0,WARNER BROS DISCOVERY,NASDAQ
WBTN.US,D,20241230.0,0,13.36,13.77,13.0193,13.75,206948.0,0,WEBTOON ENTERTAINMENT,NASDAQ
WBUY.US,D,20241230.0,0,0.1795,0.179999,0.172,0.1741,3883611.0,0,WEBUY GLOBAL,NASDAQ
WCT.US,D,20241230.0,0,1.04,1.041,0.9631,0.9752,375843.0,0,WELLCHANGE HOLDINGS,NASDAQ
WDAY.US,D,20241230.0,0,263.57,264.52,259.325,262.0,1755584.0,0,WORKDAY,NASDAQ
WDC.US,D,20241230.0,0,59.66,60.135,58.82,59.62,4410166.0,0,WESTERN DIGITAL,NASDAQ
WDFC.US,D,20241230.0,0,243.32,243.93,240.02,242.06,50183.0,0,WD-40,NASDAQ
WEEI.US,D,20241230.0,0,21.69,21.69,21.67,21.67,267.0,0,WESTWOOD SALIENT ENHANCED ENERGY INCOME ETF,NASDAQ
WEN.US,D,20241230.0,0,16.45,16.45,16.165,16.26,3143033.0,0,WENDY'S,NASDAQ
WERN.US,D,20241230.0,0,36.05,36.075,35.53,35.91,457824.0,0,WERNER ENTERPRISES,NASDAQ
WEST.US,D,20241230.0,0,6.51,6.56,6.24,6.25,317916.0,0,WESTROCK COFFEE,NASDAQ
WETH.US,D,20241230.0,0,1.63,1.65,1.5701,1.63,220411.0,0,WETOUCH TECHNOLOGY,NASDAQ
WEYS.US,D,20241230.0,0,37.2,37.2,36.715,36.95,10794.0,0,WEYCO GROUP,NASDAQ
WFCF.US,D,20241230.0,0,12.55,12.55,11.2556,12.37,1157.0,0,WHERE FOOD COMES FROM,NASDAQ
WFRD.US,D,20241230.0,0,67.96,70.12,67.45,69.47,538513.0,0,WEATHERFORD INT,NASDAQ
WGMI.US,D,20241230.0,0,22.69,23.125,21.7206,22.6,497420.0,0,COINSHARES VALKYRIE BITCOIN MINERS ETF,NASDAQ
WGS.US,D,20241230.0,0,76.1,77.81,73.57,76.58,370381.0,0,GENEDX HOLDINGS,NASDAQ
WGSWW.US,D,20241230.0,0,0.154,0.16245,0.1301,0.1623,24406.0,0,GENEDX HOLDINGS,NASDAQ
WHF.US,D,20241230.0,0,9.68,9.83,9.51,9.54,218206.0,0,WHITEHORSE FINANCE,NASDAQ
WHFCL.US,D,20241230.0,0,25.21,25.2101,25.145,25.145,8985.0,0,WHITEHORSE FINANCE,NASDAQ
WHLR.US,D,20241230.0,0,3.47,4.193,3.464,3.72,547318.0,0,WHEELER REAL ESTATE INVESTMENT TRUST,NASDAQ
WHLRD.US,D,20241230.0,0,26.49,27.04,26.0,27.04,12945.0,0,WHEELER REAL ESTATE INVESTMENT,NASDAQ
WHLRP.US,D,20241230.0,0,3.05,3.2001,3.05,3.2001,12257.0,0,WHEELER REAL ESTATE INVESTMENT,NASDAQ
WILC.US,D,20241230.0,0,16.47,16.66,16.2501,16.64,5148.0,0,G WILLI-FOOD INT,NASDAQ
WIMI.US,D,20241230.0,0,1.99,2.92,1.79,2.4,45067152.0,0,WIMI HOLOGRAM CLOUD,NASDAQ
WINA.US,D,20241230.0,0,395.99,397.68,391.07,392.53,15620.0,0,WINMARK,NASDAQ
WING.US,D,20241230.0,0,283.45,290.5,282.04,287.16,404946.0,0,WINGSTOP,NASDAQ
WINT.US,D,20241230.0,0,0.31,0.31999,0.2935,0.3126,1291359.0,0,WINDTREE THERAPEUTICS,NASDAQ
WINV.US,D,20241230.0,0,11.81,12.93,11.7,12.0,33256.0,0,WINVEST ACQUISITION,NASDAQ
WINVU.US,D,20241230.0,0,11.71,12.14,11.71,12.14,334.0,0,WINVEST ACQUISITION,NASDAQ
WISA.US,D,20241230.0,0,2.41,2.675,2.23,2.6,3554503.0,0,WISA TECHNOLOGIES,NASDAQ
WISE.US,D,20241230.0,0,39.04,40.08,38.69,39.61,32891.0,0,THEMES GENERATIVE ARTIFICIAL INTELLIGENCE ETF,NASDAQ
WIX.US,D,20241230.0,0,214.8,218.25,212.81,217.39,454391.0,0,WIX.COM,NASDAQ
WKEY.US,D,20241230.0,0,10.51,12.44,10.5,10.85,1599695.0,0,WISEKEY INT HOLDING,NASDAQ
WKHS.US,D,20241230.0,0,0.78,0.78,0.725,0.7448,4394850.0,0,WORKHORSE GROUP,NASDAQ
WKSP.US,D,20241230.0,0,0.936,1.1,0.936,1.0,3693475.0,0,WORKSPORT,NASDAQ
WLACU.US,D,20241230.0,0,9.97,9.98,9.97,9.98,7421.0,0,WILLOW LANE ACQUISITION CORP,NASDAQ
WLDN.US,D,20241230.0,0,37.94,38.455,37.45,38.36,139146.0,0,WILLDAN GROUP,NASDAQ
WLDS.US,D,20241230.0,0,1.9,1.95,1.78,1.84,169994.0,0,WEARABLE DEVICES,NASDAQ
WLDSW.US,D,20241230.0,0,0.3025,0.32,0.2886,0.3,1904.0,0,WEARABLE DEVICES,NASDAQ
WLFC.US,D,20241230.0,0,198.31,206.26,192.1201,204.65,30135.0,0,WILLIS LEASE FINANCE,NASDAQ
WLGS.US,D,20241230.0,0,1.95,1.9795,1.7163,1.79,34149.0,0,WANG & LEE GROUP,NASDAQ
WMG.US,D,20241230.0,0,31.26,31.42,30.505,30.96,998033.0,0,WARNER MUSIC GROUP,NASDAQ
WMPN.US,D,20241230.0,0,11.96,12.04,11.86,12.01,8604.0,0,WILLIAM PENN BANCORP,NASDAQ
WNDY.US,D,20241230.0,0,10.7,10.7,10.6053,10.6499,1845.0,0,GLOBAL X WIND ENERGY ETF,NASDAQ
WNEB.US,D,20241230.0,0,9.2,9.26,9.15,9.2,26751.0,0,WESTERN NEW ENGLAND BANCORP,NASDAQ
WNW.US,D,20241230.0,0,2.2,3.02,2.0,2.02,2786331.0,0,MEIWU TECHNOLOGY,NASDAQ
WOK.US,D,20241230.0,0,4.61,4.88,4.5,4.63,253870.0,0,WORK MEDICAL TECHNOLOGY GROUP,NASDAQ
WOOF.US,D,20241230.0,0,4.06,4.07,3.74,3.83,3501790.0,0,PETCO HEALTH & WELLNESS,NASDAQ
WORX.US,D,20241230.0,0,1.64,1.82,1.56,1.81,126327.0,0,SCWORX,NASDAQ
WPRT.US,D,20241230.0,0,3.75,3.7866,3.6,3.69,91218.0,0,WESTPORT FUEL SYSTEMS,NASDAQ
WRAP.US,D,20241230.0,0,1.81,1.96,1.67,1.95,935520.0,0,WRAP TECHNOLOGIES,NASDAQ
WRD.US,D,20241230.0,0,14.23,14.29,13.59,13.85,79635.0,0,WERIDE,NASDAQ
WRLD.US,D,20241230.0,0,109.41,112.0,109.41,111.88,15615.0,0,WORLD ACCEPTANCE,NASDAQ
WSBC.US,D,20241230.0,0,32.7,32.845,32.39,32.61,258516.0,0,WESBANCO,NASDAQ
WSBCP.US,D,20241230.0,0,25.15,25.25,25.07,25.21,19172.0,0,WESBANCO,NASDAQ
WSBF.US,D,20241230.0,0,13.3,13.38,13.13,13.28,66397.0,0,WATERSTONE FINANCIAL,NASDAQ
WSC.US,D,20241230.0,0,33.33,33.65,32.69,33.36,1695391.0,0,WILLSCOT HOLDINGS,NASDAQ
WSFS.US,D,20241230.0,0,53.02,53.51,52.37,53.22,205837.0,0,WSFS FINANCIAL,NASDAQ
WTBA.US,D,20241230.0,0,21.55,21.9,21.405,21.69,16497.0,0,WEST BANCORP,NASDAQ
WTBN.US,D,20241230.0,0,25.04,25.07,25.0,25.025,7366.0,0,WISDOMTREE BIANCO TR FUND,NASDAQ
WTFC.US,D,20241230.0,0,124.64,125.63,123.2862,124.41,306850.0,0,WINTRUST FINANCIAL,NASDAQ
WTFCM.US,D,20241230.0,0,25.115,25.23,25.115,25.23,10838.0,0,WINTRUST FINANCIAL CORP,NASDAQ
WTFCP.US,D,20241230.0,0,25.32,25.395,25.32,25.38,19876.0,0,WINTRUST FINANCIAL CORP,NASDAQ
WTMA.US,D,20241230.0,0,11.89,13.1,11.89,12.05,6985.0,0,WELSBACH TECHNOLOGY METALS ACQUISITION,NASDAQ
WTO.US,D,20241230.0,0,0.3205,0.326,0.2901,0.3104,900777.0,0,UTIME,NASDAQ
WTW.US,D,20241230.0,0,315.19,315.19,311.445,313.24,320317.0,0,WILLIS TOWERS WATSON,NASDAQ
WULF.US,D,20241230.0,0,5.41,5.5,5.085,5.32,21651893.0,0,TERAWULF,NASDAQ
WVE.US,D,20241230.0,0,12.65,12.94,12.21,12.41,700766.0,0,WAVE LIFE SCIENCES,NASDAQ
WVVI.US,D,20241230.0,0,3.47,3.47,3.4,3.4,5233.0,0,WILLAMETTE VALLEY VINEYARDS,NASDAQ
WVVIP.US,D,20241230.0,0,3.5,3.54,3.35,3.54,9349.0,0,WILLAMETTE VALLEY VINEYARDS,NASDAQ
WW.US,D,20241230.0,0,1.25,1.28,1.16,1.27,3516557.0,0,WW INT,NASDAQ
WWD.US,D,20241230.0,0,168.81,169.17,165.96,168.13,258345.0,0,WOODWARD,NASDAQ
WYHG.US,D,20241230.0,0,5.8,6.07,5.76,5.92,51133.0,0,WING YIP FOOD CHINA HOLDINGS GROUP,NASDAQ
WYNN.US,D,20241230.0,0,87.4,87.4,85.24,85.83,2180149.0,0,WYNN RESORTS,NASDAQ
XAIR.US,D,20241230.0,0,0.4,0.41,0.32,0.3783,5159948.0,0,BEYOND AIR,NASDAQ
XAIX.US,D,20241230.0,0,33.89,33.89,33.3301,33.59,57770.0,0,XTRACKERS ARTIFICIAL INTELLIGENCE AND BIG DATA ETF,NASDAQ
XBIL.US,D,20241230.0,0,50.01,50.02,50.0074,50.02,86078.0,0,US TREASURY 6 MONTH BILL ETF,NASDAQ
XBIO.US,D,20241230.0,0,4.06,4.3,3.9,4.05,43856.0,0,XENETIC BIOSCIENCES,NASDAQ
XBIT.US,D,20241230.0,0,3.81,4.14,3.72,4.09,111556.0,0,XBIOTECH,NASDAQ
XBP.US,D,20241230.0,0,1.13,1.17,1.04,1.17,49497.0,0,XBP EUROPE HOLDINGS,NASDAQ
XBPEW.US,D,20241230.0,0,0.0488,0.0488,0.04,0.0483,10750.0,0,XBP EUROPE HOLDINGS,NASDAQ
XCH.US,D,20241230.0,0,2.28,2.2997,1.98,2.14,495097.0,0,XCHG,NASDAQ
XCNY.US,D,20241230.0,0,23.9577,24.05,23.9577,23.9915,891.0,0,SPDR S&P EMERGING MARKETS EX-CHINA ETF,NASDAQ
XCUR.US,D,20241230.0,0,16.67,17.5,15.8,16.15,111997.0,0,EXICURE,NASDAQ
XEL.US,D,20241230.0,0,68.14,68.14,67.16,67.59,2642910.0,0,XCEL ENERGY,NASDAQ
XELB.US,D,20241230.0,0,0.47,0.5299,0.46311,0.522,103741.0,0,XCEL BRANDS,NASDAQ
XENE.US,D,20241230.0,0,38.38,39.0,38.03,38.53,313091.0,0,XENON PHARMACEUTICALS,NASDAQ
XERS.US,D,20241230.0,0,3.4,3.42,3.2736,3.38,1175921.0,0,XERIS BIOPHARMA HOLDINGS,NASDAQ
XFOR.US,D,20241230.0,0,0.81,0.863,0.7339,0.8081,2215876.0,0,X4 PHARMACEUTICALS,NASDAQ
XGN.US,D,20241230.0,0,4.75,4.9883,4.09,4.28,146318.0,0,EXAGEN,NASDAQ
XHG.US,D,20241230.0,0,0.89,0.95,0.87,0.95,251727.0,0,XCHANGE TEC,NASDAQ
XLO.US,D,20241230.0,0,0.9836,1.02,0.9118,0.97,614783.0,0,XILIO THERAPEUTICS,NASDAQ
