<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
WEN.US,D,20241218.0,0,17.19,17.2,16.67,16.68,3017753.0,0,WENDY'S,NASDAQ
WERN.US,D,20241218.0,0,38.42,38.68,36.845,36.93,696263.0,0,WERNER ENTERPRISES,NASDAQ
WEST.US,D,20241218.0,0,7.0,7.005,6.43,6.44,320835.0,0,WESTROCK COFFEE,NASDAQ
WETH.US,D,20241218.0,0,1.86,1.87,1.68,1.68,235776.0,0,WETOUCH TECHNOLOGY,NASDAQ
WEYS.US,D,20241218.0,0,36.495,37.53,35.12,35.56,35633.0,0,WEYCO GROUP,NASDAQ
WFCF.US,D,20241218.0,0,12.45,13.25,12.45,12.55,2416.0,0,WHERE FOOD COMES FROM,NASDAQ
WFRD.US,D,20241218.0,0,71.88,73.67,69.3,69.86,968561.0,0,WEATHERFORD INT,NASDAQ
WGMI.US,D,20241218.0,0,28.65,29.606,25.4304,25.89,943156.0,0,COINSHARES VALKYRIE BITCOIN MINERS ETF,NASDAQ
WGS.US,D,20241218.0,0,79.12,83.78,76.68,76.93,1156439.0,0,GENEDX HOLDINGS,NASDAQ
WGSWW.US,D,20241218.0,0,0.11,0.1499,0.1058,0.14375,62151.0,0,GENEDX HOLDINGS,NASDAQ
WHF.US,D,20241218.0,0,10.65,10.745,10.46,10.47,135380.0,0,WHITEHORSE FINANCE,NASDAQ
WHFCL.US,D,20241218.0,0,25.22,25.235,25.2,25.2,2029.0,0,WHITEHORSE FINANCE,NASDAQ
WHLM.US,D,20241218.0,0,4.01,4.01,3.8101,3.87,2127.0,0,WILHELMINA INT,NASDAQ
WHLR.US,D,20241218.0,0,5.12,5.12,4.23,4.24,356047.0,0,WHEELER REAL ESTATE INVESTMENT TRUST,NASDAQ
WHLRD.US,D,20241218.0,0,24.2,24.75,24.15,24.75,7129.0,0,WHEELER REAL ESTATE INVESTMENT,NASDAQ
WHLRP.US,D,20241218.0,0,2.99,2.99,2.99,2.99,164.0,0,WHEELER REAL ESTATE INVESTMENT,NASDAQ
WILC.US,D,20241218.0,0,16.7,16.89,16.7,16.87,7420.0,0,G WILLI-FOOD INT,NASDAQ
WIMI.US,D,20241218.0,0,1.04,1.18,0.96,1.07,25750219.0,0,WIMI HOLOGRAM CLOUD,NASDAQ
WINA.US,D,20241218.0,0,408.71,413.485,399.14,402.24,19010.0,0,WINMARK,NASDAQ
WING.US,D,20241218.0,0,295.84,299.32,280.98,281.09,638281.0,0,WINGSTOP,NASDAQ
WINT.US,D,20241218.0,0,0.371,0.3822,0.355,0.36,395412.0,0,WINDTREE THERAPEUTICS,NASDAQ
WISA.US,D,20241218.0,0,1.69,1.76,1.6601,1.69,186144.0,0,WISA TECHNOLOGIES,NASDAQ
WISE.US,D,20241218.0,0,38.37,39.9399,36.725,37.2491,47777.0,0,THEMES GENERATIVE ARTIFICIAL INTELLIGENCE ETF,NASDAQ
WIX.US,D,20241218.0,0,220.0,224.085,213.96,215.14,728931.0,0,WIX.COM,NASDAQ
WKEY.US,D,20241218.0,0,9.0,9.5985,7.41,7.7,3791896.0,0,WISEKEY INT HOLDING,NASDAQ
WKHS.US,D,20241218.0,0,0.892,0.9254,0.81,0.81,3543040.0,0,WORKHORSE GROUP,NASDAQ
WKSP.US,D,20241218.0,0,0.9782,0.999999,0.83,0.8415,3305463.0,0,WORKSPORT,NASDAQ
WLACU.US,D,20241218.0,0,9.97,9.98,9.97,9.98,16932.0,0,WILLOW LANE ACQUISITION CORP,NASDAQ
WLDN.US,D,20241218.0,0,40.63,41.12,38.39,38.76,146352.0,0,WILLDAN GROUP,NASDAQ
WLDS.US,D,20241218.0,0,1.54,1.7,1.54,1.64,276732.0,0,WEARABLE DEVICES,NASDAQ
WLDSW.US,D,20241218.0,0,0.28,0.289999,0.274,0.274,1139.0,0,WEARABLE DEVICES,NASDAQ
WLFC.US,D,20241218.0,0,213.51,213.51,193.0,196.51,42538.0,0,WILLIS LEASE FINANCE,NASDAQ
WLGS.US,D,20241218.0,0,2.33,2.45,2.01,2.03,81928.0,0,WANG & LEE GROUP,NASDAQ
WMG.US,D,20241218.0,0,31.99,32.24,30.935,31.27,2423604.0,0,WARNER MUSIC GROUP,NASDAQ
WMPN.US,D,20241218.0,0,12.76,12.93,12.11,12.28,37625.0,0,WILLIAM PENN BANCORP,NASDAQ
WNEB.US,D,20241218.0,0,9.88,9.88,9.32,9.32,63450.0,0,WESTERN NEW ENGLAND BANCORP,NASDAQ
WNW.US,D,20241218.0,0,1.6066,1.88,1.4,1.81,714983.0,0,MEIWU TECHNOLOGY,NASDAQ
WOK.US,D,20241218.0,0,5.18,5.48,4.35,4.35,261267.0,0,WORK MEDICAL TECHNOLOGY GROUP,NASDAQ
WOOF.US,D,20241218.0,0,4.55,4.67,4.11,4.14,3634568.0,0,PETCO HEALTH & WELLNESS,NASDAQ
WORX.US,D,20241218.0,0,1.49,1.6,1.41,1.41,76068.0,0,SCWORX,NASDAQ
WPRT.US,D,20241218.0,0,3.56,3.75,3.48,3.53,128861.0,0,WESTPORT FUEL SYSTEMS,NASDAQ
WRAP.US,D,20241218.0,0,1.66,1.72,1.56,1.57,204075.0,0,WRAP TECHNOLOGIES,NASDAQ
WRD.US,D,20241218.0,0,15.72,15.93,14.1421,14.68,139313.0,0,WERIDE,NASDAQ
WRLD.US,D,20241218.0,0,116.665,117.44,110.25,111.64,23125.0,0,WORLD ACCEPTANCE,NASDAQ
WSBC.US,D,20241218.0,0,34.83,35.04,32.61,32.94,767162.0,0,WESBANCO,NASDAQ
WSBCP.US,D,20241218.0,0,25.14,25.265,25.14,25.25,4812.0,0,WESBANCO,NASDAQ
WSBF.US,D,20241218.0,0,14.77,14.97,14.0,14.01,56074.0,0,WATERSTONE FINANCIAL,NASDAQ
WSC.US,D,20241218.0,0,36.54,36.62,33.98,34.2,3251554.0,0,WILLSCOT HOLDINGS,NASDAQ
WSFS.US,D,20241218.0,0,57.12,57.25,53.0,53.22,419634.0,0,WSFS FINANCIAL,NASDAQ
WTBA.US,D,20241218.0,0,23.22,23.61,21.88,22.11,47402.0,0,WEST BANCORP,NASDAQ
WTBN.US,D,20241218.0,0,25.26,25.26,25.07,25.09,11893.0,0,WISDOMTREE BIANCO TR FUND,NASDAQ
WTFC.US,D,20241218.0,0,131.11,132.38,124.42,124.65,819440.0,0,WINTRUST FINANCIAL,NASDAQ
WTFCM.US,D,20241218.0,0,25.18,25.2299,25.18,25.18,8686.0,0,WINTRUST FINANCIAL CORP,NASDAQ
WTFCP.US,D,20241218.0,0,25.3001,25.34,25.3,25.325,17386.0,0,WINTRUST FINANCIAL CORP,NASDAQ
WTO.US,D,20241218.0,0,0.2801,0.2819,0.2646,0.27,360369.0,0,UTIME,NASDAQ
WTW.US,D,20241218.0,0,309.66,312.34,307.21,307.55,819749.0,0,WILLIS TOWERS WATSON,NASDAQ
WULF.US,D,20241218.0,0,8.09,8.14,6.8401,6.975,26543344.0,0,TERAWULF,NASDAQ
WVE.US,D,20241218.0,0,14.54,14.57,12.84,13.09,1004813.0,0,WAVE LIFE SCIENCES,NASDAQ
WVVI.US,D,20241218.0,0,3.2751,3.33,3.26,3.28,2505.0,0,WILLAMETTE VALLEY VINEYARDS,NASDAQ
WVVIP.US,D,20241218.0,0,3.47,3.5332,3.46,3.5332,2353.0,0,WILLAMETTE VALLEY VINEYARDS,NASDAQ
WW.US,D,20241218.0,0,1.6,1.615,1.41,1.44,2800673.0,0,WW INT,NASDAQ
WWD.US,D,20241218.0,0,172.62,173.44,167.48,167.65,334155.0,0,WOODWARD,NASDAQ
WYHG.US,D,20241218.0,0,5.4,5.66,5.2015,5.25,52357.0,0,WING YIP FOOD CHINA HOLDINGS GROUP,NASDAQ
WYNN.US,D,20241218.0,0,91.96,92.95,88.22,88.7,2096048.0,0,WYNN RESORTS,NASDAQ
XAIR.US,D,20241218.0,0,0.475,0.4873,0.43,0.4304,799764.0,0,BEYOND AIR,NASDAQ
XAIX.US,D,20241218.0,0,34.83,34.83,33.53,33.53,39430.0,0,XTRACKERS ARTIFICIAL INTELLIGENCE AND BIG DATA ETF,NASDAQ
XBIL.US,D,20241218.0,0,50.11,50.12,50.11,50.11,107493.0,0,US TREASURY 6 MONTH BILL ETF,NASDAQ
XBIO.US,D,20241218.0,0,4.2,4.2685,4.06,4.06,11240.0,0,XENETIC BIOSCIENCES,NASDAQ
XBIT.US,D,20241218.0,0,6.82,6.82,6.06,6.09,51579.0,0,XBIOTECH,NASDAQ
XBP.US,D,20241218.0,0,1.05,1.1,1.0001,1.01,11631.0,0,XBP EUROPE HOLDINGS,NASDAQ
XCH.US,D,20241218.0,0,23.0,27.94,1.36,2.15,11194864.0,0,XCHG,NASDAQ
XCNY.US,D,20241218.0,0,24.8044,24.85,24.2,24.2,5610.0,0,SPDR S&P EMERGING MARKETS EX-CHINA ETF,NASDAQ
XCUR.US,D,20241218.0,0,18.8,18.8,17.5037,17.56,46355.0,0,EXICURE,NASDAQ
XEL.US,D,20241218.0,0,67.64,68.04,66.34,66.4,5884925.0,0,XCEL ENERGY,NASDAQ
XELB.US,D,20241218.0,0,0.55,0.5938,0.5186,0.5186,32646.0,0,XCEL BRANDS,NASDAQ
XENE.US,D,20241218.0,0,41.28,41.58,39.345,39.35,476693.0,0,XENON PHARMACEUTICALS,NASDAQ
XERS.US,D,20241218.0,0,3.43,3.43,3.17,3.25,1875007.0,0,XERIS BIOPHARMA HOLDINGS,NASDAQ
XFIX.US,D,20241218.0,0,52.33,52.41,51.9034,51.9034,4718.0,0,F/M OPPORTUNISTIC INCOME ETF,NASDAQ
XFOR.US,D,20241218.0,0,0.7201,0.827,0.6212,0.6411,2526341.0,0,X4 PHARMACEUTICALS,NASDAQ
XGN.US,D,20241218.0,0,5.88,5.96,5.35,5.52,225578.0,0,EXAGEN,NASDAQ
XHG.US,D,20241218.0,0,1.4261,1.5896,0.6396,0.754,549390.0,0,XCHANGE TEC,NASDAQ
XLO.US,D,20241218.0,0,0.87,0.97,0.8235,0.8665,248274.0,0,XILIO THERAPEUTICS,NASDAQ
XMAG.US,D,20241218.0,0,20.11,20.17,19.5898,19.5901,8111.0,0,DEFIANCE LARGE CAP EX-MAG 7 ETF,NASDAQ
XMTR.US,D,20241218.0,0,39.89,41.43,35.46,36.82,1740726.0,0,XOMETRY,NASDAQ
XNCR.US,D,20241218.0,0,25.35,25.52,23.51,23.73,1056784.0,0,XENCOR,NASDAQ
XNET.US,D,20241218.0,0,2.07,2.07,1.952,2.02,104528.0,0,XUNLEI,NASDAQ
XOMA.US,D,20241218.0,0,27.51,27.51,25.18,25.26,50303.0,0,XOMA ROYALTY,NASDAQ
XOMAO.US,D,20241218.0,0,25.6845,25.6845,25.6,25.6,496.0,0,XOMA CORP,NASDAQ
XOMAP.US,D,20241218.0,0,25.87,25.87,25.87,25.87,524.0,0,XOMA CORP,NASDAQ
XOS.US,D,20241218.0,0,3.39,3.48,3.25,3.25,30133.0,0,XOS,NASDAQ
XOSWW.US,D,20241218.0,0,0.0056,0.0056,0.0056,0.0056,509.0,0,XOS,NASDAQ
XOVR.US,D,20241218.0,0,18.96,18.96,18.04,18.12,374960.0,0,ERSHARES PRIVATE-PUBLIC CROSSOVER ETF,NASDAQ
XP.US,D,20241218.0,0,12.85,12.88,11.68,11.91,14389940.0,0,XP,NASDAQ
XPEL.US,D,20241218.0,0,43.89,44.5,41.4,41.87,233109.0,0,XPEL,NASDAQ
XPON.US,D,20241218.0,0,1.88,2.17,1.88,1.95,376234.0,0,EXPION360,NASDAQ
XRAY.US,D,20241218.0,0,19.24,19.3971,18.59,18.68,3012785.0,0,DENTSPLY SIRONA,NASDAQ
XRTX.US,D,20241218.0,0,1.15,1.21,1.12,1.12,12006.0,0,XORTX THERAPEUTICS,NASDAQ
XRX.US,D,20241218.0,0,8.63,8.78,8.335,8.36,3194040.0,0,XEROX HOLDINGS,NASDAQ
XTIA.US,D,20241218.0,0,0.0478,0.0483,0.0421,0.045,132471393.0,0,XTI AEROSPACE,NASDAQ
XTKG.US,D,20241218.0,0,0.7323,0.8477,0.72,0.785,217247.0,0,X3 HOLDINGS,NASDAQ
XTLB.US,D,20241218.0,0,1.55,1.55,1.46,1.494,15652.0,0,XTL BIOPHARMACEUTICALS,NASDAQ
XWEL.US,D,20241218.0,0,1.67,1.7194,1.5128,1.515,114155.0,0,XWELL,NASDAQ
XXII.US,D,20241218.0,0,4.2,5.54,3.97,5.35,338602.0,0,22ND CENTURY GROUP,NASDAQ
XYLO.US,D,20241218.0,0,3.38,3.3999,3.138,3.15,13859.0,0,XYLO TECHNOLOGIES,NASDAQ
YGMZ.US,D,20241218.0,0,1.2,1.2,1.0,1.03,53902.0,0,MINGZHU LOGISTICS HOLDINGS,NASDAQ
YHGJ.US,D,20241218.0,0,0.5999,0.6,0.5874,0.59,10174.0,0,YUNHONG GREEN CTI,NASDAQ
YHNA.US,D,20241218.0,0,10.04,10.045,10.04,10.045,111000.0,0,YHN ACQUISITION I,NASDAQ
YI.US,D,20241218.0,0,0.79,0.79,0.765,0.769,37707.0,0,111,NASDAQ
YIBO.US,D,20241218.0,0,3.93,3.97,3.7,3.8,9548.0,0,PLANET IMAGE INT,NASDAQ
YJ.US,D,20241218.0,0,1.78,1.78,1.65,1.72,32388.0,0,YUNJI,NASDAQ
YMAB.US,D,20241218.0,0,9.56,9.671,8.62,8.78,363207.0,0,Y-MABS THERAPEUTICS,NASDAQ
YORW.US,D,20241218.0,0,35.23,35.265,33.6,33.66,104198.0,0,YORK WATER,NASDAQ
YOSH.US,D,20241218.0,0,3.67,3.77,3.3,3.32,13592.0,0,YOSHIHARU GLOBAL,NASDAQ
YOTAR.US,D,20241218.0,0,0.0703,0.0715,0.0698,0.07,1300.0,0,YOTTA ACQUISITION,NASDAQ
YQ.US,D,20241218.0,0,1.69,1.69,1.6,1.61,10573.0,0,17 EDUCATION & TECHNOLOGY GROUP,NASDAQ
YQQQ.US,D,20241218.0,0,17.27,17.65,17.2101,17.62,31941.0,0,YIELDMAX N100 SHORT OPTION INCOME STRATEGY ETF,NASDAQ
YTRA.US,D,20241218.0,0,1.3703,1.4,1.312,1.33,34776.0,0,YATRA ONLINE,NASDAQ
YXT.US,D,20241218.0,0,2.3,2.3499,2.17,2.23,329803.0,0,YXT.COM GROUP HOLDING,NASDAQ
YY.US,D,20241218.0,0,37.68,39.27,35.01,37.05,3192779.0,0,JOYY,NASDAQ
YYAI.US,D,20241218.0,0,1.04,1.05,0.99,1.03,107424.0,0,CONNEXA SPORTS TECHNOLOGIES IN,NASDAQ
YYGH.US,D,20241218.0,0,1.89,1.9,1.89,1.9,1731.0,0,YY GROUP HOLDING,NASDAQ
Z.US,D,20241218.0,0,81.28,81.61,75.07,75.47,2624891.0,0,ZILLOW GROUP,NASDAQ
ZAPP.US,D,20241218.0,0,1.44,1.59,1.4,1.45,148301.0,0,ZAPP ELECTRIC VEHICLES GROUP,NASDAQ
ZAPPW.US,D,20241218.0,0,0.0098,0.0098,0.0077,0.0089,121240.0,0,ZAPP ELECTRIC VEHICLES GROUP,NASDAQ
ZBAO.US,D,20241218.0,0,1.8,1.98,1.8,1.93,42096.0,0,ZHIBAO TECHNOLOGY,NASDAQ
ZBIO.US,D,20241218.0,0,9.63,9.63,8.865,9.21,395702.0,0,ZENAS BIOPHARMA,NASDAQ
ZBRA.US,D,20241218.0,0,396.5,400.31,382.45,383.47,378199.0,0,ZEBRA TECHNOLOGIES,NASDAQ
ZCAR.US,D,20241218.0,0,1.33,1.48,1.25,1.32,347024.0,0,ZOOMCAR HOLDINGS,NASDAQ
ZCARW.US,D,20241218.0,0,0.0099,0.0099,0.0081,0.00829,30608.0,0,ZOOMCAR HOLDINGS,NASDAQ
ZD.US,D,20241218.0,0,58.57,59.18,55.14,55.57,564460.0,0,ZIFF DAVIS,NASDAQ
ZENA.US,D,20241218.0,0,7.13,7.13,5.25,6.0,1304153.0,0,ZENATECH,NASDAQ
ZENV.US,D,20241218.0,0,1.67,1.7699,1.66,1.7,98074.0,0,ZENVIA,NASDAQ
ZEO.US,D,20241218.0,0,1.91,1.98,1.78,1.78,85863.0,0,ZEO ENERGY,NASDAQ
ZEOWW.US,D,20241218.0,0,0.09,0.09,0.035,0.0466,6161.0,0,ZEO ENERGY,NASDAQ
ZEUS.US,D,20241218.0,0,38.45,39.34,35.825,36.31,83256.0,0,OLYMPIC STEEL,NASDAQ
ZG.US,D,20241218.0,0,77.75,78.3,72.03,72.41,797460.0,0,ZILLOW GROUP,NASDAQ
ZI.US,D,20241218.0,0,11.19,11.73,10.56,10.58,7695068.0,0,ZOOMINFO TECHNOLOGIES,NASDAQ
ZIMV.US,D,20241218.0,0,13.96,14.29,13.41,13.5,199160.0,0,ZIMVIE,NASDAQ
ZION.US,D,20241218.0,0,56.57,56.79,52.7,53.12,1933078.0,0,ZIONS BANCORP NA,NASDAQ
ZIONP.US,D,20241218.0,0,24.05,24.1,23.5513,23.8788,10873.0,0,ZIONS BANCORPORATION NA,NASDAQ
ZJK.US,D,20241218.0,0,9.51,9.96,8.03,8.56,381725.0,0,ZJK INDUSTRIAL,NASDAQ
ZJYL.US,D,20241218.0,0,0.7311,0.8199,0.7023,0.8,411554.0,0,JIN MEDICAL INT,NASDAQ
ZKIN.US,D,20241218.0,0,0.7575,0.8091,0.7575,0.7624,22317.0,0,ZK INT GROUP,NASDAQ
ZLAB.US,D,20241218.0,0,27.18,27.485,26.0,26.15,637461.0,0,ZAI LAB,NASDAQ
ZM.US,D,20241218.0,0,84.9,85.78,81.62,82.05,2796739.0,0,ZOOM VIDEO COMMUNICATIONS,NASDAQ
ZNTL.US,D,20241218.0,0,3.17,3.22,2.81,2.915,1473713.0,0,ZENTALIS PHARMACEUTICALS,NASDAQ
ZOOZ.US,D,20241218.0,0,2.78,2.95,2.4801,2.77,5892.0,0,ZOOZ POWER,NASDAQ
ZOOZW.US,D,20241218.0,0,0.0604,0.074851,0.05,0.06,5739.0,0,ZOOZ POWER,NASDAQ
ZS.US,D,20241218.0,0,200.0,200.8,185.5,185.69,4302177.0,0,ZSCALER,NASDAQ
ZSPC.US,D,20241218.0,0,10.0,10.5,8.65,8.76,80371.0,0,ZSPACE,NASDAQ
ZTEK.US,D,20241218.0,0,0.9991,1.06,0.98,0.98,19471.0,0,ZENTEK,NASDAQ
ZUMZ.US,D,20241218.0,0,20.69,20.94,19.42,19.53,219602.0,0,ZUMIEZ,NASDAQ
ZURA.US,D,20241218.0,0,2.52,2.55,2.2,2.22,667899.0,0,ZURA BIO,NASDAQ
ZVRA.US,D,20241218.0,0,8.5,8.7299,8.17,8.29,585460.0,0,ZEVRA THERAPEUTICS,NASDAQ
ZVSA.US,D,20241218.0,0,1.03,1.1599,1.01,1.1,255702.0,0,ZYVERSA THERAPEUTICS,NASDAQ
ZVZZT.US,D,20241218.0,0,24.15,24.15,6.18,8.57,527393.0,0,SUPERMONTAGE TEST,NASDAQ
ZYME.US,D,20241218.0,0,13.31,13.375,12.48,12.74,536352.0,0,ZYMEWORKS,NASDAQ
ZYXI.US,D,20241218.0,0,8.49,8.54,8.13,8.17,74031.0,0,ZYNEX,NASDAQ
ZZZ.US,D,20241218.0,0,29.33,29.33,28.0285,28.0285,7627.0,0,CYBER HORNET S&P 500 AND BITCOIN 75/25 STRATEGY ETF,NASDAQ
06N,D,20241218.0,0,2.55,2.62,2.545,2.6,391993.0,0,06MAGNA,GPW
08N,D,20241218.0,0,0.825,0.825,0.825,0.825,1230.0,0,08OCTAVA,GPW
11B,D,20241218.0,0,150.0,173.0,149.4,164.8,187706.0,0,11BIT,GPW
1AT,D,20241218.0,0,51.2,51.3,49.0,50.6,108235.0,0,ATAL,GPW
3RG,D,20241218.0,0,0.35,0.367,0.349,0.35,235094.0,0,3RGAMES,GPW
AAT,D,20241218.0,0,2.13,2.16,2.13,2.15,6165.0,0,ALTA,GPW
ABE,D,20241218.0,0,88.6,90.8,88.6,89.0,3155.0,0,ABPL,GPW
ABS,D,20241218.0,0,59.2,59.6,57.0,58.2,2271.0,0,ASSECOBS,GPW
ACG,D,20241218.0,0,28.8,29.3,28.8,29.3,1211.0,0,ACAUTOGAZ,GPW
ACP,D,20241218.0,0,92.1,94.15,90.75,93.2,83556.0,0,ASSECOPOL,GPW
ACT,D,20241218.0,0,19.5,19.5,19.0,19.06,6165.0,0,ACTION,GPW
ADV,D,20241218.0,0,0.336,0.362,0.336,0.357,8295.0,0,ADIUVO,GPW
AGO,D,20241218.0,0,9.3,9.36,9.14,9.25,14155.0,0,AGORA,GPW
AGT,D,20241218.0,0,3.8,3.8,3.64,3.75,6379.0,0,AGROTON,GPW
ALE,D,20241218.0,0,28.32,28.59,27.92,28.03,2036405.0,0,ALLEGRO,GPW
ALG,D,20241218.0,0,1.13,1.13,1.035,1.105,8571.0,0,AIGAMES,GPW
ALI,D,20241218.0,0,2.06,2.1,2.04,2.1,21099.0,0,ALTUS,GPW
ALL,D,20241218.0,0,20.5,20.5,19.76,20.1,3699.0,0,AILLERON,GPW
ALR,D,20241218.0,0,88.0,89.86,87.96,89.0,267360.0,0,ALIOR,GPW
AMB,D,20241218.0,0,22.7,22.8,22.1,22.45,7247.0,0,AMBRA,GPW
AMC,D,20241218.0,0,54.0,54.2,53.2,53.5,4422.0,0,AMICA,GPW
ANR,D,20241218.0,0,26.9,27.0,26.0,26.55,24706.0,0,ANSWEAR,GPW
APE,D,20241218.0,0,2.68,2.68,2.58,2.58,137.0,0,APSENERGY,GPW
APL,D,20241218.0,0,0.9,0.9,0.84,0.84,2230.0,0,AMPLI,GPW
APN,D,20241218.0,0,19.6,19.7,19.6,19.7,773.0,0,APLISENS,GPW
APR,D,20241218.0,0,18.98,19.06,18.54,18.9,52366.0,0,AUTOPARTN,GPW
APT,D,20241218.0,0,16.82,16.92,16.64,16.9,21995.0,0,APATOR,GPW
ARH,D,20241218.0,0,39.6,41.0,39.6,41.0,19772.0,0,ARCHICOM,GPW
ART,D,20241218.0,0,12.9,13.0,12.8,12.9,9628.0,0,ARTIFEX,GPW
ASB,D,20241218.0,0,16.67,16.8,16.5,16.78,127920.0,0,ASBIS,GPW
ASE,D,20241218.0,0,49.0,49.5,48.8,49.0,1419.0,0,ASSECOSEE,GPW
AST,D,20241218.0,0,41.0,42.0,40.7,42.0,35603.0,0,ASTARTA,GPW
ATC,D,20241218.0,0,15.3,15.45,15.06,15.19,27134.0,0,ARCTIC,GPW
ATD,D,20241218.0,0,2.29,2.5,2.26,2.36,115953.0,0,ATENDE,GPW
ATG,D,20241218.0,0,3.89,3.94,3.85,3.87,6060.0,0,ATMGRUPA,GPW
ATP,D,20241218.0,0,18.0,18.0,18.0,18.0,237.0,0,ATLANTAPL,GPW
ATR,D,20241218.0,0,15.35,15.4,14.9,15.35,2801.0,0,ATREM,GPW
ATS,D,20241218.0,0,0.129,0.129,0.129,0.129,655723.0,0,ATLANTIS,GPW
ATT,D,20241218.0,0,17.56,18.18,17.22,18.02,200547.0,0,GRUPAAZOTY,GPW
AWM,D,20241218.0,0,0.222,0.2295,0.222,0.228,21187.0,0,AIRWAY,GPW
B24,D,20241218.0,0,50.0,50.0,49.3,49.3,83.0,0,BRAND24,GPW
BBD,D,20241218.0,0,3.71,3.75,3.7,3.72,5158.0,0,BBIDEV,GPW
BBT,D,20241218.0,0,7.82,7.88,7.76,7.8,5784.0,0,BOOMBIT,GPW
BCM,D,20241218.0,0,4.18,4.18,4.02,4.02,465.0,0,BETACOM,GPW
BCS,D,20241218.0,0,10.44,10.78,9.75,10.78,14747.0,0,BIGCHEESE,GPW
BCX,D,20241218.0,0,77.0,79.8,77.0,79.8,8459.0,0,BIOCELTIX,GPW
BDX,D,20241218.0,0,442.0,465.4,441.6,463.8,54252.0,0,BUDIMEX,GPW
BDZ,D,20241218.0,0,25.4,26.2,25.0,25.55,1286.0,0,BEDZIN,GPW
BFT,D,20241218.0,0,2880.0,2900.0,2815.0,2840.0,4216.0,0,BENEFIT,GPW
BHW,D,20241218.0,0,88.6,89.0,88.0,88.8,21869.0,0,HANDLOWY,GPW
BIO,D,20241218.0,0,2.965,3.02,2.96,2.975,86342.0,0,BIOTON,GPW
BIP,D,20241218.0,0,15.5,15.6,15.2,15.6,175.0,0,BIOPLANET,GPW
BLO,D,20241218.0,0,22.75,22.85,22.6,22.85,4535.0,0,BLOOBER,GPW
BMC,D,20241218.0,0,7.0,7.17,6.77,6.84,19629.0,0,BUMECH,GPW
BMX,D,20241218.0,0,12.15,12.15,11.6,11.7,13106.0,0,BIOMAXIMA,GPW
BNP,D,20241218.0,0,83.2,84.6,83.0,84.6,23386.0,0,BNPPPL,GPW
BOS,D,20241218.0,0,10.05,10.1,9.98,10.0,12375.0,0,BOS,GPW
BOW,D,20241218.0,0,3.94,3.945,3.8,3.87,12194.0,0,BOWIM,GPW
BRS,D,20241218.0,0,5.4,5.54,5.4,5.52,36826.0,0,BORYSZEW,GPW
BST,D,20241218.0,0,27.0,27.4,27.0,27.4,9.0,0,BEST,GPW
CAP,D,20241218.0,0,0.4,0.412,0.381,0.408,260708.0,0,CAPITEA,GPW
CAR,D,20241218.0,0,505.0,520.0,500.0,520.0,9772.0,0,INTERCARS,GPW
CAV,D,20241218.0,0,13.0,13.0,13.0,13.0,201.0,0,CAVATINA,GPW
CBF,D,20241218.0,0,146.5,146.5,138.0,142.0,26930.0,0,CYBERFLKS,GPW
CCC,D,20241218.0,0,184.2,191.8,184.2,188.0,139479.0,0,CCC,GPW
CCE,D,20241218.0,0,0.252,0.252,0.25,0.25,10851.0,0,CCENERGY,GPW
CDL,D,20241218.0,0,11.3,11.3,11.0,11.0,1523.0,0,CDRL,GPW
CDR,D,20241218.0,0,189.45,195.5,189.45,191.9,500533.0,0,CDPROJEKT,GPW
CEZ,D,20241218.0,0,161.3,162.0,160.4,161.0,137.0,0,CEZ,GPW
CFI,D,20241218.0,0,0.158,0.16,0.158,0.16,2634.0,0,CFI,GPW
CIG,D,20241218.0,0,1.22,1.26,1.22,1.241,427732.0,0,CIGAMES,GPW
CLC,D,20241218.0,0,7.0,7.43,6.95,7.18,226419.0,0,COLUMBUS,GPW
CLD,D,20241218.0,0,44.9,44.9,44.0,44.9,19.0,0,CLOUD,GPW
CLE,D,20241218.0,0,0.78,0.797,0.78,0.797,25864.0,0,COALENERG,GPW
CLN,D,20241218.0,0,25.5,26.0,25.05,25.35,22843.0,0,CLNPHARMA,GPW
CMP,D,20241218.0,0,139.0,141.0,138.0,138.5,3229.0,0,COMP,GPW
COG,D,20241218.0,0,6.41,6.49,6.145,6.22,50461.0,0,COGNOR,GPW
CPA,D,20241218.0,0,0.12,0.12,0.12,0.12,16971.0,0,CAPITAL,GPW
CPD,D,20241218.0,0,1.65,1.65,1.65,1.65,4600.0,0,CELTIC,GPW
CPR,D,20241218.0,0,1.18,1.19,1.125,1.15,48920.0,0,COMPREMUM,GPW
CPS,D,20241218.0,0,14.85,15.005,14.6,14.655,471525.0,0,CYFRPLSAT,GPW
CRI,D,20241218.0,0,152.0,152.0,149.0,152.0,3153.0,0,CREOTECH,GPW
CRJ,D,20241218.0,0,270.5,276.0,254.5,265.0,1181.0,0,CREEPYJAR,GPW
CRM,D,20241218.0,0,0.37,0.392,0.368,0.38,136859.0,0,CORMAY,GPW
CSR,D,20241218.0,0,6.5,6.6,6.5,6.6,4.0,0,CASPAR,GPW
CTX,D,20241218.0,0,45.2,47.8,43.8,47.8,9314.0,0,CAPTORTX,GPW
CZT,D,20241218.0,0,0.41,0.41,0.41,0.41,10.0,0,CZTOREBKA,GPW
