<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
SPHAU.US,D,20250107.0,0,10.02,10.0488,10.02,10.0488,2100.0,0,SHEPHERD AVE CAPITAL ACQUISITION,NASDAQ
SPHL.US,D,20250107.0,0,6.5,6.75,6.0,6.06,574909.0,0,SPRINGVIEW HOLDINGS,NASDAQ
SPI.US,D,20250107.0,0,0.43,1.75,0.43,0.68,136406614.0,0,SPI ENERGY,NASDAQ
SPKL.US,D,20250107.0,0,10.61,10.6611,10.61,10.62,129054.0,0,SPARK I ACQUISITION,NASDAQ
SPNS.US,D,20250107.0,0,26.35,26.4,25.87,26.14,125640.0,0,SAPIENS INT,NASDAQ
SPOK.US,D,20250107.0,0,15.8,15.8375,15.485,15.56,74767.0,0,SPOK HOLDINGS,NASDAQ
SPPL.US,D,20250107.0,0,1.49,1.58,1.28,1.48,1788218.0,0,SIMPPLE,NASDAQ
SPRB.US,D,20250107.0,0,0.39,0.412999,0.3812,0.39,1960114.0,0,SPRUCE BIOSCIENCES,NASDAQ
SPRC.US,D,20250107.0,0,1.1,1.16,0.8331,1.02,18903212.0,0,SCISPARC,NASDAQ
SPRO.US,D,20250107.0,0,1.07,1.11,1.04,1.05,80158.0,0,SPERO THERAPEUTICS,NASDAQ
SPRX.US,D,20250107.0,0,30.03,30.0534,28.6962,28.84,37841.0,0,SPEAR ALPHA ETF,NASDAQ
SPRY.US,D,20250107.0,0,11.04,11.4,10.89,11.34,923351.0,0,ARS PHARMACEUTICALS,NASDAQ
SPSC.US,D,20250107.0,0,183.23,185.01,181.254,183.74,172139.0,0,SPS COMMERCE,NASDAQ
SPT.US,D,20250107.0,0,32.09,32.735,31.33,31.61,453893.0,0,SPROUT SOCIAL,NASDAQ
SPTN.US,D,20250107.0,0,18.0,18.1808,17.8,18.02,467339.0,0,SPARTANNASH,NASDAQ
SPWH.US,D,20250107.0,0,2.52,2.535,2.38,2.39,390857.0,0,SPORTSMAN'S WAREHOUSE HOLDINGS,NASDAQ
SPYB.US,D,20250107.0,0,27.37,27.37,26.54,26.6,1502.0,0,TRADR 2X LONG SPY WEEKLY ETF,NASDAQ
SPYM.US,D,20250107.0,0,26.9,26.94,26.66,26.6803,6259.0,0,TRADR 2X LONG SPY MONTHLY ETF,NASDAQ
SPYQ.US,D,20250107.0,0,26.6,26.61,25.84,25.9,3440.0,0,TRADR 2X LONG SPY QUARTERLY ETF,NASDAQ
SQFT.US,D,20250107.0,0,0.8075,0.8075,0.67,0.67,117244.0,0,PRESIDIO PROPERTY TRUST,NASDAQ
SQFTP.US,D,20250107.0,0,14.1915,14.2748,14.0825,14.2748,5062.0,0,PRESIDIO PROPERTY TRUST,NASDAQ
SQFTW.US,D,20250107.0,0,0.035,0.035,0.035,0.035,208.0,0,PRESIDIO PROPERTY TRUST,NASDAQ
SRAD.US,D,20250107.0,0,18.14,18.75,17.95,18.15,1252046.0,0,SPORTRADAR GROUP,NASDAQ
SRBK.US,D,20250107.0,0,12.0,12.0,11.91,11.91,16249.0,0,SR BANCORP,NASDAQ
SRCE.US,D,20250107.0,0,57.58,57.73,56.21,56.81,67234.0,0,1ST SOURCE,NASDAQ
SRDX.US,D,20250107.0,0,39.71,40.07,38.815,38.98,221445.0,0,SURMODICS,NASDAQ
SRM.US,D,20250107.0,0,0.7,0.7,0.6405,0.685,214367.0,0,SRM ENTERTAINMENT,NASDAQ
SRPT.US,D,20250107.0,0,128.79,129.84,123.38,124.49,575952.0,0,SAREPTA THERAPEUTICS,NASDAQ
SRRK.US,D,20250107.0,0,42.93,43.09,39.86,40.48,1167740.0,0,SCHOLAR ROCK HOLDING,NASDAQ
SRTS.US,D,20250107.0,0,7.32,7.425,6.91,6.96,330608.0,0,SENSUS HEALTHCARE,NASDAQ
SRZN.US,D,20250107.0,0,14.4,16.4,12.75,12.95,42572.0,0,SURROZEN,NASDAQ
SRZNW.US,D,20250107.0,0,0.058,0.058,0.058,0.058,200.0,0,SURROZEN,NASDAQ
SSBI.US,D,20250107.0,0,7.55,7.6015,7.52,7.59,5825.0,0,SUMMIT STATE BANK,NASDAQ
SSBK.US,D,20250107.0,0,32.07,32.07,31.34,31.71,30572.0,0,SOUTHERN STATES BANCSHARES,NASDAQ
SSKN.US,D,20250107.0,0,3.1,3.18,2.95,3.04,13312.0,0,STRATA SKIN SCIENCES,NASDAQ
SSNC.US,D,20250107.0,0,75.95,76.326,75.31,75.58,965547.0,0,SS&C TECHNOLOGIES HOLDINGS,NASDAQ
SSP.US,D,20250107.0,0,2.69,2.74,2.3638,2.52,569111.0,0,EW SCRIPPS,NASDAQ
SSRM.US,D,20250107.0,0,7.31,7.48,7.09,7.14,3407229.0,0,SSR MINING,NASDAQ
SSSS.US,D,20250107.0,0,5.83,5.9353,5.6401,5.73,122227.0,0,SURO CAPITAL,NASDAQ
SSSSL.US,D,20250107.0,0,24.75,24.76,24.57,24.62,47558.0,0,SURO CAPITAL CORP,NASDAQ
SSTI.US,D,20250107.0,0,12.86,13.49,12.86,13.1,61379.0,0,SOUNDTHINKING,NASDAQ
SSYS.US,D,20250107.0,0,9.51,9.73,9.07,9.19,282002.0,0,STRATASYS,NASDAQ
STAA.US,D,20250107.0,0,23.3,24.51,23.025,23.88,802282.0,0,STAAR SURGICAL,NASDAQ
STAF.US,D,20250107.0,0,2.44,2.6,2.41,2.59,48599.0,0,STAFFING 360 SOLUTIONS,NASDAQ
STBA.US,D,20250107.0,0,37.34,37.55,36.485,36.89,138871.0,0,S&T BANCORP,NASDAQ
STBX.US,D,20250107.0,0,1.63,1.7603,1.46,1.56,712521.0,0,STARBOX GROUP HOLDINGS,NASDAQ
STEC.US,D,20250107.0,0,0.79,0.8346,0.75,0.7817,42032.0,0,SANTECH HOLDINGS,NASDAQ
STEP.US,D,20250107.0,0,60.66,60.94,58.27,58.98,831156.0,0,STEPSTONE GROUP,NASDAQ
STFS.US,D,20250107.0,0,9.03,9.6,8.81,9.59,905271.0,0,STAR FASHION CULTURE HOLDINGS,NASDAQ
STGW.US,D,20250107.0,0,6.4,6.45,6.09,6.18,610034.0,0,STAGWELL,NASDAQ
STHO.US,D,20250107.0,0,9.17,9.21,8.965,9.01,138671.0,0,STAR HOLDINGS,NASDAQ
STI.US,D,20250107.0,0,0.6738,0.698499,0.55,0.5833,3763535.0,0,SOLIDION TECHNOLOGY,NASDAQ
STIM.US,D,20250107.0,0,1.6,1.6,1.48,1.54,149473.0,0,NEURONETICS,NASDAQ
STKH.US,D,20250107.0,0,1.71,1.74,1.65,1.71,17747.0,0,STEAKHOLDER FOODS,NASDAQ
STKL.US,D,20250107.0,0,7.6,7.65,7.16,7.26,627263.0,0,SUNOPTA,NASDAQ
STKS.US,D,20250107.0,0,3.075,3.11,3.0,3.0,64542.0,0,ONE GROUP HOSPITALITY,NASDAQ
STLD.US,D,20250107.0,0,119.1,121.34,118.73,119.81,1961304.0,0,STEEL DYNAMICS,NASDAQ
STNE.US,D,20250107.0,0,8.3,8.41,8.21,8.3,3918282.0,0,STONECO,NASDAQ
STOK.US,D,20250107.0,0,9.82,10.555,8.88,9.31,2308942.0,0,STOKE THERAPEUTICS,NASDAQ
STRA.US,D,20250107.0,0,91.83,92.01,91.19,91.82,106555.0,0,STRATEGIC EDUCATION,NASDAQ
STRL.US,D,20250107.0,0,178.79,179.165,161.75,167.59,370999.0,0,STERLING INFRASTRUCTURE,NASDAQ
STRM.US,D,20250107.0,0,4.0,4.0,3.62,3.87,16718.0,0,STREAMLINE HEALTH SOLUTIONS,NASDAQ
STRO.US,D,20250107.0,0,2.09,2.15,2.0,2.02,774824.0,0,SUTRO BIOPHARMA,NASDAQ
STRR.US,D,20250107.0,0,2.38,2.39,2.27,2.32,17057.0,0,STAR EQUITY HOLDINGS,NASDAQ
STRRP.US,D,20250107.0,0,9.3,10.62,9.23,9.68,19959.0,0,STAR EQUITY HOLDINGS,NASDAQ
STRS.US,D,20250107.0,0,19.9,20.28,19.2,19.2,11491.0,0,STRATUS PROPERTIES,NASDAQ
STRT.US,D,20250107.0,0,39.99,39.99,38.21,38.38,22097.0,0,STRATTEC SECURITY,NASDAQ
STSB.US,D,20250107.0,0,24.62,24.62,24.5468,24.5468,2230.0,0,STANCE SUSTAINABLE BETA ETF,NASDAQ
STSS.US,D,20250107.0,0,2.25,2.2516,2.1,2.23,27786.0,0,SHARPS TECHNOLOGY,NASDAQ
STSSW.US,D,20250107.0,0,0.057,0.057,0.0542,0.0542,8151.0,0,SHARPS TECHNOLOGY,NASDAQ
STTK.US,D,20250107.0,0,1.28,1.34,1.245,1.27,94155.0,0,SHATTUCK LABS,NASDAQ
STX.US,D,20250107.0,0,89.83,90.89,89.27,89.6,2379502.0,0,SEAGATE TECHNOLOGY HOLDINGS,NASDAQ
SUGP.US,D,20250107.0,0,1.22,1.3,1.2007,1.21,47945.0,0,SU GROUP HOLDINGS,NASDAQ
SUNE.US,D,20250107.0,0,2.63,2.68,2.42,2.48,534946.0,0,SUNATION ENERGY,NASDAQ
SUNS.US,D,20250107.0,0,14.1,14.37,13.58,13.96,44946.0,0,SUNRISE REALTY TRUST,NASDAQ
SUPN.US,D,20250107.0,0,36.62,37.55,36.48,37.43,248828.0,0,SUPERNUS PHARMACEUTICALS,NASDAQ
SURG.US,D,20250107.0,0,1.85,1.85,1.76,1.78,139166.0,0,SURGEPAYS,NASDAQ
SUUN.US,D,20250107.0,0,2.39,2.39,2.11,2.3,32446.0,0,SOLARBANK,NASDAQ
SVC.US,D,20250107.0,0,2.56,2.66,2.53,2.57,3283386.0,0,SERVICE PROPERTIES TRUST,NASDAQ
SVCO.US,D,20250107.0,0,8.53,8.76,8.36,8.42,119556.0,0,SILVACO GROUP,NASDAQ
SVIIR.US,D,20250107.0,0,0.09,0.09,0.09,0.09,1000.0,0,SPRING VALLEY ACQUISITION II,NASDAQ
SVMH.US,D,20250107.0,0,0.0682,0.0962,0.0575,0.084,313951574.0,0,SRIVARU HOLDING,NASDAQ
SVMHW.US,D,20250107.0,0,0.0295,0.0433,0.02,0.034,860544.0,0,SRIVARU HOLDING,NASDAQ
SVRA.US,D,20250107.0,0,3.04,3.1,2.99,3.05,910136.0,0,SAVARA,NASDAQ
SVRE.US,D,20250107.0,0,0.98,0.99,0.9252,0.9254,250260.0,0,SAVERONE 2014,NASDAQ
SWAG.US,D,20250107.0,0,0.83,0.860001,0.8,0.81,125193.0,0,STRAN,NASDAQ
SWBI.US,D,20250107.0,0,10.25,10.3,9.93,9.95,563602.0,0,SMITH & WESSON BRANDS,NASDAQ
SWIM.US,D,20250107.0,0,6.64,6.69,6.46,6.56,546753.0,0,LATHAM GROUP,NASDAQ
SWIN.US,D,20250107.0,0,2.57,2.58,1.95,2.05,508554.0,0,SOLOWIN HOLDINGS,NASDAQ
SWKH.US,D,20250107.0,0,16.4599,16.4599,15.71,16.15,10053.0,0,SWK HOLDINGS,NASDAQ
SWKS.US,D,20250107.0,0,91.89,94.17,91.78,92.66,2087860.0,0,SKYWORKS SOLUTIONS,NASDAQ
SWTX.US,D,20250107.0,0,38.8,45.65,37.9,41.2,4004388.0,0,SPRINGWORKS THERAPEUTICS,NASDAQ
SWVL.US,D,20250107.0,0,6.02,6.28,5.502,5.7006,25295.0,0,SWVL HOLDINGS,NASDAQ
SWVLW.US,D,20250107.0,0,0.0152,0.0163,0.0138,0.0163,3325.0,0,SWVL HOLDINGS,NASDAQ
SXTC.US,D,20250107.0,0,0.5252,0.55,0.475,0.5399,1293466.0,0,CHINA SXT PHARMACEUTICALS,NASDAQ
SXTP.US,D,20250107.0,0,1.28,1.41,1.27,1.4,172788.0,0,60 DEGREES PHARMACEUTICALS,NASDAQ
SXTPW.US,D,20250107.0,0,0.029,0.03,0.0289,0.029933,10224.0,0,60 DEGREES PHARMACEUTICALS,NASDAQ
SY.US,D,20250107.0,0,0.859,0.8601,0.842001,0.8601,13043.0,0,SO-YOUNG INT,NASDAQ
SYBT.US,D,20250107.0,0,70.35,70.88,68.72,69.75,120481.0,0,STOCK YARDS BANCORP,NASDAQ
SYBX.US,D,20250107.0,0,1.41,1.4776,1.41,1.44,11583.0,0,SYNLOGIC,NASDAQ
SYM.US,D,20250107.0,0,27.5,28.55,25.46,25.59,2230084.0,0,SYMBOTIC,NASDAQ
SYNA.US,D,20250107.0,0,82.54,83.665,80.46,81.17,408194.0,0,SYNAPTICS,NASDAQ
SYPR.US,D,20250107.0,0,3.03,3.09,2.52,2.52,259530.0,0,SYPRIS SOLUTIONS,NASDAQ
SYRA.US,D,20250107.0,0,0.64,0.94,0.553,0.7386,85003665.0,0,SYRA HEALTH,NASDAQ
SYRE.US,D,20250107.0,0,24.6,26.01,24.05,24.35,1192779.0,0,SPYRE THERAPEUTICS,NASDAQ
SYRS.US,D,20250107.0,0,0.25,0.2679,0.2311,0.2347,2707806.0,0,SYROS PHARMACEUTICALS,NASDAQ
SYT.US,D,20250107.0,0,1.7789,1.8353,1.7399,1.74,13414.0,0,SYLA TECHNOLOGIES,NASDAQ
SYTA.US,D,20250107.0,0,6.95,9.85,6.9,8.78,804471.0,0,SIYATA MOBILE,NASDAQ
SYTAW.US,D,20250107.0,0,0.07,0.095,0.07,0.083499,56223.0,0,SIYATA MOBILE,NASDAQ
TACT.US,D,20250107.0,0,4.28,4.76,4.245,4.5,100471.0,0,TRANSACT TECHNOLOGIES,NASDAQ
TAIT.US,D,20250107.0,0,2.6,2.6799,2.56,2.56,10201.0,0,TAITRON COMPONENTS,NASDAQ
TALK.US,D,20250107.0,0,3.27,3.31,3.09,3.15,1311155.0,0,TALKSPACE,NASDAQ
TALKW.US,D,20250107.0,0,0.19,0.19,0.16,0.16,8516.0,0,TALKSPACE,NASDAQ
TANH.US,D,20250107.0,0,0.231,0.2344,0.2037,0.2051,5918707.0,0,TANTECH HOLDINGS,NASDAQ
TAOP.US,D,20250107.0,0,0.4086,0.42,0.4015,0.409178,192511.0,0,TAOPING,NASDAQ
TARA.US,D,20250107.0,0,5.81,6.16,5.79,5.98,653786.0,0,PROTARA THERAPEUTICS,NASDAQ
TARK.US,D,20250107.0,0,51.07,51.6073,45.94,46.56,41988.0,0,TRADR 2X LONG INNOVATION ETF,NASDAQ
TARS.US,D,20250107.0,0,56.5,57.0,52.6926,55.08,890708.0,0,TARSUS PHARMACEUTICALS,NASDAQ
TASK.US,D,20250107.0,0,17.35,17.35,14.33,15.01,856643.0,0,TASKUS,NASDAQ
TATT.US,D,20250107.0,0,26.72,26.99,25.79,26.33,18308.0,0,TAT TECHNOLOGIES,NASDAQ
TAVIU.US,D,20250107.0,0,10.02,10.0217,10.02,10.02,6801.0,0,TAVIA ACQUISITION,NASDAQ
TAXE.US,D,20250107.0,0,50.18,50.18,50.1,50.12,565.0,0,T ROWE PRICE INTERMEDIATE MUNICIPAL BOND,NASDAQ
TAYD.US,D,20250107.0,0,35.32,35.32,33.51,34.33,36081.0,0,TAYLOR DEVICES,NASDAQ
TBBK.US,D,20250107.0,0,53.32,53.555,51.78,52.56,344543.0,0,BANCORP,NASDAQ
TBIL.US,D,20250107.0,0,49.89,49.89,49.88,49.88,1160740.0,0,US TREASURY 3 MONTH BILL ETF,NASDAQ
TBLA.US,D,20250107.0,0,3.85,3.9,3.72,3.73,575668.0,0,TABOOLA.COM,NASDAQ
TBLAW.US,D,20250107.0,0,0.3305,0.3305,0.3305,0.3305,1088.0,0,TABOOLA.COM,NASDAQ
TBLD.US,D,20250107.0,0,16.36,16.4189,16.28,16.3,82819.0,0,THORNBURG INCOME BUILDER OPPORTUNITIES TRUST,NASDAQ
TBMCR.US,D,20250107.0,0,0.24,0.3198,0.23,0.2879,60664.0,0,TRAILBLAZER MERGER I,NASDAQ
TBNK.US,D,20250107.0,0,9.48,9.48,9.236,9.28,13829.0,0,TERRITORIAL BANCORP,NASDAQ
TBPH.US,D,20250107.0,0,9.19,9.345,9.04,9.25,163890.0,0,THERAVANCE BIOPHARMA,NASDAQ
TBRG.US,D,20250107.0,0,20.97,21.22,20.5038,20.7,99489.0,0,TRUBRIDGE,NASDAQ
TC.US,D,20250107.0,0,1.07,1.1,1.035,1.07,56181.0,0,TUANCHE,NASDAQ
TCBI.US,D,20250107.0,0,77.91,77.965,75.85,76.68,411283.0,0,TEXAS CAPITAL BANCSHARES,NASDAQ
TCBIO.US,D,20250107.0,0,19.95,20.06,19.7287,19.87,34196.0,0,TEXAS CAPITAL BANCSHARES,NASDAQ
TCBK.US,D,20250107.0,0,43.14,43.79,41.835,42.22,112978.0,0,TRICO BANCSHARES,NASDAQ
TCBP.US,D,20250107.0,0,0.4756,0.4781,0.4013,0.416,1278526.0,0,TC BIOPHARM HOLDINGS,NASDAQ
TCBPW.US,D,20250107.0,0,0.0149,0.015,0.0149,0.015,50000.0,0,TC BIOPHARM HOLDINGS,NASDAQ
TCBS.US,D,20250107.0,0,15.0,15.2,15.0,15.19,3515.0,0,TEXAS COMMUNITY BANCSHARES,NASDAQ
TCBX.US,D,20250107.0,0,33.2,33.245,31.75,32.3,61883.0,0,THIRD COAST BANCSHARES,NASDAQ
TCHI.US,D,20250107.0,0,17.68,17.7204,17.58,17.63,5018.0,0,ISHARES MSCI CHINA MULTISECTOR TECH ETF,NASDAQ
TCMD.US,D,20250107.0,0,17.55,18.08,17.285,17.5,127777.0,0,TACTILE SYSTEMS TECHNOLOGY,NASDAQ
TCOM.US,D,20250107.0,0,65.46,65.88,64.88,65.0,2591458.0,0,TRIP.COM GROUP,NASDAQ
TCPC.US,D,20250107.0,0,8.74,8.8312,8.585,8.63,610025.0,0,BLACKROCK TCP CAPITAL,NASDAQ
TCRT.US,D,20250107.0,0,1.99,2.09,1.88,1.88,16655.0,0,ALAUNOS THERAPEUTICS,NASDAQ
TCRX.US,D,20250107.0,0,2.98,3.07,2.95,3.01,272914.0,0,TSCAN THERAPEUTICS,NASDAQ
TCTM.US,D,20250107.0,0,0.7745,0.79,0.7,0.7412,28609.0,0,TCTM KIDS IT EDUCATION,NASDAQ
TCX.US,D,20250107.0,0,16.24,16.5,15.9,16.44,26172.0,0,TUCOWS,NASDAQ
TDI.US,D,20250107.0,0,27.9,27.9001,27.6,27.6,7473.0,0,TOUCHSTONE DYNAMIC INT ETF,NASDAQ
TDSB.US,D,20250107.0,0,21.68,21.68,21.61,21.6241,4673.0,0,CABANA TARGET BETA ETF,NASDAQ
TDSC.US,D,20250107.0,0,24.83,24.83,24.62,24.645,9473.0,0,CABANA TARGET DRAWDOWN 10 ETF,NASDAQ
TDTH.US,D,20250107.0,0,2.07,2.26,2.06,2.09,9552.0,0,TRIDENT DIGITAL TECH HOLDINGS,NASDAQ
TDUP.US,D,20250107.0,0,1.5,1.505,1.38,1.39,220002.0,0,THREDUP,NASDAQ
TEAM.US,D,20250107.0,0,259.72,262.11,246.59,247.85,1599392.0,0,ATLASSIAN,NASDAQ
TECH.US,D,20250107.0,0,74.55,76.73,73.915,74.77,533400.0,0,BIO-TECHNE,NASDAQ
TECTP.US,D,20250107.0,0,10.36,10.4454,10.351,10.37,6909.0,0,TECTONIC FINANCIAL,NASDAQ
TECX.US,D,20250107.0,0,48.0,48.6,45.9901,46.57,85614.0,0,TECTONIC THERAPEUTIC,NASDAQ
TEKX.US,D,20250107.0,0,31.851,31.851,30.7733,30.85,872.0,0,SPDR GALAXY TRANSFORMATIVE TECH ACCELERATORS ETF,NASDAQ
TELA.US,D,20250107.0,0,2.85,3.07,2.83,2.83,120850.0,0,TELA BIO,NASDAQ
TELO.US,D,20250107.0,0,4.5,4.86,4.3275,4.55,187129.0,0,TELOMIR PHARMACEUTICALS,NASDAQ
TEM.US,D,20250107.0,0,41.618,41.8999,38.13,38.875,3275729.0,0,TEMPUS AI,NASDAQ
TENB.US,D,20250107.0,0,40.17,40.325,38.55,38.97,1102030.0,0,TENABLE HOLDINGS,NASDAQ
TENX.US,D,20250107.0,0,6.38,6.4844,6.1265,6.41,39510.0,0,TENAX THERAPEUTICS,NASDAQ
TER.US,D,20250107.0,0,141.27,144.16,137.38,138.82,3228463.0,0,TERADYNE,NASDAQ
TERN.US,D,20250107.0,0,5.71,5.86,5.48,5.63,2101676.0,0,TERNS PHARMACEUTICALS,NASDAQ
TETE.US,D,20250107.0,0,12.39,12.39,12.39,12.39,101.0,0,TECHNOLOGY & TELECOMMUNICATION ACQUISITION,NASDAQ
TFIN.US,D,20250107.0,0,88.21,88.21,85.81,86.53,109417.0,0,TRIUMPH FINANCIAL,NASDAQ
TFINP.US,D,20250107.0,0,23.1,23.3999,23.1,23.25,4941.0,0,TRIUMPH FINANCIAL,NASDAQ
TFSL.US,D,20250107.0,0,12.59,12.64,12.37,12.51,343598.0,0,TFS FINANCIAL,NASDAQ
TGL.US,D,20250107.0,0,0.2258,0.2495,0.22,0.232,9544397.0,0,TREASURE GLOBAL,NASDAQ
TGTX.US,D,20250107.0,0,27.875,29.02,27.56,28.0,2931794.0,0,TG THERAPEUTICS,NASDAQ
TH.US,D,20250107.0,0,9.62,9.73,9.44,9.475,346320.0,0,TARGET HOSPITALITY,NASDAQ
THAR.US,D,20250107.0,0,2.11,2.26,2.11,2.2376,68417.0,0,THARIMMUNE,NASDAQ
THCH.US,D,20250107.0,0,0.660001,0.71,0.65,0.71,56432.0,0,TH INT,NASDAQ
THFF.US,D,20250107.0,0,45.14,45.315,44.13,44.73,42842.0,0,FIRST FINANCIAL CORP/IN,NASDAQ
THRD.US,D,20250107.0,0,11.11,11.45,10.85,10.96,187931.0,0,THIRD HARMONIC BIO,NASDAQ
THRM.US,D,20250107.0,0,39.78,40.15,39.27,39.59,140518.0,0,GENTHERM,NASDAQ
THRY.US,D,20250107.0,0,14.99,15.16,14.5,14.87,340836.0,0,THRYV HOLDINGS,NASDAQ
THTX.US,D,20250107.0,0,2.03,2.18,2.03,2.045,221143.0,0,THERATECHNOLOGIES,NASDAQ
TIGO.US,D,20250107.0,0,24.86,25.17,24.84,24.95,288019.0,0,MILLICOM INT CELLULAR,NASDAQ
TIGR.US,D,20250107.0,0,6.66,6.68,6.34,6.38,2985400.0,0,UP FINTECH HOLDING,NASDAQ
TIL.US,D,20250107.0,0,22.39,27.6916,21.6,23.37,476029.0,0,INSTIL BIO,NASDAQ
TILE.US,D,20250107.0,0,24.09,24.215,22.94,23.19,491616.0,0,INTERFACE,NASDAQ
TIPT.US,D,20250107.0,0,19.72,19.96,19.56,19.66,104091.0,0,TIPTREE,NASDAQ
TIRX.US,D,20250107.0,0,1.8,1.84,1.76,1.77,16878.0,0,TIAN RUIXIANG HOLDINGS,NASDAQ
TITN.US,D,20250107.0,0,14.02,14.26,13.57,14.18,169364.0,0,TITAN MACHINERY,NASDAQ
TIVC.US,D,20250107.0,0,0.308,0.33,0.3069,0.3118,443750.0,0,TIVIC HEALTH SYSTEMS,NASDAQ
TKLF.US,D,20250107.0,0,3.33,3.535,3.33,3.45,28647.0,0,TOKYO LIFESTYLE,NASDAQ
TKNO.US,D,20250107.0,0,9.15,9.43,8.48,9.01,179216.0,0,ALPHA TEKNOVA,NASDAQ
TLF.US,D,20250107.0,0,4.7,4.71,4.65,4.6501,22341.0,0,TANDY LEATHER FACTORY,NASDAQ
TLN.US,D,20250107.0,0,220.54,221.55,206.16,212.715,669204.0,0,TALEN ENERGY,NASDAQ
TLPH.US,D,20250107.0,0,0.62,0.65,0.61,0.639999,31551.0,0,TALPHERA,NASDAQ
TLRY.US,D,20250107.0,0,1.41,1.48,1.4093,1.45,51640012.0,0,TILRAY BRANDS,NASDAQ
TLS.US,D,20250107.0,0,3.4,3.45,3.155,3.19,324615.0,0,TELOS,NASDAQ
TLSA.US,D,20250107.0,0,0.74,0.74,0.7002,0.7035,138206.0,0,TIZIANA LIFE SCIENCES,NASDAQ
TLSI.US,D,20250107.0,0,5.018,5.18,4.89,5.15,36811.0,0,TRISALUS LIFE SCIENCES,NASDAQ
TLSIW.US,D,20250107.0,0,1.11,1.29,1.09,1.09,1671.0,0,TRISALUS LIFE SCIENCES,NASDAQ
TLTM.US,D,20250107.0,0,19.2,19.2,19.05,19.0672,1901.0,0,TRADR 2X LONG TLT MONTHLY ETF,NASDAQ
TLTQ.US,D,20250107.0,0,20.05,20.05,19.7199,19.7199,612.0,0,TRADR 1.75X LONG TLT QUARTERLY ETF,NASDAQ
TLX.US,D,20250107.0,0,15.8123,15.99,15.45,15.45,3848.0,0,TELIX PHARMACEUTICALS,NASDAQ
TMC.US,D,20250107.0,0,1.14,1.19,1.0901,1.19,1177824.0,0,TMC THE METALS,NASDAQ
TMCI.US,D,20250107.0,0,7.8,7.96,7.5335,7.65,202477.0,0,TREACE MEDICAL CONCEPTS,NASDAQ
TMCWW.US,D,20250107.0,0,0.1178,0.1295,0.112,0.1247,45313.0,0,TMC THE METALS,NASDAQ
TMDX.US,D,20250107.0,0,77.56,82.37,77.405,78.67,3809641.0,0,TRANSMEDICS GROUP,NASDAQ
TMUS.US,D,20250107.0,0,211.38,215.43,211.38,212.335,5039252.0,0,T-MOBILE US,NASDAQ
TNDM.US,D,20250107.0,0,37.37,38.18,36.615,37.05,577871.0,0,TANDEM DIABETES CARE,NASDAQ
TNFA.US,D,20250107.0,0,1.17,1.21,1.14,1.19,37433.0,0,TNF PHARMACEUTICALS,NASDAQ
TNGX.US,D,20250107.0,0,3.04,3.65,3.0,3.47,3480056.0,0,TANGO THERAPEUTICS,NASDAQ
TNMG.US,D,20250107.0,0,6.2,6.5,5.511,6.3,57891.0,0,TNL MEDIAGENE,NASDAQ
TNON.US,D,20250107.0,0,2.19,2.25,2.01,2.105,64973.0,0,TENON MEDICAL,NASDAQ
TNONW.US,D,20250107.0,0,0.0153,0.0216,0.0153,0.0216,1100.0,0,TENON MEDICAL,NASDAQ
TNXP.US,D,20250107.0,0,0.3048,0.3048,0.2826,0.2881,58278351.0,0,TONIX PHARMACEUTICALS HOLDING,NASDAQ
TNYA.US,D,20250107.0,0,1.51,1.63,1.48,1.49,2525779.0,0,TENAYA THERAPEUTICS,NASDAQ
TOI.US,D,20250107.0,0,0.33,0.3375,0.312,0.322,305940.0,0,ONCOLOGY INSTITUTE,NASDAQ
TOIIW.US,D,20250107.0,0,0.012,0.0156,0.0095,0.0156,16893.0,0,ONCOLOGY INSTITUTE,NASDAQ
TOMZ.US,D,20250107.0,0,1.01,1.04,1.0,1.04,66909.0,0,TOMI ENVIRONMENTAL SOLUTIONS,NASDAQ
TOP.US,D,20250107.0,0,1.67,1.67,1.5565,1.61,90534.0,0,TOP FINANCIAL GROUP,NASDAQ
TOPS.US,D,20250107.0,0,6.98,7.29,6.7001,7.2044,31822.0,0,TOP SHIPS,NASDAQ
TORO.US,D,20250107.0,0,3.04,3.145,2.91,3.13,109187.0,0,TORO,NASDAQ
TOUR.US,D,20250107.0,0,0.99,1.0476,0.99,1.01,97189.0,0,TUNIU,NASDAQ
TOWN.US,D,20250107.0,0,33.74,34.03,33.12,33.44,363203.0,0,TOWNE BANK/PORTSMOUTH VA,NASDAQ
TOYO.US,D,20250107.0,0,3.58,3.6099,3.4,3.46,32745.0,0,TOYO,NASDAQ
TPCS.US,D,20250107.0,0,3.47,3.47,3.18,3.24,28584.0,0,TECHPRECISION,NASDAQ
TPG.US,D,20250107.0,0,66.24,66.61,63.42,64.3,1180991.0,0,TPG,NASDAQ
TPGXL.US,D,20250107.0,0,25.6,25.63,25.42,25.42,13452.0,0,TPG OPERATING GROUP II LP,NASDAQ
TPIC.US,D,20250107.0,0,1.86,1.95,1.7,1.75,1997807.0,0,TPI COMPOSITES,NASDAQ
TPST.US,D,20250107.0,0,0.9671,1.02,0.9301,0.9452,1383686.0,0,TEMPEST THERAPEUTICS,NASDAQ
