<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
RETO.US,D,20241224.0,0,0.91,0.91,0.88,0.894949,8067.0,0,RETO ECO-SOLUTIONS,NASDAQ
REVB.US,D,20241224.0,0,0.2956,0.438,0.2895,0.3005,4539680.0,0,REVELATION BIOSCIENCES,NASDAQ
REVBW.US,D,20241224.0,0,0.0096,0.0097,0.004,0.0087,215191.0,0,REVELATION BIOSCIENCES,NASDAQ
REYN.US,D,20241224.0,0,27.15,27.26,27.03,27.26,206900.0,0,REYNOLDS CONSUMER PRODUCTS,NASDAQ
RFAI.US,D,20241224.0,0,10.2,10.2,10.2,10.2,1250.0,0,RF ACQUISITION II,NASDAQ
RFAIR.US,D,20241224.0,0,0.0591,0.0592,0.0591,0.0592,480.0,0,RF ACQUISITION II,NASDAQ
RFIL.US,D,20241224.0,0,3.6,3.855,3.6,3.8,19246.0,0,RF INDUSTRIES,NASDAQ
RGC.US,D,20241224.0,0,4.92,5.2754,4.85,5.173,35731.0,0,REGENCELL BIOSCIENCE HOLDINGS,NASDAQ
RGCO.US,D,20241224.0,0,19.94,20.09,19.6,20.09,18578.0,0,RGC RESOURCES,NASDAQ
RGEN.US,D,20241224.0,0,144.31,147.86,142.5307,146.95,176069.0,0,REPLIGEN,NASDAQ
RGF.US,D,20241224.0,0,0.2415,0.2588,0.2401,0.2571,106111.0,0,REAL GOOD FOOD,NASDAQ
RGLD.US,D,20241224.0,0,133.97,134.21,132.43,133.32,124364.0,0,ROYAL GOLD,NASDAQ
RGLS.US,D,20241224.0,0,1.53,1.54,1.51,1.54,46290.0,0,REGULUS THERAPEUTICS,NASDAQ
RGNX.US,D,20241224.0,0,7.42,7.56,7.245,7.4,344201.0,0,REGENXBIO,NASDAQ
RGP.US,D,20241224.0,0,8.2,8.2,8.01,8.12,151675.0,0,RESOURCES CONNECTION,NASDAQ
RGS.US,D,20241224.0,0,26.0,27.13,25.81,26.12,15427.0,0,REGIS,NASDAQ
RGTI.US,D,20241224.0,0,11.05,12.2799,10.34,11.35,108378077.0,0,RIGETTI COMPUTING,NASDAQ
RGTIW.US,D,20241224.0,0,4.7235,4.9,4.32,4.65,901812.0,0,RIGETTI COMPUTING,NASDAQ
RICK.US,D,20241224.0,0,57.08,57.5095,56.71,57.41,29548.0,0,RCI HOSPITALITY HOLDINGS,NASDAQ
RIGL.US,D,20241224.0,0,16.82,16.82,14.63,16.44,490880.0,0,RIGEL PHARMACEUTICALS,NASDAQ
RILY.US,D,20241224.0,0,4.91,4.985,4.8,4.85,219425.0,0,B RILEY FINANCIAL,NASDAQ
RILYG.US,D,20241224.0,0,12.1,12.3,11.85,12.1,29108.0,0,B. RILEY FINANCIAL,NASDAQ
RILYK.US,D,20241224.0,0,19.71,19.92,19.7,19.7,4884.0,0,B. RILEY FINANCIAL,NASDAQ
RILYL.US,D,20241224.0,0,6.82,6.82,6.5,6.5,5486.0,0,B. RILEY FINANCIAL,NASDAQ
RILYM.US,D,20241224.0,0,23.08,23.1999,22.92,22.955,24968.0,0,B. RILEY FINANCIAL,NASDAQ
RILYN.US,D,20241224.0,0,12.35,12.3853,12.0,12.135,38439.0,0,B. RILEY FINANCIAL,NASDAQ
RILYP.US,D,20241224.0,0,6.3955,6.6273,6.35,6.51,6035.0,0,B. RILEY FINANCIAL,NASDAQ
RILYT.US,D,20241224.0,0,9.317,9.3999,9.1,9.14,46417.0,0,B. RILEY FINANCIAL,NASDAQ
RILYZ.US,D,20241224.0,0,9.01,9.15,9.0,9.04,53056.0,0,B. RILEY FINANCIAL,NASDAQ
RIME.US,D,20241224.0,0,0.0925,0.0944,0.0855,0.0897,31024277.0,0,ALGORHYTHM HOLDINGS,NASDAQ
RIOT.US,D,20241224.0,0,11.24,11.73,11.09,11.67,13445823.0,0,RIOT PLATFORMS,NASDAQ
RITR.US,D,20241224.0,0,4.0,4.0153,3.89,3.91,6023.0,0,REITAR LOGTECH HOLDINGS,NASDAQ
RIVN.US,D,20241224.0,0,13.82,14.37,13.74,14.06,15903837.0,0,RIVIAN AUTOMOTIVE,NASDAQ
RKDA.US,D,20241224.0,0,5.97,6.19,5.96,6.18,10426.0,0,ARCADIA BIOSCIENCES,NASDAQ
RKLB.US,D,20241224.0,0,25.57,26.6,25.09,26.6,8689609.0,0,ROCKET LAB USA,NASDAQ
RLAY.US,D,20241224.0,0,4.31,4.34,4.165,4.23,847672.0,0,RELAY THERAPEUTICS,NASDAQ
RLMD.US,D,20241224.0,0,0.36,0.369999,0.343,0.3614,609998.0,0,RELMADA THERAPEUTICS,NASDAQ
RLYB.US,D,20241224.0,0,0.91,0.9113,0.841,0.8571,359438.0,0,RALLYBIO,NASDAQ
RMBI.US,D,20241224.0,0,13.51,14.09,13.3,13.52,14133.0,0,RICHMOND MUTUAL BANCORP,NASDAQ
RMBL.US,D,20241224.0,0,5.41,5.69,5.27,5.65,63270.0,0,RUMBLEON,NASDAQ
RMBS.US,D,20241224.0,0,53.98,54.41,53.65,54.14,343578.0,0,RAMBUS,NASDAQ
RMCF.US,D,20241224.0,0,2.414,2.414,2.38,2.38,2405.0,0,ROCKY MOUNTAIN CHOCOLATE FACTORY,NASDAQ
RMCO.US,D,20241224.0,0,1.15,1.15,1.017,1.09,35869.0,0,ROYALTY MANAGEMENT HOLDING,NASDAQ
RMNI.US,D,20241224.0,0,2.76,2.86,2.72,2.79,159827.0,0,RIMINI STREET,NASDAQ
RMR.US,D,20241224.0,0,20.48,20.81,20.46,20.78,40431.0,0,RMR GROUP,NASDAQ
RMSG.US,D,20241224.0,0,2.29,2.62,2.2,2.41,50942.0,0,REAL MESSENGER,NASDAQ
RMTI.US,D,20241224.0,0,2.13,2.17,2.111,2.15,137560.0,0,ROCKWELL MEDICAL,NASDAQ
RNA.US,D,20241224.0,0,31.28,31.695,31.0,31.35,320748.0,0,AVIDITY BIOSCIENCES,NASDAQ
RNAC.US,D,20241224.0,0,20.07,20.295,18.4278,18.47,44868.0,0,CARTESIAN THERAPEUTICS,NASDAQ
RNAZ.US,D,20241224.0,0,3.62,3.7431,3.3401,3.52,46778.0,0,TRANSCODE THERAPEUTICS,NASDAQ
RNW.US,D,20241224.0,0,6.95,6.975,6.86,6.87,258349.0,0,RENEW ENERGY GLOBAL,NASDAQ
RNWWW.US,D,20241224.0,0,0.2298,0.2649,0.1825,0.2,160268.0,0,RENEW ENERGY GLOBAL,NASDAQ
RNXT.US,D,20241224.0,0,1.25,1.33,1.1825,1.29,37953.0,0,RENOVORX,NASDAQ
ROAD.US,D,20241224.0,0,91.43,92.035,89.94,90.42,127940.0,0,CONSTRUCTION PARTNERS,NASDAQ
ROCK.US,D,20241224.0,0,60.07,60.45,59.52,60.3,224189.0,0,GIBRALTAR INDUSTRIES,NASDAQ
ROE.US,D,20241224.0,0,30.95,31.16,30.89,31.1281,3891.0,0,ASTORIA US EQUAL WEIGHT QUALITY KINGS ETF,NASDAQ
ROIC.US,D,20241224.0,0,17.32,17.385,17.32,17.38,234642.0,0,RETAIL OPPORTUNITY INVESTMENTS,NASDAQ
ROIV.US,D,20241224.0,0,11.94,12.02,11.895,12.0,1402635.0,0,ROIVANT SCIENCES,NASDAQ
ROKU.US,D,20241224.0,0,78.91,79.75,78.37,79.56,768296.0,0,ROKU,NASDAQ
ROMA.US,D,20241224.0,0,0.79,0.79,0.7305,0.732,7297.0,0,ROMA GREEN FINANCE,NASDAQ
ROOT.US,D,20241224.0,0,72.69,73.34,70.34,72.77,92793.0,0,ROOT INC/OH,NASDAQ
ROP.US,D,20241224.0,0,522.83,528.175,521.635,528.14,228105.0,0,ROPER TECHNOLOGIES,NASDAQ
ROST.US,D,20241224.0,0,149.09,150.63,148.52,150.475,657998.0,0,ROSS STORES,NASDAQ
RPAY.US,D,20241224.0,0,7.71,7.8,7.68,7.79,130055.0,0,REPAY HOLDINGS,NASDAQ
RPD.US,D,20241224.0,0,39.54,39.84,39.1561,39.81,244884.0,0,RAPID7,NASDAQ
RPID.US,D,20241224.0,0,0.9119,1.0449,0.9119,0.936,9687.0,0,RAPID MICRO BIOSYSTEMS,NASDAQ
RPRX.US,D,20241224.0,0,25.23,25.35,25.015,25.23,1350225.0,0,ROYALTY PHARMA,NASDAQ
RPTX.US,D,20241224.0,0,1.3,1.36,1.29,1.35,235842.0,0,REPARE THERAPEUTICS,NASDAQ
RR.US,D,20241224.0,0,2.105,2.3099,1.74,1.95,27251452.0,0,RICHTECH ROBOTICS,NASDAQ
RRBI.US,D,20241224.0,0,55.2,55.41,55.0,55.41,3375.0,0,RED RIVER BANCSHARES,NASDAQ
RRGB.US,D,20241224.0,0,5.5,5.55,5.25,5.27,158575.0,0,RED ROBIN GOURMET BURGERS,NASDAQ
RRR.US,D,20241224.0,0,46.26,46.42,45.77,46.39,192918.0,0,RED ROCK RESORTS,NASDAQ
RSLS.US,D,20241224.0,0,4.37,4.46,4.37,4.46,3522.0,0,RESHAPE LIFESCIENCES,NASDAQ
RSSS.US,D,20241224.0,0,3.88,3.88,3.71,3.78,38528.0,0,RESEARCH SOLUTIONS INC/CA,NASDAQ
RSVR.US,D,20241224.0,0,9.11,9.15,8.905,9.07,13996.0,0,RESERVOIR MEDIA,NASDAQ
RTC.US,D,20241224.0,0,3.36,4.26,3.36,4.135,60277.0,0,BAIJIAYUN GROUP,NASDAQ
RUM.US,D,20241224.0,0,12.73,15.27,12.53,12.68,28100702.0,0,RUMBLE,NASDAQ
RUMBW.US,D,20241224.0,0,4.3,6.22,4.3,4.7349,254963.0,0,RUMBLE,NASDAQ
RUN.US,D,20241224.0,0,9.97,10.21,9.775,10.12,3104455.0,0,SUNRUN,NASDAQ
RUNN.US,D,20241224.0,0,33.2,33.3,33.08,33.2744,11901.0,0,RUNNING OAK EFFICIENT GROWTH ETF,NASDAQ
RUSHA.US,D,20241224.0,0,54.49,55.165,54.295,55.1,96894.0,0,RUSH ENTERPRISES,NASDAQ
RUSHB.US,D,20241224.0,0,53.645,54.48,53.645,54.48,5632.0,0,RUSH ENTERPRISES,NASDAQ
RVMD.US,D,20241224.0,0,44.0,44.42,43.49,44.39,350019.0,0,REVOLUTION MEDICINES,NASDAQ
RVMDW.US,D,20241224.0,0,0.18,0.18,0.18,0.18,393.0,0,REVOLUTION MEDICINES,NASDAQ
RVNC.US,D,20241224.0,0,3.07,3.08,3.07,3.08,407565.0,0,REVANCE THERAPEUTICS,NASDAQ
RVPH.US,D,20241224.0,0,1.7,1.8399,1.54,1.78,4269756.0,0,REVIVA PHARMACEUTICALS HOLDINGS,NASDAQ
RVPHW.US,D,20241224.0,0,0.1415,0.1998,0.117501,0.18,41858.0,0,REVIVA PHARMACEUTICALS HOLDINGS,NASDAQ
RVSB.US,D,20241224.0,0,5.8,5.8425,5.76,5.79,33390.0,0,RIVERVIEW BANCORP,NASDAQ
RVSN.US,D,20241224.0,0,0.5,0.5865,0.4565,0.4599,18629840.0,0,RAIL VISION,NASDAQ
RVSNW.US,D,20241224.0,0,0.0699,0.0741,0.0699,0.07,2854.0,0,RAIL VISION,NASDAQ
RVYL.US,D,20241224.0,0,1.28,1.37,1.25,1.3599,63293.0,0,RYVYL,NASDAQ
RWAY.US,D,20241224.0,0,10.5,10.8,10.48,10.78,212949.0,0,RUNWAY GROWTH FINANCE,NASDAQ
RWAYL.US,D,20241224.0,0,24.81,24.81,24.6794,24.74,19743.0,0,RUNWAY GROWTH FINANCE CORP,NASDAQ
RWAYZ.US,D,20241224.0,0,25.09,25.15,25.03,25.03,8328.0,0,RUNWAY GROWTH FINANCE CORP,NASDAQ
RXRX.US,D,20241224.0,0,7.24,7.34,6.94,7.24,13659767.0,0,RECURSION PHARMACEUTICALS,NASDAQ
RXST.US,D,20241224.0,0,34.61,34.94,33.8,34.47,272792.0,0,RXSIGHT,NASDAQ
RXT.US,D,20241224.0,0,2.19,2.23,2.16,2.22,287591.0,0,RACKSPACE TECHNOLOGY,NASDAQ
RYAAY.US,D,20241224.0,0,44.4,44.91,44.24,44.25,885177.0,0,RYANAIR HOLDINGS,NASDAQ
RYTM.US,D,20241224.0,0,56.27,56.31,55.34,55.85,194706.0,0,RHYTHM PHARMACEUTICALS,NASDAQ
RZLT.US,D,20241224.0,0,4.678,4.678,4.34,4.41,95148.0,0,REZOLUTE,NASDAQ
RZLV.US,D,20241224.0,0,3.65,3.81,3.28,3.56,26417586.0,0,REZOLVE AI,NASDAQ
RZLVW.US,D,20241224.0,0,0.54,0.61,0.495,0.5446,341231.0,0,REZOLVE AI,NASDAQ
SABR.US,D,20241224.0,0,3.69,3.76,3.68,3.74,1109448.0,0,SABRE,NASDAQ
SABS.US,D,20241224.0,0,4.22,4.32,4.0,4.0999,25144.0,0,SAB BIOTHERAPEUTICS,NASDAQ
SABSW.US,D,20241224.0,0,0.0784,0.09,0.05,0.05,49606.0,0,SAB BIOTHERAPEUTICS,NASDAQ
SAFT.US,D,20241224.0,0,80.96,81.9,80.96,81.88,26020.0,0,SAFETY INSURANCE GROUP,NASDAQ
SAG.US,D,20241224.0,0,2.74,2.95,2.74,2.95,39247.0,0,SAG HOLDINGS,NASDAQ
SAGE.US,D,20241224.0,0,5.46,5.505,5.09,5.48,1812994.0,0,SAGE THERAPEUTICS,NASDAQ
SAIA.US,D,20241224.0,0,464.04,476.36,464.04,476.03,98784.0,0,SAIA,NASDAQ
SAIH.US,D,20241224.0,0,0.7001,0.77,0.7,0.7314,27426.0,0,SAIHEAT,NASDAQ
SAMG.US,D,20241224.0,0,18.36,18.46,18.2601,18.46,9642.0,0,SILVERCREST ASSET MANAGEMENT GROUP,NASDAQ
SANA.US,D,20241224.0,0,1.63,1.77,1.62,1.75,807598.0,0,SANA BIOTECHNOLOGY,NASDAQ
SANG.US,D,20241224.0,0,6.839,7.05,6.839,7.0,10260.0,0,SANGOMA TECHNOLOGIES,NASDAQ
SANM.US,D,20241224.0,0,77.41,77.9,77.01,77.7,99442.0,0,SANMINA,NASDAQ
SANW.US,D,20241224.0,0,5.72,5.78,5.4713,5.72,7319.0,0,S&W SEED,NASDAQ
SARK.US,D,20241224.0,0,38.42,38.54,36.52,36.52,97271.0,0,TRADR 2X SHORT INNOVATION DAILY ETF,NASDAQ
SASR.US,D,20241224.0,0,33.94,34.2,33.74,34.19,62098.0,0,SANDY SPRING BANCORP,NASDAQ
SATL.US,D,20241224.0,0,3.18,3.67,3.12,3.29,999155.0,0,SATELLOGIC,NASDAQ
SATS.US,D,20241224.0,0,22.845,23.18,22.38,23.02,376199.0,0,ECHOSTAR,NASDAQ
SAVA.US,D,20241224.0,0,2.43,2.43,2.26,2.34,2154541.0,0,CASSAVA SCIENCES,NASDAQ
SBAC.US,D,20241224.0,0,202.2,203.25,200.92,202.56,438293.0,0,SBA COMMUNICATIONS,NASDAQ
SBC.US,D,20241224.0,0,5.52,5.5389,5.3657,5.37,11075.0,0,SBC MEDICAL GROUP HOLDINGS,NASDAQ
SBCF.US,D,20241224.0,0,27.57,27.75,27.035,27.67,128438.0,0,SEACOAST BANKING OF FLORIDA,NASDAQ
SBCWW.US,D,20241224.0,0,0.2444,0.2444,0.2444,0.2444,204.0,0,SBC MEDICAL GROUP HOLDINGS,NASDAQ
SBET.US,D,20241224.0,0,0.7701,0.79,0.7201,0.755,85064.0,0,SHARPLINK GAMING,NASDAQ
SBFG.US,D,20241224.0,0,19.93,21.3262,19.93,20.93,15180.0,0,SB FINANCIAL GROUP,NASDAQ
SBFM.US,D,20241224.0,0,2.98,3.26,2.93,3.24,162615.0,0,SUNSHINE BIOPHARMA,NASDAQ
SBFMW.US,D,20241224.0,0,0.169,0.1692,0.169,0.1692,1139.0,0,SUNSHINE BIOPHARMA,NASDAQ
SBGI.US,D,20241224.0,0,15.99,15.99,15.68,15.91,100654.0,0,SINCLAIR,NASDAQ
SBLK.US,D,20241224.0,0,15.3,15.3,14.9313,15.12,1004747.0,0,STAR BULK CARRIERS,NASDAQ
SBRA.US,D,20241224.0,0,16.89,17.1,16.81,17.08,499627.0,0,SABRA HEALTH CARE REIT,NASDAQ
SBT.US,D,20241224.0,0,4.755,4.76,4.75,4.76,7133.0,0,STERLING BANCORP INC/MI,NASDAQ
SBUX.US,D,20241224.0,0,87.4,89.92,87.17,89.91,5422008.0,0,STARBUCKS,NASDAQ
SCHL.US,D,20241224.0,0,19.96,21.805,19.585,21.48,280237.0,0,SCHOLASTIC,NASDAQ
SCKT.US,D,20241224.0,0,1.34,1.34,1.2701,1.2701,6249.0,0,SOCKET MOBILE,NASDAQ
SCLX.US,D,20241224.0,0,0.481,0.4837,0.3952,0.4197,1376414.0,0,SCILEX HOLDING,NASDAQ
SCLXW.US,D,20241224.0,0,0.343899,0.343899,0.343899,0.343899,110.0,0,SCILEX HOLDING,NASDAQ
SCNI.US,D,20241224.0,0,3.35,3.35,3.3,3.35,6202.0,0,SCINAI IMMUNOTHERAPEUTICS,NASDAQ
SCNX.US,D,20241224.0,0,7.4,7.4868,7.4,7.4868,1786.0,0,SCIENTURE HOLDINGS,NASDAQ
SCOR.US,D,20241224.0,0,6.3,6.52,6.0,6.0,19040.0,0,COMSCORE,NASDAQ
SCPH.US,D,20241224.0,0,3.44,3.44,3.34,3.38,78887.0,0,SCPHARMACEUTICALS,NASDAQ
SCSC.US,D,20241224.0,0,48.15,48.72,47.7,48.57,106266.0,0,SCANSOURCE,NASDAQ
SCVL.US,D,20241224.0,0,34.48,35.16,34.01,34.89,158474.0,0,SHOE CARNIVAL,NASDAQ
SCWO.US,D,20241224.0,0,0.73,0.73,0.7031,0.7171,66394.0,0,374WATER,NASDAQ
SCWX.US,D,20241224.0,0,8.46,8.46,8.45,8.46,41296.0,0,SECUREWORKS,NASDAQ
SCYX.US,D,20241224.0,0,1.02,1.035,0.9756,0.9902,91792.0,0,SCYNEXIS,NASDAQ
SDA.US,D,20241224.0,0,8.93,9.53,8.93,9.35,252950.0,0,SUNCAR TECHNOLOGY GROUP,NASDAQ
SDAWW.US,D,20241224.0,0,0.3395,0.34,0.3282,0.335,6832.0,0,SUNCAR TECHNOLOGY GROUP,NASDAQ
SDGR.US,D,20241224.0,0,19.8,20.0,19.44,19.73,209464.0,0,SCHRODINGER,NASDAQ
SDIG.US,D,20241224.0,0,3.83,4.12,3.83,4.03,510460.0,0,STRONGHOLD DIGITAL MINING,NASDAQ
SDOT.US,D,20241224.0,0,3.35,3.417,3.25,3.39,12816.0,0,SADOT GROUP,NASDAQ
SDSI.US,D,20241224.0,0,50.74,50.79,50.74,50.7702,3559.0,0,AMERICAN CENTURY SHORT DURATION STRATEGIC INCOME ETF,NASDAQ
SDST.US,D,20241224.0,0,4.76,4.99,4.315,4.45,92877.0,0,STARDUST POWER,NASDAQ
SDSTW.US,D,20241224.0,0,0.3775,0.3775,0.35,0.35,3396.0,0,STARDUST POWER,NASDAQ
SEAT.US,D,20241224.0,0,3.5,3.815,3.5,3.71,605891.0,0,VIVID SEATS,NASDAQ
SEATW.US,D,20241224.0,0,0.22,0.23,0.22,0.23,2391.0,0,VIVID SEATS,NASDAQ
SEDG.US,D,20241224.0,0,15.0,15.16,14.29,14.83,1699016.0,0,SOLAREDGE TECHNOLOGIES,NASDAQ
SEED.US,D,20241224.0,0,2.22,2.285,2.17,2.22,13956.0,0,ORIGIN AGRITECH,NASDAQ
SEEM.US,D,20241224.0,0,23.75,23.827,23.71,23.827,20074.0,0,SEI SELECT EMERGING MARKETS EQUITY ETF,NASDAQ
SEER.US,D,20241224.0,0,2.22,2.28,2.21,2.21,142824.0,0,SEER,NASDAQ
SEIC.US,D,20241224.0,0,83.32,84.62,83.1378,84.46,278657.0,0,SEI INVESTMENTS,NASDAQ
SEIE.US,D,20241224.0,0,23.9,24.0,23.84,23.84,50147.0,0,SEI SELECT INT EQUITY ETF,NASDAQ
SEIS.US,D,20241224.0,0,25.86,26.0249,25.8,26.0249,21797.0,0,SEI SELECT SMALL CAP ETF,NASDAQ
SELF.US,D,20241224.0,0,5.13,5.14,5.0401,5.1174,4499.0,0,GLOBAL SELF STORAGE,NASDAQ
SELX.US,D,20241224.0,0,1.355,1.39,1.355,1.39,1277.0,0,SEMILUX INT,NASDAQ
SENEA.US,D,20241224.0,0,77.73,78.17,77.73,77.92,3745.0,0,SENECA FOODS,NASDAQ
SEPN.US,D,20241224.0,0,27.21,27.57,24.8,25.9,148095.0,0,SEPTERNA,NASDAQ
SERA.US,D,20241224.0,0,8.33,8.33,7.5801,7.95,102920.0,0,SERA PROGNOSTICS,NASDAQ
SERV.US,D,20241224.0,0,14.55,15.8,13.63,14.14,6940640.0,0,SERVE ROBOTICS,NASDAQ
SETM.US,D,20241224.0,0,15.2929,15.41,15.2502,15.4,2292.0,0,SPROTT CRITICAL MATERIALS ETF,NASDAQ
SEVN.US,D,20241224.0,0,12.82,13.07,12.785,13.07,32376.0,0,SEVEN HILLS REALTY TRUST,NASDAQ
SEZL.US,D,20241224.0,0,268.99,268.99,252.1,255.74,45217.0,0,SEZZLE,NASDAQ
SFHG.US,D,20241224.0,0,0.88,0.895,0.7379,0.75,2097724.0,0,SAMFINE CREATION HOLDINGS GROUP,NASDAQ
SFIX.US,D,20241224.0,0,3.77,3.8,3.7,3.77,1674101.0,0,STITCH FIX,NASDAQ
SFLO.US,D,20241224.0,0,26.36,26.54,26.2,26.5,18945.0,0,VICTORYSHARES SMALL CAP FREE CASH FLOW ETF,NASDAQ
SFM.US,D,20241224.0,0,129.26,131.62,129.0185,131.43,578597.0,0,SPROUTS FARMERS MARKET,NASDAQ
SFNC.US,D,20241224.0,0,22.41,22.51,22.27,22.5,214932.0,0,SIMMONS FIRST NATIONAL,NASDAQ
SFST.US,D,20241224.0,0,39.54,40.64,39.23,40.58,16899.0,0,SOUTHERN FIRST BANCSHARES,NASDAQ
SFWL.US,D,20241224.0,0,1.03,1.055,1.03,1.05,10761.0,0,SHENGFENG DEVELOPMENT,NASDAQ
SGA.US,D,20241224.0,0,11.69,11.76,11.56,11.6,10200.0,0,SAGA COMMUNICATIONS,NASDAQ
SGBX.US,D,20241224.0,0,0.4149,0.468,0.3955,0.4405,541516.0,0,SAFE & GREEN HOLDINGS,NASDAQ
SGC.US,D,20241224.0,0,16.25,16.28,15.97,16.04,15154.0,0,SUPERIOR GROUP OF COS,NASDAQ
SGD.US,D,20241224.0,0,2.5599,2.5599,2.401,2.42,6523.0,0,SAFE & GREEN DEVELOPMENT,NASDAQ
SGHT.US,D,20241224.0,0,3.5,3.56,3.45,3.55,74279.0,0,SIGHT SCIENCES,NASDAQ
SGLY.US,D,20241224.0,0,1.47,1.49,1.47,1.49,3701.0,0,SINGULARITY FUTURE TECHNOLOGY,NASDAQ
SGMA.US,D,20241224.0,0,1.62,1.62,1.58,1.61,40793.0,0,SIGMATRON INT,NASDAQ
SGML.US,D,20241224.0,0,11.17,11.46,11.07,11.32,233711.0,0,SIGMA LITHIUM,NASDAQ
SGMO.US,D,20241224.0,0,2.32,2.5,2.2901,2.5,2521419.0,0,SANGAMO THERAPEUTICS,NASDAQ
SGMT.US,D,20241224.0,0,5.0,5.0,4.82,4.94,162388.0,0,SAGIMET BIOSCIENCES,NASDAQ
SGRP.US,D,20241224.0,0,1.93,1.93,1.86,1.87,72823.0,0,SPAR GROUP,NASDAQ
SGRY.US,D,20241224.0,0,21.41,21.41,20.87,21.01,320472.0,0,SURGERY PARTNERS,NASDAQ
SHBI.US,D,20241224.0,0,15.82,15.98,15.73,15.98,32551.0,0,SHORE BANCSHARES,NASDAQ
SHC.US,D,20241224.0,0,13.4,13.65,13.345,13.55,497699.0,0,SOTERA HEALTH,NASDAQ
SHEN.US,D,20241224.0,0,12.7,12.85,12.33,12.84,54024.0,0,SHENANDOAH TELECOMMUNICATIONS,NASDAQ
SHFS.US,D,20241224.0,0,0.43,0.43,0.4149,0.416,29537.0,0,SHF HOLDINGS,NASDAQ
SHFSW.US,D,20241224.0,0,0.04,0.0469,0.04,0.0469,827.0,0,SHF HOLDINGS,NASDAQ
SHIM.US,D,20241224.0,0,2.78,2.97,2.76,2.97,100292.0,0,SHIMMICK,NASDAQ
SHIP.US,D,20241224.0,0,7.21,7.2314,7.11,7.17,105167.0,0,SEANERGY MARITIME HOLDINGS,NASDAQ
SHLS.US,D,20241224.0,0,5.44,5.445,5.215,5.39,2140688.0,0,SHOALS TECHNOLOGIES GROUP,NASDAQ
SHLT.US,D,20241224.0,0,2.9,3.02,2.9,3.005,937.0,0,SHL TELEMEDICINE,NASDAQ
SHMD.US,D,20241224.0,0,3.33,3.5,3.33,3.41,14054.0,0,SCHMID GROUP,NASDAQ
SHMDW.US,D,20241224.0,0,0.2725,0.361,0.2672,0.285,9809.0,0,SCHMID GROUP,NASDAQ
SHOO.US,D,20241224.0,0,42.44,42.48,42.08,42.29,268399.0,0,STEVEN MADDEN,NASDAQ
SHOT.US,D,20241224.0,0,0.73,0.78,0.704,0.756,533371.0,0,SAFETY SHOT,NASDAQ
SHOTW.US,D,20241224.0,0,0.16,0.17,0.16,0.1699,1372.0,0,SAFETY SHOT,NASDAQ
SHPH.US,D,20241224.0,0,0.76,0.8578,0.7411,0.771,151500.0,0,SHUTTLE PHARMACEUTICALS HOLDINGS,NASDAQ
SHYF.US,D,20241224.0,0,11.63,11.75,11.39,11.69,90755.0,0,SHYFT GROUP,NASDAQ
SIBN.US,D,20241224.0,0,13.15,13.38,13.11,13.27,56657.0,0,SI-BONE,NASDAQ
SIDU.US,D,20241224.0,0,4.0,4.59,4.0,4.49,3213249.0,0,SIDUS SPACE,NASDAQ
SIEB.US,D,20241224.0,0,3.08,3.12,2.97,3.06,20647.0,0,SIEBERT FINANCIAL,NASDAQ
SIFY.US,D,20241224.0,0,2.92,3.04,2.92,3.02,16047.0,0,SIFY TECHNOLOGIES,NASDAQ
SIGA.US,D,20241224.0,0,5.94,6.11,5.88,6.0,159035.0,0,SIGA TECHNOLOGIES,NASDAQ
SIGI.US,D,20241224.0,0,93.33,95.03,92.915,95.03,119827.0,0,SELECTIVE INSURANCE GROUP,NASDAQ
SIGIP.US,D,20241224.0,0,17.728,17.728,17.5,17.5,17022.0,0,SELECTIVE INSURANCE GROUP,NASDAQ
SILC.US,D,20241224.0,0,14.94,16.68,14.5,16.52,32632.0,0,SILICOM,NASDAQ
SILO.US,D,20241224.0,0,0.8781,0.97,0.8568,0.9586,155542.0,0,SILO PHARMA,NASDAQ
SIMA.US,D,20241224.0,0,10.03,10.03,10.03,10.03,20496.0,0,SIM ACQUISITION I,NASDAQ
SIMAU.US,D,20241224.0,0,10.15,10.15,10.15,10.15,619.0,0,SIM ACQUISITION I,NASDAQ
SIMAW.US,D,20241224.0,0,0.095,0.1,0.095,0.095,16351.0,0,SIM ACQUISITION I,NASDAQ
SIMO.US,D,20241224.0,0,56.28,56.485,55.85,56.485,82250.0,0,SILICON MOTION TECHNOLOGY,NASDAQ
SINT.US,D,20241224.0,0,3.89,3.89,3.69,3.7,26912.0,0,SINTX TECHNOLOGIES,NASDAQ
SIRI.US,D,20241224.0,0,23.3,23.69,23.05,23.4,2320597.0,0,SIRIUS XM HOLDINGS,NASDAQ
SISI.US,D,20241224.0,0,2.26,3.37,2.2,2.28,3039111.0,0,SHINECO,NASDAQ
SITM.US,D,20241224.0,0,222.93,229.19,219.825,227.17,105492.0,0,SITIME,NASDAQ
SJ.US,D,20241224.0,0,0.99,1.15,0.9303,1.1389,103545.0,0,SCIENJOY HOLDING,NASDAQ
SJCP.US,D,20241224.0,0,24.73,24.73,24.7132,24.7132,300.0,0,SANJAC ALPHA CORE PLUS BOND ETF,NASDAQ
SJW.US,D,20241224.0,0,48.96,49.74,48.87,49.54,92576.0,0,SJW GROUP,NASDAQ
