<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
PTHL.US,D,20241219.0,0,4.25,4.4,3.99,4.11,18639.0,0,PHETON HOLDINGS,NASDAQ
PTIR.US,D,20241219.0,0,126.35,135.4299,125.0,128.09,1203144.0,0,GRANITESHARES 2X LONG PLTR DAILY ETF,NASDAQ
PTIX.US,D,20241219.0,0,0.625,0.699999,0.6,0.656,335964.0,0,PROTAGENIC THERAPEUTICS,NASDAQ
PTLE.US,D,20241219.0,0,7.55,8.6,7.23,8.43,1949030.0,0,PTL,NASDAQ
PTLO.US,D,20241219.0,0,9.0,9.11,8.8,8.98,1291905.0,0,PORTILLO'S,NASDAQ
PTMN.US,D,20241219.0,0,16.31,16.485,16.3,16.35,33361.0,0,PORTMAN RIDGE FINANCE,NASDAQ
PTNQ.US,D,20241219.0,0,76.2,76.34,75.75,75.81,45240.0,0,PACER FUNDS TRUST PACER TRENDPILOT 100 ETF,NASDAQ
PTON.US,D,20241219.0,0,9.59,9.75,9.2,9.23,10401261.0,0,PELOTON INTERACTIVE,NASDAQ
PTPI.US,D,20241219.0,0,0.3778,0.3778,0.3,0.3121,3269867.0,0,PETROS PHARMACEUTICALS,NASDAQ
PTVE.US,D,20241219.0,0,17.3,17.32,17.25,17.27,3130181.0,0,PACTIV EVERGREEN,NASDAQ
PUBM.US,D,20241219.0,0,15.79,15.951,15.26,15.4,291970.0,0,PUBMATIC,NASDAQ
PULM.US,D,20241219.0,0,6.2,6.25,5.825,5.91,37281.0,0,PULMATRIX,NASDAQ
PVBC.US,D,20241219.0,0,11.61,11.61,11.35,11.36,23675.0,0,PROVIDENT BANCORP,NASDAQ
PWM.US,D,20241219.0,0,1.4,1.4,1.3001,1.33,932161.0,0,PRESTIGE WEALTH,NASDAQ
PWOD.US,D,20241219.0,0,30.84,30.91,30.18,30.18,20709.0,0,PENNS WOODS BANCORP,NASDAQ
PWP.US,D,20241219.0,0,23.3,24.0,22.85,22.9,818457.0,0,PERELLA WEINBERG PARTNERS,NASDAQ
PWUPW.US,D,20241219.0,0,0.03,0.03,0.029999,0.029999,2025.0,0,POWERUP ACQUISITION,NASDAQ
PXLW.US,D,20241219.0,0,0.71,0.7479,0.69,0.7011,352045.0,0,PIXELWORKS,NASDAQ
PXS.US,D,20241219.0,0,3.5,3.52,3.4049,3.49,31210.0,0,PYXIS TANKERS,NASDAQ
PXSAW.US,D,20241219.0,0,0.16,0.1814,0.14,0.1441,32706.0,0,PYXIS TANKERS,NASDAQ
PYCR.US,D,20241219.0,0,19.79,20.13,19.185,19.71,939824.0,0,PAYCOR HCM,NASDAQ
PYPD.US,D,20241219.0,0,2.982,3.55,2.982,3.5,34822.0,0,POLYPID,NASDAQ
PYPL.US,D,20241219.0,0,86.28,88.42,86.16,86.78,9522428.0,0,PAYPAL HOLDINGS,NASDAQ
PYXS.US,D,20241219.0,0,1.55,1.631,1.49,1.54,844740.0,0,PYXIS ONCOLOGY,NASDAQ
PZZA.US,D,20241219.0,0,40.98,41.62,39.81,39.9,1173644.0,0,PAPA JOHN'S INT,NASDAQ
QBIG.US,D,20241219.0,0,32.42,32.42,31.869,31.88,167094.0,0,INVESCO TOP QQQ ETF,NASDAQ
QBUF.US,D,20241219.0,0,26.15,26.22,26.12,26.1388,31585.0,0,INNOVATOR NASDAQ-100 10 BUFFER ETF QUARTERLY,NASDAQ
QCLR.US,D,20241219.0,0,32.0,32.059,31.7281,31.7281,1550.0,0,GLOBAL X NASDAQ 100 COLLAR 95-110 ETF,NASDAQ
QCOM.US,D,20241219.0,0,154.03,155.47,150.06,150.4,8414797.0,0,QUALCOMM,NASDAQ
QCRH.US,D,20241219.0,0,82.68,84.36,80.96,81.16,94782.0,0,QCR HOLDINGS,NASDAQ
QDEL.US,D,20241219.0,0,42.46,43.315,41.64,43.03,1298615.0,0,QUIDELORTHO,NASDAQ
QETA.US,D,20241219.0,0,10.5636,10.5636,10.5636,10.5636,1328.0,0,QUETTA ACQUISITION,NASDAQ
QFIN.US,D,20241219.0,0,38.26,38.73,37.85,37.91,1466324.0,0,QIFU TECHNOLOGY,NASDAQ
QH.US,D,20241219.0,0,1.46,1.4625,1.42,1.44,2476.0,0,QUHUO,NASDAQ
QHDG.US,D,20241219.0,0,26.8448,26.8448,26.62,26.62,2550.0,0,INNOVATOR HEDGED NASDAQ-100 ETF,NASDAQ
QIPT.US,D,20241219.0,0,2.48,2.48,2.3038,2.41,394076.0,0,QUIPT HOME MEDICAL,NASDAQ
QLGN.US,D,20241219.0,0,3.9,4.14,3.9,4.04,22490.0,0,QUALIGEN THERAPEUTICS,NASDAQ
QLYS.US,D,20241219.0,0,142.51,143.55,141.29,142.6,333715.0,0,QUALYS,NASDAQ
QMCO.US,D,20241219.0,0,48.11,48.99,31.5,36.03,7072859.0,0,QUANTUM,NASDAQ
QMID.US,D,20241219.0,0,27.46,27.46,27.3088,27.3088,246.0,0,WISDOMTREE US MIDCAP QUALITY GROWTH FUND,NASDAQ
QMMM.US,D,20241219.0,0,0.56,0.666,0.56,0.641,313191.0,0,QMMM HOLDINGS,NASDAQ
QMOM.US,D,20241219.0,0,65.05,65.46,64.48,64.76,26931.0,0,ALPHA ARCHITECT US QUANTITATIVE MOMENTUM ETF,NASDAQ
QNCX.US,D,20241219.0,0,1.85,1.895,1.75,1.76,179757.0,0,QUINCE THERAPEUTICS,NASDAQ
QNRX.US,D,20241219.0,0,0.64,0.6821,0.5404,0.6468,10887892.0,0,QUOIN PHARMACEUTICALS,NASDAQ
QNST.US,D,20241219.0,0,21.4,21.79,21.07,21.3,321504.0,0,QUINSTREET,NASDAQ
QNTM.US,D,20241219.0,0,3.18,3.74,3.15,3.46,618841.0,0,QUANTUM BIOPHARMA,NASDAQ
QNXT.US,D,20241219.0,0,24.53,24.56,24.26,24.26,12364.0,0,ISHARES NASDAQ-100 EX TOP 30 ETF,NASDAQ
QOWZ.US,D,20241219.0,0,33.5,33.52,33.19,33.19,985.0,0,INVESCO NASDAQ FREE CASH FLOW ACHIEVERS ETF,NASDAQ
QQA.US,D,20241219.0,0,51.16,51.16,50.45,50.68,12120.0,0,INVESCO QQQ INCOME ADVANTAGE ETF,NASDAQ
QQLV.US,D,20241219.0,0,23.78,23.78,23.4911,23.4911,648.0,0,INVESCO QQQ LOW VOLATILITY ETF,NASDAQ
QQMG.US,D,20241219.0,0,35.45,35.45,34.9727,35.01,21101.0,0,INVESCO ESG NASDAQ 100 ETF,NASDAQ
QQQA.US,D,20241219.0,0,46.98,46.98,45.97,46.06,2168.0,0,PROSHARES NASDAQ-100 DORSEY WRIGHT MOMENTUM ETF,NASDAQ
QQQE.US,D,20241219.0,0,91.44,91.56,90.18,90.22,630481.0,0,DIREXION NASDAQ-100 EQUAL WEIGHTED INDEX SHARES,NASDAQ
QQQG.US,D,20241219.0,0,21.2457,21.27,21.05,21.05,527.0,0,PACER NASDAQ 100 TOP 50 CASH COWS GROWTH LEADERS ETF,NASDAQ
QQQI.US,D,20241219.0,0,53.23,53.3193,52.7603,52.81,568369.0,0,NEOS NASDAQ-100 HIGH INCOME ETF,NASDAQ
QQQP.US,D,20241219.0,0,27.8996,27.8996,27.19,27.2441,23123.0,0,TRADR 2X LONG TRIPLE Q QUARTERLY ETF,NASDAQ
QQQS.US,D,20241219.0,0,28.95,28.95,28.43,28.4435,4995.0,0,INVESCO NASDAQ FUTURE GEN 200 ETF,NASDAQ
QQQT.US,D,20241219.0,0,19.42,19.4243,19.2,19.22,39498.0,0,DEFIANCE NASDAQ 100 INCOME TARGET ETF,NASDAQ
QQQW.US,D,20241219.0,0,28.8385,28.8385,28.06,28.06,6373.0,0,TRADR 2X LONG TRIPLE Q WEEKLY ETF,NASDAQ
QQQX.US,D,20241219.0,0,26.4,26.4233,26.0852,26.11,113356.0,0,NUVEEN NASDAQ 100 DYNAMIC OVERWRITE FUND,NASDAQ
QQQY.US,D,20241219.0,0,31.97,31.97,31.59,31.61,130029.0,0,DEFIANCE NASDAQ 100 ENHANCED OPTIONS & 0DTE INCOME ETF,NASDAQ
QRHC.US,D,20241219.0,0,6.5,6.65,5.96,5.97,108667.0,0,QUEST RESOURCE HOLDING,NASDAQ
QRMI.US,D,20241219.0,0,17.155,17.18,17.13,17.13,4375.0,0,GLOBAL X NASDAQ 100 RISK MANAGED INCOME ETF,NASDAQ
QRTEA.US,D,20241219.0,0,0.3338,0.3442,0.327,0.3387,2912790.0,0,QURATE RETAIL,NASDAQ
QRTEB.US,D,20241219.0,0,2.76,2.76,2.58,2.76,3474.0,0,QURATE RETAIL,NASDAQ
QRTEP.US,D,20241219.0,0,35.84,35.84,34.5,35.14,57790.0,0,QURATE RETAIL,NASDAQ
QRVO.US,D,20241219.0,0,68.69,69.73,68.4,68.8,4105257.0,0,QORVO,NASDAQ
QSG.US,D,20241219.0,0,2.11,2.115,1.87,1.94,364921.0,0,QUANTASING GROUP,NASDAQ
QSI.US,D,20241219.0,0,1.31,1.37,1.1703,1.29,16371851.0,0,QUANTUM-SI,NASDAQ
QSIAW.US,D,20241219.0,0,0.53,0.55,0.3222,0.353239,150498.0,0,QUANTUM-SI,NASDAQ
QSIX.US,D,20241219.0,0,33.94,33.9519,33.627,33.627,3490.0,0,PACER METAURUS NASDAQ 100 DIVIDEND MULTIPLIER 600 ETF,NASDAQ
QSML.US,D,20241219.0,0,27.39,27.3901,27.3,27.37,1617.0,0,WISDOMTREE US SMALLCAP QUALITY GROWTH FUND,NASDAQ
QTI.US,D,20241219.0,0,0.42,0.421,0.3703,0.3869,241463.0,0,QT IMAGING HOLDINGS,NASDAQ
QTOP.US,D,20241219.0,0,26.65,26.74,26.35,26.38,103379.0,0,ISHARES NASDAQ TOP 30 STOCKS ETF,NASDAQ
QTR.US,D,20241219.0,0,32.06,32.06,31.75,31.75,2134.0,0,GLOBAL X NASDAQ 100 TAIL RISK ETF,NASDAQ
QTRX.US,D,20241219.0,0,10.38,10.495,9.94,9.99,600254.0,0,QUANTERIX,NASDAQ
QTTB.US,D,20241219.0,0,3.18,3.41,3.05,3.34,502624.0,0,Q32 BIO,NASDAQ
QUBT.US,D,20241219.0,0,22.0,22.0,13.5701,15.14,122452772.0,0,QUANTUM COMPUTING,NASDAQ
QUIK.US,D,20241219.0,0,8.32,8.4,7.88,7.96,124998.0,0,QUICKLOGIC,NASDAQ
QURE.US,D,20241219.0,0,15.99,15.99,14.68,15.47,1381234.0,0,UNIQURE,NASDAQ
QVAL.US,D,20241219.0,0,44.54,44.54,44.22,44.25,9812.0,0,ALPHA ARCHITECT US QUANTITATIVE VALUE ETF,NASDAQ
QXO.US,D,20241219.0,0,16.26,16.45,15.99,16.12,1877407.0,0,QXO,NASDAQ
QXQ.US,D,20241219.0,0,28.08,28.13,27.8453,27.8453,4982.0,0,SGI ENHANCED NASDAQ-100 ETF,NASDAQ
RADX.US,D,20241219.0,0,4.69,5.17,4.3259,4.46,20804.0,0,RADIOPHARM THERANOSTICS,NASDAQ
RAIL.US,D,20241219.0,0,8.97,9.468,8.8,8.83,148257.0,0,FREIGHTCAR AMERICA,NASDAQ
RAND.US,D,20241219.0,0,18.87,19.21,17.29,17.83,12395.0,0,RAND CAPITAL,NASDAQ
RANI.US,D,20241219.0,0,1.38,1.42,1.3,1.3,577895.0,0,RANI THERAPEUTICS HOLDINGS,NASDAQ
RAPP.US,D,20241219.0,0,18.78,19.245,17.5,17.86,130393.0,0,RAPPORT THERAPEUTICS,NASDAQ
RAPT.US,D,20241219.0,0,0.818,0.8488,0.78925,0.8078,464302.0,0,RAPT THERAPEUTICS,NASDAQ
RARE.US,D,20241219.0,0,42.96,44.0,41.45,43.47,1175615.0,0,ULTRAGENYX PHARMACEUTICAL,NASDAQ
RAVE.US,D,20241219.0,0,2.67,2.7,2.55,2.68,33930.0,0,RAVE RESTAURANT GROUP,NASDAQ
RAY.US,D,20241219.0,0,1.4,1.4,1.2,1.3573,22863.0,0,RAYTECH HOLDING,NASDAQ
RAYA.US,D,20241219.0,0,1.2725,1.2725,1.1,1.17,22433.0,0,ERAYAK POWER SOLUTION GROUP,NASDAQ
RAYS.US,D,20241219.0,0,9.22,9.26,9.1,9.1,26207.0,0,GLOBAL X SOLAR ETF,NASDAQ
RBB.US,D,20241219.0,0,21.73,22.21,21.23,21.34,42987.0,0,RBB BANCORP,NASDAQ
RBBN.US,D,20241219.0,0,3.99,4.05,3.898,4.05,859048.0,0,RIBBON COMMUNICATIONS,NASDAQ
RBCAA.US,D,20241219.0,0,71.69,72.24,70.57,70.83,24574.0,0,REPUBLIC BANCORP INC/KY,NASDAQ
RBKB.US,D,20241219.0,0,9.6,9.605,9.49,9.5,9002.0,0,RHINEBECK BANCORP,NASDAQ
RCAT.US,D,20241219.0,0,7.98,9.29,7.76,9.085,8751327.0,0,RED CAT HOLDINGS,NASDAQ
RCEL.US,D,20241219.0,0,11.47,11.93,11.3,11.48,139065.0,0,AVITA MEDICAL,NASDAQ
RCKT.US,D,20241219.0,0,11.77,11.82,11.275,11.35,1501156.0,0,ROCKET PHARMACEUTICALS,NASDAQ
RCKTW.US,D,20241219.0,0,0.025,0.04,0.025,0.0251,84822.0,0,ROCKET PHARMACEUTICALS,NASDAQ
RCKY.US,D,20241219.0,0,22.8,23.4,22.05,22.39,31119.0,0,ROCKY BRANDS,NASDAQ
RCMT.US,D,20241219.0,0,21.6,22.11,21.46,21.68,46161.0,0,RCM TECHNOLOGIES,NASDAQ
RCON.US,D,20241219.0,0,2.1048,2.15,2.1048,2.1394,4858.0,0,RECON TECHNOLOGY,NASDAQ
RDAC.US,D,20241219.0,0,10.01,10.01,10.01,10.01,9400.0,0,RISING DRAGON ACQUISITION,NASDAQ
RDACU.US,D,20241219.0,0,10.14,10.14,10.14,10.14,5506.0,0,RISING DRAGON ACQUISITION,NASDAQ
RDCM.US,D,20241219.0,0,11.68,11.98,11.48,11.6,20284.0,0,RADCOM,NASDAQ
RDFN.US,D,20241219.0,0,8.1,8.28,8.05,8.07,6117101.0,0,REDFIN,NASDAQ
RDHL.US,D,20241219.0,0,6.790032,7.0,6.0001,6.47,27629.0,0,REDHILL BIOPHARMA,NASDAQ
RDI.US,D,20241219.0,0,1.368,1.4205,1.32,1.34,41381.0,0,READING INT,NASDAQ
RDIB.US,D,20241219.0,0,6.4938,6.4938,6.36,6.36,996.0,0,READING INT,NASDAQ
RDNT.US,D,20241219.0,0,72.6,73.63,71.02,71.38,704238.0,0,RADNET,NASDAQ
RDUS.US,D,20241219.0,0,16.7,17.04,15.84,15.91,206512.0,0,RADIUS RECYCLING,NASDAQ
RDVT.US,D,20241219.0,0,38.04,38.3,36.69,37.24,52614.0,0,RED VIOLET,NASDAQ
RDWR.US,D,20241219.0,0,22.15,22.485,21.93,22.11,132334.0,0,RADWARE,NASDAQ
RDZN.US,D,20241219.0,0,1.56,2.38,1.56,2.05,3368057.0,0,ROADZEN,NASDAQ
RDZNW.US,D,20241219.0,0,0.129,0.1689,0.11,0.13,706069.0,0,ROADZEN,NASDAQ
REAL.US,D,20241219.0,0,8.92,9.095,8.6522,8.825,2466465.0,0,REALREAL,NASDAQ
REAX.US,D,20241219.0,0,4.75,4.86,4.6,4.61,996180.0,0,REAL BROKERAGE,NASDAQ
REBN.US,D,20241219.0,0,1.35,1.4399,1.25,1.4,145018.0,0,REBORN COFFEE,NASDAQ
RECT.US,D,20241219.0,0,5.95,6.19,5.79,6.02,15122.0,0,RECTITUDE HOLDINGS,NASDAQ
REE.US,D,20241219.0,0,9.66,10.0001,9.0,9.1,98770.0,0,REE AUTOMOTIVE,NASDAQ
REFI.US,D,20241219.0,0,15.9,16.0,15.75,15.79,116820.0,0,CHICAGO ATLANTIC REAL ESTATE FINANCE,NASDAQ
REFR.US,D,20241219.0,0,1.57,1.6,1.55,1.565,55048.0,0,RESEARCH FRONTIERS,NASDAQ
REG.US,D,20241219.0,0,72.8,74.13,72.36,72.42,1742412.0,0,REGENCY CENTERS,NASDAQ
REGCO.US,D,20241219.0,0,22.44,22.44,22.2,22.43,4593.0,0,REGENCY CENTERS CORP,NASDAQ
REGCP.US,D,20241219.0,0,23.5,23.5,23.34,23.48,5760.0,0,REGENCY CENTERS CORP,NASDAQ
REGN.US,D,20241219.0,0,711.0,714.05,693.0,708.25,1086697.0,0,REGENERON PHARMACEUTICALS,NASDAQ
REKR.US,D,20241219.0,0,0.89,0.905,0.805,0.809,1313540.0,0,REKOR SYSTEMS,NASDAQ
RELI.US,D,20241219.0,0,1.25,1.2799,1.19,1.22,85783.0,0,RELIANCE GLOBAL GROUP,NASDAQ
RELL.US,D,20241219.0,0,14.56,14.58,13.57,13.7,74359.0,0,RICHARDSON ELECTRONICS,NASDAQ
RELY.US,D,20241219.0,0,21.76,21.915,21.17,21.61,1643229.0,0,REMITLY GLOBAL,NASDAQ
RENB.US,D,20241219.0,0,1.7,1.8635,1.5,1.545,953077.0,0,RENOVARO,NASDAQ
RENT.US,D,20241219.0,0,8.22,8.5203,8.0,8.29,56566.0,0,RENT THE RUNWAY,NASDAQ
REPL.US,D,20241219.0,0,11.47,12.08,11.19,12.01,1412615.0,0,REPLIMUNE GROUP,NASDAQ
RETO.US,D,20241219.0,0,0.94,0.97,0.91,0.96,21187.0,0,RETO ECO-SOLUTIONS,NASDAQ
REVB.US,D,20241219.0,0,0.343,0.3494,0.304201,0.3146,489906.0,0,REVELATION BIOSCIENCES,NASDAQ
REVBW.US,D,20241219.0,0,0.01,0.01,0.008,0.0099,3289.0,0,REVELATION BIOSCIENCES,NASDAQ
REYN.US,D,20241219.0,0,27.5,27.625,27.3,27.46,491922.0,0,REYNOLDS CONSUMER PRODUCTS,NASDAQ
RFAC.US,D,20241219.0,0,11.47,11.47,11.47,11.47,101.0,0,RF ACQUISITION,NASDAQ
RFACR.US,D,20241219.0,0,0.133,0.1331,0.133,0.1331,672.0,0,RF ACQUISITION,NASDAQ
RFAI.US,D,20241219.0,0,10.2101,10.2306,10.19,10.19,2233.0,0,RF ACQUISITION II,NASDAQ
RFAIR.US,D,20241219.0,0,0.0551,0.065,0.0551,0.065,1891.0,0,RF ACQUISITION II,NASDAQ
RFIL.US,D,20241219.0,0,3.68,3.99,3.62,3.69,6528.0,0,RF INDUSTRIES,NASDAQ
RGC.US,D,20241219.0,0,4.7516,5.339,4.7516,5.23,4931.0,0,REGENCELL BIOSCIENCE HOLDINGS,NASDAQ
RGCO.US,D,20241219.0,0,20.1,20.1,19.39,19.66,22856.0,0,RGC RESOURCES,NASDAQ
RGEN.US,D,20241219.0,0,147.26,149.32,143.91,146.54,519504.0,0,REPLIGEN,NASDAQ
RGF.US,D,20241219.0,0,0.2316,0.2316,0.21,0.2283,344065.0,0,REAL GOOD FOOD,NASDAQ
RGLD.US,D,20241219.0,0,136.61,137.74,133.4663,134.1,466286.0,0,ROYAL GOLD,NASDAQ
RGLS.US,D,20241219.0,0,1.54,1.65,1.5,1.55,236851.0,0,REGULUS THERAPEUTICS,NASDAQ
RGNX.US,D,20241219.0,0,7.9,8.005,7.38,7.41,1853657.0,0,REGENXBIO,NASDAQ
RGP.US,D,20241219.0,0,8.1,8.24,7.99,8.1,321313.0,0,RESOURCES CONNECTION,NASDAQ
RGS.US,D,20241219.0,0,21.5,24.49,21.49,23.62,60855.0,0,REGIS,NASDAQ
RGTI.US,D,20241219.0,0,10.105,10.18,6.75,7.47,176118532.0,0,RIGETTI COMPUTING,NASDAQ
RGTIW.US,D,20241219.0,0,3.96,3.99,2.5,2.61,1926228.0,0,RIGETTI COMPUTING,NASDAQ
RICK.US,D,20241219.0,0,56.35,57.665,54.86,56.92,114416.0,0,RCI HOSPITALITY HOLDINGS,NASDAQ
RIGL.US,D,20241219.0,0,17.35,17.6531,16.68,17.21,130905.0,0,RIGEL PHARMACEUTICALS,NASDAQ
RILY.US,D,20241219.0,0,4.97,5.15,4.9,5.09,553940.0,0,B RILEY FINANCIAL,NASDAQ
RILYG.US,D,20241219.0,0,13.0,13.0,12.4,12.63,41651.0,0,B. RILEY FINANCIAL,NASDAQ
RILYK.US,D,20241219.0,0,19.75,20.03,19.7001,19.95,12796.0,0,B. RILEY FINANCIAL,NASDAQ
RILYL.US,D,20241219.0,0,7.35,7.35,7.01,7.3125,2860.0,0,B. RILEY FINANCIAL,NASDAQ
RILYM.US,D,20241219.0,0,23.5,23.5,23.36,23.46,5450.0,0,B. RILEY FINANCIAL,NASDAQ
RILYN.US,D,20241219.0,0,12.652,12.96,12.44,12.595,34015.0,0,B. RILEY FINANCIAL,NASDAQ
RILYP.US,D,20241219.0,0,6.62,6.73,6.61,6.7299,3201.0,0,B. RILEY FINANCIAL,NASDAQ
RILYT.US,D,20241219.0,0,9.85,9.8928,9.45,9.5591,20851.0,0,B. RILEY FINANCIAL,NASDAQ
RILYZ.US,D,20241219.0,0,9.25,9.34,9.096,9.25,87904.0,0,B. RILEY FINANCIAL,NASDAQ
RIME.US,D,20241219.0,0,0.096,0.096,0.0773,0.08,32395390.0,0,ALGORHYTHM HOLDINGS,NASDAQ
RIOT.US,D,20241219.0,0,12.68,12.7199,11.125,11.19,28545753.0,0,RIOT PLATFORMS,NASDAQ
RITR.US,D,20241219.0,0,3.9,4.09,3.45,3.94,39564.0,0,REITAR LOGTECH HOLDINGS,NASDAQ
RIVN.US,D,20241219.0,0,13.47,13.75,12.8,13.06,38905329.0,0,RIVIAN AUTOMOTIVE,NASDAQ
RKDA.US,D,20241219.0,0,5.75,6.23,5.62,6.22,123640.0,0,ARCADIA BIOSCIENCES,NASDAQ
RKLB.US,D,20241219.0,0,23.66,24.7,22.7,23.22,15541757.0,0,ROCKET LAB USA,NASDAQ
RLAY.US,D,20241219.0,0,4.2,4.32,4.12,4.26,1966872.0,0,RELAY THERAPEUTICS,NASDAQ
RLMD.US,D,20241219.0,0,0.3544,0.37,0.3416,0.3527,673407.0,0,RELMADA THERAPEUTICS,NASDAQ
RLYB.US,D,20241219.0,0,0.99,1.024,0.93,0.9762,83678.0,0,RALLYBIO,NASDAQ
RMBI.US,D,20241219.0,0,14.43,14.8007,14.285,14.31,19310.0,0,RICHMOND MUTUAL BANCORP,NASDAQ
RMBL.US,D,20241219.0,0,5.15,5.41,4.97,4.97,147061.0,0,RUMBLEON,NASDAQ
RMBS.US,D,20241219.0,0,54.62,55.5,52.69,53.62,1611274.0,0,RAMBUS,NASDAQ
RMCF.US,D,20241219.0,0,2.45,2.48,2.35,2.35,19244.0,0,ROCKY MOUNTAIN CHOCOLATE FACTORY,NASDAQ
RMCO.US,D,20241219.0,0,1.1858,1.28,1.1,1.17,295585.0,0,ROYALTY MANAGEMENT HOLDING,NASDAQ
RMCOW.US,D,20241219.0,0,0.025,0.025,0.02,0.02,14891.0,0,ROYALTY MANAGEMENT HOLDING,NASDAQ
RMNI.US,D,20241219.0,0,2.67,2.67,2.49,2.51,533731.0,0,RIMINI STREET,NASDAQ
RMR.US,D,20241219.0,0,20.91,21.03,20.275,20.43,112207.0,0,RMR GROUP,NASDAQ
RMSG.US,D,20241219.0,0,1.55,2.15,1.55,2.06,269999.0,0,REAL MESSENGER,NASDAQ
RMSGW.US,D,20241219.0,0,0.0443,0.0447,0.035,0.0445,9078.0,0,REAL MESSENGER CORPORATION,NASDAQ
RMTI.US,D,20241219.0,0,2.13,2.1599,2.04,2.05,435855.0,0,ROCKWELL MEDICAL,NASDAQ
RNA.US,D,20241219.0,0,31.03,31.62,30.07,31.05,1949924.0,0,AVIDITY BIOSCIENCES,NASDAQ
RNAC.US,D,20241219.0,0,18.09,19.98,16.7,19.27,217619.0,0,CARTESIAN THERAPEUTICS,NASDAQ
RNAZ.US,D,20241219.0,0,3.86,3.95,3.75,3.85,121380.0,0,TRANSCODE THERAPEUTICS,NASDAQ
RNEW.US,D,20241219.0,0,25.47,25.47,25.1525,25.1525,256.0,0,VANECK GREEN INFRASTRUCTURE ETF,NASDAQ
RNW.US,D,20241219.0,0,6.95,7.04,6.865,6.97,1924355.0,0,RENEW ENERGY GLOBAL,NASDAQ
RNWWW.US,D,20241219.0,0,0.2146,0.2503,0.2125,0.2326,229458.0,0,RENEW ENERGY GLOBAL,NASDAQ
RNXT.US,D,20241219.0,0,1.1104,1.25,1.1104,1.15,92958.0,0,RENOVORX,NASDAQ
ROAD.US,D,20241219.0,0,91.23,92.86,89.2725,91.87,769201.0,0,CONSTRUCTION PARTNERS,NASDAQ
ROCK.US,D,20241219.0,0,62.41,62.815,60.535,60.59,295469.0,0,GIBRALTAR INDUSTRIES,NASDAQ
ROE.US,D,20241219.0,0,30.9,30.9,30.4,30.4,18687.0,0,ASTORIA US EQUAL WEIGHT QUALITY KINGS ETF,NASDAQ
ROIC.US,D,20241219.0,0,17.44,17.45,17.37,17.4,1432019.0,0,RETAIL OPPORTUNITY INVESTMENTS,NASDAQ
ROIV.US,D,20241219.0,0,11.72,11.78,11.48,11.5,7367384.0,0,ROIVANT SCIENCES,NASDAQ
ROKU.US,D,20241219.0,0,79.84,80.7333,77.33,78.43,3110061.0,0,ROKU,NASDAQ
ROMA.US,D,20241219.0,0,0.7551,0.801,0.7212,0.76,38202.0,0,ROMA GREEN FINANCE,NASDAQ
ROOT.US,D,20241219.0,0,72.51,74.17,70.59,71.12,273325.0,0,ROOT INC/OH,NASDAQ
ROP.US,D,20241219.0,0,528.56,532.685,521.45,521.75,644796.0,0,ROPER TECHNOLOGIES,NASDAQ
ROST.US,D,20241219.0,0,148.54,149.45,147.75,147.79,2352064.0,0,ROSS STORES,NASDAQ
RPAY.US,D,20241219.0,0,7.91,8.2,7.715,7.89,747357.0,0,REPAY HOLDINGS,NASDAQ
RPD.US,D,20241219.0,0,40.24,40.63,39.37,40.25,786672.0,0,RAPID7,NASDAQ
RPID.US,D,20241219.0,0,0.97,1.024,0.97,1.0,12595.0,0,RAPID MICRO BIOSYSTEMS,NASDAQ
RPRX.US,D,20241219.0,0,24.24,24.475,24.05,24.28,4359724.0,0,ROYALTY PHARMA,NASDAQ
RPTX.US,D,20241219.0,0,1.3,1.38,1.26,1.32,605670.0,0,REPARE THERAPEUTICS,NASDAQ
RR.US,D,20241219.0,0,1.49,1.54,1.13,1.15,24071081.0,0,RICHTECH ROBOTICS,NASDAQ
RRBI.US,D,20241219.0,0,55.74,55.74,53.865,54.37,9907.0,0,RED RIVER BANCSHARES,NASDAQ
RRGB.US,D,20241219.0,0,4.89,5.13,4.89,5.01,277418.0,0,RED ROBIN GOURMET BURGERS,NASDAQ
RRR.US,D,20241219.0,0,46.16,47.39,45.0,45.4,683642.0,0,RED ROCK RESORTS,NASDAQ
RSLS.US,D,20241219.0,0,4.5,4.73,4.3524,4.47,20851.0,0,RESHAPE LIFESCIENCES,NASDAQ
RSSS.US,D,20241219.0,0,4.04,4.1,3.89,3.94,147582.0,0,RESEARCH SOLUTIONS INC/CA,NASDAQ
RSVR.US,D,20241219.0,0,8.63,8.88,8.54,8.84,39756.0,0,RESERVOIR MEDIA,NASDAQ
RSVRW.US,D,20241219.0,0,1.14,1.35,1.14,1.35,200.0,0,RESERVOIR MEDIA,NASDAQ
RTC.US,D,20241219.0,0,3.47,3.72,3.08,3.15,49412.0,0,BAIJIAYUN GROUP,NASDAQ
RUM.US,D,20241219.0,0,7.52,7.65,7.19,7.27,2703481.0,0,RUMBLE,NASDAQ
RUMBW.US,D,20241219.0,0,2.33,2.49,2.2001,2.3601,38280.0,0,RUMBLE,NASDAQ
RUN.US,D,20241219.0,0,9.31,9.68,9.08,9.13,12947359.0,0,SUNRUN,NASDAQ
RUNN.US,D,20241219.0,0,33.27,33.27,32.94,32.96,33526.0,0,RUNNING OAK EFFICIENT GROWTH ETF,NASDAQ
