<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Nazwa,Gielda
9384.JP,D,20241209.0,0,2815.0,2836.0,2813.0,2833.0,56000.0,0,,
9385.JP,D,20241209.0,0,570.0,575.0,570.0,571.0,8500.0,0,,
9386.JP,D,20241209.0,0,1904.0,1922.0,1885.0,1887.0,76200.0,0,,
9388.JP,D,20171030.0,0,1975.0,1975.0,1975.0,1975.0,101.0,0,,
9399.JP,D,20241209.0,0,1782.0,1849.0,1562.0,1585.0,57375.0,0,,
9401.JP,D,20241209.0,0,3883.0,3902.0,3857.0,3890.0,175200.0,0,,
9404.JP,D,20241209.0,0,2595.5,2615.5,2580.0,2589.5,361700.0,0,,
9405.JP,D,20241209.0,0,620.0,623.0,619.0,621.0,31000.0,0,,
9408.JP,D,20241209.0,0,1709.0,1749.0,1709.0,1749.0,200.0,0,,
9409.JP,D,20241209.0,0,2257.0,2270.0,2217.0,2225.0,109600.0,0,,
9412.JP,D,20241209.0,0,890.0,892.0,882.0,884.0,445400.0,0,,
9413.JP,D,20241209.0,0,3040.0,3040.0,2989.0,3005.0,53900.0,0,,
9414.JP,D,20241209.0,0,888.0,891.0,888.0,888.0,8600.0,0,,
9416.JP,D,20241209.0,0,1360.0,1379.0,1345.0,1369.0,877800.0,0,,
9417.JP,D,20241209.0,0,297.0,317.0,297.0,300.0,34200.0,0,,
9418.JP,D,20241209.0,0,1693.0,1724.0,1687.0,1721.0,521500.0,0,,
9419.JP,D,20241209.0,0,218.0,221.0,216.0,219.0,12900.0,0,,
9421.JP,D,20241209.0,0,456.0,457.0,447.0,457.0,5400.0,0,,
9423.JP,D,20241209.0,0,101.0,101.0,100.0,101.0,56300.0,0,,
9424.JP,D,20241209.0,0,138.0,143.0,138.0,140.0,1981000.0,0,,
9425.JP,D,20241209.0,0,315.0,319.0,301.0,303.0,10100.0,0,,
9428.JP,D,20241209.0,0,1005.0,1008.0,1001.0,1008.0,2100.0,0,,
9432.JP,D,20241209.0,0,156.8,157.4,155.1,155.4,139219200.0,0,,
9433.JP,D,20241209.0,0,4956.0,4989.0,4940.0,4956.0,3672600.0,0,,
9434.JP,D,20241209.0,0,199.1,202.2,199.0,200.3,80468600.0,0,,
94345.JP,D,20241209.0,0,3854.0,3860.0,3851.0,3860.0,3200.0,0,,
94346.JP,D,20241209.0,0,7846.0,7870.0,7819.0,7819.0,4000.0,0,,
9435.JP,D,20241209.0,0,33580.0,34080.0,33580.0,34070.0,61400.0,0,,
9436.JP,D,20241209.0,0,4355.0,4365.0,4340.0,4350.0,20600.0,0,,
9438.JP,D,20241209.0,0,1310.0,1310.0,1278.0,1282.0,44000.0,0,,
9439.JP,D,20241209.0,0,196.0,207.0,190.0,194.0,165400.0,0,,
9441.JP,D,20241209.0,0,1751.0,1753.0,1738.0,1753.0,2300.0,0,,
9444.JP,D,20241209.0,0,651.0,655.0,651.0,654.0,2000.0,0,,
9445.JP,D,20241209.0,0,457.0,478.0,455.0,478.0,43300.0,0,,
9446.JP,D,20241209.0,0,452.0,453.0,452.0,452.0,2400.0,0,,
9449.JP,D,20241209.0,0,2698.0,2774.0,2695.5,2763.0,292900.0,0,,
9450.JP,D,20241209.0,0,946.0,979.0,946.0,954.0,134100.0,0,,
9466.JP,D,20241209.0,0,227.0,227.0,222.0,223.0,14300.0,0,,
9467.JP,D,20241209.0,0,3185.0,3255.0,3140.0,3225.0,92500.0,0,,
9468.JP,D,20241209.0,0,4448.0,4505.0,4420.0,4453.0,738100.0,0,,
9470.JP,D,20241209.0,0,991.0,1032.0,988.0,1023.0,175600.0,0,,
9474.JP,D,20241209.0,0,815.0,820.0,815.0,815.0,36500.0,0,,
9475.JP,D,20241209.0,0,392.0,394.0,390.0,393.0,7600.0,0,,
9476.JP,D,20241209.0,0,487.0,487.0,479.0,482.0,1100.0,0,,
9478.JP,D,20241209.0,0,300.0,300.0,294.0,295.0,41600.0,0,,
9479.JP,D,20241209.0,0,146.0,146.0,141.0,144.0,47800.0,0,,
9501.JP,D,20241209.0,0,514.7,519.0,508.0,513.7,17013400.0,0,,
9502.JP,D,20241209.0,0,1575.0,1590.5,1567.0,1579.0,2815700.0,0,,
9503.JP,D,20241209.0,0,1831.0,1831.0,1784.0,1801.0,14963300.0,0,,
9504.JP,D,20241209.0,0,913.6,926.2,895.3,898.9,3975600.0,0,,
9505.JP,D,20241209.0,0,876.0,888.0,874.8,879.0,676300.0,0,,
9506.JP,D,20241209.0,0,1205.5,1213.5,1187.0,1203.0,2185100.0,0,,
9507.JP,D,20241209.0,0,1228.0,1234.5,1215.0,1223.0,545300.0,0,,
9508.JP,D,20241209.0,0,1448.0,1459.0,1430.5,1434.0,1763400.0,0,,
9509.JP,D,20241209.0,0,827.8,832.4,814.6,820.4,2764500.0,0,,
9511.JP,D,20241209.0,0,951.0,957.0,949.0,954.0,217600.0,0,,
9513.JP,D,20241209.0,0,2475.0,2488.0,2458.0,2461.0,520000.0,0,,
9514.JP,D,20241209.0,0,398.0,410.0,394.0,407.0,47300.0,0,,
9517.JP,D,20241209.0,0,614.0,623.0,611.0,617.0,260500.0,0,,
9519.JP,D,20241209.0,0,746.0,747.0,733.0,745.0,467600.0,0,,
9522.JP,D,20241209.0,0,1246.0,1247.0,1246.0,1246.0,181900.0,0,,
9531.JP,D,20241209.0,0,4547.0,4572.0,4494.0,4516.0,1157700.0,0,,
9532.JP,D,20241209.0,0,3210.0,3239.0,3201.0,3225.0,781500.0,0,,
9533.JP,D,20241209.0,0,3875.0,3900.0,3870.0,3899.0,225000.0,0,,
9534.JP,D,20241209.0,0,544.0,545.0,535.0,539.0,123500.0,0,,
9535.JP,D,20241209.0,0,375.0,377.0,375.0,377.0,46900.0,0,,
9536.JP,D,20241209.0,0,1715.0,1715.0,1695.0,1704.0,115500.0,0,,
9537.JP,D,20241209.0,0,3500.0,3500.0,3500.0,3500.0,100.0,0,,
9539.JP,D,20241209.0,0,2431.0,2465.0,2431.0,2460.0,40300.0,0,,
9543.JP,D,20241209.0,0,1017.0,1023.0,1016.0,1016.0,140300.0,0,,
9551.JP,D,20241209.0,0,1778.0,1813.0,1772.0,1804.0,108500.0,0,,
9552.JP,D,20241209.0,0,1971.0,1986.0,1933.0,1948.0,889200.0,0,,
9553.JP,D,20241209.0,0,187.0,201.0,187.0,196.0,382100.0,0,,
9554.JP,D,20241209.0,0,1235.0,1245.0,1191.0,1206.0,20100.0,0,,
9556.JP,D,20241209.0,0,5490.0,5520.0,5250.0,5280.0,32700.0,0,,
9557.JP,D,20241209.0,0,433.0,445.0,421.0,430.0,31000.0,0,,
9558.JP,D,20241209.0,0,2082.0,2138.0,2080.0,2129.0,11500.0,0,,
9560.JP,D,20241209.0,0,1110.0,1117.0,1100.0,1101.0,63800.0,0,,
9561.JP,D,20241209.0,0,1028.0,1039.0,1024.0,1025.0,17700.0,0,,
9562.JP,D,20241209.0,0,1194.0,1194.0,1192.0,1192.0,200.0,0,,
9563.JP,D,20241209.0,0,301.0,301.0,299.0,299.0,4700.0,0,,
9564.JP,D,20241209.0,0,1009.0,1010.0,993.0,1000.0,9700.0,0,,
9565.JP,D,20241209.0,0,1432.0,1432.0,1391.0,1413.0,2000.0,0,,
9600.JP,D,20241209.0,0,1590.0,1648.0,1590.0,1639.0,25300.0,0,,
9601.JP,D,20241209.0,0,10980.0,11140.0,10900.0,11070.0,27100.0,0,,
9602.JP,D,20241209.0,0,6590.0,6619.0,6534.0,6570.0,308400.0,0,,
9603.JP,D,20241209.0,0,1759.0,1761.0,1724.0,1744.0,548200.0,0,,
9605.JP,D,20241209.0,0,6110.0,6160.0,5990.0,6010.0,204500.0,0,,
9610.JP,D,20241209.0,0,101.0,103.0,101.0,102.0,21600.0,0,,
9612.JP,D,20241209.0,0,1870.0,1880.0,1852.0,1852.0,29200.0,0,,
9613.JP,D,20241209.0,0,3001.0,3048.0,2987.0,3015.0,2694000.0,0,,
9616.JP,D,20241209.0,0,2745.0,2763.5,2723.0,2751.0,506400.0,0,,
9619.JP,D,20241209.0,0,1921.0,1936.0,1901.0,1902.0,29100.0,0,,
9621.JP,D,20241209.0,0,5110.0,5310.0,5110.0,5180.0,26700.0,0,,
9622.JP,D,20241209.0,0,1135.0,1142.0,1127.0,1137.0,46700.0,0,,
9625.JP,D,20241209.0,0,953.0,955.0,941.0,947.0,3600.0,0,,
9627.JP,D,20241209.0,0,4614.0,4687.0,4525.0,4540.0,558600.0,0,,
9628.JP,D,20241209.0,0,1234.0,1234.0,1191.0,1202.0,62100.0,0,,
9629.JP,D,20241209.0,0,2199.0,2203.0,2167.0,2197.0,15900.0,0,,
9632.JP,D,20241209.0,0,3185.0,3255.0,3165.0,3205.0,31500.0,0,,
9633.JP,D,20241209.0,0,1082.0,1084.0,1080.0,1081.0,7700.0,0,,
9635.JP,D,20241209.0,0,2010.0,2010.0,2010.0,2010.0,100.0,0,,
9636.JP,D,20241209.0,0,4070.0,4070.0,4060.0,4060.0,400.0,0,,
9639.JP,D,20241209.0,0,2079.0,2079.0,2045.0,2053.0,21800.0,0,,
9640.JP,D,20241209.0,0,1756.0,1770.0,1756.0,1767.0,3800.0,0,,
9644.JP,D,20241209.0,0,1207.0,1213.0,1205.0,1205.0,4400.0,0,,
9647.JP,D,20241209.0,0,4960.0,4995.0,4960.0,4980.0,800.0,0,,
9651.JP,D,20241209.0,0,1323.0,1323.0,1304.0,1313.0,3000.0,0,,
9656.JP,D,20241209.0,0,610.0,612.0,607.0,611.0,4500.0,0,,
9658.JP,D,20241209.0,0,2121.0,2149.0,2121.0,2144.0,17500.0,0,,
9661.JP,D,20241209.0,0,4510.0,4540.0,4490.0,4515.0,7300.0,0,,
9663.JP,D,20241209.0,0,6390.0,6390.0,6300.0,6310.0,13700.0,0,,
9672.JP,D,20241209.0,0,4325.0,4330.0,4285.0,4285.0,89200.0,0,,
9675.JP,D,20241209.0,0,1642.0,1643.0,1642.0,1643.0,4300.0,0,,
9678.JP,D,20241209.0,0,3265.0,3280.0,3110.0,3125.0,704200.0,0,,
9679.JP,D,20241206.0,0,4900.0,4900.0,4900.0,4900.0,400.0,0,,
9682.JP,D,20241209.0,0,4255.0,4325.0,4230.0,4260.0,151500.0,0,,
9684.JP,D,20241209.0,0,6013.0,6035.0,5954.0,6015.0,605800.0,0,,
9685.JP,D,20241209.0,0,530.0,541.0,530.0,541.0,13900.0,0,,
9686.JP,D,20241209.0,0,1239.0,1300.0,1239.0,1242.0,9347900.0,0,,
9687.JP,D,20241209.0,0,2996.0,2998.0,2900.0,2982.0,6100.0,0,,
9691.JP,D,20241209.0,0,2427.0,2470.0,2427.0,2470.0,2700.0,0,,
9692.JP,D,20241209.0,0,2038.0,2071.0,2026.0,2050.0,100300.0,0,,
9696.JP,D,20241209.0,0,1998.0,2009.0,1905.0,1936.0,11200.0,0,,
9697.JP,D,20241209.0,0,3530.0,3539.0,3481.0,3499.0,993100.0,0,,
9698.JP,D,20241209.0,0,1207.0,1230.0,1207.0,1228.0,6100.0,0,,
9699.JP,D,20241209.0,0,3885.0,4000.0,3885.0,3945.0,42200.0,0,,
9701.JP,D,20241209.0,0,3885.0,3885.0,3880.0,3880.0,600.0,0,,
9702.JP,D,20241209.0,0,1387.0,1404.0,1381.0,1398.0,90700.0,0,,
9704.JP,D,20241209.0,0,47.0,49.0,46.0,49.0,1701000.0,0,,
9706.JP,D,20241209.0,0,5093.0,5181.0,5076.0,5140.0,306800.0,0,,
9708.JP,D,20241209.0,0,921.0,923.0,915.0,916.0,44400.0,0,,
9709.JP,D,20241209.0,0,785.0,785.0,771.0,780.0,19600.0,0,,
9713.JP,D,20241209.0,0,816.0,816.0,812.0,813.0,6800.0,0,,
9715.JP,D,20241209.0,0,3405.0,3445.0,3405.0,3425.0,41400.0,0,,
9716.JP,D,20241209.0,0,802.0,810.0,800.0,810.0,168300.0,0,,
9719.JP,D,20241209.0,0,3005.0,3150.0,3005.0,3138.0,1053800.0,0,,
9720.JP,D,20241209.0,0,5950.0,5950.0,5950.0,5950.0,100.0,0,,
9722.JP,D,20241209.0,0,8500.0,8570.0,8390.0,8470.0,58200.0,0,,
9723.JP,D,20241209.0,0,648.0,653.0,641.0,650.0,10000.0,0,,
9726.JP,D,20241209.0,0,1188.0,1210.0,1188.0,1205.0,20500.0,0,,
9729.JP,D,20241209.0,0,2257.0,2275.0,2232.0,2273.0,40300.0,0,,
9731.JP,D,20241209.0,0,2242.0,2249.0,2226.0,2244.0,19700.0,0,,
9733.JP,D,20241209.0,0,1755.0,1758.0,1750.0,1750.0,25800.0,0,,
9735.JP,D,20241209.0,0,5327.0,5388.0,5309.0,5362.0,852600.0,0,,
9739.JP,D,20241209.0,0,3170.0,3230.0,3165.0,3180.0,39800.0,0,,
9740.JP,D,20241209.0,0,2849.0,2862.0,2822.0,2831.0,9000.0,0,,
9742.JP,D,20241209.0,0,1750.0,1775.0,1739.0,1771.0,31900.0,0,,
9743.JP,D,20241209.0,0,823.0,824.0,812.0,815.0,156900.0,0,,
9744.JP,D,20241209.0,0,2850.0,2898.0,2848.5,2886.0,300900.0,0,,
9746.JP,D,20241209.0,0,4090.0,4120.0,4070.0,4085.0,67000.0,0,,
9749.JP,D,20241209.0,0,9548.0,9552.0,9490.0,9550.0,167200.0,0,,
9753.JP,D,20241209.0,0,1007.0,1007.0,1000.0,1000.0,4400.0,0,,
9755.JP,D,20241209.0,0,2382.0,2408.0,2374.0,2399.0,23700.0,0,,
9757.JP,D,20241209.0,0,2473.0,2527.0,2473.0,2511.0,80000.0,0,,
9759.JP,D,20241209.0,0,3490.0,3548.0,3490.0,3548.0,192100.0,0,,
9760.JP,D,20241209.0,0,202.0,202.0,201.0,201.0,21100.0,0,,
9761.JP,D,20241209.0,0,1726.0,1743.0,1725.0,1741.0,3700.0,0,,
9763.JP,D,20241209.0,0,2960.0,2980.0,2939.0,2939.0,19400.0,0,,
9765.JP,D,20241209.0,0,989.0,998.0,986.0,994.0,48800.0,0,,
9766.JP,D,20241209.0,0,15280.0,15365.0,15185.0,15365.0,320700.0,0,,
9767.JP,D,20241209.0,0,1288.0,1290.0,1288.0,1290.0,300.0,0,,
9768.JP,D,20241209.0,0,2469.0,2490.0,2467.0,2490.0,8200.0,0,,
9769.JP,D,20241209.0,0,1964.0,1999.0,1964.0,1999.0,16000.0,0,,
9776.JP,D,20241209.0,0,981.0,981.0,981.0,981.0,200.0,0,,
9778.JP,D,20241209.0,0,7020.0,7020.0,7020.0,7020.0,100.0,0,,
9780.JP,D,20241209.0,0,718.0,718.0,711.0,712.0,9600.0,0,,
9782.JP,D,20241209.0,0,1827.0,1827.0,1787.0,1826.0,3800.0,0,,
9787.JP,D,20241209.0,0,4425.0,4435.0,4365.0,4370.0,39300.0,0,,
9788.JP,D,20241209.0,0,580.0,580.0,576.0,579.0,17300.0,0,,
9790.JP,D,20241209.0,0,3085.0,3145.0,3075.0,3100.0,31800.0,0,,
9791.JP,D,20241209.0,0,909.0,909.0,899.0,900.0,1600.0,0,,
9793.JP,D,20241209.0,0,3905.0,3910.0,3855.0,3885.0,87500.0,0,,
9795.JP,D,20241209.0,0,2060.0,2099.0,2050.0,2099.0,17700.0,0,,
9799.JP,D,20241209.0,0,843.0,845.0,837.0,840.0,9400.0,0,,
9812.JP,D,20241209.0,0,258.0,260.0,257.0,259.0,3200.0,0,,
9816.JP,D,20241209.0,0,200.0,201.0,200.0,200.0,4900.0,0,,
9818.JP,D,20241209.0,0,1575.0,1575.0,1575.0,1575.0,100.0,0,,
9820.JP,D,20241209.0,0,2561.0,2613.0,2561.0,2613.0,300.0,0,,
9823.JP,D,20241209.0,0,4045.0,4125.0,4045.0,4115.0,4800.0,0,,
9824.JP,D,20241209.0,0,5290.0,5720.0,5290.0,5620.0,381200.0,0,,
9827.JP,D,20241209.0,0,672.0,672.0,656.0,665.0,108800.0,0,,
9828.JP,D,20241209.0,0,3690.0,3710.0,3625.0,3655.0,51200.0,0,,
9830.JP,D,20241209.0,0,2166.0,2208.0,2166.0,2197.0,126000.0,0,,
9831.JP,D,20241209.0,0,448.0,449.4,443.1,444.1,3775700.0,0,,
9832.JP,D,20241209.0,0,1433.0,1438.0,1432.0,1434.0,176800.0,0,,
9835.JP,D,20241209.0,0,508.0,513.0,507.0,513.0,9200.0,0,,
9837.JP,D,20241209.0,0,1513.0,1519.0,1506.0,1506.0,24400.0,0,,
9842.JP,D,20241209.0,0,1686.0,1696.0,1684.0,1693.0,94600.0,0,,
9843.JP,D,20241209.0,0,19995.0,20190.0,19905.0,20190.0,559900.0,0,,
9845.JP,D,20241209.0,0,814.0,814.0,797.0,798.0,4800.0,0,,
9846.JP,D,20241209.0,0,997.0,1000.0,997.0,1000.0,1700.0,0,,
9849.JP,D,20241209.0,0,4820.0,4820.0,4810.0,4810.0,200.0,0,,
9850.JP,D,20241209.0,0,1049.0,1051.0,1044.0,1050.0,19100.0,0,,
9852.JP,D,20241209.0,0,5060.0,5060.0,5020.0,5020.0,400.0,0,,
9853.JP,D,20241209.0,0,909.0,909.0,901.0,901.0,4300.0,0,,
9854.JP,D,20241209.0,0,144.0,146.0,144.0,145.0,55400.0,0,,
9856.JP,D,20241209.0,0,1118.0,1129.0,1113.0,1127.0,51800.0,0,,
9857.JP,D,20241209.0,0,2180.0,2180.0,2180.0,2180.0,800.0,0,,
9861.JP,D,20241209.0,0,3297.0,3299.0,3271.0,3293.0,208400.0,0,,
9867.JP,D,20241209.0,0,5690.0,5690.0,5690.0,5690.0,100.0,0,,
9869.JP,D,20241209.0,0,4550.0,4620.0,4545.0,4600.0,38500.0,0,,
9872.JP,D,20241209.0,0,790.0,810.0,790.0,807.0,101000.0,0,,
9876.JP,D,20241209.0,0,181.0,181.0,177.0,177.0,66800.0,0,,
9878.JP,D,20241209.0,0,659.0,666.0,648.0,649.0,4300.0,0,,
9880.JP,D,20241209.0,0,1388.0,1390.0,1380.0,1386.0,22400.0,0,,
9882.JP,D,20241209.0,0,2579.0,2602.0,2574.0,2578.0,81600.0,0,,
9885.JP,D,20241209.0,0,357.0,358.0,355.0,357.0,60300.0,0,,
9887.JP,D,20241209.0,0,6700.0,6780.0,6700.0,6750.0,17400.0,0,,
9888.JP,D,20241209.0,0,861.0,861.0,841.0,846.0,121300.0,0,,
9889.JP,D,20241209.0,0,4655.0,4800.0,4655.0,4765.0,32500.0,0,,
9890.JP,D,20241209.0,0,952.0,953.0,950.0,951.0,2300.0,0,,
9895.JP,D,20241209.0,0,1224.0,1225.0,1224.0,1225.0,500.0,0,,
9896.JP,D,20241209.0,0,1068.0,1072.0,1064.0,1066.0,19400.0,0,,
9900.JP,D,20241209.0,0,1770.0,1783.0,1764.0,1772.0,51300.0,0,,
9902.JP,D,20241209.0,0,2998.0,3100.0,2998.0,3070.0,54800.0,0,,
9903.JP,D,20241209.0,0,900.0,905.0,895.0,905.0,2400.0,0,,
9904.JP,D,20241209.0,0,369.0,370.0,369.0,370.0,22700.0,0,,
9906.JP,D,20241209.0,0,2575.0,2575.0,2560.0,2566.0,1300.0,0,,
9908.JP,D,20241209.0,0,1736.0,1764.0,1736.0,1756.0,13300.0,0,,
9913.JP,D,20241209.0,0,2114.0,2121.0,2108.0,2110.0,1500.0,0,,
9914.JP,D,20241204.0,0,954.0,963.0,954.0,963.0,200.0,0,,
9927.JP,D,20241209.0,0,790.0,794.0,790.0,790.0,300.0,0,,
9928.JP,D,20241209.0,0,1943.0,1989.0,1943.0,1977.0,23200.0,0,,
9929.JP,D,20241209.0,0,440.0,441.0,437.0,437.0,3600.0,0,,
9930.JP,D,20241209.0,0,352.0,355.0,352.0,352.0,6200.0,0,,
9932.JP,D,20241209.0,0,1356.0,1389.0,1350.0,1367.0,25400.0,0,,
9934.JP,D,20241209.0,0,3827.0,3883.0,3808.0,3830.0,67200.0,0,,
9936.JP,D,20241209.0,0,3045.0,3065.0,3040.0,3055.0,58100.0,0,,
9941.JP,D,20241209.0,0,878.0,878.0,873.0,874.0,900.0,0,,
9946.JP,D,20241209.0,0,1755.0,1758.0,1723.0,1740.0,37600.0,0,,
9948.JP,D,20241209.0,0,2600.0,2617.0,2599.0,2607.0,57900.0,0,,
9950.JP,D,20241209.0,0,3455.0,3460.0,3455.0,3455.0,900.0,0,,
9955.JP,D,20241209.0,0,2000.0,2005.0,2000.0,2000.0,1800.0,0,,
9956.JP,D,20241209.0,0,2137.0,2149.0,2130.0,2134.0,84300.0,0,,
9959.JP,D,20241209.0,0,637.0,637.0,634.0,637.0,900.0,0,,
9960.JP,D,20241209.0,0,2535.0,2598.0,2515.0,2578.0,243500.0,0,,
9962.JP,D,20241209.0,0,2546.5,2546.5,2499.0,2506.5,1266600.0,0,,
9969.JP,D,20241209.0,0,247.0,247.0,244.0,245.0,21100.0,0,,
9972.JP,D,20241209.0,0,203.0,212.0,203.0,211.0,36400.0,0,,
9973.JP,D,20241209.0,0,18.0,19.0,18.0,18.0,812700.0,0,,
9974.JP,D,20241209.0,0,6510.0,6630.0,6500.0,6630.0,19000.0,0,,
9976.JP,D,20241209.0,0,1154.0,1180.0,1150.0,1155.0,800.0,0,,
9978.JP,D,20241209.0,0,48.0,49.0,47.0,49.0,308500.0,0,,
9979.JP,D,20241209.0,0,1047.0,1047.0,1036.0,1040.0,38300.0,0,,
9980.JP,D,20241209.0,0,99.0,100.0,99.0,99.0,120600.0,0,,
9982.JP,D,20241209.0,0,1240.0,1253.0,1238.0,1253.0,7500.0,0,,
9983.JP,D,20241209.0,0,53360.0,53670.0,52670.0,53670.0,1112900.0,0,,
9984.JP,D,20241209.0,0,9213.0,9318.0,9189.0,9230.0,7543100.0,0,,
9986.JP,D,20241209.0,0,2439.0,2455.0,2430.0,2454.0,4800.0,0,,
9987.JP,D,20241209.0,0,4698.0,4747.0,4691.0,4710.0,159600.0,0,,
9989.JP,D,20241209.0,0,3903.0,3983.0,3902.0,3944.0,611900.0,0,,
9990.JP,D,20241209.0,0,980.0,984.0,971.0,981.0,56700.0,0,,
9991.JP,D,20241209.0,0,992.0,998.0,989.0,995.0,35300.0,0,,
9993.JP,D,20241209.0,0,1191.0,1191.0,1181.0,1182.0,4300.0,0,,
9994.JP,D,20241209.0,0,2858.0,2869.0,2853.0,2868.0,6900.0,0,,
9996.JP,D,20241209.0,0,1790.0,1805.0,1771.0,1778.0,3000.0,0,,
9997.JP,D,20241209.0,0,770.0,786.0,769.0,780.0,258600.0,0,,
^_DE,D,20241209.0,0,933.59,933.59,932.47,932.47,184389662.0,0,,
^_HK,D,20241209.0,0,249.11,252.05,249.11,252.05,19872077108.0,0,,
^_HU,D,20241209.0,0,2549.77,2556.86,2542.07,2552.88,27500651.0,0,,
^_JP,D,20241209.0,0,1194.18,1197.01,1194.18,1197.01,2255669675.0,0,,
^_PL,D,20241209.0,0,597.42,598.02,596.01,597.14,50306254.0,0,,
^_PL20,D,20241209.0,0,885.52,889.66,878.7,883.87,16640440.0,0,,
^_PLNC,D,20241209.0,0,480.05,480.46,478.97,479.84,7359690.0,0,,
^_PLWS,D,20241209.0,0,722.31,723.3,720.12,721.96,42946564.0,0,,
^_UK,D,20241209.0,0,526.42,526.62,526.42,526.62,8442872045.0,0,,
^_US,D,20241209.0,0,341.79,344.55,341.79,342.21,10094127661.0,0,,
^_USNM,D,20241209.0,0,283.31,286.13,283.31,284.68,258590914.0,0,,
^_USNQ,D,20241209.0,0,289.02,292.53,289.02,290.19,5855503116.0,0,,
^_USNS,D,20241209.0,0,671.51,676.28,670.83,670.97,3980033631.0,0,,
06N,D,20241209.0,0,2.84,2.845,2.765,2.84,6193.0,0,06MAGNA,GPW
08N,D,20241209.0,0,0.895,0.895,0.895,0.895,1200.0,0,08OCTAVA,GPW
11B,D,20241209.0,0,256.5,262.5,254.5,258.0,20112.0,0,11BIT,GPW
1AT,D,20241209.0,0,52.5,52.6,51.2,52.0,5320.0,0,ATAL,GPW
3RG,D,20241209.0,0,0.347,0.421,0.332,0.421,1677599.0,0,3RGAMES,GPW
AAT,D,20241209.0,0,2.31,2.31,2.24,2.3,9716.0,0,ALTA,GPW
ABE,D,20241209.0,0,92.0,94.6,92.0,94.2,2092.0,0,ABPL,GPW
ABS,D,20241209.0,0,56.8,59.0,56.8,58.0,3120.0,0,ASSECOBS,GPW
ACG,D,20241209.0,0,28.5,29.6,28.3,29.5,612.0,0,ACAUTOGAZ,GPW
ACP,D,20241209.0,0,94.5,95.1,93.6,94.5,60638.0,0,ASSECOPOL,GPW
ACT,D,20241209.0,0,18.1,18.5,18.0,18.42,11168.0,0,ACTION,GPW
ADV,D,20241209.0,0,0.36,0.37,0.339,0.36,30381.0,0,ADIUVO,GPW
AGO,D,20241209.0,0,8.89,8.95,8.89,8.95,5654.0,0,AGORA,GPW
AGT,D,20241209.0,0,3.96,3.96,3.86,3.9,1452.0,0,AGROTON,GPW
ALE,D,20241209.0,0,30.44,30.5,29.845,29.845,1519273.0,0,ALLEGRO,GPW
ALG,D,20241209.0,0,1.205,1.21,1.16,1.2,5692.0,0,AIGAMES,GPW
ALI,D,20241209.0,0,2.22,2.22,2.1,2.22,6797.0,0,ALTUS,GPW
ALL,D,20241209.0,0,20.7,21.05,20.35,20.35,5211.0,0,AILLERON,GPW
ALR,D,20241209.0,0,90.32,90.82,88.26,88.5,463854.0,0,ALIOR,GPW
AMB,D,20241209.0,0,22.9,23.15,22.5,22.5,11276.0,0,AMBRA,GPW
AMC,D,20241209.0,0,59.2,59.2,58.5,59.1,3223.0,0,AMICA,GPW
ANR,D,20241209.0,0,26.05,26.75,26.05,26.45,6421.0,0,ANSWEAR,GPW
APE,D,20241209.0,0,2.54,2.54,2.48,2.48,3906.0,0,APSENERGY,GPW
APL,D,20241209.0,0,0.95,0.95,0.95,0.95,3674.0,0,AMPLI,GPW
APN,D,20241209.0,0,18.35,18.65,18.25,18.65,3834.0,0,APLISENS,GPW
APR,D,20241209.0,0,21.0,21.1,20.6,21.0,92709.0,0,AUTOPARTN,GPW
APT,D,20241209.0,0,16.78,17.02,16.74,17.02,15164.0,0,APATOR,GPW
ARH,D,20241209.0,0,37.5,38.6,35.0,38.4,18891.0,0,ARCHICOM,GPW
ART,D,20241209.0,0,13.7,14.0,13.6,13.7,5020.0,0,ARTIFEX,GPW
ASB,D,20241209.0,0,17.73,17.89,17.62,17.85,148167.0,0,ASBIS,GPW
ASE,D,20241209.0,0,49.0,49.3,48.7,48.9,2374.0,0,ASSECOSEE,GPW
AST,D,20241209.0,0,40.0,41.45,40.0,41.0,15922.0,0,ASTARTA,GPW
ATC,D,20241209.0,0,15.7,15.97,15.64,15.77,21168.0,0,ARCTIC,GPW
ATD,D,20241209.0,0,2.38,2.4,2.3,2.39,35405.0,0,ATENDE,GPW
ATG,D,20241209.0,0,3.95,4.04,3.95,4.0,7544.0,0,ATMGRUPA,GPW
ATP,D,20241209.0,0,18.2,18.2,18.1,18.2,224.0,0,ATLANTAPL,GPW
ATR,D,20241209.0,0,16.05,16.5,16.0,16.0,4006.0,0,ATREM,GPW
ATS,D,20241209.0,0,3.26,3.44,3.23,3.44,79264.0,0,ATLANTIS,GPW
ATT,D,20241209.0,0,19.18,19.39,18.9,19.31,126768.0,0,GRUPAAZOTY,GPW
AWM,D,20241209.0,0,0.242,0.242,0.225,0.2375,135079.0,0,AIRWAY,GPW
B24,D,20241209.0,0,49.3,50.0,49.0,49.8,877.0,0,BRAND24,GPW
BBD,D,20241209.0,0,3.81,3.81,3.8,3.81,1619.0,0,BBIDEV,GPW
BBT,D,20241209.0,0,8.94,9.28,8.94,9.0,4078.0,0,BOOMBIT,GPW
BCM,D,20241209.0,0,4.0,4.06,4.0,4.06,720.0,0,BETACOM,GPW
