<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
ORGNW.US,D,20241226.0,0,0.0815,0.1185,0.0805,0.1035,159627.0,0,ORIGIN MATERIALS,NASDAQ
ORGO.US,D,20241226.0,0,3.19,3.31,3.115,3.28,349036.0,0,ORGANOGENESIS HOLDINGS,NASDAQ
ORIC.US,D,20241226.0,0,8.0,8.42,8.0,8.35,182607.0,0,ORIC PHARMACEUTICALS,NASDAQ
ORIS.US,D,20241226.0,0,1.42,1.6,1.42,1.52,486884.0,0,ORIENTAL RISE HOLDINGS,NASDAQ
ORKA.US,D,20241226.0,0,21.01,21.05,19.93,19.98,120389.0,0,ORUKA THERAPEUTICS,NASDAQ
ORKT.US,D,20241226.0,0,2.4,2.61,2.38,2.53,63547.0,0,ORANGEKLOUD TECHNOLOGY,NASDAQ
ORLY.US,D,20241226.0,0,1211.98,1224.1549,1206.21,1206.78,266591.0,0,O'REILLY AUTOMOTIVE,NASDAQ
ORMP.US,D,20241226.0,0,2.35,2.38,2.345,2.36,118985.0,0,ORAMED PHARMACEUTICALS,NASDAQ
ORRF.US,D,20241226.0,0,36.5,36.95,36.4,36.83,56481.0,0,ORRSTOWN FINANCIAL SERVICES,NASDAQ
OS.US,D,20241226.0,0,28.92,29.625,28.8,29.43,892989.0,0,ONESTREAM,NASDAQ
OSBC.US,D,20241226.0,0,17.72,18.115,17.2701,18.07,216057.0,0,OLD SECOND BANCORP,NASDAQ
OSIS.US,D,20241226.0,0,175.06,177.86,174.3717,177.17,77163.0,0,OSI SYSTEMS,NASDAQ
OSPN.US,D,20241226.0,0,18.31,18.97,18.2,18.96,282705.0,0,ONESPAN,NASDAQ
OSS.US,D,20241226.0,0,2.92,3.48,2.8825,3.4,350309.0,0,ONE STOP SYSTEMS,NASDAQ
OST.US,D,20241226.0,0,0.162,0.22,0.162,0.2,2334853.0,0,OSTIN TECHNOLOGY GROUP,NASDAQ
OSUR.US,D,20241226.0,0,3.66,3.66,3.58,3.64,848251.0,0,ORASURE TECHNOLOGIES,NASDAQ
OSW.US,D,20241226.0,0,19.94,20.175,19.72,20.14,247190.0,0,ONESPAWORLD HOLDINGS,NASDAQ
OTEX.US,D,20241226.0,0,27.96,28.2775,27.96,28.14,377480.0,0,OPEN TEXT,NASDAQ
OTLK.US,D,20241226.0,0,1.47,1.71,1.45,1.7,1089396.0,0,OUTLOOK THERAPEUTICS,NASDAQ
OTLY.US,D,20241226.0,0,0.6129,0.6365,0.605,0.6197,2596913.0,0,OATLY GROUP AB,NASDAQ
OTRK.US,D,20241226.0,0,1.45,1.48,1.42,1.475,53129.0,0,ONTRAK,NASDAQ
OTTR.US,D,20241226.0,0,74.63,75.87,74.43,75.8,149561.0,0,OTTER TAIL,NASDAQ
OUST.US,D,20241226.0,0,12.78,13.78,12.32,13.71,1816094.0,0,OUSTER,NYSE
OVBC.US,D,20241226.0,0,25.34,25.75,25.34,25.56,2724.0,0,OHIO VALLEY BANC,NASDAQ
OVID.US,D,20241226.0,0,0.9613,1.01,0.9512,0.9981,103193.0,0,OVID THERAPEUTICS,NASDAQ
OVLY.US,D,20241226.0,0,28.27,29.97,28.27,29.8,11393.0,0,OAK VALLEY BANCORP,NASDAQ
OXBR.US,D,20241226.0,0,4.0,4.01,3.8,3.99,38217.0,0,OXBRIDGE RE HOLDINGS,NASDAQ
OXLC.US,D,20241226.0,0,5.16,5.18,5.12,5.13,4145114.0,0,OXFORD LANE CAPITAL,NASDAQ
OXLCI.US,D,20241226.0,0,25.5262,25.57,25.51,25.56,13920.0,0,OXFORD LANE CAPITAL CORP.,NASDAQ
OXLCN.US,D,20241226.0,0,24.1,24.14,24.1,24.12,3167.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCO.US,D,20241226.0,0,22.74,22.74,22.74,22.74,622.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCP.US,D,20241226.0,0,24.0,24.0,23.92,24.0,3253.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCZ.US,D,20241226.0,0,23.63,23.65,23.63,23.65,2768.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXSQ.US,D,20241226.0,0,2.49,2.5,2.48,2.49,427506.0,0,OXFORD SQUARE CAPITAL,NASDAQ
OXSQG.US,D,20241226.0,0,23.2,23.21,23.2,23.21,849.0,0,OXFORD SQUARE CAPITAL CORP,NASDAQ
OXSQZ.US,D,20241226.0,0,24.63,24.63,24.63,24.63,502.0,0,OXFORD SQUARE CAPITAL CORP,NASDAQ
OZEM.US,D,20241226.0,0,24.6,24.9891,24.6,24.89,25966.0,0,ROUNDHILL GLP-1 & WEIGHT LOSS ETF,NASDAQ
OZK.US,D,20241226.0,0,44.39,45.015,44.0643,44.99,591538.0,0,BANK OZK,NASDAQ
OZKAP.US,D,20241226.0,0,16.1,16.32,16.05,16.12,47219.0,0,BANK OZK,NASDAQ
PAA.US,D,20241226.0,0,17.13,17.18,16.77,16.84,3240582.0,0,PLAINS ALL AMERICAN PIPELINE,NASDAQ
PABU.US,D,20241226.0,0,66.71,66.95,66.71,66.9038,4619.0,0,ISHARES PARIS-ALIGNED CLIMATE MSCI USA ETF,NASDAQ
PACB.US,D,20241226.0,0,1.9,1.95,1.85,1.93,4993226.0,0,PACIFIC BIOSCIENCES OF CALIFORNIA,NASDAQ
PAGP.US,D,20241226.0,0,18.49,18.61,18.12,18.16,1632921.0,0,PLAINS GP HOLDINGS,NASDAQ
PAHC.US,D,20241226.0,0,21.49,21.75,21.291,21.68,160501.0,0,PHIBRO ANIMAL HEALTH,NASDAQ
PAL.US,D,20241226.0,0,7.85,8.18,7.75,8.08,78293.0,0,PROFICIENT AUTO LOGISTICS,NASDAQ
PALI.US,D,20241226.0,0,1.72,1.8,1.688,1.77,123492.0,0,PALISADE BIO,NASDAQ
PALT.US,D,20241226.0,0,1.68,1.75,1.63,1.74,68892.0,0,PALTALK,NASDAQ
PAMT.US,D,20241226.0,0,17.02,17.82,16.88,17.76,26222.0,0,PAM TRANSPORTATION SERVICES,NASDAQ
PANL.US,D,20241226.0,0,5.0,5.0,4.85,4.9,186305.0,0,PANGAEA LOGISTICS SOLUTIONS,NASDAQ
PANW.US,D,20241226.0,0,188.51,189.475,187.63,188.5,2114145.0,0,PALO ALTO NETWORKS,NASDAQ
PARA.US,D,20241226.0,0,10.39,10.47,10.33,10.44,6850469.0,0,PARAMOUNT GLOBAL,NASDAQ
PARAA.US,D,20241226.0,0,22.26,22.62,22.26,22.44,17197.0,0,PARAMOUNT GLOBAL,NASDAQ
PASG.US,D,20241226.0,0,0.65,0.66,0.64,0.6599,137661.0,0,PASSAGE BIO,NASDAQ
PATK.US,D,20241226.0,0,83.07,84.94,82.76,84.56,282676.0,0,PATRICK INDUSTRIES,NASDAQ
PATN.US,D,20241226.0,0,19.95,19.9722,19.9499,19.9722,773.0,0,PACER NASDAQ INT PATENT LEADERS ETF,NASDAQ
PAVM.US,D,20241226.0,0,0.66,0.67,0.6311,0.6615,81236.0,0,PAVMED,NASDAQ
PAVMZ.US,D,20241226.0,0,0.0095,0.02,0.0094,0.015,30280.0,0,PAVMED,NASDAQ
PAVS.US,D,20241226.0,0,1.3,1.355,1.25,1.32,27415.0,0,PARANOVUS ENTERTAINMENT TECHNOLOGY,NASDAQ
PAX.US,D,20241226.0,0,11.49,11.665,11.41,11.64,531462.0,0,PATRIA INVESTMENTS,NASDAQ
PAYO.US,D,20241226.0,0,10.15,10.27,10.1106,10.21,1498420.0,0,PAYONEER GLOBAL,NASDAQ
PAYS.US,D,20241226.0,0,3.04,3.33,3.02,3.32,933924.0,0,PAYSIGN,NASDAQ
PAYX.US,D,20241226.0,0,141.07,142.87,140.8,142.64,2364222.0,0,PAYCHEX,NASDAQ
PBBK.US,D,20241226.0,0,15.35,15.35,15.35,15.35,199.0,0,PB BANKSHARES,NASDAQ
PBFS.US,D,20241226.0,0,11.4,11.68,11.4,11.46,16570.0,0,PIONEER BANCORP INC/NY,NASDAQ
PBHC.US,D,20241226.0,0,17.0,17.6,17.0,17.6,2289.0,0,PATHFINDER BANCORP,NASDAQ
PBM.US,D,20241226.0,0,2.3,2.54,2.07,2.39,632702.0,0,PSYENCE BIOMEDICAL,NASDAQ
PBMWW.US,D,20241226.0,0,0.02,0.0245,0.0084,0.015,176657.0,0,PSYENCE BIOMEDICAL,NASDAQ
PBPB.US,D,20241226.0,0,9.3,9.4899,9.3,9.46,86653.0,0,POTBELLY,NASDAQ
PBYI.US,D,20241226.0,0,2.9,3.3,2.89,3.15,1125398.0,0,PUMA BIOTECHNOLOGY,NASDAQ
PC.US,D,20241226.0,0,0.7211,0.74,0.651,0.7257,141528.0,0,PREMIUM CATERING HOLDINGS,NASDAQ
PCAR.US,D,20241226.0,0,105.18,105.73,104.36,105.43,940817.0,0,PACCAR,NASDAQ
PCB.US,D,20241226.0,0,20.21,20.96,20.0,20.55,36780.0,0,PCB BANCORP,NASDAQ
PCH.US,D,20241226.0,0,39.15,39.48,38.87,39.06,498001.0,0,POTLATCHDELTIC,NASDAQ
PCMM.US,D,20241226.0,0,50.6199,50.7965,50.4,50.5688,17515.0,0,BONDBLOXX PRIVATE CREDIT CLO ETF,NASDAQ
PCRX.US,D,20241226.0,0,19.36,19.86,19.25,19.81,474286.0,0,PACIRA BIOSCIENCES,NASDAQ
PCSA.US,D,20241226.0,0,0.8987,0.9689,0.837,0.957,135186.0,0,PROCESSA PHARMACEUTICALS,NASDAQ
PCT.US,D,20241226.0,0,10.59,11.025,10.52,10.95,1253527.0,0,PURECYCLE TECHNOLOGIES,NASDAQ
PCTTW.US,D,20241226.0,0,3.74,3.76,3.7,3.75,2376.0,0,PURECYCLE TECHNOLOGIES,NASDAQ
PCTY.US,D,20241226.0,0,199.69,201.32,199.0,200.6,140094.0,0,PAYLOCITY HOLDING,NASDAQ
PCVX.US,D,20241226.0,0,85.59,86.36,84.53,85.78,387317.0,0,VAXCYTE,NASDAQ
PCYO.US,D,20241226.0,0,12.92,12.98,12.665,12.96,30367.0,0,PURE CYCLE,NASDAQ
PDBA.US,D,20241226.0,0,34.84,35.11,34.83,34.9,19758.0,0,INVESCO AGRICULTURE COMMODITY STRATEGY NO K-1 ETF,NASDAQ
PDCO.US,D,20241226.0,0,30.88,30.94,30.87,30.89,673984.0,0,PATTERSON COS,NASDAQ
PDD.US,D,20241226.0,0,99.62,99.92,98.6,98.87,4172633.0,0,PDD HOLDINGS,NASDAQ
PDEX.US,D,20241226.0,0,47.4,50.1618,47.4,49.71,17475.0,0,PRO-DEX,NASDAQ
PDFS.US,D,20241226.0,0,28.36,28.89,28.12,28.76,99901.0,0,PDF SOLUTIONS,NASDAQ
PDLB.US,D,20241226.0,0,12.59,12.83,12.54,12.75,52367.0,0,PONCE FINANCIAL GROUP,NASDAQ
PDSB.US,D,20241226.0,0,1.67,1.79,1.6382,1.77,390945.0,0,PDS BIOTECHNOLOGY,NASDAQ
PDYN.US,D,20241226.0,0,6.785,8.86,6.3,7.29,71821391.0,0,PALLADYNE AI,NASDAQ
PDYNW.US,D,20241226.0,0,0.3302,0.99,0.33,0.8,1749203.0,0,PALLADYNE AI,NASDAQ
PEBK.US,D,20241226.0,0,32.0742,32.75,32.0742,32.35,3495.0,0,PEOPLES BANCORP OF NORTH CAROLINA,NASDAQ
PEBO.US,D,20241226.0,0,32.28,32.8225,32.085,32.475,44862.0,0,PEOPLES BANCORP INC/OH,NASDAQ
PECO.US,D,20241226.0,0,38.02,38.57,37.86,38.52,270577.0,0,PHILLIPS EDISON,NASDAQ
PEGA.US,D,20241226.0,0,94.72,95.84,94.39,95.6,194810.0,0,PEGASYSTEMS,NASDAQ
PENG.US,D,20241226.0,0,19.4,20.07,19.15,19.98,515374.0,0,PENGUIN SOLUTIONS,NASDAQ
PENN.US,D,20241226.0,0,17.98,18.85,17.91,18.7,2199487.0,0,PENN ENTERTAINMENT,NASDAQ
PEP.US,D,20241226.0,0,152.53,153.1799,152.24,152.44,5529590.0,0,PEPSICO,NASDAQ
PEPG.US,D,20241226.0,0,3.99,4.4,3.99,4.28,65187.0,0,PEPGEN,NASDAQ
PERI.US,D,20241226.0,0,8.27,8.4,8.23,8.37,263730.0,0,PERION NETWORK,NASDAQ
PESI.US,D,20241226.0,0,10.49,11.23,10.49,11.14,81464.0,0,PERMA-FIX ENVIRONMENTAL SERVICES,NASDAQ
PET.US,D,20241226.0,0,0.212,0.241349,0.2085,0.2372,941514.0,0,WAG! GROUP,NASDAQ
PETS.US,D,20241226.0,0,5.07,5.38,5.04,5.26,249727.0,0,PETMED EXPRESS,NASDAQ
PETWW.US,D,20241226.0,0,0.016,0.02,0.0118,0.0125,496586.0,0,WAG! GROUP,NASDAQ
PETZ.US,D,20241226.0,0,1.2,1.22,1.15,1.2,15574.0,0,TDH HOLDINGS,NASDAQ
PEV.US,D,20241226.0,0,0.2803,0.3031,0.2733,0.29,328441.0,0,PHOENIX MOTOR,NASDAQ
PFBC.US,D,20241226.0,0,86.23,87.34,85.92,87.34,42668.0,0,PREFERRED BANK/LOS ANGELES CA,NASDAQ
PFC.US,D,20241226.0,0,26.08,26.36,25.99,26.3,58048.0,0,PREMIER FINANCIAL,NASDAQ
PFG.US,D,20241226.0,0,77.71,78.395,77.45,78.34,372389.0,0,PRINCIPAL FINANCIAL GROUP,NASDAQ
PFIE.US,D,20241226.0,0,2.53,2.55,2.53,2.55,1193855.0,0,PROFIRE ENERGY,NASDAQ
PFIS.US,D,20241226.0,0,51.45,52.205,51.2475,52.17,10021.0,0,PEOPLES FINANCIAL SERVICES,NASDAQ
PFXNZ.US,D,20241226.0,0,22.72,22.755,22.51,22.57,18732.0,0,PHENIXFIN CORP,NASDAQ
PGC.US,D,20241226.0,0,32.51,32.845,32.36,32.67,53030.0,0,PEAPACK-GLADSTONE FINANCIAL,NASDAQ
PGEN.US,D,20241226.0,0,0.78,0.79,0.735,0.7387,898028.0,0,PRECIGEN,NASDAQ
PGHL.US,D,20241226.0,0,1.25,1.55,1.25,1.44,1977460.0,0,PRIMEGA GROUP HOLDINGS,NASDAQ
PGNY.US,D,20241226.0,0,14.41,14.81,14.3183,14.71,1975781.0,0,PROGYNY,NASDAQ
PGY.US,D,20241226.0,0,9.47,10.17,9.4,10.01,1802298.0,0,PAGAYA TECHNOLOGIES,NASDAQ
PGYWW.US,D,20241226.0,0,0.085,0.085,0.0799,0.08,97925.0,0,PAGAYA TECHNOLOGIES,NASDAQ
PHAR.US,D,20241226.0,0,10.61,11.07,10.325,10.6001,5383.0,0,PHARMING GROUP,NASDAQ
PHAT.US,D,20241226.0,0,7.51,8.31,7.395,8.1,1119398.0,0,PHATHOM PHARMACEUTICALS,NASDAQ
PHIO.US,D,20241226.0,0,2.0,2.1656,1.895,2.09,381123.0,0,PHIO PHARMACEUTICALS,NASDAQ
PHUN.US,D,20241226.0,0,4.3,5.63,4.293,5.5,5349631.0,0,PHUNWARE,NASDAQ
PHVS.US,D,20241226.0,0,18.59,20.0,18.55,19.5,57155.0,0,PHARVARIS,NASDAQ
PI.US,D,20241226.0,0,146.92,149.41,145.44,147.78,346718.0,0,IMPINJ,NASDAQ
PIII.US,D,20241226.0,0,0.19,0.2141,0.1883,0.209,481580.0,0,P3 HEALTH PARTNERS,NASDAQ
PINC.US,D,20241226.0,0,21.39,21.76,21.3,21.75,813068.0,0,PREMIER,NASDAQ
PITA.US,D,20241226.0,0,1.2642,1.3237,1.22,1.28,59647.0,0,HERAMBA ELECTRIC,NASDAQ
PITAW.US,D,20241226.0,0,0.082057,0.082057,0.08,0.08,16920.0,0,HERAMBA ELECTRIC,NASDAQ
PKBK.US,D,20241226.0,0,20.85,20.92,20.715,20.73,13677.0,0,PARKE BANCORP,NASDAQ
PKOH.US,D,20241226.0,0,26.07,26.18,25.79,26.16,28234.0,0,PARK-OHIO HOLDINGS,NASDAQ
PLAB.US,D,20241226.0,0,24.01,24.35,23.85,24.27,364025.0,0,PHOTRONICS,NASDAQ
PLAY.US,D,20241226.0,0,29.63,29.65,28.75,29.55,1798763.0,0,DAVE & BUSTER'S ENTERTAINMENT,NASDAQ
PLBC.US,D,20241226.0,0,47.65,48.47,47.65,48.3,5541.0,0,PLUMAS BANCORP,NASDAQ
PLBY.US,D,20241226.0,0,1.56,1.63,1.55,1.58,419248.0,0,PLBY GROUP,NASDAQ
PLCE.US,D,20241226.0,0,9.88,10.69,9.81,10.49,495295.0,0,CHILDREN'S PLACE,NASDAQ
PLL.US,D,20241226.0,0,8.81,9.18,8.65,8.96,332638.0,0,PIEDMONT LITHIUM,NASDAQ
PLMJ.US,D,20241226.0,0,11.07,11.1,11.07,11.1,512.0,0,PLUM ACQUISITION III,NASDAQ
PLMJW.US,D,20241226.0,0,0.183,0.2,0.1818,0.196,38639.0,0,PLUM ACQUISITION III,NASDAQ
PLMR.US,D,20241226.0,0,103.93,105.59,102.935,105.18,83884.0,0,PALOMAR HOLDINGS,NASDAQ
PLPC.US,D,20241226.0,0,128.55,129.73,127.8712,129.73,5997.0,0,PREFORMED LINE PRODUCTS,NASDAQ
PLRX.US,D,20241226.0,0,13.34,14.255,13.02,14.03,446981.0,0,PLIANT THERAPEUTICS,NASDAQ
PLRZ.US,D,20241226.0,0,2.08,2.1,1.71,1.77,321500.0,0,POLYRIZON,NASDAQ
PLSE.US,D,20241226.0,0,18.18,18.87,17.75,18.73,127153.0,0,PULSE BIOSCIENCES,NASDAQ
PLTK.US,D,20241226.0,0,6.76,6.84,6.695,6.72,655939.0,0,PLAYTIKA HOLDING,NASDAQ
PLTR.US,D,20241226.0,0,83.16,83.49,81.3,82.14,60547746.0,0,PALANTIR TECHNOLOGIES,NASDAQ
PLUG.US,D,20241226.0,0,2.39,2.43,2.33,2.38,53896413.0,0,PLUG POWER,NASDAQ
PLUR.US,D,20241226.0,0,4.37,4.6281,4.37,4.6,20956.0,0,PLURI,NASDAQ
PLUS.US,D,20241226.0,0,73.82,74.54,73.52,74.18,127194.0,0,EPLUS,NASDAQ
PLXS.US,D,20241226.0,0,160.33,163.0099,159.7525,161.65,105432.0,0,PLEXUS,NASDAQ
PLYA.US,D,20241226.0,0,12.18,12.33,12.12,12.26,641505.0,0,PLAYA HOTELS & RESORTS,NASDAQ
PMAX.US,D,20241226.0,0,2.61,2.72,2.3,2.32,45015.0,0,POWELL MAX,NASDAQ
PMBS.US,D,20241226.0,0,47.97,48.15,47.91,48.1082,19967.0,0,PIMCO MORTGAGE-BACKED SECURITIES ACTIVE ETF,NASDAQ
PMCB.US,D,20241226.0,0,1.58,1.6105,1.56,1.56,20036.0,0,PHARMACYTE BIOTECH,NASDAQ
PMEC.US,D,20241226.0,0,0.6998,0.76,0.67,0.76,327758.0,0,PRIMECH HOLDINGS,NASDAQ
PMN.US,D,20241226.0,0,0.93,0.93,0.9001,0.93,82139.0,0,PROMIS NEUROSCIENCES,NASDAQ
PMNT.US,D,20241226.0,0,1.02,1.0268,1.0,1.02,47244.0,0,PERFECT MOMENT,NASDAQ
PMTS.US,D,20241226.0,0,32.71,32.98,32.49,32.98,7928.0,0,CPI CARD GROUP,NASDAQ
PMVP.US,D,20241226.0,0,1.49,1.51,1.47,1.51,71561.0,0,PMV PHARMACEUTICALS,NASDAQ
PNBK.US,D,20241226.0,0,1.98,2.06,1.97,2.0,26134.0,0,PATRIOT NATIONAL BANCORP,NASDAQ
PNFP.US,D,20241226.0,0,113.67,115.83,113.08,115.65,225643.0,0,PINNACLE FINANCIAL PARTNERS,NASDAQ
PNFPP.US,D,20241226.0,0,24.77,24.85,24.65,24.65,3080.0,0,PINNACLE FINANCIAL PARTNERS,NASDAQ
PNRG.US,D,20241226.0,0,203.0,227.81,202.0,227.0,18007.0,0,PRIMEENERGY RESOURCES,NASDAQ
PNTG.US,D,20241226.0,0,26.77,27.14,26.55,27.08,89841.0,0,PENNANT GROUP,NASDAQ
POAI.US,D,20241226.0,0,0.744,0.8934,0.737901,0.859,347654.0,0,PREDICTIVE ONCOLOGY,NASDAQ
POCI.US,D,20241226.0,0,4.7354,5.15,4.4626,5.15,31355.0,0,PRECISION OPTICS INC/MASS,NASDAQ
PODC.US,D,20241226.0,0,2.42,2.42,2.3,2.401,49265.0,0,PODCASTONE,NASDAQ
PODD.US,D,20241226.0,0,261.26,266.42,261.26,265.68,244040.0,0,INSULET,NASDAQ
POET.US,D,20241226.0,0,5.8399,7.79,5.75,7.59,11738887.0,0,POET TECHNOLOGIES,NASDAQ
POLA.US,D,20241226.0,0,2.85,2.85,2.74,2.78,8549.0,0,POLAR POWER,NASDAQ
POLEU.US,D,20241226.0,0,10.02,10.02,10.02,10.02,163.0,0,ANDRETTI ACQUISITION II,NASDAQ
PONY.US,D,20241226.0,0,13.2,14.38,12.99,14.24,822716.0,0,PONY AI,NASDAQ
POOL.US,D,20241226.0,0,349.47,350.51,345.08,349.88,399303.0,0,POOL,NASDAQ
POWI.US,D,20241226.0,0,62.45,64.29,62.45,63.8,149642.0,0,POWER INTEGRATIONS,NASDAQ
POWL.US,D,20241226.0,0,232.6,234.956,226.61,231.28,578722.0,0,POWELL INDUSTRIES,NASDAQ
POWW.US,D,20241226.0,0,0.975,1.06,0.9701,1.06,962213.0,0,AMMO,NASDAQ
POWWP.US,D,20241226.0,0,18.9,19.1793,18.8,19.125,4622.0,0,AMMO,NASDAQ
PPBI.US,D,20241226.0,0,24.98,25.485,24.78,25.3,254586.0,0,PACIFIC PREMIER BANCORP,NASDAQ
PPBT.US,D,20241226.0,0,3.79,4.4,3.7,4.33,102841.0,0,PURPLE BIOTECH,NASDAQ
PPC.US,D,20241226.0,0,46.11,46.21,45.42,45.62,830672.0,0,PILGRIM'S PRIDE,NASDAQ
PPIH.US,D,20241226.0,0,16.1,16.9,15.579,16.23,43773.0,0,PERMA-PIPE INT HOLDINGS,NASDAQ
PPSI.US,D,20241226.0,0,4.09,4.2257,4.03,4.12,87398.0,0,PIONEER POWER SOLUTIONS,NASDAQ
PPTA.US,D,20241226.0,0,11.43,11.505,10.91,11.21,644866.0,0,PERPETUA RESOURCES,NASDAQ
PRAA.US,D,20241226.0,0,20.41,20.91,20.1,20.78,164772.0,0,PRA GROUP,NASDAQ
PRAX.US,D,20241226.0,0,76.15,78.4,76.0,78.22,342116.0,0,PRAXIS PRECISION MEDICINES,NASDAQ
PRCH.US,D,20241226.0,0,5.49,5.91,5.43,5.79,1990274.0,0,PORCH GROUP,NASDAQ
PRCT.US,D,20241226.0,0,82.84,85.42,82.7589,83.53,345889.0,0,PROCEPT BIOROBOTICS,NASDAQ
PRDO.US,D,20241226.0,0,26.44,26.79,26.39,26.75,191519.0,0,PERDOCEO EDUCATION,NASDAQ
PRE.US,D,20241226.0,0,5.84,5.94,5.6949,5.79,9908.0,0,PRENETICS GLOBAL,NASDAQ
PRFX.US,D,20241226.0,0,4.44,5.1172,4.2114,4.9,552527.0,0,PAINREFORM,NASDAQ
PRGS.US,D,20241226.0,0,65.83,66.61,65.81,66.395,346998.0,0,PROGRESS SOFTWARE,NASDAQ
PRLD.US,D,20241226.0,0,1.3,1.41,1.27,1.4,430455.0,0,PRELUDE THERAPEUTICS,NASDAQ
PRME.US,D,20241226.0,0,2.74,2.94,2.69,2.94,877589.0,0,PRIME MEDICINE,NASDAQ
PROC.US,D,20241226.0,0,2.505,2.548,2.46,2.47,14802.0,0,PROCAPS GROUP,NASDAQ
PROCW.US,D,20241226.0,0,0.033,0.0418,0.033,0.0418,3573.0,0,PROCAPS GROUP,NASDAQ
PROF.US,D,20241226.0,0,6.98,7.1799,6.98,7.05,48168.0,0,PROFOUND MEDICAL,NASDAQ
PROK.US,D,20241226.0,0,1.77,1.82,1.725,1.8,246659.0,0,PROKIDNEY,NASDAQ
PROP.US,D,20241226.0,0,6.94,7.4168,6.74,7.26,164903.0,0,PRAIRIE OPERATING,NASDAQ
PROV.US,D,20241226.0,0,16.26,16.26,16.01,16.13,5602.0,0,PROVIDENT FINANCIAL HOLDINGS,NASDAQ
PRPH.US,D,20241226.0,0,0.63,0.6415,0.62,0.6261,145688.0,0,PROPHASE LABS,NASDAQ
PRPL.US,D,20241226.0,0,0.87,0.91,0.87,0.8923,484748.0,0,PURPLE INNOVATION,NASDAQ
PRPO.US,D,20241226.0,0,5.25,5.51,5.1,5.13,14723.0,0,PRECIPIO,NASDAQ
PRQR.US,D,20241226.0,0,2.66,2.73,2.63,2.68,196164.0,0,PROQR THERAPEUTICS,NASDAQ
PRSO.US,D,20241226.0,0,0.9678,1.19,0.9604,1.19,330191.0,0,PERASO,NASDAQ
PRTA.US,D,20241226.0,0,15.25,15.79,14.85,15.74,336786.0,0,PROTHENA,NASDAQ
PRTC.US,D,20241226.0,0,19.5,19.66,19.5,19.66,1243.0,0,PURETECH HEALTH,NASDAQ
PRTG.US,D,20241226.0,0,4.83,5.9054,4.83,5.59,135084.0,0,PORTAGE BIOTECH,NASDAQ
PRTH.US,D,20241226.0,0,11.49,11.925,10.91,11.84,586586.0,0,PRIORITY TECHNOLOGY HOLDINGS,NASDAQ
PRTS.US,D,20241226.0,0,0.92,0.9455,0.92,0.94,250481.0,0,CARPARTS.COM,NASDAQ
PRVA.US,D,20241226.0,0,19.74,20.19,19.71,20.16,297444.0,0,PRIVIA HEALTH GROUP,NASDAQ
PRZO.US,D,20241226.0,0,2.15,2.5,2.135,2.48,4235373.0,0,PARAZERO TECHNOLOGIES,NASDAQ
PSEC.US,D,20241226.0,0,4.34,4.35,4.271,4.33,3124301.0,0,PROSPECT CAPITAL,NASDAQ
PSHG.US,D,20241226.0,0,1.8,1.87,1.76,1.81,33738.0,0,PERFORMANCE SHIPPING,NASDAQ
PSIG.US,D,20241226.0,0,0.44505,0.5137,0.4115,0.473,209420.0,0,PS INT GROUP,NASDAQ
PSMT.US,D,20241226.0,0,94.39,95.0999,93.63,94.3,94300.0,0,PRICESMART,NASDAQ
PSNL.US,D,20241226.0,0,6.13,6.305,5.76,6.26,985623.0,0,PERSONALIS,NASDAQ
PSNY.US,D,20241226.0,0,1.08,1.11,1.06,1.08,2068294.0,0,POLESTAR AUTOMOTIVE HOLDING UK,NASDAQ
PSNYW.US,D,20241226.0,0,0.145,0.1452,0.1351,0.1446,149608.0,0,POLESTAR AUTOMOTIVE HOLDING UK,NASDAQ
PSTR.US,D,20241226.0,0,28.04,28.06,28.04,28.0578,6343.0,0,PEAKSHARES SECTOR ROTATION ETF,NASDAQ
PSTV.US,D,20241226.0,0,1.07,1.1,1.04,1.08,28927.0,0,PLUS THERAPEUTICS,NASDAQ
PSTX.US,D,20241226.0,0,9.47,9.52,9.43,9.51,647851.0,0,POSEIDA THERAPEUTICS,NASDAQ
PT.US,D,20241226.0,0,0.8766,0.9201,0.87,0.91,13682.0,0,PINTEC TECHNOLOGY HOLDINGS,NASDAQ
PTC.US,D,20241226.0,0,186.67,186.76,185.32,185.91,302821.0,0,PTC,NASDAQ
PTCT.US,D,20241226.0,0,45.08,46.22,45.03,45.84,278521.0,0,PTC THERAPEUTICS,NASDAQ
PTEN.US,D,20241226.0,0,7.63,7.835,7.48,7.82,6491081.0,0,PATTERSON-UTI ENERGY,NASDAQ
PTGX.US,D,20241226.0,0,38.98,39.67,38.845,39.51,402212.0,0,PROTAGONIST THERAPEUTICS,NASDAQ
PTHL.US,D,20241226.0,0,3.83,4.19,3.83,4.15,13764.0,0,PHETON HOLDINGS,NASDAQ
PTIR.US,D,20241226.0,0,159.12,160.27,152.01,155.12,616691.0,0,GRANITESHARES 2X LONG PLTR DAILY ETF,NASDAQ
