<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
OXLC.US,D,20241220.0,0,5.04,5.09,5.03,5.06,5161656.0,0,OXFORD LANE CAPITAL,NASDAQ
OXLCI.US,D,20241220.0,0,25.48,25.55,25.47,25.5,19202.0,0,OXFORD LANE CAPITAL CORP.,NASDAQ
OXLCL.US,D,20241220.0,0,23.5,23.5,23.5,23.5,306.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCN.US,D,20241220.0,0,23.898,24.04,23.898,24.021,3158.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCO.US,D,20241220.0,0,22.76,22.76,22.713,22.75,3054.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCP.US,D,20241220.0,0,24.048,24.05,23.9,23.9,6764.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXLCZ.US,D,20241220.0,0,23.6234,23.64,23.6231,23.6399,3124.0,0,OXFORD LANE CAPITAL CORP,NASDAQ
OXSQ.US,D,20241220.0,0,2.5,2.53,2.48,2.5,398662.0,0,OXFORD SQUARE CAPITAL,NASDAQ
OXSQG.US,D,20241220.0,0,23.1702,23.1702,23.17,23.1701,868.0,0,OXFORD SQUARE CAPITAL CORP,NASDAQ
OXSQZ.US,D,20241220.0,0,24.705,24.808,24.705,24.7375,901.0,0,OXFORD SQUARE CAPITAL CORP,NASDAQ
OZEM.US,D,20241220.0,0,24.6,24.86,24.3322,24.45,34624.0,0,ROUNDHILL GLP-1 & WEIGHT LOSS ETF,NASDAQ
OZK.US,D,20241220.0,0,43.4,44.69,43.38,43.83,3744492.0,0,BANK OZK,NASDAQ
OZKAP.US,D,20241220.0,0,16.49,16.5988,16.32,16.45,26792.0,0,BANK OZK,NASDAQ
PAA.US,D,20241220.0,0,16.8,17.185,16.78,16.94,6131926.0,0,PLAINS ALL AMERICAN PIPELINE,NASDAQ
PABD.US,D,20241220.0,0,50.81,51.5,50.81,51.099,462.0,0,ISHARES PARIS-ALIGNED CLIMATE MSCI WORLD EX USA ETF,NASDAQ
PABU.US,D,20241220.0,0,64.68,66.15,64.68,65.52,387517.0,0,ISHARES PARIS-ALIGNED CLIMATE MSCI USA ETF,NASDAQ
PACB.US,D,20241220.0,0,1.87,2.01,1.85,1.97,10838282.0,0,PACIFIC BIOSCIENCES OF CALIFORNIA,NASDAQ
PAGP.US,D,20241220.0,0,17.97,18.46,17.95,18.2,2753245.0,0,PLAINS GP HOLDINGS,NASDAQ
PAHC.US,D,20241220.0,0,21.47,22.4,21.41,21.69,897111.0,0,PHIBRO ANIMAL HEALTH,NASDAQ
PAL.US,D,20241220.0,0,7.58,7.76,7.24,7.65,396075.0,0,PROFICIENT AUTO LOGISTICS,NASDAQ
PALI.US,D,20241220.0,0,1.79,1.86,1.75,1.75,124371.0,0,PALISADE BIO,NASDAQ
PALT.US,D,20241220.0,0,1.62,1.76,1.62,1.68,51845.0,0,PALTALK,NASDAQ
PAMT.US,D,20241220.0,0,15.56,16.51,15.56,16.49,133168.0,0,PAM TRANSPORTATION SERVICES,NASDAQ
PANL.US,D,20241220.0,0,4.94,5.04,4.84,4.84,358278.0,0,PANGAEA LOGISTICS SOLUTIONS,NASDAQ
PANW.US,D,20241220.0,0,186.58,192.8599,185.01,186.78,13346442.0,0,PALO ALTO NETWORKS,NASDAQ
PARA.US,D,20241220.0,0,10.59,10.88,10.48,10.66,18990853.0,0,PARAMOUNT GLOBAL,NASDAQ
PARAA.US,D,20241220.0,0,21.76,22.75,21.72,22.64,102738.0,0,PARAMOUNT GLOBAL,NASDAQ
PASG.US,D,20241220.0,0,0.6488,0.72,0.6,0.66,3183306.0,0,PASSAGE BIO,NASDAQ
PATK.US,D,20241220.0,0,82.83,84.67,82.22,82.89,2451108.0,0,PATRICK INDUSTRIES,NASDAQ
PAVM.US,D,20241220.0,0,0.6061,0.64,0.582,0.582,72707.0,0,PAVMED,NASDAQ
PAVMZ.US,D,20241220.0,0,0.015,0.0195,0.01,0.0101,16382.0,0,PAVMED,NASDAQ
PAVS.US,D,20241220.0,0,1.42,1.43,1.33,1.37,67243.0,0,PARANOVUS ENTERTAINMENT TECHNOLOGY,NASDAQ
PAX.US,D,20241220.0,0,11.19,11.63,11.14,11.47,1329461.0,0,PATRIA INVESTMENTS,NASDAQ
PAYO.US,D,20241220.0,0,9.61,10.25,9.6,10.12,8659866.0,0,PAYONEER GLOBAL,NASDAQ
PAYS.US,D,20241220.0,0,2.96,3.07,2.94,2.99,347591.0,0,PAYSIGN,NASDAQ
PAYX.US,D,20241220.0,0,136.58,140.11,136.58,139.54,4925570.0,0,PAYCHEX,NASDAQ
PBBK.US,D,20241220.0,0,14.94,15.38,14.94,15.38,2406.0,0,PB BANKSHARES,NASDAQ
PBFS.US,D,20241220.0,0,11.26,11.43,11.26,11.31,39288.0,0,PIONEER BANCORP INC/NY,NASDAQ
PBHC.US,D,20241220.0,0,17.25,17.61,17.25,17.61,2423.0,0,PATHFINDER BANCORP,NASDAQ
PBM.US,D,20241220.0,0,3.94,4.25,2.78,3.18,24094964.0,0,PSYENCE BIOMEDICAL,NASDAQ
PBMWW.US,D,20241220.0,0,0.0297,0.0345,0.02,0.0202,588653.0,0,PSYENCE BIOMEDICAL,NASDAQ
PBPB.US,D,20241220.0,0,9.0,9.22,8.98,9.02,187974.0,0,POTBELLY,NASDAQ
PBYI.US,D,20241220.0,0,2.75,2.89,2.74,2.75,360487.0,0,PUMA BIOTECHNOLOGY,NASDAQ
PC.US,D,20241220.0,0,0.72675,0.83,0.7101,0.7542,429172.0,0,PREMIUM CATERING HOLDINGS,NASDAQ
PCAR.US,D,20241220.0,0,104.77,106.75,103.77,105.32,6356602.0,0,PACCAR,NASDAQ
PCB.US,D,20241220.0,0,19.76,20.63,19.09,20.4,92171.0,0,PCB BANCORP,NASDAQ
PCH.US,D,20241220.0,0,38.35,39.0633,38.2,38.75,1142583.0,0,POTLATCHDELTIC,NASDAQ
PCMM.US,D,20241220.0,0,50.26,50.705,50.26,50.61,772.0,0,BONDBLOXX PRIVATE CREDIT CLO ETF,NASDAQ
PCRX.US,D,20241220.0,0,19.07,19.8,18.73,18.98,3169894.0,0,PACIRA BIOSCIENCES,NASDAQ
PCSA.US,D,20241220.0,0,0.925,0.9855,0.844249,0.85,194995.0,0,PROCESSA PHARMACEUTICALS,NASDAQ
PCSC.US,D,20241220.0,0,10.17,10.17,10.17,10.17,200.0,0,PERCEPTIVE CAPITAL SOLUTIONS,NASDAQ
PCT.US,D,20241220.0,0,10.2,11.12,10.2,10.85,2888008.0,0,PURECYCLE TECHNOLOGIES,NASDAQ
PCTTW.US,D,20241220.0,0,3.49,3.73,3.42,3.65,8256.0,0,PURECYCLE TECHNOLOGIES,NASDAQ
PCTY.US,D,20241220.0,0,195.03,199.81,194.555,196.83,751609.0,0,PAYLOCITY HOLDING,NASDAQ
PCVX.US,D,20241220.0,0,86.45,88.9,86.255,86.53,3886005.0,0,VAXCYTE,NASDAQ
PCYO.US,D,20241220.0,0,12.02,12.99,12.02,12.95,187253.0,0,PURE CYCLE,NASDAQ
PDBA.US,D,20241220.0,0,40.0,40.03,39.71,39.8,54952.0,0,INVESCO AGRICULTURE COMMODITY STRATEGY NO K-1 ETF,NASDAQ
PDCO.US,D,20241220.0,0,30.9,30.97,30.86,30.86,3046804.0,0,PATTERSON COS,NASDAQ
PDD.US,D,20241220.0,0,98.445,100.3,97.36,99.51,12128604.0,0,PDD HOLDINGS,NASDAQ
PDEX.US,D,20241220.0,0,46.23,48.81,45.75,48.74,64423.0,0,PRO-DEX,NASDAQ
PDFS.US,D,20241220.0,0,28.29,28.62,27.9,28.05,378438.0,0,PDF SOLUTIONS,NASDAQ
PDLB.US,D,20241220.0,0,12.37,12.74,12.37,12.5,81702.0,0,PONCE FINANCIAL GROUP,NASDAQ
PDSB.US,D,20241220.0,0,1.75,1.8083,1.63,1.65,579082.0,0,PDS BIOTECHNOLOGY,NASDAQ
PDYN.US,D,20241220.0,0,3.03,3.64,3.03,3.53,2351232.0,0,PALLADYNE AI,NASDAQ
PDYNW.US,D,20241220.0,0,0.154,0.198,0.153,0.17,55159.0,0,PALLADYNE AI,NASDAQ
PEBK.US,D,20241220.0,0,30.9,31.81,30.9,31.69,26193.0,0,PEOPLES BANCORP OF NORTH CAROLINA,NASDAQ
PEBO.US,D,20241220.0,0,31.54,32.6,31.39,32.24,254563.0,0,PEOPLES BANCORP INC/OH,NASDAQ
PECO.US,D,20241220.0,0,37.17,38.35,37.17,38.1,2287664.0,0,PHILLIPS EDISON,NASDAQ
PEGA.US,D,20241220.0,0,93.03,96.49,92.3,95.24,726998.0,0,PEGASYSTEMS,NASDAQ
PENG.US,D,20241220.0,0,18.18,18.62,17.87,18.51,4288379.0,0,PENGUIN SOLUTIONS,NASDAQ
PENN.US,D,20241220.0,0,18.04,18.86,17.9,18.62,4254807.0,0,PENN ENTERTAINMENT,NASDAQ
PEP.US,D,20241220.0,0,150.86,153.49,150.51,152.79,19205164.0,0,PEPSICO,NASDAQ
PEPG.US,D,20241220.0,0,4.04,4.19,3.6,3.63,1146701.0,0,PEPGEN,NASDAQ
PEPS.US,D,20241220.0,0,25.1,25.1,24.9918,24.9918,119.0,0,PARAMETRIC EQUITY PLUS ETF,NASDAQ
PERI.US,D,20241220.0,0,8.11,8.34,8.1,8.21,254896.0,0,PERION NETWORK,NASDAQ
PESI.US,D,20241220.0,0,10.31,11.015,10.31,10.89,236428.0,0,PERMA-FIX ENVIRONMENTAL SERVICES,NASDAQ
PET.US,D,20241220.0,0,0.2095,0.22,0.195,0.22,752898.0,0,WAG! GROUP,NASDAQ
PETS.US,D,20241220.0,0,5.09,5.35,4.94,4.97,544170.0,0,PETMED EXPRESS,NASDAQ
PETWW.US,D,20241220.0,0,0.01117,0.0181,0.01117,0.016,1637.0,0,WAG! GROUP,NASDAQ
PETZ.US,D,20241220.0,0,1.1609,1.1609,1.11,1.1215,7241.0,0,TDH HOLDINGS,NASDAQ
PEV.US,D,20241220.0,0,0.275,0.299,0.2708,0.2843,310402.0,0,PHOENIX MOTOR,NASDAQ
PFBC.US,D,20241220.0,0,84.62,87.25,84.62,85.96,282552.0,0,PREFERRED BANK/LOS ANGELES CA,NASDAQ
PFC.US,D,20241220.0,0,25.41,26.56,25.41,26.21,532942.0,0,PREMIER FINANCIAL,NASDAQ
PFG.US,D,20241220.0,0,74.79,77.56,74.52,77.3,3446672.0,0,PRINCIPAL FINANCIAL GROUP,NASDAQ
PFIE.US,D,20241220.0,0,2.53,2.55,2.53,2.54,219873.0,0,PROFIRE ENERGY,NASDAQ
PFIS.US,D,20241220.0,0,49.75,52.35,49.75,52.17,86336.0,0,PEOPLES FINANCIAL SERVICES,NASDAQ
PFX.US,D,20241220.0,0,49.4364,49.75,49.25,49.7,2239.0,0,PHENIXFIN,NASDAQ
PFXNZ.US,D,20241220.0,0,22.87,22.87,22.745,22.85,1110.0,0,PHENIXFIN CORP,NASDAQ
PGC.US,D,20241220.0,0,32.17,33.57,32.17,32.95,286298.0,0,PEAPACK-GLADSTONE FINANCIAL,NASDAQ
PGEN.US,D,20241220.0,0,0.73,0.7721,0.71,0.7626,1834892.0,0,PRECIGEN,NASDAQ
PGHL.US,D,20241220.0,0,1.13,1.2675,1.13,1.19,838075.0,0,PRIMEGA GROUP HOLDINGS,NASDAQ
PGNY.US,D,20241220.0,0,14.02,14.51,13.96,14.34,6060892.0,0,PROGYNY,NASDAQ
PGY.US,D,20241220.0,0,8.7,9.0625,8.55,8.95,3236805.0,0,PAGAYA TECHNOLOGIES,NASDAQ
PGYWW.US,D,20241220.0,0,0.0736,0.0736,0.0572,0.0643,71920.0,0,PAGAYA TECHNOLOGIES,NASDAQ
PHAR.US,D,20241220.0,0,9.1,9.27,9.05,9.1,3815.0,0,PHARMING GROUP,NASDAQ
PHAT.US,D,20241220.0,0,7.71,7.8299,7.39,7.45,2475988.0,0,PHATHOM PHARMACEUTICALS,NASDAQ
PHIO.US,D,20241220.0,0,1.65,1.81,1.57,1.76,348384.0,0,PHIO PHARMACEUTICALS,NASDAQ
PHUN.US,D,20241220.0,0,3.72,4.02,3.7179,3.89,1255369.0,0,PHUNWARE,NASDAQ
PHVS.US,D,20241220.0,0,19.0,20.48,18.77,19.57,97070.0,0,PHARVARIS,NASDAQ
PI.US,D,20241220.0,0,140.73,150.79,140.73,149.83,1423226.0,0,IMPINJ,NASDAQ
PIII.US,D,20241220.0,0,0.1891,0.2097,0.18,0.1973,396283.0,0,P3 HEALTH PARTNERS,NASDAQ
PIK.US,D,20241220.0,0,2.09,2.7281,2.09,2.27,428905.0,0,KIDPIK,NASDAQ
PINC.US,D,20241220.0,0,21.63,22.075,21.5301,21.76,5538848.0,0,PREMIER,NASDAQ
PITA.US,D,20241220.0,0,1.11,1.12,1.0699,1.12,36027.0,0,HERAMBA ELECTRIC,NASDAQ
PKBK.US,D,20241220.0,0,20.52,21.23,20.52,21.19,86829.0,0,PARKE BANCORP,NASDAQ
PKOH.US,D,20241220.0,0,26.43,27.0,25.95,26.04,127625.0,0,PARK-OHIO HOLDINGS,NASDAQ
PLAB.US,D,20241220.0,0,23.96,24.613,23.815,24.04,2344382.0,0,PHOTRONICS,NASDAQ
PLAY.US,D,20241220.0,0,26.41,28.42,26.3372,27.4,1948580.0,0,DAVE & BUSTER'S ENTERTAINMENT,NASDAQ
PLBC.US,D,20241220.0,0,45.24,48.95,45.24,48.65,48783.0,0,PLUMAS BANCORP,NASDAQ
PLBY.US,D,20241220.0,0,1.67,1.79,1.6,1.65,848861.0,0,PLBY GROUP,NASDAQ
PLCE.US,D,20241220.0,0,10.13,10.72,10.13,10.26,297219.0,0,CHILDREN'S PLACE,NASDAQ
PLL.US,D,20241220.0,0,8.83,9.52,8.6808,8.74,698430.0,0,PIEDMONT LITHIUM,NASDAQ
PLMJ.US,D,20241220.0,0,11.1,11.1,11.1,11.1,928.0,0,PLUM ACQUISITION III,NASDAQ
PLMJW.US,D,20241220.0,0,0.2,0.2048,0.1314,0.2048,75779.0,0,PLUM ACQUISITION III,NASDAQ
PLMR.US,D,20241220.0,0,102.05,105.65,100.3101,104.93,433349.0,0,PALOMAR HOLDINGS,NASDAQ
PLPC.US,D,20241220.0,0,125.63,126.53,123.19,124.19,35723.0,0,PREFORMED LINE PRODUCTS,NASDAQ
PLRX.US,D,20241220.0,0,13.11,13.85,13.07,13.21,1882894.0,0,PLIANT THERAPEUTICS,NASDAQ
PLRZ.US,D,20241220.0,0,2.0,2.19,1.26,1.57,1377969.0,0,POLYRIZON,NASDAQ
PLSE.US,D,20241220.0,0,17.5,18.533,17.5,17.98,166780.0,0,PULSE BIOSCIENCES,NASDAQ
PLTK.US,D,20241220.0,0,6.86,7.03,6.79,6.85,3607643.0,0,PLAYTIKA HOLDING,NASDAQ
PLTR.US,D,20241220.0,0,72.64,80.66,71.5,80.55,281230836.0,0,PALANTIR TECHNOLOGIES,NASDAQ
PLUG.US,D,20241220.0,0,2.23,2.6,2.22,2.56,83925539.0,0,PLUG POWER,NASDAQ
PLUR.US,D,20241220.0,0,4.44,4.98,4.44,4.82,13535.0,0,PLURI,NASDAQ
PLUS.US,D,20241220.0,0,73.07,75.48,72.77,74.0,571697.0,0,EPLUS,NASDAQ
PLXS.US,D,20241220.0,0,158.45,162.09,158.45,159.07,1281163.0,0,PLEXUS,NASDAQ
PLYA.US,D,20241220.0,0,9.53,9.735,9.48,9.61,1086096.0,0,PLAYA HOTELS & RESORTS,NASDAQ
PMAX.US,D,20241220.0,0,2.69,2.72,2.44,2.55,11637.0,0,POWELL MAX,NASDAQ
PMBS.US,D,20241220.0,0,48.21,48.295,48.16,48.19,20804.0,0,PIMCO MORTGAGE-BACKED SECURITIES ACTIVE ETF,NASDAQ
PMCB.US,D,20241220.0,0,1.64,1.649,1.6,1.64,13846.0,0,PHARMACYTE BIOTECH,NASDAQ
PMEC.US,D,20241220.0,0,0.7,0.72,0.68,0.6801,32507.0,0,PRIMECH HOLDINGS,NASDAQ
PMN.US,D,20241220.0,0,0.93,0.95,0.9003,0.92,45636.0,0,PROMIS NEUROSCIENCES,NASDAQ
PMNT.US,D,20241220.0,0,1.16,1.37,1.12,1.19,84757.0,0,PERFECT MOMENT,NASDAQ
PMTS.US,D,20241220.0,0,31.3,32.79,31.3,32.76,75053.0,0,CPI CARD GROUP,NASDAQ
PMVP.US,D,20241220.0,0,1.51,1.51,1.46,1.5,233730.0,0,PMV PHARMACEUTICALS,NASDAQ
PNBK.US,D,20241220.0,0,1.45,2.23,1.3828,2.11,112868.0,0,PATRIOT NATIONAL BANCORP,NASDAQ
PNFP.US,D,20241220.0,0,110.53,114.44,110.11,112.24,1338743.0,0,PINNACLE FINANCIAL PARTNERS,NASDAQ
PNFPP.US,D,20241220.0,0,24.385,24.8999,24.385,24.67,12020.0,0,PINNACLE FINANCIAL PARTNERS,NASDAQ
PNRG.US,D,20241220.0,0,164.0,173.0,163.77,172.44,11308.0,0,PRIMEENERGY RESOURCES,NASDAQ
PNTG.US,D,20241220.0,0,26.88,27.51,26.82,27.38,1063588.0,0,PENNANT GROUP,NASDAQ
POAI.US,D,20241220.0,0,0.71,0.71,0.68,0.6896,20636.0,0,PREDICTIVE ONCOLOGY,NASDAQ
POCI.US,D,20241220.0,0,5.07,5.22,5.07,5.21,2919.0,0,PRECISION OPTICS INC/MASS,NASDAQ
PODC.US,D,20241220.0,0,2.11,2.3903,2.11,2.25,78473.0,0,PODCASTONE,NASDAQ
PODD.US,D,20241220.0,0,256.56,270.7,256.56,266.57,1466069.0,0,INSULET,NASDAQ
POET.US,D,20241220.0,0,4.75,4.91,4.475,4.76,1728702.0,0,POET TECHNOLOGIES,NASDAQ
POLA.US,D,20241220.0,0,2.95,2.95,2.81,2.87,8040.0,0,POLAR POWER,NASDAQ
POLE.US,D,20241220.0,0,9.985,9.985,9.975,9.98,208096.0,0,ANDRETTI ACQUISITION II,NASDAQ
POLEU.US,D,20241220.0,0,10.02,10.02,10.02,10.02,305.0,0,ANDRETTI ACQUISITION II,NASDAQ
PONY.US,D,20241220.0,0,12.52,13.23,12.5126,13.16,218310.0,0,PONY AI,NASDAQ
POOL.US,D,20241220.0,0,342.8,350.975,340.75,349.04,814576.0,0,POOL,NASDAQ
POWI.US,D,20241220.0,0,60.56,62.76,60.56,61.7,1077524.0,0,POWER INTEGRATIONS,NASDAQ
POWL.US,D,20241220.0,0,236.55,257.05,235.04,245.8,1007227.0,0,POWELL INDUSTRIES,NASDAQ
POWW.US,D,20241220.0,0,0.97,1.02,0.954,0.9946,1506201.0,0,AMMO,NASDAQ
POWWP.US,D,20241220.0,0,18.71,19.9434,18.71,19.2789,6731.0,0,AMMO,NASDAQ
PPBI.US,D,20241220.0,0,24.4,25.43,24.4,25.07,1916166.0,0,PACIFIC PREMIER BANCORP,NASDAQ
PPBT.US,D,20241220.0,0,3.4,3.4925,3.31,3.42,112086.0,0,PURPLE BIOTECH,NASDAQ
PPC.US,D,20241220.0,0,47.16,47.7,46.08,46.16,5166961.0,0,PILGRIM'S PRIDE,NASDAQ
PPIH.US,D,20241220.0,0,14.0,14.01,13.0,13.48,77409.0,0,PERMA-PIPE INT HOLDINGS,NASDAQ
PPSI.US,D,20241220.0,0,4.02,4.1824,4.02,4.03,80605.0,0,PIONEER POWER SOLUTIONS,NASDAQ
PPTA.US,D,20241220.0,0,11.65,12.66,11.65,12.33,2671867.0,0,PERPETUA RESOURCES,NASDAQ
PRAA.US,D,20241220.0,0,20.97,21.75,20.59,20.84,1472350.0,0,PRA GROUP,NASDAQ
PRAX.US,D,20241220.0,0,71.25,79.4,71.25,76.52,530839.0,0,PRAXIS PRECISION MEDICINES,NASDAQ
PRCH.US,D,20241220.0,0,4.5,5.17,4.32,5.09,3642298.0,0,PORCH GROUP,NASDAQ
PRCT.US,D,20241220.0,0,79.41,82.275,79.41,81.17,1288040.0,0,PROCEPT BIOROBOTICS,NASDAQ
PRDO.US,D,20241220.0,0,26.27,26.78,25.95,26.12,2429787.0,0,PERDOCEO EDUCATION,NASDAQ
PRE.US,D,20241220.0,0,5.94,5.94,5.4301,5.645,10443.0,0,PRENETICS GLOBAL,NASDAQ
PRFX.US,D,20241220.0,0,6.56,7.87,4.55,5.3,2938845.0,0,PAINREFORM,NASDAQ
PRGS.US,D,20241220.0,0,65.65,67.47,65.65,66.38,2547741.0,0,PROGRESS SOFTWARE,NASDAQ
PRLD.US,D,20241220.0,0,0.9374,1.45,0.9374,1.3,4441321.0,0,PRELUDE THERAPEUTICS,NASDAQ
PRLH.US,D,20241220.0,0,11.38,11.75,11.3,11.32,7588.0,0,PEARL HOLDINGS ACQUISITION,NASDAQ
PRME.US,D,20241220.0,0,2.76,3.05,2.73,2.9,2448860.0,0,PRIME MEDICINE,NASDAQ
PROC.US,D,20241220.0,0,2.42,3.15,2.42,2.51,74883.0,0,PROCAPS GROUP,NASDAQ
PROCW.US,D,20241220.0,0,0.0303,0.0484,0.0303,0.04,105000.0,0,PROCAPS GROUP,NASDAQ
PROF.US,D,20241220.0,0,7.26,7.3664,7.17,7.25,27999.0,0,PROFOUND MEDICAL,NASDAQ
PROK.US,D,20241220.0,0,1.42,1.545,1.4055,1.51,1339445.0,0,PROKIDNEY,NASDAQ
PROP.US,D,20241220.0,0,7.23,7.56,6.88,7.54,734170.0,0,PRAIRIE OPERATING,NASDAQ
PROV.US,D,20241220.0,0,16.4,16.5,16.2983,16.44,5999.0,0,PROVIDENT FINANCIAL HOLDINGS,NASDAQ
PRPH.US,D,20241220.0,0,0.65,0.699,0.6105,0.6105,319202.0,0,PROPHASE LABS,NASDAQ
PRPL.US,D,20241220.0,0,0.86,0.937,0.86,0.9066,499452.0,0,PURPLE INNOVATION,NASDAQ
PRPO.US,D,20241220.0,0,5.460697,5.460697,5.22,5.27,2600.0,0,PRECIPIO,NASDAQ
PRQR.US,D,20241220.0,0,2.59,2.705,2.475,2.63,718766.0,0,PROQR THERAPEUTICS,NASDAQ
PRSO.US,D,20241220.0,0,0.8646,0.9029,0.82,0.8651,124102.0,0,PERASO,NASDAQ
PRTA.US,D,20241220.0,0,15.89,16.42,15.1,15.22,1557329.0,0,PROTHENA,NASDAQ
PRTC.US,D,20241220.0,0,20.45,20.45,20.13,20.285,2245.0,0,PURETECH HEALTH,NASDAQ
PRTG.US,D,20241220.0,0,5.4,6.34,5.4,5.96,60489.0,0,PORTAGE BIOTECH,NASDAQ
PRTH.US,D,20241220.0,0,8.47,8.8216,8.17,8.59,354117.0,0,PRIORITY TECHNOLOGY HOLDINGS,NASDAQ
PRTS.US,D,20241220.0,0,0.93,0.9659,0.92,0.96,299792.0,0,CARPARTS.COM,NASDAQ
PRVA.US,D,20241220.0,0,19.99,20.66,19.8894,20.07,2385377.0,0,PRIVIA HEALTH GROUP,NASDAQ
PRZO.US,D,20241220.0,0,1.95,1.97,1.685,1.76,3805460.0,0,PARAZERO TECHNOLOGIES,NASDAQ
PSEC.US,D,20241220.0,0,4.2,4.2624,4.12,4.19,11566371.0,0,PROSPECT CAPITAL,NASDAQ
PSHG.US,D,20241220.0,0,1.74,1.8,1.694,1.76,27542.0,0,PERFORMANCE SHIPPING,NASDAQ
PSIG.US,D,20241220.0,0,0.3808,0.5175,0.38,0.51,408263.0,0,PS INT GROUP,NASDAQ
PSMT.US,D,20241220.0,0,93.12,95.83,93.12,94.0,575925.0,0,PRICESMART,NASDAQ
PSNL.US,D,20241220.0,0,5.69,7.19,5.6003,5.75,8049935.0,0,PERSONALIS,NASDAQ
PSNY.US,D,20241220.0,0,0.93,1.03,0.92795,0.9959,9403716.0,0,POLESTAR AUTOMOTIVE HOLDING UK,NASDAQ
PSNYW.US,D,20241220.0,0,0.1415,0.1499,0.14,0.1402,96995.0,0,POLESTAR AUTOMOTIVE HOLDING UK,NASDAQ
PSTR.US,D,20241220.0,0,27.74,28.13,27.74,27.9644,385.0,0,PEAKSHARES SECTOR ROTATION ETF,NASDAQ
PSTV.US,D,20241220.0,0,1.01,1.11,0.9714,1.09,49387.0,0,PLUS THERAPEUTICS,NASDAQ
PSTX.US,D,20241220.0,0,9.38,9.49,9.36,9.45,2108207.0,0,POSEIDA THERAPEUTICS,NASDAQ
PT.US,D,20241220.0,0,0.95,0.9538,0.89,0.94,40615.0,0,PINTEC TECHNOLOGY HOLDINGS,NASDAQ
PTC.US,D,20241220.0,0,185.51,188.8,185.23,187.58,2158895.0,0,PTC,NASDAQ
PTCT.US,D,20241220.0,0,44.77,47.42,44.74,46.24,1431601.0,0,PTC THERAPEUTICS,NASDAQ
PTEN.US,D,20241220.0,0,7.18,7.705,7.15,7.68,30319285.0,0,PATTERSON-UTI ENERGY,NASDAQ
PTGX.US,D,20241220.0,0,39.01,41.68,38.91,41.49,2368522.0,0,PROTAGONIST THERAPEUTICS,NASDAQ
PTHL.US,D,20241220.0,0,4.24,4.48,4.01,4.17,4425.0,0,PHETON HOLDINGS,NASDAQ
PTIR.US,D,20241220.0,0,121.32,149.83,118.4,149.79,1416959.0,0,GRANITESHARES 2X LONG PLTR DAILY ETF,NASDAQ
PTIX.US,D,20241220.0,0,0.644,0.6999,0.5601,0.6001,1263803.0,0,PROTAGENIC THERAPEUTICS,NASDAQ
PTLE.US,D,20241220.0,0,8.4,9.29,8.21,8.95,1618724.0,0,PTL,NASDAQ
PTLO.US,D,20241220.0,0,8.86,9.12,8.63,8.66,2823425.0,0,PORTILLO'S,NASDAQ
PTMN.US,D,20241220.0,0,16.3,16.55,16.3,16.35,43528.0,0,PORTMAN RIDGE FINANCE,NASDAQ
PTNQ.US,D,20241220.0,0,75.38,76.594,75.22,76.15,38266.0,0,PACER FUNDS TRUST PACER TRENDPILOT 100 ETF,NASDAQ
PTON.US,D,20241220.0,0,9.06,9.56,8.93,9.38,14007770.0,0,PELOTON INTERACTIVE,NASDAQ
PTPI.US,D,20241220.0,0,0.305,0.32,0.25,0.2944,1155347.0,0,PETROS PHARMACEUTICALS,NASDAQ
PTVE.US,D,20241220.0,0,17.27,17.34,17.25,17.27,1442142.0,0,PACTIV EVERGREEN,NASDAQ
PUBM.US,D,20241220.0,0,15.13,15.8056,15.13,15.44,522221.0,0,PUBMATIC,NASDAQ
PULM.US,D,20241220.0,0,5.91,6.08,5.8,6.0,56883.0,0,PULMATRIX,NASDAQ
PVBC.US,D,20241220.0,0,11.31,12.0,11.31,11.91,158920.0,0,PROVIDENT BANCORP,NASDAQ
PWM.US,D,20241220.0,0,1.23,1.278,1.15,1.16,208002.0,0,PRESTIGE WEALTH,NASDAQ
PWOD.US,D,20241220.0,0,30.28,31.68,30.28,31.57,63244.0,0,PENNS WOODS BANCORP,NASDAQ
PWP.US,D,20241220.0,0,22.43,23.83,22.14,23.69,1703544.0,0,PERELLA WEINBERG PARTNERS,NASDAQ
PWUPW.US,D,20241220.0,0,0.0182,0.0297,0.0182,0.0297,4206.0,0,POWERUP ACQUISITION,NASDAQ
PXLW.US,D,20241220.0,0,0.71,0.738,0.6803,0.6933,211472.0,0,PIXELWORKS,NASDAQ
PXS.US,D,20241220.0,0,3.42,3.6049,3.42,3.56,55194.0,0,PYXIS TANKERS,NASDAQ
PXSAW.US,D,20241220.0,0,0.14,0.1872,0.14,0.1872,551.0,0,PYXIS TANKERS,NASDAQ
PYCR.US,D,20241220.0,0,19.43,19.97,19.04,19.06,2423048.0,0,PAYCOR HCM,NASDAQ
PYPD.US,D,20241220.0,0,3.5,3.68,3.22,3.22,32751.0,0,POLYPID,NASDAQ
PYPL.US,D,20241220.0,0,84.91,88.23,84.5,87.13,22052710.0,0,PAYPAL HOLDINGS,NASDAQ
