<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>,Name,Exchange
WINA.US,D,20241223.0,0,399.49,405.765,398.275,400.79,18923.0,0,WINMARK,NASDAQ
WING.US,D,20241223.0,0,290.48,291.7,285.29,290.75,374635.0,0,WINGSTOP,NASDAQ
WINT.US,D,20241223.0,0,0.335,0.339,0.317436,0.325,307564.0,0,WINDTREE THERAPEUTICS,NASDAQ
WINV.US,D,20241223.0,0,13.0,14.47,12.07,12.6,6299.0,0,WINVEST ACQUISITION,NASDAQ
WINVR.US,D,20241223.0,0,0.1,0.1,0.0887,0.0887,500.0,0,WINVEST ACQUISITION,NASDAQ
WISA.US,D,20241223.0,0,1.91,1.96,1.65,1.81,7241157.0,0,WISA TECHNOLOGIES,NASDAQ
WISE.US,D,20241223.0,0,38.14,38.14,37.3768,37.9,15502.0,0,THEMES GENERATIVE ARTIFICIAL INTELLIGENCE ETF,NASDAQ
WIX.US,D,20241223.0,0,220.34,222.03,218.5,221.0,631762.0,0,WIX.COM,NASDAQ
WKEY.US,D,20241223.0,0,8.73,10.33,7.88,9.38,4696903.0,0,WISEKEY INT HOLDING,NASDAQ
WKHS.US,D,20241223.0,0,0.8034,0.80665,0.743,0.7572,2981503.0,0,WORKHORSE GROUP,NASDAQ
WKSP.US,D,20241223.0,0,0.8762,0.91,0.8,0.8055,1238170.0,0,WORKSPORT,NASDAQ
WLACU.US,D,20241223.0,0,9.97,9.97,9.96,9.96,116235.0,0,WILLOW LANE ACQUISITION CORP,NASDAQ
WLDN.US,D,20241223.0,0,38.27,38.62,37.6256,38.47,130748.0,0,WILLDAN GROUP,NASDAQ
WLDS.US,D,20241223.0,0,1.89,2.05,1.76,1.97,271973.0,0,WEARABLE DEVICES,NASDAQ
WLDSW.US,D,20241223.0,0,0.275,0.29,0.265,0.2822,20086.0,0,WEARABLE DEVICES,NASDAQ
WLFC.US,D,20241223.0,0,206.54,208.43,200.6,204.83,17535.0,0,WILLIS LEASE FINANCE,NASDAQ
WLGS.US,D,20241223.0,0,1.88,2.4999,1.88,1.9501,143763.0,0,WANG & LEE GROUP,NASDAQ
WMG.US,D,20241223.0,0,31.05,31.25,30.7,31.08,1189715.0,0,WARNER MUSIC GROUP,NASDAQ
WMPN.US,D,20241223.0,0,12.24,12.24,11.97,12.08,35938.0,0,WILLIAM PENN BANCORP,NASDAQ
WNDY.US,D,20241223.0,0,10.92,10.945,10.91,10.945,2998.0,0,GLOBAL X WIND ENERGY ETF,NASDAQ
WNEB.US,D,20241223.0,0,9.22,9.35,9.09,9.09,54066.0,0,WESTERN NEW ENGLAND BANCORP,NASDAQ
WNW.US,D,20241223.0,0,2.13,2.17,1.9,1.97,246187.0,0,MEIWU TECHNOLOGY,NASDAQ
WOK.US,D,20241223.0,0,4.405,5.0,4.405,4.84,160570.0,0,WORK MEDICAL TECHNOLOGY GROUP,NASDAQ
WOOF.US,D,20241223.0,0,3.95,4.04,3.7601,4.01,4696795.0,0,PETCO HEALTH & WELLNESS,NASDAQ
WORX.US,D,20241223.0,0,1.69,1.7299,1.61,1.63,71216.0,0,SCWORX,NASDAQ
WPRT.US,D,20241223.0,0,3.43,3.5499,3.26,3.49,148922.0,0,WESTPORT FUEL SYSTEMS,NASDAQ
WRAP.US,D,20241223.0,0,1.59,1.615,1.54,1.54,172533.0,0,WRAP TECHNOLOGIES,NASDAQ
WRD.US,D,20241223.0,0,14.9,15.1644,14.22,14.75,79309.0,0,WERIDE,NASDAQ
WRLD.US,D,20241223.0,0,108.11,110.15,108.11,109.35,20629.0,0,WORLD ACCEPTANCE,NASDAQ
WSBC.US,D,20241223.0,0,33.12,33.35,32.9,33.22,476748.0,0,WESBANCO,NASDAQ
WSBCP.US,D,20241223.0,0,25.17,25.2001,25.13,25.14,6746.0,0,WESBANCO,NASDAQ
WSBF.US,D,20241223.0,0,13.44,13.71,13.39,13.45,59830.0,0,WATERSTONE FINANCIAL,NASDAQ
WSC.US,D,20241223.0,0,33.38,33.93,33.2325,33.84,1453496.0,0,WILLSCOT HOLDINGS,NASDAQ
WSFS.US,D,20241223.0,0,52.51,53.73,52.4,53.7,340972.0,0,WSFS FINANCIAL,NASDAQ
WTBA.US,D,20241223.0,0,22.03,22.1,21.66,21.94,15832.0,0,WEST BANCORP,NASDAQ
WTBN.US,D,20241223.0,0,24.99,25.005,24.93,24.93,12886.0,0,WISDOMTREE BIANCO TR FUND,NASDAQ
WTFC.US,D,20241223.0,0,123.6,125.87,123.21,124.42,408022.0,0,WINTRUST FINANCIAL,NASDAQ
WTFCM.US,D,20241223.0,0,25.12,25.235,25.12,25.1941,3940.0,0,WINTRUST FINANCIAL CORP,NASDAQ
WTFCP.US,D,20241223.0,0,25.29,25.3429,25.29,25.31,24614.0,0,WINTRUST FINANCIAL CORP,NASDAQ
WTMA.US,D,20241223.0,0,11.75,11.75,11.75,11.75,1172.0,0,WELSBACH TECHNOLOGY METALS ACQUISITION,NASDAQ
WTO.US,D,20241223.0,0,0.2693,0.2868,0.2601,0.2753,418664.0,0,UTIME,NASDAQ
WTW.US,D,20241223.0,0,315.35,315.575,311.92,314.38,411334.0,0,WILLIS TOWERS WATSON,NASDAQ
WULF.US,D,20241223.0,0,6.515,6.58,5.54,5.81,41985917.0,0,TERAWULF,NASDAQ
WVE.US,D,20241223.0,0,13.63,13.81,13.0501,13.12,864456.0,0,WAVE LIFE SCIENCES,NASDAQ
WVVI.US,D,20241223.0,0,3.28,3.31,3.201,3.3,10455.0,0,WILLAMETTE VALLEY VINEYARDS,NASDAQ
WVVIP.US,D,20241223.0,0,3.35,3.4599,3.35,3.4415,2061.0,0,WILLAMETTE VALLEY VINEYARDS,NASDAQ
WW.US,D,20241223.0,0,1.35,1.35,1.13,1.19,4341058.0,0,WW INT,NASDAQ
WWD.US,D,20241223.0,0,169.0,170.53,167.5767,170.22,351571.0,0,WOODWARD,NASDAQ
WYHG.US,D,20241223.0,0,4.95,4.95,4.6,4.95,46160.0,0,WING YIP FOOD CHINA HOLDINGS GROUP,NASDAQ
WYNN.US,D,20241223.0,0,88.96,89.42,87.76,88.11,1312445.0,0,WYNN RESORTS,NASDAQ
XAIR.US,D,20241223.0,0,0.41,0.4417,0.405,0.4413,402412.0,0,BEYOND AIR,NASDAQ
XAIX.US,D,20241223.0,0,34.19,34.19,33.8151,34.15,32000.0,0,XTRACKERS ARTIFICIAL INTELLIGENCE AND BIG DATA ETF,NASDAQ
XBIL.US,D,20241223.0,0,50.15,50.16,50.14,50.155,51477.0,0,US TREASURY 6 MONTH BILL ETF,NASDAQ
XBIO.US,D,20241223.0,0,4.32,4.32,3.98,4.09,8352.0,0,XENETIC BIOSCIENCES,NASDAQ
XBIT.US,D,20241223.0,0,5.07,5.11,3.51,4.5,473368.0,0,XBIOTECH,NASDAQ
XBP.US,D,20241223.0,0,1.03,1.0824,0.99,1.03,36792.0,0,XBP EUROPE HOLDINGS,NASDAQ
XCH.US,D,20241223.0,0,2.16,2.19,1.88,2.04,634824.0,0,XCHG,NASDAQ
XCNY.US,D,20241223.0,0,24.22,24.27,24.215,24.22,3929.0,0,SPDR S&P EMERGING MARKETS EX-CHINA ETF,NASDAQ
XCUR.US,D,20241223.0,0,18.7,22.99,18.37,19.54,98784.0,0,EXICURE,NASDAQ
XEL.US,D,20241223.0,0,67.12,67.83,66.83,67.72,2535653.0,0,XCEL ENERGY,NASDAQ
XELB.US,D,20241223.0,0,0.4,0.42,0.3313,0.34,657311.0,0,XCEL BRANDS,NASDAQ
XENE.US,D,20241223.0,0,38.61,38.9087,37.91,38.14,365363.0,0,XENON PHARMACEUTICALS,NASDAQ
XERS.US,D,20241223.0,0,3.47,3.4799,3.315,3.42,1542378.0,0,XERIS BIOPHARMA HOLDINGS,NASDAQ
XFOR.US,D,20241223.0,0,0.62,0.6469,0.575,0.5771,1430589.0,0,X4 PHARMACEUTICALS,NASDAQ
XGN.US,D,20241223.0,0,5.19,5.41,4.785,4.95,89536.0,0,EXAGEN,NASDAQ
XHG.US,D,20241223.0,0,0.92,0.989999,0.871,0.8931,406759.0,0,XCHANGE TEC,NASDAQ
XLO.US,D,20241223.0,0,1.25,1.25,1.1011,1.11,1287596.0,0,XILIO THERAPEUTICS,NASDAQ
XMAG.US,D,20241223.0,0,19.72,19.82,19.59,19.82,11381.0,0,DEFIANCE LARGE CAP EX-MAG 7 ETF,NASDAQ
XMTR.US,D,20241223.0,0,41.67,42.22,40.1312,42.12,1162069.0,0,XOMETRY,NASDAQ
XNCR.US,D,20241223.0,0,24.05,24.61,23.6425,24.57,448072.0,0,XENCOR,NASDAQ
XNET.US,D,20241223.0,0,1.97,1.99,1.95,1.95,71969.0,0,XUNLEI,NASDAQ
XOMA.US,D,20241223.0,0,26.86,27.495,26.5,26.62,21653.0,0,XOMA ROYALTY,NASDAQ
XOMAO.US,D,20241223.0,0,25.54,25.6743,25.54,25.56,3196.0,0,XOMA CORP,NASDAQ
XOMAP.US,D,20241223.0,0,25.87,25.9,25.835,25.9,1085.0,0,XOMA CORP,NASDAQ
XOS.US,D,20241223.0,0,3.1,3.2,3.079,3.12,20194.0,0,XOS,NASDAQ
XOSWW.US,D,20241223.0,0,0.0054,0.0054,0.0046,0.0046,1700.0,0,XOS,NASDAQ
XOVR.US,D,20241223.0,0,18.5,18.5,18.23,18.46,182746.0,0,ERSHARES PRIVATE-PUBLIC CROSSOVER ETF,NASDAQ
XP.US,D,20241223.0,0,11.98,12.16,11.83,12.14,5054681.0,0,XP,NASDAQ
XPEL.US,D,20241223.0,0,40.95,40.95,39.65,40.0,102151.0,0,XPEL,NASDAQ
XPON.US,D,20241223.0,0,2.06,2.1605,2.0,2.12,47344.0,0,EXPION360,NASDAQ
XRAY.US,D,20241223.0,0,18.63,19.025,18.51,18.95,2116098.0,0,DENTSPLY SIRONA,NASDAQ
XRTX.US,D,20241223.0,0,1.1,1.17,1.1,1.12,5777.0,0,XORTX THERAPEUTICS,NASDAQ
XRX.US,D,20241223.0,0,8.99,9.49,8.57,9.45,7002641.0,0,XEROX HOLDINGS,NASDAQ
XTIA.US,D,20241223.0,0,0.043,0.043,0.0394,0.0402,105268172.0,0,XTI AEROSPACE,NASDAQ
XTKG.US,D,20241223.0,0,0.9,1.1312,0.8885,1.0359,214795.0,0,X3 HOLDINGS,NASDAQ
XTLB.US,D,20241223.0,0,1.58,1.76,1.58,1.76,1620.0,0,XTL BIOPHARMACEUTICALS,NASDAQ
XWEL.US,D,20241223.0,0,1.54,1.58,1.5,1.55,42560.0,0,XWELL,NASDAQ
XXII.US,D,20241223.0,0,5.09,5.2341,4.65,4.84,49825.0,0,22ND CENTURY GROUP,NASDAQ
XYLO.US,D,20241223.0,0,3.28,3.57,3.28,3.51,12058.0,0,XYLO TECHNOLOGIES,NASDAQ
YAAS.US,D,20241223.0,0,3.91,3.95,3.3,3.45,185883.0,0,YOUXIN TECHNOLOGY LTD,NASDAQ
YGMZ.US,D,20241223.0,0,0.89,0.89,0.8801,0.8801,2345.0,0,MINGZHU LOGISTICS HOLDINGS,NASDAQ
YHGJ.US,D,20241223.0,0,0.512,0.512,0.451,0.451,48949.0,0,YUNHONG GREEN CTI,NASDAQ
YHNA.US,D,20241223.0,0,10.04,10.04,10.04,10.04,57395.0,0,YHN ACQUISITION I,NASDAQ
YI.US,D,20241223.0,0,0.8987,0.8987,0.73,0.7401,150880.0,0,111,NASDAQ
YIBO.US,D,20241223.0,0,3.35,3.62,3.35,3.485,10233.0,0,PLANET IMAGE INT,NASDAQ
YJ.US,D,20241223.0,0,1.65,1.7,1.55,1.55,20934.0,0,YUNJI,NASDAQ
YMAB.US,D,20241223.0,0,8.27,8.3,7.87,8.11,285209.0,0,Y-MABS THERAPEUTICS,NASDAQ
YORW.US,D,20241223.0,0,33.2,33.23,32.7596,33.11,78770.0,0,YORK WATER,NASDAQ
YOSH.US,D,20241223.0,0,3.43,3.43,3.35,3.39,3259.0,0,YOSHIHARU GLOBAL,NASDAQ
YQ.US,D,20241223.0,0,1.615,1.637,1.56,1.57,7207.0,0,17 EDUCATION & TECHNOLOGY GROUP,NASDAQ
YQQQ.US,D,20241223.0,0,17.35,17.38,17.2,17.21,11999.0,0,YIELDMAX N100 SHORT OPTION INCOME STRATEGY ETF,NASDAQ
YTRA.US,D,20241223.0,0,1.27,1.3,1.26,1.28,50126.0,0,YATRA ONLINE,NASDAQ
YXT.US,D,20241223.0,0,2.39,3.0,2.31,2.7,223253.0,0,YXT.COM GROUP HOLDING,NASDAQ
YY.US,D,20241223.0,0,40.78,41.35,40.25,41.22,615818.0,0,JOYY,NASDAQ
YYAI.US,D,20241223.0,0,1.05,1.29,1.05,1.1,303423.0,0,CONNEXA SPORTS TECHNOLOGIES IN,NASDAQ
YYGH.US,D,20241223.0,0,1.95,1.96,1.94,1.95,1673.0,0,YY GROUP HOLDING,NASDAQ
Z.US,D,20241223.0,0,77.0,77.77,75.83,76.69,1464442.0,0,ZILLOW GROUP,NASDAQ
ZAPP.US,D,20241223.0,0,1.33,1.34,1.2541,1.3,201763.0,0,ZAPP ELECTRIC VEHICLES GROUP,NASDAQ
ZAPPW.US,D,20241223.0,0,0.008,0.0088,0.0077,0.0077,121447.0,0,ZAPP ELECTRIC VEHICLES GROUP,NASDAQ
ZBAO.US,D,20241223.0,0,2.0,2.0,1.74,1.96,50281.0,0,ZHIBAO TECHNOLOGY,NASDAQ
ZBIO.US,D,20241223.0,0,10.12,10.1656,9.475,9.57,340437.0,0,ZENAS BIOPHARMA,NASDAQ
ZBRA.US,D,20241223.0,0,392.68,392.68,388.78,390.65,238305.0,0,ZEBRA TECHNOLOGIES,NASDAQ
ZCAR.US,D,20241223.0,0,1.63,1.63,1.35,1.5,485124.0,0,ZOOMCAR HOLDINGS,NASDAQ
ZCARW.US,D,20241223.0,0,0.01,0.0144,0.0077,0.00905,161658.0,0,ZOOMCAR HOLDINGS,NASDAQ
ZCMD.US,D,20241223.0,0,1.905,1.905,1.81,1.85,2059.0,0,ZHONGCHAO,NASDAQ
ZD.US,D,20241223.0,0,55.96,56.72,55.25,55.55,332654.0,0,ZIFF DAVIS,NASDAQ
ZENA.US,D,20241223.0,0,7.85,8.46,7.78,8.38,1103244.0,0,ZENATECH,NASDAQ
ZENV.US,D,20241223.0,0,1.72,1.98,1.62,1.98,176448.0,0,ZENVIA,NASDAQ
ZEO.US,D,20241223.0,0,1.97,2.16,1.82,2.05,159736.0,0,ZEO ENERGY,NASDAQ
ZEOWW.US,D,20241223.0,0,0.04,0.0401,0.04,0.0401,2250.0,0,ZEO ENERGY,NASDAQ
ZEUS.US,D,20241223.0,0,33.46,34.0977,33.235,33.39,103285.0,0,OLYMPIC STEEL,NASDAQ
ZG.US,D,20241223.0,0,73.54,74.33,72.64,73.38,333978.0,0,ZILLOW GROUP,NASDAQ
ZI.US,D,20241223.0,0,10.8,10.84,10.525,10.82,5402281.0,0,ZOOMINFO TECHNOLOGIES,NASDAQ
ZIMV.US,D,20241223.0,0,13.5,13.8,13.45,13.76,125093.0,0,ZIMVIE,NASDAQ
ZION.US,D,20241223.0,0,53.46,54.43,53.17,54.38,1276691.0,0,ZIONS BANCORP NA,NASDAQ
ZIONP.US,D,20241223.0,0,23.69,23.69,23.32,23.55,5123.0,0,ZIONS BANCORPORATION NA,NASDAQ
ZJK.US,D,20241223.0,0,7.2,8.6699,7.0026,8.5,308212.0,0,ZJK INDUSTRIAL,NASDAQ
ZJYL.US,D,20241223.0,0,0.8342,0.91,0.8,0.9,212111.0,0,JIN MEDICAL INT,NASDAQ
ZKIN.US,D,20241223.0,0,0.6215,0.7,0.6215,0.6603,14073.0,0,ZK INT GROUP,NASDAQ
ZLAB.US,D,20241223.0,0,26.56,26.745,26.06,26.54,244397.0,0,ZAI LAB,NASDAQ
ZM.US,D,20241223.0,0,85.25,85.7399,84.41,85.27,2377218.0,0,ZOOM VIDEO COMMUNICATIONS,NASDAQ
ZNTL.US,D,20241223.0,0,3.13,3.27,2.98,3.18,983567.0,0,ZENTALIS PHARMACEUTICALS,NASDAQ
ZOOZ.US,D,20241223.0,0,2.67,2.72,2.67,2.72,899.0,0,ZOOZ POWER,NASDAQ
ZS.US,D,20241223.0,0,187.82,188.06,184.315,185.94,1265566.0,0,ZSCALER,NASDAQ
ZSPC.US,D,20241223.0,0,9.0,9.0,7.12,7.25,79908.0,0,ZSPACE,NASDAQ
ZTEK.US,D,20241223.0,0,0.88,0.9,0.83,0.85,37657.0,0,ZENTEK,NASDAQ
ZUMZ.US,D,20241223.0,0,18.96,19.3,18.75,18.97,304044.0,0,ZUMIEZ,NASDAQ
ZURA.US,D,20241223.0,0,2.3,2.4984,2.19,2.38,1350664.0,0,ZURA BIO,NASDAQ
ZVRA.US,D,20241223.0,0,8.58,8.65,8.36,8.58,450181.0,0,ZEVRA THERAPEUTICS,NASDAQ
ZVSA.US,D,20241223.0,0,1.13,1.2305,1.12,1.17,81351.0,0,ZYVERSA THERAPEUTICS,NASDAQ
ZVZZT.US,D,20241223.0,0,12.1,12.11,10.99,12.11,41328.0,0,SUPERMONTAGE TEST,NASDAQ
ZYME.US,D,20241223.0,0,14.3,14.4,13.57,14.28,665670.0,0,ZYMEWORKS,NASDAQ
ZYXI.US,D,20241223.0,0,8.23,8.32,8.02,8.22,106319.0,0,ZYNEX,NASDAQ
ZZZ.US,D,20241223.0,0,28.27,28.27,27.55,27.6644,13911.0,0,CYBER HORNET S&P 500 AND BITCOIN 75/25 STRATEGY ETF,NASDAQ
06N,D,20241223.0,0,2.6,2.615,2.57,2.585,28203.0,0,06MAGNA,GPW
08N,D,20241223.0,0,0.82,0.82,0.82,0.82,196.0,0,08OCTAVA,GPW
11B,D,20241223.0,0,155.0,157.8,150.4,152.6,66067.0,0,11BIT,GPW
1AT,D,20241223.0,0,50.8,51.0,50.0,51.0,11953.0,0,ATAL,GPW
3RG,D,20241223.0,0,0.375,0.388,0.365,0.366,101434.0,0,3RGAMES,GPW
AAT,D,20241223.0,0,2.04,2.13,2.0,2.13,87357.0,0,ALTA,GPW
ABE,D,20241223.0,0,95.2,97.8,94.6,97.6,3231.0,0,ABPL,GPW
ABS,D,20241223.0,0,58.4,58.4,57.0,58.0,4250.0,0,ASSECOBS,GPW
ACG,D,20241223.0,0,29.9,30.2,28.0,30.1,1612.0,0,ACAUTOGAZ,GPW
ACP,D,20241223.0,0,93.75,94.9,93.5,94.4,40929.0,0,ASSECOPOL,GPW
ACT,D,20241223.0,0,19.2,19.22,19.0,19.12,8829.0,0,ACTION,GPW
ADV,D,20241223.0,0,0.338,0.347,0.315,0.324,61427.0,0,ADIUVO,GPW
AGO,D,20241223.0,0,8.9,9.34,8.83,9.3,20766.0,0,AGORA,GPW
AGT,D,20241223.0,0,3.69,3.69,3.54,3.68,352.0,0,AGROTON,GPW
ALE,D,20241223.0,0,27.95,28.18,27.62,27.85,1572417.0,0,ALLEGRO,GPW
ALG,D,20241223.0,0,1.0,1.11,1.0,1.11,90167.0,0,AIGAMES,GPW
ALI,D,20241223.0,0,2.15,2.15,2.02,2.05,11888.0,0,ALTUS,GPW
ALL,D,20241223.0,0,20.9,21.35,20.4,21.2,9970.0,0,AILLERON,GPW
ALR,D,20241223.0,0,86.94,87.98,85.56,87.24,333515.0,0,ALIOR,GPW
AMB,D,20241223.0,0,21.9,22.3,20.8,21.45,19542.0,0,AMBRA,GPW
AMC,D,20241223.0,0,54.0,54.4,51.6,52.3,30963.0,0,AMICA,GPW
ANR,D,20241223.0,0,26.45,26.45,25.25,25.85,18680.0,0,ANSWEAR,GPW
APE,D,20241223.0,0,2.64,2.64,2.39,2.51,2942.0,0,APSENERGY,GPW
APL,D,20241223.0,0,0.98,0.98,0.98,0.98,955.0,0,AMPLI,GPW
APN,D,20241223.0,0,20.3,20.3,19.6,19.8,1211.0,0,APLISENS,GPW
APR,D,20241223.0,0,19.16,20.0,18.9,19.7,180935.0,0,AUTOPARTN,GPW
APT,D,20241223.0,0,16.48,16.5,15.84,16.3,21128.0,0,APATOR,GPW
ARH,D,20241223.0,0,41.0,41.5,40.0,40.9,34552.0,0,ARCHICOM,GPW
ART,D,20241223.0,0,13.45,13.45,12.8,13.35,26598.0,0,ARTIFEX,GPW
ASB,D,20241223.0,0,17.08,18.4,17.08,17.83,431919.0,0,ASBIS,GPW
ASE,D,20241223.0,0,49.1,50.0,48.6,50.0,2174.0,0,ASSECOSEE,GPW
AST,D,20241223.0,0,39.95,39.95,39.0,39.4,11500.0,0,ASTARTA,GPW
ATC,D,20241223.0,0,14.75,14.9,14.6,14.86,127740.0,0,ARCTIC,GPW
ATD,D,20241223.0,0,2.4,2.45,2.26,2.29,121405.0,0,ATENDE,GPW
ATG,D,20241223.0,0,3.92,3.92,3.81,3.91,17897.0,0,ATMGRUPA,GPW
ATP,D,20241223.0,0,18.0,18.3,17.1,18.0,1193.0,0,ATLANTAPL,GPW
ATR,D,20241223.0,0,15.4,16.0,15.35,15.95,15849.0,0,ATREM,GPW
ATT,D,20241223.0,0,17.6,17.98,16.98,17.6,586324.0,0,GRUPAAZOTY,GPW
AWM,D,20241223.0,0,0.212,0.221,0.212,0.22,260171.0,0,AIRWAY,GPW
B24,D,20241223.0,0,49.5,49.8,48.5,48.5,34.0,0,BRAND24,GPW
BBD,D,20241223.0,0,3.55,3.66,3.42,3.66,14977.0,0,BBIDEV,GPW
BBT,D,20241223.0,0,7.48,7.7,7.18,7.66,17559.0,0,BOOMBIT,GPW
BCM,D,20241223.0,0,4.14,4.14,4.02,4.02,1392.0,0,BETACOM,GPW
BCS,D,20241223.0,0,11.48,11.8,11.02,11.1,11222.0,0,BIGCHEESE,GPW
BCX,D,20241223.0,0,84.7,88.4,84.0,85.8,12753.0,0,BIOCELTIX,GPW
BDX,D,20241223.0,0,465.0,492.8,465.0,473.4,37447.0,0,BUDIMEX,GPW
BDZ,D,20241223.0,0,24.65,25.4,23.5,24.2,5301.0,0,BEDZIN,GPW
BFT,D,20241223.0,0,2875.0,2955.0,2875.0,2910.0,3725.0,0,BENEFIT,GPW
BHW,D,20241223.0,0,87.9,88.7,87.2,88.1,45292.0,0,HANDLOWY,GPW
BIO,D,20241223.0,0,2.9,2.94,2.81,2.81,82520.0,0,BIOTON,GPW
BIP,D,20241223.0,0,15.3,16.0,15.2,16.0,2040.0,0,BIOPLANET,GPW
BLO,D,20241223.0,0,23.2,24.0,22.9,23.9,42715.0,0,BLOOBER,GPW
BMC,D,20241223.0,0,6.8,6.8,6.45,6.5,65649.0,0,BUMECH,GPW
BMX,D,20241223.0,0,10.9,11.5,10.55,10.75,18569.0,0,BIOMAXIMA,GPW
BNP,D,20241223.0,0,83.0,84.0,83.0,84.0,6643.0,0,BNPPPL,GPW
BOS,D,20241223.0,0,9.82,9.82,9.5,9.7,16718.0,0,BOS,GPW
BOW,D,20241223.0,0,3.835,3.835,3.58,3.695,124635.0,0,BOWIM,GPW
BRS,D,20241223.0,0,5.64,5.64,5.5,5.61,49869.0,0,BORYSZEW,GPW
BST,D,20241223.0,0,26.0,27.0,26.0,27.0,171.0,0,BEST,GPW
CAP,D,20241223.0,0,0.394,0.41,0.39,0.405,287780.0,0,CAPITEA,GPW
CAR,D,20241223.0,0,509.0,523.0,507.0,515.0,6606.0,0,INTERCARS,GPW
CAV,D,20241223.0,0,13.0,13.05,13.0,13.0,5634.0,0,CAVATINA,GPW
CBF,D,20241223.0,0,145.0,146.0,143.0,146.0,23134.0,0,CYBERFLKS,GPW
CCC,D,20241223.0,0,183.4,185.7,182.2,183.9,60466.0,0,CCC,GPW
CCE,D,20241223.0,0,0.25,0.25,0.25,0.25,6628.0,0,CCENERGY,GPW
CDL,D,20241223.0,0,11.2,11.4,11.0,11.4,1441.0,0,CDRL,GPW
CDR,D,20241223.0,0,187.3,189.35,186.15,187.3,169889.0,0,CDPROJEKT,GPW
CEZ,D,20241223.0,0,163.0,163.0,160.4,161.8,863.0,0,CEZ,GPW
CFI,D,20241223.0,0,0.16,0.16,0.16,0.16,10414.0,0,CFI,GPW
CIG,D,20241223.0,0,1.28,1.292,1.24,1.26,472162.0,0,CIGAMES,GPW
CLC,D,20241223.0,0,7.46,7.78,7.28,7.31,154167.0,0,COLUMBUS,GPW
CLD,D,20241223.0,0,41.6,42.6,41.5,41.8,437.0,0,CLOUD,GPW
CLE,D,20241223.0,0,0.751,0.77,0.74,0.766,69542.0,0,COALENERG,GPW
CLN,D,20241223.0,0,25.0,25.35,24.6,25.05,30445.0,0,CLNPHARMA,GPW
CMP,D,20241223.0,0,139.0,139.0,133.5,134.5,1904.0,0,COMP,GPW
COG,D,20241223.0,0,6.7,6.96,6.5,6.94,82233.0,0,COGNOR,GPW
CPA,D,20241223.0,0,0.12,0.12,0.107,0.107,27334.0,0,CAPITAL,GPW
CPD,D,20241223.0,0,1.7,1.7,1.65,1.65,7748.0,0,CELTIC,GPW
CPL,D,20241223.0,0,4.0,4.0,4.0,4.0,347.0,0,COMPERIA,GPW
CPR,D,20241223.0,0,1.115,1.19,1.1,1.1,686500.0,0,COMPREMUM,GPW
CPS,D,20241223.0,0,14.455,14.67,14.23,14.35,636714.0,0,CYFRPLSAT,GPW
CRI,D,20241223.0,0,173.5,174.0,165.5,174.0,8752.0,0,CREOTECH,GPW
CRJ,D,20241223.0,0,260.0,260.0,246.0,250.0,2550.0,0,CREEPYJAR,GPW
CRM,D,20241223.0,0,0.373,0.399,0.355,0.355,440466.0,0,CORMAY,GPW
CSR,D,20241223.0,0,6.55,7.0,6.55,7.0,4577.0,0,CASPAR,GPW
CTS,D,20241223.0,0,5.7,5.7,5.7,5.7,256.0,0,CITYSERV,GPW
CTX,D,20241223.0,0,41.6,42.5,40.8,41.8,13283.0,0,CAPTORTX,GPW
DAD,D,20241223.0,0,19.5,20.3,19.5,19.8,4251.0,0,DADELO,GPW
DAT,D,20241223.0,0,46.4,47.45,45.55,45.55,12133.0,0,DATAWALK,GPW
DBC,D,20241223.0,0,79.6,80.2,78.2,78.4,3066.0,0,DEBICA,GPW
DBE,D,20241223.0,0,11.95,12.4,10.8,11.65,5879.0,0,DBENERGY,GPW
DCR,D,20241223.0,0,62.6,65.0,62.0,64.0,944.0,0,DECORA,GPW
DEK,D,20241223.0,0,45.3,45.6,43.5,44.0,10709.0,0,DEKPOL,GPW
DEL,D,20241223.0,0,8.32,8.58,8.32,8.58,31349.0,0,DELKO,GPW
DGA,D,20241223.0,0,16.3,16.9,16.3,16.9,36.0,0,DGA,GPW
DGE,D,20241223.0,0,18.7,19.6,18.0,18.8,2158.0,0,DRAGOENT,GPW
DIG,D,20241223.0,0,53.0,53.4,51.8,52.8,3862.0,0,DIGITANET,GPW
DMG,D,20241223.0,0,4.66,5.36,4.62,5.3,560734.0,0,DMGROUP,GPW
DNP,D,20241223.0,0,394.3,398.0,391.6,392.9,81357.0,0,DINOPL,GPW
DOM,D,20241223.0,0,187.8,192.4,182.2,188.2,5550.0,0,DOMDEV,GPW
DPL,D,20241223.0,0,3.62,3.62,3.61,3.61,3729.0,0,DROZAPOL,GPW
DTR,D,20241223.0,0,10.3,10.6,10.2,10.2,901.0,0,DIGITREE,GPW
DVL,D,20241223.0,0,5.7,5.7,5.6,5.61,54767.0,0,DEVELIA,GPW
EAH,D,20241223.0,0,40.7,41.0,39.3,40.0,3080.0,0,ESOTIQ,GPW
EAT,D,20241223.0,0,18.6,18.9,18.4,18.9,61383.0,0,AMREST,GPW
ECH,D,20241223.0,0,4.89,4.89,4.59,4.68,7887.0,0,ECHO,GPW
EDI,D,20241223.0,0,5.66,5.66,5.46,5.64,2799.0,0,EDINVEST,GPW
