<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NATP.UK,D,20250109,000000,976,976,973.8,974.95,66631,0
NDIA.UK,D,20250109,000000,9.281,9.286,9.242,9.242,332212,0
NDUS.UK,D,20250109,000000,327.7,327.7,327.7,327.7,0,0
NESG.UK,D,20250109,000000,60.45,60.615,60.44,60.615,2657,0
NESP.UK,D,20250109,000000,4918,4925,4918,4925,332,0
NFL2.UK,D,20250109,000000,70.2485,70.2485,70.2485,70.2485,0,0
NFL3.UK,D,20250109,000000,134.17,140.41,134.17,140.41,7,0
NFLE.UK,D,20250109,000000,68.2105,68.2105,68.2105,68.2105,0,0
NFLS.UK,D,20250109,000000,4.0225,4.0225,4.0225,4.0225,0,0
NFRA.UK,D,20250109,000000,4.825,4.825,4.7895,4.80225,24,0
NGAG.UK,D,20250109,000000,20.485,20.485,20.485,20.485,0,0
NGAS.UK,D,20250109,000000,8.05,8.3975,7.9375,8.385,87249,0
NGAU.UK,D,20250109,000000,6.605,6.605,6.605,6.605,0,0
NGLS.UK,D,20250109,000000,7.015,7.015,6.9525,7.00625,5,0
NGSP.UK,D,20250109,000000,660,681.25,659.7,681.25,41776,0
NICK.UK,D,20250109,000000,13.895,13.975,13.895,13.975,12553,0
NIKU.UK,D,20250109,000000,44.805,44.805,44.805,44.805,0,0
NIO3.UK,D,20250109,000000,0.0894,0.0935,0.088,0.0902,787399,0
NOVB.UK,D,20250109,000000,2527.5,2528.5,2523.5,2523.5,3602,0
NRGT.UK,D,20250109,000000,1543.5,1543.5,1543.5,1543.5,0,0
NRJC.UK,D,20250109,000000,13.392,13.434,13.38,13.38,4688,0
NRJL.UK,D,20250109,000000,22.34385,22.5,22.2025,22.2025,11,0
NRJU.UK,D,20250109,000000,27.3275,27.3275,27.3275,27.3275,0,0
NTSG.UK,D,20250109,000000,25.085,25.085,25.085,25.085,222,0
NTSX.UK,D,20250109,000000,33.93,34.1,33.845,34.1,2495,0
NUCG.UK,D,20250109,000000,26.325,26.375,26.195,26.26,6640,0
NUCL.UK,D,20250109,000000,32.19,32.51,32.15,32.295,13572,0
NV3S.UK,D,20250109,000000,31.59,31.75,30.9,31.23,2163,0
NVD2.UK,D,20250109,000000,56.57,56.72,56.28,56.36,84,0
NVD3.UK,D,20250109,000000,59.99,61.96,58.51,60.59,70404,0
NVDD.UK,D,20250109,000000,765.25,769.75,739,739,399,0
NVDE.UK,D,20250109,000000,54.66,55.17,54.66,54.665,74,0
NVDI.UK,D,20250109,000000,9.1725,9.1725,9.08625,9.08625,79,0
NVDS.UK,D,20250109,000000,29.42,29.42,29.42,29.42,0,0
NXTG.UK,D,20250109,000000,2508.0,2508.0,2508.0,2508.0,0,0
NXTU.UK,D,20250109,000000,30.9725,30.9725,30.9725,30.9725,0,0
OIGB.UK,D,20250109,000000,17.9485,17.9485,17.874,17.874,1392,0
OIHV.UK,D,20250109,000000,21.8,21.9625,21.8,21.9625,78,0
OIL2.UK,D,20250109,000000,998.375,998.375,998.375,998.375,128,0
OIL3.UK,D,20250109,000000,92.515,92.515,92.515,92.515,0,0
OILG.UK,D,20250109,000000,8346.5,8346.5,8346.5,8346.5,0,0
OILU.UK,D,20250109,000000,137.285,137.285,137.285,137.285,0,0
OMXS.UK,D,20250109,000000,626.75,632,626.75,630.375,826,0
OPEN.UK,D,20250109,000000,8.178,8.178,8.167,8.167,313,0
OUFU.UK,D,20250109,000000,190.78,192.68,190.67,190.67,25,0
PABC.UK,D,20250109,000000,19.442,19.442,19.442,19.442,0,0
PABE.UK,D,20250109,000000,27.495,27.495,27.495,27.495,0,0
PABG.UK,D,20250109,000000,26.97,27.095,26.97,27.0625,1011,0
PADV.UK,D,20250109,000000,36.342,36.342,36.08,36.185,5123,0
PAEM.UK,D,20250109,000000,4.09,4.09,4.09,4.09,0,0
PAES.UK,D,20250109,000000,434.8,434.8,434.8,434.8,0,0
PAEX.UK,D,20250109,000000,332.3,332.575,332.3,332.575,15787,0
PAJP.UK,D,20250109,000000,4.203,4.203,4.203,4.203,0,0
PAJS.UK,D,20250109,000000,341.725,341.725,341.725,341.725,0,0
PAL3.UK,D,20250109,000000,15579,16480,14823,15588.5,1277,0
PARI.UK,D,20250109,000000,37.5875,37.5875,37.5875,37.5875,0,0
PAUS.UK,D,20250109,000000,5.807,5.807,5.7875,5.7875,349,0
PAUX.UK,D,20250109,000000,467.25,471.425,467.25,471.425,6,0
PAVE.UK,D,20250109,000000,37.5,37.77,37.5,37.6525,17403,0
PAVG.UK,D,20250109,000000,30.2418,30.2418,29.825,30.205,2097,0
PAVU.UK,D,20250109,000000,37.0825,37.0825,37.0825,37.0825,0,0
PAWD.UK,D,20250109,000000,5.3455,5.3455,5.3455,5.3455,0,0
PAWS.UK,D,20250109,000000,436.55,436.6,434.825,434.825,4934,0
PAXG.UK,D,20250109,000000,7833.5,7833.5,7833.5,7833.5,0,0
PAXJ.UK,D,20250109,000000,96.33,96.33,96.33,96.33,0,0
PAYG.UK,D,20250109,000000,350.1,353.65,348.45,348.45,39,0
PBRT.UK,D,20250109,000000,593,596.25,593,596.25,5000,0
PCOM.UK,D,20250109,000000,11.29,11.329,11.286,11.329,62,0
PCRD.UK,D,20250109,000000,308.2,311.6,308.2,311.6,1,0
PEMD.UK,D,20250109,000000,15.695,15.695,15.6675,15.6675,516,0
PEX.UK,D,20250109,000000,1328.1,1328.1,1328.1,1328.1,0,0
PHAG.UK,D,20250109,000000,27.6,27.95,27.6,27.69,32010,0
PHAU.UK,D,20250109,000000,248.49,249.92,248.37,249.035,10218,0
PHGP.UK,D,20250109,000000,20274,20328,20218,20255.5,1211,0
PHPD.UK,D,20250109,000000,84.73,85.33,84.58,84.84,732,0
PHPM.UK,D,20250109,000000,158.69,159.49,158.68,158.91,416,0
PHPP.UK,D,20250109,000000,12547,12908.5,12547,12908.5,2,0
PHPT.UK,D,20250109,000000,87.29,87.95,87.08,87.64,2329,0
PHSP.UK,D,20250109,000000,2258,2269,2246.5,2251.75,4510,0
PIMT.UK,D,20250109,000000,753,753.75,751.25,751.25,4,0
PLAN.UK,D,20250109,000000,10.0075,10.0075,10.0075,10.0075,0,0
PLAY.UK,D,20250109,000000,7.529,7.529,7.501,7.501,17,0
PLT3.UK,D,20250109,000000,425,432.996,398.86,418.4925,522,0
PLTS.UK,D,20250109,000000,0.3892,0.3892,0.3865,0.38895,41321,0
PLTU.UK,D,20250109,000000,78.45,78.45,78.45,78.45,0,0
PMLP.UK,D,20250109,000000,1364.2,1370.1,1364.2,1370.1,2620,0
PMNT.UK,D,20250109,000000,4.3025,4.3025,4.3025,4.3025,0,0
PPDX.UK,D,20250109,000000,6939,6940,6898.5,6898.5,220,0
PPTX.UK,D,20250109,000000,7117,7151,7086,7122,1357,0
PQVG.UK,D,20250109,000000,4832,4837.5,4832,4837.5,152,0
PQVM.UK,D,20250109,000000,59.75,59.75,59.75,59.75,0,0
PR1T.UK,D,20250109,000000,22.2475,22.2475,22.2475,22.2475,0,0
PRAC.UK,D,20250109,000000,45.455,45.65,45.455,45.5375,148,0
PRAJ.UK,D,20250109,000000,22.855,22.915,22.855,22.915,4,0
PRAM.UK,D,20250109,000000,18.482,18.542,18.446,18.446,1,0
PRAN.UK,D,20250109,000000,14.963,14.963,14.963,14.963,0,0
PRFD.UK,D,20250109,000000,15.4,15.4,15.315,15.3525,3284,0
PRFP.UK,D,20250109,000000,1249.1,1249.1,1249.1,1249.1,0,0
PRIC.UK,D,20250109,000000,1561,1561,1556.6,1556.6,17165,0
PRIE.UK,D,20250109,000000,2395,2418.5,2395,2418.5,220,0
PRIG.UK,D,20250109,000000,1473.8,1474.1,1473.6,1474.1,7853,0
PRIJ.UK,D,20250109,000000,2366,2366.25,2356.25,2359.125,11740,0
PRIP.UK,D,20250109,000000,1385.4,1385.4,1381,1382.6,2059,0
PRIR.UK,D,20250109,000000,1432.8,1432.8,1428.6,1428.6,241,0
PRIT.UK,D,20250109,000000,1484.2,1484.4,1481.6,1482.8,6178,0
PRIZ.UK,D,20250109,000000,2509.0,2509.0,2509.0,2509.0,0,0
PRJU.UK,D,20250109,000000,28.8875,29.075,28.8875,29.00875,7729,0
PRMG.UK,D,20250109,000000,147.36,147.36,147.36,147.36,0,0
PRMU.UK,D,20250109,000000,322.9,322.9,322.9,322.9,0,0
PRUB.UK,D,20250109,000000,10.2,10.2,10.2,10.2,0,0
PRUC.UK,D,20250109,000000,16.975,17.02,16.975,17.0025,1217,0
PRUK.UK,D,20250109,000000,2054,2073.5,2054,2072.25,33206,0
PRUS.UK,D,20250109,000000,33.48,33.48,33.48,33.48,0,0
PSRE.UK,D,20250109,000000,1009.6,1009.6,1009.6,1009.6,0,0
PSRF.UK,D,20250109,000000,2725,2730,2723,2723,8178,0
PSRM.UK,D,20250109,000000,736.25,736.25,718.5,718.5,43259,0
PSRU.UK,D,20250109,000000,1250,1250,1247.6,1247.6,140,0
PSRW.UK,D,20250109,000000,2278,2285,2261.5,2276.75,1816,0
PTAD.UK,D,20250109,000000,7.684,7.684,7.684,7.684,0,0
PUIG.UK,D,20250109,000000,18.0182,18.025,17.945,18.025,544,0
PUIP.UK,D,20250109,000000,3261.25,3261.25,3261.25,3261.25,0,0
PUS3.UK,D,20250109,000000,749,753,749,752.75,3078,0
PYP3.UK,D,20250109,000000,39.9615,39.9615,39.9615,39.9615,0,0
PYPS.UK,D,20250109,000000,7.8345,7.8345,7.8345,7.8345,0,0
QCLN.UK,D,20250109,000000,1102,1102,1100.6,1100.6,473,0
QCLU.UK,D,20250109,000000,13.56,13.56,13.5275,13.5275,82,0
QDEC.UK,D,20250109,000000,20.033,20.033,20.033,20.033,0,0
QDEV.UK,D,20250109,000000,9.836500000000001,9.836500000000001,9.836500000000001,9.836500000000001,0,0
QDIV.UK,D,20250109,000000,51.04,51.23,51.04,51.15,286,0
QGRP.UK,D,20250109,000000,2573,2573,2568.5,2573,897,0
QGRW.UK,D,20250109,000000,31.585,31.585,31.575,31.575,358,0
QQ3S.UK,D,20250109,000000,0.75,0.761,0.7472,0.7472,11632,0
QQL3.UK,D,20250109,000000,24.495,24.495,24.495,24.495,0,0
QQQ3.UK,D,20250109,000000,239.49,242.38,238.59,240.765,695,0
QQQ5.UK,D,20250109,000000,1.7094,1.82,1.6839,1.7205,93671,0
QQQO.UK,D,20250109,000000,688.75,689.5,681,684.875,409,0
QQQS.UK,D,20250109,000000,6.42,6.4575,6.3325,6.41875,15016,0
QQQY.UK,D,20250109,000000,8.4625,8.465,8.4125,8.4125,741,0
QS5L.UK,D,20250109,000000,35.74,35.74,33.445,33.445,9,0
QS5S.UK,D,20250109,000000,5.625,6.3325,5.625,6.3325,190,0
QSEP.UK,D,20250109,000000,20.675,20.79,20.645,20.645,16300,0
QUID.UK,D,20250109,000000,103.13,103.16,103.13,103.14,2339,0
QUS5.UK,D,20250109,000000,9.95,9.95,9.95,9.95,400,0
QYLD.UK,D,20250109,000000,18.38,18.548,17.892,17.96,29724,0
QYLP.UK,D,20250109,000000,14.68,14.69,14.55,14.55,49150,0
QYLU.UK,D,20250109,000000,22.345,22.505,22.13,22.355,16,0
R1GB.UK,D,20250109,000000,30.54,30.56,30.54,30.56,1232,0
R1GR.UK,D,20250109,000000,37.465,37.655,37.34,37.57,29317,0
R1VL.UK,D,20250109,000000,30.765,30.835,30.7075,30.7075,10447,0
R2SC.UK,D,20250109,000000,52.35,52.5,52.28,52.28,16661,0
R2US.UK,D,20250109,000000,64.31,64.63,63.91,64.27,35207,0
RA3S.UK,D,20250109,000000,3.763,3.763,3.763,3.763,0,0
RAC3.UK,D,20250109,000000,42.289,42.671,41.809,42.2295,482,0
RARE.UK,D,20250109,000000,25.035,25.035,24.825,24.825,20,0
RAYG.UK,D,20250109,000000,6.544,6.544,6.505,6.505,6,0
RAYS.UK,D,20250109,000000,1553.8,1553.8,1501.3,1501.3,975,0
RAYZ.UK,D,20250109,000000,7.998,7.998,7.998,7.998,0,0
RBOD.UK,D,20250109,000000,9.3425,9.3775,9.3425,9.37,13255,0
RBOT.UK,D,20250109,000000,13.94,14,13.905,13.98,25070,0
RBTX.UK,D,20250109,000000,1137.5,1141,1135.5,1137.5,59864,0
RDTG.UK,D,20250109,000000,4.1775,4.1775,4.1775,4.1775,0,0
RDYN.UK,D,20250109,000000,5.1375,5.1375,5.1375,5.1375,0,0
REAG.UK,D,20250109,000000,11.74,11.74,11.74,11.74,0,0
RECY.UK,D,20250109,000000,1280.6,1280.6,1267,1267,78,0
REGB.UK,D,20250109,000000,6.57,6.57,6.516,6.516,10373,0
REMX.UK,D,20250109,000000,8.06,8.067,8.012,8.012,2770,0
RENG.UK,D,20250109,000000,744.1,745.2,742.1,742.1,11723,0
RENW.UK,D,20250109,000000,9.172,9.172,9.11,9.128,5144,0
REUG.UK,D,20250109,000000,18.763,18.763,18.763,18.763,0,0
REUS.UK,D,20250109,000000,23.0625,23.0625,23.0625,23.0625,0,0
RIAG.UK,D,20250109,000000,995.65,995.65,995.65,995.65,0,0
RIAP.UK,D,20250109,000000,12.28,12.28,12.242,12.242,100,0
RICI.UK,D,20250109,000000,25.205,25.205,25.205,25.205,0,0
RIEE.UK,D,20250109,000000,980.35,980.35,980.35,980.35,0,0
RIEG.UK,D,20250109,000000,1335.4,1335.4,1335.4,1335.4,0,0
RIEM.UK,D,20250109,000000,12.088,12.088,12.088,12.088,0,0
RIEU.UK,D,20250109,000000,15.932,15.957,15.932,15.957,6512,0
RIJG.UK,D,20250109,000000,1117.3,1117.3,1117.3,1117.3,0,0
RIOL.UK,D,20250109,000000,1424.6,1424.6,1424.6,1424.6,0,0
RIOU.UK,D,20250109,000000,17.234,17.513,17.232,17.513,2685,0
RISE.UK,D,20250109,000000,417.95,419,417.95,418.55,5194,0
RIUG.UK,D,20250109,000000,1703.2,1703.2,1703.2,1703.2,0,0
RIUS.UK,D,20250109,000000,21.65,21.65,21.0275,21.0275,14955,0
RMAP.UK,D,20250109,000000,2144.75,2152.75,2144.25,2145.75,22056,0
RMAU.UK,D,20250109,000000,26.3325,26.38375,26.1625,26.38375,27,0
RMPH.UK,D,20250109,000000,2040.5,2040.5,2039.25,2039.25,101,0
RNRG.UK,D,20250109,000000,8.7995,8.7995,8.7995,8.7995,0,0
RNRU.UK,D,20250109,000000,7.137,7.1565,7.137,7.1565,21,0
ROBE.UK,D,20250109,000000,22.275,22.315,22.23,22.315,330,0
ROBG.UK,D,20250109,000000,1859.5,1868,1859.5,1868,25450,0
ROBO.UK,D,20250109,000000,22.82,22.98,22.82,22.9625,2553,0
ROE.UK,D,20250109,000000,9.67,9.8,9.67,9.7545,1,0
ROES.UK,D,20250109,000000,782.1,793.2,781.8,793.2,60,0
ROLG.UK,D,20250109,000000,6.083,6.1035,6.076,6.1035,69589,0
ROLL.UK,D,20250109,000000,7.46,7.504,7.46,7.504,14,0
RQFI.UK,D,20250109,000000,810.125,810.125,810.125,810.125,0,0
RS2G.UK,D,20250109,000000,27000,27000,26880,26997.5,861,0
RS2U.UK,D,20250109,000000,331.1,331.6,331.1,331.6,627,0
RTWO.UK,D,20250109,000000,106.44,106.67,105.91,106.175,1984,0
RTWP.UK,D,20250109,000000,8693,8693,8654.5,8654.5,2406,0
RTYS.UK,D,20250109,000000,112.64,112.81,112.36,112.7,4688,0
RU2K.UK,D,20250109,000000,4.08625,4.08625,4.08625,4.08625,0,0
S100.UK,D,20250109,000000,8712,8746,8712,8741,1308,0
S250.UK,D,20250109,000000,16666,16882,16654,16874,11033,0
S3CO.UK,D,20250109,000000,137,137,135.55,135.55,20980,0
S400.UK,D,20250109,000000,15568,15568,15537.5,15537.5,24,0
S5EE.UK,D,20250109,000000,1607,1608.8,1603.4,1603.4,12799,0
S5EG.UK,D,20250109,000000,1633.2,1636.8,1620.1,1620.1,274,0
S5SD.UK,D,20250109,000000,3269.5,3269.5,3252.75,3252.75,4279,0
S600.UK,D,20250109,000000,10520,10520,10514,10514,81,0
S6EW.UK,D,20250109,000000,121.9542,123.56,121.9542,122.67,38,0
S7XP.UK,D,20250109,000000,9085,9217,9085,9217,2913,0
SAA3.UK,D,20250109,000000,1072,1081.25,1072,1081.25,5596,0
SAAA.UK,D,20250109,000000,59.69,59.8,59.69,59.725,53,0
SABP.UK,D,20250109,000000,14.37,14.37,14.37,14.37,0,0
SADA.UK,D,20250109,000000,35.4625,35.4625,35.4625,35.4625,0,0
SAEM.UK,D,20250109,000000,6.492,6.505,6.486,6.505,149683,0
SAEU.UK,D,20250109,000000,7.126,7.139,7.114,7.139,5024,0
SAGG.UK,D,20250109,000000,3.4375,3.443,3.436,3.43925,151821,0
SAHP.UK,D,20250109,000000,13.943999999999999,13.943999999999999,13.943999999999999,13.943999999999999,0,0
SAJP.UK,D,20250109,000000,6.562,6.592,6.561,6.592,13473,0
SAKE.UK,D,20250109,000000,0.16705,0.16705,0.16705,0.16705,0,0
SALE.UK,D,20250109,000000,0.9263,0.9263,0.92555,0.92555,53,0
SALL.UK,D,20250109,000000,55.98,55.98,55.98,55.98,0,0
SAM3.UK,D,20250109,000000,2356.5,2953.5,2356.5,2953.5,39,0
SAMD.UK,D,20250109,000000,230.05,230.05,230.05,230.05,0,0
SAME.UK,D,20250109,000000,2.7475,2.7475,2.7475,2.7475,0,0
SAPA.UK,D,20250109,000000,10.163,10.163,10.163,10.163,0,0
SAPE.UK,D,20250109,000000,4.6445,4.6445,4.6445,4.6445,0,0
SAPL.UK,D,20250109,000000,389.9,389.9,388.9,388.9,32,0
SARK.UK,D,20250109,000000,0.17185,0.17185,0.17185,0.17185,0,0
SASU.UK,D,20250109,000000,12.178,12.178,12.1,12.172,398797,0
SAUM.UK,D,20250109,000000,7,7.044,7,7.044,880085,0
SAUS.UK,D,20250109,000000,4127,4127,4116,4116,749,0
SAWD.UK,D,20250109,000000,10.246,10.246,10.2,10.204,14538,0
SAWG.UK,D,20250109,000000,5.132,5.132,5.132,5.132,0,0
SBA.UK,D,20250109,000000,376.2,418.5,376.2,418.5,3,0
SBA3.UK,D,20250109,000000,53.605,53.605,49.7675,49.7675,16115,0
SBEG.UK,D,20250109,000000,821,822,820.75,822,2,0
SBEM.UK,D,20250109,000000,729,745.25,729,745.25,44,0
SBIE.UK,D,20250109,000000,4.46435,4.46435,4.46435,4.46435,0,0
SBIO.UK,D,20250109,000000,45.25,45.43,45.25,45.4,1375,0
SBIU.UK,D,20250109,000000,378.09,378.09,373.675,373.675,1,0
SBRT.UK,D,20250109,000000,14.81,14.81,14.73,14.73,2604,0
SBUL.UK,D,20250109,000000,12.685,12.91,12.6825,12.6825,1,0
SBUS.UK,D,20250109,000000,150.86,150.86,150.86,150.86,0,0
SBUY.UK,D,20250109,000000,4331.88,4380,4311,4380,2282,0
SCHE.UK,D,20250109,000000,3.172,3.172,3.172,3.172,0,0
SCHI.UK,D,20250109,000000,256.35,264.625,256.35,264.625,977,0
SCNY.UK,D,20250109,000000,38.825,38.825,38.825,38.825,0,0
SCOP.UK,D,20250109,000000,16.165,16.24,16.165,16.24,31,0
SDAX.UK,D,20250109,000000,207.4,208,206,206.975,21001,0
SDEU.UK,D,20250109,000000,101.765,101.765,101.765,101.765,0,0
SDG3.UK,D,20250109,000000,27.105,27.315,27.105,27.315,22,0
SDG6.UK,D,20250109,000000,29.3125,29.3125,29.3125,29.3125,0,0
SDG7.UK,D,20250109,000000,15.146,15.146,15.027,15.027,4,0
SDG9.UK,D,20250109,000000,21.69,21.69,21.69,21.69,0,0
SDGH.UK,D,20250109,000000,5.18471,5.18471,5.18,5.18,12516,0
SDGX.UK,D,20250109,000000,23.7975,23.7975,23.7975,23.7975,0,0
SDHA.UK,D,20250109,000000,6.593,6.593,6.564,6.575,74485,0
SDHG.UK,D,20250109,000000,70.69,70.69,69.61,70.415,51,0
SDHY.UK,D,20250109,000000,87.19,87.19,86.03,86.615,6591,0
SDIA.UK,D,20250109,000000,5.942,5.957,5.925,5.951,273539,0
SDIE.UK,D,20250109,000000,6.22775,6.22775,6.22775,6.22775,0,0
SDIG.UK,D,20250109,000000,99.76,99.76,99.25,99.42,11528,0
SDIP.UK,D,20250109,000000,6.921,6.951,6.912,6.9285,16933,0
SDIS.UK,D,20250109,000000,521.475,521.475,521.475,521.475,0,0
SDIU.UK,D,20250109,000000,11.62,11.69,11.62,11.69,2400,0
SDIV.UK,D,20250109,000000,8.512,8.53,8.51,8.5245,2474,0
SDJP.UK,D,20250109,000000,5.8635,5.8635,5.8635,5.8635,0,0
SDUE.UK,D,20250109,000000,6.088,6.088,6.082,6.088,28474,0
SDUS.UK,D,20250109,000000,11.17,11.308,11.17,11.308,6207,0
SDVY.UK,D,20250109,000000,21.33,21.33,21.225,21.225,1272,0
SDWD.UK,D,20250109,000000,9.303,9.332,9.292,9.3035,1153,0
SE15.UK,D,20250109,000000,90.05,90.3,90.05,90.12,265,0
SEAG.UK,D,20250109,000000,91.34,91.34,91.21,91.21,1468,0
SEDM.UK,D,20250109,000000,5.699,5.712,5.685,5.685,73778,0
SEDY.UK,D,20250109,000000,1164.5,1169.25,1164.5,1169.25,9550,0
SEGA.UK,D,20250109,000000,93.16,93.16,93.005,93.005,1178,0
SEGM.UK,D,20250109,000000,5.284,5.284,5.27,5.27,35790,0
SEGP.UK,D,20250109,000000,4.9755,4.991,4.97525,4.97525,773,0
SEMA.UK,D,20250109,000000,3152,3161,3152,3157,2976,0
SEMB.UK,D,20250109,000000,7114,7139,7099,7112,633,0
SEMC.UK,D,20250109,000000,886.125,886.125,886.125,886.125,0,0
SEMG.UK,D,20250109,000000,4639.5,4643,4615,4620.25,1372,0
SEMH.UK,D,20250109,000000,22.1675,22.1675,22.1675,22.1675,0,0
SEMI.UK,D,20250109,000000,6.118,6.123,6.118,6.123,66143,0
SEML.UK,D,20250109,000000,34.73,34.73,34.665,34.665,2863,0
SEMU.UK,D,20250109,000000,56.86,57,56.86,57,188,0
SEPA.UK,D,20250109,000000,10.447,10.447,10.447,10.447,0,0
SEPQ.UK,D,20250109,000000,1678.9,1678.9,1678.9,1678.9,0,0
SEU3.UK,D,20250109,000000,104.9,104.9,104.86,104.86,230,0
SEUC.UK,D,20250109,000000,30.265,30.265,30.265,30.265,0,0
SEUR.UK,D,20250109,000000,78.095,78.095,78.095,78.095,0,0
SFB3.UK,D,20250109,000000,659.5,693.45,659.5,693.45,25,0
SFNE.UK,D,20250109,000000,19.0075,19.0075,19.0075,19.0075,0,0
SFNG.UK,D,20250109,000000,19.5825,19.5825,19.5825,19.5825,0,0
SFNP.UK,D,20250109,000000,1585.5,1585.5,1585.5,1585.5,0,0
SGB3.UK,D,20250109,000000,57.26,57.51,57.26,57.51,12,0
SGBP.UK,D,20250109,000000,63.675,63.675,63.675,63.675,0,0
SGBS.UK,D,20250109,000000,255.15,256.38,255.09,255.675,1460,0
SGBX.UK,D,20250109,000000,20836,20836,20796,20796,68,0
SGDE.UK,D,20250109,000000,0.2987,0.2987,0.2987,0.2987,0,0
SGDX.UK,D,20250109,000000,25.035,25.035,25.035,25.035,0,0
SGEA.UK,D,20250109,000000,70.2847,70.2847,68.79,70.11,16,0
SGIL.UK,D,20250109,000000,122.38,122.38,121.21,121.7,333,0
SGJP.UK,D,20250109,000000,5.364,5.364,5.323,5.323,284,0
SGLD.UK,D,20250109,000000,256.66,258.08,256.43,257.22,8966,0
SGLE.UK,D,20250109,000000,2.9682500000000003,2.9682500000000003,2.9682500000000003,2.9682500000000003,0,0
SGLN.UK,D,20250109,000000,4221,4234,4208,4218,50378,0
SGLO.UK,D,20250109,000000,71.04,71.13,71.01,71.06,1921,0
SGLP.UK,D,20250109,000000,20919,20989,20877,20946,2806,0
SGLS.UK,D,20250109,000000,5907,5907,5902,5904,321,0
SGOE.UK,D,20250109,000000,4.9325,4.9325,4.9325,4.9325,0,0
SGOL.UK,D,20250109,000000,247.625,247.625,247.625,247.625,0,0
SGOO.UK,D,20250109,000000,413.075,413.075,413.075,413.075,0,0
SGQD.UK,D,20250109,000000,287.845,287.845,287.845,287.845,0,0
SGQL.UK,D,20250109,000000,23359.5,23359.5,23359.5,23359.5,0,0
SGQX.UK,D,20250109,000000,18376.0,18376.0,18376.0,18376.0,0,0
SGS.UK,D,20250109,000000,2.28125,2.28125,2.28125,2.28125,0,0
SGSE.UK,D,20250109,000000,2.2155,2.2155,2.2155,2.2155,0,0
SGSU.UK,D,20250109,000000,4.7515,4.7585,4.7485,4.7485,5363,0
SGWS.UK,D,20250109,000000,7.294,7.311,7.294,7.3045,3949,0
SGYE.UK,D,20250109,000000,2.47125,2.47125,2.47125,2.47125,0,0
SHLD.UK,D,20250109,000000,9.984,10.03,9.984,10.0075,10211,0
SHLG.UK,D,20250109,000000,8.1304,8.1325,8.048,8.1325,2867,0
SHYG.UK,D,20250109,000000,78.27,78.27,78.25,78.25,44,0
SHYU.UK,D,20250109,000000,76.28,76.28,76.09,76.15,16935,0
SILG.UK,D,20250109,000000,12.704,12.764,12.704,12.713,13097,0
SILP.UK,D,20250109,000000,7859.0,7859.0,7859.0,7859.0,0,0
SILV.UK,D,20250109,000000,15.512,15.728,15.51,15.631,5578,0
SIME.UK,D,20250109,000000,28.5,28.5,28.5,28.5,0,0
SIUS.UK,D,20250109,000000,193.65,193.65,193.65,193.65,0,0
SJAP.UK,D,20250109,000000,3.95,3.953,3.95,3.953,1210,0
SJD.UK,D,20250109,000000,238.825,238.825,238.825,238.825,0,0
SJHY.UK,D,20250109,000000,10.824,10.824,10.824,10.824,0,0
SJNK.UK,D,20250109,000000,41.74,41.83,41.74,41.78,619,0
SJP3.UK,D,20250109,000000,314.18,316.875,314.18,316.875,1,0
SJPA.UK,D,20250109,000000,4375,4387,4366,4368,7893,0
SJPE.UK,D,20250109,000000,2.43375,2.43375,2.43375,2.43375,0,0
SJPM.UK,D,20250109,000000,2.5065,2.5065,2.5065,2.5065,0,0
SJPN.UK,D,20250109,000000,329.55,332.05,329.55,332.05,118,0
SJPY.UK,D,20250109,000000,99.425,99.425,99.425,99.425,0,0
SKOR.UK,D,20250109,000000,612.5,612.5,612.5,612.5,41,0
SKYU.UK,D,20250109,000000,50.59,50.89,50.4,50.89,1452,0
SLV3.UK,D,20250109,000000,8.7355,8.7355,8.7355,8.7355,0,0
SLVP.UK,D,20250109,000000,2349.5,2364,2346.5,2346.5,22240,0
SLVR.UK,D,20250109,000000,26.19,26.19,26.01,26.025,2665,0
SLVS.UK,D,20250109,000000,1.19775,1.19775,1.19775,1.19775,0,0
SLXX.UK,D,20250109,000000,119.39,119.74,119.26,119.71,24770,0
SM3E.UK,D,20250109,000000,4.8686,4.893,4.8686,4.893,2,0
SMAG.UK,D,20250109,000000,477.05,477.05,477.05,477.05,0,0
SMBS.UK,D,20250109,000000,326.6,326.825,326.6,326.825,41043,0
SMC2.UK,D,20250109,000000,2115,2175.75,2115,2175.75,115,0
SMCI.UK,D,20250109,000000,25.9,26.815,25.51,26.815,2254,0
SMEA.UK,D,20250109,000000,6633,6695,6633,6683.5,7494,0
SMEU.UK,D,20250109,000000,351.5,351.5,351.5,351.5,0,0
SMGB.UK,D,20250109,000000,34.635,34.815,34.6,34.815,23812,0
SMH.UK,D,20250109,000000,42.45,42.78,42.28,42.735,144201,0
SMH3.UK,D,20250109,000000,5.0883,5.0883,5.0883,5.0883,80,0
SMHS.UK,D,20250109,000000,0.11035,0.11035,0.11035,0.11035,0,0
SMI3.UK,D,20250109,000000,3,3,2.55,2.55,1174054,0
SMID.UK,D,20250109,000000,1665,1726.5,1665,1726.5,643,0
SMOT.UK,D,20250109,000000,22.475,22.475,22.475,22.475,0,0
SMPA.UK,D,20250109,000000,8.876,8.876,8.876,8.876,0,0
