<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FEUD.UK,D,20250108,000000,3180.0,3180.0,3180.0,3180.0,0,0
FEUI.UK,D,20250108,000000,4.9745,4.9745,4.9745,4.9745,0,0
FEUR.UK,D,20250108,000000,7.154,7.165,7.152,7.152,3568,0
FEUZ.UK,D,20250108,000000,3437.5,3463.5,3437.5,3463.5,1,0
FEX.UK,D,20250108,000000,6930,6957,6930,6956,1438,0
FEXD.UK,D,20250108,000000,6268,6268,6240.5,6240.5,630,0
FEXU.UK,D,20250108,000000,86.26,86.26,85.935,85.935,199,0
FGBL.UK,D,20250108,000000,5085.5,5085.5,5085.5,5085.5,0,0
FGGB.UK,D,20250108,000000,4.6705,4.6705,4.6705,4.6705,0,0
FGGG.UK,D,20250108,000000,5.2895,5.2895,5.2895,5.2895,0,0
FGGP.UK,D,20250108,000000,3.7807500000000003,3.7807500000000003,3.7807500000000003,3.7807500000000003,0,0
FGGU.UK,D,20250108,000000,5.0545,5.0545,5.0545,5.0545,0,0
FGHU.UK,D,20250108,000000,4.9955,4.9955,4.9955,4.9955,0,0
FGHY.UK,D,20250108,000000,5.2245,5.2245,5.2245,5.2245,0,0
FGLR.UK,D,20250108,000000,9.438,9.531,9.3855,9.3855,14,0
FGLS.UK,D,20250108,000000,7.6015,7.6015,7.6015,7.6015,0,0
FGOV.UK,D,20250108,000000,1444.2,1444.2,1444.2,1444.2,0,0
FGQD.UK,D,20250108,000000,715.63,719.75,713.25,719.75,47267,0
FGQI.UK,D,20250108,000000,8.9375,8.9375,8.8625,8.895,147148,0
FGQP.UK,D,20250108,000000,8.26,8.26,8.2575,8.26,5648,0
FGRD.UK,D,20250108,000000,3353,3355,3335,3343.25,6978,0
FHYG.UK,D,20250108,000000,6.09,6.115,6.059,6.059,2,0
FHYP.UK,D,20250108,000000,4.2335,4.2335,4.2065,4.233,7621,0
FIDE.UK,D,20250108,000000,28.8775,28.8775,28.8775,28.8775,0,0
FIND.UK,D,20250108,000000,22.375,22.375,22.36,22.36,8,0
FING.UK,D,20250108,000000,7.912,7.9405,7.912,7.9405,637,0
FINW.UK,D,20250108,000000,332.07,332.76,329.36,331,263,0
FINX.UK,D,20250108,000000,9.839,9.871,9.794,9.8465,8522,0
FJPR.UK,D,20250108,000000,5.641,5.648,5.641,5.6415,12042,0
FJPS.UK,D,20250108,000000,4.561,4.5675,4.561,4.5655,2606,0
FKU.UK,D,20250108,000000,3130,3130,3120.75,3120.75,226,0
FKUD.UK,D,20250108,000000,2258.5,2258.5,2258.5,2258.5,0,0
FLES.UK,D,20250108,000000,25.9575,25.9575,25.9575,25.9575,0,0
FLO5.UK,D,20250108,000000,405.1,408.825,405.1,408.825,19767,0
FLOA.UK,D,20250108,000000,6.147,6.147,6.131,6.139,277791,0
FLOS.UK,D,20250108,000000,475.95,476.05,475.95,476.05,114059,0
FLOT.UK,D,20250108,000000,5.072,5.072,5.0485,5.0485,138569,0
FLPE.UK,D,20250108,000000,26.475,26.755,26.26,26.42,61,0
FLQA.UK,D,20250108,000000,24.4025,24.4025,24.4025,24.4025,0,0
FLRG.UK,D,20250108,000000,23.415,23.415,23.415,23.415,0,0
FLRK.UK,D,20250108,000000,23.095,23.2,23.07,23.14,7200,0
FLUC.UK,D,20250108,000000,23.28,23.42,23.28,23.295,38,0
FLXB.UK,D,20250108,000000,20.685,20.695,20.685,20.695,681,0
FLXC.UK,D,20250108,000000,23.575,23.575,23.5,23.5,679,0
FLXD.UK,D,20250108,000000,23.86,23.9,23.86,23.9,352,0
FLXE.UK,D,20250108,000000,22.105,22.105,22.095,22.095,427,0
FLXG.UK,D,20250108,000000,31.84,31.84,31.84,31.84,0,0
FLXI.UK,D,20250108,000000,43.445,43.595,43.4,43.44,20819,0
FLXJ.UK,D,20250108,000000,25.2225,25.2225,25.2225,25.2225,0,0
FLXK.UK,D,20250108,000000,28.875,28.875,28.505,28.5675,272867,0
FLXT.UK,D,20250108,000000,31.87,31.87,31.87,31.87,0,0
FLXU.UK,D,20250108,000000,45.73,45.74,45.73,45.73,743,0
FLXX.UK,D,20250108,000000,28.71,28.77,28.71,28.77,709,0
FMTV.UK,D,20250108,000000,5.255,5.262,5.251,5.262,2406,0
FMVR.UK,D,20250108,000000,6.483,6.5,6.483,6.5,2054,0
FNCE.UK,D,20250108,000000,78.79,78.79,78.785,78.785,71,0
FNCL.UK,D,20250108,000000,94.01,94.49,94.01,94.44,4066,0
FNCW.UK,D,20250108,000000,58.78,59.32,58.78,59.295,505,0
FNRG.UK,D,20250108,000000,2.642,2.6445,2.5745,2.5745,660,0
FOFD.UK,D,20250108,000000,23.6525,23.6525,23.6525,23.6525,0,0
FOGB.UK,D,20250108,000000,301.35,303,301.35,301.425,4301,0
FOHW.UK,D,20250108,000000,25.815,25.815,25.815,25.815,0,0
FOOD.UK,D,20250108,000000,3.7755,3.7755,3.7195,3.7245,2952,0
FPX.UK,D,20250108,000000,3640,3663,3640,3656.5,1184,0
FPXE.UK,D,20250108,000000,1772.6,1785.6,1772.4,1782.3,68,0
FPXR.UK,D,20250108,000000,5.7691,5.849,5.7515,5.7515,20,0
FPXS.UK,D,20250108,000000,4.6635,4.664,4.6545,4.6545,10164,0
FRCH.UK,D,20250108,000000,18.972,19.054,18.972,19.028,5256,0
FREM.UK,D,20250108,000000,27.31,27.31,27.19,27.285,531,0
FRFD.UK,D,20250108,000000,19.161,19.161,19.161,19.161,0,0
FRGD.UK,D,20250108,000000,35.75,35.75,35.39,35.39,1404,0
FRGE.UK,D,20250108,000000,39.26,39.26,39.26,39.26,1,0
FRGP.UK,D,20250108,000000,4.9385,4.939,4.9165,4.9165,478967,0
FRHW.UK,D,20250108,000000,20.9025,20.9025,20.9025,20.9025,0,0
FRIN.UK,D,20250108,000000,34.795,35.2,34.795,35.15,25557,0
FRNW.UK,D,20250108,000000,3.176,3.1805,3.176,3.1805,6,0
FRQX.UK,D,20250108,000000,19.802,19.812,19.757,19.757,797,0
FRUC.UK,D,20250108,000000,18.859,18.859,18.859,18.859,0,0
FRUE.UK,D,20250108,000000,56.47,56.47,56.47,56.47,0,0
FRXD.UK,D,20250108,000000,28.755,28.755,28.61,28.645,1,0
FRXE.UK,D,20250108,000000,21.525,21.655,21.525,21.655,12,0
FRXT.UK,D,20250108,000000,25.835,25.835,25.765,25.765,474,0
FSED.UK,D,20250108,000000,3.1475,3.1475,3.1475,3.1475,0,0
FSEM.UK,D,20250108,000000,3.8885,3.8885,3.88825,3.88825,5,0
FSEU.UK,D,20250108,000000,802.5,805,802.5,805,33200,0
FSKY.UK,D,20250108,000000,4122,4122,4071.5,4081.75,21158,0
FSMF.UK,D,20250108,000000,4.0345,4.0345,4.0345,4.0345,0,0
FSMG.UK,D,20250108,000000,3.258,3.26875,3.258,3.26875,39,0
FSMP.UK,D,20250108,000000,4.80725,4.80725,4.80725,4.80725,0,0
FSMU.UK,D,20250108,000000,5.331,5.331,5.331,5.331,0,0
FSUS.UK,D,20250108,000000,1052,1062.25,1052,1062.25,68,0
FSWD.UK,D,20250108,000000,915,915,912.25,913.25,18230,0
FT1K.UK,D,20250108,000000,1162.4,1162.4,1152.3,1152.3,8,0
FTAD.UK,D,20250108,000000,5.412,5.428,5.399,5.4065,16230,0
FTAL.UK,D,20250108,000000,68.57,68.62,68.11,68.44,7261,0
FTCS.UK,D,20250108,000000,30.1475,30.1475,30.1475,30.1475,0,0
FTEK.UK,D,20250108,000000,58.01,58.11,57.48,57.52,1940,0
FTEU.UK,D,20250108,000000,42.625,42.7875,42.625,42.7875,5000,0
FTFX.UK,D,20250108,000000,23.9,23.9,23.9,23.9,0,0
FTMO.UK,D,20250108,000000,21.415,21.415,21.415,21.415,0,0
FTWD.UK,D,20250108,000000,6.72,6.72,6.692,6.692,213,0
FTWG.UK,D,20250108,000000,539.2,542.6,539.2,542.15,34163,0
FUIG.UK,D,20250108,000000,5.27,5.27,5.27,5.27,0,0
FUIP.UK,D,20250108,000000,5.5855,5.5855,5.5855,5.5855,0,0
FUIS.UK,D,20250108,000000,4.2692499999999995,4.2692499999999995,4.2692499999999995,4.2692499999999995,0,0
FUQA.UK,D,20250108,000000,1036.5,1039,1036,1036.5,14124,0
FUSA.UK,D,20250108,000000,12.84,12.84,12.76,12.805,5267,0
FUSD.UK,D,20250108,000000,10.805,10.805,10.75,10.78,13825,0
FUSI.UK,D,20250108,000000,871.75,873.5,870.75,873,121039,0
FUSP.UK,D,20250108,000000,10.17,10.21,10.14,10.14,97,0
FUSR.UK,D,20250108,000000,10.588,10.588,10.588,10.588,14179,0
FUSS.UK,D,20250108,000000,8.521,8.521,8.511,8.511,2110,0
FVD.UK,D,20250108,000000,25.76,25.76,25.76,25.76,0,0
FVUB.UK,D,20250108,000000,16.904,16.904,16.76,16.76,4864,0
FVUG.UK,D,20250108,000000,19.534,19.534,19.534,19.534,0,0
FWRA.UK,D,20250108,000000,6.877,6.886,6.825,6.881,170537,0
FWRG.UK,D,20250108,000000,551.7,555.2,551.5,554.3,337334,0
FWSD.UK,D,20250108,000000,680.05,680.05,680.05,680.05,0,0
FXC.UK,D,20250108,000000,6783,6816,6783,6806,16652,0
FXGB.UK,D,20250108,000000,1813.75,1813.75,1813.75,1813.75,0,0
FYUI.UK,D,20250108,000000,5.01975,5.01975,5.01975,5.01975,0,0
G500.UK,D,20250108,000000,7551,7551,7510,7532,10953,0
GAAA.UK,D,20250108,000000,4.317,4.317,4.29125,4.29125,15020,0
GAGG.UK,D,20250108,000000,4203,4210.75,4203,4210.75,311,0
GAGU.UK,D,20250108,000000,52.0025,52.0025,52.0025,52.0025,0,0
GAUG.UK,D,20250108,000000,31.945,31.945,31.945,31.945,0,0
GBDV.UK,D,20250108,000000,26.2,26.23,26.2,26.23,3349,0
GBHG.UK,D,20250108,000000,572,572,570.05,570.05,37616,0
GBHS.UK,D,20250108,000000,459.9,459.9,459.9,459.9,0,0
GBHY.UK,D,20250108,000000,5.656,5.656,5.656,5.656,14700,0
GBJP.UK,D,20250108,000000,2686,2704.5,2686,2704.5,501,0
GBP5.UK,D,20250108,000000,969.3,969.4,965.75,965.75,325,0
GBPC.UK,D,20250108,000000,802,802,800.9,801.55,4067,0
GBPG.UK,D,20250108,000000,42.965,42.965,42.89,42.89,7832,0
GBRE.UK,D,20250108,000000,26.22,26.305,26.22,26.305,782,0
GBS.UK,D,20250108,000000,243.78,245.1,243.17,245.005,4417,0
GBSP.UK,D,20250108,000000,1374.75,1382.25,1371.75,1381.75,16643,0
GBSS.UK,D,20250108,000000,19594,19847,19579,19839.5,1159,0
GBUS.UK,D,20250108,000000,5943,5943,5927,5927,20,0
GCAR.UK,D,20250108,000000,6.129,6.15,6.094,6.099,9139,0
GCBS.UK,D,20250108,000000,402.9,402.9,402.9,402.9,0,0
GCED.UK,D,20250108,000000,15.329,15.329,15.329,15.329,0,0
GCEX.UK,D,20250108,000000,1241.7,1241.7,1241.7,1241.7,0,0
GCGB.UK,D,20250108,000000,163.4,163.4,163.4,163.4,0,0
GCLE.UK,D,20250108,000000,16.154,16.16,15.69,15.69,987,0
GCLX.UK,D,20250108,000000,1269,1269,1267.4,1267.4,406,0
GCSG.UK,D,20250108,000000,5183,5194,5183,5194,1122,0
GCVB.UK,D,20250108,000000,48.9,48.9,48.65,48.65,66,0
GCVG.UK,D,20250108,000000,31.7475,31.7475,31.7475,31.7475,0,0
GDGB.UK,D,20250108,000000,31.65,32.46,31.65,32.46,3550,0
GDIG.UK,D,20250108,000000,30.255,30.345,29.82,29.82,24821,0
GDMS.UK,D,20250108,000000,0.3214,0.3214,0.3214,0.3214,0,0
GDX.UK,D,20250108,000000,39.61,40.12,39.28,40.12,20345,0
GDX3.UK,D,20250108,000000,1.8998,1.969,1.8554,1.969,886,0
GDXJ.UK,D,20250108,000000,40.23,40.52,39.81,40.5,2484,0
GEDM.UK,D,20250108,000000,4.541,4.6005,4.541,4.6005,4863,0
GEDV.UK,D,20250108,000000,19.806,19.806,19.658,19.658,284,0
GEND.UK,D,20250108,000000,12.738,12.778,12.738,12.778,82,0
GENE.UK,D,20250108,000000,1618,1618,1617,1617.1,1614,0
GENG.UK,D,20250108,000000,2194.25,2194.25,2194.25,2194.25,0,0
GENY.UK,D,20250108,000000,16.293,16.293,16.293,16.293,0,0
GEP.UK,D,20250108,000000,20.65,20.705,20.625,20.705,330,0
GFA.UK,D,20250108,000000,66.335,66.335,66.335,66.335,0,0
GFEB.UK,D,20250108,000000,33.625,33.625,33.625,33.625,0,0
GFGB.UK,D,20250108,000000,53.53,53.81,53.53,53.81,1138,0
GFOF.UK,D,20250108,000000,15.574,15.576,15.136,15.136,473,0
GFOP.UK,D,20250108,000000,1261.2,1261.2,1222,1222,2172,0
GG3S.UK,D,20250108,000000,0.5341,0.53475,0.5338,0.53475,10,0
GGES.UK,D,20250108,000000,0.5194,0.5194,0.5194,0.5194,0,0
GGOV.UK,D,20250108,000000,3940,3967.5,3940,3967.5,3532,0
GGRA.UK,D,20250108,000000,39.96,39.98,39.75,39.78,614,0
GGRB.UK,D,20250108,000000,1892.8,1892.8,1885.2,1885.2,281,0
GGRG.UK,D,20250108,000000,3203,3227,3198,3221.5,5808,0
GGRP.UK,D,20250108,000000,2741,2753,2741,2753,672,0
GGRW.UK,D,20250108,000000,34.04,34.04,33.985,33.985,85084,0
GHYG.UK,D,20250108,000000,4.6415,4.65,4.638,4.649,22201,0
GHYS.UK,D,20250108,000000,89.1,89.1,88.69,88.69,503,0
GHYU.UK,D,20250108,000000,22.285,22.285,22.2325,22.2325,278,0
GIGB.UK,D,20250108,000000,24.325,24.46,24.325,24.46,11172,0
GIL5.UK,D,20250108,000000,16.995,16.995,16.99,16.99,25583,0
GILE.UK,D,20250108,000000,4.38275,4.38275,4.38275,4.38275,0,0
GILG.UK,D,20250108,000000,4.329,4.351,4.329,4.33575,24859,0
GILI.UK,D,20250108,000000,13127,13134,13086.5,13086.5,154,0
GILS.UK,D,20250108,000000,9911,9911,9791,9810.5,5157,0
GIN.UK,D,20250108,000000,26.43,26.845,26.43,26.845,6513,0
GINC.UK,D,20250108,000000,3566,3566,3553,3553,489,0
GISG.UK,D,20250108,000000,10.304,10.312,10.304,10.312,178,0
GIST.UK,D,20250108,000000,10.76,10.76,10.736,10.736,879,0
GJGB.UK,D,20250108,000000,32.06,32.775,32.06,32.775,1446,0
GL3S.UK,D,20250108,000000,3.05825,3.05825,3.05825,3.05825,0,0
GLAB.UK,D,20250108,000000,28.245,28.255,28.245,28.255,5188,0
GLAD.UK,D,20250108,000000,30.0125,30.0125,30.0125,30.0125,0,0
GLAG.UK,D,20250108,000000,24.75,24.7825,24.75,24.7825,842,0
GLAU.UK,D,20250108,000000,30.14,30.145,30.14,30.145,1667,0
GLBL.UK,D,20250108,000000,20.105,20.105,20.065,20.065,1616,0
GLCB.UK,D,20250108,000000,39.485,39.485,39.23,39.4,150,0
GLD3.UK,D,20250108,000000,17.537,17.537,17.261,17.261,6,0
GLDA.UK,D,20250108,000000,8464.5,8570.375,8464.5,8570.375,1022,0
GLDD.UK,D,20250108,000000,105.1625,105.83625,105.1325,105.83625,2004,0
GLDE.UK,D,20250108,000000,853,858.25,852.125,852.125,1160,0
GLDI.UK,D,20250108,000000,10.46,10.5425,10.46,10.5425,818,0
GLDU.UK,D,20250108,000000,353.975,353.975,353.975,353.975,0,0
GLDV.UK,D,20250108,000000,32.61,32.62,32.28,32.415,2655,0
GLDW.UK,D,20250108,000000,21254,21481,21254,21481,850,0
GLGG.UK,D,20250108,000000,1396.8,1401.2,1393.2,1396.6,6892,0
GLRA.UK,D,20250108,000000,19.056,19.056,18.766,18.877,1056,0
GLRE.UK,D,20250108,000000,32.82,32.82,32.3,32.52,13924,0
GLT5.UK,D,20250108,000000,3646,3646,3638,3638,7653,0
GLTA.UK,D,20250108,000000,3076.5,3076.5,3044.75,3044.75,3351,0
GLTL.UK,D,20250108,000000,35.9,36.16,35.3,35.385,116951,0
GLTP.UK,D,20250108,000000,2841,2841,2837,2837,4715,0
GLTS.UK,D,20250108,000000,48.47,48.47,48.42,48.445,7642,0
GLTY.UK,D,20250108,000000,42.25,42.26,41.95,41.975,22004,0
GLUG.UK,D,20250108,000000,17.466,17.466,17.246,17.246,2013,0
GMAY.UK,D,20250108,000000,34.585,34.585,34.48,34.48,171,0
GNOG.UK,D,20250108,000000,5.853,5.909,5.853,5.8905,3466,0
GNOM.UK,D,20250108,000000,7.275,7.275,7.272,7.273,691,0
GNOV.UK,D,20250108,000000,31.2,31.2,31.0325,31.0325,832,0
GOAT.UK,D,20250108,000000,28.87,28.87,28.645,28.8225,1999,0
GOGB.UK,D,20250108,000000,23.33,23.335,23.315,23.315,462,0
GOLB.UK,D,20250108,000000,95.8909,97.085,94.31,97.085,100,0
GOO1.UK,D,20250108,000000,7.88275,7.88275,7.88275,7.88275,0,0
GOO2.UK,D,20250108,000000,106.005,106.005,106.005,106.005,0,0
GOO3.UK,D,20250108,000000,71.2625,72.9775,68.4325,71.325,807,0
GOOE.UK,D,20250108,000000,102.93,102.93,102.93,102.93,0,0
GOOG.UK,D,20250108,000000,654.45,661.8,654.35,657.75,1,0
GOOI.UK,D,20250108,000000,11.5,11.5,11.405,11.4825,110,0
GOOO.UK,D,20250108,000000,934.75,934.75,929.625,929.625,315,0
GOOS.UK,D,20250108,000000,5.08425,5.08425,5.08425,5.08425,0,0
GOUD.UK,D,20250108,000000,7.5,7.568,7.5,7.5045,1,0
GOVD.UK,D,20250108,000000,6.0755,6.0755,6.0755,6.0755,0,0
GOVG.UK,D,20250108,000000,4311.5,4311.5,4304,4307.25,5392,0
GOVP.UK,D,20250108,000000,4.164,4.169,4.1625,4.16525,19621,0
GOVU.UK,D,20250108,000000,48.99,48.99,48.99,48.99,0,0
GPSA.UK,D,20250108,000000,9.758,9.83,9.758,9.815,276368,0
GPT3.UK,D,20250108,000000,28.4,28.4,27.305,27.305,118,0
GPTS.UK,D,20250108,000000,8.34,8.34,8.34,8.34,0,0
GRDU.UK,D,20250108,000000,41.8,41.8,41.2975,41.2975,1158,0
GREN.UK,D,20250108,000000,43.195,43.195,43.195,43.195,0,0
GS2.UK,D,20250108,000000,50.631,50.631,50.631,50.631,0,0
GS2E.UK,D,20250108,000000,49.128,49.128,49.128,49.128,0,0
GSBG.UK,D,20250108,000000,55.445,55.445,55.445,55.445,0,0
GSEM.UK,D,20250108,000000,27.6775,27.6775,27.6775,27.6775,0,0
GSGR.UK,D,20250108,000000,51.085,51.085,51.085,51.085,0,0
GSLC.UK,D,20250108,000000,81.51,81.65,80.73,80.73,1,0
GSOV.UK,D,20250108,000000,26.995,26.995,26.995,26.995,0,0
GSPX.UK,D,20250108,000000,9.976,9.989,9.912,9.9405,166109,0
GSSS.UK,D,20250108,000000,185.95,185.95,185.95,185.95,0,0
GXLC.UK,D,20250108,000000,33.805,33.805,33.7025,33.7025,2464,0
GXLE.UK,D,20250108,000000,27.3235,27.465,27.3235,27.465,1727,0
GXLF.UK,D,20250108,000000,45.4,45.615,45.4,45.6,1286,0
GXLK.UK,D,20250108,000000,99.13,99.76,99.1,99.265,3627,0
GXLV.UK,D,20250108,000000,34.5925,34.5925,34.5925,34.5925,0,0
H50A.UK,D,20250108,000000,50.1858,50.225,50.1858,50.225,338,0
H50E.UK,D,20250108,000000,4361,4379.5,4357.5,4379.5,18839,0
HAGG.UK,D,20250108,000000,10.284,10.284,10.284,10.284,14700,0
HAGS.UK,D,20250108,000000,8.3359,8.3435,8.266,8.3435,1106,0
HBKS.UK,D,20250108,000000,8.62,8.627,8.576,8.627,1728,0
HBKU.UK,D,20250108,000000,10.656,10.656,10.656,10.656,0,0
HCAA.UK,D,20250108,000000,9.47,9.47,9.47,9.47,0,0
HCAD.UK,D,20250108,000000,24.6775,24.6775,24.6775,24.6775,0,0
HCAN.UK,D,20250108,000000,1985,2000.5,1985,1998.75,4226,0
HCBG.UK,D,20250108,000000,10.696,10.696,10.696,10.696,0,0
HCBU.UK,D,20250108,000000,11.066,11.066,11.066,11.066,0,0
HCGB.UK,D,20250108,000000,10.768,10.782,10.768,10.779,2106,0
HCGG.UK,D,20250108,000000,11.123,11.123,11.123,11.123,0,0
HCGU.UK,D,20250108,000000,11.375,11.375,11.375,11.375,0,0
HCHA.UK,D,20250108,000000,6.683,6.722,6.683,6.718,31892,0
HCHS.UK,D,20250108,000000,5.413,5.444,5.413,5.44,23662,0
HDBA.UK,D,20250108,000000,10.311,10.311,10.311,10.311,0,0
HDEM.UK,D,20250108,000000,1809,1813.25,1805,1813.25,867,0
HDEU.UK,D,20250108,000000,24.8,24.95,24.8,24.95,233,0
HDGB.UK,D,20250108,000000,4.736,4.736,4.61375,4.61375,6919,0
HDIQ.UK,D,20250108,000000,4120,4137,4110,4133.5,13829,0
HDLG.UK,D,20250108,000000,2886,2906,2886,2895,12346,0
HDLV.UK,D,20250108,000000,35.96,35.97,35.55,35.76,23162,0
HDRO.UK,D,20250108,000000,5.922,5.922,5.6975,5.6975,128,0
HEAE.UK,D,20250108,000000,177.82,178.12,177.82,178.12,945,0
HEAL.UK,D,20250108,000000,7.78,7.7975,7.7225,7.7775,20152,0
HEAT.UK,D,20250108,000000,21.9675,21.9675,21.9675,21.9675,0,0
HEAW.UK,D,20250108,000000,48.4675,48.4675,48.4675,48.4675,0,0
HEDF.UK,D,20250108,000000,25.03,25.03,24.455,24.985,120,0
HEDG.UK,D,20250108,000000,2078,2083.75,2078,2083.75,635,0
HEDJ.UK,D,20250108,000000,25.215,25.2525,25.215,25.2525,512,0
HEDK.UK,D,20250108,000000,32.975,32.975,32.775,32.8425,1219,0
HEDP.UK,D,20250108,000000,1454.8,1454.8,1454.8,1454.8,0,0
HEDS.UK,D,20250108,000000,2659.0,2659.0,2659.0,2659.0,0,0
HEMA.UK,D,20250108,000000,11.378,11.378,11.291,11.291,280,0
HEMC.UK,D,20250108,000000,9.151,9.151,9.141,9.141,6077,0
HEMV.UK,D,20250108,000000,13.93,13.93,13.93,13.93,0,0
HERG.UK,D,20250108,000000,9.092,9.179,9.0615,9.0615,78,0
HERU.UK,D,20250108,000000,11.234,11.261,11.232,11.261,1246,0
HESC.UK,D,20250108,000000,20.2725,20.2725,20.2725,20.2725,0,0
HESS.UK,D,20250108,000000,16.417,16.417,16.417,16.417,0,0
HEVS.UK,D,20250108,000000,11.27,11.282,11.27,11.278,209,0
HFEJ.UK,D,20250108,000000,38.08,38.08,38.08,38.08,0,0
HFEX.UK,D,20250108,000000,47.015,47.015,47.015,47.015,0,0
HGAD.UK,D,20250108,000000,10.318,10.318,10.302,10.31,5000,0
HGAS.UK,D,20250108,000000,10.268,10.278,10.268,10.272,3318,0
HGVG.UK,D,20250108,000000,10.149,10.149,10.149,10.149,0,0
HGVU.UK,D,20250108,000000,10.4782,10.5,10.435,10.435,957,0
HIDD.UK,D,20250108,000000,67.42,67.42,66.97,66.97,17,0
HIDR.UK,D,20250108,000000,5399,5450,5399,5420.5,714,0
HIEM.UK,D,20250108,000000,13.12,13.162,13.12,13.126,2641,0
HIES.UK,D,20250108,000000,10.63,10.639,10.606,10.639,5079,0
HIEU.UK,D,20250108,000000,26.73,26.875,26.4575,26.4575,12,0
HIGG.UK,D,20250108,000000,5.357,5.357,5.357,5.357,0,0
HIGH.UK,D,20250108,000000,5.949,5.949,5.905,5.908,37609,0
HIJP.UK,D,20250108,000000,18.34,18.5,18.281,18.281,3,0
HIJS.UK,D,20250108,000000,14.66,14.793,14.66,14.793,284,0
HIND.UK,D,20250108,000000,13.142,13.142,13.142,13.142,0,0
HINS.UK,D,20250108,000000,10.642,10.708,10.642,10.642,2,0
HIPS.UK,D,20250108,000000,21.39,21.4375,21.39,21.4375,2153,0
HITC.UK,D,20250108,000000,19.52084,19.902,19.52084,19.72,7006,0
HITD.UK,D,20250108,000000,24.42,24.42,24.3325,24.3325,7814,0
HIUA.UK,D,20250108,000000,30.8675,30.8675,30.8675,30.8675,0,0
HIUS.UK,D,20250108,000000,24.985,24.995,24.985,24.995,224,0
HIWO.UK,D,20250108,000000,24.935,25.15,24.7825,24.7825,21,0
HIWS.UK,D,20250108,000000,20.04,20.095,20.02,20.0675,8539,0
HKOD.UK,D,20250108,000000,43.92,43.92,43.92,43.92,0,0
HKOR.UK,D,20250108,000000,3556,3562,3556,3560,900,0
HLA1.UK,D,20250108,000000,15.432,15.441,15.35,15.3525,3194,0
HLAL.UK,D,20250108,000000,1239.1,1268.7,1225,1233.175,16980,0
HLE1.UK,D,20250108,000000,14.943,14.974,14.893,14.9,193,0
HLQD.UK,D,20250108,000000,6.751,6.763,6.745,6.749,35384,0
HLTH.UK,D,20250108,000000,213.8,213.8,212.75,213.525,2366,0
HLTW.UK,D,20250108,000000,499.81,499.81,499.81,499.81,220,0
HMAD.UK,D,20250108,000000,49.66,49.66,49.21,49.345,25,0
HMAF.UK,D,20250108,000000,39.84,39.95,39.84,39.95,1281,0
HMCA.UK,D,20250108,000000,7.567,7.627,7.559,7.62,6473,0
HMCD.UK,D,20250108,000000,6.2175,6.22,6.185,6.22,17057,0
HMCH.UK,D,20250108,000000,502,504.5,501.75,503.875,40522,0
HMCT.UK,D,20250108,000000,9.418,9.418,9.4045,9.4045,256,0
HMCX.UK,D,20250108,000000,1881.2,1881.2,1867.2,1868.5,34242,0
HMEA.UK,D,20250108,000000,19.77,19.77,19.77,19.77,0,0
HMEF.UK,D,20250108,000000,855.25,862,855.25,862,66858,0
HMEM.UK,D,20250108,000000,10.665,10.67,10.63,10.6325,3094,0
HMES.UK,D,20250108,000000,16.007,16.007,16.007,16.007,0,0
HMEU.UK,D,20250108,000000,1463,1468.6,1463,1468.5,9646,0
HMJA.UK,D,20250108,000000,42.3825,42.3825,42.3825,42.3825,0,0
HMJD.UK,D,20250108,000000,39.54,39.54,39.46,39.46,2721,0
HMJP.UK,D,20250108,000000,3177,3196,3177,3194.5,1452,0
HMUD.UK,D,20250108,000000,57.2,57.25,57.2,57.25,1732,0
HMUS.UK,D,20250108,000000,4613,4635,4613,4635,439,0
HMWA.UK,D,20250108,000000,35.48,35.565,35.4,35.51,19096,0
HMWD.UK,D,20250108,000000,37.52,37.5825,37.2875,37.40625,74663,0
HMWO.UK,D,20250108,000000,3008,3030,3008,3028.75,53094,0
HMWS.UK,D,20250108,000000,28.585,28.785,28.585,28.7625,15246,0
HMXA.UK,D,20250108,000000,16.066,16.08,15.971,15.971,1140,0
HMXD.UK,D,20250108,000000,13.92,13.92,13.785,13.8275,5408,0
HMXJ.UK,D,20250108,000000,1118,1120,1117,1120,6596,0
HMXS.UK,D,20250108,000000,12.898,12.937,12.896,12.937,1330,0
HNCS.UK,D,20250108,000000,8.8505,8.8505,8.8505,8.8505,0,0
HNCT.UK,D,20250108,000000,10.926,10.926,10.926,10.926,0,0
HNSC.UK,D,20250108,000000,15.708,15.71,15.495,15.495,8580,0
HNSS.UK,D,20250108,000000,12.588,12.698,12.558,12.558,41149,0
HOGS.UK,D,20250108,000000,30.25,30.25,29.83,29.83,40,0
HPAE.UK,D,20250108,000000,19.08,19.103,19.08,19.103,49,0
HPAJ.UK,D,20250108,000000,16.532,16.532,16.532,16.532,0,0
HPAO.UK,D,20250108,000000,24.13,24.215,24.13,24.1775,514,0
HPAS.UK,D,20250108,000000,34.37,34.475,34.37,34.475,15,0
HPAU.UK,D,20250108,000000,42.57,42.57,42.57,42.57,0,0
HPAW.UK,D,20250108,000000,29.86,29.86,29.86,29.86,5100,0
HPAX.UK,D,20250108,000000,13.383,13.383,13.383,13.383,0,0
HPED.UK,D,20250108,000000,10.644,10.704,10.644,10.704,233,0
