<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
AINF.UK,D,20241219,000000,4.00625,4.00625,4.00625,4.00625,0,0
AIQG.UK,D,20241219,000000,14.01,14.035,14.01,14.035,160,0
AIQU.UK,D,20241219,000000,17.534,17.632,17.534,17.632,1,0
AIS3.UK,D,20241219,000000,690.25,690.25,690.25,690.25,0,0
ALAG.UK,D,20241219,000000,1112.8,1112.8,1106.8,1106.8,758,0
ALAU.UK,D,20241219,000000,14.16,14.16,13.913,13.913,36,0
ALUM.UK,D,20241219,000000,3.241,3.257,3.235,3.235,36238,0
ALYU.UK,D,20241219,000000,67.3,67.3,67.3,67.3,0,0
AM3S.UK,D,20241219,000000,0.3141,0.3146,0.30035,0.30035,38541,0
AMAL.UK,D,20241219,000000,9.263,9.274,9.2025,9.2025,313,0
AMAP.UK,D,20241219,000000,735.2,735.9,732.85,732.85,736,0
AMD2.UK,D,20241219,000000,26.69,26.69,25.8625,25.8625,58,0
AMD3.UK,D,20241219,000000,0.7627,0.776,0.706,0.7345,1080493,0
AMDS.UK,D,20241219,000000,2.8215,2.835,2.8215,2.835,29,0
AMEG.UK,D,20241219,000000,4656,4657,4601.5,4601.5,33,0
AMPS.UK,D,20241219,000000,1318.25,1318.25,1318.25,1318.25,0,0
AMZ1.UK,D,20241219,000000,6.52375,6.52375,6.52375,6.52375,0,0
AMZ2.UK,D,20241219,000000,91.82,94.6275,91.82,94.6275,4,0
AMZ3.UK,D,20241219,000000,13.308,13.806,13.1845,13.79975,5598,0
AMZD.UK,D,20241219,000000,896,896,883,883,49,0
AMZE.UK,D,20241219,000000,88.8075,91.175,88.8075,91.175,5,0
AMZI.UK,D,20241219,000000,11.08,11.0925,11.08,11.0925,19,0
AMZN.UK,D,20241219,000000,543.4,549.525,537.7,549.525,90,0
ANRJ.UK,D,20241219,000000,35425,35660,35305,35640,88,0
ANXG.UK,D,20241219,000000,19372,19372,19346.5,19346.5,3256,0
ANXU.UK,D,20241219,000000,242.2,243.95,242.15,242.75,28816,0
APEX.UK,D,20241219,000000,140.96,140.96,140.37,140.37,5,0
APLS.UK,D,20241219,000000,4.617,4.617,4.617,4.617,0,0
AQWA.UK,D,20241219,000000,29.28,29.28,28.2125,28.2125,1,0
AQWG.UK,D,20241219,000000,22.245,22.5,22.245,22.4525,47,0
ARCG.UK,D,20241219,000000,341.7,345.35,336,339.1,19090,0
ARCI.UK,D,20241219,000000,576.6,578.6,570.9,574.05,136742,0
ARCK.UK,D,20241219,000000,477.55,477.55,474.8,475,35447,0
AREG.UK,D,20241219,000000,803.4,803.4,803.4,803.4,0,0
ARK1.UK,D,20241219,000000,2.9518,2.9518,2.92845,2.92845,13,0
ARK3.UK,D,20241219,000000,36.529,36.529,35.9235,35.9235,277,0
ARKA.UK,D,20241219,000000,253.64,253.64,242.08,242.08,1891,0
ARKB.UK,D,20241219,000000,362.48,365.4,362.48,363.895,2616,0
ARKC.UK,D,20241219,000000,149.84,149.84,149.375,149.375,281,0
ARKG.UK,D,20241219,000000,4.3615,4.3615,4.25,4.258,11901,0
ARKI.UK,D,20241219,000000,7.272,7.312,7.17,7.2075,6934,0
ARKK.UK,D,20241219,000000,6.004,6.085,5.9,5.965,36958,0
ARKS.UK,D,20241219,000000,14.415,14.415,14.415,14.415,0,0
ARM3.UK,D,20241219,000000,34.01,34.6,30.29,31.07,5308,0
ARMG.UK,D,20241219,000000,13.064,13.32,13.029,13.029,6,0
ARMR.UK,D,20241219,000000,16.274,16.368,16.274,16.368,1,0
ASDV.UK,D,20241219,000000,45.04,45.04,44.915,44.915,5215,0
ASHR.UK,D,20241219,000000,10.445,10.4525,10.445,10.4525,70,0
ASIL.UK,D,20241219,000000,7428,7460,7419,7419,37,0
ASIU.UK,D,20241219,000000,93.19,93.19,93.19,93.19,0,0
ASPY.UK,D,20241219,000000,1291.2,1291.7,1291.2,1291.7,5072,0
AT1.UK,D,20241219,000000,26.815,26.835,26.695,26.7125,9786,0
AT1D.UK,D,20241219,000000,1496.8,1499.6,1477.1,1477.1,4,0
AT1P.UK,D,20241219,000000,2126.25,2126.25,2126.25,2126.25,0,0
AT1S.UK,D,20241219,000000,3410.5,3410.5,3401.25,3401.25,833,0
AUAD.UK,D,20241219,000000,1924,1924,1876,1876,11,0
AUCO.UK,D,20241219,000000,39.7,39.7,38.88,39.22,1246,0
AUCP.UK,D,20241219,000000,3098,3103.5,3098,3103.5,2315,0
AUEG.UK,D,20241219,000000,428.3,430.25,427.1,430.05,76636,0
AUEM.UK,D,20241219,000000,5.405,5.4175,5.3875,5.402,62791,0
AUGA.UK,D,20241219,000000,2480.4491,2525,2474,2474,806,0
AUGB.UK,D,20241219,000000,2533.5,2533.5,2533.5,2533.5,0,0
AVCG.UK,D,20241219,000000,15.853,16.017,15.853,15.9845,1460,0
AVGC.UK,D,20241219,000000,20.041,20.135,20.037,20.078,7897,0
AVGS.UK,D,20241219,000000,19.77,20.05,19.68,19.7735,21313,0
AVSG.UK,D,20241219,000000,15.771,15.771,15.738,15.738,1,0
AWSG.UK,D,20241219,000000,1716.6,1716.6,1713,1713.7,16459,0
AWSR.UK,D,20241219,000000,20.665,20.665,20.665,20.665,0,0
AXEE.UK,D,20241219,000000,4.0085,4.377,4.0085,4.0895,68,0
B26G.UK,D,20241219,000000,535.45,535.45,535.45,535.45,0,0
B27G.UK,D,20241219,000000,540.6,540.6,531.25,531.25,2030,0
B28G.UK,D,20241219,000000,523.7,524.7,523.7,524.2,3288,0
B29G.UK,D,20241219,000000,518.9,518.9,518.7,518.8,1776,0
B30G.UK,D,20241219,000000,497.3,497.3,495.75,496.5,21314,0
BA3.UK,D,20241219,000000,0.1916,0.20735,0.1907,0.20735,67324,0
BA3S.UK,D,20241219,000000,0.58,0.5957,0.58,0.5957,4930,0
BAB2.UK,D,20241219,000000,0.8357,0.83965,0.8357,0.83965,50001,0
BAB3.UK,D,20241219,000000,2.7484,2.7599,2.66035,2.66035,34861,0
BAES.UK,D,20241219,000000,4.77375,4.77375,4.77375,4.77375,0,0
BARG.UK,D,20241219,000000,20.705,20.705,20.705,20.705,0,0
BARS.UK,D,20241219,000000,26.01,26.01,26.01,26.01,0,0
BAS.UK,D,20241219,000000,4.9595,4.9595,4.9595,4.9595,0,0
BATG.UK,D,20241219,000000,1324.2,1330,1319.8,1325.2,18145,0
BATT.UK,D,20241219,000000,16.728,16.728,16.66,16.66,4524,0
BB3M.UK,D,20241219,000000,111.522,111.646,111.521,111.559,9260,0
BBCS.UK,D,20241219,000000,2477.2,2488.25,2476.9,2488.25,1154,0
BBDD.UK,D,20241219,000000,4103.25,4103.25,4103.25,4103.25,0,0
BBDS.UK,D,20241219,000000,2419.6,2430.15,2419.2,2430.15,549,0
BBGE.UK,D,20241219,000000,77.595,77.595,77.595,77.595,0,0
BBIL.UK,D,20241219,000000,113.25,113.295,113.25,113.2875,1866,0
BBLL.UK,D,20241219,000000,89.465,90.22,89.465,90.22,1651,0
BBM3.UK,D,20241219,000000,87.873,88.912,87.873,88.8435,988,0
BBRT.UK,D,20241219,000000,80.135,80.135,80.135,80.135,0,0
BBSC.UK,D,20241219,000000,31.313,31.313,31.2445,31.2445,266,0
BBSD.UK,D,20241219,000000,30.5295,30.5295,30.5295,30.5295,0,0
BBSU.UK,D,20241219,000000,4395,4423.25,4395,4423.25,444,0
BBTP.UK,D,20241219,000000,75.13,75.13,75.0775,75.0775,3862,0
BBTR.UK,D,20241219,000000,100.815,100.815,100.76,100.76,61,0
BBUD.UK,D,20241219,000000,51.52,51.52,51.52,51.52,0,0
BBUS.UK,D,20241219,000000,55.565,55.565,55.565,55.565,0,0
BCCU.UK,D,20241219,000000,15.63,15.63,15.63,15.63,0,0
BCHN.UK,D,20241219,000000,113.78,115.22,110.9,112.78,11753,0
BCHS.UK,D,20241219,000000,9093,9138,8845,8910.5,9317,0
BCOG.UK,D,20241219,000000,1078,1085,1078,1085,9901,0
BCOM.UK,D,20241219,000000,13.63,13.715,13.6175,13.6175,4,0
BENE.UK,D,20241219,000000,28.58,28.58,28.58,28.58,0,0
BGX.UK,D,20241219,000000,0.61965,0.61965,0.61965,0.61965,0,0
BID3.UK,D,20241219,000000,5.6,5.838,5.5,5.7055,20984,0
BIGT.UK,D,20241219,000000,793,800.7,793,796.4,1011,0
BIOT.UK,D,20241219,000000,10.068,10.068,10.0155,10.0155,5915,0
BIUS.UK,D,20241219,000000,4.359,4.359,4.359,4.359,0,0
BKCG.UK,D,20241219,000000,10.098,10.212,9.676,9.763,16172,0
BKCH.UK,D,20241219,000000,13,13,12.138,12.26,3523,0
BKCN.UK,D,20241219,000000,3969,4006,3824,3857,9387,0
BLKC.UK,D,20241219,000000,11.146,11.218,10.8,10.806,11689,0
BLOK.UK,D,20241219,000000,2928,2958.25,2928,2958.25,864,0
BNKE.UK,D,20241219,000000,138.26,138.78,138.14,138.54,18531,0
BNKS.UK,D,20241219,000000,6.284,6.393,6.253,6.311,5295146,0
BOTG.UK,D,20241219,000000,16.842,16.842,16.6,16.615,4342,0
BOTZ.UK,D,20241219,000000,21.93,21.95,20.9,20.955,5858,0
BP3L.UK,D,20241219,000000,2.499,2.499,2.40975,2.40975,33,0
BRIC.UK,D,20241219,000000,1598,1603.75,1597,1603.75,883,0
BRIJ.UK,D,20241219,000000,15.201,15.201,15.201,15.201,0,0
BRIK.UK,D,20241219,000000,382.55,386.9,382.55,385.8,1134,0
BRIP.UK,D,20241219,000000,11.918,12.099,11.918,12.099,201,0
BRK2.UK,D,20241219,000000,9.51,9.51,9.1935,9.282,652,0
BRNB.UK,D,20241219,000000,3113,3113,3109,3109,2,0
BRND.UK,D,20241219,000000,39.55,39.55,39.045,39.045,354,0
BRNG.UK,D,20241219,000000,3938,3938,3903.5,3903.5,67,0
BRNL.UK,D,20241219,000000,1279,1281.25,1279,1281.25,223,0
BRNT.UK,D,20241219,000000,49.13,49.7,48.93,49,22319,0
BRT3.UK,D,20241219,000000,124.12,124.12,124.12,124.12,0,0
BRTG.UK,D,20241219,000000,8460.0,8460.0,8460.0,8460.0,0,0
BRTU.UK,D,20241219,000000,146.885,146.885,146.885,146.885,0,0
BRZ.UK,D,20241219,000000,40.715,40.715,40.715,40.715,0,0
BS0A.UK,D,20241219,000000,5.12,5.12,5.066,5.0735,105357,0
BS0X.UK,D,20241219,000000,401.7,403.9,401.7,403.9,1064,0
BS27.UK,D,20241219,000000,5.287,5.287,5.287,5.287,0,0
BS28.UK,D,20241219,000000,5.226,5.226,5.226,5.226,1037,0
BS29.UK,D,20241219,000000,5.1715,5.1715,5.1715,5.1715,0,0
BS30.UK,D,20241219,000000,4.9505,4.9525,4.94,4.949,3273,0
BS6A.UK,D,20241219,000000,5.475,5.475,5.475,5.475,0,0
BS6X.UK,D,20241219,000000,432.4,435.825,432.4,435.825,993,0
BS7A.UK,D,20241219,000000,5.424,5.424,5.424,5.424,0,0
BS7X.UK,D,20241219,000000,431.825,431.825,431.825,431.825,0,0
BS8A.UK,D,20241219,000000,5.354,5.364,5.354,5.359,12022,0
BS8X.UK,D,20241219,000000,423.7,427,423.7,426.625,3033,0
BS9A.UK,D,20241219,000000,5.341,5.341,5.341,5.341,0,0
BS9X.UK,D,20241219,000000,419.45,419.45,418.6,418.6,2040,0
BSUS.UK,D,20241219,000000,900.6,900.6,897.8,898.3,4310,0
BTCU.UK,D,20241219,000000,33.72,33.935,33.62,33.935,27210,0
BTCW.UK,D,20241219,000000,24.415,25,24.065,24.065,30357,0
BTEC.UK,D,20241219,000000,6.29,6.3,6.1575,6.2,164357,0
BTEE.UK,D,20241219,000000,6.28,6.28,6.152,6.205,143840,0
BTEK.UK,D,20241219,000000,4.948,4.964,4.895,4.9425,422406,0
BTIC.UK,D,20241219,000000,97.96,97.96,97.96,97.96,0,0
BTIP.UK,D,20241219,000000,78.0,78.0,78.0,78.0,0,0
BUFD.UK,D,20241219,000000,17.826,17.826,17.826,17.826,0,0
BUFE.UK,D,20241219,000000,17.1695,17.1695,17.1695,17.1695,0,0
BUFF.UK,D,20241219,000000,1419.65,1419.65,1419.65,1419.65,0,0
BUG.UK,D,20241219,000000,14.398,14.44,14.364,14.409,111,0
BUGG.UK,D,20241219,000000,11.306,11.45,11.306,11.45,1412,0
BULL.UK,D,20241219,000000,26.41,26.41,26.41,26.41,0,0
BULP.UK,D,20241219,000000,2113.5,2113.5,2103.25,2103.25,215,0
BUYB.UK,D,20241219,000000,53.41,53.53,53.33,53.355,299,0
BYBG.UK,D,20241219,000000,24655.0,24655.0,24655.0,24655.0,0,0
BYBU.UK,D,20241219,000000,312.8,312.8,310.7,310.7,2,0
C300.UK,D,20241219,000000,4.92625,4.92625,4.92625,4.92625,0,0
C500.UK,D,20241219,000000,5.5515,5.5515,5.5515,5.5515,0,0
C50U.UK,D,20241219,000000,129.8,130.16,129.12,129.23,5194,0
CA3S.UK,D,20241219,000000,392.25,392.25,392.25,392.25,0,0
CACX.UK,D,20241219,000000,5910,5942,5891,5938,16518,0
CAPE.UK,D,20241219,000000,503.75,503.75,503.75,503.75,0,0
CAPS.UK,D,20241219,000000,2417.5,2417.5,2417.5,2417.5,0,0
CAPU.UK,D,20241219,000000,119797,120481,119797,120403,106,0
CARB.UK,D,20241219,000000,21.63,22.34,21.63,22.34,257,0
CARP.UK,D,20241219,000000,1704.5,1780,1702.5,1780,2920,0
CARS.UK,D,20241219,000000,2595,2595,2545.5,2545.5,1,0
CASE.UK,D,20241219,000000,1218.5,1224.5,1218.5,1224.5,150,0
CASH.UK,D,20241219,000000,15.3825,15.3825,15.3825,15.3825,0,0
CATH.UK,D,20241219,000000,34.4275,34.4275,34.4275,34.4275,0,0
CATL.UK,D,20241219,000000,7.1025,7.1375,7.1025,7.1375,20,0
CAUG.UK,D,20241219,000000,16.458,16.458,16.458,16.458,0,0
CAUT.UK,D,20241219,000000,20.675,20.675,20.675,20.675,0,0
CB5.UK,D,20241219,000000,2769.5,2786.5,2765,2786.5,4551,0
CBE3.UK,D,20241219,000000,113.21,113.31,113.21,113.26,2739,0
CBGA.UK,D,20241219,000000,5.1455,5.1455,5.1455,5.1455,0,0
CBGB.UK,D,20241219,000000,42.6275,42.6275,42.6275,42.6275,0,0
CBND.UK,D,20241219,000000,53.545,53.545,53.545,53.545,0,0
CBRX.UK,D,20241219,000000,444.925,444.925,444.925,444.925,0,0
CBS5.UK,D,20241219,000000,984.05,984.05,984.05,984.05,0,0
CBSE.UK,D,20241219,000000,1094,1096.5,1093,1096.5,3764,0
CBTC.UK,D,20241219,000000,19.035,19.1075,19.035,19.1075,4098,0
CBTU.UK,D,20241219,000000,23.79,23.9925,23.79,23.9925,3341,0
CBU0.UK,D,20241219,000000,143.2,143.2,142.5,142.83,42282,0
CBU3.UK,D,20241219,000000,118.32,118.39,118.32,118.39,4486,0
CBU7.UK,D,20241219,000000,133.32,133.36,133.12,133.36,44825,0
CBUG.UK,D,20241219,000000,4.5285,4.534,4.525,4.534,231499,0
CC1U.UK,D,20241219,000000,247.925,247.925,247.925,247.925,0,0
CCAU.UK,D,20241219,000000,204.06,204.7,202.9,203.65,116679,0
CCBO.UK,D,20241219,000000,84.17,84.17,84.17,84.17,0,0
CCUA.UK,D,20241219,000000,12324.0,12324.0,12324.0,12324.0,0,0
CDCE.UK,D,20241219,000000,142.02,142.02,141.61,141.61,1006,0
CDIS.UK,D,20241219,000000,172.16,172.46,170.9,171.1,1046,0
CDTR.UK,D,20241219,000000,8149.0,8149.0,8149.0,8149.0,0,0
CE01.UK,D,20241219,000000,12477,12477,12472,12472,1393,0
CE2D.UK,D,20241219,000000,5250,5262.5,5250,5262.5,1579,0
CE31.UK,D,20241219,000000,9363.0,9363.0,9363.0,9363.0,0,0
CE71.UK,D,20241219,000000,10854,10854,10825.5,10825.5,967,0
CEA1.UK,D,20241219,000000,14173,14207,14166,14194,304,0
CEBG.UK,D,20241219,000000,11.175,11.175,11.175,11.175,0,0
CEG2.UK,D,20241219,000000,7662.5,7662.5,7662.5,7662.5,0,0
CEMA.UK,D,20241219,000000,181.79,181.79,176.18,178.97,16347,0
CEMG.UK,D,20241219,000000,33.94,34.08,33.56,33.7,77546,0
CEMX.UK,D,20241219,000000,26.905,26.93,26.8375,26.8375,14057,0
CES1.UK,D,20241219,000000,21780,21845,21780,21835,505,0
CESG.UK,D,20241219,000000,39.2225,39.2225,39.2225,39.2225,0,0
CETU.UK,D,20241219,000000,13.21,13.21,13.21,13.21,0,0
CEU1.UK,D,20241219,000000,14426,14453,14426,14453,1317,0
CEU2.UK,D,20241219,000000,96.51,96.51,96.22,96.22,54,0
CEUG.UK,D,20241219,000000,6.842,6.866,6.828,6.8325,10833,0
CEUR.UK,D,20241219,000000,27695.0,27695.0,27695.0,27695.0,0,0
CG1.UK,D,20241219,000000,29910,29910,29475,29475,111,0
CGB.UK,D,20241219,000000,21.335,21.405,21.335,21.405,215,0
CH5.UK,D,20241219,000000,12184,12184,11964,11964,2621,0
CHGB.UK,D,20241219,000000,3330.5,3330.5,3330.5,3330.5,0,0
CHI3.UK,D,20241219,000000,2.7304,2.774,2.71785,2.71785,127,0
CHIN.UK,D,20241219,000000,11.966,11.966,11.852,11.852,812008,0
CHIP.UK,D,20241219,000000,9.35,9.517,9.35,9.4365,56,0
CHNS.UK,D,20241219,000000,2.8785,2.8785,2.8785,2.8785,0,0
CHNX.UK,D,20241219,000000,498.65,498.65,485.75,485.75,3,0
CHPA.UK,D,20241219,000000,16.458,16.458,16.458,16.458,0,0
CHRG.UK,D,20241219,000000,2370.5,2380,2360.5,2360.5,1870,0
CHTE.UK,D,20241219,000000,465.7,465.925,465.65,465.925,3014,0
CI2G.UK,D,20241219,000000,82725.0,82725.0,82725.0,82725.0,0,0
CI2U.UK,D,20241219,000000,1040.0,1040.0,1040.0,1040.0,0,0
CIBR.UK,D,20241219,000000,41.04,41.67,40.935,41.175,29393,0
CIND.UK,D,20241219,000000,508.66,511.48,507.87,510.3,5158,0
CIRC.UK,D,20241219,000000,454.3,457,439.6,439.6,16,0
CJ1P.UK,D,20241219,000000,10.434,10.445,10.426,10.445,848,0
CJPU.UK,D,20241219,000000,195.55,196,194,194.76,4051,0
CLIM.UK,D,20241219,000000,40.54,40.6,40.54,40.6,422,0
CLIP.UK,D,20241219,000000,15.83,15.844,15.826,15.844,12752,0
CLMA.UK,D,20241219,000000,5.898,5.898,5.816,5.8355,500,0
CLMP.UK,D,20241219,000000,463.95,465.225,463.25,465.225,387,0
CLMU.UK,D,20241219,000000,51.18,51.18,51,51,101,0
CLO.UK,D,20241219,000000,11.932,11.956,11.932,11.956,125,0
CLO6.UK,D,20241219,000000,9.445,9.5065,9.445,9.5065,637,0
CLPP.UK,D,20241219,000000,12.59763,12.605,12.458,12.605,4000,0
CM5S.UK,D,20241219,000000,441.925,441.925,441.925,441.925,0,0
CMB1.UK,D,20241219,000000,13218,13218,12913,12913,1,0
CMBG.UK,D,20241219,000000,86.16,86.16,86.16,86.16,0,0
CMBU.UK,D,20241219,000000,131.18,131.18,131.18,131.18,0,0
CMCG.UK,D,20241219,000000,406.95,406.95,403.225,403.225,496,0
CMCU.UK,D,20241219,000000,150.175,150.175,150.175,150.175,0,0
CMFP.UK,D,20241219,000000,1770,1777.5,1769,1769,3320,0
CMGB.UK,D,20241219,000000,93.64,93.64,93.64,93.64,0,0
CMGG.UK,D,20241219,000000,79.28,79.28,79.28,79.28,0,0
CMGU.UK,D,20241219,000000,119.915,119.915,119.915,119.915,0,0
CMOC.UK,D,20241219,000000,5.063,5.063,5.063,5.063,0,0
CMOD.UK,D,20241219,000000,22.55,22.6125,22.44,22.4575,74527,0
CMOP.UK,D,20241219,000000,1787,1790.5,1787,1787.75,1733016,0
CMU.UK,D,20241219,000000,24082.5,24082.5,24082.5,24082.5,0,0
CMX1.UK,D,20241219,000000,10592,10592,10461,10471.5,599,0
CMXC.UK,D,20241219,000000,132.17,133.57,131.55,131.55,374,0
CN50.UK,D,20241219,000000,6.103,6.103,6.103,6.103,0,0
CNAA.UK,D,20241219,000000,151.4,151.4,150.955,150.955,1,0
CNAL.UK,D,20241219,000000,12016.5,12016.5,12016.5,12016.5,0,0
CNDX.UK,D,20241219,000000,1216.4,1224.89,1212.13,1219.07,13861,0
CNEG.UK,D,20241219,000000,2510.5,2517.75,2510.5,2517.75,8538,0
CNEU.UK,D,20241219,000000,31.6325,31.6325,31.6325,31.6325,0,0
CNEW.UK,D,20241219,000000,13.998,14.036,13.998,14.036,8,0
CNKY.UK,D,20241219,000000,19846,19940,19763,19881,696,0
CNSG.UK,D,20241219,000000,726.8,728.4,726.8,728.4,973,0
CNUA.UK,D,20241219,000000,10116,10118,10096,10096,30,0
CNX1.UK,D,20241219,000000,96520,97287,96069,97047,6826,0
CNYA.UK,D,20241219,000000,4.61,4.623,4.604,4.6065,1424184,0
CNYB.UK,D,20241219,000000,4.1645,4.1895,4.141,4.1895,78574,0
CO2.UK,D,20241219,000000,61.37,64.02,61.37,64.02,944,0
CO2E.UK,D,20241219,000000,5435.5,5435.5,5435.5,5435.5,0,0
CO2P.UK,D,20241219,000000,5051,5299,5051,5299,3,0
CO2U.UK,D,20241219,000000,66.475,66.475,66.475,66.475,0,0
CO3S.UK,D,20241219,000000,1.383,1.545,1.319,1.4645,349201,0
COCB.UK,D,20241219,000000,120.89,120.89,120.89,120.89,0,0
COCO.UK,D,20241219,000000,19.595,19.645,18.565,18.8825,18934,0
CODL.UK,D,20241219,000000,23.81,23.81,23.75,23.8075,2586,0
CODO.UK,D,20241219,000000,97.39,97.59,96.695,96.695,1,0
COFF.UK,D,20241219,000000,56.63,58,55.35,55.35,2105,0
COFU.UK,D,20241219,000000,93.135,93.135,93.135,93.135,0,0
COGO.UK,D,20241219,000000,8842,8908.5,8842,8908.5,5,0
COI1.UK,D,20241219,000000,6.109,6.109,5.8275,5.8275,2,0
COIB.UK,D,20241219,000000,498.47,500.29,481.74,481.74,2,0
COII.UK,D,20241219,000000,791,798.25,773.75,778.75,2112,0
COIY.UK,D,20241219,000000,10.4,10.4,9.78,9.78,2270,0
COMF.UK,D,20241219,000000,22.375,22.375,22.21,22.21,2180,0
COMG.UK,D,20241219,000000,1904.4,1908.2,1904.4,1908.2,2853,0
COMM.UK,D,20241219,000000,533.75,536.75,533.75,534.25,39332,0
COMU.UK,D,20241219,000000,23.9625,23.9625,23.9625,23.9625,0,0
COMX.UK,D,20241219,000000,857,867.6,857,865.35,2989,0
CON3.UK,D,20241219,000000,23.253,24.675,20.72,21.875,314456,0
COPA.UK,D,20241219,000000,36.7,36.87,36.58,36.635,54004,0
COPB.UK,D,20241219,000000,2909,2928,2900,2917,99,0
COPG.UK,D,20241219,000000,23.025,23.025,22.635,22.76,5523,0
COPP.UK,D,20241219,000000,772.3,772.75,770.1,772.75,1455,0
COPR.UK,D,20241219,000000,25.885,25.885,25.885,25.885,0,0
COPX.UK,D,20241219,000000,29,29,28.6,28.6525,21377,0
CORN.UK,D,20241219,000000,20.125,20.125,20.07,20.125,501,0
CORP.UK,D,20241219,000000,87.24,87.24,86.5,86.56,1997,0
CORU.UK,D,20241219,000000,70.995,70.995,70.995,70.995,0,0
COTN.UK,D,20241219,000000,2.473,2.473,2.4535,2.4535,2547,0
COUK.UK,D,20241219,000000,11658.5,11658.5,11658.5,11658.5,0,0
CP9G.UK,D,20241219,000000,51032,51045,50981.5,50981.5,26,0
CP9U.UK,D,20241219,000000,641.55,641.55,640.305,640.305,8,0
CPER.UK,D,20241219,000000,1661.5,1661.5,1646,1646,3,0
CPJ1.UK,D,20241219,000000,14426,14487,14387,14487,2316,0
CPPR.UK,D,20241219,000000,9.995,9.995,9.711,9.711,43,0
CPRI.UK,D,20241219,000000,21.9725,21.9725,21.9725,21.9725,0,0
CPXJ.UK,D,20241219,000000,182.13,182.32,181.4,181.96,16457,0
CRHG.UK,D,20241219,000000,4.559,4.559,4.521,4.521,5299806,0
CRM3.UK,D,20241219,000000,12.8425,12.9765,12.68,12.9765,732,0
CRPA.UK,D,20241219,000000,5.469,5.469,5.425,5.43,1008270,0
CRPH.UK,D,20241219,000000,85.735,85.735,85.735,85.735,0,0
CRPS.UK,D,20241219,000000,68.62,69.07,68.61,68.925,1493,0
CRPU.UK,D,20241219,000000,5.781,5.818,5.781,5.802,419471,0
CRPX.UK,D,20241219,000000,12432,12454,12432,12454,171,0
CRUD.UK,D,20241219,000000,9.608,9.737,9.582,9.582,102101,0
CRUP.UK,D,20241219,000000,761.5,769.25,761.5,763.875,2083,0
CS1.UK,D,20241219,000000,23075,23115,23075,23095,488,0
CS51.UK,D,20241219,000000,14964,14974,14900,14956,6447,0
CSCA.UK,D,20241219,000000,16170,16240,16093,16214.5,1214,0
CSH2.UK,D,20241219,000000,115904,116073,115858,115971.5,9111,0
CSHD.UK,D,20241219,000000,114.785,114.785,114.4825,114.4825,1057,0
CSJP.UK,D,20241219,000000,15510,15519,15481,15505,1669,0
CSKR.UK,D,20241219,000000,139.1,140.5,139.1,139.83,4141,0
CSP1.UK,D,20241219,000000,49568,49958,49345,49941,13361,0
CSPE.UK,D,20241219,000000,175.4885,178.86,175.4885,175.75,85,0
CSPX.UK,D,20241219,000000,624.73,629.39,624.09,626.8,334146,0
CSTP.UK,D,20241219,000000,213.05,213.05,212.75,212.75,21,0
CSUK.UK,D,20241219,000000,14500,14500,14480,14488,1115,0
CSUS.UK,D,20241219,000000,602.94,607.36,602.41,604.74,4620,0
CSWG.UK,D,20241219,000000,900.7,901.3,900.7,901.3,4617,0
CSWU.UK,D,20241219,000000,11.323,11.323,11.323,11.323,0,0
CSX5.UK,D,20241219,000000,181.38,181.78,180.64,180.88,6072,0
CT2B.UK,D,20241219,000000,5.797,5.82,5.797,5.815,1119,0
CT5.UK,D,20241219,000000,604.2,604.2,604.2,604.2,0,0
CT5G.UK,D,20241219,000000,671.45,671.45,671.45,671.45,0,0
CTEG.UK,D,20241219,000000,3.9915,3.9915,3.97875,3.97875,301,0
CTEK.UK,D,20241219,000000,5.225,5.225,4.99725,4.99725,30,0
CU1.UK,D,20241219,000000,47946,48239,47946,48187,773,0
CU2G.UK,D,20241219,000000,58790.0,58790.0,58790.0,58790.0,0,0
CU2U.UK,D,20241219,000000,738.375,738.375,738.375,738.375,0,0
CU31.UK,D,20241219,000000,9324,9425,9324,9425,106,0
CU71.UK,D,20241219,000000,10566,10612,10566,10612,1180,0
CUKS.UK,D,20241219,000000,22860,22860,22745,22785,1103,0
CUKX.UK,D,20241219,000000,15750,15768,15684,15717,14767,0
CULS.UK,D,20241219,000000,20.92,20.92,20.6725,20.6725,2,0
CURE.UK,D,20241219,000000,18.847,18.847,18.847,18.847,0,0
CURG.UK,D,20241219,000000,14.977,14.977,14.977,14.977,0,0
CUS1.UK,D,20241219,000000,42696,42883,42619,42883,484,0
CUSS.UK,D,20241219,000000,538.21,543.67,534.79,538.53,4865,0
CW8G.UK,D,20241219,000000,47760,47760,47072.5,47072.5,10,0
CW8U.UK,D,20241219,000000,590.1,591.7,590.1,591.25,32,0
CWEU.UK,D,20241219,000000,337.25,337.35,334.825,334.825,395,0
CXAD.UK,D,20241219,000000,102.745,102.745,102.745,102.745,0,0
CXAP.UK,D,20241219,000000,16152.5,16152.5,16152.5,16152.5,0,0
CXAS.UK,D,20241219,000000,89.84,89.84,89.84,89.84,0,0
CXAU.UK,D,20241219,000000,202.895,202.895,202.895,202.895,0,0
CYBG.UK,D,20241219,000000,16.135,16.135,16.135,16.135,0,0
CYBO.UK,D,20241219,000000,20.2675,20.2675,20.2675,20.2675,0,0
CYBP.UK,D,20241219,000000,630.1,641.3,630.1,636.95,9007,0
