<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6549.JP,D,20241226,000000,1335.00,1355.00,1320.00,1350.00,2400,0
6550.JP,D,20241226,000000,126.00,148.00,126.00,132.00,1673800,0
6551.JP,D,20241226,000000,591.00,597.00,586.00,595.00,54400,0
6552.JP,D,20241226,000000,215.00,218.00,208.00,208.00,107800,0
6554.JP,D,20241226,000000,780.00,802.00,780.00,800.00,20600,0
6555.JP,D,20241226,000000,411.00,411.00,401.00,405.00,42300,0
6557.JP,D,20241226,000000,1570.00,1573.00,1536.00,1565.00,18300,0
6558.JP,D,20241226,000000,771.00,772.00,763.00,764.00,6300,0
6560.JP,D,20241226,000000,2296.00,2356.00,2268.00,2319.00,54500,0
6561.JP,D,20241226,000000,1064.00,1090.00,1064.00,1070.00,46400,0
6562.JP,D,20241226,000000,1699.00,1739.00,1681.00,1686.00,82500,0
6563.JP,D,20241226,000000,981.00,1010.00,980.00,1010.00,31000,0
6564.JP,D,20241226,000000,1530.00,1558.00,1524.00,1535.00,52400,0
6565.JP,D,20241226,000000,1292.00,1364.00,1290.00,1364.00,30900,0
6566.JP,D,20241226,000000,1199.00,1210.00,1199.00,1201.00,2400,0
6568.JP,D,20241226,000000,1066.00,1076.00,1065.00,1070.00,19200,0
6570.JP,D,20241226,000000,922.00,927.00,921.00,927.00,2500,0
6571.JP,D,20241226,000000,995.00,1017.00,994.00,1017.00,56100,0
6572.JP,D,20241226,000000,181.00,184.00,179.00,183.00,233200,0
6573.JP,D,20241226,000000,84.00,85.00,78.00,78.00,927800,0
6574.JP,D,20241226,000000,1999.00,1999.00,1989.00,1989.00,300,0
6576.JP,D,20180424,000000,640,640,640,640,100,0
6577.JP,D,20241226,000000,2750.00,2790.00,2723.00,2748.00,5600,0
6578.JP,D,20241226,000000,290.00,291.00,284.00,285.00,23000,0
6579.JP,D,20241226,000000,308.00,319.00,308.00,315.00,35200,0
6580.JP,D,20241226,000000,1399.00,1450.00,1380.00,1437.00,40600,0
6584.JP,D,20241226,000000,717.00,745.00,717.00,744.00,294200,0
6586.JP,D,20241226,000000,4747.00,4798.00,4720.00,4791.00,425100,0
6588.JP,D,20241226,000000,3505.00,3600.00,3500.00,3600.00,119400,0
6590.JP,D,20241226,000000,8070.00,8160.00,8000.00,8020.00,261000,0
6592.JP,D,20241226,000000,2245.00,2254.50,2236.00,2249.50,860000,0
6594.JP,D,20241226,000000,2691.00,2740.00,2691.00,2730.00,4049600,0
6596.JP,D,20240531,000000,1000.00,1000.00,1000.00,1000.00,100,0
6597.JP,D,20241226,000000,1074.00,1105.00,1069.00,1069.00,60500,0
6599.JP,D,20241226,000000,2123.00,2173.00,2120.00,2120.00,1100,0
6612.JP,D,20241226,000000,872.00,872.00,854.00,856.00,22500,0
6613.JP,D,20241226,000000,300.00,307.00,298.00,300.00,619200,0
6614.JP,D,20241226,000000,947.00,970.00,920.00,956.00,36400,0
6615.JP,D,20241226,000000,275.00,282.00,275.00,281.00,122000,0
6616.JP,D,20241226,000000,1187.00,1205.00,1183.00,1193.00,66400,0
6617.JP,D,20241226,000000,2103.00,2134.00,2103.00,2118.00,75900,0
6619.JP,D,20241226,000000,271.00,281.00,269.00,271.00,1796800,0
6620.JP,D,20241226,000000,1988.00,2015.00,1852.00,1890.00,210500,0
6622.JP,D,20241226,000000,8010.00,8020.00,7930.00,8020.00,84800,0
6625.JP,D,20241226,000000,359.00,362.00,353.00,354.00,925200,0
6626.JP,D,20241226,000000,1979.00,2031.00,1971.00,1982.00,19400,0
6627.JP,D,20241226,000000,2927.00,2977.00,2907.00,2920.00,81300,0
6629.JP,D,20241226,000000,346.00,355.00,346.00,350.00,68000,0
6630.JP,D,20241226,000000,695.00,711.00,695.00,707.00,335700,0
6632.JP,D,20241226,000000,1713.00,1732.00,1699.50,1732.00,696300,0
6633.JP,D,20241226,000000,293.00,295.00,292.00,295.00,44900,0
6634.JP,D,20241226,000000,101.00,102.00,99.00,101.00,566300,0
6635.JP,D,20241226,000000,451.00,455.00,446.00,451.00,38600,0
6637.JP,D,20241226,000000,2505.00,2529.00,2481.00,2490.00,18100,0
6638.JP,D,20241226,000000,1619.00,1632.00,1608.00,1630.00,115900,0
6640.JP,D,20241226,000000,2950.00,2950.00,2933.00,2939.00,51100,0
6643.JP,D,20241226,000000,3000.00,3010.00,2986.00,2992.00,5000,0
6644.JP,D,20241226,000000,830.00,830.00,820.00,829.00,73000,0
6645.JP,D,20241226,000000,5295.00,5340.00,5268.00,5300.00,922400,0
6647.JP,D,20241226,000000,1595.00,1595.00,1567.00,1567.00,1700,0
6648.JP,D,20241226,000000,2515.00,2550.00,2515.00,2550.00,600,0
6651.JP,D,20241226,000000,2830.00,2872.00,2830.00,2872.00,102800,0
6652.JP,D,20241226,000000,2380.00,2438.00,2380.00,2430.00,67100,0
6653.JP,D,20241226,000000,1200.00,1203.00,1182.00,1183.00,165100,0
6654.JP,D,20241226,000000,1099.00,1107.00,1098.00,1107.00,11400,0
6656.JP,D,20241226,000000,537.00,569.00,532.00,558.00,100800,0
6658.JP,D,20241226,000000,570.00,577.00,568.00,574.00,107300,0
6659.JP,D,20241226,000000,70.00,71.00,67.00,69.00,874500,0
6662.JP,D,20241226,000000,216.00,216.00,212.00,214.00,67200,0
6663.JP,D,20241226,000000,271.00,275.00,271.00,273.00,12800,0
6664.JP,D,20241226,000000,230.00,235.00,228.00,228.00,101100,0
6666.JP,D,20241226,000000,397.00,403.00,395.00,399.00,54000,0
6668.JP,D,20241226,000000,1205.00,1213.00,1196.00,1197.00,73700,0
6670.JP,D,20241226,000000,1432.00,1450.00,1432.00,1446.00,87900,0
6674.JP,D,20241226,000000,2562.50,2627.50,2560.00,2611.00,491200,0
6675.JP,D,20241226,000000,2788.00,2846.00,2775.00,2837.00,31400,0
6676.JP,D,20241226,000000,2186.00,2186.00,2131.00,2161.00,13500,0
6677.JP,D,20241226,000000,1899.00,1931.00,1899.00,1916.00,83800,0
6678.JP,D,20241226,000000,1820.00,1824.00,1800.00,1819.00,5800,0
6694.JP,D,20241226,000000,679.00,684.00,678.00,682.00,28700,0
6695.JP,D,20170630,000000,1450,1450,1450,1450,103.75862068859999,0
6696.JP,D,20241226,000000,425.00,428.00,363.00,371.00,1766500,0
6697.JP,D,20241226,000000,1171.00,1180.00,1167.00,1176.00,16300,0
6699.JP,D,20241226,000000,498.00,503.00,486.00,501.00,72900,0
6701.JP,D,20241226,000000,13635.00,13800.00,13635.00,13800.00,614500,0
6702.JP,D,20241226,000000,2720.00,2749.50,2711.00,2748.00,2987800,0
6703.JP,D,20241226,000000,1068.00,1072.00,1055.00,1063.00,299300,0
6706.JP,D,20241226,000000,1609.00,1664.00,1609.00,1658.00,46300,0
6707.JP,D,20241226,000000,5744.00,5784.00,5722.00,5776.00,99400,0
6715.JP,D,20241226,000000,1125.00,1125.00,1107.00,1107.00,7400,0
6718.JP,D,20241226,000000,2709.00,2738.00,2695.00,2738.00,25100,0
6721.JP,D,20241226,000000,124.00,127.00,111.00,117.00,8735700,0
6723.JP,D,20241226,000000,2013.00,2042.50,2010.00,2026.00,5258100,0
6724.JP,D,20241226,000000,2845.50,2879.00,2834.50,2874.00,575300,0
6727.JP,D,20241226,000000,735.00,735.00,725.00,732.00,295400,0
6728.JP,D,20241226,000000,6076.00,6090.00,6030.00,6070.00,319500,0
6730.JP,D,20241226,000000,1266.00,1274.00,1256.00,1264.00,48800,0
6731.JP,D,20241226,000000,45.00,49.00,44.00,48.00,2686300,0
6734.JP,D,20241226,000000,1537.00,1547.00,1537.00,1541.00,9000,0
6736.JP,D,20241226,000000,9810.00,10190.00,9650.00,10180.00,84600,0
6737.JP,D,20241226,000000,2179.00,2207.00,2176.00,2207.00,113300,0
6740.JP,D,20241226,000000,20.00,20.00,19.00,20.00,182556600,0
6741.JP,D,20241226,000000,912.00,915.00,908.00,915.00,133300,0
6742.JP,D,20241226,000000,523.00,528.00,522.00,527.00,140600,0
6743.JP,D,20241226,000000,445.00,449.00,443.00,447.00,8300,0
6744.JP,D,20241226,000000,3360.00,3375.00,3320.00,3345.00,77900,0
6745.JP,D,20241226,000000,2581.00,2605.00,2563.00,2602.00,52100,0
6748.JP,D,20241226,000000,537.00,542.00,537.00,542.00,47900,0
6750.JP,D,20241226,000000,1465.00,1479.00,1465.00,1474.00,85700,0
6752.JP,D,20241226,000000,1609.50,1629.00,1607.00,1629.00,5352000,0
6753.JP,D,20241226,000000,963.00,980.70,956.00,977.90,1813400,0
6754.JP,D,20241226,000000,1425.00,1432.50,1403.00,1420.00,1237600,0
6755.JP,D,20241226,000000,2298.00,2318.00,2285.00,2315.00,183300,0
6757.JP,D,20241226,000000,1034.00,1068.00,1034.00,1059.00,28600,0
6758.JP,D,20241226,000000,3300.00,3350.00,3298.00,3350.00,9413400,0
6762.JP,D,20241226,000000,2006.00,2046.00,2006.00,2045.00,4038700,0
6763.JP,D,20241226,000000,2513.00,2529.00,2468.00,2524.00,20200,0
6768.JP,D,20241226,000000,497.00,505.00,497.00,505.00,387200,0
6769.JP,D,20241226,000000,896.00,918.00,893.00,915.00,113000,0
6770.JP,D,20241226,000000,1586.50,1593.50,1580.50,1593.00,427700,0
6771.JP,D,20241226,000000,637.00,645.00,636.00,641.00,19400,0
6772.JP,D,20241226,000000,5670.00,5670.00,5620.00,5620.00,3100,0
6775.JP,D,20241226,000000,132.00,135.00,131.00,132.00,151700,0
6776.JP,D,20241226,000000,240.00,240.00,236.00,237.00,35900,0
6777.JP,D,20241226,000000,7300.00,7460.00,7260.00,7410.00,66800,0
6778.JP,D,20241226,000000,518.00,526.00,516.00,521.00,65400,0
6779.JP,D,20241226,000000,850.00,863.00,850.00,863.00,242300,0
6785.JP,D,20241226,000000,1760.00,1821.00,1760.00,1805.00,144400,0
6786.JP,D,20241226,000000,41.00,42.00,41.00,42.00,163800,0
6787.JP,D,20241226,000000,9000.00,9260.00,8950.00,9230.00,122500,0
6788.JP,D,20241226,000000,3765.00,3770.00,3735.00,3770.00,13500,0
6794.JP,D,20241226,000000,1516.00,1544.00,1507.00,1527.00,193000,0
6797.JP,D,20241226,000000,1940.00,1945.00,1930.00,1943.00,6200,0
6798.JP,D,20241226,000000,2429.00,2479.00,2429.00,2479.00,11500,0
6800.JP,D,20241226,000000,1729.00,1760.00,1723.00,1756.00,50100,0
6803.JP,D,20241226,000000,77.00,77.00,75.00,75.00,569600,0
6804.JP,D,20241226,000000,2295.00,2295.00,2260.00,2263.00,104800,0
6806.JP,D,20241226,000000,18525.00,18660.00,18515.00,18625.00,47100,0
6807.JP,D,20241226,000000,2847.00,2926.00,2826.00,2908.00,206900,0
6809.JP,D,20241226,000000,1002.00,1016.00,997.00,1016.00,55500,0
6810.JP,D,20241226,000000,1770.00,1797.00,1770.00,1797.00,110000,0
6814.JP,D,20241226,000000,2666.00,2687.00,2626.00,2675.00,157000,0
6817.JP,D,20241226,000000,903.00,908.00,900.00,900.00,811400,0
6819.JP,D,20241226,000000,448.00,452.00,448.00,450.00,13100,0
6820.JP,D,20241226,000000,2698.00,2732.00,2698.00,2729.00,10200,0
6822.JP,D,20241226,000000,1785.00,1794.00,1781.00,1790.00,3800,0
6823.JP,D,20241226,000000,2600.00,2630.00,2590.00,2630.00,29500,0
6824.JP,D,20241226,000000,2650.00,2650.00,2650.00,2650.00,100,0
6832.JP,D,20241226,000000,1922.00,1952.00,1921.00,1940.00,24300,0
6834.JP,D,20241226,000000,5350.00,5420.00,5250.00,5410.00,101600,0
6835.JP,D,20241226,000000,104.00,108.00,104.00,106.00,802000,0
6836.JP,D,20241226,000000,2476.00,2532.00,2362.00,2400.00,142900,0
6837.JP,D,20241226,000000,345.00,349.00,345.00,347.00,13600,0
6838.JP,D,20241226,000000,724.00,731.00,720.00,724.00,40400,0
6840.JP,D,20241226,000000,239.00,241.00,235.00,235.00,42500,0
6841.JP,D,20241226,000000,3404.00,3416.00,3370.00,3413.00,459700,0
6844.JP,D,20241226,000000,2389.00,2482.00,2389.00,2470.00,61000,0
6845.JP,D,20241226,000000,1238.50,1245.00,1233.00,1242.50,840100,0
6848.JP,D,20241226,000000,752.00,760.00,751.00,759.00,14700,0
6849.JP,D,20241226,000000,2157.00,2165.00,2141.50,2159.50,277300,0
6850.JP,D,20241226,000000,2210.00,2255.00,2210.00,2255.00,18500,0
6853.JP,D,20241226,000000,420.00,426.00,420.00,423.00,79800,0
6855.JP,D,20241226,000000,2106.00,2135.00,2101.00,2135.00,198800,0
6856.JP,D,20241226,000000,9103.00,9248.00,9076.00,9230.00,177600,0
6857.JP,D,20241226,000000,8928.00,9122.00,8888.00,9095.00,10408600,0
6858.JP,D,20241226,000000,608.00,617.00,607.00,612.00,110500,0
6859.JP,D,20241226,000000,2680.00,2709.00,2673.00,2703.00,60100,0
6861.JP,D,20241226,000000,63300.00,63940.00,63290.00,63820.00,391200,0
6862.JP,D,20241226,000000,778.00,785.00,767.00,770.00,31600,0
6863.JP,D,20241226,000000,1591.00,1597.00,1560.00,1581.00,30200,0
6864.JP,D,20241226,000000,1026.00,1026.00,1001.00,1011.00,26100,0
6866.JP,D,20241226,000000,7600.00,7630.00,7560.00,7600.00,22400,0
6867.JP,D,20241226,000000,447.00,457.00,442.00,449.00,9100,0
6869.JP,D,20241226,000000,2905.00,2924.00,2889.00,2919.00,751500,0
6870.JP,D,20241226,000000,1722.00,1750.00,1721.00,1721.00,4100,0
6871.JP,D,20241226,000000,3815.00,3845.00,3775.00,3800.00,828400,0
6874.JP,D,20241226,000000,3665.00,3790.00,3645.00,3750.00,5200,0
6875.JP,D,20241226,000000,6420.00,6420.00,6310.00,6400.00,43800,0
6877.JP,D,20241226,000000,4100.00,4100.00,4045.00,4070.00,19000,0
6879.JP,D,20241226,000000,539.00,541.00,533.00,537.00,72500,0
6882.JP,D,20241226,000000,857.00,870.00,850.00,852.00,100100,0
6888.JP,D,20241226,000000,499.00,501.00,499.00,501.00,45100,0
6890.JP,D,20241226,000000,2531.00,2535.00,2510.00,2520.00,322000,0
6894.JP,D,20241226,000000,1620.00,1630.00,1620.00,1630.00,700,0
6897.JP,D,20241226,000000,406.00,407.00,401.00,402.00,70900,0
6898.JP,D,20241226,000000,2238.00,2239.00,2191.00,2238.00,6100,0
6899.JP,D,20241226,000000,1870.00,1890.00,1846.00,1880.00,17400,0
6901.JP,D,20241226,000000,899.00,900.00,894.00,898.00,13800,0
6902.JP,D,20241226,000000,2096.00,2187.50,2096.00,2170.50,10006100,0
6904.JP,D,20241226,000000,503.00,504.00,500.00,500.00,56100,0
6905.JP,D,20241226,000000,1050.00,1073.00,1050.00,1054.00,203200,0
6907.JP,D,20241226,000000,761.00,797.00,742.00,796.00,61300,0
6908.JP,D,20241226,000000,2615.00,2664.00,2611.00,2642.00,81600,0
6912.JP,D,20241226,000000,1352.00,1377.00,1351.00,1365.00,25500,0
6914.JP,D,20241226,000000,1721.00,1748.00,1721.00,1740.00,95100,0
6915.JP,D,20241226,000000,3435.00,3465.00,3400.00,3455.00,23300,0
6918.JP,D,20241226,000000,2570.00,2630.00,2570.00,2588.00,42700,0
6919.JP,D,20241226,000000,1219.00,1252.00,1219.00,1240.00,41800,0
6920.JP,D,20241226,000000,15000.00,15245.00,14960.00,15050.00,4551500,0
6923.JP,D,20241226,000000,2542.00,2607.00,2542.00,2601.50,419800,0
6925.JP,D,20241226,000000,2079.00,2099.00,2078.00,2098.50,230200,0
6926.JP,D,20241226,000000,220.00,220.00,218.00,218.00,56200,0
6927.JP,D,20241226,000000,984.00,990.00,954.00,958.00,121800,0
6928.JP,D,20241226,000000,1421.00,1428.00,1415.00,1416.00,28800,0
6929.JP,D,20241226,000000,2555.00,2608.00,2548.00,2586.00,225400,0
6930.JP,D,20241226,000000,540.00,540.00,540.00,540.00,3600,0
6932.JP,D,20241226,000000,1515.00,1529.00,1509.00,1513.00,28900,0
6937.JP,D,20241226,000000,1377.00,1378.00,1374.00,1378.00,23500,0
6941.JP,D,20241226,000000,2330.00,2332.00,2298.00,2308.00,174000,0
6942.JP,D,20241226,000000,1024.00,1027.00,1015.00,1018.00,10300,0
6943.JP,D,20241226,000000,4340.00,4340.00,4340.00,4340.00,100,0
6946.JP,D,20241226,000000,2261.00,2346.00,2251.00,2346.00,158400,0
6947.JP,D,20241226,000000,4180.00,4180.00,4095.00,4130.00,40100,0
6951.JP,D,20241226,000000,5588.00,5614.00,5546.00,5614.00,150600,0
6952.JP,D,20241226,000000,1296.00,1309.00,1296.00,1308.00,612400,0
6954.JP,D,20241226,000000,4042.00,4116.00,4034.00,4116.00,2388000,0
6955.JP,D,20241226,000000,510.00,513.00,504.00,512.00,100700,0
6957.JP,D,20241226,000000,3195.00,3250.00,3185.00,3235.00,22600,0
6958.JP,D,20241226,000000,407.00,420.00,407.00,420.00,850600,0
6960.JP,D,20241226,000000,7220.00,7410.00,7150.00,7160.00,18200,0
6961.JP,D,20241226,000000,4870.00,4930.00,4850.00,4890.00,89300,0
6962.JP,D,20241226,000000,555.00,563.00,555.00,562.00,212100,0
6963.JP,D,20241226,000000,1431.00,1444.00,1430.00,1434.50,2288700,0
6964.JP,D,20241226,000000,511.00,522.00,506.00,515.00,8400,0
6965.JP,D,20241226,000000,1722.00,1748.00,1721.50,1731.50,1252000,0
6966.JP,D,20241226,000000,826.00,833.00,812.00,823.00,1373600,0
6967.JP,D,20241226,000000,5703.00,5703.00,5650.00,5667.00,870700,0
6969.JP,D,20241226,000000,450.00,454.00,440.00,440.00,17100,0
6971.JP,D,20241226,000000,1530.00,1550.50,1530.00,1550.50,2609200,0
6973.JP,D,20241226,000000,2252.00,2267.00,2251.00,2256.00,3800,0
6976.JP,D,20241226,000000,2226.00,2257.50,2226.00,2236.00,1184600,0
6977.JP,D,20241226,000000,803.00,810.00,803.00,807.00,2100,0
6981.JP,D,20241226,000000,2470.00,2491.50,2469.00,2487.00,3827900,0
6982.JP,D,20241226,000000,596.00,596.00,588.00,588.00,14300,0
6986.JP,D,20241226,000000,502.00,503.00,499.00,502.00,97100,0
6988.JP,D,20241226,000000,2588.50,2642.50,2578.50,2642.00,1677000,0
6989.JP,D,20241226,000000,1586.00,1617.00,1586.00,1604.00,24500,0
6993.JP,D,20241226,000000,23.00,24.00,23.00,24.00,120867900,0
6994.JP,D,20241226,000000,342.00,347.00,341.00,347.00,72000,0
6995.JP,D,20241226,000000,2209.00,2258.00,2209.00,2246.00,298000,0
6996.JP,D,20241226,000000,1044.00,1063.00,1044.00,1063.00,209700,0
6997.JP,D,20241226,000000,962.00,980.00,960.00,962.00,196200,0
6998.JP,D,20241226,000000,1202.00,1210.00,1200.00,1207.00,45500,0
6999.JP,D,20241226,000000,958.00,985.00,958.00,981.00,271200,0
7003.JP,D,20241226,000000,1651.00,1763.00,1638.00,1755.00,15255600,0
7004.JP,D,20241226,000000,942.00,958.00,942.00,958.00,596000,0
7011.JP,D,20241226,000000,2212.00,2252.50,2203.00,2250.00,32577800,0
7012.JP,D,20241226,000000,7052.00,7366.00,7015.00,7366.00,15775200,0
7013.JP,D,20241226,000000,8600.00,8970.00,8573.00,8943.00,15473100,0
7014.JP,D,20241226,000000,1680.00,1740.00,1676.00,1728.00,1967400,0
7018.JP,D,20241226,000000,3730.00,3890.00,3730.00,3880.00,10900,0
7021.JP,D,20241226,000000,1590.00,1650.00,1584.00,1588.00,5900,0
7022.JP,D,20241226,000000,151.00,153.00,151.00,151.00,175700,0
7030.JP,D,20241226,000000,918.00,920.00,913.00,917.00,19900,0
7031.JP,D,20241226,000000,902.00,902.00,871.00,878.00,4900,0
7033.JP,D,20241226,000000,1635.00,1659.00,1622.00,1648.00,141800,0
7034.JP,D,20241226,000000,407.00,417.00,407.00,413.00,81200,0
7035.JP,D,20241226,000000,216.00,218.00,207.00,207.00,103100,0
7036.JP,D,20241226,000000,810.00,834.00,809.00,830.00,100800,0
7037.JP,D,20241226,000000,463.00,464.00,457.00,458.00,10400,0
7038.JP,D,20241226,000000,766.00,786.00,766.00,775.00,187900,0
7039.JP,D,20241226,000000,1432.00,1432.00,1410.00,1419.00,38600,0
7040.JP,D,20241226,000000,968.00,968.00,958.00,959.00,4300,0
7041.JP,D,20241226,000000,331.00,335.00,321.00,325.00,171000,0
7042.JP,D,20241226,000000,936.00,936.00,911.00,911.00,12000,0
7043.JP,D,20241226,000000,576.00,580.00,530.00,580.00,18800,0
7044.JP,D,20241226,000000,232.00,234.00,227.00,231.00,23400,0
7046.JP,D,20241226,000000,1136.00,1143.00,1124.00,1126.00,8900,0
7047.JP,D,20241226,000000,1830.00,1859.00,1812.00,1846.00,216600,0
7048.JP,D,20241226,000000,275.00,282.00,270.00,273.00,250400,0
7049.JP,D,20241226,000000,616.00,621.00,609.00,612.00,27400,0
7050.JP,D,20241226,000000,1651.00,1693.00,1651.00,1654.00,4600,0
7056.JP,D,20190305,000000,1400,1400,1400,1400,100,0
7057.JP,D,20241226,000000,1300.00,1300.00,1231.00,1255.00,10900,0
7058.JP,D,20241226,000000,2400.00,2400.00,2390.00,2390.00,800,0
7059.JP,D,20241226,000000,1635.00,1656.00,1618.00,1650.00,54700,0
7060.JP,D,20241226,000000,370.00,379.00,367.00,378.00,78600,0
7061.JP,D,20241226,000000,1378.00,1420.00,1363.00,1381.00,142700,0
7062.JP,D,20241226,000000,1103.00,1103.00,1050.00,1055.00,6100,0
7063.JP,D,20241226,000000,295.00,314.00,295.00,309.00,169400,0
7064.JP,D,20241226,000000,2340.00,2352.00,2288.00,2339.00,5800,0
7065.JP,D,20241226,000000,812.00,816.00,801.00,803.00,44300,0
7066.JP,D,20241226,000000,671.00,679.00,661.00,668.00,77200,0
7067.JP,D,20241226,000000,903.00,1038.00,903.00,1038.00,74200,0
7068.JP,D,20241226,000000,513.00,524.00,510.00,523.00,239400,0
7069.JP,D,20241226,000000,695.00,695.00,686.00,690.00,10500,0
7071.JP,D,20241226,000000,725.00,742.00,721.00,732.00,715000,0
7072.JP,D,20241226,000000,646.00,665.00,621.00,646.00,34900,0
7073.JP,D,20241226,000000,2335.00,2339.00,2274.00,2291.00,1800,0
7074.JP,D,20241226,000000,214.00,221.00,208.00,217.00,106700,0
7075.JP,D,20241226,000000,836.00,838.00,834.00,836.00,10400,0
7077.JP,D,20241226,000000,974.00,980.00,963.00,972.00,7600,0
7078.JP,D,20241226,000000,446.00,458.00,445.00,450.00,46300,0
7079.JP,D,20241226,000000,3490.00,3490.00,3435.00,3450.00,1400,0
7080.JP,D,20241226,000000,580.00,588.00,577.00,582.00,21500,0
7081.JP,D,20241226,000000,2161.00,2249.00,2151.00,2151.00,6200,0
7082.JP,D,20241226,000000,1295.00,1319.00,1295.00,1298.00,19100,0
7083.JP,D,20241226,000000,1031.00,1089.00,1012.00,1089.00,23500,0
7084.JP,D,20241226,000000,777.00,780.00,761.00,763.00,4500,0
7085.JP,D,20241226,000000,783.00,787.00,766.00,771.00,333900,0
7087.JP,D,20241226,000000,816.00,819.00,813.00,819.00,9400,0
7088.JP,D,20241226,000000,1043.00,1055.00,1041.00,1052.00,103000,0
7089.JP,D,20241226,000000,971.00,1000.00,960.00,976.00,25900,0
7090.JP,D,20241226,000000,907.00,907.00,877.00,887.00,6400,0
7091.JP,D,20241226,000000,882.00,882.00,874.00,876.00,8700,0
7092.JP,D,20241226,000000,1357.00,1374.00,1351.00,1360.00,21300,0
7093.JP,D,20241226,000000,467.00,497.00,465.00,485.00,45100,0
7094.JP,D,20241226,000000,1279.00,1309.00,1279.00,1288.00,88600,0
7095.JP,D,20241226,000000,2936.00,2945.00,2852.00,2864.00,219800,0
7096.JP,D,20241226,000000,1233.00,1267.00,1230.00,1264.00,32800,0
7097.JP,D,20241226,000000,1922.00,1947.00,1922.00,1947.00,21700,0
7098.JP,D,20200428,000000,644.28,644.28,644.28,644.28,101,0
7102.JP,D,20241226,000000,2166.00,2192.00,2165.00,2192.00,23800,0
7105.JP,D,20241226,000000,1950.00,1979.00,1936.00,1970.00,242900,0
7110.JP,D,20241226,000000,1177.00,1178.00,1153.00,1153.00,9800,0
7111.JP,D,20241226,000000,47.00,48.00,46.00,47.00,772700,0
7112.JP,D,20241226,000000,517.00,517.00,474.00,478.00,49800,0
7113.JP,D,20221206,000000,450.00,450.00,450.00,450.00,100,0
7114.JP,D,20241226,000000,1015.00,1015.00,1011.00,1013.00,3000,0
7115.JP,D,20241226,000000,1190.00,1198.00,1185.00,1188.00,6100,0
7116.JP,D,20241226,000000,1108.00,1121.00,1102.00,1113.00,13400,0
7117.JP,D,20230126,000000,4965.00,4965.00,4965.00,4965.00,100,0
7119.JP,D,20241226,000000,1028.00,1038.00,1011.00,1011.00,26000,0
7120.JP,D,20241226,000000,1985.00,1990.00,1981.00,1981.00,7600,0
