<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FGHU.UK,D,20241224,000000,4.99125,4.99125,4.99125,4.99125,0,0
FGHY.UK,D,20241224,000000,5.206,5.206,5.206,5.206,1242,0
FGLR.UK,D,20241224,000000,9.509,9.509,9.4675,9.4675,89,0
FGLS.UK,D,20241224,000000,7.548,7.548,7.548,7.548,0,0
FGOV.UK,D,20241224,000000,1445.5,1445.5,1445.5,1445.5,0,0
FGQD.UK,D,20241224,000000,707.5,711,705,711,9948,0
FGQI.UK,D,20241224,000000,8.9475,8.9475,8.91875,8.91875,355,0
FGQP.UK,D,20241224,000000,8.28642,8.28642,8.1125,8.26125,850,0
FGRD.UK,D,20241224,000000,3301.5,3320.5,3301.5,3309.25,31705,0
FHYG.UK,D,20241224,000000,6.089,6.089,6.059,6.059,2418,0
FHYP.UK,D,20241224,000000,4.1975,4.1975,4.17475,4.17475,1,0
FIDE.UK,D,20241224,000000,29.08,29.08,29.08,29.08,0,0
FIND.UK,D,20241224,000000,22.6075,22.6075,22.6075,22.6075,0,0
FING.UK,D,20241224,000000,7.9365,7.9365,7.9365,7.9365,0,0
FINW.UK,D,20241224,000000,330.12,330.12,330.12,330.12,0,0
FINX.UK,D,20241224,000000,9.9925,9.9925,9.9925,9.9925,1,0
FJPR.UK,D,20241224,000000,5.604,5.604,5.604,5.604,21735,0
FJPS.UK,D,20241224,000000,4.489,4.489,4.4615,4.4615,650,0
FKU.UK,D,20241224,000000,3138.5,3138.5,3138.5,3138.5,0,0
FKUD.UK,D,20241224,000000,2269.25,2269.25,2269.25,2269.25,0,0
FLES.UK,D,20241224,000000,25.9675,25.9675,25.9675,25.9675,0,0
FLO5.UK,D,20241224,000000,402.7,402.7,401.675,401.675,22947,0
FLOA.UK,D,20241224,000000,6.126,6.128,6.118,6.1255,385273,0
FLOS.UK,D,20241224,000000,475.85,475.85,474.75,475.35,34991,0
FLOT.UK,D,20241224,000000,5.061,5.061,5.0425,5.0425,35403,0
FLPE.UK,D,20241224,000000,26.47051,26.47051,26.115,26.4025,188,0
FLQA.UK,D,20241224,000000,24.57,24.57,24.48,24.48,295,0
FLRG.UK,D,20241224,000000,23.7275,23.7275,23.7275,23.7275,0,0
FLRK.UK,D,20241224,000000,21.97,22.15,21.97,22.0675,91,0
FLUC.UK,D,20241224,000000,23.4125,23.4125,23.4125,23.4125,0,0
FLXB.UK,D,20241224,000000,20.555,20.78,20.555,20.78,58,0
FLXC.UK,D,20241224,000000,25,25,24.9425,24.9425,11,0
FLXD.UK,D,20241224,000000,23.3624,23.3624,23.19,23.27,264,0
FLXE.UK,D,20241224,000000,22.17,22.17,22.04,22.04,4,0
FLXG.UK,D,20241224,000000,31.505,31.505,31.505,31.505,0,0
FLXI.UK,D,20241224,000000,44.37,44.37,44.015,44.08,14114,0
FLXJ.UK,D,20241224,000000,25.0775,25.0775,25.0775,25.0775,0,0
FLXK.UK,D,20241224,000000,28.905,28.905,27.595,27.74,70,0
FLXT.UK,D,20241224,000000,31.8875,31.8875,31.8875,31.8875,0,0
FLXU.UK,D,20241224,000000,45.2533,45.2533,44.58,45.09,882,0
FLXX.UK,D,20241224,000000,28.55,28.55,28.28,28.28,25,0
FMTV.UK,D,20241224,000000,5.215,5.215,5.215,5.215,0,0
FMVR.UK,D,20241224,000000,6.5415,6.5415,6.5415,6.5415,0,0
FNCE.UK,D,20241224,000000,76.25,76.25,76.25,76.25,0,0
FNCL.UK,D,20241224,000000,92.04,92.04,92.04,92.04,0,0
FNCW.UK,D,20241224,000000,58.4802,58.4802,57.71,58.28,51,0
FNRG.UK,D,20241224,000000,2.516,2.516,2.516,2.516,0,0
FOFD.UK,D,20241224,000000,23.9825,23.9825,23.9825,23.9825,0,0
FOGB.UK,D,20241224,000000,301.7,305.75,301.7,303.7,1215,0
FOHW.UK,D,20241224,000000,25.655,25.655,25.655,25.655,0,0
FOOD.UK,D,20241224,000000,3.8275,3.8275,3.8275,3.8275,26,0
FPX.UK,D,20241224,000000,3511,3660.5,3511,3660.5,132,0
FPXE.UK,D,20241224,000000,1733.9,1733.9,1733.9,1733.9,0,0
FPXR.UK,D,20241224,000000,5.7565,5.7565,5.7565,5.7565,0,0
FPXS.UK,D,20241224,000000,4.6125,4.6125,4.586,4.586,360,0
FRCH.UK,D,20241224,000000,19.985,19.985,19.552,19.874,913,0
FREM.UK,D,20241224,000000,27.565,27.565,27.565,27.565,0,0
FRFD.UK,D,20241224,000000,19.252,19.252,19.252,19.252,0,0
FRGD.UK,D,20241224,000000,35.715,35.715,35.715,35.715,0,0
FRGE.UK,D,20241224,000000,40.66,40.66,40.66,40.66,0,0
FRGP.UK,D,20241224,000000,4.98825,4.98825,4.98825,4.98825,0,0
FRHW.UK,D,20241224,000000,20.455,20.455,20.455,20.455,0,0
FRIN.UK,D,20241224,000000,35.395,35.395,35.095,35.1325,4284,0
FRNW.UK,D,20241224,000000,3.158,3.158,3.158,3.158,0,0
FRQX.UK,D,20241224,000000,19.514,19.514,19.514,19.514,0,0
FRUC.UK,D,20241224,000000,18.656,18.656,18.656,18.656,0,0
FRUE.UK,D,20241224,000000,56.58,56.58,56.58,56.58,0,0
FRXD.UK,D,20241224,000000,28.0775,28.0775,28.0775,28.0775,0,0
FRXE.UK,D,20241224,000000,21.515,21.515,21.515,21.515,0,0
FRXT.UK,D,20241224,000000,25.415,25.415,25.415,25.415,0,0
FSED.UK,D,20241224,000000,3.1345,3.1345,3.10475,3.10475,1,0
FSEM.UK,D,20241224,000000,3.89475,3.89475,3.89475,3.89475,0,0
FSEU.UK,D,20241224,000000,782.1,788,782.1,788,3191,0
FSKY.UK,D,20241224,000000,4106.5,4121.25,4106.5,4121.25,397,0
FSMF.UK,D,20241224,000000,4.0805,4.0805,4.064,4.06975,6,0
FSMG.UK,D,20241224,000000,3.255,3.255,3.255,3.255,143,0
FSMP.UK,D,20241224,000000,4.82975,4.82975,4.82975,4.82975,0,0
FSMU.UK,D,20241224,000000,5.3515,5.366,5.3515,5.3565,16710,0
FSUS.UK,D,20241224,000000,1052.25,1052.25,1052.25,1052.25,0,0
FSWD.UK,D,20241224,000000,895.66,899.875,888.25,899.875,2053,0
FT1K.UK,D,20241224,000000,1160.9,1160.9,1160.9,1160.9,0,0
FTAD.UK,D,20241224,000000,5.368,5.385,5.359,5.376,125046,0
FTAL.UK,D,20241224,000000,68.22,68.22,68.09,68.09,1203,0
FTCS.UK,D,20241224,000000,30.4775,30.4775,30.4775,30.4775,0,0
FTEK.UK,D,20241224,000000,58.93,58.93,58.68,58.795,63,0
FTEU.UK,D,20241224,000000,42.355,42.355,42.355,42.355,0,0
FTFX.UK,D,20241224,000000,23.87,23.87,23.87,23.87,0,0
FTMO.UK,D,20241224,000000,21.6075,21.6075,21.6075,21.6075,0,0
FTWD.UK,D,20241224,000000,6.7455,6.7455,6.7455,6.7455,0,0
FTWG.UK,D,20241224,000000,540.4,540.4,538.1,538.1,19776,0
FUIG.UK,D,20241224,000000,5.283,5.283,5.283,5.283,0,0
FUIP.UK,D,20241224,000000,5.5995,5.5995,5.5995,5.5995,0,0
FUIS.UK,D,20241224,000000,4.21075,4.21075,4.21075,4.21075,0,0
FUQA.UK,D,20241224,000000,1030,1030,1022,1028.75,307,0
FUSA.UK,D,20241224,000000,12.96,12.96,12.8925,12.8925,277,0
FUSD.UK,D,20241224,000000,10.8,10.905,10.8,10.885,1866,0
FUSI.UK,D,20241224,000000,863.5,871,863.5,866.75,68083,0
FUSP.UK,D,20241224,000000,10.255,10.265,10.205,10.205,208,0
FUSR.UK,D,20241224,000000,10.71,10.71,10.71,10.71,2439,0
FUSS.UK,D,20241224,000000,8.4905,8.4905,8.4905,8.4905,4423,0
FVD.UK,D,20241224,000000,26.0625,26.0625,26.0625,26.0625,0,0
FVUB.UK,D,20241224,000000,16.726,16.886,16.48,16.48,452,0
FVUG.UK,D,20241224,000000,19.66,19.66,19.66,19.66,0,0
FWRA.UK,D,20241224,000000,6.937,6.937,6.894,6.9045,30728,0
FWRG.UK,D,20241224,000000,553.4,553.4,550.1,550.6,184773,0
FWSD.UK,D,20241224,000000,683.95,683.95,683.95,683.95,0,0
FXC.UK,D,20241224,000000,7100,7100,7081,7081,301,0
FXGB.UK,D,20241224,000000,1810.75,1810.75,1810.75,1810.75,0,0
FYUI.UK,D,20241224,000000,5.011,5.011,5.011,5.011,0,0
G500.UK,D,20241224,000000,7628,7628,7616,7627,8329,0
GAAA.UK,D,20241224,000000,4.3825,4.383,4.36725,4.36725,1001,0
GAGG.UK,D,20241224,000000,4185.5,4185.5,4185.5,4185.5,0,0
GAGU.UK,D,20241224,000000,52.5125,52.5125,52.5125,52.5125,0,0
GAUG.UK,D,20241224,000000,32.0125,32.0125,32.0125,32.0125,0,0
GBDV.UK,D,20241224,000000,26.16,26.28,26.13,26.19,990,0
GBHG.UK,D,20241224,000000,572.1,572.1,570.95,570.95,5979,0
GBHS.UK,D,20241224,000000,453.575,453.575,453.575,453.575,0,0
GBHY.UK,D,20241224,000000,5.688,5.688,5.688,5.688,0,0
GBJP.UK,D,20241224,000000,2685.0,2685.0,2685.0,2685.0,0,0
GBP5.UK,D,20241224,000000,964.4,966.2,964.4,966.2,1886,0
GBPC.UK,D,20241224,000000,810.9,810.9,807.5,809.45,637,0
GBPG.UK,D,20241224,000000,43.17,43.17,43.17,43.17,11094,0
GBRE.UK,D,20241224,000000,26.43,26.43,26.14,26.27,791,0
GBS.UK,D,20241224,000000,240.52,240.52,240.24,240.25,537,0
GBSP.UK,D,20241224,000000,1356,1356.75,1354,1354.25,6990,0
GBSS.UK,D,20241224,000000,19205,19209,19150.5,19150.5,2,0
GBUS.UK,D,20241224,000000,5826.5,5826.5,5826.5,5826.5,0,0
GCAR.UK,D,20241224,000000,6.05685,6.078,6.008,6.078,1455,0
GCBS.UK,D,20241224,000000,400.025,400.025,400.025,400.025,0,0
GCED.UK,D,20241224,000000,15.198,15.198,15.198,15.198,0,0
GCEX.UK,D,20241224,000000,1212.6,1212.6,1212.6,1212.6,0,0
GCGB.UK,D,20241224,000000,159.65,159.65,159.65,159.65,0,0
GCLE.UK,D,20241224,000000,15.536,15.536,15.536,15.536,0,0
GCLX.UK,D,20241224,000000,1238,1240.5,1229.6,1240.5,41,0
GCSG.UK,D,20241224,000000,5178,5204,5172,5204,4318,0
GCVB.UK,D,20241224,000000,49.23,49.23,49.025,49.025,580,0
GCVG.UK,D,20241224,000000,31.88,31.88,31.88,31.88,0,0
GDGB.UK,D,20241224,000000,30.76,30.9,30.76,30.83,963,0
GDIG.UK,D,20241224,000000,30.25,30.255,30.155,30.155,703,0
GDMS.UK,D,20241224,000000,0.3641,0.3641,0.3641,0.3641,0,0
GDX.UK,D,20241224,000000,38.53,38.77,38.48,38.69,233,0
GDX3.UK,D,20241224,000000,1.7747,1.7984,1.7747,1.79155,94,0
GDXJ.UK,D,20241224,000000,38.81,39.15,38.81,38.84,234,0
GEDM.UK,D,20241224,000000,4.60425,4.60425,4.60425,4.60425,0,0
GEDV.UK,D,20241224,000000,19.862,19.862,19.862,19.862,0,0
GEND.UK,D,20241224,000000,12.578,12.77,12.578,12.635,1,0
GENE.UK,D,20241224,000000,1596.6,1610.8,1596.6,1603.7,1699,0
GENG.UK,D,20241224,000000,2201.0,2201.0,2201.0,2201.0,0,0
GENY.UK,D,20241224,000000,16.639,16.639,16.639,16.639,0,0
GEP.UK,D,20241224,000000,20.6775,20.6775,20.6775,20.6775,0,0
GFA.UK,D,20241224,000000,66.485,66.485,66.485,66.485,0,0
GFEB.UK,D,20241224,000000,33.605,33.605,33.605,33.605,0,0
GFGB.UK,D,20241224,000000,53.27,53.27,52.945,52.945,37,0
GFOF.UK,D,20241224,000000,15.388,15.752,14.682,15.117,10,0
GFOP.UK,D,20241224,000000,1256.2,1256.2,1205.3,1205.3,218,0
GG3S.UK,D,20241224,000000,0.531,0.5327,0.531,0.5327,115,0
GGES.UK,D,20241224,000000,0.51235,0.51235,0.51235,0.51235,0,0
GGOV.UK,D,20241224,000000,3945.75,3945.75,3945.75,3945.75,0,0
GGRA.UK,D,20241224,000000,40.04,40.04,40.04,40.04,0,0
GGRB.UK,D,20241224,000000,1882.8,1896,1882.6,1896,4,0
GGRG.UK,D,20241224,000000,3218,3218,3190,3195,1955,0
GGRP.UK,D,20241224,000000,2734,2747,2734,2735,641,0
GGRW.UK,D,20241224,000000,34.41,34.41,34.27,34.27,35,0
GHYG.UK,D,20241224,000000,4.6335,4.6555,4.6335,4.64425,1413,0
GHYS.UK,D,20241224,000000,89.41,89.41,88.845,88.845,194,0
GHYU.UK,D,20241224,000000,22.22,22.22,22.22,22.22,0,0
GIGB.UK,D,20241224,000000,24.015,24.135,23.995,24.04,658,0
GIL5.UK,D,20241224,000000,16.97,17.0075,16.97,17.0075,1315,0
GILE.UK,D,20241224,000000,4.378,4.4,4.378,4.4,1645,0
GILG.UK,D,20241224,000000,4.3275,4.35275,4.3215,4.35275,19203,0
GILI.UK,D,20241224,000000,13400,14335,13400,14335,215,0
GILS.UK,D,20241224,000000,9944,9985,9944,9972,2121,0
GIN.UK,D,20241224,000000,26.7162,26.7162,26.3,26.48,215,0
GINC.UK,D,20241224,000000,3443,3453.5,3402,3453.5,719,0
GISG.UK,D,20241224,000000,10.336,10.346,10.286,10.296,4,0
GIST.UK,D,20241224,000000,10.762,10.762,10.762,10.762,0,0
GJGB.UK,D,20241224,000000,31.003,31.34,31.003,31.07,899,0
GL3S.UK,D,20241224,000000,3.24775,3.24775,3.24775,3.24775,0,0
GLAB.UK,D,20241224,000000,28.3,28.3725,28.3,28.3725,2708,0
GLAD.UK,D,20241224,000000,30.141,30.19,30.1175,30.1175,11928,0
GLAG.UK,D,20241224,000000,25.07,25.07,25.07,25.07,60215,0
GLAU.UK,D,20241224,000000,30.295,30.295,30.2575,30.2575,1000,0
GLBL.UK,D,20241224,000000,19.99,19.99,19.926,19.926,351,0
GLCB.UK,D,20241224,000000,39.2167,39.2167,38.62,39.0775,50,0
GLD3.UK,D,20241224,000000,16.725,16.727,16.7075,16.7075,121,0
GLDA.UK,D,20241224,000000,8272.375,8272.375,8272.375,8272.375,0,0
GLDD.UK,D,20241224,000000,103.85,103.85,103.7775,103.81,4008,0
GLDE.UK,D,20241224,000000,822.75,826.125,822.75,826.125,48,0
GLDI.UK,D,20241224,000000,10.43,10.43,10.3525,10.3525,282,0
GLDU.UK,D,20241224,000000,346.025,346.025,346.025,346.025,0,0
GLDV.UK,D,20241224,000000,32.78,32.95,32.78,32.84,473,0
GLDW.UK,D,20241224,000000,20785,20785,20731,20731.5,25,0
GLGG.UK,D,20241224,000000,1396.4,1402.6,1396.2,1396.6,3318,0
GLRA.UK,D,20241224,000000,19.2,19.21,19.036,19.116,460,0
GLRE.UK,D,20241224,000000,32.79,33.1,32.79,32.93,6619,0
GLT5.UK,D,20241224,000000,3634,3642,3634,3641.5,4026,0
GLTA.UK,D,20241224,000000,3093.5,3104,3093.5,3099.75,4270,0
GLTL.UK,D,20241224,000000,36.63,36.63,36.41,36.495,8270,0
GLTP.UK,D,20241224,000000,2882,2882,2882,2882,1885,0
GLTS.UK,D,20241224,000000,48.572,48.572,48.52,48.52,957,0
GLTY.UK,D,20241224,000000,42.8,42.8,42.66,42.68,1595,0
GLUG.UK,D,20241224,000000,17.554,17.554,17.466,17.521,8275,0
GMAY.UK,D,20241224,000000,34.535,34.535,34.535,34.535,0,0
GNOG.UK,D,20241224,000000,5.614,5.614,5.557,5.5645,456,0
GNOM.UK,D,20241224,000000,7.066,7.066,6.959,6.9795,18,0
GNOV.UK,D,20241224,000000,31.16,31.16,31.16,31.16,0,0
GOAT.UK,D,20241224,000000,29.18,29.18,29.025,29.025,201,0
GOGB.UK,D,20241224,000000,23.29,23.29,22.89,23.1325,1,0
GOLB.UK,D,20241224,000000,92.14,92.14,92.14,92.14,0,0
GOO1.UK,D,20241224,000000,7.83875,7.83875,7.83875,7.83875,0,0
GOO2.UK,D,20241224,000000,106.91,107.32,106.91,107.32,106,0
GOO3.UK,D,20241224,000000,75.9975,75.9975,71,72.70625,715,0
GOOE.UK,D,20241224,000000,102.78,103.23,102.78,103.23,83,0
GOOG.UK,D,20241224,000000,648.2,649.675,648.2,649.675,103,0
GOOI.UK,D,20241224,000000,11.625,11.625,11.625,11.625,0,0
GOOO.UK,D,20241224,000000,911.25,926.875,911.25,926.875,42,0
GOOS.UK,D,20241224,000000,5.0645,5.0675,5.0645,5.0675,620,0
GOUD.UK,D,20241224,000000,7.589,7.589,7.589,7.589,0,0
GOVD.UK,D,20241224,000000,6.05,6.05,6.05,6.05,4,0
GOVG.UK,D,20241224,000000,4329.5,4329.5,4329.5,4329.5,0,0
GOVP.UK,D,20241224,000000,4.1835,4.1835,4.17225,4.17225,2884,0
GOVU.UK,D,20241224,000000,49.51,49.51,49.51,49.51,0,0
GPSA.UK,D,20241224,000000,9.785,9.785,9.785,9.785,29048,0
GPT3.UK,D,20241224,000000,29.32,29.32,29.32,29.32,0,0
GPTS.UK,D,20241224,000000,8.02375,8.02375,8.02375,8.02375,0,0
GRDU.UK,D,20241224,000000,41.495,41.495,41.495,41.495,0,0
GREN.UK,D,20241224,000000,43.78,43.78,43.655,43.655,203,0
GS2.UK,D,20241224,000000,50.027,50.027,50.027,50.027,0,0
GS2E.UK,D,20241224,000000,48.1215,48.1215,48.1215,48.1215,0,0
GSBG.UK,D,20241224,000000,56.045,56.045,56.045,56.045,0,0
GSEM.UK,D,20241224,000000,28.235,28.235,28.235,28.235,0,0
GSGR.UK,D,20241224,000000,51.55,51.55,51.55,51.55,0,0
GSLC.UK,D,20241224,000000,81.275,81.275,81.275,81.275,0,0
GSOV.UK,D,20241224,000000,27.49,27.49,27.49,27.49,0,0
GSPX.UK,D,20241224,000000,10.066,10.08,10.058,10.069,75493,0
GSSS.UK,D,20241224,000000,183.575,183.575,183.575,183.575,0,0
GXLC.UK,D,20241224,000000,33.5893,33.6375,33.24,33.6375,1239,0
GXLE.UK,D,20241224,000000,26.04,26.04,25.96,25.96,1533,0
GXLF.UK,D,20241224,000000,45.0625,45.0625,45.0625,45.0625,0,0
GXLK.UK,D,20241224,000000,100.12,100.12,99.895,99.895,623,0
GXLV.UK,D,20241224,000000,33.80254,33.80254,33.235,33.7325,7,0
H50A.UK,D,20241224,000000,48.63,48.63,48.63,48.63,0,0
H50E.UK,D,20241224,000000,4260,4260,4239.25,4239.25,1756,0
HAGG.UK,D,20241224,000000,10.331,10.331,10.331,10.331,0,0
HAGS.UK,D,20241224,000000,8.234,8.234,8.234,8.234,0,0
HBKS.UK,D,20241224,000000,8.572,8.577,8.504,8.531,98,0
HBKU.UK,D,20241224,000000,10.695,10.695,10.695,10.695,0,0
HCAA.UK,D,20241224,000000,10.058,10.058,10.058,10.058,0,0
HCAD.UK,D,20241224,000000,24.495,24.495,24.495,24.495,0,0
HCAN.UK,D,20241224,000000,1959,1959,1953,1953,220,0
HCBG.UK,D,20241224,000000,10.734,10.734,10.734,10.734,0,0
HCBU.UK,D,20241224,000000,11.106,11.106,11.106,11.106,0,0
HCGB.UK,D,20241224,000000,10.796,10.796,10.783,10.783,1060,0
HCGG.UK,D,20241224,000000,11.04,11.04,11.022,11.022,822,0
HCGU.UK,D,20241224,000000,11.266,11.266,11.266,11.266,0,0
HCHA.UK,D,20241224,000000,7.175,7.175,7.1605,7.1605,55,0
HCHS.UK,D,20241224,000000,5.67,5.708,5.67,5.708,237,0
HDBA.UK,D,20241224,000000,10.297,10.297,10.297,10.297,0,0
HDEM.UK,D,20241224,000000,1811,1811,1802.75,1802.75,94,0
HDEU.UK,D,20241224,000000,24.4275,24.4275,24.4275,24.4275,0,0
HDGB.UK,D,20241224,000000,4.549,4.549,4.50525,4.50525,155,0
HDIQ.UK,D,20241224,000000,4090,4090,4079,4079,14,0
HDLG.UK,D,20241224,000000,2904,2907,2884,2891,1234,0
HDLV.UK,D,20241224,000000,36.29,36.3,36.25,36.255,523,0
HDRO.UK,D,20241224,000000,5.731,5.731,5.6505,5.6505,8,0
HEAE.UK,D,20241224,000000,173.72,173.72,173.72,173.72,0,0
HEAL.UK,D,20241224,000000,7.6575,7.665,7.6375,7.64875,4674,0
HEAT.UK,D,20241224,000000,21.045,21.045,21.045,21.045,0,0
HEAW.UK,D,20241224,000000,47.575,47.575,47.095,47.26,3,0
HEDF.UK,D,20241224,000000,24.45,24.45,24.45,24.45,0,0
HEDG.UK,D,20241224,000000,2041.5,2041.5,2028,2028,115,0
HEDJ.UK,D,20241224,000000,24.8275,24.8275,24.8275,24.8275,0,0
HEDK.UK,D,20241224,000000,32.12,32.12,32.12,32.12,0,0
HEDP.UK,D,20241224,000000,1434.4,1435,1421.4,1435,9396,0
HEDS.UK,D,20241224,000000,2560.75,2560.75,2560.75,2560.75,0,0
HEMA.UK,D,20241224,000000,11.516,11.516,11.516,11.516,0,0
HEMC.UK,D,20241224,000000,9.2044,9.2044,9.116,9.187,1930,0
HEMV.UK,D,20241224,000000,14.138,14.186,14.138,14.186,4957,0
HERG.UK,D,20241224,000000,9.157,9.157,9.1305,9.1305,55,0
HERU.UK,D,20241224,000000,11.538,11.538,11.538,11.538,0,0
HESC.UK,D,20241224,000000,20.4525,20.4525,20.4525,20.4525,0,0
HESS.UK,D,20241224,000000,16.301,16.301,16.301,16.301,0,0
HEVS.UK,D,20241224,000000,11.364,11.364,11.312,11.312,6,0
HFEJ.UK,D,20241224,000000,38.34,38.34,38.34,38.34,0,0
HFEX.UK,D,20241224,000000,48.11,48.11,48.11,48.11,0,0
HGAD.UK,D,20241224,000000,10.350999999999999,10.350999999999999,10.350999999999999,10.350999999999999,0,0
HGAS.UK,D,20241224,000000,10.296,10.309,10.286,10.309,1400,0
HGVG.UK,D,20241224,000000,10.219,10.219,10.219,10.219,0,0
HGVU.UK,D,20241224,000000,10.507,10.507,10.507,10.507,0,0
HIDD.UK,D,20241224,000000,67.7,67.7,67.455,67.455,1250,0
HIDR.UK,D,20241224,000000,5318,5375,5318,5375,89,0
HIEM.UK,D,20241224,000000,12.938,13.016,12.938,13.016,80,0
HIES.UK,D,20241224,000000,10.396,10.396,10.376,10.376,1332,0
HIEU.UK,D,20241224,000000,27.315,27.315,25.83,26.18,6,0
HIGG.UK,D,20241224,000000,5.3645,5.3645,5.3645,5.3645,0,0
HIGH.UK,D,20241224,000000,5.912,5.9235,5.912,5.9235,1081,0
HIJP.UK,D,20241224,000000,18.041,18.041,18.041,18.041,0,0
HIJS.UK,D,20241224,000000,14.458,14.458,14.391,14.391,408,0
HIND.UK,D,20241224,000000,13.241,13.241,13.241,13.241,0,0
HINS.UK,D,20241224,000000,10.608,10.608,10.394,10.554,14,0
HIPS.UK,D,20241224,000000,21.035,21.035,20.9275,20.9275,1492,0
HITC.UK,D,20241224,000000,19.739,19.739,19.739,19.739,0,0
HITD.UK,D,20241224,000000,24.7375,24.7375,24.7375,24.7375,0,0
HIUA.UK,D,20241224,000000,31.53,31.53,31.4475,31.4475,80,0
HIUS.UK,D,20241224,000000,25.205,25.205,25.0825,25.0825,1546,0
HIWO.UK,D,20241224,000000,24.805,25.01,24.805,25.01,92,0
HIWS.UK,D,20241224,000000,19.994,19.994,19.868,19.903,4521,0
HKOD.UK,D,20241224,000000,42.375,42.375,42.375,42.375,0,0
HKOR.UK,D,20241224,000000,3368,3378,3368,3378,30,0
HLA1.UK,D,20241224,000000,15.499,15.5,15.499,15.5,5823,0
HLAL.UK,D,20241224,000000,1410,1410,1239.55,1245.95,18363,0
HLE1.UK,D,20241224,000000,15.025,15.025,14.9945,14.9945,395,0
HLQD.UK,D,20241224,000000,6.765,6.765,6.761,6.761,45123,0
HLTH.UK,D,20241224,000000,209.65,209.65,209.65,209.65,0,0
HLTW.UK,D,20241224,000000,495.86,495.86,494.395,494.395,2,0
HMAD.UK,D,20241224,000000,50.83,50.83,50.33,50.53,294,0
HMAF.UK,D,20241224,000000,40.1639,40.255,39.92,40.255,258,0
HMCA.UK,D,20241224,000000,8.006,8.006,7.937,7.96,1896,0
HMCD.UK,D,20241224,000000,6.6325,6.635,6.615,6.635,8930,0
HMCH.UK,D,20241224,000000,521.5,528.5,520.5,528.5,86926,0
HMCT.UK,D,20241224,000000,9.9865,9.9865,9.9865,9.9865,0,0
HMCX.UK,D,20241224,000000,1922.6,1926.6,1922.6,1925.5,2476,0
HMEA.UK,D,20241224,000000,19.608,19.608,19.608,19.608,0,0
HMEF.UK,D,20241224,000000,863.5,866.25,863,864.375,27351,0
HMEM.UK,D,20241224,000000,10.85,10.86,10.845,10.845,353,0
HMES.UK,D,20241224,000000,15.633,15.633,15.633,15.633,0,0
HMEU.UK,D,20241224,000000,1434.8,1438.2,1434.8,1438.2,73,0
HMJA.UK,D,20241224,000000,42.0525,42.0525,42.0525,42.0525,0,0
HMJD.UK,D,20241224,000000,39.15,39.15,39.15,39.15,0,0
HMJP.UK,D,20241224,000000,3130,3130,3117,3124.5,640,0
HMUD.UK,D,20241224,000000,57.925,57.925,57.925,57.925,0,0
HMUS.UK,D,20241224,000000,4618.5,4618.5,4618.5,4618.5,0,0
HMWA.UK,D,20241224,000000,35.88,35.88,35.815,35.815,968,0
HMWD.UK,D,20241224,000000,37.6575,37.685,37.6575,37.66625,22,0
HMWO.UK,D,20241224,000000,3013.5,3014.25,2991.5,3006.5,32817,0
HMWS.UK,D,20241224,000000,28.745,28.745,28.31,28.53,4304,0
HMXA.UK,D,20241224,000000,16.042,16.044,16.002,16.002,783,0
HMXD.UK,D,20241224,000000,13.845,13.845,13.845,13.845,1531,0
HMXJ.UK,D,20241224,000000,1108,1108,1101,1103,2373,0
HMXS.UK,D,20241224,000000,12.755,12.755,12.755,12.755,0,0
HNCS.UK,D,20241224,000000,8.865,9.071,8.8515,8.8515,21,0
HNCT.UK,D,20241224,000000,11.096,11.096,11.096,11.096,0,0
HNSC.UK,D,20241224,000000,15.228,15.228,15.175,15.175,1091,0
HNSS.UK,D,20241224,000000,12.0475,12.101,11.93,12.101,2110,0
HOGS.UK,D,20241224,000000,32.0,32.0,32.0,32.0,0,0
HPAE.UK,D,20241224,000000,18.743,18.743,18.743,18.743,0,0
HPAJ.UK,D,20241224,000000,16.841,16.841,16.841,16.841,0,0
HPAO.UK,D,20241224,000000,24.17,24.17,24.15,24.15,249,0
HPAS.UK,D,20241224,000000,34.595,34.595,34.475,34.475,6,0
HPAU.UK,D,20241224,000000,43.225,43.225,43.225,43.225,0,0
HPAW.UK,D,20241224,000000,30.165,30.165,30.165,30.165,0,0
HPAX.UK,D,20241224,000000,13.423,13.423,13.423,13.423,0,0
HPED.UK,D,20241224,000000,10.915,10.915,10.915,10.915,0,0
HPEF.UK,D,20241224,000000,11.034,11.034,11.034,11.034,0,0
HPEM.UK,D,20241224,000000,13.847,13.847,13.847,13.847,0,0
HPES.UK,D,20241224,000000,8.7055,8.7055,8.7055,8.7055,0,0
HPJP.UK,D,20241224,000000,14.244,14.25,14.205,14.205,7370,0
HPJS.UK,D,20241224,000000,11.392,11.392,11.392,11.392,438,0
HPNA.UK,D,20241224,000000,11.134,11.134,11.134,11.134,0,0
HPNS.UK,D,20241224,000000,8.8825,8.8825,8.8825,8.8825,0,0
HPRA.UK,D,20241224,000000,25.105,25.105,24.9975,24.9975,4,0
HPRD.UK,D,20241224,000000,21.09,21.09,20.96,20.96,3429,0
HPRO.UK,D,20241224,000000,1665,1672.25,1665,1672.25,1713,0
HPRS.UK,D,20241224,000000,20.03,20.03,19.716,19.915,95,0
HPUD.UK,D,20241224,000000,42.3075,42.3075,42.3075,42.3075,0,0
