<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
HPE,D,20241230,000000,0.4,0.41,0.38,0.41,1166,0
HPM,D,20241230,000000,183,185,182,185,31,0
HPS,D,20241230,000000,0.42,0.42,0.42,0.42,30,0
HRC,D,20241230,000000,0.645,0.71,0.645,0.71,289,0
HRT,D,20241230,000000,0.147,0.147,0.147,0.147,6000,0
HUB,D,20241230,000000,0.2975,0.2975,0.292,0.295,266897,0
IBC,D,20241230,000000,1.47,1.55,1.47,1.55,6408,0
ICG,D,20241230,000000,0.162,0.164,0.16,0.164,28263,0
IFA,D,20241230,000000,2.72,3.25,2.72,3.2,11435,0
IGN,D,20241230,000000,2.48,2.69,2.38,2.68,8194,0
IGT,D,20241230,000000,0.23,0.237,0.229,0.237,6000,0
IMG,D,20241230,000000,2.34,2.34,2.34,2.34,20,0
INM,D,20241230,000000,0.224,0.234,0.215,0.219,1064386,0
INS,D,20241230,000000,3.68,3.68,3.66,3.66,271,0
INT,D,20241230,000000,7.3,7.3,7.15,7.15,1164,0
IPW,D,20241230,000000,4.7,4.7,4.7,4.7,1,0
IVO,D,20241230,000000,1.025,1.08,1,1.02,4675,0
IWS,D,20241230,000000,0.97,1.1,0.955,1.1,3770,0
JJB,D,20241230,000000,1.635,1.635,1.635,1.635,18,0
JRC,D,20241230,000000,0.118,0.118,0.118,0.118,24982,0
K2P,D,20241230,000000,0.85,0.85,0.85,0.85,1000,0
KBJ,D,20241230,000000,24.6,25,24.4,25,215,0
KBT,D,20241230,000000,0.394,0.394,0.394,0.394,348,0
KLE,D,20241230,000000,8.5,8.92,8.3,8.92,14959,0
KLN,D,20241230,000000,1.65,1.75,1.65,1.75,2000,0
KME,D,20241230,000000,0.27,0.32,0.27,0.32,52719,0
KOR,D,20241230,000000,7.25,7.25,7.2,7.2,37,0
KPC,D,20241230,000000,0.87,0.875,0.87,0.875,50,0
KUB,D,20241230,000000,10.2,10.5,10.2,10.5,250,0
LBD,D,20241230,000000,0.58,0.59,0.58,0.59,1340,0
LCN,D,20241230,000000,0.29,0.299,0.29,0.299,15402,0
LEG,D,20241230,000000,34.8,35,33.6,35,1590,0
LET,D,20241230,000000,0.98,1.05,0.98,1.05,611,0
LGT,D,20241230,000000,3.5,3.64,3.5,3.64,1365,0
LMG,D,20241230,000000,0.888,0.888,0.832,0.862,2632,0
LTM,D,20241230,000000,1.185,1.56,1.185,1.56,10962,0
LUG,D,20241230,000000,5,5,5,5,1500,0
LUK,D,20241230,000000,0.38,0.38,0.38,0.38,300,0
LUO,D,20241230,000000,2.58,2.97,2.58,2.97,49,0
LXB,D,20241230,000000,0.0906,0.0908,0.0902,0.0908,6136,0
MAD,D,20241230,000000,1.58,1.58,1.58,1.58,90,0
MBF,D,20241230,000000,1.4,1.665,1.4,1.42,21129,0
MDA,D,20241230,000000,0.1515,0.157,0.15,0.157,83481,0
MDB,D,20241230,000000,0.36,0.388,0.359,0.388,8570,0
MDP,D,20241230,000000,0.401,0.48,0.382,0.478,26790,0
MER,D,20241230,000000,1.4,1.4,1.4,1.4,745,0
MFD,D,20241230,000000,0.79,0.79,0.79,0.79,700,0
MGS,D,20241230,000000,5.6,6.4,5.59,6,1462,0
MLB,D,20241230,000000,3.72,3.72,3.72,3.72,540,0
MLM,D,20241230,000000,1.25,1.285,1.16,1.28,5235,0
MLP,D,20241230,000000,0.42,0.42,0.42,0.42,666,0
MMS,D,20241230,000000,1.125,1.245,1.06,1.06,19371,0
MND,D,20241230,000000,0.565,0.565,0.565,0.565,1,0
MNS,D,20241230,000000,39,39,36.1,38.2,698,0
MPY,D,20241230,000000,0.304,0.3125,0.297,0.3095,185104,0
MRK,D,20241230,000000,0.33,0.33,0.33,0.33,106,0
MSM,D,20241230,000000,5.2,5.3,5.05,5.05,203,0
MTN,D,20241230,000000,0.354,0.383,0.354,0.358,3978,0
MVR,D,20241230,000000,0.46,0.48,0.42,0.45,3326,0
MXP,D,20241230,000000,0.42,0.42,0.42,0.42,500,0
NGD,D,20241230,000000,3.38,3.96,3.38,3.96,2040,0
NGG,D,20241230,000000,0.0246,0.0246,0.0244,0.0244,72310,0
NOB,D,20241230,000000,8.2,8.2,8,8,667,0
NOV,D,20241230,000000,1.114,1.12,1.056,1.076,38283,0
NRS,D,20241230,000000,1,1,1,1,1000,0
NST,D,20241230,000000,0.614,0.614,0.492,0.592,22451,0
NTS,D,20241230,000000,8.3,8.3,8.3,8.3,28,0
NTV,D,20241230,000000,0.109,0.109,0.109,0.109,100,0
NWA,D,20241230,000000,21.4,21.4,20.8,20.8,314,0
NXB,D,20241230,000000,12.5,13,12.5,13,180,0
O2T,D,20241230,000000,0.266,0.296,0.266,0.294,6628,0
OLY,D,20241230,000000,0.4,0.41,0.3845,0.41,26834,0
OML,D,20241230,000000,1.32,1.33,1.26,1.29,31655,0
ONC,D,20241230,000000,16,16.6,16,16.6,544,0
ONE,D,20241230,000000,0.0906,0.0916,0.0906,0.0916,60236,0
OPI,D,20241230,000000,0.447,0.477,0.42,0.47,50326,0
ORL,D,20241230,000000,3.92,4,3.92,4,611,0
OUT,D,20241230,000000,0.525,0.57,0.486,0.486,23678,0
OVI,D,20241230,000000,0.68,0.71,0.64,0.685,122105,0
OZE,D,20241230,000000,0.47,0.49,0.442,0.482,6872,0
P24,D,20241230,000000,0.095,0.095,0.095,0.095,100,0
P2B,D,20241230,000000,0.043,0.043,0.043,0.043,906,0
P2C,D,20241230,000000,3.97,3.97,3.78,3.8,847,0
PAC,D,20241230,000000,0.84,0.912,0.814,0.902,6247,0
PBB,D,20241230,000000,1.5,1.5,1.5,1.5,11,0
PBT,D,20241230,000000,0.088,0.088,0.088,0.088,1400,0
PDG,D,20241230,000000,10.25,10.25,10.1,10.1,204,0
PIT,D,20241230,000000,0.261,0.268,0.261,0.268,7728,0
PIX,D,20241230,000000,0.209,0.209,0.1745,0.198,31550,0
PLI,D,20241230,000000,14.95,14.95,13.45,13.45,2868,0
PLM,D,20241230,000000,0.398,0.398,0.368,0.368,121,0
PLT,D,20241230,000000,0.8,0.866,0.77,0.866,1512,0
PMG,D,20241230,000000,1.075,1.15,1.01,1.145,30725,0
PNT,D,20241230,000000,10.35,10.4,9.9,10,4487,0
PRH,D,20241230,000000,1.2,1.2,1.2,1.2,4210,0
PRN,D,20241230,000000,0.14,0.141,0.14,0.141,1750,0
PRO,D,20241230,000000,6.1,6.1,6.1,6.1,20,0
PRS,D,20241230,000000,6,6.15,6,6.15,6850,0
PTN,D,20241230,000000,0.54,0.56,0.54,0.56,4200,0
QNA,D,20241230,000000,26.85,26.85,24.5,25.1,478,0
QON,D,20241230,000000,0.456,0.488,0.456,0.488,53,0
QRT,D,20241230,000000,3.02,3.22,3,3,43,0
QUB,D,20241230,000000,1.315,1.395,1.31,1.39,381,0
RBS,D,20241230,000000,3.66,3.66,3.52,3.52,691,0
RCA,D,20241230,000000,4.12,4.12,4.12,4.12,5,0
RDG,D,20241230,000000,4.71,4.96,4.71,4.96,30,0
RGL,D,20241230,000000,1.18,1.21,1.18,1.19,172498,0
RNT,D,20241230,000000,6.7,6.7,5.5,6.65,93,0
RRH,D,20241230,000000,0.11,0.119,0.109,0.109,3062,0
RSG,D,20241230,000000,16.9,17.55,16.9,17.55,140,0
RSP,D,20241230,000000,7.96,7.98,7.32,7.92,24,0
S4E,D,20241230,000000,23,23,22.8,22.8,139,0
SBE,D,20241230,000000,0.269,0.288,0.255,0.256,48896,0
SCS,D,20241230,000000,0.197,0.197,0.195,0.196,1330,0
SCW,D,20241230,000000,43.25,44.75,42.9,43.3,3065,0
SDG,D,20241230,000000,0.242,0.242,0.2,0.231,273583,0
SDS,D,20241230,000000,10.02,10.32,10.02,10.32,11041,0
SED,D,20241230,000000,8.3,8.56,8.22,8.56,2080,0
SEV,D,20241230,000000,1.84,1.89,1.8,1.88,5107,0
SFD,D,20241230,000000,1.92,1.99,1.9,1.98,3209,0
SIN,D,20241230,000000,0.0462,0.047,0.0418,0.047,193211,0
SKN,D,20241230,000000,0.43,0.48,0.43,0.48,5780,0
SLT,D,20241230,000000,1.15,1.195,1.05,1.115,39723,0
SMT,D,20241230,000000,5.45,5.45,5,5,608,0
SNG,D,20241230,000000,0.67,0.67,0.62,0.646,1743,0
SNN,D,20241230,000000,1.64,1.64,1.6,1.62,2586,0
SOK,D,20241230,000000,10.25,10.6,10.15,10.6,3965,0
STA,D,20241230,000000,6,6.46,5.22,6.36,33948,0
STD,D,20241230,000000,7.9,8.05,7.9,8.05,270,0
SUN,D,20241230,000000,3.96,4.08,3.86,4.07,6010,0
SWM,D,20241230,000000,30.2,30.3,30.2,30.2,99,0
SYG,D,20241230,000000,0.39,0.39,0.39,0.39,50,0
SZR,D,20241230,000000,0.0875,0.0965,0.087,0.0955,36701,0
T2P,D,20241230,000000,0.114,0.137,0.114,0.137,6054,0
TGG,D,20241230,000000,1.02,1.02,1.02,1.02,33,0
TGS,D,20241230,000000,0.441,0.441,0.391,0.439,10917,0
THD,D,20241230,000000,1.5,1.62,1.5,1.62,3531,0
TLG,D,20241230,000000,0.374,0.387,0.339,0.387,137846,0
TLO,D,20241230,000000,18.6,18.6,18.6,18.6,2,0
TLS,D,20241230,000000,19.2,19.2,19.1,19.2,258,0
TME,D,20241230,000000,17.95,17.95,17.95,17.95,5,0
TMP,D,20241230,000000,1.25,1.25,1.25,1.25,300,0
TNT,D,20241230,000000,1.58,1.58,1.55,1.55,1575,0
TOS,D,20241230,000000,2.1,2.1,2,2.1,613,0
TRX,D,20241230,000000,1.85,2.06,1.71,1.84,9350,0
TXN,D,20241230,000000,2.64,2.64,2.64,2.64,10,0
UFC,D,20241230,000000,0.157,0.157,0.157,0.157,5700,0
UFG,D,20241230,000000,0.92,0.955,0.74,0.89,28691,0
VAR,D,20241230,000000,0.445,0.445,0.418,0.418,2,0
VDS,D,20241230,000000,4.48,4.48,4.48,4.48,2,0
VEE,D,20241230,000000,10.3,11.62,10.3,11.24,3517,0
VER,D,20241230,000000,10,10,9.6,9.6,13,0
VFA,D,20241230,000000,4.39,4.7,4.2,4.69,911,0
VLT,D,20241230,000000,2.3,2.3,2.19,2.29,8586,0
VMX,D,20241230,000000,11.39,11.39,9.928,9.928,262,0
VRB,D,20241230,000000,0.9,0.93,0.88,0.93,155,0
VRF,D,20241230,000000,0.31,0.31,0.25,0.294,29600,0
WGP,D,20241230,000000,20.6,21,20.6,21,277,0
WOD,D,20241230,000000,7.05,7.05,7.05,7.05,130,0
WRL,D,20241230,000000,0.51,0.51,0.498,0.51,1690,0
XBS,D,20241230,000000,108,109,100,105,102,0
XDD,D,20241230,000000,33.49,39,33,38.75,8707,0
YOS,D,20241230,000000,2.25,2.84,2.25,2.54,47518,0
YTF,D,20241230,000000,2.04,2.36,1.31,1.5,19684,0
ZEN,D,20241230,000000,4.87,4.87,4.87,4.87,5,0
ZRX,D,20241230,000000,0.0849,0.09,0.0849,0.09,179294,0
NCINDEX,D,20241230,000000,229.44,230.2,228.08,229.32,6059102,0
100D.UK,D,20241230,000000,12092,12092,12056,12056,21,0
100H.UK,D,20241230,000000,178.97,178.97,178.97,178.97,0,0
1AMZ.UK,D,20241230,000000,6.752,6.752,6.752,6.752,0,0
1ARG.UK,D,20241230,000000,1.9392,1.9392,1.9392,1.9392,0,0
1ARK.UK,D,20241230,000000,2.9807,2.9807,2.9807,2.9807,0,0
1ARW.UK,D,20241230,000000,4.5644,4.5644,4.4294,4.4294,2,0
1BRN.UK,D,20241230,000000,16.51,16.51,16.445,16.445,236,0
1COI.UK,D,20241230,000000,5.49025,5.49025,5.49025,5.49025,0,0
1GIS.UK,D,20241230,000000,12451.0,12451.0,12451.0,12451.0,0,0
1GOO.UK,D,20241230,000000,7.9675,7.9675,7.9675,7.9675,0,0
1MCS.UK,D,20241230,000000,3771.5,3771.5,3771.5,3771.5,0,0
1MSF.UK,D,20241230,000000,8.63375,8.63375,8.63375,8.63375,0,0
1NGL.UK,D,20241230,000000,559.5,580.375,558.5,580.375,109,0
1OIS.UK,D,20241230,000000,1410.5,1410.5,1410.5,1410.5,0,0
1PAS.UK,D,20241230,000000,17.2575,17.2575,17.2575,17.2575,0,0
1TSL.UK,D,20241230,000000,10.468,10.468,10.1665,10.1665,1,0
2AAP.UK,D,20241230,000000,4549,4573.5,4549,4573.5,775,0
2AMD.UK,D,20241230,000000,2177.9,2177.9,2109.35,2109.35,178,0
2AME.UK,D,20241230,000000,25.6725,25.6725,25.435,25.435,110,0
2AMZ.UK,D,20241230,000000,7409.25,7409.25,7186.25,7209.625,162,0
2BAB.UK,D,20241230,000000,65.607,65.607,65.607,65.607,0,0
2BAE.UK,D,20241230,000000,0.7941,0.8038,0.78875,0.78875,80,0
2BRE.UK,D,20241230,000000,8.7995,8.9165,8.7995,8.9165,563,0
2BRK.UK,D,20241230,000000,753.7,753.7,735.75,739.725,673,0
2BRT.UK,D,20241230,000000,4299.5,4299.5,4299.5,4299.5,0,0
2BUL.UK,D,20241230,000000,7156,7156,7013.5,7013.5,25,0
2CAR.UK,D,20241230,000000,1558.75,1558.75,1558.75,1558.75,0,0
2FB.UK,D,20241230,000000,3427.6,3427.6,3371.75,3371.75,79,0
2GOO.UK,D,20241230,000000,8244,8244,8100,8184,298,0
2GS.UK,D,20241230,000000,3996.35,3996.35,3996.35,3996.35,0,0
2JPM.UK,D,20241230,000000,4490.3,4490.3,4490.3,4490.3,0,0
2MCL.UK,D,20241230,000000,20432,20838,20375,20375,45,0
2MSF.UK,D,20241230,000000,2283.5,2296.5,2283.5,2296.5,129,0
2MU.UK,D,20241230,000000,1777,1777,1626.6,1658.15,1595,0
2MUE.UK,D,20241230,000000,21.275,21.724,19.9835,19.9835,24,0
2NFL.UK,D,20241230,000000,5972.2,5972.2,5972.2,5972.2,0,0
2NGA.UK,D,20241230,000000,4.8,5.2,4.75,5.125,3835568,0
2NVD.UK,D,20241230,000000,4200,4443.5,4200,4443.5,3835,0
2OIE.UK,D,20241230,000000,4.394,4.394,4.394,4.394,0,0
2OIG.UK,D,20241230,000000,1013.125,1013.125,1013.125,1013.125,0,0
2OIL.UK,D,20241230,000000,364.55,364.55,364.55,364.55,0,0
2PAL.UK,D,20241230,000000,7.35,7.39,7.0825,7.0825,20894,0
2STE.UK,D,20241230,000000,2.005,2.1,2.005,2.083,4792,0
2STR.UK,D,20241230,000000,854.25,854.25,854.25,854.25,0,0
2STS.UK,D,20241230,000000,171,175,170,173,2178,0
2TRV.UK,D,20241230,000000,2626.5,2626.5,2626.5,2626.5,0,0
2TSE.UK,D,20241230,000000,278.35,280.59,275.6,278.19,68,0
2TSL.UK,D,20241230,000000,23739,23892,22660,23105,123,0
2UKL.UK,D,20241230,000000,20033.5,20033.5,20033.5,20033.5,0,0
2UKS.UK,D,20241230,000000,1622.5,1622.5,1622.5,1622.5,0,0
2VIS.UK,D,20241230,000000,6201.75,6201.75,6135,6135,10,0
30GB.UK,D,20241230,000000,4.99,4.99,4.99,4.99,0,0
32GH.UK,D,20241230,000000,4.9705,4.9745,4.9705,4.9745,17434,0
3AAP.UK,D,20241230,000000,11139,11178,10687,10804,306,0
3ABE.UK,D,20241230,000000,0.2027,0.2027,0.1984,0.1984,19497,0
3ABN.UK,D,20241230,000000,16.803,16.811,16.4545,16.4545,43613,0
3ADE.UK,D,20241230,000000,0.7391,0.7391,0.7227,0.7257,211078,0
3AMD.UK,D,20241230,000000,63.285,64.365,60.19,60.375,653447,0
3AME.UK,D,20241230,000000,12.8105,12.8415,12.37725,12.37725,542,0
3AMZ.UK,D,20241230,000000,1114.75,1114.75,1014.35,1026.725,1804,0
3APE.UK,D,20241230,000000,128.92,130.345,128.92,130.345,202,0
3ARE.UK,D,20241230,000000,32.2195,32.2195,32.2195,32.2195,0,0
3ARK.UK,D,20241230,000000,2825.2,2836.9,2672.65,2672.65,105,0
3ARM.UK,D,20241230,000000,2100.5,2100.5,2013,2013,291,0
3BA.UK,D,20241230,000000,14.815,16.0585,14.815,16.0585,1364712,0
3BAB.UK,D,20241230,000000,214.25,214.25,203.9,203.9,463,0
3BAE.UK,D,20241230,000000,0.1788,0.19365,0.1788,0.19365,80106,0
3BAL.UK,D,20241230,000000,987,1016.5,987,1006,6270,0
3BAS.UK,D,20241230,000000,1287.75,1287.75,1287.75,1287.75,0,0
3BBE.UK,D,20241230,000000,2.499,2.5104,2.4311,2.46485,3378,0
3BID.UK,D,20241230,000000,450.7,450.7,422.85,423.275,24,0
3BLR.UK,D,20241230,000000,2280.5,2351.5,2268,2315.75,237,0
3BP.UK,D,20241230,000000,203.85,203.85,202.725,202.725,975,0
3BPE.UK,D,20241230,000000,2.44575,2.44575,2.44575,2.44575,0,0
3BRL.UK,D,20241230,000000,28.7,29.44,28.69,28.985,3096,0
3BRS.UK,D,20241230,000000,0.771,0.772,0.747,0.759,157023,0
3BSR.UK,D,20241230,000000,61,61.1,59.8,60.7,17825,0
3CFL.UK,D,20241230,000000,12.415,12.85,12,12.2425,6442,0
3CHE.UK,D,20241230,000000,2.6146,2.6146,2.614,2.614,1,0
3CHI.UK,D,20241230,000000,217.67,218.51,213.32,216.82,14651,0
3CNE.UK,D,20241230,000000,16.386,16.415,14.3055,14.3055,3366,0
3CON.UK,D,20241230,000000,1371.4,1389.6,1142.4,1186.1,39667,0
3CRE.UK,D,20241230,000000,12.124,12.124,11.81525,11.81525,21,0
3CRM.UK,D,20241230,000000,1031.55,1031.55,979.95,979.95,162,0
3DAX.UK,D,20241230,000000,1226.225,1226.225,1226.225,1226.225,0,0
3DEG.UK,D,20241230,000000,4.02,4.02,4.02,4.02,4000,0
3DEL.UK,D,20241230,000000,332.82,332.82,329.865,329.865,55,0
3DES.UK,D,20241230,000000,0.368,0.368,0.3665,0.3665,10400,0
3DGG.UK,D,20241230,000000,4.0815,4.0815,4.0815,4.0815,0,0
3DGL.UK,D,20241230,000000,5.107,5.107,5.107,5.107,0,0
3DIE.UK,D,20241230,000000,0.3021,0.3046,0.3021,0.3046,619,0
3DIS.UK,D,20241230,000000,24.97,25.265,24.97,25.265,991,0
3DUG.UK,D,20241230,000000,4.1682500000000005,4.1682500000000005,4.1682500000000005,4.1682500000000005,0,0
3DUS.UK,D,20241230,000000,5.2155,5.2155,5.2155,5.2155,0,0
3DXE.UK,D,20241230,000000,14.673,14.782,14.673,14.7535,78,0
3EML.UK,D,20241230,000000,64.565,64.565,64.565,64.565,7,0
3EMS.UK,D,20241230,000000,4.6434999999999995,4.6434999999999995,4.6434999999999995,4.6434999999999995,0,0
3EUL.UK,D,20241230,000000,381.17,381.17,377.58,377.58,30,0
3EUS.UK,D,20241230,000000,0.324,0.33,0.324,0.3285,825874,0
3FB.UK,D,20241230,000000,764.1,771.075,735,748.02,34624,0
3FBE.UK,D,20241230,000000,9.2723,9.3006,9.01975,9.01975,745,0
3FNE.UK,D,20241230,000000,97.76,97.81,95.965,95.965,122,0
3FNG.UK,D,20241230,000000,99.585,99.585,99.585,99.585,0,0
3FNP.UK,D,20241230,000000,7959.5,7959.5,7959.5,7959.5,0,0
3GDE.UK,D,20241230,000000,1.6431,1.6431,1.57915,1.57915,2655,0
3GDX.UK,D,20241230,000000,137.035,138.56,130.985,130.985,9,0
3GIL.UK,D,20241230,000000,6557,6638,6557,6638,625,0
3GIS.UK,D,20241230,000000,6908,6912,6908,6912,480,0
3GLD.UK,D,20241230,000000,1330.25,1330.25,1304.225,1304.225,190,0
3GLE.UK,D,20241230,000000,16.076,16.273,15.724,15.724,6,0
3GOE.UK,D,20241230,000000,66.2,66.4375,65.1375,65.30875,77,0
3GOL.UK,D,20241230,000000,59.67,59.67,58.26,58.285,2997,0
3GOO.UK,D,20241230,000000,5535.75,5535.75,5333.75,5418.125,401,0
3GOS.UK,D,20241230,000000,9.7925,9.80625,9.7925,9.80625,82,0
3HCL.UK,D,20241230,000000,13,13,12.625,12.6325,24140,0
3HCS.UK,D,20241230,000000,4.4905,4.4905,4.4905,4.4905,0,0
3IND.UK,D,20241230,000000,2425,2425,2372.15,2372.15,86,0
3JD.UK,D,20241230,000000,796.4,796.4,770,770,334,0
3JDE.UK,D,20241230,000000,9.611,9.771,9.243,9.275,1768,0
3JPE.UK,D,20241230,000000,9.699,9.788,9.699,9.788,7,0
3JPN.UK,D,20241230,000000,851.8,854.3,812.05,812.05,17,0
3KOR.UK,D,20241230,000000,186.35,186.35,186.175,186.175,1185,0
3KWB.UK,D,20241230,000000,16.205,16.205,16.205,16.205,0,0
3KWE.UK,D,20241230,000000,1363.7,1390.2,1344.65,1344.65,159,0
3LAA.UK,D,20241230,000000,27.26,27.26,26.43,26.43,2,0
3LAE.UK,D,20241230,000000,49.38,49.38,49.155,49.155,40,0
3LAL.UK,D,20241230,000000,59.19,59.19,57,58.6,74,0
3LAM.UK,D,20241230,000000,0.3405,0.3405,0.319,0.319,85879,0
3LAP.UK,D,20241230,000000,53.2,53.2,50.31,50.84,3039,0
3LAZ.UK,D,20241230,000000,2332.25,2332.25,2332.25,2332.25,0,0
3LBA.UK,D,20241230,000000,2927,2927,2893.5,2893.5,68,0
3LBC.UK,D,20241230,000000,9644,9940.5,9644,9940.5,213,0
3LBP.UK,D,20241230,000000,818,829.5,818,829.5,2855,0
3LCO.UK,D,20241230,000000,9.29,9.29,7.68,7.86,16431,0
3LDE.UK,D,20241230,000000,27808,27808,27341.5,27341.5,158,0
3LDO.UK,D,20241230,000000,965.5,965.5,952.375,952.375,565,0
3LES.UK,D,20241230,000000,26.74,27.25,26.65,27.25,701644,0
3LEU.UK,D,20241230,000000,31402,31402,31320,31320,4,0
3LFB.UK,D,20241230,000000,76.39,76.39,73.91,73.91,65,0
3LFE.UK,D,20241230,000000,71.09,71.09,71.09,71.09,0,0
3LFP.UK,D,20241230,000000,6282,6282,5898.5,5898.5,220,0
3LGE.UK,D,20241230,000000,56.485,56.485,56.485,56.485,0,0
3LGL.UK,D,20241230,000000,707,714,697.25,702.875,359,0
3LGO.UK,D,20241230,000000,4760,4760,4659.5,4659.5,1638,0
3LGP.UK,D,20241230,000000,4866,4866,4682,4682,331,0
3LGS.UK,D,20241230,000000,3912.1004,4057.872,2875,3524.0268,22276,0
3LIE.UK,D,20241230,000000,0.2138,0.2138,0.2081,0.2081,8140,0
3LIP.UK,D,20241230,000000,19.3,19.3,17.25,17.25,126263,0
3LLL.UK,D,20241230,000000,4214,4365.5,4214,4365.5,51,0
3LME.UK,D,20241230,000000,28.36,28.71,26.28,26.28,9,0
3LMI.UK,D,20241230,000000,100,100,74,77.975,6227,0
3LMO.UK,D,20241230,000000,0.058,0.059,0.053,0.053,2383,0
3LMP.UK,D,20241230,000000,2271.5,2271.5,2179.5,2179.5,300,0
3LMS.UK,D,20241230,000000,28,28.46,26.93,27.28,289,0
3LNE.UK,D,20241230,000000,59.595,59.595,59.595,59.595,0,0
3LNF.UK,D,20241230,000000,63.39,63.39,61.845,61.845,47,0
3LNG.UK,D,20241230,000000,1476.329,1718.388,1453.225,1600.3025,44415,0
3LNI.UK,D,20241230,000000,0.2375,0.2375,0.21,0.21575,66492,0
3LNP.UK,D,20241230,000000,4857,4941,4857,4941,49,0
3LNV.UK,D,20241230,000000,35,37.99,34.05,37.175,6725,0
3LOI.UK,D,20241230,000000,2190.5,2264.5,2177,2239.25,3715,0
3LPA.UK,D,20241230,000000,317.54,329.245,317.54,329.245,606,0
3LPE.UK,D,20241230,000000,76.51,76.51,76.165,76.165,69,0
3LPO.UK,D,20241230,000000,4.944,4.944,4.7295,4.7295,97,0
3LPP.UK,D,20241230,000000,14.315,14.425,13.4925,13.4925,13,0
3LRD.UK,D,20241230,000000,2072,2218.5,2072,2218.5,114,0
3LRI.UK,D,20241230,000000,1700,1700,1676,1681.75,202,0
3LRR.UK,D,20241230,000000,3210,3266.5,3210,3266.5,10724,0
3LSI.UK,D,20241230,000000,4002,4002,3728,3731.5,9948,0
3LSQ.UK,D,20241230,000000,6.255,6.255,6.255,6.255,0,0
3LTE.UK,D,20241230,000000,17.05,17.305,16.145,16.3925,1563,0
3LTP.UK,D,20241230,000000,1409.5,1433,1300,1359.75,51262,0
3LTS.UK,D,20241230,000000,18.7,18.7,16.4,17.0175,134120,0
3LUB.UK,D,20241230,000000,19.02,19.03,18.245,18.47,196,0
3LUE.UK,D,20241230,000000,17.6,17.795,17.6,17.795,63,0
3LUP.UK,D,20241230,000000,1452,1476.25,1452,1476.25,40,0
3LUS.UK,D,20241230,000000,9294,9311,8961,9085,3332,0
3LVE.UK,D,20241230,000000,34.31,37.41,34.24,35.91,433,0
3LVO.UK,D,20241230,000000,2310.5,2310.5,2281.5,2281.5,82,0
3LVP.UK,D,20241230,000000,2851,2993,2751,2974,14346,0
3LWP.UK,D,20241230,000000,4199,4199,4077,4077,150,0
3LZN.UK,D,20241230,000000,79.13,79.84,79.045,79.045,70,0
3LZP.UK,D,20241230,000000,6908,6908,6307,6315.5,243,0
3MBE.UK,D,20241230,000000,2.5725,2.5725,2.5725,2.5725,250,0
3MBG.UK,D,20241230,000000,208.45,213.75,208.45,213.75,1327,0
3MRN.UK,D,20241230,000000,15.6,15.9,14.6,14.6,11644,0
3MSE.UK,D,20241230,000000,61.1175,61.9425,60.8825,61.9425,132,0
3MSF.UK,D,20241230,000000,5305,5305,5060,5141.25,800,0
3MST.UK,D,20241230,000000,5263,5263,4100,4368.5,49928,0
3NFE.UK,D,20241230,000000,152.267,152.267,148.641,148.641,5,0
3NFL.UK,D,20241230,000000,13258,13258,12322.85,12322.85,35,0
3NGL.UK,D,20241230,000000,18.516,22.144,18.207,20.0265,195214,0
3NGS.UK,D,20241230,000000,49.8002,51.0715,35.938,44.10005,71186,0
3NIE.UK,D,20241230,000000,0.1008,0.1008,0.09295,0.09295,18742,0
3NIO.UK,D,20241230,000000,8.36,8.36,7.41,7.715,499459,0
3NVD.UK,D,20241230,000000,4670,4906,4496,4848,58538,0
3NVE.UK,D,20241230,000000,56.33,59.07,54.72,58.47,5125,0
3OIL.UK,D,20241230,000000,27.56,28.41,27.22,28,24994,0
3OIS.UK,D,20241230,000000,47.457,47.457,45.3,46.198,13179,0
3PLT.UK,D,20241230,000000,56337.8,56962.8,52578.1,56518.8,342,0
3PRE.UK,D,20241230,000000,663.177,681.279,663.177,681.279,17,0
3PYE.UK,D,20241230,000000,37.617,37.617,36.248,36.4575,75,0
3PYP.UK,D,20241230,000000,3089.3,3374.3,2953.1,3023.2,10221,0
3QQE.UK,D,20241230,000000,23.8185,23.8185,23.8185,23.8185,4,0
3QQQ.UK,D,20241230,000000,2034.4,2104.425,2034.4,2104.425,4164,0
3RAC.UK,D,20241230,000000,3287.7,3287.7,3280.95,3280.95,2,0
3SAA.UK,D,20241230,000000,64.12,68.21,64.12,68.21,106046,0
3SAE.UK,D,20241230,000000,7.4025,7.64375,7.4025,7.64375,1,0
3SAL.UK,D,20241230,000000,6.59,6.59,6.59,6.59,0,0
3SAM.UK,D,20241230,000000,24.39,25.98,24.39,25.59,84211,0
3SAP.UK,D,20241230,000000,7.7475,8.0525,7.7475,7.93,2004,0
3SAZ.UK,D,20241230,000000,2307.25,2307.25,2307.25,2307.25,0,0
3SBA.UK,D,20241230,000000,1109,1154.75,1109,1154.75,10,0
3SBB.UK,D,20241230,000000,12.9875,12.9875,12.9875,12.9875,0,0
3SBC.UK,D,20241230,000000,351.8,352.6,342.5,342.5,812,0
3SBE.UK,D,20241230,000000,0.5844,0.5844,0.5844,0.5844,0,0
3SBP.UK,D,20241230,000000,4564,4636,4564,4636,30,0
3SDE.UK,D,20241230,000000,29.8,30.35,29.8,30.35,45585,0
3SDO.UK,D,20241230,000000,3301.5,3301.5,3301.5,3301.5,0,0
