<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZRX,D,20241227,000000,0.069,0.0787,0.069,0.0787,203798,0
NCINDEX,D,20241227,000000,224.1,228.21,224.1,228.21,5465464,0
100D.UK,D,20241227,000000,12092,12092,12072,12072,223,0
100H.UK,D,20241227,000000,177.68,179.25,177.68,179.25,158,0
1AMZ.UK,D,20241227,000000,7.04,7.04,6.82175,6.82175,293,0
1ARG.UK,D,20241227,000000,1.8417,2.00165,1.8417,2.00165,270,0
1ARK.UK,D,20241227,000000,3.1191,3.1191,3.0487,3.0487,976,0
1ARW.UK,D,20241227,000000,4.5644,4.5644,4.4422,4.52255,27,0
1BRN.UK,D,20241227,000000,16.51,16.51,16.3575,16.3575,24,0
1COI.UK,D,20241227,000000,6.021,6.021,5.8685,5.8685,1,0
1GIS.UK,D,20241227,000000,12232,12474,12232,12474,100,0
1GOO.UK,D,20241227,000000,8.0425,8.0425,8.02175,8.02175,1,0
1MCS.UK,D,20241227,000000,3783,3783,3756,3756,3,0
1MSF.UK,D,20241227,000000,7.8445,8.72475,7.8445,8.72475,1,0
1NGL.UK,D,20241227,000000,530.25,530.25,524.625,524.625,61,0
1OIS.UK,D,20241227,000000,1470,1470,1412,1412,1,0
1PAS.UK,D,20241227,000000,17.065,17.0775,17.065,17.0775,2,0
1TSL.UK,D,20241227,000000,11.0425,11.0425,10.8025,10.8025,49,0
2AAP.UK,D,20241227,000000,4831,4831,4620,4651.5,270,0
2AMD.UK,D,20241227,000000,2128.4,2150.55,2128.4,2150.55,6,0
2AME.UK,D,20241227,000000,23.575,25.9725,23.575,25.9725,3,0
2AMZ.UK,D,20241227,000000,7638.25,7638.25,7317.625,7317.625,11,0
2BAB.UK,D,20241227,000000,66.641,66.866,66.599,66.866,493,0
2BAE.UK,D,20241227,000000,0.8,0.80645,0.8,0.80645,499,0
2BRE.UK,D,20241227,000000,9.1245,9.1685,9.07825,9.07825,6089,0
2BRK.UK,D,20241227,000000,758.75,760.3,752.025,752.025,10943,0
2BRT.UK,D,20241227,000000,4073,4222.5,4073,4222.5,12948,0
2BUL.UK,D,20241227,000000,7201,7201,7109,7109,1,0
2CAR.UK,D,20241227,000000,1524,1574.5,1524,1574.5,2,0
2FB.UK,D,20241227,000000,3395.3,3455.9,3395.3,3397.6,25,0
2GOO.UK,D,20241227,000000,8575,8582,8200,8251.5,247,0
2GS.UK,D,20241227,000000,4122,4158.7,4020,4028.6,129,0
2JPM.UK,D,20241227,000000,4347.1,4537.85,4347.1,4537.85,5,0
2MCL.UK,D,20241227,000000,20477,20527.5,20477,20527.5,59,0
2MSF.UK,D,20241227,000000,2440,2440,2331.75,2331.75,307,0
2MU.UK,D,20241227,000000,1806.7,1806.7,1754.4,1754.4,1770,0
2MUE.UK,D,20241227,000000,21.724,21.724,21.218,21.218,371,0
2NFL.UK,D,20241227,000000,6020.5,6020.5,6009.05,6009.05,2,0
2NGA.UK,D,20241227,000000,4.25,4.275,4.25,4.275,395,0
2NVD.UK,D,20241227,000000,4516,4526,4318,4373.5,696,0
2OIE.UK,D,20241227,000000,4.2295,4.307,4.2295,4.307,1,0
2OIG.UK,D,20241227,000000,983.25,1015,983.25,1015,7,0
2OIL.UK,D,20241227,000000,330.75,356.875,330.75,356.875,3,0
2PAL.UK,D,20241227,000000,7.7,7.7,7.23,7.24125,53328,0
2STE.UK,D,20241227,000000,1.887,1.92,1.882,1.92,454,0
2STR.UK,D,20241227,000000,875,875,850.625,850.625,5,0
2STS.UK,D,20241227,000000,151,164,151,159,1859,0
2TRV.UK,D,20241227,000000,2585,2619.5,2585,2619.5,2,0
2TSE.UK,D,20241227,000000,301.86,301.86,301.86,301.86,0,0
2TSL.UK,D,20241227,000000,26250,26621,24954.5,24954.5,366,0
2UKL.UK,D,20241227,000000,19746,20135.5,19746,20135.5,1,0
2UKS.UK,D,20241227,000000,1651.5,1651.5,1611.5,1613.5,10,0
2VIS.UK,D,20241227,000000,6250,6250,6235,6235,68,0
30GB.UK,D,20241227,000000,5.034,5.044,4.981,4.981,4000,0
32GH.UK,D,20241227,000000,4.957,4.95825,4.957,4.95825,19687,0
3AAP.UK,D,20241227,000000,11756,11756,11115,11115,122,0
3ABE.UK,D,20241227,000000,0.2109,0.2112,0.207,0.207,16480,0
3ABN.UK,D,20241227,000000,18.024,18.024,17.1465,17.1465,20451,0
3ADE.UK,D,20241227,000000,0.742,0.7589,0.7234,0.75435,69646,0
3AMD.UK,D,20241227,000000,63.03,63.4,60.975,62.1975,71063,0
3AME.UK,D,20241227,000000,13.4395,13.4395,12.467,12.72425,886,0
3AMZ.UK,D,20241227,000000,1112.05,1112.05,1053.9,1053.9,679,0
3APE.UK,D,20241227,000000,141.95,141.95,134.18,134.18,38,0
3ARE.UK,D,20241227,000000,37.255,37.255,34.155,35.258,187,0
3ARK.UK,D,20241227,000000,2868.3,3150,2868.3,2920.75,363,0
3ARM.UK,D,20241227,000000,2273.5,2297.5,2050,2123.75,2531,0
3BA.UK,D,20241227,000000,17.273,17.273,17.09,17.131,148811,0
3BAB.UK,D,20241227,000000,214.25,214.25,206.75,211.375,5788,0
3BAE.UK,D,20241227,000000,0.1922,0.2069,0.1922,0.2069,17144,0
3BAL.UK,D,20241227,000000,1000,1000,986,996.375,20537,0
3BAS.UK,D,20241227,000000,1237,1296.75,1237,1296.75,66,0
3BBE.UK,D,20241227,000000,2.5335,2.5938,2.5335,2.555,2368,0
3BID.UK,D,20241227,000000,441.66,477.52,441.66,452.03,4770,0
3BLR.UK,D,20241227,000000,2220,2262.5,2217,2262.5,1737,0
3BP.UK,D,20241227,000000,196.9,203.6,196.9,203.6,1052,0
3BPE.UK,D,20241227,000000,2.2295,2.459,2.2295,2.459,1270,0
3BRL.UK,D,20241227,000000,27.79,28.6,27.79,28.51,358,0
3BRS.UK,D,20241227,000000,0.79,0.79,0.77,0.7725,6833,0
3BSR.UK,D,20241227,000000,63.2,63.2,61.35,61.35,2500,0
3CFL.UK,D,20241227,000000,13,13,12.29,12.7325,2808,0
3CHE.UK,D,20241227,000000,2.6937,2.6937,2.6516,2.6866,2582,0
3CHI.UK,D,20241227,000000,223,223,222.56,222.56,2033,0
3CNE.UK,D,20241227,000000,17.886,17.886,17.071,17.646,1320,0
3CON.UK,D,20241227,000000,1490.2,1594,1381.8,1461.65,47780,0
3CRE.UK,D,20241227,000000,12.6005,12.6005,12.153,12.153,9,0
3CRM.UK,D,20241227,000000,1031.55,1031.55,1006.775,1006.775,454,0
3DAX.UK,D,20241227,000000,1277,1277,1244.3,1244.3,38,0
3DEG.UK,D,20241227,000000,3.965,4.0315,3.965,4.0315,4000,0
3DEL.UK,D,20241227,000000,332.6,335.845,332.6,335.845,15,0
3DES.UK,D,20241227,000000,0.358,0.362,0.358,0.36,35200,0
3DGG.UK,D,20241227,000000,4.019,4.0945,4.019,4.0945,2000,0
3DGL.UK,D,20241227,000000,5.25152,5.287,5.156,5.156,636900,0
3DIE.UK,D,20241227,000000,0.3193,0.3193,0.3048,0.30985,245,0
3DIS.UK,D,20241227,000000,26,26,24.47,25.6625,489,0
3DUG.UK,D,20241227,000000,4.207,4.215,4.18425,4.18425,15855,0
3DUS.UK,D,20241227,000000,5.37,5.38,5.268,5.268,6000,0
3DXE.UK,D,20241227,000000,14.717,15.021,14.554,15.021,6,0
3EML.UK,D,20241227,000000,67.59,67.59,66.57,66.57,8,0
3EMS.UK,D,20241227,000000,4.257,4.504,4.21,4.504,14,0
3EUL.UK,D,20241227,000000,379.67,384.825,379.67,384.825,9,0
3EUS.UK,D,20241227,000000,0.33,0.337,0.3225,0.3225,3,0
3FB.UK,D,20241227,000000,788.97,788.97,747,759.7,8654,0
3FBE.UK,D,20241227,000000,9.4853,9.4853,9.17065,9.17065,338,0
3FNE.UK,D,20241227,000000,100.01,100.01,97.715,97.715,51,0
3FNG.UK,D,20241227,000000,105.61,105.61,101.92,101.92,55,0
3FNP.UK,D,20241227,000000,8082,8617,8082,8093,147,0
3GDE.UK,D,20241227,000000,1.673,1.6854,1.6714,1.6854,1148,0
3GDX.UK,D,20241227,000000,137.035,139.6775,137.035,139.6775,4320,0
3GIL.UK,D,20241227,000000,6600,6616,6555,6590,2773,0
3GIS.UK,D,20241227,000000,6814,6957.5,6814,6957.5,26,0
3GLD.UK,D,20241227,000000,1330.25,1332.525,1312.35,1332.525,273,0
3GLE.UK,D,20241227,000000,16.273,16.273,16.0855,16.0855,12,0
3GOE.UK,D,20241227,000000,67.575,67.575,65.4475,66.415,42,0
3GOL.UK,D,20241227,000000,60.1,60.68,59.52,60.05,2340,0
3GOO.UK,D,20241227,000000,5800,5800,5489.25,5498.25,1330,0
3GOS.UK,D,20241227,000000,9.55,9.55,9.525,9.525,4212,0
3HCL.UK,D,20241227,000000,12.965,13.07,12.89,13.06,12395,0
3HCS.UK,D,20241227,000000,4.4,4.4,4.344,4.344,220,0
3IND.UK,D,20241227,000000,2425,2425,2419.15,2419.15,441,0
3JD.UK,D,20241227,000000,851.1,851.1,813.95,813.95,751,0
3JDE.UK,D,20241227,000000,10.236,10.236,9.825,9.825,288,0
3JPE.UK,D,20241227,000000,10.184,10.184,10.124,10.124,20,0
3JPN.UK,D,20241227,000000,851.8,854.3,838.5,838.5,324,0
3KOR.UK,D,20241227,000000,191,193.35,189.675,189.675,4457,0
3KWB.UK,D,20241227,000000,17.119,17.121,16.792,17.121,547,0
3KWE.UK,D,20241227,000000,1424.1,1440,1411,1417.9,1615,0
3LAA.UK,D,20241227,000000,27.37,27.515,27.12,27.515,1,0
3LAE.UK,D,20241227,000000,53.19,53.19,50.62,50.62,24,0
3LAL.UK,D,20241227,000000,62.5,62.5,59.19,59.19,163,0
3LAM.UK,D,20241227,000000,0.3385,0.3391,0.3233,0.33145,60394,0
3LAP.UK,D,20241227,000000,54.71,55.74,52.4,52.75,351,0
3LAZ.UK,D,20241227,000000,2318.5,2365.75,2318.5,2365.75,168,0
3LBA.UK,D,20241227,000000,2999,2999,2953.5,2953.5,62,0
3LBC.UK,D,20241227,000000,9900,9966,9864,9883.5,186,0
3LBP.UK,D,20241227,000000,824,824,820.125,820.125,1404,0
3LCO.UK,D,20241227,000000,10.5,10.605,9.41,9.73,33840,0
3LDE.UK,D,20241227,000000,26874,27817,26874,27817,5,0
3LDO.UK,D,20241227,000000,940.75,965.125,940.75,965.125,88,0
3LES.UK,D,20241227,000000,25.89,27.68,25.89,26.805,4521,0
3LEU.UK,D,20241227,000000,32031,32031,31876.5,31876.5,8,0
3LFB.UK,D,20241227,000000,75.79,75.79,74.98,75.365,12,0
3LFE.UK,D,20241227,000000,72.76,72.76,72.26,72.26,2,0
3LFP.UK,D,20241227,000000,6282,6282,5919,5982,134,0
3LGE.UK,D,20241227,000000,58.8,58.8,57.22,57.22,109,0
3LGL.UK,D,20241227,000000,729.75,730.25,724,725.75,1417,0
3LGO.UK,D,20241227,000000,4857,4857,4754,4770,5760,0
3LGP.UK,D,20241227,000000,4866,4866,4740,4740,248,0
3LGS.UK,D,20241227,000000,4847,5021.6813,4843.7657,4859.0198,4140,0
3LIE.UK,D,20241227,000000,0.2673,0.2673,0.2276,0.2276,20778,0
3LIP.UK,D,20241227,000000,21.9,21.9,18.6,18.85,117573,0
3LLL.UK,D,20241227,000000,4214,4333.5,4214,4333.5,392,0
3LME.UK,D,20241227,000000,28.71,28.71,26.95,27.02,41,0
3LMI.UK,D,20241227,000000,102.05,115.99,95,100.055,8582,0
3LMO.UK,D,20241227,000000,0.059,0.059,0.058,0.058,147187,0
3LMP.UK,D,20241227,000000,2271.5,2271.5,2238.5,2238.5,902,0
3LMS.UK,D,20241227,000000,29.8,29.8,27.66,28.175,2023,0
3LNE.UK,D,20241227,000000,65.43,65.43,60.295,60.295,5,0
3LNF.UK,D,20241227,000000,66.65,66.65,62.89,62.89,10,0
3LNG.UK,D,20241227,000000,1258,1258,1208.801,1236.4455,9488,0
3LNI.UK,D,20241227,000000,0.2475,0.2475,0.23745,0.23745,71411,0
3LNP.UK,D,20241227,000000,4839,4993.5,4839,4993.5,20,0
3LNV.UK,D,20241227,000000,39.06,39.08,35.3,36.66,13061,0
3LOI.UK,D,20241227,000000,2139.5,2177,2137,2175.25,2550,0
3LPA.UK,D,20241227,000000,376.35,376.37,334.47,345.45,658,0
3LPE.UK,D,20241227,000000,82.93,82.93,78.095,78.095,9,0
3LPO.UK,D,20241227,000000,5.03,5.03,4.82,4.8805,184,0
3LPP.UK,D,20241227,000000,14.315,14.425,14.045,14.155,397,0
3LRD.UK,D,20241227,000000,2072,2211.5,2072,2211.5,12,0
3LRI.UK,D,20241227,000000,1694,1708,1694,1707.75,218,0
3LRR.UK,D,20241227,000000,3370,3391,3368,3368,4021,0
3LSI.UK,D,20241227,000000,4110,4128,3956,3999,7155,0
3LSQ.UK,D,20241227,000000,7.2175,7.2175,6.5725,6.5725,40,0
3LTE.UK,D,20241227,000000,20.05,20.065,17.575,18.55,6417,0
3LTP.UK,D,20241227,000000,1667.5,1680,1411,1537.75,66467,0
3LTS.UK,D,20241227,000000,19.505,21.2,17.535,19.315,150549,0
3LUB.UK,D,20241227,000000,18.645,18.645,18.505,18.585,566,0
3LUE.UK,D,20241227,000000,18.61,18.61,17.815,17.815,92,0
3LUP.UK,D,20241227,000000,1530.5,1530.5,1475.75,1475.75,53,0
3LUS.UK,D,20241227,000000,9646,9647,9260,9324.5,2083,0
3LVE.UK,D,20241227,000000,37.41,37.41,34.24,35.155,794,0
3LVO.UK,D,20241227,000000,2264,2284.5,2264,2284.5,31,0
3LVP.UK,D,20241227,000000,3094,3095,2804,2916.5,8393,0
3LWP.UK,D,20241227,000000,3861,4190,3861,4190,15,0
3LZN.UK,D,20241227,000000,84.97,86.1,81.47,81.47,56,0
3LZP.UK,D,20241227,000000,6655,6655,6472,6472,70,0
3MBE.UK,D,20241227,000000,2.439,2.5825,2.439,2.5825,78,0
3MBG.UK,D,20241227,000000,199.55,213.95,199.55,213.95,987,0
3MRN.UK,D,20241227,000000,15.8,16.8,15.6,16,70257,0
3MSE.UK,D,20241227,000000,63.8975,64.0775,63,63.73625,262,0
3MSF.UK,D,20241227,000000,5567.25,5567.25,5225.25,5278.25,1973,0
3MST.UK,D,20241227,000000,6204,6403,5390,5631,20516,0
3NFE.UK,D,20241227,000000,160.812,162.66,150.5855,150.5855,21,0
3NFL.UK,D,20241227,000000,13374.1,13535.5,12474.45,12474.45,55,0
3NGL.UK,D,20241227,000000,16,16,15.101,15.5715,66302,0
3NGS.UK,D,20241227,000000,63,63.5496,60,61.17595,14577,0
3NIE.UK,D,20241227,000000,0.1116,0.1116,0.1016,0.1016,79629,0
3NIO.UK,D,20241227,000000,9.41,9.48,8.04,8.415,232695,0
3NVD.UK,D,20241227,000000,5143,5143,4548,4752,34885,0
3NVE.UK,D,20241227,000000,60.36,60.81,56.27,57.375,3639,0
3OIL.UK,D,20241227,000000,27.6,27.6,26.5,27.36,36519,0
3OIS.UK,D,20241227,000000,45,47.792,45,47.25,467,0
3PLT.UK,D,20241227,000000,64995.8,65079.9,56073.1,58932.75,1513,0
3PRE.UK,D,20241227,000000,770.476,770.476,710.712,710.712,36,0
3PYE.UK,D,20241227,000000,37.325,38.863,37.325,38.0705,254,0
3PYP.UK,D,20241227,000000,3012.5,3153.75,3012.4,3153.75,50,0
3QQE.UK,D,20241227,000000,25.373,25.373,24.498,24.577,8,0
3QQQ.UK,D,20241227,000000,2121.95,2128,2035.95,2035.95,3983,0
3RAC.UK,D,20241227,000000,3209.4,3371.15,3209.4,3371.15,152,0
3SAA.UK,D,20241227,000000,62.07,65.59,62.07,65.59,9447,0
3SAE.UK,D,20241227,000000,7.25,7.35625,7.1375,7.35625,1071,0
3SAL.UK,D,20241227,000000,6.235,6.4625,6.235,6.4625,20,0
3SAM.UK,D,20241227,000000,23.32,24.65,23.32,24.65,7483,0
3SAP.UK,D,20241227,000000,7.5,7.7,7.2875,7.67875,1055,0
3SAZ.UK,D,20241227,000000,2197.5,2275,2197.5,2275,585,0
3SBA.UK,D,20241227,000000,1109,1132.75,1109,1132.75,957,0
3SBB.UK,D,20241227,000000,13.61,13.61,12.4925,12.4925,28,0
3SBC.UK,D,20241227,000000,340.7,344.6,340.7,344.6,11182,0
3SBE.UK,D,20241227,000000,0.526,0.55875,0.526,0.55875,787,0
3SBP.UK,D,20241227,000000,4617,4694,4617,4694,1,0
3SDE.UK,D,20241227,000000,30.3,30.4,29.85,29.85,374704,0
3SDO.UK,D,20241227,000000,4017,4017,3261,3261,200,0
3SEE.UK,D,20241227,000000,0.3425,0.3425,0.3413,0.3413,117,0
3SFB.UK,D,20241227,000000,1.547,1.634,1.547,1.611,1,0
3SFE.UK,D,20241227,000000,1.478,1.547,1.478,1.547,74,0
3SFP.UK,D,20241227,000000,126.1,127.85,126.1,127.85,26,0
3SGE.UK,D,20241227,000000,6.895,6.895,6.19375,6.19375,1300,0
3SGG.UK,D,20241227,000000,45.02,45.02,44.3,44.3,4458,0
3SGL.UK,D,20241227,000000,2168.5,2466.25,2167.5,2466.25,15,0
3SGO.UK,D,20241227,000000,748,762.25,748,756.5,7151,0
3SGP.UK,D,20241227,000000,498,514,489.5,514,2649,0
3SIE.UK,D,20241227,000000,0.9945,1.04055,0.9945,1.04055,6114,0
3SIL.UK,D,20241227,000000,50,51.77,49.82,50.355,7972,0
3SIN.UK,D,20241227,000000,754.2,769.95,737.2,769.95,42,0
3SIP.UK,D,20241227,000000,76,86.05,75.6,86.05,16080,0
3SIS.UK,D,20241227,000000,0.712,0.716,0.712,0.7155,119900,0
3SKE.UK,D,20241227,000000,2.297,2.297,2.2815,2.28975,2402,0
3SLE.UK,D,20241227,000000,8.035,8.035,7.85425,7.85425,154,0
3SLL.UK,D,20241227,000000,1063.5,1151.5,1063.5,1151.5,50,0
3SLV.UK,D,20241227,000000,663.15,665.05,650.65,650.65,2265,0
3SMD.UK,D,20241227,000000,40.92,40.92,34.265,34.265,3400,0
3SME.UK,D,20241227,000000,14.81,16.8775,14.81,16.8775,6,0
3SMF.UK,D,20241227,000000,81.81,81.81,79.655,79.655,203,0
3SMH.UK,D,20241227,000000,395.71,395.71,374.95,379.65,6867,0
3SMI.UK,D,20241227,000000,0.0495,0.0495,0.0425,0.048,1274323,0
3SMO.UK,D,20241227,000000,525,533.73,520.14,520.14,2,0
3SMP.UK,D,20241227,000000,1350,1412,1326,1397.75,1068,0
3SMS.UK,D,20241227,000000,17.24,17.6075,17.09,17.6075,633,0
3SMT.UK,D,20241227,000000,0.8935,0.9615,0.8935,0.9615,2130,0
3SMZ.UK,D,20241227,000000,0.2873,0.29765,0.2873,0.29765,526,0
3SNE.UK,D,20241227,000000,1.397,1.48,1.397,1.48,436,0
3SNF.UK,D,20241227,000000,1.472,1.579,1.472,1.541,31000,0
3SNI.UK,D,20241227,000000,0.951,1.08745,0.951,1.08745,30430,0
3SNP.UK,D,20241227,000000,114.4,122.55,114.4,122.55,6559,0
3SNV.UK,D,20241227,000000,7.625,8.3425,7.585,8.0375,3911,0
3SOI.UK,D,20241227,000000,3781.197,3801.806,3751.0015,3751.0015,14696,0
3SPA.UK,D,20241227,000000,0.109,0.116,0.103,0.1125,2910729,0
3SPE.UK,D,20241227,000000,4.811,4.811,4.4785,4.4785,15,0
3SPY.UK,D,20241227,000000,1592.9,1592.9,1541.175,1541.175,1352,0
3SQ.UK,D,20241227,000000,2948.8,2948.8,2919.5,2919.5,44,0
3SQE.UK,D,20241227,000000,37.366,37.802,35.2425,35.2425,6,0
3SRA.UK,D,20241227,000000,310,314.3,303.3,303.3,17,0
3SRD.UK,D,20241227,000000,2080.5,2081,2080.5,2081,181,0
3SRI.UK,D,20241227,000000,2008.5,2008.5,2007.75,2007.75,39,0
3SRR.UK,D,20241227,000000,47.9,49.4,47.9,49.4,15354,0
3SSI.UK,D,20241227,000000,57,57,56.8,56.8,66350,0
3SSL.UK,D,20241227,000000,102.95,103.45,102.2,102.8,21066,0
3SSQ.UK,D,20241227,000000,4.64,5.34,4.64,5.32875,47,0
3STE.UK,D,20241227,000000,0.17,0.189,0.168,0.181,43805,0
3STL.UK,D,20241227,000000,0.223,0.256,0.223,0.239,645455,0
3STP.UK,D,20241227,000000,13.8,16.1,13.8,15,1346454,0
3STS.UK,D,20241227,000000,0.2,0.201,0.17,0.1895,3211121,0
3SUL.UK,D,20241227,000000,9.2,9.2,8.5825,8.6675,11006,0
3SUS.UK,D,20241227,000000,456.4,515.125,456.4,515.125,19,0
3SVE.UK,D,20241227,000000,7.41,7.8475,7.3875,7.70875,911,0
3SVO.UK,D,20241227,000000,1839,1851.25,1839,1851.25,1,0
3SVP.UK,D,20241227,000000,581.5,638.75,581.5,638.75,2845,0
3SWP.UK,D,20241227,000000,579.75,609.625,579.75,609.625,294,0
3SXL.UK,D,20241227,000000,101.2,103.825,101.2,103.825,669,0
3SXO.UK,D,20241227,000000,1044.3,1044.3,1013,1013,240,0
3SYE.UK,D,20241227,000000,19.134,19.134,18.6045,18.6045,207,0
3SZN.UK,D,20241227,000000,4.52,4.6765,4.52,4.6765,505,0
3SZP.UK,D,20241227,000000,351.1,371,351.1,371,483,0
3TAE.UK,D,20241227,000000,9.107,9.107,9.107,9.107,0,0
3TAI.UK,D,20241227,000000,769.35,769.35,754.425,754.425,7920,0
3TSE.UK,D,20241227,000000,87,88.432,74,80.676,4331,0
3TSL.UK,D,20241227,000000,7000,7343.85,6180,6671.8,35383,0
3TSM.UK,D,20241227,000000,468.778,468.778,431.898,431.898,3139,0
3TYL.UK,D,20241227,000000,5566,5566,5542.5,5542.5,18,0
3TYS.UK,D,20241227,000000,9018,9018,8931,8931,16,0
3UB.UK,D,20241227,000000,2050.5,2266.5,2049,2266.5,71,0
3UBE.UK,D,20241227,000000,0.4843,0.49285,0.4841,0.49285,3848,0
3UBR.UK,D,20241227,000000,46.922,46.922,40.695,40.8145,43264,0
3UKL.UK,D,20241227,000000,23550,23600,23400,23589,3407,0
3UKS.UK,D,20241227,000000,267.3,267.95,267.3,267.95,7476,0
3ULS.UK,D,20241227,000000,1303,1332,1290,1319,6108,0
3USL.UK,D,20241227,000000,120.87,120.87,116.04,117.485,7358,0
3USS.UK,D,20241227,000000,16.37,16.76,16.2,16.6125,8218,0
3VT.UK,D,20241227,000000,339.47,352.16,339.47,345.51,3271,0
3VTE.UK,D,20241227,000000,4.4344,4.4344,4.1705,4.1705,129,0
3WHL.UK,D,20241227,000000,0.233,0.238,0.232,0.238,162262,0
3XEE.UK,D,20241227,000000,7.524,7.5415,7.524,7.5415,124,0
3XFE.UK,D,20241227,000000,5.0016,5.3263,5.0016,5.3263,84,0
3XLE.UK,D,20241227,000000,577.2,645.7,577.2,624.825,49,0
3XLF.UK,D,20241227,000000,447.19,447.19,441.51,441.51,599,0
3XOM.UK,D,20241227,000000,1193.6,1229.7,1178.1,1216.05,6979,0
500D.UK,D,20241227,000000,64.25,64.285,64.23,64.285,15,0
500G.UK,D,20241227,000000,9443,9443,9311,9311,118,0
500P.UK,D,20241227,000000,39.865,39.865,39.695,39.695,379,0
500U.UK,D,20241227,000000,118.45,118.45,116.995,117.29,7973,0
500X.UK,D,20241227,000000,43.315,43.36,42.8475,42.8475,2482,0
5ESG.UK,D,20241227,000000,3525.5,3526,3493.5,3493.5,883,0
5HED.UK,D,20241227,000000,124.37,124.37,124.37,124.37,0,0
5HEP.UK,D,20241227,000000,9955,9955,9878,9878,48,0
5IEF.UK,D,20241227,000000,788.5,789.3,783.85,783.85,695,0
5LUS.UK,D,20241227,000000,2954,2954,2806,2806,3404,0
5OGU.UK,D,20241227,000000,134.92,134.92,132.18,132.18,62,0
5QQE.UK,D,20241227,000000,1.9613,1.9613,1.79755,1.79755,5007,0
5QQQ.UK,D,20241227,000000,157.001,161.218,144.935,148.893,168794,0
5SIE.UK,D,20241227,000000,1875,1978.95,1865.6,1978.95,5,0
5SPE.UK,D,20241227,000000,3.9461,3.9461,3.70645,3.70645,1239,0
5SPY.UK,D,20241227,000000,322.07,322.81,303.35,307.03,72252,0
5STI.UK,D,20241227,000000,1575.6,1742.15,1575.6,1742.15,1,0
5STL.UK,D,20241227,000000,1875.8,1875.8,1869.1,1869.1,94,0
5TIP.UK,D,20241227,000000,1017.4,1028.7,1017.4,1020.55,16,0
5TLT.UK,D,20241227,000000,372,374.8,372,374.05,4657,0
5ULS.UK,D,20241227,000000,665.25,665.25,661.375,661.375,119,0
5USL.UK,D,20241227,000000,35.69,35.69,35.33,35.33,1300,0
5USS.UK,D,20241227,000000,8.03,8.3275,8.03,8.3275,74,0
AAAG.UK,D,20241227,000000,841,841,840.55,840.55,10,0
AAP2.UK,D,20241227,000000,60.43,60.43,58.56,58.56,1,0
AAP3.UK,D,20241227,000000,142.36,142.36,139.955,139.955,74,0
AAPE.UK,D,20241227,000000,58.16,58.16,56.13,56.13,8,0
AAPI.UK,D,20241227,000000,906.75,906.75,888.875,888.875,249,0
AAPS.UK,D,20241227,000000,0.8,0.83,0.7854,0.8259,8715,0
AAPY.UK,D,20241227,000000,11.42,11.45,11.19,11.19,177,0
AASG.UK,D,20241227,000000,3214,3216.5,3194,3194,4622,0
AASU.UK,D,20241227,000000,40.25,40.305,40.025,40.305,4477,0
ABN3.UK,D,20241227,000000,0.2249,0.2249,0.21595,0.21595,53643,0
ABTC.UK,D,20241227,000000,26.81,26.92,25.36,25.36,1004,0
ACWD.UK,D,20241227,000000,239.64,239.64,236.87,237.74,86833,0
ACWI.UK,D,20241227,000000,191.69,191.69,188.91,188.91,2475,0
ACWL.UK,D,20241227,000000,28810,28810,28775,28795,50,0
ACWU.UK,D,20241227,000000,365.15,365.15,362,362.5,53,0
AEGG.UK,D,20241227,000000,4.7165,4.717,4.7015,4.7015,17735,0
AEJ.UK,D,20241227,000000,72.93,72.93,72.7,72.76,2056,0
AEJL.UK,D,20241227,000000,5828,5828,5793,5793,3373,0
AEMD.UK,D,20241227,000000,4214,4214,4214,4214,600,0
AEME.UK,D,20241227,000000,70.67,70.67,70.655,70.655,825,0
AEMU.UK,D,20241227,000000,38.015,38.0625,38.015,38.0625,311,0
AETH.UK,D,20241227,000000,30.135,30.135,29.11,29.11,9313,0
AGAP.UK,D,20241227,000000,478.8,479.6,477.75,477.75,386,0
AGBP.UK,D,20241227,000000,4.568,4.6145,4.568,4.6145,2158358,0
AGCP.UK,D,20241227,000000,874,879.5,874,879.5,7,0
AGED.UK,D,20241227,000000,7.6475,7.6475,7.54,7.54,22654,0
AGES.UK,D,20241227,000000,604,604.75,601,602.375,6028,0
AGGB.UK,D,20241227,000000,84.18,84.18,84.075,84.075,10,0
AGGG.UK,D,20241227,000000,4.2985,4.2985,4.252,4.2725,173335,0
AGGP.UK,D,20241227,000000,272,275.35,272,275.35,37,0
AGGU.UK,D,20241227,000000,5.539,5.539,5.52,5.53,136925,0
AGHG.UK,D,20241227,000000,4372,4373.5,4367,4373.5,19651,0
AGRU.UK,D,20241227,000000,174.46,174.46,174.4,174.4,6,0
AH50.UK,D,20241227,000000,26.73,27.27,26.73,27.27,156,0
AI3.UK,D,20241227,000000,2356.5,2356.5,2232.75,2232.75,80,0
AIAG.UK,D,20241227,000000,1759.6,1765.2,1735.2,1735.2,22578,0
AIAI.UK,D,20241227,000000,22.145,22.215,21.79,21.835,17023,0
AIGA.UK,D,20241227,000000,6,6.015,5.995,6.015,2966,0
AIGC.UK,D,20241227,000000,11.1005,11.1005,11.1005,11.1005,0,0
AIGE.UK,D,20241227,000000,3.429,3.4595,3.429,3.4595,240523,0
AIGG.UK,D,20241227,000000,3.437,3.467,3.407,3.466,9193,0
