<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
8871.JP,D,20241227,000000,3145.00,3175.00,3130.00,3145.00,21000,0
8876.JP,D,20241227,000000,1947.50,1954.50,1931.50,1948.00,317500,0
8877.JP,D,20241227,000000,4540.00,4540.00,4480.00,4530.00,24500,0
8881.JP,D,20241227,000000,538.00,539.00,534.00,538.00,69700,0
8886.JP,D,20241227,000000,1009.00,1015.00,1007.00,1015.00,1000,0
8887.JP,D,20241227,000000,292.00,310.00,291.00,301.00,127600,0
8890.JP,D,20241227,000000,5900.00,5900.00,5890.00,5900.00,1600,0
8891.JP,D,20241227,000000,1613.00,1644.00,1610.00,1644.00,6400,0
8892.JP,D,20241227,000000,965.00,974.00,964.00,967.00,253900,0
8894.JP,D,20241227,000000,308.00,327.00,306.00,315.00,7072000,0
8897.JP,D,20241227,000000,511.00,513.00,510.00,513.00,935600,0
8898.JP,D,20241227,000000,1118.00,1118.00,1112.00,1112.00,500,0
8904.JP,D,20241227,000000,785.00,792.00,784.00,791.00,39200,0
8905.JP,D,20241227,000000,2024.00,2031.50,2020.50,2031.00,381900,0
8908.JP,D,20241227,000000,715.00,717.00,711.00,712.00,12800,0
8912.JP,D,20241227,000000,135.00,135.00,132.00,133.00,16200,0
8914.JP,D,20241227,000000,2310.00,2355.00,2239.00,2260.00,98600,0
8917.JP,D,20241227,000000,1000.00,1018.00,1000.00,1014.00,37200,0
8918.JP,D,20241227,000000,8.00,8.00,7.00,8.00,50372900,0
8919.JP,D,20241227,000000,2251.00,2278.00,2241.00,2268.00,218700,0
8920.JP,D,20241227,000000,620.00,631.00,620.00,631.00,57400,0
8921.JP,D,20210216,000000,2248,2248,2248,2248,100,0
8923.JP,D,20241227,000000,2490.00,2518.00,2490.00,2514.00,109000,0
8927.JP,D,20241227,000000,293.00,296.00,289.00,296.00,128700,0
8928.JP,D,20241227,000000,1950.00,2000.00,1950.00,1992.00,18400,0
8929.JP,D,20241227,000000,1894.00,1940.00,1892.00,1914.00,71900,0
8931.JP,D,20241227,000000,1380.00,1390.00,1375.00,1388.00,10600,0
8934.JP,D,20241227,000000,1945.00,1948.00,1929.00,1947.00,94200,0
8935.JP,D,20241227,000000,1193.00,1226.00,1193.00,1226.00,30500,0
8938.JP,D,20241227,000000,626.00,656.00,620.00,620.00,50600,0
8940.JP,D,20241227,000000,856.00,876.00,846.00,874.00,60200,0
8944.JP,D,20241227,000000,201.00,201.00,199.00,200.00,30000,0
8945.JP,D,20241227,000000,1000.00,1013.00,995.00,995.00,8800,0
8946.JP,D,20241227,000000,80.00,82.00,79.00,79.00,138900,0
8995.JP,D,20241227,000000,587.00,596.00,587.00,595.00,3200,0
8996.JP,D,20241227,000000,776.00,791.00,765.00,776.00,30600,0
8999.JP,D,20241227,000000,594.00,594.00,571.00,580.00,93400,0
9001.JP,D,20241227,000000,2537.00,2564.00,2530.00,2564.00,499500,0
9003.JP,D,20241227,000000,2451.50,2495.00,2450.00,2493.00,182100,0
9005.JP,D,20241227,000000,1682.50,1693.50,1682.00,1691.50,1443600,0
9006.JP,D,20241227,000000,1298.00,1306.00,1294.50,1306.00,529700,0
9007.JP,D,20241227,000000,1435.00,1450.00,1427.00,1449.00,922500,0
9008.JP,D,20241227,000000,3795.00,3864.00,3792.00,3850.00,384000,0
9009.JP,D,20241227,000000,1407.00,1438.50,1400.00,1436.50,1870100,0
9010.JP,D,20241227,000000,2200.00,2256.00,2200.00,2229.00,125800,0
9012.JP,D,20241227,000000,2010.00,2010.00,2009.00,2009.00,200,0
9017.JP,D,20241226,000000,2065.00,2065.00,2065.00,2065.00,100,0
9020.JP,D,20241227,000000,2792.00,2805.00,2781.50,2802.00,2303700,0
9021.JP,D,20241227,000000,2778.00,2802.00,2767.00,2797.00,2968800,0
9022.JP,D,20241227,000000,2945.00,2972.50,2942.50,2966.00,1833500,0
9023.JP,D,20241227,000000,1585.00,1591.50,1578.00,1588.50,2489300,0
9024.JP,D,20241227,000000,3156.00,3266.00,3129.00,3228.00,1507700,0
9025.JP,D,20241227,000000,3115.00,3115.00,3085.00,3110.00,111500,0
9028.JP,D,20241227,000000,2592.00,2643.00,2578.00,2625.00,43300,0
9029.JP,D,20241227,000000,992.00,1005.00,992.00,1000.00,12400,0
9031.JP,D,20241227,000000,2235.00,2304.00,2235.00,2295.50,321600,0
9033.JP,D,20241227,000000,616.00,628.00,614.00,625.00,53600,0
9034.JP,D,20241227,000000,1044.00,1057.00,1036.00,1040.00,7700,0
9036.JP,D,20241227,000000,810.00,812.00,808.00,812.00,2800,0
9037.JP,D,20241227,000000,1368.00,1369.00,1342.00,1355.00,117800,0
9039.JP,D,20241227,000000,2449.00,2462.00,2431.00,2462.00,36200,0
9041.JP,D,20241227,000000,3282.00,3310.00,3263.00,3308.00,493700,0
9042.JP,D,20241227,000000,4075.00,4134.00,4071.00,4134.00,466000,0
9044.JP,D,20241227,000000,2468.50,2504.00,2461.00,2503.00,273400,0
9045.JP,D,20241227,000000,3319.00,3337.00,3296.00,3337.00,167500,0
9046.JP,D,20241227,000000,2291.00,2326.00,2291.00,2326.00,33400,0
9048.JP,D,20241227,000000,1735.00,1750.00,1732.50,1750.00,581500,0
9049.JP,D,20241226,000000,6690.00,6690.00,6610.00,6620.00,300,0
9051.JP,D,20241227,000000,895.00,895.00,878.00,878.00,2800,0
9052.JP,D,20241227,000000,2023.00,2031.00,2011.00,2031.00,16700,0
9055.JP,D,20241216,000000,5750.00,5760.00,5750.00,5750.00,29800,0
9057.JP,D,20241227,000000,2501.00,2518.00,2500.00,2500.00,2500,0
9058.JP,D,20241227,000000,10250.00,10260.00,10250.00,10250.00,27600,0
9059.JP,D,20241227,000000,817.00,818.00,813.00,813.00,2600,0
9060.JP,D,20241227,000000,3545.00,3575.00,3545.00,3575.00,200,0
9063.JP,D,20241227,000000,2930.00,2930.00,2921.00,2921.00,500,0
9064.JP,D,20241227,000000,1774.00,1795.50,1772.50,1795.50,842900,0
9065.JP,D,20241227,000000,5431.00,5474.00,5413.00,5474.00,114600,0
9066.JP,D,20241227,000000,4560.00,4615.00,4545.00,4605.00,37200,0
9067.JP,D,20241227,000000,422.00,435.00,422.00,428.00,95700,0
9068.JP,D,20241227,000000,5970.00,5970.00,5900.00,5930.00,30800,0
9069.JP,D,20241227,000000,1516.00,1518.00,1500.00,1506.00,457600,0
9070.JP,D,20241227,000000,5980.00,6040.00,5960.00,6010.00,8200,0
9072.JP,D,20241227,000000,2044.00,2061.00,2037.50,2057.00,265000,0
9073.JP,D,20241227,000000,1010.00,1010.00,1010.00,1010.00,4900,0
9074.JP,D,20241227,000000,2817.00,2830.00,2815.00,2829.00,1000,0
9075.JP,D,20241227,000000,3680.00,3710.00,3665.00,3700.00,54900,0
9076.JP,D,20241227,000000,2378.00,2389.00,2365.00,2385.00,319600,0
9081.JP,D,20241227,000000,3835.00,3845.00,3815.00,3845.00,5000,0
9082.JP,D,20241227,000000,667.00,692.00,657.00,692.00,5600,0
9083.JP,D,20241227,000000,3425.00,3425.00,3425.00,3425.00,300,0
9087.JP,D,20241227,000000,1183.00,1229.00,1183.00,1229.00,400,0
9090.JP,D,20241227,000000,1115.00,1126.00,1111.00,1126.00,153300,0
9101.JP,D,20241227,000000,5204.00,5239.00,5171.00,5223.00,4095700,0
9104.JP,D,20241227,000000,5399.00,5433.00,5361.00,5405.00,2961900,0
9107.JP,D,20241227,000000,2199.00,2205.00,2181.00,2204.00,4849300,0
9110.JP,D,20241227,000000,3960.00,3995.00,3960.00,3995.00,104700,0
9115.JP,D,20241227,000000,678.00,691.00,677.00,690.00,41300,0
9119.JP,D,20241227,000000,1155.00,1165.00,1155.00,1164.00,164400,0
9127.JP,D,20241227,000000,1608.00,1635.00,1600.00,1620.00,5800,0
9130.JP,D,20241227,000000,1055.00,1071.00,1047.00,1059.00,18600,0
9142.JP,D,20241227,000000,3866.00,3866.00,3842.00,3855.00,417600,0
9143.JP,D,20241227,000000,1499.00,1520.50,1499.00,1518.50,774100,0
9145.JP,D,20241227,000000,2366.00,2399.00,2366.00,2370.00,1700,0
9146.JP,D,20211008,000000,3990,3990,3990,3990,100.25062657,0
9147.JP,D,20241227,000000,2390.00,2418.50,2385.00,2418.50,870900,0
9149.JP,D,20230126,000000,560.00,560.00,560.00,560.00,100,0
9156.JP,D,20230411,000000,2670.00,2670.00,2670.00,2670.00,100,0
9158.JP,D,20241227,000000,1711.00,1752.00,1709.00,1729.00,52900,0
9159.JP,D,20241227,000000,1842.00,1936.00,1841.00,1889.00,3800,0
9160.JP,D,20241227,000000,316.00,318.00,306.00,313.00,271200,0
9161.JP,D,20241227,000000,6490.00,6490.00,6480.00,6480.00,32800,0
9162.JP,D,20241227,000000,228.00,237.00,227.00,237.00,31600,0
9163.JP,D,20241227,000000,2580.00,2591.00,2550.00,2575.00,57300,0
9164.JP,D,20241227,000000,407.00,410.00,394.00,403.00,754400,0
9165.JP,D,20241227,000000,1236.00,1240.00,1151.00,1213.00,10200,0
9166.JP,D,20241227,000000,2650.00,2679.00,2595.00,2643.00,1253100,0
9167.JP,D,20231222,000000,1500.00,1500.00,1500.00,1500.00,6700,0
9168.JP,D,20241227,000000,643.00,662.00,643.00,660.00,162600,0
9169.JP,D,20230913,000000,1000.00,1000.00,1000.00,1000.00,100,0
9171.JP,D,20241227,000000,900.00,908.00,898.00,902.00,3700,0
9173.JP,D,20241227,000000,2806.00,2825.00,2712.00,2787.00,8300,0
9193.JP,D,20241227,000000,794.00,800.00,790.00,796.00,29000,0
9201.JP,D,20241227,000000,2487.00,2524.00,2484.50,2512.00,2355300,0
9202.JP,D,20241227,000000,2859.00,2883.00,2856.00,2875.00,1671900,0
9204.JP,D,20241227,000000,565.00,576.00,565.00,574.00,347400,0
9206.JP,D,20241227,000000,2276.00,2288.00,2272.00,2287.00,5500,0
9211.JP,D,20241227,000000,1208.00,1278.00,1205.00,1263.00,228800,0
9212.JP,D,20241227,000000,429.00,434.00,410.00,432.00,32400,0
9213.JP,D,20241227,000000,960.00,991.00,945.00,991.00,2400,0
9214.JP,D,20241227,000000,1293.00,1360.00,1293.00,1354.00,4900,0
9215.JP,D,20241227,000000,892.00,911.00,892.00,905.00,3300,0
9216.JP,D,20241227,000000,1490.00,1513.00,1487.00,1513.00,115700,0
9218.JP,D,20241227,000000,701.00,722.00,701.00,704.00,19300,0
9219.JP,D,20241227,000000,908.00,925.00,907.00,909.00,36300,0
9220.JP,D,20241227,000000,900.00,929.00,899.00,907.00,7200,0
9221.JP,D,20241227,000000,810.00,824.00,810.00,824.00,2400,0
9222.JP,D,20220421,000000,1300,1300,1300,1300,19200,0
9223.JP,D,20241227,000000,600.00,602.00,595.00,597.00,13200,0
9224.JP,D,20220530,000000,5690.00,5690.00,5690.00,5690.00,600,0
9225.JP,D,20241227,000000,1031.00,1031.00,1018.00,1025.00,3300,0
9226.JP,D,20220622,000000,1183.5,1183.5,1183.5,1183.5,101.39416984,0
9227.JP,D,20241227,000000,609.00,622.00,600.00,602.00,295300,0
9229.JP,D,20241227,000000,710.00,726.00,709.00,720.00,503400,0
9232.JP,D,20241227,000000,2130.00,2133.00,2130.00,2130.00,2900,0
9233.JP,D,20241227,000000,1141.00,1141.00,1120.00,1130.00,16800,0
9235.JP,D,20241227,000000,1280.00,1337.00,1280.00,1306.00,28100,0
9236.JP,D,20241227,000000,1000.00,1034.00,1000.00,1028.00,22800,0
9237.JP,D,20241227,000000,1804.00,1882.00,1771.00,1856.00,18500,0
9238.JP,D,20241227,000000,998.00,1028.00,998.00,1018.00,8000,0
9239.JP,D,20231122,000000,500.00,500.00,500.00,500.00,100,0
9240.JP,D,20241227,000000,400.00,402.00,385.00,399.00,6600,0
9241.JP,D,20241227,000000,1301.00,1301.00,1301.00,1301.00,500,0
9242.JP,D,20241227,000000,1177.00,1177.00,1165.00,1165.00,200,0
9243.JP,D,20240925,000000,500.00,500.00,500.00,500.00,3000,0
9244.JP,D,20241227,000000,685.00,692.00,680.00,687.00,3700,0
9245.JP,D,20241227,000000,1620.00,1680.00,1616.00,1648.00,29500,0
9246.JP,D,20241227,000000,1000.00,1005.00,955.00,960.00,4200,0
9247.JP,D,20241227,000000,1500.00,1508.00,1486.00,1506.00,208500,0
9248.JP,D,20241227,000000,1499.00,1505.00,1479.00,1500.00,24300,0
9249.JP,D,20241227,000000,4250.00,4280.00,4210.00,4210.00,4900,0
9250.JP,D,20241227,000000,1415.00,1425.00,1405.00,1425.00,4300,0
9251.JP,D,20241227,000000,818.00,829.00,817.00,828.00,50400,0
9252.JP,D,20241227,000000,2525.00,2612.00,2492.00,2585.00,20900,0
9253.JP,D,20241227,000000,620.00,620.00,620.00,620.00,100,0
9254.JP,D,20241227,000000,1463.00,1470.00,1441.00,1469.00,6200,0
9256.JP,D,20241227,000000,771.00,771.00,762.00,762.00,1000,0
9257.JP,D,20241227,000000,545.00,580.00,545.00,576.00,41800,0
9258.JP,D,20241227,000000,352.00,355.00,342.00,352.00,12400,0
9259.JP,D,20241227,000000,531.00,538.00,528.00,536.00,7000,0
9260.JP,D,20241227,000000,1921.00,1926.00,1921.00,1926.00,41100,0
9262.JP,D,20241227,000000,700.00,717.00,700.00,715.00,26200,0
9264.JP,D,20241227,000000,1392.00,1412.00,1392.00,1403.00,17400,0
9265.JP,D,20241227,000000,2447.00,2450.00,2387.00,2420.00,1100,0
9267.JP,D,20241227,000000,3125.00,3140.00,3100.00,3135.00,33600,0
9268.JP,D,20241227,000000,369.00,369.00,363.00,369.00,571100,0
9270.JP,D,20241227,000000,806.00,806.00,797.00,803.00,12700,0
9271.JP,D,20241227,000000,463.00,490.00,463.00,489.00,21200,0
9272.JP,D,20241227,000000,1480.00,1499.00,1461.00,1496.00,15500,0
9273.JP,D,20241227,000000,636.00,642.00,633.00,638.00,60700,0
9274.JP,D,20241227,000000,639.00,645.00,639.00,644.00,138800,0
9275.JP,D,20241227,000000,1348.00,1364.00,1348.00,1349.00,15600,0
9278.JP,D,20241227,000000,1487.00,1499.00,1474.00,1490.00,44400,0
9279.JP,D,20241227,000000,3590.00,3680.00,3555.00,3635.00,110000,0
9301.JP,D,20241227,000000,1155.00,1167.50,1149.00,1167.50,1653100,0
9302.JP,D,20241227,000000,7450.00,7550.00,7400.00,7510.00,63500,0
9303.JP,D,20241227,000000,2809.00,2830.00,2803.00,2825.00,117600,0
9304.JP,D,20241227,000000,3095.00,3110.00,3075.00,3100.00,13800,0
9305.JP,D,20241227,000000,3675.00,3675.00,3570.00,3595.00,30900,0
9306.JP,D,20241227,000000,1440.00,1470.00,1431.00,1463.00,7300,0
9307.JP,D,20241227,000000,671.00,682.00,671.00,678.00,16100,0
9308.JP,D,20241227,000000,1670.00,1687.00,1663.00,1687.00,192200,0
9310.JP,D,20241227,000000,1036.00,1056.00,1035.00,1047.00,59100,0
9311.JP,D,20241225,000000,5690.00,5690.00,5690.00,5690.00,400,0
9312.JP,D,20241227,000000,1962.00,1997.00,1962.00,1989.00,6700,0
9313.JP,D,20241227,000000,780.00,780.00,780.00,780.00,300,0
9319.JP,D,20241227,000000,1528.00,1549.00,1520.00,1549.00,11100,0
9322.JP,D,20241227,000000,1063.00,1069.00,1060.00,1064.00,3600,0
9324.JP,D,20241227,000000,1783.00,1812.00,1773.00,1799.00,27000,0
9325.JP,D,20241227,000000,946.00,970.00,946.00,970.00,26800,0
9326.JP,D,20241227,000000,381.00,382.00,371.00,375.00,38100,0
9327.JP,D,20241227,000000,215.00,219.00,210.00,218.00,53100,0
9330.JP,D,20241227,000000,723.00,732.00,723.00,725.00,2500,0
9331.JP,D,20241227,000000,966.00,1000.00,966.00,983.00,2800,0
9332.JP,D,20241227,000000,785.00,785.00,772.00,778.00,57000,0
9334.JP,D,20231020,000000,1300.00,1300.00,1300.00,1300.00,11000,0
9335.JP,D,20221118,000000,1406.00,1406.00,1406.00,1406.00,100,0
9336.JP,D,20241227,000000,2912.00,2912.00,2851.00,2876.00,146800,0
9337.JP,D,20241227,000000,2239.00,2314.00,2189.00,2314.00,12900,0
9338.JP,D,20241227,000000,4270.00,4270.00,4150.00,4160.00,191400,0
9339.JP,D,20241227,000000,1300.00,1332.00,1285.00,1320.00,48800,0
9340.JP,D,20241227,000000,595.00,607.00,591.00,592.00,21400,0
9341.JP,D,20241227,000000,1281.00,1309.00,1281.00,1308.00,158300,0
9342.JP,D,20241227,000000,900.00,908.00,897.00,900.00,2400,0
9343.JP,D,20241227,000000,3695.00,3765.00,3625.00,3640.00,116500,0
9344.JP,D,20241227,000000,943.00,959.00,939.00,953.00,40000,0
9345.JP,D,20241227,000000,1802.00,1829.00,1795.00,1801.00,6400,0
9346.JP,D,20241227,000000,1510.00,1528.00,1500.00,1516.00,6800,0
9347.JP,D,20241227,000000,2696.00,2696.00,2658.00,2672.00,61400,0
9348.JP,D,20241227,000000,682.00,684.00,656.00,669.00,2707500,0
9351.JP,D,20241227,000000,1248.00,1258.00,1248.00,1256.00,8600,0
9353.JP,D,20241227,000000,1634.00,1663.00,1634.00,1663.00,3100,0
9355.JP,D,20241227,000000,1624.00,1625.00,1624.00,1625.00,1200,0
9360.JP,D,20241227,000000,1988.00,2009.00,1988.00,2002.00,1500,0
9361.JP,D,20241227,000000,1452.00,1464.00,1451.00,1451.00,600,0
9362.JP,D,20241227,000000,3695.00,3770.00,3695.00,3705.00,1000,0
9363.JP,D,20241227,000000,469.00,482.00,466.00,479.00,12100,0
9364.JP,D,20241227,000000,3410.00,3459.00,3407.00,3450.00,166900,0
9365.JP,D,20241227,000000,1257.00,1277.00,1257.00,1270.00,300,0
9366.JP,D,20241227,000000,788.00,800.00,788.00,800.00,3400,0
9367.JP,D,20241227,000000,718.00,719.00,718.00,718.00,400,0
9368.JP,D,20241227,000000,1492.00,1498.00,1483.00,1490.00,31400,0
9369.JP,D,20241227,000000,2349.00,2358.00,2310.00,2348.00,42500,0
9376.JP,D,20241227,000000,491.00,501.00,491.00,493.00,17600,0
9377.JP,D,20241227,000000,1060.00,1063.00,1037.00,1048.00,9200,0
9380.JP,D,20241227,000000,336.00,338.00,333.00,336.00,47800,0
9381.JP,D,20241227,000000,1726.00,1730.00,1708.00,1727.00,31000,0
9384.JP,D,20241227,000000,2590.00,2653.00,2585.00,2640.00,137500,0
9385.JP,D,20241227,000000,567.00,571.00,567.00,571.00,5500,0
9386.JP,D,20241227,000000,1810.00,1831.00,1802.00,1825.00,82900,0
9388.JP,D,20171030,000000,1975,1975,1975,1975,101,0
9399.JP,D,20241227,000000,1202.00,1228.00,1180.00,1180.00,18139,0
9401.JP,D,20241227,000000,4120.00,4140.00,4069.00,4106.00,387400,0
9404.JP,D,20241227,000000,2816.00,2836.50,2778.00,2794.50,357500,0
9405.JP,D,20241227,000000,633.00,638.00,631.00,638.00,61100,0
9408.JP,D,20241227,000000,1775.00,1775.00,1775.00,1775.00,100,0
9409.JP,D,20241227,000000,2342.00,2342.00,2300.00,2325.00,114200,0
9412.JP,D,20241227,000000,901.00,909.00,895.00,909.00,287400,0
9413.JP,D,20241227,000000,3120.00,3125.00,3075.00,3125.00,69400,0
9414.JP,D,20241227,000000,877.00,885.00,877.00,883.00,14800,0
9416.JP,D,20241227,000000,1245.00,1298.00,1245.00,1261.00,2209200,0
9417.JP,D,20241227,000000,306.00,311.00,306.00,311.00,14100,0
9418.JP,D,20241227,000000,1748.00,1758.00,1738.00,1758.00,464200,0
9419.JP,D,20241227,000000,216.00,222.00,215.00,219.00,17600,0
9421.JP,D,20241227,000000,462.00,475.00,461.00,470.00,3800,0
9423.JP,D,20241227,000000,100.00,102.00,100.00,102.00,61100,0
9424.JP,D,20241227,000000,123.00,127.00,123.00,127.00,2129500,0
9425.JP,D,20241227,000000,292.00,300.00,292.00,299.00,10000,0
9428.JP,D,20241227,000000,1002.00,1008.00,1002.00,1004.00,1100,0
9432.JP,D,20241227,000000,156.00,157.90,155.80,157.80,143984500,0
9433.JP,D,20241227,000000,4990.00,5073.00,4983.00,5059.00,3230600,0
9434.JP,D,20241227,000000,198.40,199.80,197.70,199.70,64018000,0
94345.JP,D,20241227,000000,3865.00,3867.00,3865.00,3867.00,1300,0
94346.JP,D,20241227,000000,7940.00,7940.00,7940.00,7940.00,400,0
9435.JP,D,20241227,000000,35350.00,35440.00,35000.00,35340.00,48500,0
9436.JP,D,20241227,000000,4350.00,4370.00,4325.00,4365.00,36000,0
9438.JP,D,20241227,000000,1190.00,1205.00,1172.00,1196.00,33600,0
9439.JP,D,20241227,000000,191.00,192.00,187.00,192.00,27300,0
9441.JP,D,20241227,000000,1685.00,1690.00,1660.00,1660.00,46800,0
9444.JP,D,20241227,000000,607.00,620.00,607.00,619.00,9400,0
9445.JP,D,20241227,000000,445.00,453.00,442.00,453.00,7400,0
9446.JP,D,20241227,000000,451.00,455.00,450.00,455.00,5000,0
9449.JP,D,20241227,000000,2659.50,2694.00,2650.50,2692.50,177300,0
9450.JP,D,20241227,000000,895.00,907.00,895.00,901.00,65700,0
9466.JP,D,20241227,000000,229.00,230.00,227.00,228.00,7000,0
9467.JP,D,20241227,000000,1100.00,1127.00,1044.00,1107.00,99200,0
9468.JP,D,20241227,000000,3130.00,3140.00,3070.00,3122.00,1245600,0
9470.JP,D,20241227,000000,1060.00,1060.00,1036.00,1051.00,206500,0
9474.JP,D,20241227,000000,830.00,838.00,827.00,838.00,82300,0
9475.JP,D,20241227,000000,391.00,391.00,388.00,391.00,5800,0
9476.JP,D,20241227,000000,479.00,479.00,461.00,469.00,12000,0
9478.JP,D,20241227,000000,278.00,285.00,276.00,279.00,91300,0
9479.JP,D,20241227,000000,145.00,147.00,145.00,147.00,16400,0
9501.JP,D,20241227,000000,471.40,481.30,468.50,477.70,28240600,0
9502.JP,D,20241227,000000,1640.00,1655.00,1636.50,1653.00,1710100,0
9503.JP,D,20241227,000000,1730.50,1761.00,1726.00,1756.00,6613000,0
9504.JP,D,20241227,000000,890.00,908.80,890.00,905.50,1866600,0
9505.JP,D,20241227,000000,858.90,867.90,855.60,866.50,640300,0
9506.JP,D,20241227,000000,1172.00,1195.00,1170.00,1184.50,2384000,0
9507.JP,D,20241227,000000,1226.50,1247.00,1220.50,1241.00,599100,0
9508.JP,D,20241227,000000,1397.50,1423.00,1397.50,1418.00,1733200,0
9509.JP,D,20241227,000000,822.60,845.00,816.80,843.00,4301800,0
9511.JP,D,20241227,000000,946.00,967.00,946.00,966.00,311700,0
9513.JP,D,20241227,000000,2569.00,2588.00,2555.50,2583.50,470100,0
9514.JP,D,20241227,000000,371.00,384.00,371.00,384.00,38800,0
9517.JP,D,20241227,000000,675.00,720.00,670.00,720.00,962300,0
9519.JP,D,20241227,000000,717.00,763.00,717.00,763.00,933600,0
9522.JP,D,20241227,000000,1248.00,1249.00,1247.00,1247.00,151000,0
9531.JP,D,20241227,000000,4400.00,4425.00,4375.00,4425.00,791700,0
9532.JP,D,20241227,000000,3408.00,3460.00,3394.00,3458.00,790500,0
9533.JP,D,20241227,000000,4227.00,4259.00,4187.00,4258.00,278000,0
9534.JP,D,20241227,000000,558.00,561.00,555.00,561.00,76200,0
9535.JP,D,20241227,000000,386.00,386.00,382.00,385.00,51800,0
9536.JP,D,20241227,000000,1719.00,1731.00,1713.00,1731.00,64900,0
9537.JP,D,20241227,000000,3615.00,3615.00,3615.00,3615.00,200,0
9539.JP,D,20241227,000000,850.00,899.00,831.00,873.00,659300,0
9543.JP,D,20241227,000000,1017.00,1042.00,1014.00,1042.00,744100,0
9551.JP,D,20241227,000000,1818.00,1830.00,1815.00,1820.00,68500,0
9552.JP,D,20241227,000000,1970.00,2011.00,1953.00,1967.00,668800,0
9553.JP,D,20241227,000000,208.00,218.00,204.00,218.00,338300,0
9554.JP,D,20241227,000000,1400.00,1429.00,1367.00,1407.00,75100,0
9556.JP,D,20241227,000000,6530.00,6760.00,6400.00,6400.00,31400,0
9557.JP,D,20241227,000000,458.00,493.00,458.00,487.00,26400,0
9558.JP,D,20241227,000000,2328.00,2362.00,2312.00,2332.00,24600,0
9560.JP,D,20241227,000000,1023.00,1042.00,1022.00,1040.00,93200,0
9561.JP,D,20241227,000000,962.00,995.00,955.00,978.00,6200,0
9562.JP,D,20241227,000000,1414.00,1485.00,1408.00,1485.00,70100,0
9563.JP,D,20241227,000000,285.00,289.00,284.00,289.00,4800,0
9564.JP,D,20241227,000000,978.00,988.00,976.00,980.00,5500,0
9565.JP,D,20241227,000000,946.00,975.00,946.00,961.00,5500,0
9600.JP,D,20241227,000000,1561.00,1570.00,1550.00,1564.00,27700,0
9601.JP,D,20241227,000000,11180.00,11250.00,11130.00,11200.00,26000,0
9602.JP,D,20241227,000000,6300.00,6320.00,6211.00,6261.00,385000,0
9603.JP,D,20241227,000000,1455.00,1470.00,1450.00,1460.00,823000,0
9605.JP,D,20241227,000000,5970.00,5970.00,5890.00,5950.00,142000,0
9610.JP,D,20241227,000000,96.00,97.00,95.00,97.00,106900,0
