<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
FDNI.UK,D,20241205,000000,1479,1479,1475.1,1475.1,3,0
FDNU.UK,D,20241205,000000,34.945,34.945,34.945,34.945,0,0
FDOC.UK,D,20241205,000000,4.2145,4.2145,4.147,4.147,25000,0
FDRV.UK,D,20241205,000000,3.566,3.566,3.545,3.545,43,0
FEBB.UK,D,20241205,000000,2617,2634.25,2617,2634.25,1018,0
FEDF.UK,D,20241205,000000,118.29,118.35,118.18,118.18,1221,0
FEDG.UK,D,20241205,000000,9267,9272,9267,9272,626,0
FEIG.UK,D,20241205,000000,5.646,5.646,5.646,5.646,0,0
FEIP.UK,D,20241205,000000,5.6655,5.6655,5.6655,5.6655,0,0
FEIS.UK,D,20241205,000000,4.426,4.426,4.426,4.426,0,0
FEM.UK,D,20241205,000000,2614,2661,2614,2661,48,0
FEMD.UK,D,20241205,000000,4.0515,4.059,4.035,4.035,1548,0
FEME.UK,D,20241205,000000,5.1525,5.1525,5.1525,5.1525,0,0
FEMI.UK,D,20241205,000000,6.07625,6.07625,6.07625,6.07625,0,0
FEMP.UK,D,20241205,000000,4.685,4.6855,4.666,4.666,452,0
FEMQ.UK,D,20241205,000000,4.777,4.777,4.727,4.7655,846,0
FEMR.UK,D,20241205,000000,4.679,4.6925,4.6775,4.68025,14906,0
FEMS.UK,D,20241205,000000,3.678,3.678,3.671,3.671,992,0
FEMU.UK,D,20241205,000000,33.905,33.905,33.905,33.905,0,0
FEP.UK,D,20241205,000000,21.09,21.21,21.09,21.18,1,0
FEQD.UK,D,20241205,000000,6.361,6.397,6.361,6.397,537,0
FEQP.UK,D,20241205,000000,8.094,8.094,8.094,8.094,0,0
FEUD.UK,D,20241205,000000,3135.5,3176.25,3103.5,3176.25,512,0
FEUI.UK,D,20241205,000000,4.9925,5.0265,4.9925,5.0265,530,0
FEUR.UK,D,20241205,000000,7.215,7.2405,7.202,7.2405,210,0
FEUZ.UK,D,20241205,000000,3403.5,3452.25,3403.5,3452.25,2,0
FEX.UK,D,20241205,000000,7265,7265,7190,7190,335,0
FEXD.UK,D,20241205,000000,6459,6466,6459,6466,400,0
FEXU.UK,D,20241205,000000,91.695,91.695,91.695,91.695,0,0
FGBL.UK,D,20241205,000000,5031.5,5031.5,5031.5,5031.5,0,0
FGGB.UK,D,20241205,000000,4.8735,4.8735,4.8735,4.8735,0,0
FGGG.UK,D,20241205,000000,5.3815,5.3815,5.3815,5.3815,0,0
FGGP.UK,D,20241205,000000,3.8205,3.8205,3.8205,3.8205,0,0
FGGU.UK,D,20241205,000000,5.1425,5.1425,5.1425,5.1425,0,0
FGHU.UK,D,20241205,000000,5.0365,5.0365,5.0365,5.0365,0,0
FGHY.UK,D,20241205,000000,5.3175,5.3175,5.3175,5.3175,0,0
FGLR.UK,D,20241205,000000,9.808,9.808,9.783,9.783,1,0
FGLS.UK,D,20241205,000000,7.673,7.673,7.673,7.673,0,0
FGOV.UK,D,20241205,000000,1456.7,1456.7,1456.7,1456.7,0,0
FGQD.UK,D,20241205,000000,727.25,727.25,725,725.25,12129,0
FGQI.UK,D,20241205,000000,9.25,9.2675,9.25,9.25,2138,0
FGQP.UK,D,20241205,000000,8.55,8.55,8.52125,8.52125,750,0
FGRD.UK,D,20241205,000000,3411.5,3423,3411.5,3415.5,30943,0
FHYG.UK,D,20241205,000000,6.119,6.119,6.119,6.119,0,0
FHYP.UK,D,20241205,000000,4.178,4.178,4.15825,4.15825,21,0
FIDE.UK,D,20241205,000000,30.145,30.145,30.145,30.145,0,0
FIND.UK,D,20241205,000000,23.1575,23.1575,23.1575,23.1575,0,0
FING.UK,D,20241205,000000,8.3055,8.3055,8.3055,8.3055,0,0
FINW.UK,D,20241205,000000,344.26,345.1,343.57,345.1,310,0
FINX.UK,D,20241205,000000,10.702,10.702,10.626,10.636,821,0
FJPR.UK,D,20241205,000000,5.8865,5.8865,5.8865,5.8865,0,0
FJPS.UK,D,20241205,000000,4.6205,4.6205,4.61425,4.61425,243,0
FKU.UK,D,20241205,000000,3181,3229.5,3181,3229.5,188,0
FKUD.UK,D,20241205,000000,2345.0,2345.0,2345.0,2345.0,0,0
FLES.UK,D,20241205,000000,25.925,25.925,25.925,25.925,0,0
FLO5.UK,D,20241205,000000,395.02,397.15,394.075,394.075,10945,0
FLOA.UK,D,20241205,000000,6.109,6.11,6.099,6.107,1288550,0
FLOS.UK,D,20241205,000000,474.05,474.05,473.95,473.95,10471,0
FLOT.UK,D,20241205,000000,5.03,5.03,5.023,5.023,67598,0
FLPE.UK,D,20241205,000000,27.22,27.3525,27.115,27.3525,1358,0
FLQA.UK,D,20241205,000000,24.905,25.095,24.905,25.095,638,0
FLRG.UK,D,20241205,000000,23.995,23.995,23.995,23.995,0,0
FLRK.UK,D,20241205,000000,22.52,22.535,22.465,22.465,14405,0
FLUC.UK,D,20241205,000000,24.49,24.495,24.485,24.485,204,0
FLXB.UK,D,20241205,000000,22.305,22.55,22.305,22.55,560,0
FLXC.UK,D,20241205,000000,24.295,24.55,24.16,24.3925,991,0
FLXD.UK,D,20241205,000000,24.08,24.285,24.08,24.2675,3515,0
FLXE.UK,D,20241205,000000,21.59,21.82,21.59,21.79,7,0
FLXG.UK,D,20241205,000000,32.73,32.73,32.73,32.73,47,0
FLXI.UK,D,20241205,000000,45.655,46,45.655,45.9775,30668,0
FLXJ.UK,D,20241205,000000,26.4275,26.4275,26.4275,26.4275,0,0
FLXK.UK,D,20241205,000000,28.695,28.7,28.56,28.655,17377,0
FLXT.UK,D,20241205,000000,32.195,32.33,32.195,32.33,200,0
FLXU.UK,D,20241205,000000,46.9183,47.02,46.705,46.705,948,0
FLXX.UK,D,20241205,000000,29.19,29.19,29.03,29.11,2306,0
FMTV.UK,D,20241205,000000,5.32144,5.345,5.32144,5.329,1,0
FMVR.UK,D,20241205,000000,6.798,6.798,6.798,6.798,0,0
FNCE.UK,D,20241205,000000,77.36619,78.08,77.36619,78.08,112,0
FNCL.UK,D,20241205,000000,94.09,94.09,94.09,94.09,0,0
FNCW.UK,D,20241205,000000,59.46,59.88,59.46,59.88,14,0
FNRG.UK,D,20241205,000000,2.56,2.56,2.55675,2.55675,150,0
FOFD.UK,D,20241205,000000,25.645,25.645,25.645,25.645,0,0
FOGB.UK,D,20241205,000000,323.45,323.65,319.3,319.3,8690,0
FOHW.UK,D,20241205,000000,26.6825,26.6825,26.6825,26.6825,0,0
FOOD.UK,D,20241205,000000,4.106,4.106,4.073,4.073,4130,0
FPX.UK,D,20241205,000000,3842,3847,3837,3845,1221,0
FPXE.UK,D,20241205,000000,1790.3,1790.3,1790.3,1790.3,0,0
FPXR.UK,D,20241205,000000,6.034,6.034,6.0275,6.0275,9,0
FPXS.UK,D,20241205,000000,4.743,4.743,4.72825,4.72825,1396,0
FRCH.UK,D,20241205,000000,19.19,19.19,19.116,19.116,17478,0
FREM.UK,D,20241205,000000,27.76,27.795,27.76,27.795,2,0
FRFD.UK,D,20241205,000000,20.1025,20.1025,20.1025,20.1025,0,0
FRGD.UK,D,20241205,000000,37.14,37.14,36.87,37.005,462,0
FRGE.UK,D,20241205,000000,41.65,41.65,41.65,41.65,0,0
FRGP.UK,D,20241205,000000,5.117,5.118,5.117,5.1175,24546,0
FRHW.UK,D,20241205,000000,20.965,20.965,20.9125,20.9125,99,0
FRIN.UK,D,20241205,000000,36.03,36.19,35.935,36.04,56902,0
FRNW.UK,D,20241205,000000,3.2575,3.2605,3.2575,3.2605,150,0
FRQX.UK,D,20241205,000000,19.718,19.718,19.679,19.679,79,0
FRUC.UK,D,20241205,000000,19.223,19.223,19.223,19.223,0,0
FRUE.UK,D,20241205,000000,59.575,59.575,59.575,59.575,0,0
FRXD.UK,D,20241205,000000,29.13,29.2775,29.1,29.2775,29,0
FRXE.UK,D,20241205,000000,21.485,21.4875,21.485,21.4875,390,0
FRXT.UK,D,20241205,000000,25.19,25.3175,25.19,25.3175,5401,0
FSED.UK,D,20241205,000000,3.124,3.124,3.124,3.124,0,0
FSEM.UK,D,20241205,000000,3.98375,3.98375,3.98375,3.98375,0,0
FSEU.UK,D,20241205,000000,811.4,814.6,811.4,814.6,18813,0
FSKY.UK,D,20241205,000000,4226,4228,4208.5,4212.25,12855,0
FSMF.UK,D,20241205,000000,4.1395,4.16675,4.1395,4.16675,40,0
FSMG.UK,D,20241205,000000,3.283,3.283,3.1665,3.26775,526,0
FSMP.UK,D,20241205,000000,4.92025,4.92025,4.92025,4.92025,0,0
FSMU.UK,D,20241205,000000,5.469,5.469,5.4515,5.4515,7929,0
FSUS.UK,D,20241205,000000,1071.5,1071.5,1067.5,1069.5,120,0
FSWD.UK,D,20241205,000000,924.25,927,924.25,924.375,12345,0
FT1K.UK,D,20241205,000000,1191.4,1193.3,1191.4,1193.3,9833,0
FTAD.UK,D,20241205,000000,5.502,5.502,5.497,5.499,50344,0
FTAL.UK,D,20241205,000000,69.59,69.71,69.49,69.69,10258,0
FTCS.UK,D,20241205,000000,31.9,31.9,31.9,31.9,0,0
FTEK.UK,D,20241205,000000,62.84,62.84,61.98,62.095,4920,0
FTEU.UK,D,20241205,000000,44.0425,44.0425,44.0425,44.0425,0,0
FTFX.UK,D,20241205,000000,23.4725,23.4725,23.4725,23.4725,0,0
FTMO.UK,D,20241205,000000,22.6,22.6,22.6,22.6,0,0
FTNE.UK,D,20241205,000000,50.225,50.225,50.225,50.225,0,0
FTNG.UK,D,20241205,000000,53.09,53.09,53.09,53.09,0,0
FTNP.UK,D,20241205,000000,4160.5,4160.5,4160.5,4160.5,0,0
FTWD.UK,D,20241205,000000,6.952,6.952,6.9385,6.9385,3023,0
FTWG.UK,D,20241205,000000,546.2,546.3,543.95,543.95,26833,0
FUIG.UK,D,20241205,000000,5.419,5.419,5.419,5.419,0,0
FUIP.UK,D,20241205,000000,5.7465,5.7465,5.7465,5.7465,0,0
FUIS.UK,D,20241205,000000,4.25,4.25,4.25,4.25,0,0
FUQA.UK,D,20241205,000000,1047,1047,1043.5,1043.5,123933,0
FUSA.UK,D,20241205,000000,13.395,13.395,13.3,13.3175,1514,0
FUSD.UK,D,20241205,000000,11.155,11.225,11.155,11.2125,4825,0
FUSI.UK,D,20241205,000000,882.1,885.75,879.375,879.375,50668,0
FUSP.UK,D,20241205,000000,10.56,10.56,10.5425,10.5425,1137,0
FUSR.UK,D,20241205,000000,10.92,10.92,10.882,10.909,15583,0
FUSS.UK,D,20241205,000000,8.5872,8.5872,8.55,8.55,884,0
FVD.UK,D,20241205,000000,27.315,27.315,27.315,27.315,0,0
FVUB.UK,D,20241205,000000,17.524,17.726,17.524,17.726,2097,0
FVUG.UK,D,20241205,000000,19.888,19.888,19.888,19.888,0,0
FWRA.UK,D,20241205,000000,7.097,7.097,7.07,7.08,185781,0
FWRG.UK,D,20241205,000000,557.6,557.6,554,554.85,256884,0
FWSD.UK,D,20241205,000000,698.5,698.5,698.5,698.5,0,0
FXC.UK,D,20241205,000000,6710,6744,6710,6725,9303,0
FXGB.UK,D,20241205,000000,1787,1787,1781.5,1781.5,1,0
FYUI.UK,D,20241205,000000,5.0725,5.0725,5.0725,5.0725,0,0
G500.UK,D,20241205,000000,7767,7767,7748,7760.5,7451,0
GAAA.UK,D,20241205,000000,4.5105,4.521,4.5055,4.51725,34829,0
GAGG.UK,D,20241205,000000,4217,4217,4204.25,4204.25,2382,0
GAGU.UK,D,20241205,000000,53.69,53.69,53.635,53.635,2481,0
GAUG.UK,D,20241205,000000,32.155,32.155,32.155,32.155,0,0
GBDV.UK,D,20241205,000000,27.18,27.18,27.18,27.18,3867,0
GBHG.UK,D,20241205,000000,584.2,585.05,584.2,585.05,21173,0
GBHS.UK,D,20241205,000000,459.65,459.65,459.65,459.65,0,0
GBHY.UK,D,20241205,000000,5.8629999999999995,5.8629999999999995,5.8629999999999995,5.8629999999999995,0,0
GBJP.UK,D,20241205,000000,2775,2775,2766,2766,13,0
GBP5.UK,D,20241205,000000,963.9,964.95,963.5,964.95,327,0
GBPC.UK,D,20241205,000000,813.3,814.05,812.6,814.05,1274,0
GBPG.UK,D,20241205,000000,43.705,43.705,43.635,43.635,5248,0
GBRE.UK,D,20241205,000000,27.42,27.42,27.35,27.35,2010,0
GBS.UK,D,20241205,000000,243.55,243.78,242.13,242.485,4055,0
GBSP.UK,D,20241205,000000,1372.5,1374.75,1365,1367,40146,0
GBSS.UK,D,20241205,000000,19129,19129,19015,19015,623,0
GBUS.UK,D,20241205,000000,5728,5728,5720,5723,2,0
GCAR.UK,D,20241205,000000,5.93423,5.97,5.849,5.97,7267,0
GCBS.UK,D,20241205,000000,406.1,406.1,406.1,406.1,0,0
GCED.UK,D,20241205,000000,15.664,15.664,15.664,15.664,0,0
GCEX.UK,D,20241205,000000,1248.2,1248.2,1227.9,1227.9,1,0
GCGB.UK,D,20241205,000000,161.03,161.03,161.03,161.03,0,0
GCLE.UK,D,20241205,000000,15.97,15.978,15.97,15.978,100,0
GCLX.UK,D,20241205,000000,1255,1255,1247.2,1253.6,1166,0
GCSG.UK,D,20241205,000000,5200,5206,5190,5205,3616,0
GCVB.UK,D,20241205,000000,50.19,50.265,50.19,50.265,129,0
GCVG.UK,D,20241205,000000,32.525,32.525,32.525,32.525,0,0
GDGB.UK,D,20241205,000000,32.83,32.92,32.45,32.52,3980,0
GDIG.UK,D,20241205,000000,33.18,33.18,32.68,32.73,44968,0
GDMS.UK,D,20241205,000000,0.30745,0.30745,0.30745,0.30745,0,0
GDX.UK,D,20241205,000000,42,42.14,41.36,41.47,34257,0
GDX3.UK,D,20241205,000000,2.367,2.367,2.2821,2.2821,116,0
GDXJ.UK,D,20241205,000000,43.32,43.32,42.18,42.19,3050,0
GEDM.UK,D,20241205,000000,4.6785,4.6785,4.642,4.6775,3,0
GEDV.UK,D,20241205,000000,20.89,20.92,20.8825,20.8825,15373,0
GEND.UK,D,20241205,000000,13.064,13.064,12.987,12.987,32,0
GENE.UK,D,20241205,000000,1655.2,1655.2,1650.7,1650.7,3871,0
GENG.UK,D,20241205,000000,2279.5,2280.5,2270,2280.5,191,0
GENY.UK,D,20241205,000000,17.236,17.242,17.038,17.038,795,0
GEP.UK,D,20241205,000000,21.33,21.35,21.305,21.35,14521,0
GFA.UK,D,20241205,000000,67.24,67.355,67.1,67.355,2260,0
GFAM.UK,D,20241205,000000,48.195,48.195,48.195,48.195,0,0
GFEB.UK,D,20241205,000000,33.445,33.73,33.445,33.59,1542,0
GFGB.UK,D,20241205,000000,52.94,53.13,52.82,52.82,10,0
GFME.UK,D,20241205,000000,45.59,45.59,45.59,45.59,0,0
GFMP.UK,D,20241205,000000,3777.5,3777.5,3777.5,3777.5,0,0
GFOF.UK,D,20241205,000000,18.698,18.854,18.362,18.362,4088,0
GFOP.UK,D,20241205,000000,1462.4,1481.2,1420.4,1426.4,7605,0
GG3S.UK,D,20241205,000000,0.792,0.79765,0.792,0.79765,150,0
GGES.UK,D,20241205,000000,0.7545,0.7545,0.7545,0.7545,0,0
GGOV.UK,D,20241205,000000,3991.5,3991.5,3991.5,3991.5,0,0
GGRA.UK,D,20241205,000000,41.62,41.63,41.56,41.59,1363,0
GGRB.UK,D,20241205,000000,1954.2,1954.2,1952.5,1952.5,546,0
GGRG.UK,D,20241205,000000,3271,3272,3257,3262,3326,0
GGRP.UK,D,20241205,000000,2798,2798,2795,2795,971,0
GGRW.UK,D,20241205,000000,35.63,35.65,35.63,35.65,391,0
GHYG.UK,D,20241205,000000,4.6655,4.666,4.659,4.66175,19296,0
GHYS.UK,D,20241205,000000,89.1,89.27,89.1,89.24,383,0
GHYU.UK,D,20241205,000000,22.47,22.5425,22.47,22.5425,2,0
GIGB.UK,D,20241205,000000,25.87,26.05,25.685,25.685,3128,0
GIL5.UK,D,20241205,000000,17.375,17.375,17.355,17.365,17433,0
GILE.UK,D,20241205,000000,4.504,4.514,4.501,4.501,12355,0
GILG.UK,D,20241205,000000,4.4585,4.4585,4.4565,4.4565,70051,0
GILI.UK,D,20241205,000000,13950,13950,13940,13946,1235,0
GILS.UK,D,20241205,000000,10470,10470,10448.5,10448.5,5002,0
GIN.UK,D,20241205,000000,27.03,27.11,27.03,27.11,222,0
GINC.UK,D,20241205,000000,3556,3556,3542.5,3542.5,93,0
GISG.UK,D,20241205,000000,10.5098,10.51,10.504,10.51,762,0
GIST.UK,D,20241205,000000,11.042,11.042,11.042,11.042,0,0
GJGB.UK,D,20241205,000000,33.59,33.59,33.22,33.24,15618,0
GL3S.UK,D,20241205,000000,3.12275,3.12275,3.12275,3.12275,0,0
GLAB.UK,D,20241205,000000,28.65,28.6825,28.65,28.6825,9073,0
GLAD.UK,D,20241205,000000,30.4752,30.5,30.41,30.47,555,0
GLAG.UK,D,20241205,000000,25.5875,25.5875,25.5875,25.5875,0,0
GLAU.UK,D,20241205,000000,30.625,30.625,30.625,30.625,96400,0
GLBL.UK,D,20241205,000000,20.085,20.085,20.0625,20.0625,731,0
GLCB.UK,D,20241205,000000,39.305,39.525,39.305,39.4025,29,0
GLD3.UK,D,20241205,000000,17.651,17.718,17.432,17.718,135,0
GLDA.UK,D,20241205,000000,8261,8267.25,8208,8209.125,7054,0
GLDD.UK,D,20241205,000000,105.19,105.19,104.5375,104.71,18797,0
GLDE.UK,D,20241205,000000,826.25,826.25,819,819,72,0
GLDI.UK,D,20241205,000000,10.51,10.51,10.4475,10.4475,676,0
GLDU.UK,D,20241205,000000,348.95,348.95,348.95,348.95,0,0
GLDV.UK,D,20241205,000000,34.73,34.73,34.5,34.655,5803,0
GLDW.UK,D,20241205,000000,20705,20728,20576,20576,414,0
GLGG.UK,D,20241205,000000,1497,1497,1466,1466.7,8911,0
GLRA.UK,D,20241205,000000,20.245,20.25,20.1425,20.1425,69,0
GLRE.UK,D,20241205,000000,35.02,35.08,34.885,34.885,2419,0
GLT5.UK,D,20241205,000000,3699,3699,3696.75,3696.75,4754,0
GLTA.UK,D,20241205,000000,3185,3185,3175,3176.75,4631,0
GLTL.UK,D,20241205,000000,39.03,39.07,38.46,38.47,8076,0
GLTP.UK,D,20241205,000000,2999,2999,2988,2989.5,4952,0
GLTS.UK,D,20241205,000000,48.79,48.8,48.7,48.72,8152,0
GLTY.UK,D,20241205,000000,43.91,43.94,43.79,43.81,13804,0
GLUG.UK,D,20241205,000000,18.698,18.75,18.674,18.708,3182,0
GMAY.UK,D,20241205,000000,34.515,34.58,34.515,34.58,250,0
GNOG.UK,D,20241205,000000,5.866,5.866,5.8585,5.8585,2171,0
GNOM.UK,D,20241205,000000,7.604,7.604,7.474,7.474,3481,0
GNOV.UK,D,20241205,000000,31.47,31.47,31.33,31.33,3920,0
GOAT.UK,D,20241205,000000,30.255,30.265,30.12,30.12,534,0
GOGB.UK,D,20241205,000000,23.625,23.625,23.6175,23.6175,237,0
GOLB.UK,D,20241205,000000,97.105,97.105,97.105,97.105,0,0
GOO1.UK,D,20241205,000000,6.871,6.871,6.871,6.871,0,0
GOO2.UK,D,20241205,000000,86.64,86.64,86.5,86.5,10,0
GOO3.UK,D,20241205,000000,53.6225,54.6,53.235,53.4575,1950,0
GOOE.UK,D,20241205,000000,81.795,81.795,81.795,81.795,0,0
GOOG.UK,D,20241205,000000,569.45,569.45,569.45,569.45,0,0
GOOI.UK,D,20241205,000000,10.77,10.77,10.6875,10.6875,4,0
GOOO.UK,D,20241205,000000,843.75,843.75,834.5,838,627,0
GOOS.UK,D,20241205,000000,5.73025,5.73025,5.73025,5.73025,0,0
GOUD.UK,D,20241205,000000,7.982,7.991,7.982,7.991,38140,0
GOVD.UK,D,20241205,000000,6.27,6.27,6.2655,6.2655,44482,0
GOVG.UK,D,20241205,000000,4478,4478.5,4475,4478.5,2490,0
GOVP.UK,D,20241205,000000,4.259,4.259,4.2525,4.257,37106,0
GOVU.UK,D,20241205,000000,50.915,50.915,50.915,50.915,0,0
GPSA.UK,D,20241205,000000,9.801,9.821,9.782,9.791,63894,0
GPT3.UK,D,20241205,000000,28.62,29,28.62,28.63,283,0
GPTS.UK,D,20241205,000000,8.44875,8.44875,8.44875,8.44875,0,0
GRDU.UK,D,20241205,000000,43.52,43.7,43.52,43.605,446,0
GREN.UK,D,20241205,000000,44.445,44.445,44.345,44.345,300,0
GS2.UK,D,20241205,000000,55.367,56.2345,55.367,56.2345,11,0
GS2E.UK,D,20241205,000000,51.477,53.1825,51.477,53.1825,12,0
GSBG.UK,D,20241205,000000,56.89,56.89,56.89,56.89,0,0
GSEM.UK,D,20241205,000000,28.72,28.72,28.72,28.72,0,0
GSGR.UK,D,20241205,000000,52.81,52.81,52.175,52.175,1,0
GSLC.UK,D,20241205,000000,84.91,84.91,84.51,84.575,464,0
GSOV.UK,D,20241205,000000,28.025,28.025,28.025,28.025,0,0
GSPX.UK,D,20241205,000000,10.236,10.246,10.234,10.246,56425,0
GSSS.UK,D,20241205,000000,172.075,172.075,172.075,172.075,0,0
GXLC.UK,D,20241205,000000,33.515,33.515,33.4825,33.4825,467,0
GXLE.UK,D,20241205,000000,27.875,27.875,27.86,27.86,200761,0
GXLF.UK,D,20241205,000000,46.085,46.085,46.055,46.055,4136,0
GXLK.UK,D,20241205,000000,97.75,97.82,97.19,97.295,2118,0
GXLV.UK,D,20241205,000000,34.9636,35.175,34.615,34.615,85,0
H50A.UK,D,20241205,000000,49.305,49.4575,49.305,49.4575,2461,0
H50E.UK,D,20241205,000000,4298,4312.25,4294.5,4312.25,16668,0
HAGG.UK,D,20241205,000000,10.448,10.448,10.446,10.446,13718,0
HAGS.UK,D,20241205,000000,8.199,8.25,8.197,8.197,16,0
HBKS.UK,D,20241205,000000,8.49,8.49,8.466,8.466,72,0
HBKU.UK,D,20241205,000000,10.797,10.797,10.797,10.797,0,0
HCAA.UK,D,20241205,000000,9.9685,9.9685,9.9685,9.9685,0,0
HCAD.UK,D,20241205,000000,25.955,25.955,25.955,25.955,0,0
HCAN.UK,D,20241205,000000,2031.5,2036,2031.5,2036,5891,0
HCBG.UK,D,20241205,000000,10.922,10.922,10.922,10.922,0,0
HCBU.UK,D,20241205,000000,11.3,11.3,11.3,11.3,0,0
HCGB.UK,D,20241205,000000,10.7,10.717,10.7,10.717,1774,0
HCGG.UK,D,20241205,000000,10.916,10.916,10.916,10.916,0,0
HCGU.UK,D,20241205,000000,11.166,11.166,11.166,11.166,0,0
HCHA.UK,D,20241205,000000,6.942,6.942,6.942,6.942,0,0
HCHS.UK,D,20241205,000000,5.431,5.492,5.431,5.4415,78,0
HDBA.UK,D,20241205,000000,10.387,10.387,10.387,10.387,0,0
HDEM.UK,D,20241205,000000,1830.5,1832.25,1830.5,1832.25,1691,0
HDEU.UK,D,20241205,000000,25.1875,25.1875,25.1875,25.1875,0,0
HDGB.UK,D,20241205,000000,4.5765,4.60075,4.5765,4.60075,252,0
HDIQ.UK,D,20241205,000000,4198,4198,4188,4190.5,4924,0
HDLG.UK,D,20241205,000000,2999,3001,2999,3001,2231,0
HDLV.UK,D,20241205,000000,38.14,38.27,38.09,38.27,23186,0
HDRO.UK,D,20241205,000000,5.85,5.8655,5.735,5.8655,1699,0
HEAE.UK,D,20241205,000000,181.02,181.82,181.02,181.82,138,0
HEAL.UK,D,20241205,000000,7.855,7.945,7.855,7.8925,47933,0
HEAT.UK,D,20241205,000000,20.385,20.395,20.385,20.395,70,0
HEAW.UK,D,20241205,000000,49.26,49.26,48.705,48.705,2544,0
HEDF.UK,D,20241205,000000,24.845,24.9225,24.24,24.9225,63,0
HEDG.UK,D,20241205,000000,2056,2065.25,2056,2065.25,356,0
HEDJ.UK,D,20241205,000000,25.205,25.2875,25.205,25.2875,4546,0
HEDK.UK,D,20241205,000000,32.64,32.7225,32.635,32.7225,539,0
HEDP.UK,D,20241205,000000,1403.8,1459.5,1403.8,1459.5,1,0
HEDS.UK,D,20241205,000000,2565.5,2565.5,2565.5,2565.5,0,0
HEMA.UK,D,20241205,000000,11.638,11.676,11.626,11.676,19337,0
HEMC.UK,D,20241205,000000,9.144,9.1525,9.144,9.1525,4701,0
HEMV.UK,D,20241205,000000,14.276,14.288,14.273,14.273,9231,0
HERG.UK,D,20241205,000000,9.376,9.451,9.376,9.439,608,0
HERU.UK,D,20241205,000000,12.026,12.126,12.026,12.126,1,0
HESC.UK,D,20241205,000000,20.9499,21,20.865,21,90,0
HESS.UK,D,20241205,000000,16.494,16.494,16.458,16.458,3,0
HEVS.UK,D,20241205,000000,11.198,11.2,11.185,11.185,5190,0
HFEJ.UK,D,20241205,000000,37.7725,37.7725,37.7725,37.7725,0,0
HFEX.UK,D,20241205,000000,48.18,48.18,48.18,48.18,0,0
HGAD.UK,D,20241205,000000,10.474,10.474,10.474,10.474,0,0
HGAS.UK,D,20241205,000000,10.421,10.421,10.421,10.421,0,0
HGVG.UK,D,20241205,000000,10.350999999999999,10.350999999999999,10.350999999999999,10.350999999999999,0,0
HGVU.UK,D,20241205,000000,10.65,10.65,10.641,10.641,642,0
HIDD.UK,D,20241205,000000,73.01,73.01,72.82,72.82,2,0
HIDR.UK,D,20241205,000000,5772,5778,5712,5712,221,0
HIEM.UK,D,20241205,000000,13.474,13.474,13.399,13.399,1016,0
HIES.UK,D,20241205,000000,10.58,10.58,10.504,10.57,2454,0
HIEU.UK,D,20241205,000000,27.12,27.21,27.12,27.21,677,0
HIGG.UK,D,20241205,000000,5.3572,5.3572,5.347,5.3565,2799,0
HIGH.UK,D,20241205,000000,5.917,5.92,5.914,5.918,332862,0
HIJP.UK,D,20241205,000000,19.17,19.172,19.156,19.156,2,0
HIJS.UK,D,20241205,000000,15.124,15.124,15.01,15.06,725,0
HIND.UK,D,20241205,000000,14.138,14.138,14.064,14.064,8,0
HINS.UK,D,20241205,000000,11.108,11.108,10.989,10.989,42,0
HIPS.UK,D,20241205,000000,21.335,21.335,21.305,21.3325,768,0
HITC.UK,D,20241205,000000,19.932,19.954,19.932,19.954,2125,0
HITD.UK,D,20241205,000000,25.42,25.46,25.42,25.46,69,0
HIUA.UK,D,20241205,000000,32.5775,32.5775,32.5775,32.5775,0,0
HIUS.UK,D,20241205,000000,25.665,25.665,25.54,25.54,1936,0
HIWO.UK,D,20241205,000000,26.05,26.05,25.99,25.99,4989,0
HIWS.UK,D,20241205,000000,20.425,20.425,20.3275,20.3275,2915,0
HKOD.UK,D,20241205,000000,43.83,43.83,43.83,43.83,0,0
HKOR.UK,D,20241205,000000,3446,3446,3436,3436,282,0
HLA1.UK,D,20241205,000000,15.682,15.682,15.653,15.6545,726,0
HLAL.UK,D,20241205,000000,1231.75,1231.75,1227.7,1227.7,13566,0
HLE1.UK,D,20241205,000000,14.883,14.9,14.81,14.81,443,0
HLQD.UK,D,20241205,000000,6.735,6.747,6.722,6.735,87543,0
HLTH.UK,D,20241205,000000,219.2,219.35,218.35,219.35,730,0
HLTW.UK,D,20241205,000000,521.31,521.31,519.43,519.43,20,0
HMAD.UK,D,20241205,000000,50.11,50.75,50.11,50.75,178,0
HMAF.UK,D,20241205,000000,39.5745,39.67,39.5745,39.665,124,0
HMCA.UK,D,20241205,000000,7.766,7.788,7.756,7.767,11003,0
HMCD.UK,D,20241205,000000,6.425,6.43,6.41,6.43,7187,0
HMCH.UK,D,20241205,000000,504.5,505.5,503.5,504.125,72323,0
HMCT.UK,D,20241205,000000,9.899,9.903,9.899,9.903,402,0
HMCX.UK,D,20241205,000000,1966.4,1971,1963,1965.9,41326,0
HMEA.UK,D,20241205,000000,20.5,20.5,20.5,20.5,0,0
HMEF.UK,D,20241205,000000,858.25,862.5,858.25,862.25,68628,0
HMEM.UK,D,20241205,000000,10.95,10.995,10.95,10.995,40324,0
HMES.UK,D,20241205,000000,16.067,16.067,16.067,16.067,0,0
