<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SDEU.UK,D,20241206,000000,104.51,104.6,104.51,104.6,12326,0
SDG3.UK,D,20241206,000000,26.935,27.025,26.91,27.025,442,0
SDG6.UK,D,20241206,000000,30.745,30.745,30.655,30.655,14,0
SDG7.UK,D,20241206,000000,15.13,15.162,15.067,15.067,2416,0
SDG9.UK,D,20241206,000000,23.1175,23.1175,23.1175,23.1175,0,0
SDGH.UK,D,20241206,000000,5.243,5.245,5.243,5.245,1,0
SDGX.UK,D,20241206,000000,24.1675,24.1675,24.1675,24.1675,0,0
SDHA.UK,D,20241206,000000,6.589,6.605,6.583,6.597,192669,0
SDHG.UK,D,20241206,000000,70.1837,70.34,70.1837,70.34,42,0
SDHY.UK,D,20241206,000000,90.08,90.08,89.53,89.55,2305,0
SDIA.UK,D,20241206,000000,5.979,5.979,5.93,5.96,1408176,0
SDIE.UK,D,20241206,000000,5.741,5.741,5.7035,5.7035,510,0
SDIG.UK,D,20241206,000000,100.21,100.63,100.21,100.5,214861,0
SDIP.UK,D,20241206,000000,6.967,6.981,6.945,6.948,48276,0
SDIS.UK,D,20241206,000000,473.1,473.1,473.1,473.1,0,0
SDIU.UK,D,20241206,000000,12.005,12.005,12.005,12.005,0,0
SDIV.UK,D,20241206,000000,8.92,8.92,8.853,8.853,13152,0
SDJP.UK,D,20241206,000000,6.177,6.217,6.177,6.217,180,0
SDUE.UK,D,20241206,000000,6.118,6.118,6.118,6.118,0,0
SDUS.UK,D,20241206,000000,11.616,11.667,11.616,11.667,5851,0
SDVY.UK,D,20241206,000000,23.05,23.05,22.86,22.86,351893,0
SDWD.UK,D,20241206,000000,9.651,9.694,9.639,9.6685,185230,0
SE15.UK,D,20241206,000000,89.7,89.84,89.7,89.84,38,0
SEAG.UK,D,20241206,000000,92.55,92.75,92.545,92.545,21709,0
SEDM.UK,D,20241206,000000,5.965,5.965,5.952,5.952,89,0
SEDY.UK,D,20241206,000000,1189,1189,1185.5,1188.5,29233,0
SEGA.UK,D,20241206,000000,94.8272,94.84,94.8,94.84,9757,0
SEGM.UK,D,20241206,000000,5.266,5.266,5.2515,5.2515,15,0
SEMA.UK,D,20241206,000000,3146,3155,3144,3144.5,14028,0
SEMB.UK,D,20241206,000000,7056,7082,7046,7076.5,289,0
SEMC.UK,D,20241206,000000,851,856.75,851,856.75,4132,0
SEMG.UK,D,20241206,000000,4275,4300,4275,4284.25,2898,0
SEMH.UK,D,20241206,000000,21.4725,21.4725,21.4725,21.4725,0,0
SEMI.UK,D,20241206,000000,5.753,5.76,5.687,5.76,258340,0
SEML.UK,D,20241206,000000,34.12,34.18,34.12,34.14,831,0
SEMU.UK,D,20241206,000000,54.86,54.95,54.605,54.605,14119,0
SEPA.UK,D,20241206,000000,10.515,10.515,10.515,10.515,0,0
SEU3.UK,D,20241206,000000,95.81,96.74,95.81,96.455,286,0
SEUC.UK,D,20241206,000000,30.2662,30.285,30.11,30.285,2881,0
SEUR.UK,D,20241206,000000,75.735,75.735,75.735,75.735,0,0
SFB3.UK,D,20241206,000000,670.6,670.6,645.4,645.4,2392,0
SFNE.UK,D,20241206,000000,18.525,18.525,18.525,18.525,0,0
SFNG.UK,D,20241206,000000,19.5825,19.5825,19.5825,19.5825,0,0
SFNP.UK,D,20241206,000000,1536.75,1536.75,1536.75,1536.75,0,0
SFTE.UK,D,20241206,000000,17.705,17.705,17.705,17.705,0,0
SFTG.UK,D,20241206,000000,18.7225,18.7225,18.7225,18.7225,0,0
SFTP.UK,D,20241206,000000,1468.0,1468.0,1468.0,1468.0,0,0
SGB3.UK,D,20241206,000000,51.73,51.73,51.73,51.73,0,0
SGBP.UK,D,20241206,000000,61.06,61.28,61.06,61.28,1019,0
SGBS.UK,D,20241206,000000,252.95,253.37,252.27,253.11,2669,0
SGBX.UK,D,20241206,000000,19812,19852,19807,19852,725,0
SGDE.UK,D,20241206,000000,0.2931,0.2931,0.2931,0.2931,0,0
SGDX.UK,D,20241206,000000,24.395,24.395,24.305,24.305,68339,0
SGEA.UK,D,20241206,000000,68.7058,68.7058,68.47,68.66,26,0
SGFM.UK,D,20241206,000000,21.8625,21.8625,21.8625,21.8625,0,0
SGIL.UK,D,20241206,000000,122.11,122.45,122.11,122.45,889,0
SGJP.UK,D,20241206,000000,5.398,5.398,5.3965,5.3965,14494,0
SGLD.UK,D,20241206,000000,254.42,254.95,252.96,254.57,11011,0
SGLE.UK,D,20241206,000000,3.00125,3.00125,3.00125,3.00125,0,0
SGLN.UK,D,20241206,000000,4020,4028,4000,4024,57984,0
SGLO.UK,D,20241206,000000,71.08,71.34,71.08,71.28,2794,0
SGLP.UK,D,20241206,000000,19923,19955,19850,19955,1249,0
SGLS.UK,D,20241206,000000,5841,5841,5840.5,5840.5,16,0
SGME.UK,D,20241206,000000,20.6875,20.6875,20.6875,20.6875,0,0
SGMP.UK,D,20241206,000000,1715.0,1715.0,1715.0,1715.0,0,0
SGOE.UK,D,20241206,000000,5.38525,5.38525,5.38525,5.38525,0,0
SGOL.UK,D,20241206,000000,248.1,251.15,248.1,248.9,256,0
SGOO.UK,D,20241206,000000,446.575,446.575,446.575,446.575,0,0
SGQD.UK,D,20241206,000000,298.285,298.285,298.285,298.285,0,0
SGQL.UK,D,20241206,000000,23415.5,23415.5,23415.5,23415.5,0,0
SGQX.UK,D,20241206,000000,18709.5,18709.5,18709.5,18709.5,0,0
SGS.UK,D,20241206,000000,2.22075,2.22075,2.22075,2.22075,0,0
SGSE.UK,D,20241206,000000,2.10075,2.10075,2.10075,2.10075,0,0
SGSU.UK,D,20241206,000000,4.7405,4.75025,4.7405,4.75025,71165,0
SGWS.UK,D,20241206,000000,7.611,7.636,7.611,7.6275,8596,0
SGYE.UK,D,20241206,000000,2.4695,2.4695,2.4685,2.4685,41,0
SHLD.UK,D,20241206,000000,10.506,10.568,10.506,10.553,367,0
SHLG.UK,D,20241206,000000,8.228,8.286,8.161,8.286,4452,0
SHYG.UK,D,20241206,000000,77.63,77.845,77.57,77.845,1,0
SHYU.UK,D,20241206,000000,73.82,74.085,73.82,74.085,838,0
SILG.UK,D,20241206,000000,14.15,14.15,13.95,13.96,35897,0
SILP.UK,D,20241206,000000,7997.5,7997.5,7997.5,7997.5,0,0
SILV.UK,D,20241206,000000,18.044,18.112,17.742,17.757,10522,0
SIME.UK,D,20241206,000000,27.815,27.815,27.815,27.815,0,0
SIUS.UK,D,20241206,000000,197.19,197.19,197.19,197.19,0,0
SJAP.UK,D,20241206,000000,3.3865,3.3865,3.3865,3.3865,0,0
SJD.UK,D,20241206,000000,217.825,217.825,217.825,217.825,0,0
SJHY.UK,D,20241206,000000,10.887,10.887,10.887,10.887,0,0
SJNK.UK,D,20241206,000000,41.83,42.02,41.83,42.02,476,0
SJP3.UK,D,20241206,000000,271.6,271.6,268.1,268.92,433,0
SJPA.UK,D,20241206,000000,4407,4449,4402,4442.5,41378,0
SJPE.UK,D,20241206,000000,2.35525,2.35525,2.35525,2.35525,0,0
SJPM.UK,D,20241206,000000,2.49025,2.49025,2.49025,2.49025,0,0
SJPN.UK,D,20241206,000000,284.2,285.4,279.9,280.85,68,0
SJPY.UK,D,20241206,000000,93.68,94.65,93.68,93.83,1,0
SKOR.UK,D,20241206,000000,626.3,639.3,626.3,639.3,16299,0
SKYU.UK,D,20241206,000000,53.8,54.835,53.8,54.835,882,0
SLV3.UK,D,20241206,000000,9.9105,9.95925,9.9105,9.95925,115,0
SLVP.UK,D,20241206,000000,2336,2340,2323,2340,2197,0
SLVR.UK,D,20241206,000000,26.37,26.555,26.37,26.555,300,0
SLVS.UK,D,20241206,000000,1.105,1.11,1.105,1.11,13,0
SLXX.UK,D,20241206,000000,123.23,123.67,123.23,123.31,32611,0
SM3E.UK,D,20241206,000000,4.6322,4.6374,4.53885,4.53885,2264,0
SMAG.UK,D,20241206,000000,509.75,510,494.2,494.2,13137,0
SMBS.UK,D,20241206,000000,327.6,329.225,327.6,329.225,9265,0
SMC2.UK,D,20241206,000000,83.1,87.5,80.9,85.4,141653,0
SMCI.UK,D,20241206,000000,1.014,1.135,1.001,1.088,491673,0
SMEA.UK,D,20241206,000000,6640,6662,6640,6659,54420,0
SMEU.UK,D,20241206,000000,363.45,363.45,363.45,363.45,0,0
SMGB.UK,D,20241206,000000,32.565,32.775,32.425,32.595,34259,0
SMH.UK,D,20241206,000000,41.475,41.77,41.475,41.575,93028,0
SMH3.UK,D,20241206,000000,4.8892,4.9459,4.8483,4.8579,4382,0
SMHS.UK,D,20241206,000000,0.1243,0.1243,0.1223,0.1234,100,0
SMI3.UK,D,20241206,000000,4,4,3.5,3.625,1404560,0
SMID.UK,D,20241206,000000,1793.4,1793.4,1793.4,1793.4,0,0
SMOT.UK,D,20241206,000000,23.885,23.885,23.81,23.81,1000,0
SMPA.UK,D,20241206,000000,8.9275,8.9275,8.9275,8.9275,0,0
SMRU.UK,D,20241206,000000,713.025,713.025,713.025,713.025,0,0
SMSF.UK,D,20241206,000000,484.3,484.3,484.3,484.3,0,0
SMST.UK,D,20241206,000000,14.8,15.8,14.4,15,4539197,0
SMTC.UK,D,20241206,000000,1220.6,1222.28,1220.6,1221.48,4226,0
SMTV.UK,D,20241206,000000,18.736,18.736,18.736,18.736,0,0
SMUD.UK,D,20241206,000000,5.971,5.971,5.968,5.968,1020,0
SNDE.UK,D,20241206,000000,28.41,30.49,28.32,29.935,20208,0
SNFE.UK,D,20241206,000000,3.5915,3.5915,3.5915,3.5915,0,0
SNFL.UK,D,20241206,000000,297.85,297.85,297.85,297.85,0,0
SNGA.UK,D,20241206,000000,593.69,593.69,590.225,590.225,1,0
SNGB.UK,D,20241206,000000,5.42,5.4285,5.42,5.4285,34000,0
SNIK.UK,D,20241206,000000,6.36,6.36,6.36,6.36,0,0
SNSG.UK,D,20241206,000000,10.994,11.046,10.994,11.007,734,0
SNSR.UK,D,20241206,000000,14.038,14.038,13.98,13.996,1279,0
SNV3.UK,D,20241206,000000,2363,2526,2357,2482.5,20724,0
SNVD.UK,D,20241206,000000,29.62,30.35,29.62,30.35,12601,0
SNVE.UK,D,20241206,000000,0.36605,0.36605,0.36605,0.36605,0,0
SOIE.UK,D,20241206,000000,7.25075,7.25075,7.25075,7.25075,0,0
SOIL.UK,D,20241206,000000,18.69,18.69,18.595,18.595,2085,0
SOL3.UK,D,20241206,000000,31963,31963,29965,30710.5,50,0
SOX4.UK,D,20241206,000000,651,656.5,651,656.5,311,0
SOXL.UK,D,20241206,000000,8.3125,8.5575,8.2,8.37125,28691,0
SOXS.UK,D,20241206,000000,9.71,9.71,9.21375,9.21375,182,0
SOYB.UK,D,20241206,000000,24.42,24.44,24.42,24.44,27,0
SOYO.UK,D,20241206,000000,5.8975,5.96375,5.7575,5.96375,1,0
SOYU.UK,D,20241206,000000,291.275,291.275,291.275,291.275,0,0
SP20.UK,D,20241206,000000,4.0315,4.056,4.0235,4.04325,51089,0
SP5C.UK,D,20241206,000000,433.62,434.88,433,434.495,317,0
SP5G.UK,D,20241206,000000,206.5,207.2,206.5,206.95,2479,0
SP5L.UK,D,20241206,000000,339.35,341.03,339.35,340.86,599,0
SP5Y.UK,D,20241206,000000,4.3712,4.4524,4.3491,4.4113,83900,0
SPAB.UK,D,20241206,000000,17.48,17.48,17.48,17.48,0,0
SPAG.UK,D,20241206,000000,3583,3583,3572.5,3572.5,267,0
SPAH.UK,D,20241206,000000,17.033,17.033,17.033,17.033,0,0
SPAL.UK,D,20241206,000000,92.7,92.815,92.7,92.815,54,0
SPAP.UK,D,20241206,000000,7280.0,7280.0,7280.0,7280.0,0,0
SPDA.UK,D,20241206,000000,341.775,341.775,341.775,341.775,0,0
SPDM.UK,D,20241206,000000,2170.5,2183.5,2169,2183.5,19877,0
SPED.UK,D,20241206,000000,58.96,59.08,58.93,58.94,13701,0
SPEH.UK,D,20241206,000000,5.6495,5.6495,5.6495,5.6495,0,0
SPEP.UK,D,20241206,000000,6540,6568,6536,6553,18857,0
SPEQ.UK,D,20241206,000000,61.93,62.15,61.8,62.15,6755,0
SPES.UK,D,20241206,000000,4625,4636,4623.5,4623.5,8164,0
SPEX.UK,D,20241206,000000,4855.5,4857,4852,4857,14716,0
SPGP.UK,D,20241206,000000,1322.5,1324.5,1307,1310,11459,0
SPL3.UK,D,20241206,000000,13,13,11.2,11.2,374816,0
SPLG.UK,D,20241206,000000,4055.0,4055.0,4055.0,4055.0,0,0
SPLR.UK,D,20241206,000000,27.58,27.98,27.37,27.37,29405,0
SPLT.UK,D,20241206,000000,1049,1055,1049,1050.5,1594,0
SPLW.UK,D,20241206,000000,51.685,51.685,51.685,51.685,0,0
SPMD.UK,D,20241206,000000,9.187,9.206,9.185,9.185,2236,0
SPMV.UK,D,20241206,000000,102.24,102.38,102.02,102.16,4140,0
SPO3.UK,D,20241206,000000,535.75,538.5,531.25,538.5,1501,0
SPOG.UK,D,20241206,000000,2073.5,2073.5,2026,2034,4252,0
SPOL.UK,D,20241206,000000,1601.4,1601.4,1593.8,1594,1983,0
SPP3.UK,D,20241206,000000,134.25,134.25,134.25,134.25,0,0
SPPB.UK,D,20241206,000000,5.426,5.426,5.426,5.426,0,0
SPPP.UK,D,20241206,000000,7000,7006,7000,7006,20,0
SPPT.UK,D,20241206,000000,89.305,89.305,89.305,89.305,0,0
SPPY.UK,D,20241206,000000,34.215,34.27,34.215,34.27,280,0
SPQB.UK,D,20241206,000000,19.832,19.841,19.832,19.841,2000,0
SPQH.UK,D,20241206,000000,19.416,19.416,19.224,19.344,2,0
SPRE.UK,D,20241206,000000,0.3422,0.3422,0.3302,0.3302,10020,0
SPUD.UK,D,20241206,000000,14.349,14.349,14.349,14.349,0,0
SPUG.UK,D,20241206,000000,11.26,11.26,11.26,11.26,0,0
SPX4.UK,D,20241206,000000,80.17,80.37,80.02,80.125,6300,0
SPX5.UK,D,20241206,000000,476.42,479.19,475.74,478.17,8016,0
SPXD.UK,D,20241206,000000,56.53,56.76,56.48,56.66,129573,0
SPXE.UK,D,20241206,000000,83.5,83.66,83.45,83.51,8107,0
SPXJ.UK,D,20241206,000000,3635.0,3635.0,3635.0,3635.0,0,0
SPXL.UK,D,20241206,000000,11.58,11.65,11.554,11.619,205151,0
SPXP.UK,D,20241206,000000,93767,94327,93414,94095,1936,0
SPXS.UK,D,20241206,000000,1196.74,1201.15,1195.22,1199.99,3731,0
SPY3.UK,D,20241206,000000,20.711,20.8675,20.706,20.8675,612,0
SPY4.UK,D,20241206,000000,102.2,102.93,102.08,102.18,222713,0
SPY5.UK,D,20241206,000000,608.12,610.57,607.4,609.66,7779,0
SPYE.UK,D,20241206,000000,7.2495,7.2495,7.2495,7.2495,0,0
SPYL.UK,D,20241206,000000,14.78,14.832,14.76,14.818,190076,0
SPYO.UK,D,20241206,000000,750,750,747.125,747.125,13,0
SPYP.UK,D,20241206,000000,601.175,601.175,601.175,601.175,0,0
SPYS.UK,D,20241206,000000,1.2276,1.2276,1.2141,1.21595,64,0
SPYY.UK,D,20241206,000000,9.53,9.5525,9.45,9.52125,2847,0
SQ3.UK,D,20241206,000000,49.679,51.416,49.679,51.416,545,0
SQBP.UK,D,20241206,000000,15.57,15.57,15.57,15.57,0,0
SQHP.UK,D,20241206,000000,15.18,15.18,15.18,15.18,0,0
SQQE.UK,D,20241206,000000,0.6891,0.6915,0.6657,0.66885,534,0
SQQQ.UK,D,20241206,000000,57.34,57.6,55.3,55.37,117257,0
SQS.UK,D,20241206,000000,3.1295,3.1295,3.1295,3.1295,0,0
SQS5.UK,D,20241206,000000,458.75,458.75,458.75,458.75,0,0
SRHE.UK,D,20241206,000000,7378.0,7378.0,7378.0,7378.0,0,0
SRIU.UK,D,20241206,000000,1583,1594,1583,1590.4,2843,0
SRIW.UK,D,20241206,000000,1737.6,1747.2,1735.4,1743.2,18644,0
SRSA.UK,D,20241206,000000,2925,2941.5,2925,2941.5,102,0
SRUG.UK,D,20241206,000000,2114.5,2135.25,2114.5,2135.25,344,0
SRWG.UK,D,20241206,000000,1711.2,1711.2,1711.2,1711.2,0,0
SSAC.UK,D,20241206,000000,7207,7240,7204,7226.5,28792,0
SSHY.UK,D,20241206,000000,74.5,74.855,74.5,74.855,419,0
SSIL.UK,D,20241206,000000,6.015,6.015,6.015,6.015,0,0
SSKE.UK,D,20241206,000000,7.7,7.7095,7.6775,7.7095,36,0
SSLE.UK,D,20241206,000000,1.0365,1.065,1.0365,1.0495,1,0
SSLN.UK,D,20241206,000000,2338,2345,2315,2339,17715,0
SSLV.UK,D,20241206,000000,29.87,29.95,29.59,29.83,4330,0
SSMH.UK,D,20241206,000000,9.58,9.6875,9.35,9.6875,3,0
SSPE.UK,D,20241206,000000,1.1677,1.1677,1.15025,1.15025,235,0
SSPY.UK,D,20241206,000000,96.57,96.57,95.44,95.5,85381,0
SSQ.UK,D,20241206,000000,245.55,245.55,245.55,245.55,0,0
SSQ3.UK,D,20241206,000000,340.05,340.05,340.05,340.05,0,0
SSQE.UK,D,20241206,000000,2.961,2.961,2.961,2.961,0,0
SSXF.UK,D,20241206,000000,126.76,126.76,126.76,126.76,0,0
STAE.UK,D,20241206,000000,2.8335,2.8335,2.8335,2.8335,0,0
STAI.UK,D,20241206,000000,234.825,234.825,234.825,234.825,0,0
STEA.UK,D,20241206,000000,117.37,118.07,117.37,118.07,2537,0
STHE.UK,D,20241206,000000,75.24,75.43,75.24,75.43,7768,0
STHS.UK,D,20241206,000000,8.99,9.04,8.99,9.04,1098,0
STHY.UK,D,20241206,000000,95.79,95.79,95.28,95.28,4430,0
STPH.UK,D,20241206,000000,10.19,10.211,10.188,10.211,157,0
STPU.UK,D,20241206,000000,95.54,95.87,95.42,95.87,295,0
STS3.UK,D,20241206,000000,0.0746,0.0746,0.0746,0.0746,0,0
STSE.UK,D,20241206,000000,0.2915,0.2915,0.2884,0.2884,120,0
STSL.UK,D,20241206,000000,24.563,24.563,23.8855,23.8855,62,0
STSM.UK,D,20241206,000000,6.16,6.2,6.16,6.2,11500,0
STYC.UK,D,20241206,000000,155.01,155.98,155.01,155.635,21322,0
SUAG.UK,D,20241206,000000,73.37,73.54,73.13,73.54,3,0
SUAP.UK,D,20241206,000000,6.539,6.5575,6.539,6.5575,5405,0
SUAS.UK,D,20241206,000000,16.925,16.99,16.895,16.92,140340,0
SUBR.UK,D,20241206,000000,312.175,312.175,312.175,312.175,3,0
SUES.UK,D,20241206,000000,594.5,594.5,591.875,591.875,21512,0
SUGA.UK,D,20241206,000000,13.465,13.505,13.465,13.505,121,0
SUJA.UK,D,20241206,000000,575.75,576.5,575.75,576,33481,0
SUJP.UK,D,20241206,000000,7.2925,7.3425,7.2925,7.3425,317076,0
SUJS.UK,D,20241206,000000,957.25,959.25,957,959.25,713,0
SUK1.UK,D,20241206,000000,4625.5,4625.5,4625.5,4625.5,0,0
SUK2.UK,D,20241206,000000,313.45,314.475,313.45,314.475,141832,0
SUKC.UK,D,20241206,000000,29.2,29.2,29.19,29.19,9206,0
SUOE.UK,D,20241206,000000,4.786,4.7965,4.786,4.7965,4908,0
SUOG.UK,D,20241206,000000,4.8325,4.8325,4.81,4.8185,6258,0
SUOP.UK,D,20241206,000000,4.1855,4.1855,4.184,4.184,2284,0
SUP3.UK,D,20241206,000000,4117.0,4117.0,4117.0,4117.0,0,0
SUSC.UK,D,20241206,000000,50.06,50.06,50.06,50.06,0,0
SUSD.UK,D,20241206,000000,39.275,39.275,39.275,39.275,0,0
SUSM.UK,D,20241206,000000,7.5725,7.5725,7.54375,7.54375,58874,0
SUSS.UK,D,20241206,000000,412.45,412.45,412.2,412.2,13126,0
SUSU.UK,D,20241206,000000,4.9665,4.984,4.965,4.98275,7240,0
SUSW.UK,D,20241206,000000,12.27,12.335,12.245,12.29,150118,0
SUUS.UK,D,20241206,000000,1325,1331.5,1325,1328.5,74392,0
SUWG.UK,D,20241206,000000,7.665,7.6905,7.665,7.6905,4797,0
SUWS.UK,D,20241206,000000,9.79,9.83,9.7825,9.80125,360177,0
SVLT.UK,D,20241206,000000,33.708,33.708,33.708,33.708,0,0
SWDA.UK,D,20241206,000000,8751,8797,8744,8779,130885,0
SWLD.UK,D,20241206,000000,31.955,32.12,31.925,32.0525,109948,0
SWLH.UK,D,20241206,000000,12.858,12.889,12.858,12.889,29,0
SWPA.UK,D,20241206,000000,10.669,10.669,10.669,10.669,0,0
SWRD.UK,D,20241206,000000,40.78,40.925,40.76,40.88,32945,0
SWTI.UK,D,20241206,000000,601.2,601.2,601.2,601.2,0,0
SX4S.UK,D,20241206,000000,722.75,722.75,722.75,722.75,0,0
SX5S.UK,D,20241206,000000,10172,10262,10172,10262,76,0
SXFE.UK,D,20241206,000000,1.14475,1.14475,1.14475,1.14475,0,0
SXLB.UK,D,20241206,000000,45.0325,45.0575,44.995,44.995,2567,0
SXLC.UK,D,20241206,000000,42.89,43.0175,42.89,43.0175,7058,0
SXLE.UK,D,20241206,000000,35.4325,35.5,34.9125,35.045,10199,0
SXLF.UK,D,20241206,000000,58.63,58.71,58.495,58.5625,4865,0
SXLG.UK,D,20241206,000000,22.842,23.179,22.842,23.179,456,0
SXLI.UK,D,20241206,000000,60.125,60.53,60.015,60.015,2899,0
SXLK.UK,D,20241206,000000,124.075,125.1,123.865,124.75125,9713,0
SXLP.UK,D,20241206,000000,42.9475,43.125,42.9475,42.9475,1200,0
SXLU.UK,D,20241206,000000,48.97,49.0775,48.4075,48.45,25187,0
SXLV.UK,D,20241206,000000,43.9625,44.1075,43.83,43.9,10554,0
SXLY.UK,D,20241206,000000,67.675,68.52,67.675,68.52,3960,0
SZM2.UK,D,20241206,000000,229.1,229.1,229.1,229.1,0,0
T10G.UK,D,20241206,000000,935.2,937.3,932.3,933.1,58226,0
T1AP.UK,D,20241206,000000,3577.0,3577.0,3577.0,3577.0,0,0
T3GB.UK,D,20241206,000000,3720.0,3720.0,3720.0,3720.0,0,0
T3MP.UK,D,20241206,000000,34.6225,34.6225,34.6225,34.6225,0,0
T3PM.UK,D,20241206,000000,2712,2721.6,2712,2717.4,414,0
TAGD.UK,D,20241206,000000,8.3,8.3,8.3,8.3,0,0
TAGH.UK,D,20241206,000000,10.027,10.027,10.027,10.027,0,0
TAHY.UK,D,20241206,000000,7.499,7.499,7.499,7.499,0,0
TAI3.UK,D,20241206,000000,10.2395,10.2395,10.2395,10.2395,0,0
TAIS.UK,D,20241206,000000,2.994,2.9945,2.994,2.9945,141,0
TDGB.UK,D,20241206,000000,33.805,33.805,33.625,33.625,1328,0
TDIV.UK,D,20241206,000000,43.01,43.17,42.8625,42.8625,328,0
TECW.UK,D,20241206,000000,143.98,144.1,143.98,144.1,831,0
TEET.UK,D,20241206,000000,81.97,81.97,81.97,81.97,0,0
TEGB.UK,D,20241206,000000,64.41,64.41,64.35,64.35,2,0
TELE.UK,D,20241206,000000,71.525,71.525,71.525,71.525,0,0
TFRN.UK,D,20241206,000000,57.32,57.43,57.32,57.43,17,0
TFRP.UK,D,20241206,000000,4504.5,4504.5,4504.5,4504.5,27,0
TGCC.UK,D,20241206,000000,10.966,10.966,10.966,10.966,0,0
TGGD.UK,D,20241206,000000,10.204,10.204,10.204,10.204,0,0
THFA.UK,D,20241206,000000,10.95,10.95,10.95,10.95,0,0
THMG.UK,D,20241206,000000,941.9,941.9,941.9,941.9,0,0
THMZ.UK,D,20241206,000000,12.007,12.007,12.007,12.007,0,0
TI5G.UK,D,20241206,000000,4.7535,4.7535,4.7375,4.74725,276451,0
TI5S.UK,D,20241206,000000,19.8155,19.8155,19.8155,19.8155,0,0
TIB5.UK,D,20241206,000000,14.4865,14.4865,14.4865,14.4865,0,0
TIDG.UK,D,20241206,000000,8.25,8.25,8.25,8.25,0,0
TIGB.UK,D,20241206,000000,4017,4017,4015,4015.75,2087,0
TIGG.UK,D,20241206,000000,693.8,696.3,693.8,696.3,760,0
TIGR.UK,D,20241206,000000,8.874,8.874,8.874,8.874,0,0
TIND.UK,D,20241206,000000,10.516,10.516,10.516,10.516,0,0
TINF.UK,D,20241206,000000,114.65,114.65,114.65,114.65,0,0
TING.UK,D,20241206,000000,111.58,111.58,111.58,111.58,0,0
TINM.UK,D,20241206,000000,64.65,64.885,64.65,64.885,4,0
TIP5.UK,D,20241206,000000,4.933,4.95,4.933,4.946,3187406,0
TIPA.UK,D,20241206,000000,22.22,22.22,22.2125,22.2125,502,0
TIPG.UK,D,20241206,000000,8860,8891,8858,8887.5,792,0
TIPH.UK,D,20241206,000000,106.9,106.92,106.55,106.61,12032,0
TIPS.UK,D,20241206,000000,28.88,28.88,28.875,28.875,375,0
TIPU.UK,D,20241206,000000,113.31,113.61,113.285,113.285,2173,0
TL5S.UK,D,20241206,000000,16.63,16.82,16.36,16.82,223,0
TLT5.UK,D,20241206,000000,6.985,7.1,6.855,6.876,119408,0
TNOW.UK,D,20241206,000000,934.93,940.91,934.51,938.3,227,0
TP05.UK,D,20241206,000000,386.5,388.95,386.5,388.05,51412,0
TPHG.UK,D,20241206,000000,11745.0,11745.0,11745.0,11745.0,0,0
TPHU.UK,D,20241206,000000,130.17,130.17,130.17,130.17,0,0
TPXG.UK,D,20241206,000000,9311,9363,9310,9363,4790,0
TPXU.UK,D,20241206,000000,118.44,119.3,118.44,119.115,6652,0
TR3A.UK,D,20241206,000000,41.63,41.63,41.63,41.63,0,0
TR3G.UK,D,20241206,000000,3060,3060,3053.75,3053.75,787,0
TR3X.UK,D,20241206,000000,3267.0,3267.0,3267.0,3267.0,0,0
TR7A.UK,D,20241206,000000,41.7066,41.7066,41.53,41.69,3550,0
TR7G.UK,D,20241206,000000,2992,2992,2983.5,2983.5,1004,0
TR7S.UK,D,20241206,000000,3612.5,3614.75,3612.5,3614.75,1154,0
TR7X.UK,D,20241206,000000,3270.5,3270.5,3270.5,3270.5,0,0
TRAG.UK,D,20241206,000000,3316.75,3316.75,3316.75,3316.75,0,0
TRAU.UK,D,20241206,000000,42.2775,42.2775,42.2775,42.2775,0,0
TRE.UK,D,20241206,000000,20.185,20.185,20.185,20.185,0,0
TRE3.UK,D,20241206,000000,38.875,38.9275,38.865,38.9275,3261,0
TRE7.UK,D,20241206,000000,37.95,38.03,37.92,38.03,2,0
TREG.UK,D,20241206,000000,33.505,33.76,33.3225,33.3225,79,0
TREI.UK,D,20241206,000000,40.99,41,40.99,40.9925,282,0
TREL.UK,D,20241206,000000,4.483,4.483,4.483,4.483,0,0
TRES.UK,D,20241206,000000,36.685,36.82,36.685,36.7725,3901,0
TRET.UK,D,20241206,000000,42.55,42.55,42.485,42.485,230,0
TREX.UK,D,20241206,000000,35.93,36,35.865,35.97,692,0
TRGB.UK,D,20241206,000000,3387.5,3392.75,3387.5,3392.75,341,0
TRIA.UK,D,20241206,000000,45.5875,45.5875,45.5875,45.5875,0,0
TRIP.UK,D,20241206,000000,721,721,720.05,720.05,4371,0
TRIS.UK,D,20241206,000000,3207,3216,3207,3216,19,0
TRLA.UK,D,20241206,000000,4.886,4.886,4.84775,4.84775,7,0
TRLG.UK,D,20241206,000000,435.55,436,435.55,436,6891,0
TRLP.UK,D,20241206,000000,367.35,380.275,367.35,380.275,131,0
TRLX.UK,D,20241206,000000,351.7,351.7,351.7,351.7,0,0
TRS3.UK,D,20241206,000000,48.45,48.495,48.42,48.495,472,0
TRS5.UK,D,20241206,000000,28.0106,28.0106,27.91,27.995,315568,0
TRSG.UK,D,20241206,000000,2889.5,2889.5,2884.5,2884.5,609,0
TRSX.UK,D,20241206,000000,26.015,26.015,26.015,26.015,0,0
TRSY.UK,D,20241206,000000,97.99,98.26,97.99,98.025,21353,0
TRXA.UK,D,20241206,000000,41.745,41.7975,41.745,41.7975,4700,0
