<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3LOI.UK,D,20241220,000000,2072.5,2080,2020,2079.25,863,0
3LPA.UK,D,20241220,000000,285.88,321.005,285.88,321.005,341,0
3LPE.UK,D,20241220,000000,82.52,84.42,80.585,80.585,10,0
3LPO.UK,D,20241220,000000,4.499,5.07875,4.499,5.07875,1777,0
3LPP.UK,D,20241220,000000,13.74,14.605,13.74,14.605,239,0
3LRD.UK,D,20241220,000000,2072,2102,2072,2102,271,0
3LRI.UK,D,20241220,000000,1653,1700.25,1626.5,1700.25,5050,0
3LRR.UK,D,20241220,000000,3327,3386,3180,3360,20928,0
3LSI.UK,D,20241220,000000,3740,3985,3728,3958.5,1372,0
3LSQ.UK,D,20241220,000000,6.86,6.86,6.86,6.86,2,0
3LTE.UK,D,20241220,000000,17.675,19.815,15.73,19.38,13869,0
3LTP.UK,D,20241220,000000,1468,1626.5,1288.5,1599.5,129067,0
3LTS.UK,D,20241220,000000,18.59,20.55,16.01,20.1725,243798,0
3LUB.UK,D,20241220,000000,17.07,18.79,17.07,18.79,373,0
3LUE.UK,D,20241220,000000,16.8,18.0175,16.705,18.0175,10,0
3LUP.UK,D,20241220,000000,1649,1649,1492.75,1492.75,148,0
3LUS.UK,D,20241220,000000,8905,9268,8696,9268,6544,0
3LVE.UK,D,20241220,000000,29.64,33.51,29.28,33.51,1699,0
3LVO.UK,D,20241220,000000,2309.5,2309.5,2208.25,2208.25,6,0
3LVP.UK,D,20241220,000000,2822,2822,2358.5,2769.5,41894,0
3LWP.UK,D,20241220,000000,3861,4082.5,3861,4082.5,43,0
3LZN.UK,D,20241220,000000,77.8,83.82,77.8,83.82,364,0
3LZP.UK,D,20241220,000000,6645,6667,6645,6667,326,0
3MBE.UK,D,20241220,000000,2.5709999999999997,2.5709999999999997,2.5709999999999997,2.5709999999999997,0,0
3MBG.UK,D,20241220,000000,212.7,217.6,212.7,212.95,5,0
3MRN.UK,D,20241220,000000,15.3,15.9,15.3,15.9,66936,0
3MSE.UK,D,20241220,000000,65.2475,68.8975,64.63,68.8975,61,0
3MSF.UK,D,20241220,000000,5437,5705.5,5378,5705.5,1301,0
3MST.UK,D,20241220,000000,6012,7307,6012,7307,31561,0
3NFE.UK,D,20241220,000000,155.902,155.902,155.902,155.902,0,0
3NFL.UK,D,20241220,000000,12159.7,12897.6,12159.7,12897.6,112,0
3NGL.UK,D,20241220,000000,14.8,15.519,14.267,15.2,88297,0
3NGS.UK,D,20241220,000000,67.1759,69.81,63.4498,65.93655,18556,0
3NIE.UK,D,20241220,000000,0.1023,0.10555,0.1023,0.10555,32903,0
3NIO.UK,D,20241220,000000,8.62,8.745,8.62,8.745,228592,0
3NVD.UK,D,20241220,000000,4204,4507,3802,4507,68147,0
3NVE.UK,D,20241220,000000,49.27,54.31,49.27,54.31,13192,0
3OIL.UK,D,20241220,000000,25.76,26.26,25.2,26.165,64696,0
3OIS.UK,D,20241220,000000,50.5,51.4,49.6055,49.6055,11691,0
3PLT.UK,D,20241220,000000,47224.2,54950,42301.1,54875.1,1551,0
3PRE.UK,D,20241220,000000,535.073,663.009,535.073,663.009,145,0
3PYE.UK,D,20241220,000000,36.913,39.335,36.913,39.335,126,0
3PYP.UK,D,20241220,000000,2992.3,3250.55,2927.2,3250.55,2881,0
3QQE.UK,D,20241220,000000,23.425,24.6195,23.425,24.6195,444,0
3QQQ.UK,D,20241220,000000,1905.85,2039.1,1863.4,2039.1,17906,0
3RAC.UK,D,20241220,000000,3131.1,3318.7,3131.1,3318.7,156,0
3SAA.UK,D,20241220,000000,71.61,72.88,68.125,68.125,26521,0
3SAE.UK,D,20241220,000000,8.1475,8.1475,7.6225,7.6225,7,0
3SAL.UK,D,20241220,000000,7.1875,7.1875,6.61625,6.61625,1035,0
3SAM.UK,D,20241220,000000,25.37,25.37,24.245,24.245,844533,0
3SAP.UK,D,20241220,000000,8.3275,8.3275,7.9425,7.9425,40,0
3SAZ.UK,D,20241220,000000,2394.25,2394.25,2394.25,2394.25,0,0
3SBA.UK,D,20241220,000000,1114.25,1114.25,1114.25,1114.25,0,0
3SBB.UK,D,20241220,000000,13.7475,13.7475,13.7475,13.7475,28,0
3SBC.UK,D,20241220,000000,360.1,362.7,358.3,362.7,20,0
3SBE.UK,D,20241220,000000,0.6157,0.6157,0.6157,0.6157,0,0
3SBP.UK,D,20241220,000000,4617,4924.5,4617,4924.5,4,0
3SDE.UK,D,20241220,000000,31,31,29.8,29.9,182818,0
3SDO.UK,D,20241220,000000,3327.0,3327.0,3327.0,3327.0,0,0
3SEE.UK,D,20241220,000000,0.3726,0.3726,0.35815,0.35815,50,0
3SFB.UK,D,20241220,000000,1.634,1.634,1.5885,1.5885,4163,0
3SFE.UK,D,20241220,000000,1.5255,1.5255,1.5255,1.5255,0,0
3SFP.UK,D,20241220,000000,132.2,134.5,126.3,126.3,892,0
3SGE.UK,D,20241220,000000,6.895,6.895,6.36,6.36,1300,0
3SGG.UK,D,20241220,000000,44.38,45.95,44.38,45.57,8330,0
3SGL.UK,D,20241220,000000,2484.25,2484.25,2484.25,2484.25,0,0
3SGO.UK,D,20241220,000000,779.5,779.75,748.5,750.5,3753,0
3SGP.UK,D,20241220,000000,526.375,526.375,526.375,526.375,0,0
3SIE.UK,D,20241220,000000,1.1346,1.1346,1.02775,1.02775,4977,0
3SIL.UK,D,20241220,000000,47.72,50.3,46.5,49.69,16629,0
3SIN.UK,D,20241220,000000,757.7,773.6,749.8,749.8,2001,0
3SIP.UK,D,20241220,000000,91.25,91.25,85.075,85.075,11045,0
3SIS.UK,D,20241220,000000,0.764,0.765,0.724,0.7265,72772,0
3SKE.UK,D,20241220,000000,2.376,2.43225,2.376,2.43225,74,0
3SLE.UK,D,20241220,000000,7.4455,7.8345,7.4455,7.8345,14,0
3SLL.UK,D,20241220,000000,1158.5,1158.5,1158.5,1158.5,0,0
3SLV.UK,D,20241220,000000,653.5,659.45,631.4,648.7,1737,0
3SMD.UK,D,20241220,000000,40.92,40.92,37.545,37.545,3400,0
3SME.UK,D,20241220,000000,15.72,15.72,15.72,15.72,0,0
3SMF.UK,D,20241220,000000,77.01,79.62,73.94,73.94,145208,0
3SMH.UK,D,20241220,000000,333,363.695,325.21,363.695,6209,0
3SMI.UK,D,20241220,000000,0.058,0.0755,0.0455,0.047,9952390,0
3SMO.UK,D,20241220,000000,525.465,525.465,525.465,525.465,0,0
3SMP.UK,D,20241220,000000,1385.5,1385.5,1304.25,1304.25,704,0
3SMS.UK,D,20241220,000000,17.24,17.24,16.375,16.375,633,0
3SMT.UK,D,20241220,000000,0.89715,0.89715,0.89715,0.89715,0,0
3SMZ.UK,D,20241220,000000,0.3142,0.3142,0.29285,0.29285,1127195,0
3SNE.UK,D,20241220,000000,1.533,1.533,1.4515,1.4515,370,0
3SNF.UK,D,20241220,000000,1.597,1.62,1.5125,1.5125,10768,0
3SNI.UK,D,20241220,000000,1.1,1.1,1.0687,1.0687,310,0
3SNP.UK,D,20241220,000000,128,128,120.35,120.35,49893,0
3SNV.UK,D,20241220,000000,9.6125,9.6125,8.68125,8.68125,16042,0
3SOI.UK,D,20241220,000000,4025.998,4078.065,3948,3948,10170,0
3SPA.UK,D,20241220,000000,0.148,0.148,0.1295,0.1295,3228836,0
3SPE.UK,D,20241220,000000,4.811,4.811,4.4055,4.4055,15,0
3SPY.UK,D,20241220,000000,1440.85,1531.45,1436.75,1531.45,9189,0
3SQ.UK,D,20241220,000000,2781.9,3049.55,2781.9,3049.55,627,0
3SQE.UK,D,20241220,000000,34.583,36.821,34.583,36.821,11,0
3SRA.UK,D,20241220,000000,328.7,328.7,309.75,309.75,205,0
3SRD.UK,D,20241220,000000,2250.5,2250.5,2192.75,2192.75,455,0
3SRI.UK,D,20241220,000000,2010.5,2054,2010.5,2021.25,11,0
3SRR.UK,D,20241220,000000,51,51,49.7,49.7,472,0
3SSI.UK,D,20241220,000000,60.8,61.4,57.8,57.8,831,0
3SSL.UK,D,20241220,000000,103.975,103.975,103.975,103.975,0,0
3SSQ.UK,D,20241220,000000,5.16375,5.16375,5.16375,5.16375,0,0
3STE.UK,D,20241220,000000,0.206,0.206,0.189,0.189,392626,0
3STL.UK,D,20241220,000000,0.27,0.303,0.246,0.248,2091556,0
3STP.UK,D,20241220,000000,18.6,18.8,15.6,15.6,440168,0
3STS.UK,D,20241220,000000,0.213,0.239,0.192,0.1965,10883307,0
3SUL.UK,D,20241220,000000,8.775,8.92,8.775,8.92,52,0
3SUS.UK,D,20241220,000000,562.375,562.375,562.375,562.375,0,0
3SVE.UK,D,20241220,000000,9.25,9.25,8.3375,8.3375,1157,0
3SVO.UK,D,20241220,000000,1924.75,1924.75,1924.75,1924.75,0,0
3SVP.UK,D,20241220,000000,806,814.25,690.625,690.625,2163,0
3SWP.UK,D,20241220,000000,626.5,631.375,619,631.375,89,0
3SXL.UK,D,20241220,000000,106.45,106.45,106.45,106.45,0,0
3SXO.UK,D,20241220,000000,1055.05,1055.05,1055.05,1055.05,0,0
3SYE.UK,D,20241220,000000,17.549,18.4905,17.438,18.4905,249,0
3SZN.UK,D,20241220,000000,4.5825,4.5825,4.5825,4.5825,0,0
3SZP.UK,D,20241220,000000,368.9,370.3,364.25,364.25,467,0
3TAE.UK,D,20241220,000000,8.99775,8.99775,8.99775,8.99775,0,0
3TAI.UK,D,20241220,000000,745.425,745.425,745.425,745.425,0,0
3TSE.UK,D,20241220,000000,77.9,85.742,66.96,84.0965,17583,0
3TSL.UK,D,20241220,000000,6419,7069.4,5600,6940.825,75284,0
3TSM.UK,D,20241220,000000,384.142,404.719,384.142,404.719,55041,0
3TYL.UK,D,20241220,000000,5628,5649,5622.5,5622.5,132,0
3TYS.UK,D,20241220,000000,8824.5,8824.5,8824.5,8824.5,0,0
3UB.UK,D,20241220,000000,2050.5,2092.75,2049,2092.75,71,0
3UBE.UK,D,20241220,000000,0.4762,0.49875,0.4762,0.49875,7969,0
3UBR.UK,D,20241220,000000,39.548,41.287,39.548,41.287,43370,0
3UKL.UK,D,20241220,000000,23000,23280,22434,23159.5,5078,0
3UKS.UK,D,20241220,000000,273.2,279.5,270.6,272.4,198887,0
3ULS.UK,D,20241220,000000,1410,1410,1335.75,1335.75,15474,0
3USL.UK,D,20241220,000000,111.14,116.59,108.1,116.56,7885,0
3USS.UK,D,20241220,000000,17.65,18.02,16.785,16.785,34018,0
3VT.UK,D,20241220,000000,332.63,342.49,325.98,342.49,1197,0
3VTE.UK,D,20241220,000000,4.0505,4.1784,4.0505,4.1353,41,0
3WHL.UK,D,20241220,000000,0.231,0.231,0.224,0.227,746418,0
3XEE.UK,D,20241220,000000,7.005,7.263,7.005,7.263,37,0
3XFE.UK,D,20241220,000000,4.9721,5.24365,4.9721,5.24365,415,0
3XLE.UK,D,20241220,000000,600.1,601.825,600.1,601.825,197,0
3XLF.UK,D,20241220,000000,445.28,445.28,434.23,434.23,213,0
3XOM.UK,D,20241220,000000,1215.2,1215.2,1174.2,1174.2,430,0
500D.UK,D,20241220,000000,62.91,64.03,62.91,64.03,84,0
500G.UK,D,20241220,000000,9148.5,9292.75,9148.5,9292.75,865,0
500P.UK,D,20241220,000000,39.09,39.685,39.075,39.685,1137,0
500U.UK,D,20241220,000000,115.0575,116.85625,114.1,116.85625,1078,0
500X.UK,D,20241220,000000,41.985,42.725,41.985,42.6925,1521,0
5ESG.UK,D,20241220,000000,3423.5,3482.75,3404.5,3482.75,20035,0
5HED.UK,D,20241220,000000,123.1192,125.03,123.1192,125.03,150,0
5HEP.UK,D,20241220,000000,9941.5,9941.5,9941.5,9941.5,0,0
5IEF.UK,D,20241220,000000,814,814,809.1,809.25,260,0
5LUS.UK,D,20241220,000000,2574,2794,2574,2794,8937,0
5OGU.UK,D,20241220,000000,131.71,131.71,131.71,131.71,0,0
5QQE.UK,D,20241220,000000,1.594,1.8108,1.56,1.8108,12098,0
5QQQ.UK,D,20241220,000000,138.208,149.9795,138.208,149.9795,423938,0
5SIE.UK,D,20241220,000000,1875,1932.25,1865.6,1932.25,5,0
5SPE.UK,D,20241220,000000,3.3239,3.67615,3.26,3.67615,3188,0
5SPY.UK,D,20241220,000000,283.005,304.68,270.12,304.465,224965,0
5STI.UK,D,20241220,000000,1727.75,1727.75,1727.75,1727.75,0,0
5STL.UK,D,20241220,000000,1816.1,1835.2,1751.65,1751.65,582,0
5TIP.UK,D,20241220,000000,1112.1,1112.1,1036.5,1036.5,38,0
5TLT.UK,D,20241220,000000,392.8,408.2,377.7,402.7,16559,0
5ULS.UK,D,20241220,000000,749.5,753.25,670.25,670.25,485,0
5USL.UK,D,20241220,000000,35.125,35.125,35.125,35.125,0,0
5USS.UK,D,20241220,000000,9.4225,9.4225,8.4275,8.4275,1145,0
AAAG.UK,D,20241220,000000,839.85,839.85,839.85,839.85,0,0
AAP2.UK,D,20241220,000000,55.83,57.395,55.83,57.395,56,0
AAP3.UK,D,20241220,000000,130.37,136.14,128.6,136.14,91,0
AAPE.UK,D,20241220,000000,55.125,55.125,55.125,55.125,0,0
AAPI.UK,D,20241220,000000,876.5,878.75,876.5,878.75,229,0
AAPS.UK,D,20241220,000000,0.8931,0.9051,0.85665,0.85665,20655,0
AAPY.UK,D,20241220,000000,10.965,11.0475,10.965,11.0475,1,0
AASG.UK,D,20241220,000000,3177.5,3201,3177.5,3201,22,0
AASU.UK,D,20241220,000000,39.8,40.785,39.8,40.1325,8652,0
ABN3.UK,D,20241220,000000,0.1937,0.21955,0.1937,0.21955,15802,0
ABTC.UK,D,20241220,000000,26.145,26.145,26.145,26.145,0,0
ACWD.UK,D,20241220,000000,233.82,236.98,231.75,236.98,10524,0
ACWI.UK,D,20241220,000000,186.73,188.46,185.33,188.46,7319,0
ACWL.UK,D,20241220,000000,28420,28740,28400,28730,140,0
ACWU.UK,D,20241220,000000,354.9,361.2,354.9,361.2,573,0
AEGG.UK,D,20241220,000000,4.725,4.725,4.7125,4.71775,15,0
AEJ.UK,D,20241220,000000,72.457,72.76,72.457,72.54,3838,0
AEJL.UK,D,20241220,000000,5747,5799,5747,5769.5,38,0
AEMD.UK,D,20241220,000000,4217.5,4221,4217.5,4221,204,0
AEME.UK,D,20241220,000000,69.91,70.59,69.91,70.59,1141,0
AEMU.UK,D,20241220,000000,37.845,38.09,37.845,38.09,29,0
AETH.UK,D,20241220,000000,29.765,29.765,29.74,29.74,21981,0
AGAP.UK,D,20241220,000000,474.4,474.6,472.3,472.3,2564,0
AGBP.UK,D,20241220,000000,4.62,4.627,4.6105,4.6245,204426,0
AGCP.UK,D,20241220,000000,872.875,872.875,872.875,872.875,0,0
AGED.UK,D,20241220,000000,7.5,7.5175,7.43,7.5125,98419,0
AGES.UK,D,20241220,000000,594,601.5,594,600.5,43876,0
AGGB.UK,D,20241220,000000,85.655,85.655,85.655,85.655,0,0
AGGG.UK,D,20241220,000000,4.28,4.2855,4.2605,4.2715,179363,0
AGGP.UK,D,20241220,000000,272.3,272.3,271.75,271.75,40,0
AGGU.UK,D,20241220,000000,5.559,5.559,5.526,5.545,1142110,0
AGHG.UK,D,20241220,000000,4386,4388.5,4384.5,4388.5,12688,0
AGRU.UK,D,20241220,000000,177.64,177.64,177.64,177.64,0,0
AH50.UK,D,20241220,000000,26.73,26.73,26.66,26.66,156,0
AI3.UK,D,20241220,000000,2048.5,2174,2048.5,2174,105,0
AIAG.UK,D,20241220,000000,1716,1748.6,1699.4,1745.4,29373,0
AIAI.UK,D,20241220,000000,21.355,21.94,21.3,21.94,22489,0
AIGA.UK,D,20241220,000000,5.94,5.95125,5.94,5.95125,145,0
AIGC.UK,D,20241220,000000,10.927,10.977,10.86,10.977,2,0
AIGE.UK,D,20241220,000000,3.392,3.4075,3.392,3.4075,603,0
AIGG.UK,D,20241220,000000,3.402,3.425,3.397,3.425,5276,0
AIGI.UK,D,20241220,000000,14.8,14.875,14.75,14.8475,8690,0
AIGL.UK,D,20241220,000000,2.849,2.894,2.849,2.851,1,0
AIGO.UK,D,20241220,000000,18.605,19.03,18.605,18.7975,5,0
AIGP.UK,D,20241220,000000,28.225,28.4275,28.225,28.4275,4441,0
AIGS.UK,D,20241220,000000,6.7525,6.7725,6.7525,6.7725,6977,0
AINF.UK,D,20241220,000000,3.9985,4.1155,3.9985,4.02375,1874,0
AIQG.UK,D,20241220,000000,13.86,14.082,13.8,14.082,412,0
AIQU.UK,D,20241220,000000,17.714,17.714,17.714,17.714,0,0
AIS3.UK,D,20241220,000000,686.375,686.375,686.375,686.375,0,0
ALAG.UK,D,20241220,000000,1103.4,1112.9,1103.4,1112.9,1891,0
ALAU.UK,D,20241220,000000,13.8,13.995,13.8,13.995,610,0
ALUM.UK,D,20241220,000000,3.284,3.284,3.254,3.2805,952,0
ALYU.UK,D,20241220,000000,68.075,68.075,68.075,68.075,0,0
AM3S.UK,D,20241220,000000,0.3184,0.3184,0.3046,0.3046,1036070,0
AMAL.UK,D,20241220,000000,9.043,9.206,9.043,9.2005,257,0
AMAP.UK,D,20241220,000000,727.6,734.8,722,731.75,4951,0
AMD2.UK,D,20241220,000000,25.82,25.82,25.76,25.76,294,0
AMD3.UK,D,20241220,000000,0.6858,0.7363,0.6432,0.7303,1437382,0
AMDS.UK,D,20241220,000000,2.83625,2.83625,2.83625,2.83625,0,0
AMEG.UK,D,20241220,000000,4567,4611.5,4564.5,4611.5,15880,0
AMPS.UK,D,20241220,000000,1327.5,1327.5,1327.5,1327.5,0,0
AMZ1.UK,D,20241220,000000,6.7212499999999995,6.7212499999999995,6.7212499999999995,6.7212499999999995,0,0
AMZ2.UK,D,20241220,000000,89.415,93.77,88.235,93.77,180,0
AMZ3.UK,D,20241220,000000,13.127,13.64125,13.127,13.64125,9408,0
AMZD.UK,D,20241220,000000,877.75,878.625,877.75,878.625,199,0
AMZE.UK,D,20241220,000000,86.03,90.0925,84.895,90.0925,338,0
AMZI.UK,D,20241220,000000,10.765,11.0475,10.765,11.0475,23,0
AMZN.UK,D,20241220,000000,541.1,546.625,537.2,546.625,82,0
ANRJ.UK,D,20241220,000000,35405,35832.5,35405,35832.5,398,0
ANXG.UK,D,20241220,000000,19154,19392,18989,19392,5623,0
ANXU.UK,D,20241220,000000,239.45,244.05,237.25,244.05,1476,0
APEX.UK,D,20241220,000000,140.16,140.16,140.16,140.16,0,0
APLS.UK,D,20241220,000000,4.6005,4.6005,4.6005,4.6005,0,0
AQWA.UK,D,20241220,000000,27.89,28.25,27.89,28.25,130,0
AQWG.UK,D,20241220,000000,22.37,22.4775,22.37,22.4775,92,0
ARCG.UK,D,20241220,000000,336,351.875,336,351.875,77372,0
ARCI.UK,D,20241220,000000,562.6,583.7,555,581.95,208501,0
ARCK.UK,D,20241220,000000,464.95,481.3,464.95,481.3,54796,0
AREG.UK,D,20241220,000000,812.55,812.55,812.55,812.55,0,0
ARK1.UK,D,20241220,000000,2.8294,2.96195,2.8294,2.96195,565,0
ARK3.UK,D,20241220,000000,34.611,37.444,34.611,37.444,820,0
ARKA.UK,D,20241220,000000,253.64,253.64,245.31,245.31,694,0
ARKB.UK,D,20241220,000000,359.77,365.245,359.77,365.245,918,0
ARKC.UK,D,20241220,000000,147.67,155.02,147.67,155.02,155,0
ARKG.UK,D,20241220,000000,4.222,4.425,4.222,4.424,1662,0
ARKI.UK,D,20241220,000000,7.12,7.333,6.926,7.3155,5910,0
ARKK.UK,D,20241220,000000,5.928,6.067,5.688,6.0505,16909,0
ARKS.UK,D,20241220,000000,15.59,15.59,13.8075,13.8075,9178,0
ARM3.UK,D,20241220,000000,29.16,30.71,27,30.65,8075,0
ARMG.UK,D,20241220,000000,12.95,13.06,12.88,13.06,5007,0
ARMR.UK,D,20241220,000000,16.3,16.421,16.186,16.421,582,0
ASDV.UK,D,20241220,000000,45.185,45.185,45.185,45.185,0,0
ASHR.UK,D,20241220,000000,10.415,10.465,10.4,10.465,5157,0
ASIL.UK,D,20241220,000000,7440.5,7440.5,7440.5,7440.5,0,0
ASIU.UK,D,20241220,000000,93.535,93.535,93.535,93.535,0,0
ASPY.UK,D,20241220,000000,1270.6,1326.1,1269,1326.1,148,0
AT1.UK,D,20241220,000000,26.655,26.76,26.54,26.76,13544,0
AT1D.UK,D,20241220,000000,1496.8,1499.6,1475.6,1475.6,6,0
AT1P.UK,D,20241220,000000,2124.25,2124.25,2124.25,2124.25,0,0
AT1S.UK,D,20241220,000000,3406.5,3406.5,3401.5,3401.5,1212,0
AUAD.UK,D,20241220,000000,1848.5,1869.25,1848.5,1869.25,4,0
AUCO.UK,D,20241220,000000,39.02,39.79,38.97,39.325,1853,0
AUCP.UK,D,20241220,000000,3116,3154,3116,3154,2041,0
AUEG.UK,D,20241220,000000,429.05,429.7,426.55,429.15,50905,0
AUEM.UK,D,20241220,000000,5.351,5.402,5.3365,5.402,72149,0
AUGA.UK,D,20241220,000000,2440,2472.5,2440,2470.25,8585,0
AUGB.UK,D,20241220,000000,2536.5,2536.5,2536.5,2536.5,0,0
AVCG.UK,D,20241220,000000,15.861,16.0315,15.861,16.0315,819,0
AVEM.UK,D,20241220,000000,19.377,19.579,19.368,19.579,3788,0
AVGC.UK,D,20241220,000000,20.03,20.17,19.787,20.151,2717,0
AVGS.UK,D,20241220,000000,19.71,19.905,19.43,19.857,16193,0
AVSG.UK,D,20241220,000000,15.545,15.796,15.536,15.796,16463,0
AWSG.UK,D,20241220,000000,1694.6,1714.9,1684.8,1714.9,13783,0
AWSR.UK,D,20241220,000000,20.24,20.705,20.24,20.705,1140,0
AXEE.UK,D,20241220,000000,4.104,4.104,4.0625,4.0835,1850,0
B26G.UK,D,20241220,000000,535.65,535.65,535.65,535.65,0,0
B27G.UK,D,20241220,000000,540.6,540.6,530.9,530.9,1,0
B28G.UK,D,20241220,000000,523.7,525.1,523.7,525.1,1,0
B29G.UK,D,20241220,000000,520.1,520.1,519.55,519.55,241,0
B30G.UK,D,20241220,000000,498.05,498.725,498.05,498.725,877,0
BA3.UK,D,20241220,000000,0.2036,0.2123,0.1922,0.2101,603601,0
BA3S.UK,D,20241220,000000,0.64335,0.64335,0.64335,0.64335,0,0
BAB2.UK,D,20241220,000000,0.7807,0.7938,0.7807,0.7938,15590,0
BAB3.UK,D,20241220,000000,2.4681,2.5287,2.3615,2.46605,124539,0
BAES.UK,D,20241220,000000,4.886,4.886,4.74275,4.74275,1197,0
BARG.UK,D,20241220,000000,20.925,20.925,20.925,20.925,0,0
BARS.UK,D,20241220,000000,26.305,26.305,26.305,26.305,0,0
BAS.UK,D,20241220,000000,5.0715,5.0715,4.9385,4.9385,1260,0
BATG.UK,D,20241220,000000,1305.2,1338.6,1298.4,1338.6,10508,0
BATT.UK,D,20241220,000000,16.452,16.796,16.422,16.796,1595,0
BB3M.UK,D,20241220,000000,111.75,112.023,111.629,111.707,7291,0
BBCS.UK,D,20241220,000000,2477.2,2503.95,2476.9,2503.95,16,0
BBDD.UK,D,20241220,000000,4105.5,4105.5,4105.5,4105.5,0,0
BBDS.UK,D,20241220,000000,2419.6,2446.45,2419.2,2446.45,40,0
BBGE.UK,D,20241220,000000,77.86,77.86,77.86,77.86,0,0
BBIL.UK,D,20241220,000000,113.26,113.26,113.26,113.26,52,0
BBLL.UK,D,20241220,000000,90.115,90.115,90.115,90.115,0,0
BBM3.UK,D,20241220,000000,88.898,89.106,88.829,88.829,27965,0
BBRT.UK,D,20241220,000000,80.325,80.325,80.325,80.325,0,0
BBSC.UK,D,20241220,000000,30.88741,31.474,30.88741,31.474,419,0
BBSD.UK,D,20241220,000000,29.9827,30.755,29.9827,30.755,77,0
BBSU.UK,D,20241220,000000,4395,4431,4395,4431,1,0
BBTP.UK,D,20241220,000000,75.16,75.285,75.16,75.265,2624,0
BBTR.UK,D,20241220,000000,100.9825,100.9825,100.9825,100.9825,0,0
BBUD.UK,D,20241220,000000,51.6175,51.6175,51.6175,51.6175,0,0
BBUS.UK,D,20241220,000000,55.8925,55.8925,55.8925,55.8925,0,0
BCCU.UK,D,20241220,000000,15.6804,15.915,15.6804,15.79,2566,0
BCHN.UK,D,20241220,000000,110.1,111.28,105.26,111.18,2638,0
BCHS.UK,D,20241220,000000,8797,8850,8436,8850,8898,0
BCOG.UK,D,20241220,000000,1088,1095.25,1087,1095.25,8392,0
BCOM.UK,D,20241220,000000,13.63,13.77,13.63,13.77,10,0
BENE.UK,D,20241220,000000,28.58,28.58,28.58,28.58,0,0
BGX.UK,D,20241220,000000,0.6327,0.6327,0.6238,0.6238,22,0
BID3.UK,D,20241220,000000,5.559,5.559,5.223,5.453,9314,0
BIGT.UK,D,20241220,000000,791.5,795.6,791.5,795.6,214,0
BIOT.UK,D,20241220,000000,9.968,10.068,9.968,9.986,2,0
BIUS.UK,D,20241220,000000,4.3957,4.3957,4.3957,4.3957,0,0
BKCG.UK,D,20241220,000000,9.5,9.587,8.999,9.5865,9292,0
BKCH.UK,D,20241220,000000,11.786,12.053,11.786,12.053,7496,0
BKCN.UK,D,20241220,000000,3780,3850.5,3605,3834.25,11178,0
BLKC.UK,D,20241220,000000,10.51,10.68,10,10.638,8641,0
BLOK.UK,D,20241220,000000,2938,2953.25,2915.5,2953.25,239,0
BNKE.UK,D,20241220,000000,136.16,137.55,136.16,137.55,8,0
BNKS.UK,D,20241220,000000,6.22,6.357,6.147,6.341,136343,0
BOTG.UK,D,20241220,000000,16.482,16.89,16.482,16.797,6424,0
BOTZ.UK,D,20241220,000000,20.845,21.2375,20.51,21.2375,4253,0
BP3L.UK,D,20241220,000000,2.3135,2.44125,2.3135,2.44125,11257,0
BRIC.UK,D,20241220,000000,1598,1610.5,1597,1610.5,272,0
BRIJ.UK,D,20241220,000000,15.21,15.21,15.21,15.21,0,0
BRIK.UK,D,20241220,000000,383.25,387.35,383.25,387.35,1054,0
BRIP.UK,D,20241220,000000,12.101,12.101,12.101,12.101,0,0
BRK2.UK,D,20241220,000000,9.0685,9.371,9.0685,9.371,134,0
BRNB.UK,D,20241220,000000,3113,3118,3106.5,3106.5,41,0
BRND.UK,D,20241220,000000,38.7,39.05,38.7,39.05,65,0
BRNG.UK,D,20241220,000000,3938,3938,3900.5,3900.5,10,0
BRNL.UK,D,20241220,000000,1280.0,1280.0,1280.0,1280.0,0,0
BRNT.UK,D,20241220,000000,48.84,49.06,48.49,49.03,27931,0
BRT3.UK,D,20241220,000000,124.055,124.055,124.055,124.055,0,0
BRTG.UK,D,20241220,000000,8460.0,8460.0,8460.0,8460.0,0,0
BRTU.UK,D,20241220,000000,146.885,146.885,146.885,146.885,0,0
BRZ.UK,D,20241220,000000,41.78,42.64,40.625,40.625,369,0
BS0A.UK,D,20241220,000000,5.082,5.088,5.082,5.088,100000,0
BS0X.UK,D,20241220,000000,404.675,404.675,404.675,404.675,0,0
BS27.UK,D,20241220,000000,5.287,5.287,5.287,5.287,0,0
BS28.UK,D,20241220,000000,5.233,5.233,5.233,5.233,0,0
BS29.UK,D,20241220,000000,5.1805,5.1805,5.1805,5.1805,0,0
BS30.UK,D,20241220,000000,4.96075,4.96075,4.96075,4.96075,0,0
BS6A.UK,D,20241220,000000,5.478,5.478,5.477,5.477,6200,0
BS6X.UK,D,20241220,000000,435.65,435.65,435.65,435.65,0,0
BS7A.UK,D,20241220,000000,5.4245,5.4245,5.4245,5.4245,0,0
BS7X.UK,D,20241220,000000,433.75,433.75,431.5,431.5,1004,0
BS8A.UK,D,20241220,000000,5.368,5.368,5.3665,5.3665,1017,0
BS8X.UK,D,20241220,000000,426.85,426.85,426.85,426.85,0,0
BS9A.UK,D,20241220,000000,5.3115,5.3115,5.3115,5.3115,0,0
BS9X.UK,D,20241220,000000,422.475,422.475,422.475,422.475,0,0
