<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
INRU.UK,D,20241204,000000,33.55,33.55,33.49,33.52,9121,0
INSU.UK,D,20241204,000000,7.946,7.961,7.9,7.9305,99640,0
INSX.UK,D,20241204,000000,627.2,629.4,623.8,623.8,3606,0
INTL.UK,D,20241204,000000,5598,5631,5598,5631,3801,0
INXG.UK,D,20241204,000000,12.512,12.526,12.464,12.497,56669,0
IOGP.UK,D,20241204,000000,26.95,27.34,26.62,26.625,2957,0
ION3.UK,D,20241204,000000,8489,9580,7252,8936,3324,0
IONQ.UK,D,20241204,000000,102.85,122,88.4,112.48,20790,0
IPDM.UK,D,20241204,000000,27.8025,28.37875,27.245,28.37875,12740,0
IPLT.UK,D,20241204,000000,13.675,13.6975,13.39,13.65,42018,0
IPOL.UK,D,20241204,000000,19.53,19.812,19.524,19.756,26793,0
IPRH.UK,D,20241204,000000,5.374,5.374,5.374,5.374,0,0
IPRP.UK,D,20241204,000000,2475,2497,2475,2495,2277,0
IPRV.UK,D,20241204,000000,3001,3012,2995,2997,38200,0
IPXE.UK,D,20241204,000000,22.8775,22.8775,22.8775,22.8775,0,0
IPXJ.UK,D,20241204,000000,46.67,46.76,46.67,46.76,3976,0
IQCT.UK,D,20241204,000000,67.5,67.5,67.5,67.5,0,0
IQCY.UK,D,20241204,000000,53.125,53.125,53.125,53.125,0,0
IQSA.UK,D,20241204,000000,81.23,81.43,81.23,81.39,4935,0
IQSS.UK,D,20241204,000000,6390,6401,6390,6401,13,0
IRCP.UK,D,20241204,000000,98.96,99.05,98.96,99.025,209,0
IRSA.UK,D,20241204,000000,36.75,36.9,36.75,36.9,7535,0
IS15.UK,D,20241204,000000,101.19,101.26,101.15,101.245,5229,0
ISAC.UK,D,20241204,000000,91.66,91.87,91.56,91.82,807353,0
ISAG.UK,D,20241204,000000,46.3,46.32,45.87,46.02,180801,0
ISDE.UK,D,20241204,000000,18.14,18.21,18.075,18.1775,18937,0
ISDU.UK,D,20241204,000000,76.7,76.92,76.65,76.89,2603,0
ISDW.UK,D,20241204,000000,50.73,50.89,50.73,50.87,15621,0
ISEU.UK,D,20241204,000000,33.755,33.865,33.67,33.865,18998,0
ISF.UK,D,20241204,000000,815.9,815.9,812.7,814.3,2477199,0
ISFD.UK,D,20241204,000000,7.639,7.64,7.62,7.63,88625,0
ISFE.UK,D,20241204,000000,2425,2425,2419,2419,366,0
ISFR.UK,D,20241204,000000,4500,4500,4484.25,4484.25,29,0
ISFU.UK,D,20241204,000000,10.326,10.352,10.326,10.352,148,0
ISJP.UK,D,20241204,000000,3379,3379,3360,3370,7364,0
ISLN.UK,D,20241204,000000,29.5475,30.0225,29.115,29.98875,247542,0
ISP6.UK,D,20241204,000000,8024,8068,8020,8031.5,79611,0
ISPE.UK,D,20241204,000000,6.371,6.371,6.356,6.364,212401,0
ISPY.UK,D,20241204,000000,2251.5,2282.5,2251.5,2276.5,13686,0
ISUN.UK,D,20241204,000000,19.076,19.076,18.89,18.929,14409,0
ISUS.UK,D,20241204,000000,6041,6047.5,6038,6047.5,2904,0
ISWD.UK,D,20241204,000000,3997,4010,3997,4001,20042,0
ISX5.UK,D,20241204,000000,190.48,192.14,190.46,191.88,2714,0
ISXF.UK,D,20241204,000000,104.8746,105.135,104.86,105.135,51,0
IT25.UK,D,20241204,000000,106.68,106.7,106.68,106.7,224,0
IT27.UK,D,20241204,000000,102.82,102.82,102.82,102.82,0,0
IT29.UK,D,20241204,000000,102.66,102.66,102.66,102.66,0,0
ITEB.UK,D,20241204,000000,5.6155,5.6155,5.6155,5.6155,0,0
ITEC.UK,D,20241204,000000,133.96,133.96,133.96,133.96,0,0
ITEH.UK,D,20241204,000000,6.061,6.061,6.061,6.061,0,0
ITEK.UK,D,20241204,000000,15.252,15.428,15.252,15.428,1590,0
ITEP.UK,D,20241204,000000,1187.8,1214.9,1187.8,1214.9,1729,0
ITKY.UK,D,20241204,000000,1616.5,1632,1608.5,1613,2678,0
ITPA.UK,D,20241204,000000,5.206,5.206,5.206,5.206,5151,0
ITPG.UK,D,20241204,000000,4.835,4.8465,4.8305,4.8465,443032,0
ITPS.UK,D,20241204,000000,190.8,191.37,190.8,191.255,14744,0
ITWN.UK,D,20241204,000000,7372,7391,7372,7383.5,383,0
IUAA.UK,D,20241204,000000,5.426,5.446,5.421,5.443,4284154,0
IUAE.UK,D,20241204,000000,4.7155,4.72975,4.7155,4.72975,3848,0
IUAG.UK,D,20241204,000000,93.58,93.58,93.09,93.49,1536,0
IUCB.UK,D,20241204,000000,29.99,30.035,29.99,30.035,49066,0
IUCD.UK,D,20241204,000000,15.49,15.59,15.485,15.575,62101,0
IUCM.UK,D,20241204,000000,11.196,11.224,11.17,11.192,104394,0
IUCS.UK,D,20241204,000000,9.375,9.375,9.315,9.3525,122025,0
IUES.UK,D,20241204,000000,9.475,9.49,9.2925,9.2925,54954,0
IUFS.UK,D,20241204,000000,14.61,14.625,14.525,14.545,141238,0
IUGA.UK,D,20241204,000000,4.3005,4.3135,4.3,4.3135,27845,0
IUHC.UK,D,20241204,000000,11.55,11.605,11.515,11.595,98589,0
IUIS.UK,D,20241204,000000,11.79,11.825,11.76,11.825,68319,0
IUIT.UK,D,20241204,000000,34.06,34.4,34.03,34.3,256500,0
IUKD.UK,D,20241204,000000,761.2,764.1,760.3,763.5,379622,0
IUKP.UK,D,20241204,000000,426,430.15,425.4,429.8,357661,0
IUMD.UK,D,20241204,000000,9.88,9.899,9.88,9.8915,17687,0
IUMF.UK,D,20241204,000000,1199.5,1202.5,1198,1198,8480,0
IUMO.UK,D,20241204,000000,15.205,15.25,15.205,15.225,186914,0
IUMS.UK,D,20241204,000000,10.225,10.235,10.125,10.175,112377,0
IUQA.UK,D,20241204,000000,15.455,15.505,15.445,15.495,166972,0
IUQD.UK,D,20241204,000000,2235,2242,2234.5,2242,351,0
IUQF.UK,D,20241204,000000,1219.5,1221.5,1217.5,1219.25,29913,0
IUSA.UK,D,20241204,000000,4765.75,4784,4764.5,4765,119659,0
IUSE.UK,D,20241204,000000,126.97,127.34,126.97,127.28,17694,0
IUSF.UK,D,20241204,000000,958.5,958.5,953.125,953.125,38486,0
IUSP.UK,D,20241204,000000,2486.5,2486.5,2474.5,2475.5,11025,0
IUSU.UK,D,20241204,000000,760.5,761.25,755,755,20399,0
IUSZ.UK,D,20241204,000000,12.115,12.135,12.1,12.12,21704,0
IUUS.UK,D,20241204,000000,9.5825,9.6425,9.5525,9.6125,94199,0
IUVD.UK,D,20241204,000000,6.827,6.832,6.827,6.832,38545,0
IUVF.UK,D,20241204,000000,827,827,820,821,78168,0
IUVL.UK,D,20241204,000000,10.48,10.485,10.405,10.43,109262,0
IVAI.UK,D,20241204,000000,6.161,6.3005,6.161,6.3005,51790,0
IWDA.UK,D,20241204,000000,111.27,111.6,111.21,111.6,380458,0
IWDE.UK,D,20241204,000000,94.77,95.02,94.76,95.01,19334,0
IWDG.UK,D,20241204,000000,985.75,987.75,985.75,987.25,44972,0
IWDP.UK,D,20241204,000000,1911.5,1913,1901.5,1905.5,24139,0
IWFM.UK,D,20241204,000000,6519,6542,6518,6520,42826,0
IWFQ.UK,D,20241204,000000,5695,5710,5690,5690,85178,0
IWFS.UK,D,20241204,000000,3766,3766,3758,3758,2329,0
IWFV.UK,D,20241204,000000,3483,3498,3474,3474,28235,0
IWMO.UK,D,20241204,000000,82.75,82.97,82.73,82.89,6556,0
IWQU.UK,D,20241204,000000,72.19,72.345,72.15,72.345,24623,0
IWRD.UK,D,20241204,000000,6448.5,6467,6443,6452,30713,0
IWSZ.UK,D,20241204,000000,47.76,47.86,47.67,47.86,604,0
IWVG.UK,D,20241204,000000,4.4995,4.4995,4.4755,4.4805,101908,0
IWVL.UK,D,20241204,000000,44.27,44.29,44.09,44.19,124025,0
IWVU.UK,D,20241204,000000,5.709,5.709,5.689,5.697,9149,0
J13E.UK,D,20241204,000000,83.4075,83.4075,83.4075,83.4075,0,0
J13U.UK,D,20241204,000000,87.57,87.57,87.4025,87.4025,141,0
J15R.UK,D,20241204,000000,87.465,87.705,87.465,87.565,2,0
JAAG.UK,D,20241204,000000,8.645,8.645,8.645,8.645,0,0
JAAV.UK,D,20241204,000000,2469.25,2469.25,2469.25,2469.25,0,0
JADV.UK,D,20241204,000000,2469.25,2469.25,2469.25,2469.25,0,0
JAGA.UK,D,20241204,000000,10.99,10.99,10.99,10.99,0,0
JAGD.UK,D,20241204,000000,8.505,8.505,8.505,8.505,0,0
JAGG.UK,D,20241204,000000,10.812,10.812,10.812,10.812,0,0
JAGP.UK,D,20241204,000000,9.10819,9.142,9.10819,9.121,2951,0
JAPN.UK,D,20241204,000000,20.8025,20.8025,20.8025,20.8025,0,0
JARG.UK,D,20241204,000000,5119.5,5119.5,5119.5,5119.5,0,0
JARI.UK,D,20241204,000000,3914.5,3914.5,3890.75,3890.75,55,0
JAVA.UK,D,20241204,000000,31.3925,31.3925,31.3925,31.3925,0,0
JAVD.UK,D,20241204,000000,31.3925,31.3925,31.3925,31.3925,0,0
JCAG.UK,D,20241204,000000,93.1475,93.1475,93.1475,93.1475,0,0
JCAP.UK,D,20241204,000000,78.1525,78.1525,78.1525,78.1525,0,0
JCAU.UK,D,20241204,000000,113.2825,113.2825,113.2825,113.2825,0,0
JCCT.UK,D,20241204,000000,26.097,26.097,26.097,26.097,0,0
JCGA.UK,D,20241204,000000,73.2675,73.2675,73.2675,73.2675,0,0
JCHA.UK,D,20241204,000000,99.355,99.355,99.355,99.355,0,0
JCHP.UK,D,20241204,000000,87.43,87.43,87.43,87.43,0,0
JCPN.UK,D,20241204,000000,0.66735,0.66735,0.66735,0.66735,0,0
JCTC.UK,D,20241204,000000,2051.95,2051.95,2051.95,2051.95,0,0
JD1S.UK,D,20241204,000000,2.9265,2.9265,2.9265,2.9265,0,0
JD3.UK,D,20241204,000000,12.466,12.704,11.5,11.584,2058,0
JEAG.UK,D,20241204,000000,2267.0,2267.0,2267.0,2267.0,0,0
JEBP.UK,D,20241204,000000,92.3236,92.435,92.315,92.435,185,0
JEBU.UK,D,20241204,000000,111.47,111.47,111.47,111.47,0,0
JEDG.UK,D,20241204,000000,26.835,27.145,26.835,27.075,1948,0
JEDI.UK,D,20241204,000000,34.12,34.585,34,34.4525,11265,0
JEGA.UK,D,20241204,000000,28.75,28.88,28.71,28.8775,802,0
JEGP.UK,D,20241204,000000,2152,2157,2138.75,2138.75,11132,0
JEIA.UK,D,20241204,000000,25.76,25.76,25.76,25.76,0,0
JEIP.UK,D,20241204,000000,2136,2136,2016.5,2026.25,3944,0
JEPG.UK,D,20241204,000000,27.22,27.4,27.1,27.4,71990,0
JEPI.UK,D,20241204,000000,25.83,25.96,25.595,25.76,14055,0
JEPQ.UK,D,20241204,000000,26.165,26.34,26.165,26.27,5929,0
JEQA.UK,D,20241204,000000,26.27,26.27,26.27,26.27,355,0
JEQP.UK,D,20241204,000000,2062.5,2075,2062.5,2067,1538,0
JERA.UK,D,20241204,000000,44.89,44.89,44.77,44.77,1234,0
JERD.UK,D,20241204,000000,42.74,42.74,42.74,42.74,0,0
JERE.UK,D,20241204,000000,3486,3546,3486,3546,2,0
JG15.UK,D,20241204,000000,93.875,93.995,93.875,93.995,3707,0
JGDU.UK,D,20241204,000000,2627.25,2627.25,2627.25,2627.25,0,0
JGEP.UK,D,20241204,000000,3903.5,3909.5,3902,3908.5,8672,0
JGHD.UK,D,20241204,000000,107.22,107.22,107.22,107.22,0,0
JGHY.UK,D,20241204,000000,114.275,115.475,114.275,115.475,361,0
JGNR.UK,D,20241204,000000,85.2165,85.2165,85.2165,85.2165,0,0
JGOR.UK,D,20241204,000000,2627.25,2627.25,2627.25,2627.25,0,0
JGRE.UK,D,20241204,000000,4111,4119,4106.5,4114.25,529586,0
JGRN.UK,D,20241204,000000,108.322,108.322,108.322,108.322,0,0
JGRO.UK,D,20241204,000000,33.4025,33.4025,33.4025,33.4025,0,0
JGSA.UK,D,20241204,000000,112.8,112.86,112.8,112.8425,2436,0
JGST.UK,D,20241204,000000,101.07,101.145,101.07,101.14,1860,0
JGUD.UK,D,20241204,000000,33.4025,33.4025,33.4025,33.4025,0,0
JGYH.UK,D,20241204,000000,90.6525,90.6525,90.6525,90.6525,0,0
JHYP.UK,D,20241204,000000,5.004,5.01,5.004,5.005,8009,0
JHYU.UK,D,20241204,000000,117.665,117.985,117.665,117.975,60,0
JIBG.UK,D,20241204,000000,61.69,61.69,61.69,61.69,0,0
JMAB.UK,D,20241204,000000,83.22,83.22,83.22,83.22,0,0
JMBA.UK,D,20241204,000000,105.7925,105.7925,105.7925,105.7925,0,0
JMBP.UK,D,20241204,000000,61.665,61.665,61.665,61.665,0,0
JMRE.UK,D,20241204,000000,2447,2447,2436,2436,16691,0
JNKE.UK,D,20241204,000000,52.51,52.51,52.505,52.505,1790,0
JNKS.UK,D,20241204,000000,33.09,33.1,33.005,33.005,575,0
JP2E.UK,D,20241204,000000,55.906,55.906,55.155,55.155,6,0
JPAS.UK,D,20241204,000000,92.42,92.42,92.155,92.155,45,0
JPBM.UK,D,20241204,000000,65.015,65.015,63.93,64.725,265,0
JPCT.UK,D,20241204,000000,42.2276,42.638,42.141,42.638,31213,0
JPEA.UK,D,20241204,000000,5.8,5.823,5.797,5.823,417240,0
JPEE.UK,D,20241204,000000,5.529,5.552,5.519,5.525,800,0
JPGL.UK,D,20241204,000000,41.405,41.405,41.165,41.165,459,0
JPHG.UK,D,20241204,000000,32290,32322.5,32290,32322.5,234,0
JPHU.UK,D,20241204,000000,348.64,348.64,348.64,348.64,0,0
JPJP.UK,D,20241204,000000,48.6,48.6,48.595,48.595,8118,0
JPLG.UK,D,20241204,000000,3241.5,3266.5,3239.25,3239.25,3450,0
JPM2.UK,D,20241204,000000,59.01,60.48,58.1,58.1,1,0
JPMB.UK,D,20241204,000000,82.175,82.2775,82.145,82.2775,217,0
JPMS.UK,D,20241204,000000,198.525,198.525,198.525,198.525,0,0
JPN3.UK,D,20241204,000000,11.9775,11.9775,11.9775,11.9775,0,0
JPNL.UK,D,20241204,000000,14089,14118,14086,14086,272,0
JPNS.UK,D,20241204,000000,3.591,3.616,3.5365,3.546,350,0
JPNU.UK,D,20241204,000000,179.095,179.095,179.095,179.095,0,0
JPSA.UK,D,20241204,000000,117.145,117.145,117.1425,117.1425,4,0
JPSG.UK,D,20241204,000000,7.587,7.587,7.5365,7.5365,16318,0
JPSR.UK,D,20241204,000000,2002,2004.5,1997,1997,1355,0
JPST.UK,D,20241204,000000,101.375,101.41,101.33,101.41,681,0
JPTC.UK,D,20241204,000000,3350.8,3362,3350.8,3360.2,745,0
JPTS.UK,D,20241204,000000,79.7375,79.7375,79.7375,79.7375,150,0
JPX4.UK,D,20241204,000000,49.4575,49.4575,49.4575,49.4575,0,0
JPXU.UK,D,20241204,000000,212.3975,212.3975,210.875,210.875,4,0
JPXX.UK,D,20241204,000000,19272,19272,19220,19220,42,0
JR15.UK,D,20241204,000000,105.84,105.84,105.575,105.6975,68,0
JRAE.UK,D,20241204,000000,1897.25,1897.25,1897.25,1897.25,0,0
JRBE.UK,D,20241204,000000,87.6875,87.6875,87.6875,87.6875,0,0
JRBU.UK,D,20241204,000000,93.43,93.43,93.43,93.43,0,0
JRCD.UK,D,20241204,000000,1444.5,1444.5,1444.5,1444.5,0,0
JRCE.UK,D,20241204,000000,1523.8,1523.8,1523.8,1523.8,0,0
JRDC.UK,D,20241204,000000,18.356,18.356,18.356,18.356,0,0
JRDE.UK,D,20241204,000000,3361.25,3361.25,3361.25,3361.25,0,0
JRDG.UK,D,20241204,000000,3940,3943,3940,3940,3198,0
JRDM.UK,D,20241204,000000,2262,2264.25,2262,2264.25,14,0
JRDU.UK,D,20241204,000000,4497,4497,4485,4485,4662,0
JRDZ.UK,D,20241204,000000,2514.0,2514.0,2514.0,2514.0,0,0
JREA.UK,D,20241204,000000,24.1105,24.1105,24.1105,24.1105,0,0
JREC.UK,D,20241204,000000,19.3635,19.3635,19.3635,19.3635,0,0
JRED.UK,D,20241204,000000,40.515,40.5875,40.515,40.5875,265,0
JREE.UK,D,20241204,000000,42.995,42.995,42.095,42.7975,1,0
JREG.UK,D,20241204,000000,52.14,52.32,52.11,52.32,41501,0
JREI.UK,D,20241204,000000,28.561,28.561,28.5075,28.5075,1300,0
JREJ.UK,D,20241204,000000,30.211,30.211,30.125,30.125,170,0
JREM.UK,D,20241204,000000,31.095,31.095,30.93,30.93,1926,0
JREU.UK,D,20241204,000000,60.57,60.72,60.56,60.7,30142,0
JREX.UK,D,20241204,000000,22.477,22.477,22.477,22.477,0,0
JREZ.UK,D,20241204,000000,32.9091,32.9091,32.855,32.855,376,0
JRGD.UK,D,20241204,000000,50.01,50.075,49.965,50.075,2896,0
JRIE.UK,D,20241204,000000,2242.15,2242.15,2242.15,2242.15,0,0
JRJE.UK,D,20241204,000000,2351,2369.45,2351,2369.45,3923,0
JRMD.UK,D,20241204,000000,28.885,28.93,28.7875,28.7875,1500,0
JRUB.UK,D,20241204,000000,118.285,119.02,118.285,119.02,8,0
JRUD.UK,D,20241204,000000,57.01,57.01,56.69,57,1378,0
JRUP.UK,D,20241204,000000,82.1575,82.1575,82.1575,82.1575,0,0
JRXE.UK,D,20241204,000000,1768.0,1768.0,1768.0,1768.0,0,0
JRZD.UK,D,20241204,000000,30.3425,30.3425,30.3425,30.3425,0,0
JRZE.UK,D,20241204,000000,2724.5,2724.5,2721.75,2721.75,2906,0
JSEG.UK,D,20241204,000000,32.325,32.415,32.325,32.415,404,0
JSET.UK,D,20241204,000000,87.73,87.79,87.73,87.79,993,0
JSEU.UK,D,20241204,000000,34.18,34.5475,34.18,34.5475,577,0
JSGD.UK,D,20241204,000000,31.9225,31.9225,31.9225,31.9225,0,0
JSGE.UK,D,20241204,000000,2548.5,2549.5,2548.5,2549.25,5015,0
JSUD.UK,D,20241204,000000,34.405,34.405,34.405,34.405,0,0
JSUE.UK,D,20241204,000000,2716,2717.5,2716,2717.5,3624,0
JT13.UK,D,20241204,000000,606.9,609,606.9,609,9076,0
JU13.UK,D,20241204,000000,111.1175,111.1175,111.1175,111.1175,0,0
JUDS.UK,D,20241204,000000,2516.75,2516.75,2516.75,2516.75,0,0
JUES.UK,D,20241204,000000,2516.75,2516.75,2516.75,2516.75,0,0
JUKC.UK,D,20241204,000000,3157.6,3159.6,3157.6,3159.6,3401,0
JUKE.UK,D,20241204,000000,2931.1,2931.1,2927.25,2927.25,2043,0
JURE.UK,D,20241204,000000,4791,4793.5,4775.5,4775.5,27724,0
JUSD.UK,D,20241204,000000,32.0,32.0,32.0,32.0,0,0
JUSE.UK,D,20241204,000000,32.0,32.0,32.0,32.0,0,0
KARP.UK,D,20241204,000000,12.608,12.608,12.568,12.568,3,0
KARS.UK,D,20241204,000000,15.982,15.982,15.982,15.982,0,0
KGRN.UK,D,20241204,000000,22.7925,22.7925,22.7925,22.7925,0,0
KLMG.UK,D,20241204,000000,8.705,8.71,8.705,8.71,2070,0
KLWD.UK,D,20241204,000000,3126,3173,3126,3160.5,6368,0
KOR3.UK,D,20241204,000000,2.9865,3.0215,2.9185,2.9835,12859,0
KORS.UK,D,20241204,000000,7.7225,7.96,7.2435,7.73175,20586,0
KROG.UK,D,20241204,000000,6.897,6.897,6.897,6.897,0,0
KRON.UK,D,20241204,000000,5.2985,5.2985,5.2985,5.2985,0,0
KROP.UK,D,20241204,000000,8.83,8.83,8.7505,8.7505,1,0
KRW.UK,D,20241204,000000,58.51,58.51,58.39,58.415,1878,0
KRWL.UK,D,20241204,000000,4615,4615,4572.5,4592.25,1977,0
KSA.UK,D,20241204,000000,25.05,25.15,25.05,25.085,1200,0
KSTP.UK,D,20241204,000000,11.13306,11.13306,10.806,11.049,718,0
KSTR.UK,D,20241204,000000,14.047,14.047,14.047,14.047,0,0
KWBE.UK,D,20241204,000000,14.276,14.276,13.991,13.991,36222,0
KWBP.UK,D,20241204,000000,13.084,13.088,12.806,12.824,4019,0
KWE3.UK,D,20241204,000000,19.614,19.804,18.737,18.737,542,0
KWEB.UK,D,20241204,000000,21.31,21.325,20.875,20.9175,98285,0
L100.UK,D,20241204,000000,1445.2,1445.2,1439.2,1441.6,38353,0
L6EW.UK,D,20241204,000000,10316.0,10316.0,10316.0,10316.0,0,0
LAA3.UK,D,20241204,000000,2388,2388,2210,2210,79,0
LAB2.UK,D,20241204,000000,1120,1124.6,1119.8,1119.8,3753,0
LABL.UK,D,20241204,000000,14.239,14.239,14.239,14.239,0,0
LAGR.UK,D,20241204,000000,7.545,7.545,7.5125,7.5225,1,0
LALU.UK,D,20241204,000000,2.23,2.2525,2.23,2.2525,1151,0
LAM3.UK,D,20241204,000000,42.03,42.03,40.535,40.535,109869,0
LAUU.UK,D,20241204,000000,57.47,57.53,57.15,57.53,5599,0
LAZG.UK,D,20241204,000000,695.1,695.8,695.1,695.8,8,0
LAZR.UK,D,20241204,000000,8.869,8.869,8.869,8.869,0,0
LBRT.UK,D,20241204,000000,52.94,53.43,52.22,52.425,2422,0
LBUL.UK,D,20241204,000000,92.05,92.57,92.02,92.57,1112,0
LCAL.UK,D,20241204,000000,9.316,9.316,9.254,9.254,6556,0
LCAS.UK,D,20241204,000000,11.747,11.747,11.747,11.747,0,0
LCCG.UK,D,20241204,000000,13.449,13.449,13.449,13.449,0,0
LCCN.UK,D,20241204,000000,17.098,17.098,17.098,17.098,2900,0
LCFE.UK,D,20241204,000000,2.497,2.611,2.485,2.6035,66532,0
LCJD.UK,D,20241204,000000,18.44,18.44,18.412,18.425,460,0
LCJG.UK,D,20241204,000000,19.68,19.699,19.68,19.699,762,0
LCJP.UK,D,20241204,000000,14.496,14.534,14.484,14.496,69000,0
LCNY.UK,D,20241204,000000,52.455,52.455,52.455,52.455,0,0
LCO3.UK,D,20241204,000000,1386.5,1522.5,1386.5,1452,13000,0
LCOC.UK,D,20241204,000000,92.61,100.65,92.61,100.505,1680,0
LCOP.UK,D,20241204,000000,8.02,8.105,8.02,8.09,16553,0
LCOR.UK,D,20241204,000000,1.313,1.324,1.3005,1.3005,7,0
LCPE.UK,D,20241204,000000,42590.0,42590.0,42590.0,42590.0,0,0
LCRP.UK,D,20241204,000000,21.875,22.085,21.875,22.085,2663,0
LCUD.UK,D,20241204,000000,22.0525,22.0525,22.0525,22.0525,0,0
LCUK.UK,D,20241204,000000,12.088,12.088,12.056,12.072,32682,0
LCUS.UK,D,20241204,000000,17.344,17.347,17.344,17.347,18,0
LCWD.UK,D,20241204,000000,20.265,20.335,20.26,20.335,106203,0
LCWL.UK,D,20241204,000000,15.978,16.038,15.964,15.99,150403,0
LDAG.UK,D,20241204,000000,726.2,726.2,722.45,722.45,25,0
LDAP.UK,D,20241204,000000,9.205,9.205,9.1795,9.1795,10,0
LDCU.UK,D,20241204,000000,101.17,101.29,101.15,101.275,856,0
LDEG.UK,D,20241204,000000,998.5,1010.4,998.1,1010.4,3,0
LDEM.UK,D,20241204,000000,10.076,10.076,10.076,10.076,0,0
LDEU.UK,D,20241204,000000,12.196,12.196,12.196,12.196,0,0
LDME.UK,D,20241204,000000,794,794,792.45,792.45,4419,0
LDUK.UK,D,20241204,000000,1100.2,1100.2,1097.6,1097.6,1952,0
LEED.UK,D,20241204,000000,18.69,18.7875,18.595,18.7875,700,0
LEGR.UK,D,20241204,000000,37.9825,37.9825,37.9825,37.9825,0,0
LEMA.UK,D,20241204,000000,53.24,53.32,53.09,53.26,4170,0
LEMB.UK,D,20241204,000000,79.67,79.8,79.67,79.8,70,0
LEMD.UK,D,20241204,000000,13.5775,13.5775,13.545,13.55875,1058,0
LEML.UK,D,20241204,000000,1070.5,1070.5,1066.75,1066.75,15,0
LEMV.UK,D,20241204,000000,21257.5,21257.5,21257.5,21257.5,0,0
LEU3.UK,D,20241204,000000,9.095,9.0975,9.095,9.0975,1337,0
LGAG.UK,D,20241204,000000,1115,1116.2,1112.4,1114,5576,0
LGAP.UK,D,20241204,000000,14.14,14.142,14.14,14.142,350,0
LGB3.UK,D,20241204,000000,13.4,13.55,13.4,13.55,772,0
LGBP.UK,D,20241204,000000,37.51,37.51,37.51,37.51,0,0
LGEG.UK,D,20241204,000000,1405.6,1407.5,1405.6,1407.5,439,0
LGEU.UK,D,20241204,000000,16.989,16.989,16.989,16.989,0,0
LGGG.UK,D,20241204,000000,1659.8,1661.2,1656,1656.5,34766,0
LGGL.UK,D,20241204,000000,21.025,21.075,21.025,21.075,1850,0
LGJG.UK,D,20241204,000000,1162.6,1164.2,1158.9,1158.9,2451,0
LGJP.UK,D,20241204,000000,14.724,14.776,14.724,14.734,14794,0
LGUG.UK,D,20241204,000000,1899,1905.4,1899,1900.4,4128,0
LGUK.UK,D,20241204,000000,1464.2,1464.2,1462.4,1462.4,2853,0
LGUS.UK,D,20241204,000000,24.16,24.19,24.16,24.17,2054,0
LIFE.UK,D,20241204,000000,4.8265,4.8385,4.8215,4.82425,3525,0
LITG.UK,D,20241204,000000,6.251,6.251,6.1525,6.1525,7516,0
LITM.UK,D,20241204,000000,3.6405,3.6405,3.6405,3.6405,0,0
LITU.UK,D,20241204,000000,7.916,7.916,7.822,7.835,1646,0
LIVP.UK,D,20241204,000000,88.36,88.36,88.36,88.36,0,0
LIVU.UK,D,20241204,000000,76.695,76.695,76.695,76.695,0,0
LMI3.UK,D,20241204,000000,15600,16530,14134,14235.5,4025,0
LNGA.UK,D,20241204,000000,0.042,0.042,0.041,0.04125,156353,0
LNIK.UK,D,20241204,000000,17.155,17.155,17.11,17.11,438,0
LOCK.UK,D,20241204,000000,9.427,9.538,9.422,9.518,92961,0
LOIL.UK,D,20241204,000000,10.98,11.085,10.775,10.8275,105828,0
LOUF.UK,D,20241204,000000,15663.0,15663.0,15663.0,15663.0,0,0
LOWV.UK,D,20241204,000000,81.96,81.96,81.83,81.885,763,0
LPET.UK,D,20241204,000000,36.705,36.705,36.705,36.705,0,0
LPLA.UK,D,20241204,000000,1.617,1.6525,1.583,1.6525,31396,0
LPO3.UK,D,20241204,000000,525.75,533.25,522.75,526.875,1356,0
LPP3.UK,D,20241204,000000,1094,1127.5,1093.5,1127.5,1593,0
LQDA.UK,D,20241204,000000,5.986,6.006,5.963,6.001,1054823,0
LQDE.UK,D,20241204,000000,103.86,104.19,103.69,104.19,27013,0
LQDG.UK,D,20241204,000000,82.66,82.66,82.42,82.42,20,0
LQDH.UK,D,20241204,000000,104.52,104.81,104.44,104.66,1033,0
LQDS.UK,D,20241204,000000,8168,8218,8168,8218,360,0
LQEE.UK,D,20241204,000000,3.848,3.848,3.824,3.84575,9058,0
LQGH.UK,D,20241204,000000,4.317,4.336,4.317,4.336,160510,0
LQQ3.UK,D,20241204,000000,19953,20220,19929,20220,8806,0
LQQS.UK,D,20241204,000000,495.2,495.2,484,485.35,23124,0
LQS5.UK,D,20241204,000000,2800,3012.5,2800,3012.5,4,0
LSIL.UK,D,20241204,000000,7.025,7.34,6.925,7.34,4720,0
LSPU.UK,D,20241204,000000,62.7125,62.875,62.7125,62.875,50466,0
LSPX.UK,D,20241204,000000,4955.4,4955.4,4942.4,4942.4,9966,0
LSQ3.UK,D,20241204,000000,661.25,702.25,661.25,692.25,1322,0
LSUG.UK,D,20241204,000000,4.3685,4.3685,4.3685,4.3685,0,0
LTAM.UK,D,20241204,000000,1061.5,1061.5,1057,1060.5,60042,0
LTSV.UK,D,20241204,000000,2635.35,2635.35,2635.35,2635.35,0,0
LUK2.UK,D,20241204,000000,40770,40770,40540,40612.5,1799,0
LUMV.UK,D,20241204,000000,26105,26105,26040,26040,96,0
LUSA.UK,D,20241204,000000,5.288,5.288,5.15,5.2445,25,0
