<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VUTA.UK,D,20241223,000000,20.42,20.42,20.4175,20.4175,7243,0
VUTY.UK,D,20241223,000000,17,17.051,17,17.0405,6672,0
VWCG.UK,D,20241223,000000,46.9,46.9,46.18,46.27,28764,0
VWRA.UK,D,20241223,000000,139.62,140,138.52,139.1,455394,0
VWRD.UK,D,20241223,000000,138.34,138.52,137.34,137.895,30201,0
VWRL.UK,D,20241223,000000,110.16,110.4,109.82,110.19,64306,0
VWRP.UK,D,20241223,000000,111.2,111.34,110.76,111.14,129550,0
WATC.UK,D,20241223,000000,6.7905,6.7905,6.7905,6.7905,0,0
WATL.UK,D,20241223,000000,5549,5560,5519,5519,520,0
WATT.UK,D,20241223,000000,16.69,16.69,16.69,16.69,0,0
WATU.UK,D,20241223,000000,69.07,69.96,69.04,69.04,281,0
WBIO.UK,D,20241223,000000,1275,1275,1249.2,1249.2,1562,0
WBLK.UK,D,20241223,000000,48.295,48.295,46.195,46.2625,402,0
WCAR.UK,D,20241223,000000,32.695,32.695,31.8425,31.8425,3,0
WCBR.UK,D,20241223,000000,29.155,29.155,28.48,28.48,2167,0
WCCA.UK,D,20241223,000000,32.375,32.375,32.375,32.375,0,0
WCCP.UK,D,20241223,000000,2587.0,2587.0,2587.0,2587.0,0,0
WCLD.UK,D,20241223,000000,38.775,38.775,37.825,37.96,26480,0
WCOA.UK,D,20241223,000000,14.54,14.555,14.4725,14.4725,2764,0
WCOB.UK,D,20241223,000000,1160,1160.5,1156.25,1156.25,2687,0
WCOD.UK,D,20241223,000000,81.665,81.665,81.665,81.665,0,0
WCOG.UK,D,20241223,000000,1057.5,1057.5,1054.5,1055,40662,0
WCOM.UK,D,20241223,000000,1267.6,1267.6,1258.4,1266.7,324,0
WCOS.UK,D,20241223,000000,47.31,47.31,46.76,46.76,957,0
WCTD.UK,D,20241223,000000,4.27475,4.27475,4.27475,4.27475,0,0
WDEE.UK,D,20241223,000000,5.6455,5.6455,5.6455,5.6455,0,0
WDFE.UK,D,20241223,000000,6.9455,6.9455,6.9455,6.9455,0,0
WDNA.UK,D,20241223,000000,15.938,15.938,15.643,15.643,2895,0
WDSC.UK,D,20241223,000000,107.44,107.52,106.45,106.62,3660,0
WDTE.UK,D,20241223,000000,9.7,9.702,9.7,9.702,125,0
WEAP.UK,D,20241223,000000,1600,1624,1600,1624,5,0
WEAT.UK,D,20241223,000000,20.15,20.3375,20.105,20.3375,3757,0
WEB3.UK,D,20241223,000000,12.736,12.756,12.519,12.519,5040,0
WEBP.UK,D,20241223,000000,1004.6,1004.6,1000.25,1000.25,12,0
WEEG.UK,D,20241223,000000,450.925,450.925,450.925,450.925,0,0
WELL.UK,D,20241223,000000,6.627,6.786,6.615,6.6845,38,0
WELP.UK,D,20241223,000000,538,538,534,534,173,0
WENS.UK,D,20241223,000000,5.198,5.198,5.153,5.163,121119,0
WENT.UK,D,20241223,000000,18.785,18.785,18.75,18.75,6,0
WETP.UK,D,20241223,000000,2579.5,2579.5,2579.5,2579.5,0,0
WFEG.UK,D,20241223,000000,554.8,554.8,554.8,554.8,0,0
WFIN.UK,D,20241223,000000,72.82,72.82,72.21,72.495,476,0
WGEC.UK,D,20241223,000000,2037.5,2037.5,2013,2020.25,19543,0
WGLD.UK,D,20241223,000000,261.3,261.75,259.865,259.865,5544,0
WHCA.UK,D,20241223,000000,3.882,3.9055,3.882,3.892,208,0
WHCE.UK,D,20241223,000000,5.6655,5.6655,5.6655,5.6655,0,0
WHCG.UK,D,20241223,000000,452.7,452.7,452.7,452.7,0,0
WHEA.UK,D,20241223,000000,58.94,59.14,58.72,58.72,6470,0
WIAU.UK,D,20241223,000000,6.641,6.641,6.58,6.589,119952,0
WIGG.UK,D,20241223,000000,4.8655,4.8655,4.8275,4.8275,571,0
WINC.UK,D,20241223,000000,4.148,4.167,4.1475,4.167,4257,0
WING.UK,D,20241223,000000,5.161,5.161,5.157,5.161,135112,0
WITS.UK,D,20241223,000000,11.164,11.182,11.164,11.182,5400,0
WLDD.UK,D,20241223,000000,370.07,370.07,368.26,368.83,2161,0
WLDL.UK,D,20241223,000000,28974,29470,28974,29470,2,0
WLDS.UK,D,20241223,000000,5.952,6.026,5.952,6.004,91054,0
WLDU.UK,D,20241223,000000,255.62,255.62,255.62,255.62,30,0
WMAT.UK,D,20241223,000000,57.99,57.99,57.64,57.64,3439,0
WMGG.UK,D,20241223,000000,2348,2348,2319,2319,1132,0
WMGT.UK,D,20241223,000000,29.7,29.7,28.885,29.01,4,0
WMVG.UK,D,20241223,000000,7.278,7.283,7.252,7.252,163,0
WNDE.UK,D,20241223,000000,4.1255,4.1255,4.1255,4.1255,0,0
WNDG.UK,D,20241223,000000,6.809,6.869,6.809,6.8285,9,0
WNDI.UK,D,20241223,000000,329.75,329.75,329.75,329.75,0,0
WNDU.UK,D,20241223,000000,69.42,69.42,68.76,68.76,59,0
WNDY.UK,D,20241223,000000,8.545,8.545,8.545,8.545,0,0
WNER.UK,D,20241223,000000,19.968,19.968,19.86,19.86,3,0
WNEW.UK,D,20241223,000000,1716.2,1716.2,1587.5,1587.5,7,0
WNGE.UK,D,20241223,000000,4.5705,4.5705,4.5705,4.5705,11316,0
WNRG.UK,D,20241223,000000,48.18,48.18,47.61,47.79,11720,0
WOEE.UK,D,20241223,000000,4.242,4.25,4.237,4.237,9,0
WOOD.UK,D,20241223,000000,2082,2083.5,2082,2083.5,1006,0
WORL.UK,D,20241223,000000,20.865,20.865,20.865,20.865,0,0
WOSC.UK,D,20241223,000000,85.44,85.62,84.94,85.24,1052,0
WQDS.UK,D,20241223,000000,552,552,546.5,547.625,30521,0
WQDV.UK,D,20241223,000000,6.9325,6.9325,6.8425,6.85375,6672,0
WRCY.UK,D,20241223,000000,15.55,15.55,15.363,15.363,2200,0
WRDA.UK,D,20241223,000000,2641,2685.5,2640,2685.5,40,0
WRDD.UK,D,20241223,000000,7603,7603,7489,7489,42,0
WRDG.UK,D,20241223,000000,343.55,343.55,343.55,343.55,0,0
WREE.UK,D,20241223,000000,1972.4,1972.4,1968.8,1970.7,474,0
WREN.UK,D,20241223,000000,1294.4,1294.4,1291.7,1291.7,486,0
WRNW.UK,D,20241223,000000,16.276,16.276,15.894,16.167,51,0
WSCR.UK,D,20241223,000000,773.7,774.2,773.1,773.9,5214,0
WSDG.UK,D,20241223,000000,25.5075,25.5075,25.5075,25.5075,0,0
WSEQ.UK,D,20241223,000000,2038,2039.25,2037,2039.25,3771,0
WSIL.UK,D,20241223,000000,2367,2367,2357,2364.75,146,0
WSLV.UK,D,20241223,000000,29.545,29.545,29.545,29.545,0,0
WSML.UK,D,20241223,000000,7.669,7.669,7.5,7.513,187851,0
WTAI.UK,D,20241223,000000,71.67,71.67,70,70.42,4914,0
WTEC.UK,D,20241223,000000,181.4,182.24,181.08,181.685,6051,0
WTEF.UK,D,20241223,000000,2727,2739.25,2727,2739.25,191,0
WTEG.UK,D,20241223,000000,759.4,775.5,757.4,775.5,5471,0
WTEL.UK,D,20241223,000000,63.165,63.165,63.165,63.165,0,0
WTI.UK,D,20241223,000000,15.355,15.355,15.355,15.355,0,0
WTI2.UK,D,20241223,000000,4.3395,4.3395,4.264,4.2785,10,0
WTIB.UK,D,20241223,000000,1918.5,1918.5,1898.25,1898.25,130,0
WTID.UK,D,20241223,000000,23.7575,23.7575,23.7575,23.7575,0,0
WTIL.UK,D,20241223,000000,1227.25,1227.25,1227.25,1227.25,0,0
WTIS.UK,D,20241223,000000,7.26625,7.26625,7.26625,7.26625,0,0
WTNR.UK,D,20241223,000000,1670.6,1676,1662.2,1662.2,1878,0
WTRE.UK,D,20241223,000000,20.89,20.89,20.8075,20.8075,444,0
WUTI.UK,D,20241223,000000,52.34,52.38,52.14,52.38,2750,0
WVAL.UK,D,20241223,000000,30.33,30.33,30.2525,30.2525,29,0
WWTU.UK,D,20241223,000000,27.865,27.865,27.865,27.865,0,0
WXAG.UK,D,20241223,000000,11.185,11.185,11.185,11.185,0,0
WXBT.UK,D,20241223,000000,1815.5,1815.5,1787,1787,450,0
X71U.UK,D,20241223,000000,8.9235,8.936,8.9105,8.9265,12567,0
X7GB.UK,D,20241223,000000,7.69025,7.69025,7.69025,7.69025,0,0
X7PP.UK,D,20241223,000000,9316.0,9316.0,9316.0,9316.0,0,0
X7PS.UK,D,20241223,000000,112.22,112.22,112.14,112.14,10,0
XAGZ.UK,D,20241223,000000,9.753,9.753,9.753,9.753,0,0
XAIX.UK,D,20241223,000000,113.84,114.24,113.62,113.62,8495,0
XASX.UK,D,20241223,000000,407,407,404.6,406.35,17268,0
XAUS.UK,D,20241223,000000,3323,3348.5,3323,3348.5,182,0
XAXD.UK,D,20241223,000000,46.83,46.94,46.52,46.94,745,0
XAXJ.UK,D,20241223,000000,3719,3751,3719,3751,2,0
XBAG.UK,D,20241223,000000,3024.0,3024.0,3024.0,3024.0,0,0
XBAK.UK,D,20241223,000000,1.332,1.332,1.312,1.3195,17228,0
XBCU.UK,D,20241223,000000,37.68,37.68,37.33,37.33,379,0
XBGB.UK,D,20241223,000000,5.9685,5.9685,5.9685,5.9685,0,0
XBGG.UK,D,20241223,000000,6891,6891,6881,6881,200,0
XBI0.UK,D,20241223,000000,49.44,49.44,49.44,49.44,0,0
XBLC.UK,D,20241223,000000,157.95,157.97,157.555,157.555,4444,0
XBNG.UK,D,20241223,000000,793.5,793.5,793.5,793.5,0,0
XBNK.UK,D,20241223,000000,9.9305,9.9305,9.9305,9.9305,0,0
XBUS.UK,D,20241223,000000,6.897,6.897,6.897,6.897,0,0
XBUZ.UK,D,20241223,000000,38.5125,38.5125,38.5125,38.5125,0,0
XCAD.UK,D,20241223,000000,85.56,85.96,85.11,85.58,686,0
XCEU.UK,D,20241223,000000,31.5775,31.5775,31.5775,31.5775,0,0
XCHA.UK,D,20241223,000000,15.135,15.135,15.035,15.075,6118,0
XCJD.UK,D,20241223,000000,26.59,26.59,26.59,26.59,0,0
XCJU.UK,D,20241223,000000,33.275,33.275,33.275,33.275,0,0
XCMC.UK,D,20241223,000000,10.782,10.782,10.782,10.782,0,0
XCNA.UK,D,20241223,000000,15.559,15.559,15.559,15.559,0,0
XCO2.UK,D,20241223,000000,15.6621,15.72,15.651,15.651,116,0
XCOG.UK,D,20241223,000000,20.415,20.415,20.405,20.405,4475,0
XCOU.UK,D,20241223,000000,21.71,21.72,21.71,21.72,1146,0
XCS2.UK,D,20241223,000000,11635.0,11635.0,11635.0,11635.0,0,0
XCS3.UK,D,20241223,000000,11.675,11.7125,11.65,11.7125,971,0
XCS4.UK,D,20241223,000000,21.45,21.45,21.185,21.405,1,0
XCS5.UK,D,20241223,000000,20.79,20.85,20.77,20.805,3965,0
XCS6.UK,D,20241223,000000,15.405,15.405,15.35,15.3975,7177,0
XCS7.UK,D,20241223,000000,7.962,7.962,7.962,7.962,0,0
XCSI.UK,D,20241223,000000,31.995,31.995,31.995,31.995,0,0
XCTE.UK,D,20241223,000000,27.27,27.27,27.27,27.27,0,0
XCTU.UK,D,20241223,000000,43.8325,43.8325,43.8325,43.8325,0,0
XCTW.UK,D,20241223,000000,35.05,35.05,35.05,35.05,0,0
XCUD.UK,D,20241223,000000,46.375,46.385,46.375,46.385,310,0
XCUU.UK,D,20241223,000000,37.065,37.065,37.065,37.065,310,0
XCX3.UK,D,20241223,000000,933.5,939.75,933.5,935.875,1500,0
XCX4.UK,D,20241223,000000,1660,1710,1660,1710,23,0
XCX5.UK,D,20241223,000000,1655,1664,1655,1663.25,6426,0
XCX6.UK,D,20241223,000000,1224.5,1230.25,1224.5,1230.25,17,0
XCX7.UK,D,20241223,000000,6.335,6.3615,6.291,6.3615,233,0
XD11.UK,D,20241223,000000,24.695,24.77,24.695,24.77,1,0
XD12.UK,D,20241223,000000,23.025,23.025,23.025,23.025,0,0
XD3E.UK,D,20241223,000000,1772.6,1778.9,1772.6,1778.9,3721,0
XD5D.UK,D,20241223,000000,72.455,72.455,72.455,72.455,0,0
XD5E.UK,D,20241223,000000,4192.5,4229,4189.5,4229,2163,0
XD5S.UK,D,20241223,000000,3376.25,3376.25,3376.25,3376.25,0,0
XD9U.UK,D,20241223,000000,173.77,174.02,172.49,173.04,26949,0
XDAX.UK,D,20241223,000000,15514,15515,15500,15515,4934,0
XDBG.UK,D,20241223,000000,3331.0,3331.0,3331.0,3331.0,0,0
XDDX.UK,D,20241223,000000,10876,10876,10857,10857,114,0
XDEB.UK,D,20241223,000000,3538,3538,3535,3535,1674,0
XDED.UK,D,20241223,000000,67.62,67.62,67.49,67.49,3367,0
XDEG.UK,D,20241223,000000,101.32,101.34,101,101,271,0
XDEM.UK,D,20241223,000000,5427,5427,5393,5413.5,7999,0
XDEQ.UK,D,20241223,000000,5679,5679,5626,5639.5,22919,0
XDER.UK,D,20241223,000000,1865.6,1869.6,1865.6,1869.6,108,0
XDEU.UK,D,20241223,000000,84.85,84.85,84.405,84.405,150,0
XDEV.UK,D,20241223,000000,3504,3504,3478,3484.5,17595,0
XDEW.UK,D,20241223,000000,96.11,96.25,95.2,95.48,77813,0
XDEX.UK,D,20241223,000000,8067,8068,8065.5,8065.5,473,0
XDG3.UK,D,20241223,000000,32.83,32.83,32.7375,32.7375,1367,0
XDG6.UK,D,20241223,000000,36.51,36.51,36.3875,36.3875,2,0
XDG7.UK,D,20241223,000000,18.441,18.441,18.441,18.441,0,0
XDG9.UK,D,20241223,000000,17.49,17.49,17.49,17.49,0,0
XDGB.UK,D,20241223,000000,8.161,8.161,8.161,8.161,0,0
XDGI.UK,D,20241223,000000,29.2375,29.2375,29.2375,29.2375,0,0
XDGU.UK,D,20241223,000000,12.595,12.595,12.57,12.57,158194,0
XDJP.UK,D,20241223,000000,2051.55,2051.55,2035.5,2050,4519,0
XDN0.UK,D,20241223,000000,3984.5,3989,3984.5,3989,6808,0
XDNG.UK,D,20241223,000000,2640.5,2640.5,2640.5,2640.5,0,0
XDNS.UK,D,20241223,000000,1273.75,1273.75,1273.75,1273.75,0,0
XDNU.UK,D,20241223,000000,34.17,34.17,34.06,34.12,7225,0
XDNY.UK,D,20241223,000000,15.94,16.115,15.9375,15.9375,2908,0
XDPG.UK,D,20241223,000000,9893,9893,9817,9839.5,5611,0
XDPP.UK,D,20241223,000000,9.041,9.041,9.041,9.041,0,0
XDPU.UK,D,20241223,000000,11.344,11.344,11.302,11.314,6570,0
XDUK.UK,D,20241223,000000,1237.6,1237.6,1223.6,1234.9,2423,0
XDUS.UK,D,20241223,000000,13820,13830,13764,13828,15731,0
XDW0.UK,D,20241223,000000,47.08,47.15,46.71,46.86,4974,0
XDWC.UK,D,20241223,000000,66.42,66.42,65.09,65.29,408,0
XDWD.UK,D,20241223,000000,118.81,118.84,117.84,118.35,5395,0
XDWE.UK,D,20241223,000000,7648,7650,7612,7625,51849,0
XDWF.UK,D,20241223,000000,33.96,34.01,33.7,33.76,6941,0
XDWG.UK,D,20241223,000000,24.51,24.51,24.405,24.435,9146,0
XDWH.UK,D,20241223,000000,50.89,51.17,50.81,50.85,31211,0
XDWI.UK,D,20241223,000000,61.93,61.93,61.265,61.265,349,0
XDWL.UK,D,20241223,000000,99.91,99.91,99.73,99.73,80,0
XDWM.UK,D,20241223,000000,55.47,55.47,55.19,55.19,2684,0
XDWP.UK,D,20241223,000000,79.635,79.635,79.635,79.635,0,0
XDWS.UK,D,20241223,000000,48.27,48.27,47.065,47.065,1543,0
XDWT.UK,D,20241223,000000,97.21,97.21,96.23,96.775,33337,0
XDWU.UK,D,20241223,000000,35.73,35.8,35.64,35.8,2717,0
XDWY.UK,D,20241223,000000,24.925,24.925,24.45,24.525,8308,0
XECT.UK,D,20241223,000000,30.2925,30.2925,30.2925,30.2925,0,0
XEMC.UK,D,20241223,000000,34.3475,34.3475,34.3475,34.3475,0,0
XEMD.UK,D,20241223,000000,7.579,7.579,7.5615,7.5615,13472,0
XEMG.UK,D,20241223,000000,31.1425,31.1425,31.1425,31.1425,0,0
XEML.UK,D,20241223,000000,28.755,28.905,28.7025,28.7025,550,0
XEMN.UK,D,20241223,000000,38.93,38.93,38.93,38.93,0,0
XEMP.UK,D,20241223,000000,22.9375,22.9375,22.9375,22.9375,0,0
XEOU.UK,D,20241223,000000,16.848,16.848,16.67,16.803,843,0
XEPA.UK,D,20241223,000000,37.7275,37.7275,37.7275,37.7275,0,0
XEPG.UK,D,20241223,000000,30.1425,30.1425,30.1425,30.1425,0,0
XESC.UK,D,20241223,000000,6843,6843,6834,6837,2873,0
XESE.UK,D,20241223,000000,38.62,38.62,38.62,38.62,0,0
XESJ.UK,D,20241223,000000,18.1623,18.1623,18.103,18.103,89,0
XESU.UK,D,20241223,000000,51.76,51.87,51.54,51.735,6656,0
XESW.UK,D,20241223,000000,34.83,34.91,34.62,34.775,3535,0
XESX.UK,D,20241223,000000,4166.5,4180.5,4166.5,4174.5,4708,0
XEUM.UK,D,20241223,000000,13284,13284,13267,13267,6,0
XEWG.UK,D,20241223,000000,8.5911,8.5911,8.39,8.511,17866,0
XEWP.UK,D,20241223,000000,7.511,7.511,7.436,7.4455,2532,0
XFFE.UK,D,20241223,000000,201.2,201.375,201.2,201.375,1394,0
XFNT.UK,D,20241223,000000,46.52,46.52,45.43,45.895,4,0
XFRM.UK,D,20241223,000000,12.605,12.605,12.605,12.605,0,0
XFSN.UK,D,20241223,000000,36.8694,37.145,36.675,36.675,209,0
XFVT.UK,D,20241223,000000,1975,1981,1974,1981,1132,0
XG11.UK,D,20241223,000000,30.97,31.01,30.835,30.9825,5837,0
XG12.UK,D,20241223,000000,28.8075,28.8075,28.8075,28.8075,0,0
XG7S.UK,D,20241223,000000,19081,19081,18986,18986,9,0
XG7U.UK,D,20241223,000000,26.34,26.34,26.34,26.34,0,0
XGBB.UK,D,20241223,000000,19.736,19.736,19.736,19.736,0,0
XGDD.UK,D,20241223,000000,29.695,29.695,29.695,29.695,0,0
XGDG.UK,D,20241223,000000,3087,3087,3068,3071,8526,0
XGDP.UK,D,20241223,000000,32.15,32.15,32.15,32.15,0,0
XGDU.UK,D,20241223,000000,40.545,40.545,40.225,40.245,13537,0
XGED.UK,D,20241223,000000,9.393,9.393,9.393,9.393,0,0
XGEN.UK,D,20241223,000000,29.1075,29.1075,29.1075,29.1075,0,0
XGEP.UK,D,20241223,000000,8.817,8.817,8.817,8.817,0,0
XGES.UK,D,20241223,000000,23.2575,23.2575,23.2575,23.2575,0,0
XGGB.UK,D,20241223,000000,237.675,237.675,237.675,237.675,0,0
XGID.UK,D,20241223,000000,61.03,61.03,61.03,61.03,0,0
XGIG.UK,D,20241223,000000,2392.5,2396.5,2391.5,2391.75,21669,0
XGIU.UK,D,20241223,000000,1890,1896.75,1886.5,1896.75,516,0
XGLB.UK,D,20241223,000000,6.5108,6.5445,6.503,6.503,2323,0
XGLD.UK,D,20241223,000000,252.87,252.87,251.085,251.085,146,0
XGLE.UK,D,20241223,000000,221.47,222.52,221.185,221.185,2045,0
XGLF.UK,D,20241223,000000,25.53,25.53,25.365,25.365,4897,0
XGLS.UK,D,20241223,000000,1352.5,1352.5,1342,1344.25,1760,0
XGLU.UK,D,20241223,000000,68.59,68.59,68.35,68.35,106,0
XGSD.UK,D,20241223,000000,2364,2377.5,2364,2372.5,1283,0
XGSG.UK,D,20241223,000000,2383,2386.5,2379.5,2379.5,7487,0
XGSI.UK,D,20241223,000000,12.815,12.8275,12.815,12.8275,22282,0
XHYG.UK,D,20241223,000000,16.016,16.016,15.995,15.995,764,0
XIDD.UK,D,20241223,000000,14.16,14.16,14.05,14.05,807,0
XIGB.UK,D,20241223,000000,37.0375,37.0375,37.0375,37.0375,0,0
XKS2.UK,D,20241223,000000,5106,5106,5105,5105,35,0
XKSD.UK,D,20241223,000000,63.845,63.845,63.845,63.845,0,0
XL3S.UK,D,20241223,000000,1.3545,1.4025,1.3545,1.36875,182,0
XLBP.UK,D,20241223,000000,40768,40768,40471.5,40471.5,21,0
XLBS.UK,D,20241223,000000,506.46,506.46,506.46,506.46,0,0
XLCP.UK,D,20241223,000000,6657,6750,6654,6750,747,0
XLCS.UK,D,20241223,000000,84.11,84.525,84.11,84.525,2866,0
XLDX.UK,D,20241223,000000,16534,16562,16518,16518,3263,0
XLE3.UK,D,20241223,000000,7.677,7.677,7.381,7.4725,761,0
XLEP.UK,D,20241223,000000,45169,45169,45110,45110,37,0
XLES.UK,D,20241223,000000,567.75,567.99,562.2,564.55,225,0
XLF3.UK,D,20241223,000000,5.7559,5.7559,5.3347,5.3347,57,0
XLFQ.UK,D,20241223,000000,29773,29773,29686,29734,1711,0
XLFS.UK,D,20241223,000000,375.19,375.19,371.17,372.7,164,0
XLGS.UK,D,20241223,000000,0.3656,0.37765,0.3656,0.37765,7930,0
XLIP.UK,D,20241223,000000,57278,58008,57278,57785,2,0
XLIS.UK,D,20241223,000000,728.91,728.91,721.91,723.73,233,0
XLKQ.UK,D,20241223,000000,55846,55968,55546,55925,1440,0
XLKS.UK,D,20241223,000000,700.98,701.84,696.24,699.65,2827,0
XLPE.UK,D,20241223,000000,11667,11856.5,11618,11856.5,196,0
XLPP.UK,D,20241223,000000,54237,54237,53334,53334,1,0
XLPS.UK,D,20241223,000000,675.67,675.67,667.17,667.17,48,0
XLUP.UK,D,20241223,000000,42624.0,42624.0,42624.0,42624.0,0,0
XLUS.UK,D,20241223,000000,534.09,534.14,529.47,533.66,825,0
XLVP.UK,D,20241223,000000,53400,53400,53221,53308,105,0
XLVS.UK,D,20241223,000000,669.5,670.79,666.31,667.72,1627,0
XLYP.UK,D,20241223,000000,63042,64501,62669,64083.5,39,0
XLYS.UK,D,20241223,000000,808.12,808.12,798.8,802.405,343,0
XM1D.UK,D,20241223,000000,42.7125,42.7125,42.7125,42.7125,0,0
XMAD.UK,D,20241223,000000,60.98,60.98,60.98,60.98,0,0
XMAF.UK,D,20241223,000000,6.8,7.12625,6.8,7.12625,2,0
XMAS.UK,D,20241223,000000,4805,4872.5,4796,4872.5,63,0
XMAU.UK,D,20241223,000000,47.2575,47.2575,47.2575,47.2575,0,0
XMAW.UK,D,20241223,000000,3367,3375,3362,3375,9007,0
XMBD.UK,D,20241223,000000,39.38,39.4,39.18,39.18,282,0
XMBR.UK,D,20241223,000000,3195,3195,3131.5,3131.5,1103,0
XMCM.UK,D,20241223,000000,10.174,10.174,10.174,10.174,0,0
XMCX.UK,D,20241223,000000,1923.4,1923.4,1918.4,1918.4,1501,0
XMED.UK,D,20241223,000000,92.1,92.36,92,92.015,1084,0
XMEM.UK,D,20241223,000000,4125,4125.5,4125,4125.5,393,0
XMES.UK,D,20241223,000000,5.445,5.445,5.4,5.4,910,0
XMEU.UK,D,20241223,000000,7341,7350,7341,7350,286,0
XMEX.UK,D,20241223,000000,432.1,432.1,431.15,431.15,9853,0
XMID.UK,D,20241223,000000,1124.5,1124.5,1123.25,1123.25,306,0
XMJD.UK,D,20241223,000000,78.65,78.65,78.3,78.42,1568,0
XMJP.UK,D,20241223,000000,6237,6264,6237,6264,151,0
XMJU.UK,D,20241223,000000,53.36,53.445,53.36,53.445,250,0
XMLA.UK,D,20241223,000000,2640.0,2640.0,2640.0,2640.0,0,0
XMLD.UK,D,20241223,000000,33.81,33.81,33.035,33.035,263,0
XMMD.UK,D,20241223,000000,51.73,51.8,51.62,51.62,169,0
XMME.UK,D,20241223,000000,56.92,56.99,56.65,56.825,31059,0
XMMS.UK,D,20241223,000000,4529,4541,4528,4539.75,155,0
XMOV.UK,D,20241223,000000,73.82,74.05,73.82,73.955,4,0
XMTD.UK,D,20241223,000000,68.96,68.96,68.8,68.895,6406,0
XMTW.UK,D,20241223,000000,5473,5502,5473,5502,2940,0
XMUD.UK,D,20241223,000000,175.81,175.87,175.47,175.47,3668,0
XMUJ.UK,D,20241223,000000,43.73,43.75,43.64,43.64,5926,0
XMUS.UK,D,20241223,000000,14003,14023,13989,14023,762,0
XMVU.UK,D,20241223,000000,56.77,56.77,56.395,56.395,513,0
XMWD.UK,D,20241223,000000,116.6,116.6,115.82,116.065,2977,0
XMWX.UK,D,20241223,000000,24.685,24.71,24.655,24.6725,3094,0
XMXD.UK,D,20241223,000000,34.485,34.485,34.485,34.485,0,0
XNAQ.UK,D,20241223,000000,39.375,39.44,39.15,39.35,21977,0
XNAS.UK,D,20241223,000000,49.455,49.455,49.175,49.3,25172,0
XNGI.UK,D,20241223,000000,56.24,56.24,56.24,56.24,0,0
XNGS.UK,D,20241223,000000,45.13,45.13,44.9325,44.9325,180,0
XNID.UK,D,20241223,000000,267.16,267.16,267.095,267.095,105,0
XNIF.UK,D,20241223,000000,21108,21372,21108,21332.5,557,0
XNJG.UK,D,20241223,000000,36.275,36.275,36.275,36.275,0,0
XNJS.UK,D,20241223,000000,28.99,28.99,28.99,28.99,0,0
XNNS.UK,D,20241223,000000,36.4375,36.4375,36.4375,36.4375,0,0
XNNV.UK,D,20241223,000000,45.6,45.6,45.6,45.6,0,0
XNZE.UK,D,20241223,000000,36.5425,36.5425,36.5425,36.5425,0,0
XNZG.UK,D,20241223,000000,36.1225,36.1225,36.1225,36.1225,0,0
XNZN.UK,D,20241223,000000,28.2525,28.2525,28.2525,28.2525,0,0
XNZS.UK,D,20241223,000000,40.8325,40.8325,40.8325,40.8325,0,0
XNZU.UK,D,20241223,000000,45.155,45.1875,45.155,45.1875,230,0
XNZW.UK,D,20241223,000000,51.09,51.09,51.09,51.09,0,0
XO3S.UK,D,20241223,000000,13.4265,13.4265,13.4265,13.4265,0,0
XOM3.UK,D,20241223,000000,14.7075,14.7075,14.5,14.5725,36,0
XPEJ.UK,D,20241223,000000,7.87,7.8715,7.861,7.8715,611,0
XPHG.UK,D,20241223,000000,121.1,121.1,117.9,119.2,32404,0
XPHI.UK,D,20241223,000000,1.488,1.4965,1.488,1.4965,17854,0
XPPT.UK,D,20241223,000000,23.095,23.19,23.01,23.115,38489,0
XPXD.UK,D,20241223,000000,74.145,74.145,74.145,74.145,0,0
XPXJ.UK,D,20241223,000000,5904.11,6073,5904.11,5926,349,0
XQUA.UK,D,20241223,000000,10.1525,10.1525,10.1525,10.1525,0,0
XREP.UK,D,20241223,000000,1889,1889,1882,1887.4,40772,0
XRES.UK,D,20241223,000000,23.725,23.725,23.545,23.6325,49399,0
XRH0.UK,D,20241223,000000,435,435,415,415,7,0
XRMU.UK,D,20241223,000000,50.58,51.11,50.58,51.025,28,0
XRSG.UK,D,20241223,000000,26216,26226,25922,26071,682,0
XRSS.UK,D,20241223,000000,4027,4076,4027,4076,73,0
XRSU.UK,D,20241223,000000,329.95,329.95,324.78,325.95,9172,0
XS2D.UK,D,20241223,000000,239.03,239.03,236.08,237.13,2243,0
XS3R.UK,D,20241223,000000,11402.0,11402.0,11402.0,11402.0,0,0
XS5G.UK,D,20241223,000000,10.82,10.82,10.82,10.82,0,0
XS6R.UK,D,20241223,000000,11288,11348,11288,11331,61,0
XS7R.UK,D,20241223,000000,4639,4639,4579.25,4579.25,29,0
XS8R.UK,D,20241223,000000,9984.5,9984.5,9984.5,9984.5,0,0
XSCD.UK,D,20241223,000000,7430,7440.5,7430,7440.5,210,0
XSCS.UK,D,20241223,000000,3676,3676,3631.75,3631.75,112,0
XSD2.UK,D,20241223,000000,66.55,67.03,66.55,67.03,3862658,0
XSDR.UK,D,20241223,000000,17778,17780,17758,17758,62,0
XSDX.UK,D,20241223,000000,945.4,945.4,945.4,945.4,0,0
XSEN.UK,D,20241223,000000,3490.75,3490.75,3490.75,3490.75,0,0
XSFD.UK,D,20241223,000000,21.59,21.595,21.59,21.595,480,0
XSFN.UK,D,20241223,000000,2838,2850.5,2826,2835.25,1470,0
