<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SADA.UK,D,20241209,000000,37.57,37.57,37.57,37.57,79,0
SAEM.UK,D,20241209,000000,6.762,6.854,6.761,6.8455,24409,0
SAEU.UK,D,20241209,000000,7.145,7.147,7.111,7.119,76660,0
SAGG.UK,D,20241209,000000,3.4215,3.4275,3.41325,3.41325,166905,0
SAHP.UK,D,20241209,000000,13.321,13.321,13.321,13.321,0,0
SAJP.UK,D,20241209,000000,6.87,6.876,6.849,6.849,10646,0
SAKE.UK,D,20241209,000000,0.1438,0.1553,0.1438,0.1553,20160,0
SALE.UK,D,20241209,000000,0.9163,0.9163,0.868,0.868,3223,0
SALL.UK,D,20241209,000000,56.89,56.97,56.89,56.97,440,0
SAM3.UK,D,20241209,000000,1844.5,2283,1844.5,2283,36,0
SAMD.UK,D,20241209,000000,203.025,203.025,203.025,203.025,0,0
SAME.UK,D,20241209,000000,2.295,2.45425,2.295,2.45425,5,0
SAPA.UK,D,20241209,000000,10.18,10.18,10.156,10.156,108,0
SAPE.UK,D,20241209,000000,4.44225,4.44225,4.44225,4.44225,0,0
SAPL.UK,D,20241209,000000,363.85,377.2,363.85,367.525,101,0
SARK.UK,D,20241209,000000,0.1519,0.16435,0.1519,0.16435,20540,0
SASU.UK,D,20241209,000000,12.526,12.536,12.426,12.466,832307,0
SAUM.UK,D,20241209,000000,6.94,6.94,6.926,6.926,872,0
SAUS.UK,D,20241209,000000,4155,4184,4147,4177,34226,0
SAWD.UK,D,20241209,000000,10.576,10.576,10.524,10.524,15513,0
SAWG.UK,D,20241209,000000,5.248,5.248,5.248,5.248,0,0
SBA.UK,D,20241209,000000,432.95,435.225,432.95,435.225,2,0
SBA3.UK,D,20241209,000000,39.74,40.21,34.465,35.4,28603,0
SBEG.UK,D,20241209,000000,838,839.125,838,839.125,3060,0
SBEM.UK,D,20241209,000000,730.5,731.375,730.5,731.375,34,0
SBIE.UK,D,20241209,000000,3.8792,3.8792,3.75345,3.75345,201,0
SBIO.UK,D,20241209,000000,48.1,48.35,47.94,47.94,65222,0
SBIU.UK,D,20241209,000000,310.655,310.655,310.655,310.655,0,0
SBRT.UK,D,20241209,000000,15.765,15.765,15.6675,15.6675,50,0
SBUL.UK,D,20241209,000000,12.66,12.66,12.66,12.66,2527,0
SBUS.UK,D,20241209,000000,165.13,165.13,165.13,165.13,0,0
SBUY.UK,D,20241209,000000,4475.58,4475.58,4442,4442,600,0
SCHE.UK,D,20241209,000000,2.378,2.42,2.111,2.1405,14889,0
SCHI.UK,D,20241209,000000,211.25,215.5,176.75,177.1,16369,0
SCNY.UK,D,20241209,000000,38.36,38.36,38.36,38.36,0,0
SCOP.UK,D,20241209,000000,16.28,16.3075,16.28,16.3075,95,0
SDAX.UK,D,20241209,000000,203.35,206,197.45,205.2,15116,0
SDEU.UK,D,20241209,000000,104.42765,104.51,104.33,104.33,900,0
SDG3.UK,D,20241209,000000,26.945,27.08,26.945,27.08,858,0
SDG6.UK,D,20241209,000000,30.665,30.665,30.6125,30.6125,32,0
SDG7.UK,D,20241209,000000,15.434,15.469,15.434,15.469,34,0
SDG9.UK,D,20241209,000000,23.4975,23.4975,23.4975,23.4975,0,0
SDGH.UK,D,20241209,000000,5.249,5.249,5.2445,5.2445,13,0
SDGX.UK,D,20241209,000000,24.465,24.465,24.465,24.465,0,0
SDHA.UK,D,20241209,000000,6.587,6.597,6.584,6.5905,209991,0
SDHG.UK,D,20241209,000000,70.1203,70.33,70.045,70.045,245,0
SDHY.UK,D,20241209,000000,89.56,89.7,89.48,89.48,21019,0
SDIA.UK,D,20241209,000000,5.97,5.97,5.955,5.9575,4960599,0
SDIE.UK,D,20241209,000000,5.81475,5.81475,5.81475,5.81475,0,0
SDIG.UK,D,20241209,000000,100.53,100.61,100.49,100.49,35808,0
SDIP.UK,D,20241209,000000,7.008,7.076,7.008,7.0565,50225,0
SDIS.UK,D,20241209,000000,481.05,481.05,481.05,481.05,0,0
SDIU.UK,D,20241209,000000,12.598,12.598,12.072,12.072,230,0
SDIV.UK,D,20241209,000000,8.932,9.0435,8.907,9.0435,32960,0
SDJP.UK,D,20241209,000000,6.205,6.205,6.191,6.191,2523,0
SDUE.UK,D,20241209,000000,6.123,6.131,6.113,6.113,74,0
SDUS.UK,D,20241209,000000,11.692,11.692,11.617,11.617,7249,0
SDVY.UK,D,20241209,000000,22.97,23.035,22.88,22.88,10259,0
SDWD.UK,D,20241209,000000,9.688,9.688,9.63,9.6455,60749,0
SE15.UK,D,20241209,000000,89.68,89.68,89.68,89.68,0,0
SEAG.UK,D,20241209,000000,92.55,92.75,92.36,92.36,22142,0
SEDM.UK,D,20241209,000000,6.088,6.088,6.088,6.088,0,0
SEDY.UK,D,20241209,000000,1202,1228,1202,1225,18953,0
SEGA.UK,D,20241209,000000,94.85,94.85,94.65,94.65,52,0
SEGM.UK,D,20241209,000000,5.33,5.3555,5.254,5.3555,283,0
SEMA.UK,D,20241209,000000,3181,3211,3175,3208.5,6406,0
SEMB.UK,D,20241209,000000,7071,7072,7046,7048.5,2558,0
SEMC.UK,D,20241209,000000,852,853.125,852,853.125,164,0
SEMG.UK,D,20241209,000000,4300,4300,4241.25,4241.25,6625,0
SEMH.UK,D,20241209,000000,21.4075,21.4075,21.4075,21.4075,0,0
SEMI.UK,D,20241209,000000,5.724,5.755,5.714,5.714,71000,0
SEML.UK,D,20241209,000000,34.15,34.15,34.08,34.115,2181,0
SEMU.UK,D,20241209,000000,54.4,54.82,54.29,54.82,2014,0
SEPA.UK,D,20241209,000000,10.485,10.485,10.485,10.485,0,0
SEU3.UK,D,20241209,000000,99,99,96.19,96.19,387,0
SEUC.UK,D,20241209,000000,30.285,30.285,30.285,30.285,0,0
SEUR.UK,D,20241209,000000,75.72,75.72,75.68,75.68,200,0
SFB3.UK,D,20241209,000000,649.3,689.5,644.9,689.5,638,0
SFNE.UK,D,20241209,000000,18.5425,18.5425,18.5425,18.5425,0,0
SFNG.UK,D,20241209,000000,19.62,19.6225,19.62,19.6225,325,0
SFNP.UK,D,20241209,000000,1534.25,1534.25,1534.25,1534.25,0,0
SFTE.UK,D,20241209,000000,17.64,17.64,17.64,17.64,0,0
SFTG.UK,D,20241209,000000,18.6675,18.6675,18.6675,18.6675,0,0
SFTP.UK,D,20241209,000000,1459.5,1459.5,1459.5,1459.5,0,0
SGB3.UK,D,20241209,000000,51.24,51.24,51.24,51.24,0,0
SGBP.UK,D,20241209,000000,61.095,61.095,61.095,61.095,0,0
SGBS.UK,D,20241209,000000,254.08,256.26,254.08,255.72,776,0
SGBX.UK,D,20241209,000000,19904,19996,19904,19996,39,0
SGDE.UK,D,20241209,000000,0.25785,0.25785,0.25785,0.25785,0,0
SGDX.UK,D,20241209,000000,22.665,22.665,21.095,21.345,20892,0
SGEA.UK,D,20241209,000000,68.57,68.58,68.485,68.485,338,0
SGFM.UK,D,20241209,000000,21.795,21.795,21.795,21.795,0,0
SGIL.UK,D,20241209,000000,122.66,122.66,121.8,122.07,1063,0
SGJP.UK,D,20241209,000000,5.3565,5.3565,5.3565,5.3565,0,0
SGLD.UK,D,20241209,000000,255.48,257.86,255.08,257.03,13386,0
SGLE.UK,D,20241209,000000,2.899,2.899,2.899,2.899,0,0
SGLN.UK,D,20241209,000000,4035,4071,4027,4052,84534,0
SGLO.UK,D,20241209,000000,71.1,71.15,70.9,70.945,1502,0
SGLP.UK,D,20241209,000000,20006,20185,19985,20100,2486,0
SGLS.UK,D,20241209,000000,5842,5918,5842,5905,1024,0
SGME.UK,D,20241209,000000,20.6025,20.6025,20.6025,20.6025,0,0
SGMP.UK,D,20241209,000000,1704.0,1704.0,1704.0,1704.0,0,0
SGOE.UK,D,20241209,000000,5.3495,5.3495,5.3495,5.3495,0,0
SGOL.UK,D,20241209,000000,244.5,244.5,232.45,239.9,7248,0
SGOO.UK,D,20241209,000000,444.15,444.15,442.65,442.65,2,0
SGQD.UK,D,20241209,000000,298.395,298.395,298.395,298.395,0,0
SGQL.UK,D,20241209,000000,23353.5,23353.5,23353.5,23353.5,0,0
SGQX.UK,D,20241209,000000,18690.0,18690.0,18690.0,18690.0,0,0
SGS.UK,D,20241209,000000,2.21425,2.21425,2.21425,2.21425,0,0
SGSE.UK,D,20241209,000000,2.09225,2.09225,2.09225,2.09225,0,0
SGSU.UK,D,20241209,000000,4.7475,4.754,4.747,4.754,29421,0
SGWS.UK,D,20241209,000000,7.63,7.639,7.6075,7.6075,8320,0
SGYE.UK,D,20241209,000000,2.47825,2.47825,2.47825,2.47825,0,0
SHLD.UK,D,20241209,000000,10.604,10.604,10.538,10.542,30563,0
SHLG.UK,D,20241209,000000,8.319,8.319,8.2375,8.2375,4472,0
SHYG.UK,D,20241209,000000,77.71,77.71,77.59,77.59,2858,0
SHYU.UK,D,20241209,000000,73.95,74.01,73.755,73.755,4408,0
SILG.UK,D,20241209,000000,13.646,14.342,13.628,14.178,24385,0
SILP.UK,D,20241209,000000,7997.5,7997.5,7997.5,7997.5,0,0
SILV.UK,D,20241209,000000,17.466,18.254,17.438,18.131,22166,0
SIME.UK,D,20241209,000000,27.545,27.545,27.545,27.545,0,0
SIUS.UK,D,20241209,000000,203.425,203.425,203.425,203.425,0,0
SJAP.UK,D,20241209,000000,3.4415,3.4415,3.4415,3.4415,0,0
SJD.UK,D,20241209,000000,207.5,207.5,192.675,192.675,900,0
SJHY.UK,D,20241209,000000,10.918,10.918,10.918,10.918,47235,0
SJNK.UK,D,20241209,000000,41.995,41.995,41.995,41.995,0,0
SJP3.UK,D,20241209,000000,275.045,275.045,275.045,275.045,0,0
SJPA.UK,D,20241209,000000,4430,4432,4398,4408,11985,0
SJPE.UK,D,20241209,000000,2.3535,2.3535,2.3535,2.3535,0,0
SJPM.UK,D,20241209,000000,2.4905,2.4905,2.4905,2.4905,0,0
SJPN.UK,D,20241209,000000,284.775,284.775,284.775,284.775,0,0
SJPY.UK,D,20241209,000000,94.56,94.56,94.56,94.56,0,0
SKOR.UK,D,20241209,000000,700,700,678,681.45,12087,0
SKYU.UK,D,20241209,000000,55.14,55.14,53.72,54.07,3827,0
SLV3.UK,D,20241209,000000,10.0055,10.8365,10.0055,10.758,6647,0
SLVP.UK,D,20241209,000000,2343,2397,2343,2397,4684,0
SLVR.UK,D,20241209,000000,26.64,27.5,26.64,27.39,1845,0
SLVS.UK,D,20241209,000000,1.011,1.015,1.011,1.015,22,0
SLXX.UK,D,20241209,000000,123.45,123.85,123.03,123.645,21853,0
SM3E.UK,D,20241209,000000,4.6619,4.6619,4.51405,4.51405,740,0
SMAG.UK,D,20241209,000000,487.1,490.55,487.1,490.55,6200,0
SMBS.UK,D,20241209,000000,329.4,329.4,327.75,327.75,4454,0
SMC2.UK,D,20241209,000000,105.3,106.6,94.1,99.6,249334,0
SMCI.UK,D,20241209,000000,1.333,1.403,1.155,1.2735,1604420,0
SMEA.UK,D,20241209,000000,6680,6680,6647,6656,55276,0
SMEU.UK,D,20241209,000000,364.5,364.5,364.5,364.5,0,0
SMGB.UK,D,20241209,000000,32.635,32.785,32.275,32.4,62900,0
SMH.UK,D,20241209,000000,41.82,41.88,41.18,41.435,64518,0
SMH3.UK,D,20241209,000000,4.85,4.92,4.6734,4.7768,2752,0
SMHS.UK,D,20241209,000000,0.1244,0.12545,0.1237,0.12545,633,0
SMI3.UK,D,20241209,000000,3.6,4,3.4,3.8,1352912,0
SMID.UK,D,20241209,000000,1828,1828,1789.3,1789.3,6800,0
SMOT.UK,D,20241209,000000,23.84,23.84,23.83,23.83,4000,0
SMPA.UK,D,20241209,000000,9.107,9.107,9.107,9.107,0,0
SMRU.UK,D,20241209,000000,711.67,711.67,711.67,711.67,0,0
SMSF.UK,D,20241209,000000,474.25,480,474.25,480,2,0
SMST.UK,D,20241209,000000,15,16.8,14.1,16.1,7614060,0
SMTC.UK,D,20241209,000000,1221.92,1221.98,1220.8,1221.6,1372,0
SMTV.UK,D,20241209,000000,18.697,18.697,18.697,18.697,0,0
SMUD.UK,D,20241209,000000,5.975,5.975,5.9675,5.9675,2,0
SNDE.UK,D,20241209,000000,30.26,32.815,29.98,32.815,15393,0
SNFE.UK,D,20241209,000000,3.305,3.6445,3.305,3.6445,3,0
SNFL.UK,D,20241209,000000,301.55,301.55,301.55,301.55,0,0
SNGA.UK,D,20241209,000000,569.29,578.4,569.29,576.455,7,0
SNGB.UK,D,20241209,000000,5.439,5.444,5.42,5.42,4,0
SNIK.UK,D,20241209,000000,6.38625,6.38625,6.38625,6.38625,0,0
SNSG.UK,D,20241209,000000,11.082,11.082,11.082,11.082,244,0
SNSR.UK,D,20241209,000000,13.996,13.996,13.996,13.996,0,0
SNV3.UK,D,20241209,000000,2445,2732,2444.5,2716.5,4946,0
SNVD.UK,D,20241209,000000,30.52,31.25,30.52,31.25,30401,0
SNVE.UK,D,20241209,000000,0.37765,0.37765,0.37765,0.37765,0,0
SOIE.UK,D,20241209,000000,6.9815000000000005,6.9815000000000005,6.9815000000000005,6.9815000000000005,0,0
SOIL.UK,D,20241209,000000,18.445,18.445,18.235,18.27,40900,0
SOL3.UK,D,20241209,000000,32883,32883,28811,30181.5,100,0
SOX4.UK,D,20241209,000000,656.5,656.5,642,653.75,816,0
SOXL.UK,D,20241209,000000,8.3725,8.705,8.085,8.3325,43670,0
SOXS.UK,D,20241209,000000,9.565,9.565,8.965,9.17625,3642,0
SOYB.UK,D,20241209,000000,24.515,24.515,24.36,24.36,135,0
SOYO.UK,D,20241209,000000,5.8825,5.8825,5.8825,5.8825,0,0
SOYU.UK,D,20241209,000000,290.65,290.65,290.65,290.65,0,0
SP20.UK,D,20241209,000000,4.058,4.058,4.01,4.0225,118038,0
SP5C.UK,D,20241209,000000,434.75,434.75,432.39,433.04,13767,0
SP5G.UK,D,20241209,000000,207.25,207.25,206.15,206.225,462,0
SP5L.UK,D,20241209,000000,340.8,340.8,338.49,338.49,119,0
SP5Y.UK,D,20241209,000000,4.459,4.459,4.282,4.3259,50276,0
SPAB.UK,D,20241209,000000,17.485,17.485,17.485,17.485,0,0
SPAG.UK,D,20241209,000000,3558,3601,3554,3591,2292,0
SPAH.UK,D,20241209,000000,17.039,17.039,17.039,17.039,0,0
SPAL.UK,D,20241209,000000,93.32,95.62,93.32,94.49,1427,0
SPAP.UK,D,20241209,000000,7314,7481,7314,7386,1655,0
SPDA.UK,D,20241209,000000,341.65,341.65,341.65,341.65,0,0
SPDM.UK,D,20241209,000000,2202.5,2217.5,2202.5,2214.5,1514,0
SPED.UK,D,20241209,000000,58.99,59,58.69,58.785,5414,0
SPEH.UK,D,20241209,000000,5.658,5.658,5.6525,5.6525,10,0
SPEP.UK,D,20241209,000000,6539,6539,6497,6506,2308,0
SPEQ.UK,D,20241209,000000,61.73,62.05,61.64,61.715,17471,0
SPES.UK,D,20241209,000000,4619.5,4622,4596.5,4597.5,4986,0
SPEX.UK,D,20241209,000000,4855,4861.5,4827.5,4827.5,13457,0
SPGP.UK,D,20241209,000000,1321.5,1360,1317,1355,17831,0
SPL3.UK,D,20241209,000000,10.5,12.8,8.4,12.6,1154022,0
SPLG.UK,D,20241209,000000,4045,4045,4012,4012,5,0
SPLR.UK,D,20241209,000000,25.86,28.6,24.82,28.435,414288,0
SPLT.UK,D,20241209,000000,1060,1074,1060,1064.25,27098,0
SPLW.UK,D,20241209,000000,51.325,51.325,51.325,51.325,0,0
SPMD.UK,D,20241209,000000,9.171,9.171,9.128,9.141,23428,0
SPMV.UK,D,20241209,000000,101.91,102.01,101.5,101.63,23533,0
SPO3.UK,D,20241209,000000,535.75,546,531.25,546,6,0
SPOG.UK,D,20241209,000000,2038.5,2064.5,2038.5,2058.75,8336,0
SPOL.UK,D,20241209,000000,1597.6,1605.4,1597,1597,6285,0
SPP3.UK,D,20241209,000000,129.7,131.25,129.7,131.25,9784,0
SPPB.UK,D,20241209,000000,5.429,5.429,5.429,5.429,0,0
SPPP.UK,D,20241209,000000,7051,7102,7051,7087,1641,0
SPPT.UK,D,20241209,000000,89.96,91.45,89.96,90.635,3593,0
SPPY.UK,D,20241209,000000,34.285,34.3,34,34.04,1969,0
SPQB.UK,D,20241209,000000,19.836,19.836,19.836,19.836,2000,0
SPQH.UK,D,20241209,000000,19.343,19.343,19.343,19.343,0,0
SPRE.UK,D,20241209,000000,0.3065,0.3436,0.3065,0.3436,1102,0
SPUD.UK,D,20241209,000000,14.312,14.312,14.312,14.312,0,0
SPUG.UK,D,20241209,000000,11.19,11.19,11.19,11.19,0,0
SPX4.UK,D,20241209,000000,80.32,80.32,79.84,79.84,6119,0
SPX5.UK,D,20241209,000000,478.13,478.13,473.85,474.885,7982,0
SPXD.UK,D,20241209,000000,56.73,56.73,56.39,56.48,51086,0
SPXE.UK,D,20241209,000000,83.5,83.51,83.16,83.2,6455,0
SPXJ.UK,D,20241209,000000,3693,3706,3690,3698,10426,0
SPXL.UK,D,20241209,000000,11.608,11.618,11.514,11.538,257795,0
SPXP.UK,D,20241209,000000,94047,94082,93422,93454.5,871,0
SPXS.UK,D,20241209,000000,1200.43,1201.01,1193.81,1195.2,13113,0
SPY3.UK,D,20241209,000000,20.909,20.909,20.6285,20.6285,2136,0
SPY4.UK,D,20241209,000000,102.42,102.75,101.85,102,89145,0
SPY5.UK,D,20241209,000000,610.04,610.36,606.28,607.29,41718,0
SPYE.UK,D,20241209,000000,7.165,7.1965,7.165,7.1965,410,0
SPYL.UK,D,20241209,000000,14.828,14.828,14.746,14.762,279467,0
SPYO.UK,D,20241209,000000,748.75,748.75,744.75,744.75,1353,0
SPYP.UK,D,20241209,000000,593.6,595.45,593.6,595.45,420,0
SPYS.UK,D,20241209,000000,1.2055,1.23985,1.2055,1.23985,2,0
SPYY.UK,D,20241209,000000,9.56,9.57,9.5,9.50125,707,0
SQ3.UK,D,20241209,000000,50.13,54.423,46.525,48.035,749,0
SQBP.UK,D,20241209,000000,15.513,15.513,15.513,15.513,0,0
SQHP.UK,D,20241209,000000,15.125,15.125,15.125,15.125,0,0
SQQE.UK,D,20241209,000000,0.6638,0.6862,0.6638,0.685,24631,0
SQQQ.UK,D,20241209,000000,55,57,54.47,56.68,185964,0
SQS.UK,D,20241209,000000,3.192,3.192,3.192,3.192,0,0
SQS5.UK,D,20241209,000000,450.9,469.8,450.9,469.8,23,0
SRHE.UK,D,20241209,000000,7262,7354.5,7262,7354.5,116,0
SRIU.UK,D,20241209,000000,1587.4,1597.2,1576.6,1576.6,14644,0
SRIW.UK,D,20241209,000000,1744,1744,1732.1,1732.1,5185,0
SRSA.UK,D,20241209,000000,2970,2991,2970,2988.5,2808,0
SRUG.UK,D,20241209,000000,2121,2123.25,2121,2123.25,5307,0
SRWG.UK,D,20241209,000000,1706.4,1706.4,1704.4,1704.4,1,0
SSAC.UK,D,20241209,000000,7242,7245,7199,7209,77385,0
SSHY.UK,D,20241209,000000,74.71,74.75,74.45,74.54,361,0
SSIL.UK,D,20241209,000000,5.985,5.985,5.8125,5.825,11209,0
SSKE.UK,D,20241209,000000,8.334,8.334,8.19,8.2185,228,0
SSLE.UK,D,20241209,000000,0.995,0.995,0.9585,0.9585,12,0
SSLN.UK,D,20241209,000000,2342.5,2411.5,2340.5,2394.5,19809,0
SSLV.UK,D,20241209,000000,29.92,30.83,29.89,30.66,4021,0
SSMH.UK,D,20241209,000000,9.815,9.815,9.815,9.815,0,0
SSPE.UK,D,20241209,000000,1.1718,1.1718,1.1718,1.1718,0,0
SSPY.UK,D,20241209,000000,94.48,97.23,94.48,97.215,163324,0
SSQ.UK,D,20241209,000000,249.525,249.525,249.525,249.525,0,0
SSQ3.UK,D,20241209,000000,313.1,358.8,313.1,358.8,23,0
SSQE.UK,D,20241209,000000,3.015,3.015,3.015,3.015,0,0
SSXF.UK,D,20241209,000000,127.02,127.35,127.02,127.31,4001,0
STAE.UK,D,20241209,000000,2.783,2.783,2.783,2.783,3,0
STAI.UK,D,20241209,000000,227.85,230.15,227.85,230.15,10,0
STEA.UK,D,20241209,000000,117.95,118.19,117.95,118.015,5049,0
STHE.UK,D,20241209,000000,75.47,75.47,75.33,75.34,15395,0
STHS.UK,D,20241209,000000,9.03,9.037,9.03,9.033,5282,0
STHY.UK,D,20241209,000000,95.45,95.46,95.19,95.19,2482,0
STPH.UK,D,20241209,000000,10.188,10.201,10.188,10.201,1030,0
STPU.UK,D,20241209,000000,95.65,95.7,95.57,95.7,1013,0
STS3.UK,D,20241209,000000,0.0751,0.0751,0.0751,0.0751,0,0
STSE.UK,D,20241209,000000,0.272,0.28195,0.271,0.28195,137,0
STSL.UK,D,20241209,000000,22.596,23.372,22.302,23.372,67991,0
STSM.UK,D,20241209,000000,6.35,6.35,6.07,6.22,9983,0
STYC.UK,D,20241209,000000,155.51,155.85,155.45,155.63,14911,0
SUAG.UK,D,20241209,000000,73.37,73.37,73.13,73.24,1,0
SUAP.UK,D,20241209,000000,6.552,6.562,6.5315,6.5315,8615,0
SUAS.UK,D,20241209,000000,16.985,16.985,16.855,16.86,113279,0
SUBR.UK,D,20241209,000000,312.275,312.275,312.275,312.275,0,0
SUES.UK,D,20241209,000000,596.75,600.75,596.75,598.75,302840,0
SUGA.UK,D,20241209,000000,13.53,13.535,13.345,13.345,13625,0
SUJA.UK,D,20241209,000000,576,576,571.625,571.625,11757,0
SUJP.UK,D,20241209,000000,7.3425,7.355,7.3025,7.31,417477,0
SUJS.UK,D,20241209,000000,957.25,960.5,957,960.5,851,0
SUK1.UK,D,20241209,000000,4614,4614,4598,4602.5,8,0
SUK2.UK,D,20241209,000000,312.25,312.65,309.9,310.7,433747,0
SUKC.UK,D,20241209,000000,29.28,29.285,29.28,29.285,10633,0
SUOE.UK,D,20241209,000000,4.7895,4.7995,4.7895,4.799,24632,0
SUOG.UK,D,20241209,000000,4.835,4.835,4.8165,4.8245,4572,0
SUOP.UK,D,20241209,000000,4.1855,4.1855,4.178,4.178,277,0
SUP3.UK,D,20241209,000000,4146.0,4146.0,4146.0,4146.0,0,0
SUSC.UK,D,20241209,000000,50.06,50.06,50.06,50.06,0,0
SUSD.UK,D,20241209,000000,39.145,39.145,39.145,39.145,0,0
SUSM.UK,D,20241209,000000,7.585,7.7,7.585,7.6925,103190,0
SUSS.UK,D,20241209,000000,411.3,411.35,411.3,411.35,213663,0
SUSU.UK,D,20241209,000000,4.986,4.9875,4.9765,4.9765,75495,0
SUSW.UK,D,20241209,000000,12.335,12.35,12.225,12.245,176640,0
SUUS.UK,D,20241209,000000,1326,1328,1319,1319,21450,0
SUWG.UK,D,20241209,000000,7.704,7.705,7.633,7.643,20071,0
SUWS.UK,D,20241209,000000,9.8275,9.835,9.77,9.7725,381627,0
SVLT.UK,D,20241209,000000,33.462,33.462,33.462,33.462,0,0
SWDA.UK,D,20241209,000000,8784,8786,8712,8733,67780,0
SWLD.UK,D,20241209,000000,32.07,32.08,31.835,31.8775,60149,0
SWLH.UK,D,20241209,000000,12.942,12.956,12.843,12.843,158911,0
SWPA.UK,D,20241209,000000,10.612,10.612,10.612,10.612,0,0
SWRD.UK,D,20241209,000000,40.91,40.94,40.71,40.775,86420,0
SWTI.UK,D,20241209,000000,577.625,577.625,577.625,577.625,0,0
SX4S.UK,D,20241209,000000,718.0,718.0,718.0,718.0,0,0
SX5S.UK,D,20241209,000000,10300,10310,10248,10261,36740,0
SXFE.UK,D,20241209,000000,1.166,1.166,1.166,1.166,0,0
SXLB.UK,D,20241209,000000,44.99,45.275,44.99,45.05,37196,0
SXLC.UK,D,20241209,000000,42.97,43.03,42.4125,42.4125,4312,0
SXLE.UK,D,20241209,000000,35,35.4275,34.985,35.2525,27722,0
SXLF.UK,D,20241209,000000,58.685,58.7075,58.0825,58.18,10200,0
SXLG.UK,D,20241209,000000,22.842,22.842,21.857,22.6695,1713,0
SXLI.UK,D,20241209,000000,59.96,60.0475,59.4475,59.5775,15632,0
SXLK.UK,D,20241209,000000,124.88,124.91,124.415,124.6675,8348,0
SXLP.UK,D,20241209,000000,42.6775,42.835,42.5175,42.59,7040,0
SXLU.UK,D,20241209,000000,48.4,48.4675,47.7725,48.0225,11733,0
SXLV.UK,D,20241209,000000,43.7275,43.975,43.6925,43.895,27192,0
SXLY.UK,D,20241209,000000,69.4275,69.49,68.76875,68.76875,5140,0
SZM2.UK,D,20241209,000000,226.0,226.0,226.0,226.0,0,0
T10G.UK,D,20241209,000000,931.4,931.4,928.3,928.5,24392,0
T1AP.UK,D,20241209,000000,3585.5,3585.5,3565.75,3565.75,8,0
T3GB.UK,D,20241209,000000,3717,3718.5,3716.5,3718.5,2189,0
T3MP.UK,D,20241209,000000,34.725,34.768,34.492,34.492,350,0
T3PM.UK,D,20241209,000000,2708,2717.6,2694.75,2694.75,147,0
TAGD.UK,D,20241209,000000,8.351,8.351,8.3215,8.3215,20,0
TAGH.UK,D,20241209,000000,10.058,10.058,10.058,10.058,0,0
TAHY.UK,D,20241209,000000,7.5245,7.5245,7.5245,7.5245,0,0
TAI3.UK,D,20241209,000000,10.441,10.441,10.40225,10.40225,401,0
TAIS.UK,D,20241209,000000,2.944,2.944,2.944,2.944,0,0
TDGB.UK,D,20241209,000000,33.68,33.725,33.67,33.725,14570,0
TDIV.UK,D,20241209,000000,43.07,43.2275,43.07,43.2275,793,0
TECW.UK,D,20241209,000000,144.38,144.38,142.81,142.81,291,0
TEET.UK,D,20241209,000000,82.11,82.11,82.11,82.11,0,0
TEGB.UK,D,20241209,000000,64.21,64.21,64.21,64.21,0,0
TELE.UK,D,20241209,000000,71.41,71.41,70.92,70.92,1339,0
TFRN.UK,D,20241209,000000,57.52,57.52,57.36,57.45,7413,0
TFRP.UK,D,20241209,000000,4511,4511,4485.75,4485.75,45,0
TGCC.UK,D,20241209,000000,10.984,10.984,10.962,10.962,3671,0
TGGD.UK,D,20241209,000000,10.2,10.2,10.2,10.2,0,0
THFA.UK,D,20241209,000000,10.943,10.943,10.943,10.943,0,0
THMG.UK,D,20241209,000000,941.2,942.15,941.2,942.15,250,0
THMZ.UK,D,20241209,000000,12.046,12.046,12.046,12.046,0,0
TI5G.UK,D,20241209,000000,4.7405,4.755,4.7395,4.74425,198452,0
TI5S.UK,D,20241209,000000,19.969,19.969,19.969,19.969,0,0
TIB5.UK,D,20241209,000000,14.3665,14.3665,14.3665,14.3665,0,0
TIDG.UK,D,20241209,000000,8.214,8.214,8.214,8.214,0,0
TIGB.UK,D,20241209,000000,4017.5,4018,4016.25,4016.25,13062,0
TIGG.UK,D,20241209,000000,692.7,693.85,691.9,693.85,3741,0
TIGR.UK,D,20241209,000000,8.901,8.901,8.852,8.873,1,0
TIND.UK,D,20241209,000000,10.502,10.502,10.502,10.502,0,0
TINF.UK,D,20241209,000000,114.5,114.5,114.5,114.5,0,0
TING.UK,D,20241209,000000,111.16,111.44,111.16,111.44,6,0
TINM.UK,D,20241209,000000,65.94,66.505,65.94,66.505,14,0
TIP5.UK,D,20241209,000000,4.949,4.949,4.9395,4.94375,8771,0
TIPA.UK,D,20241209,000000,22.2,22.2,22.16,22.16,636,0
TIPG.UK,D,20241209,000000,8868,8868,8849.5,8849.5,648,0
TIPH.UK,D,20241209,000000,106.75,106.75,106.4,106.55,8407,0
TIPS.UK,D,20241209,000000,28.87,28.9,28.81,28.9,9681,0
TIPU.UK,D,20241209,000000,113.36,113.36,113.01,113.05,1088,0
TL5S.UK,D,20241209,000000,16.6625,17.1725,16.6625,17.1725,196,0
TLT5.UK,D,20241209,000000,6.96,6.96,6.665,6.7245,28958,0
TNOW.UK,D,20241209,000000,937.94,937.94,930,931.745,79,0
TP05.UK,D,20241209,000000,387.75,387.9,386.2,387.05,133064,0
