<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
CO3S.UK,D,20241231,000000,2.004,2.004,1.778,1.778,75614,0
COCB.UK,D,20241231,000000,121.36,121.36,121.36,121.36,0,0
COCO.UK,D,20241231,000000,17.4,18.195,17.22,17.835,3238,0
CODL.UK,D,20241231,000000,23.8225,23.8225,23.8225,23.8225,0,0
CODO.UK,D,20241231,000000,97.015,97.015,97.015,97.015,0,0
COFF.UK,D,20241231,000000,54.42,54.42,53.27,53.4,2298,0
COFU.UK,D,20241231,000000,92.155,92.155,92.155,92.155,0,0
COGO.UK,D,20241231,000000,8956,8956,8939,8939,33,0
COI1.UK,D,20241231,000000,5.5007,5.5007,5.5007,5.5007,0,0
COIB.UK,D,20241231,000000,452.24,456.35,452.24,456.35,603,0
COII.UK,D,20241231,000000,737.25,751.5,737.25,749.875,4135,0
COIY.UK,D,20241231,000000,9.255,9.405,9.255,9.405,319,0
COMF.UK,D,20241231,000000,22.755,22.755,22.755,22.755,0,0
COMG.UK,D,20241231,000000,1972.4,1972.8,1967.1,1967.1,4038,0
COMM.UK,D,20241231,000000,548.5,549.5,548,549.375,9097,0
COMU.UK,D,20241231,000000,24.67,24.67,24.67,24.67,0,0
COMX.UK,D,20241231,000000,886.4,889.25,886.4,889.25,11,0
CON3.UK,D,20241231,000000,15.5,16.906,15.399,16.906,75376,0
COPA.UK,D,20241231,000000,36.68,36.69,36.35,36.39,12801,0
COPB.UK,D,20241231,000000,2922,2922,2901.5,2901.5,1387,0
COPG.UK,D,20241231,000000,22.8921,23.425,22.8921,23.03,143,0
COPP.UK,D,20241231,000000,786.4,786.4,785.4,785.4,4,0
COPR.UK,D,20241231,000000,25.695,25.695,25.695,25.695,0,0
COPX.UK,D,20241231,000000,28.9,28.91,28.855,28.8775,2892,0
CORN.UK,D,20241231,000000,20.845,20.9425,20.845,20.9425,725,0
CORP.UK,D,20241231,000000,87.1,87.13,86.9,86.945,1280025,0
CORU.UK,D,20241231,000000,74.085,74.085,74.085,74.085,0,0
COTN.UK,D,20241231,000000,2.505,2.505,2.4915,2.4915,713,0
COUK.UK,D,20241231,000000,11670,11725,11670,11725,826,0
CP9G.UK,D,20241231,000000,51380.0,51380.0,51380.0,51380.0,0,0
CP9U.UK,D,20241231,000000,644.45,644.45,644.45,644.45,0,0
CPER.UK,D,20241231,000000,1637.5,1637.5,1637.5,1637.5,0,0
CPJ1.UK,D,20241231,000000,14565,14597,14517,14550.5,4558,0
CPPR.UK,D,20241231,000000,9.869,9.93,9.852,9.852,1,0
CPRI.UK,D,20241231,000000,22.2025,22.2025,22.2025,22.2025,0,0
CPXJ.UK,D,20241231,000000,182.94,182.94,182.23,182.66,5279,0
CRHG.UK,D,20241231,000000,4.5345,4.568,4.5345,4.568,208171,0
CRM3.UK,D,20241231,000000,12.0665,12.54925,12.0665,12.54925,153,0
CRPA.UK,D,20241231,000000,5.432,5.441,5.432,5.441,301,0
CRPH.UK,D,20241231,000000,85.63,85.63,85.63,85.63,0,0
CRPS.UK,D,20241231,000000,69.4,69.4,69.285,69.285,176,0
CRPU.UK,D,20241231,000000,5.814,5.842,5.814,5.842,132914,0
CRPX.UK,D,20241231,000000,12500.0,12500.0,12500.0,12500.0,0,0
CRUD.UK,D,20241231,000000,9.884,9.9,9.854,9.879,166957,0
CRUP.UK,D,20241231,000000,785.5,787.75,785.5,787.75,346,0
CS1.UK,D,20241231,000000,23570,23570,23502.5,23502.5,5,0
CS51.UK,D,20241231,000000,15030,15042,14916,15035,390,0
CSCA.UK,D,20241231,000000,16161,16336,16161,16336,2,0
CSH2.UK,D,20241231,000000,116270,116319,115977,116203,3610,0
CSHD.UK,D,20241231,000000,114.8275,114.8275,114.8275,114.8275,0,0
CSJP.UK,D,20241231,000000,15746,15746,15702,15714.5,7,0
CSKR.UK,D,20241231,000000,135.34,135.95,135.13,135.84,374,0
CSP1.UK,D,20241231,000000,49868,50196,49866,50164.5,1984,0
CSPE.UK,D,20241231,000000,176.35,176.35,176.35,176.35,0,0
CSPX.UK,D,20241231,000000,626.45,629.32,625.8,628.78,33716,0
CSTP.UK,D,20241231,000000,212.55,212.55,212.55,212.55,0,0
CSUK.UK,D,20241231,000000,14603.0,14603.0,14603.0,14603.0,0,0
CSUS.UK,D,20241231,000000,604.21,606.63,603.28,606.63,123,0
CSWG.UK,D,20241231,000000,911.0,911.0,911.0,911.0,0,0
CSWU.UK,D,20241231,000000,11.422,11.422,11.422,11.422,0,0
CSX5.UK,D,20241231,000000,180.4,181.37,180.4,181.37,395,0
CT2B.UK,D,20241231,000000,5.806,5.831,5.806,5.831,16,0
CT5.UK,D,20241231,000000,606.6,606.6,606.6,606.6,0,0
CT5G.UK,D,20241231,000000,672.25,672.25,672.25,672.25,0,0
CTEG.UK,D,20241231,000000,4.09075,4.09075,4.09075,4.09075,0,0
CTEK.UK,D,20241231,000000,5.1285,5.1285,5.1285,5.1285,0,0
CU1.UK,D,20241231,000000,48376,48396,48376,48394,225,0
CU2G.UK,D,20241231,000000,58745.0,58745.0,58745.0,58745.0,0,0
CU2U.UK,D,20241231,000000,737.625,737.625,737.625,737.625,0,0
CU31.UK,D,20241231,000000,9455,9465,9455,9465,2328,0
CU71.UK,D,20241231,000000,10701,10701,10660,10662,1836,0
CUKS.UK,D,20241231,000000,22745,22940,22745,22940,369,0
CUKX.UK,D,20241231,000000,15688,15866,15688,15866,11451,0
CULS.UK,D,20241231,000000,20.5325,20.5325,20.5325,20.5325,0,0
CURE.UK,D,20241231,000000,18.978,18.978,18.978,18.978,0,0
CURG.UK,D,20241231,000000,15.178,15.178,15.131,15.131,148,0
CUS1.UK,D,20241231,000000,42424,42967.5,42318,42967.5,27,0
CUSS.UK,D,20241231,000000,539.26,539.26,539.26,539.26,19,0
CW8G.UK,D,20241231,000000,47350.0,47350.0,47350.0,47350.0,0,0
CW8U.UK,D,20241231,000000,590.9,593.9,590.9,593.8,98,0
CWEU.UK,D,20241231,000000,339.425,339.425,339.425,339.425,0,0
CXAD.UK,D,20241231,000000,104.4,104.4,104.4,104.4,0,0
CXAP.UK,D,20241231,000000,16514.0,16514.0,16514.0,16514.0,0,0
CXAS.UK,D,20241231,000000,90.06,90.06,90.06,90.06,0,0
CXAU.UK,D,20241231,000000,206.95,206.95,206.86,206.86,1164,0
CYBG.UK,D,20241231,000000,16.474,16.496,16.474,16.496,30,0
CYBO.UK,D,20241231,000000,20.57,20.57,20.57,20.57,0,0
CYBP.UK,D,20241231,000000,648.6,648.6,643.5,647.35,341,0
CYBR.UK,D,20241231,000000,8.017,8.1095,8.017,8.1095,232,0
CYCL.UK,D,20241231,000000,5.475,5.475,5.475,5.475,0,0
CYGB.UK,D,20241231,000000,5.717,5.717,5.712,5.712,1864,0
CYSE.UK,D,20241231,000000,2258.5,2258.5,2252.5,2252.5,650,0
D26A.UK,D,20241231,000000,108.32,108.5,108.32,108.5,51,0
D26G.UK,D,20241231,000000,5.034,5.034,5.034,5.034,0,0
D28A.UK,D,20241231,000000,108.5,108.62,108.5,108.6,1406,0
D28G.UK,D,20241231,000000,5.0325,5.0325,5.0325,5.0325,0,0
DAGB.UK,D,20241231,000000,8.345,8.52,8.345,8.507,28737,0
DAPP.UK,D,20241231,000000,10.312,10.714,10.312,10.708,17591,0
DAX3.UK,D,20241231,000000,15.639,15.639,15.238,15.537,16,0
DAXS.UK,D,20241231,000000,2.78,2.78,2.7465,2.7465,12,0
DAXX.UK,D,20241231,000000,15154,15212,15154,15211,627,0
DBRC.UK,D,20241231,000000,20.08,20.185,20.08,20.185,12924,0
DDBG.UK,D,20241231,000000,4.58525,4.58525,4.58525,4.58525,0,0
DECQ.UK,D,20241231,000000,1603.6,1603.6,1603.6,1603.6,0,0
DEL2.UK,D,20241231,000000,506.6,506.6,504.525,504.525,184,0
DEM.UK,D,20241231,000000,1165.25,1165.25,1158.875,1158.875,15,0
DEMD.UK,D,20241231,000000,14.5425,14.5425,14.5425,14.5425,0,0
DEMR.UK,D,20241231,000000,26.38,26.38,26.245,26.245,2,0
DEMS.UK,D,20241231,000000,2127,2134,2091.5,2091.5,1202,0
DES2.UK,D,20241231,000000,0.92735,0.92735,0.92735,0.92735,0,0
DFE.UK,D,20241231,000000,1510.6,1538.5,1510.6,1538.5,6,0
DFEA.UK,D,20241231,000000,19.878,19.878,19.878,19.878,0,0
DFEE.UK,D,20241231,000000,18.56,18.56,18.534,18.534,26,0
DFEP.UK,D,20241231,000000,1641.2,1641.2,1641.2,1641.2,3253,0
DFNG.UK,D,20241231,000000,28.865,29.005,28.855,28.99,5161,0
DFNS.UK,D,20241231,000000,36.145,36.435,36.145,36.335,3465,0
DFNX.UK,D,20241231,000000,428.7,428.7,428.7,428.7,0,0
DGIT.UK,D,20241231,000000,835.5,836,832.25,835.625,4571,0
DGRA.UK,D,20241231,000000,47.61,47.61,47.61,47.61,0,0
DGRB.UK,D,20241231,000000,1775.4,1789.9,1775.4,1789.9,24,0
DGRG.UK,D,20241231,000000,3800,3800,3792.5,3792.5,685,0
DGRP.UK,D,20241231,000000,3339,3340.5,3339,3340.5,202,0
DGRW.UK,D,20241231,000000,41.99,41.99,41.64,41.93,304,0
DGSD.UK,D,20241231,000000,19.345,19.345,19.345,19.345,0,0
DGSE.UK,D,20241231,000000,1550.25,1550.25,1532.5,1543,80,0
DGTL.UK,D,20241231,000000,10.495,10.57,10.46,10.57,1968,0
DH2O.UK,D,20241231,000000,64.19,64.7,64.19,64.695,63,0
DHS.UK,D,20241231,000000,2013.9,2013.9,2012.9,2013.5,140,0
DHSA.UK,D,20241231,000000,30.325,30.325,30.325,30.325,0,0
DHSD.UK,D,20241231,000000,25.3,25.3,25.21,25.21,1,0
DHSG.UK,D,20241231,000000,2156.25,2156.25,2156.25,2156.25,0,0
DHSP.UK,D,20241231,000000,2426,2426,2420.5,2420.5,136,0
DHYA.UK,D,20241231,000000,6.026,6.026,6.026,6.026,7103,0
DHYG.UK,D,20241231,000000,4.266,4.266,4.234,4.2435,1944,0
DIGE.UK,D,20241231,000000,17.089,17.089,17.089,17.089,0,0
DIS3.UK,D,20241231,000000,0.3207,0.3223,0.3207,0.3223,4,0
DISS.UK,D,20241231,000000,6.337,6.337,6.337,6.337,0,0
DJEL.UK,D,20241231,000000,34105,34243,34105,34243,164,0
DJEU.UK,D,20241231,000000,430.07,430.07,429.81,429.81,4,0
DJMC.UK,D,20241231,000000,5539,5541.5,5516,5541.5,16,0
DJSC.UK,D,20241231,000000,3436.5,3453.5,3418,3453.5,133,0
DL2P.UK,D,20241231,000000,41875,41910,41875,41910,21,0
DLTM.UK,D,20241231,000000,12.6375,12.6375,12.6375,12.6375,0,0
DMAD.UK,D,20241231,000000,8.9445,8.9445,8.9445,8.9445,0,0
DMAG.UK,D,20241231,000000,9.2615,9.2615,9.2615,9.2615,0,0
DMAT.UK,D,20241231,000000,11.62,11.62,11.62,11.62,0,0
DOCG.UK,D,20241231,000000,946,953.75,946,953.75,21,0
DOCT.UK,D,20241231,000000,11.968,11.968,11.968,11.968,0,0
DPAG.UK,D,20241231,000000,645.5,645.5,645.5,645.5,0,0
DPAY.UK,D,20241231,000000,8.093,8.093,8.093,8.093,0,0
DPYA.UK,D,20241231,000000,5.511,5.528,5.494,5.5195,742,0
DPYE.UK,D,20241231,000000,5.612,5.638,5.602,5.626,369,0
DPYG.UK,D,20241231,000000,4.767,4.785,4.76525,4.76525,2422,0
DRDR.UK,D,20241231,000000,605,607.25,605,607.25,5780,0
DRGG.UK,D,20241231,000000,775.95,775.95,775.95,775.95,0,0
DRGN.UK,D,20241231,000000,9.7325,9.7325,9.7325,9.7325,0,0
DRVE.UK,D,20241231,000000,11.568,11.64,11.568,11.64,424,0
DRVG.UK,D,20241231,000000,8.953,9.0235,8.878,9.0235,23,0
DS2P.UK,D,20241231,000000,77.24,77.24,77.155,77.155,12885,0
DSUS.UK,D,20241231,000000,113.865,113.865,113.865,113.865,0,0
DTEC.UK,D,20241231,000000,12.0503,12.364,12.0503,12.159,871,0
DTLA.UK,D,20241231,000000,4.446,4.459,4.439,4.447,162930,0
DTLE.UK,D,20241231,000000,2.9365,2.9625,2.9365,2.94925,70070,0
DTRE.UK,D,20241231,000000,1431.2,1431.2,1431.2,1431.2,0,0
DWLD.UK,D,20241231,000000,27.0025,27.0025,27.0025,27.0025,0,0
DXJ.UK,D,20241231,000000,34.665,34.665,34.665,34.665,0,0
DXJA.UK,D,20241231,000000,42.74,42.855,42.74,42.855,70,0
DXJG.UK,D,20241231,000000,2311.5,2311.5,2297.5,2297.5,61,0
DXJP.UK,D,20241231,000000,2147,2147,2131.25,2131.25,646,0
DXJZ.UK,D,20241231,000000,28.84,28.84,28.84,28.84,0,0
DXPJ.UK,D,20241231,000000,9.712,9.8665,9.712,9.8665,713,0
E127.UK,D,20241231,000000,37.22,37.2225,37.22,37.2225,121,0
EABE.UK,D,20241231,000000,64.835,64.835,64.835,64.835,0,0
EAHG.UK,D,20241231,000000,4661.5,4661.5,4661.5,4661.5,0,0
EART.UK,D,20241231,000000,6.306,6.313,6.306,6.313,13825,0
EBIG.UK,D,20241231,000000,10.292,10.374,10.292,10.374,114,0
EBIZ.UK,D,20241231,000000,13.106,13.106,12.993,12.993,26,0
EBUY.UK,D,20241231,000000,13.60907,13.67,13.60907,13.649,836,0
ECAR.UK,D,20241231,000000,7.501,7.591,7.501,7.576,6913,0
ECGD.UK,D,20241231,000000,1040,1040,1037.5,1037.5,330,0
ECGH.UK,D,20241231,000000,1020,1020,1015.8,1016.7,39480,0
ECOG.UK,D,20241231,000000,1350.4,1358.2,1350.4,1357.6,19,0
ECOM.UK,D,20241231,000000,17.025,17.025,17.025,17.025,0,0
ECRP.UK,D,20241231,000000,4347,4353,4341.5,4352.75,44,0
EDG2.UK,D,20241231,000000,4.566,4.5725,4.5475,4.56625,8443,0
EDIV.UK,D,20241231,000000,9.067,9.067,9.067,9.067,0,0
EDMG.UK,D,20241231,000000,6.145,6.209,6.119,6.181,15928,0
EDOC.UK,D,20241231,000000,7.9495000000000005,7.9495000000000005,7.9495000000000005,7.9495000000000005,0,0
EDOG.UK,D,20241231,000000,6.326,6.326,6.326,6.326,0,0
EDVD.UK,D,20241231,000000,15.495,15.495,14.4175,14.4175,11,0
EEDG.UK,D,20241231,000000,8.352,8.383,8.342,8.3815,15991,0
EEDM.UK,D,20241231,000000,5.114,5.1255,5.114,5.1255,1180,0
EEDS.UK,D,20241231,000000,10.512,10.512,10.512,10.512,110,0
EEI.UK,D,20241231,000000,986.5,995,986.5,995,615,0
EEIA.UK,D,20241231,000000,18.677,18.677,18.677,18.677,0,0
EEIE.UK,D,20241231,000000,11.968,11.968,11.968,11.968,0,0
EEIP.UK,D,20241231,000000,1548.8,1548.8,1548.8,1548.8,0,0
EEJD.UK,D,20241231,000000,6.158,6.206,6.152,6.1695,3196,0
EEJG.UK,D,20241231,000000,4.9315,4.936,4.923,4.923,10043,0
EEUD.UK,D,20241231,000000,5.5085,5.5085,5.5085,5.5085,0,0
EEWD.UK,D,20241231,000000,8.885,8.885,8.885,8.885,0,0
EEWG.UK,D,20241231,000000,7.067,7.085,7.051,7.085,82675,0
EEXC.UK,D,20241231,000000,19.179,19.179,19.179,19.179,0,0
EEXF.UK,D,20241231,000000,91.605,91.605,91.605,91.605,0,0
EFRN.UK,D,20241231,000000,5.04,5.0495,5.04,5.0495,32,0
EGAS.UK,D,20241231,000000,2674.0,2674.0,2674.0,2674.0,0,0
EGDM.UK,D,20241231,000000,4.09519,4.119,4.08625,4.08625,4,0
EGLN.UK,D,20241231,000000,48.79,48.85,48.71,48.77,4249,0
EGMW.UK,D,20241231,000000,7.407,7.438,7.407,7.438,2524,0
EGOG.UK,D,20241231,000000,1128.8,1128.8,1128.8,1128.8,0,0
EGOV.UK,D,20241231,000000,725.3,725.3,725.3,725.3,0,0
EGRA.UK,D,20241231,000000,23.7425,23.7425,23.7425,23.7425,0,0
EGRG.UK,D,20241231,000000,1970.8,1970.8,1970.8,1970.8,0,0
EGRP.UK,D,20241231,000000,1604.8,1604.8,1593,1593,101,0
EGRW.UK,D,20241231,000000,19.193,19.193,19.193,19.193,0,0
EHYB.UK,D,20241231,000000,3226.5,3226.5,3226.5,3226.5,0,0
EHYG.UK,D,20241231,000000,5.984,5.984,5.9505,5.9505,1573,0
EIMI.UK,D,20241231,000000,34.08,34.19,34.02,34.14,59006,0
EIMU.UK,D,20241231,000000,4.7155,4.7285,4.709,4.7285,103591,0
ELCR.UK,D,20241231,000000,15.9619,16.104,15.9619,16.104,36,0
ELLE.UK,D,20241231,000000,15.8075,15.8075,15.8075,15.8075,0,0
EMAD.UK,D,20241231,000000,77.34,77.34,77.07,77.07,10,0
EMAG.UK,D,20241231,000000,801.35,801.35,801.35,801.35,0,0
EMAS.UK,D,20241231,000000,61.42,61.42,61.42,61.42,0,0
EMAU.UK,D,20241231,000000,10.048,10.048,10.048,10.048,0,0
EMBE.UK,D,20241231,000000,66.17,66.26,66.17,66.24,28623,0
EMCA.UK,D,20241231,000000,6.168,6.178,6.157,6.164,40245,0
EMCP.UK,D,20241231,000000,70.73,70.73,70.5,70.57,8,0
EMCR.UK,D,20241231,000000,88.47,88.49,88.44,88.44,1213,0
EMCV.UK,D,20241231,000000,27.86,27.86,27.86,27.86,0,0
EMD5.UK,D,20241231,000000,9.0605,9.0605,9.0605,9.0605,0,0
EMDD.UK,D,20241231,000000,54.1,54.14,54.1,54.14,23920,0
EMDG.UK,D,20241231,000000,720.1,724.4,720,724.4,1984,0
EMDH.UK,D,20241231,000000,868.45,868.45,868.45,868.45,0,0
EMDL.UK,D,20241231,000000,43.175,43.175,43.175,43.175,0,0
EMDV.UK,D,20241231,000000,11.45081,11.695,11.45081,11.5075,780,0
EMEE.UK,D,20241231,000000,4.005,4.005,3.99625,3.99625,496,0
EMER.UK,D,20241231,000000,19.338,19.338,19.338,19.338,0,0
EMES.UK,D,20241231,000000,4.18275,4.18275,4.18275,4.18275,0,0
EMGA.UK,D,20241231,000000,4.791,4.791,4.7455,4.7615,121,0
EMGB.UK,D,20241231,000000,46.22,46.22,46.22,46.22,0,0
EMGM.UK,D,20241231,000000,24.255,24.255,24.255,24.255,0,0
EMGU.UK,D,20241231,000000,3.751,3.7705,3.751,3.7705,154368,0
EMH5.UK,D,20241231,000000,27.22,27.22,27.22,27.22,0,0
EMHD.UK,D,20241231,000000,22.7775,22.7775,22.7775,22.7775,0,0
EMHG.UK,D,20241231,000000,3.648,3.6565,3.648,3.65225,42540,0
EMID.UK,D,20241231,000000,6.226,6.253,6.226,6.253,6000,0
EMIG.UK,D,20241231,000000,1033.3,1033.3,1033.3,1033.3,0,0
EMIM.UK,D,20241231,000000,2713,2727,2712,2724,94147,0
EMLB.UK,D,20241231,000000,107.06,108.32,107.06,107.685,2,0
EMLC.UK,D,20241231,000000,58.105,58.105,58.105,58.105,0,0
EMLI.UK,D,20241231,000000,60.885,60.885,60.885,60.885,0,0
EMLO.UK,D,20241231,000000,947.65,947.65,947.65,947.65,0,0
EMLP.UK,D,20241231,000000,85.875,85.875,85.875,85.875,0,0
EMMV.UK,D,20241231,000000,34.375,34.495,34.315,34.315,231,0
EMPR.UK,D,20241231,000000,21.885,21.885,21.885,21.885,0,0
EMQP.UK,D,20241231,000000,793.7,795.05,793.7,795.05,255,0
EMQQ.UK,D,20241231,000000,9.947,9.9785,9.947,9.9785,150,0
EMRD.UK,D,20241231,000000,63.28,63.45,63.28,63.45,448,0
EMSA.UK,D,20241231,000000,5.559,5.565,5.556,5.561,549661,0
EMSD.UK,D,20241231,000000,115.94,115.94,114.66,115.57,1,0
EMSM.UK,D,20241231,000000,91.77,92.17,91.77,92.17,383,0
EMUD.UK,D,20241231,000000,5.7775,5.7775,5.7775,5.7775,0,0
EMUG.UK,D,20241231,000000,694.3,694.3,694.3,694.3,0,0
EMUS.UK,D,20241231,000000,8.708,8.708,8.708,8.708,0,0
EMUU.UK,D,20241231,000000,10.284,10.417,10.284,10.417,8930,0
EMV.UK,D,20241231,000000,2738,2738,2735.5,2735.5,304,0
EMVL.UK,D,20241231,000000,49.985,50.1025,49.945,50.1025,469,0
EMXC.UK,D,20241231,000000,25.905,25.93,25.83,25.8775,2053,0
EMXG.UK,D,20241231,000000,3563,3575.5,3563,3574,5079,0
EMXN.UK,D,20241231,000000,20.625,20.625,20.625,20.625,0,0
EMXU.UK,D,20241231,000000,44.83,44.83,44.83,44.83,0,0
ENCD.UK,D,20241231,000000,9.7315,9.7315,9.7315,9.7315,0,0
ENCG.UK,D,20241231,000000,1106.4,1106.4,1105.2,1105.2,21619,0
ENCO.UK,D,20241231,000000,13.854,13.854,13.854,13.854,0,0
ENEF.UK,D,20241231,000000,27.245,27.245,27.245,27.245,0,0
ENGB.UK,D,20241231,000000,84.195,84.195,84.195,84.195,0,0
ENGE.UK,D,20241231,000000,154.86551,154.86551,152.64,154.71,10,0
ENGW.UK,D,20241231,000000,39.055,39.055,38.625,38.95,981,0
ENGY.UK,D,20241231,000000,186.68,186.68,186.68,186.68,0,0
ENRU.UK,D,20241231,000000,106.4,106.4,106.4,106.4,0,0
EPAB.UK,D,20241231,000000,32.925,32.925,32.925,32.925,0,0
EPRA.UK,D,20241231,000000,5424,5424,5411,5411,39,0
EQDS.UK,D,20241231,000000,504.3,506.4,503.6,503.6,19261,0
EQGB.UK,D,20241231,000000,40308,40530,40276,40502.5,2179,0
EQJS.UK,D,20241231,000000,3012.5,3012.5,2987.5,2987.5,51,0
EQQD.UK,D,20241231,000000,64.48,64.51,64.47,64.5,1382,0
EQQJ.UK,D,20241231,000000,37.5,37.5,37.4675,37.4675,706,0
EQQQ.UK,D,20241231,000000,41253,41566,41238,41539.5,4429,0
EQQS.UK,D,20241231,000000,66.03,66.35,65.94,66.35,4256,0
EQQU.UK,D,20241231,000000,517.6,520.91,517.6,520.91,1811,0
EQSG.UK,D,20241231,000000,5255,5296,5253,5290.5,4730,0
ERN1.UK,D,20241231,000000,83.76,83.92,83.74,83.86,259,0
ERNA.UK,D,20241231,000000,5.986,5.986,5.982,5.9835,37422,0
ERND.UK,D,20241231,000000,99.83,99.99,99.76,99.76,437,0
ERNE.UK,D,20241231,000000,101.05,101.065,100.98,101.065,628,0
ERNS.UK,D,20241231,000000,100.78,100.81,100.74,100.805,7597,0
ERNU.UK,D,20241231,000000,79.59,79.615,79.56,79.615,1167,0
ERO.UK,D,20241231,000000,255.275,255.275,255.275,255.275,0,0
ES15.UK,D,20241231,000000,122.375,122.375,122.375,122.375,0,0
ESDG.UK,D,20241231,000000,5469.5,5469.5,5469.5,5469.5,0,0
ESDU.UK,D,20241231,000000,68.595,68.595,68.595,68.595,0,0
ESEM.UK,D,20241231,000000,34.7225,34.7225,34.7225,34.7225,0,0
ESES.UK,D,20241231,000000,2769.75,2769.75,2769.75,2769.75,0,0
ESEU.UK,D,20241231,000000,4677.5,4698.75,4677,4698.75,5,0
ESGB.UK,D,20241231,000000,42.96,43.235,42.78,43.075,1349,0
ESGE.UK,D,20241231,000000,5175.5,5175.5,5175.5,5175.5,0,0
ESGG.UK,D,20241231,000000,6208,6260,6208,6260,109,0
ESGJ.UK,D,20241231,000000,45.245,45.245,45.0025,45.0025,667,0
ESGL.UK,D,20241231,000000,27.4575,27.4575,27.4575,27.4575,0,0
ESGO.UK,D,20241231,000000,7.2765,7.2765,7.2765,7.2765,0,0
ESGP.UK,D,20241231,000000,582.7,582.7,580.3,580.3,101,0
ESGS.UK,D,20241231,000000,7194,7194,7133,7133,2,0
ESGU.UK,D,20241231,000000,89.39,89.455,89.39,89.455,1000,0
ESGW.UK,D,20241231,000000,78.56,78.91,78.05,78.555,29,0
ESIC.UK,D,20241231,000000,5.412,5.418,5.412,5.418,3,0
ESIE.UK,D,20241231,000000,8.2159,8.2745,8.106,8.2745,840,0
ESIF.UK,D,20241231,000000,8.239,8.239,8.179,8.2195,40,0
ESIH.UK,D,20241231,000000,5.422,5.483,5.422,5.483,290,0
ESIN.UK,D,20241231,000000,5.76,5.809,5.76,5.809,388,0
ESIS.UK,D,20241231,000000,4.4684,4.4684,4.4435,4.4675,1118,0
ESIT.UK,D,20241231,000000,6.281,6.377,6.281,6.377,424,0
ESJS.UK,D,20241231,000000,3586.75,3586.75,3586.75,3586.75,0,0
ESPB.UK,D,20241231,000000,8529.0,8529.0,8529.0,8529.0,0,0
ESPJ.UK,D,20241231,000000,45.56,45.56,45.56,45.56,0,0
ESPO.UK,D,20241231,000000,53.78,54.22,53.71,54.035,882,0
ESPS.UK,D,20241231,000000,3632.25,3632.25,3632.25,3632.25,0,0
ESPY.UK,D,20241231,000000,16.541,16.541,16.541,16.541,0,0
ESRG.UK,D,20241231,000000,6883.5,6883.5,6883.5,6883.5,0,0
ESRU.UK,D,20241231,000000,86.21,86.315,86.18,86.315,399,0
ESUD.UK,D,20241231,000000,85.485,85.485,85.485,85.485,0,0
ESUS.UK,D,20241231,000000,6829.0,6829.0,6829.0,6829.0,0,0
ETHC.UK,D,20241231,000000,9.93125,9.93125,9.93125,9.93125,0,0
ETHU.UK,D,20241231,000000,37.545,37.545,37.545,37.545,0,0
ETHW.UK,D,20241231,000000,33.275,33.275,33.275,33.275,0,0
ETRA.UK,D,20241231,000000,803.8,803.8,803.8,803.8,0,0
EU13.UK,D,20241231,000000,52.515,52.515,52.515,52.515,0,0
EUCO.UK,D,20241231,000000,54.065,54.065,54.065,54.065,0,0
EUDI.UK,D,20241231,000000,23.92,23.92,23.715,23.855,1,0
EUDV.UK,D,20241231,000000,19.832,19.832,19.708,19.814,28,0
EUE.UK,D,20241231,000000,4101.5,4126.5,4088,4126,350,0
EUEE.UK,D,20241231,000000,4.134,4.134,4.134,4.134,0,0
EUFM.UK,D,20241231,000000,1134.0,1134.0,1134.0,1134.0,0,0
EUGD.UK,D,20241231,000000,560.6,560.6,560.6,560.6,0,0
EUHD.UK,D,20241231,000000,2041.5,2058.5,2041.5,2058.5,494,0
EUMD.UK,D,20241231,000000,7.503,7.503,7.441,7.494,1776,0
EUMV.UK,D,20241231,000000,254.05,254.05,254.05,254.05,0,0
EUN.UK,D,20241231,000000,3650.5,3650.5,3638,3638,161,0
EUP3.UK,D,20241231,000000,2012.5,2012.5,2012.5,2012.5,0,0
EUPA.UK,D,20241231,000000,30.8925,30.8925,30.8925,30.8925,0,0
EURO.UK,D,20241231,000000,26.5225,26.5225,26.5225,26.5225,0,0
EUSR.UK,D,20241231,000000,1819.6,1819.6,1816.8,1816.8,174,0
EUXS.UK,D,20241231,000000,719.5,719.5,716.5,719.15,6817,0
EVAL.UK,D,20241231,000000,41.1825,41.1825,41.1825,41.1825,0,0
EWQX.UK,D,20241231,000000,483.25,485.425,483.25,485.425,4455,0
EWSP.UK,D,20241231,000000,4.984,4.984,4.984,4.984,61687,0
EWSX.UK,D,20241231,000000,6.231,6.247,6.231,6.247,11237,0
EXCN.UK,D,20241231,000000,24.05,24.05,24.05,24.05,0,0
EXCS.UK,D,20241231,000000,4.079,4.0815,4.054,4.0815,8300,0
EXUS.UK,D,20241231,000000,31.275,31.275,31.125,31.2025,1899,0
EYED.UK,D,20241231,000000,4.044,4.0725,3.9895,4.0515,3179,0
FAAA.UK,D,20241231,000000,1015,1017.1,1015,1017.1,10,0
FAAN.UK,D,20241231,000000,3740.0,3740.0,3740.0,3740.0,0,0
FAGB.UK,D,20241231,000000,2778.0,2778.0,2778.0,2778.0,0,0
FAGR.UK,D,20241231,000000,11.4,11.4,11.4,11.4,0,0
FAHY.UK,D,20241231,000000,1697.0,1697.0,1697.0,1697.0,0,0
FAIG.UK,D,20241231,000000,28.325,28.325,28.325,28.325,0,0
