<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
URNU.UK,D,20250106,000000,16.648,17.184,16.594,17.176,26242,0
US10.UK,D,20250106,000000,99.22,99.22,98.84,99.015,1003,0
US13.UK,D,20250106,000000,99.05,99.05,98.93,98.975,665,0
US37.UK,D,20250106,000000,105.61,105.61,105.59,105.59,4,0
US71.UK,D,20250106,000000,82.88,82.88,82.62,82.735,199,0
USAG.UK,D,20250106,000000,93.74,93.945,93.74,93.945,1636,0
USCR.UK,D,20250106,000000,28.135,28.155,28.1,28.155,6537,0
USDC.UK,D,20250106,000000,8.619,8.733,8.6135,8.6135,20,0
USDG.UK,D,20250106,000000,687.8,687.8,687.8,687.8,0,0
USDV.UK,D,20250106,000000,58.61,58.61,58.2,58.24,30929,0
USEE.UK,D,20250106,000000,4.444,4.451,4.444,4.451,103,0
USFA.UK,D,20250106,000000,22.58,22.735,22.58,22.6725,1084,0
USFM.UK,D,20250106,000000,2793.5,2793.5,2793.5,2793.5,0,0
USFR.UK,D,20250106,000000,50.54,50.54,50.3,50.345,1308,0
USGB.UK,D,20250106,000000,3352,3357.5,3352,3357.5,18,0
USHY.UK,D,20250106,000000,93.2,94.045,93.2,94.045,1,0
USIC.UK,D,20250106,000000,9.381,9.381,9.381,9.381,8975,0
USIG.UK,D,20250106,000000,91.18,91.18,91.18,91.18,0,0
USIX.UK,D,20250106,000000,7288,7288,7283,7283,20,0
USLP.UK,D,20250106,000000,4.0965,4.0965,4.0965,4.0965,0,0
USLV.UK,D,20250106,000000,62.55,62.55,62.02,62.02,403,0
USML.UK,D,20250106,000000,66.99,67.52,66.85,67.415,48506,0
USMO.UK,D,20250106,000000,1733.7,1733.7,1733.7,1733.7,0,0
USMV.UK,D,20250106,000000,318.525,318.525,318.525,318.525,0,0
USP3.UK,D,20250106,000000,7197,7197,7006,7064,677,0
USPA.UK,D,20250106,000000,50.23,50.36,50.23,50.36,29,0
USPG.UK,D,20250106,000000,2971,2988,2971,2988,2776,0
USPY.UK,D,20250106,000000,28.8,29.26,28.8,29.08,17442,0
USSC.UK,D,20250106,000000,68.89,69.87,68.89,69.84,41980,0
USTY.UK,D,20250106,000000,76.891,77.5,76.72,76.72,450,0
USVL.UK,D,20250106,000000,61.25,61.63,61.25,61.63,6013,0
UTIL.UK,D,20250106,000000,170.34,170.4,170.11,170.11,258895,0
UTIP.UK,D,20250106,000000,22.74,22.74,22.5925,22.5925,235,0
UVAL.UK,D,20250106,000000,49.19,49.215,48.52,49.215,230,0
UVNG.UK,D,20250106,000000,384.7,397.225,384.3,397.225,184,0
V3AA.UK,D,20250106,000000,6.518,6.6,6.507,6.6,14614,0
V3AB.UK,D,20250106,000000,5.259,5.261,5.223,5.257,268608,0
V3AL.UK,D,20250106,000000,6.169,6.2265,6.169,6.2265,21608,0
V3AM.UK,D,20250106,000000,4.946,4.9805,4.946,4.974,71443,0
V3EA.UK,D,20250106,000000,5.04,5.0815,5.04,5.0815,34834,0
V3EL.UK,D,20250106,000000,4.7607,4.7945,4.752,4.7945,4140,0
V3GD.UK,D,20250106,000000,4.4085,4.412,4.4085,4.412,268,0
V3GP.UK,D,20250106,000000,4.26,4.2735,4.26,4.2735,6585,0
V3GS.UK,D,20250106,000000,4.8155,4.8155,4.80225,4.80225,16675,0
V3GU.UK,D,20250106,000000,4.957,4.9585,4.94625,4.94625,1403,0
V3MA.UK,D,20250106,000000,6.702,6.702,6.6965,6.6965,1366,0
V3MB.UK,D,20250106,000000,5.34,5.37,5.34,5.3475,65686,0
V3ML.UK,D,20250106,000000,6.3870000000000005,6.3870000000000005,6.3870000000000005,6.3870000000000005,0,0
V3MM.UK,D,20250106,000000,5.097,5.102,5.097,5.102,10930,0
V3NA.UK,D,20250106,000000,7.126,7.161,7.126,7.161,2671,0
V3NB.UK,D,20250106,000000,5.6875,5.717,5.636,5.717,62584,0
V3NL.UK,D,20250106,000000,6.984,6.984,6.984,6.984,0,0
V3NM.UK,D,20250106,000000,5.55492,5.5785,5.496,5.5785,4610,0
V3PA.UK,D,20250106,000000,6.636,6.6625,6.636,6.6625,66,0
V3PB.UK,D,20250106,000000,5.304,5.323,5.275,5.323,20260,0
V3PL.UK,D,20250106,000000,6.321,6.3465,6.233,6.3465,193,0
V3PM.UK,D,20250106,000000,5.044,5.0715,5.044,5.0715,9986,0
V3RE.UK,D,20250106,000000,4.6495,4.6565,4.6495,4.65025,1769,0
V3RF.UK,D,20250106,000000,4.3245,4.3245,4.317,4.318,4216,0
V3RP.UK,D,20250106,000000,5.76,5.802,5.759,5.759,386,0
V3SD.UK,D,20250106,000000,5.602,5.602,5.592,5.592,2035,0
V3SP.UK,D,20250106,000000,5.4895,5.501,5.486,5.486,6172,0
V3SS.UK,D,20250106,000000,4.027,4.027,4.0185,4.0185,2919,0
V3SU.UK,D,20250106,000000,5.032,5.032,5.032,5.032,0,0
VAGP.UK,D,20250106,000000,22.37,22.37,22.235,22.235,12381,0
VAGS.UK,D,20250106,000000,24.51,24.52,24.485,24.49,38411,0
VAGU.UK,D,20250106,000000,25.6,25.6,25.47,25.47,3708,0
VALW.UK,D,20250106,000000,24.68,24.915,24.68,24.915,12054,0
VAPU.UK,D,20250106,000000,29.94,30.29,29.85,30.13,27594,0
VAPX.UK,D,20250106,000000,19.555,19.74,19.555,19.66875,15085,0
VCPA.UK,D,20250106,000000,45.225,45.265,45.2,45.2,3513,0
VDCA.UK,D,20250106,000000,57.19,57.82,57.19,57.77,44489,0
VDCP.UK,D,20250106,000000,47.33,47.33,46.775,46.8475,8603,0
VDEA.UK,D,20250106,000000,56.32,56.44,56.21,56.33,6434,0
VDEM.UK,D,20250106,000000,61.325,61.895,60.855,61.41,2949,0
VDET.UK,D,20250106,000000,42.18,42.35,42.18,42.31,1450,0
VDEV.UK,D,20250106,000000,107.6,108.84,107.52,108.84,23399,0
VDJP.UK,D,20250106,000000,35.515,35.96125,35.4625,35.96125,67186,0
VDNR.UK,D,20250106,000000,145,146.275,145,146.275,15257,0
VDPA.UK,D,20250106,000000,56.61,56.8,56.48,56.63,50083,0
VDPG.UK,D,20250106,000000,23.995,24.065,23.995,24.05,12579,0
VDPX.UK,D,20250106,000000,24.38,24.6925,24.37,24.62,13062,0
VDST.UK,D,20250106,000000,55.84,55.85,55.795,55.8275,32933,0
VDTA.UK,D,20250106,000000,25.6,25.605,25.52,25.5675,174896,0
VDTS.UK,D,20250106,000000,20.95,20.95,20.95,20.95,0,0
VDTY.UK,D,20250106,000000,21.364,21.364,21.317,21.3355,862,0
VDUC.UK,D,20250106,000000,49.68,49.68,49.165,49.21,310,0
VECA.UK,D,20250106,000000,42.6234,43.03,42.6234,42.68,1413,0
VECP.UK,D,20250106,000000,40.3867,40.555,40.3825,40.3825,8494,0
VEGB.UK,D,20250106,000000,18.148,18.148,18.067,18.067,36,0
VEGI.UK,D,20250106,000000,22.655,22.655,22.6125,22.6125,1036,0
VEMA.UK,D,20250106,000000,45.39,45.39,44.91,44.9425,841,0
VEMT.UK,D,20250106,000000,33.77,33.86,33.74,33.79,7741,0
VERE.UK,D,20250106,000000,47.425,47.67,47.22,47.67,11182,0
VERG.UK,D,20250106,000000,37.545,38.0625,37.545,38.0625,12733,0
VERX.UK,D,20250106,000000,32.445,32.96,32.445,32.96,39999,0
VETA.UK,D,20250106,000000,19.6461,19.722,19.6461,19.67,502,0
VETY.UK,D,20250106,000000,18.83,18.83,18.78875,18.78875,35209,0
VEUA.UK,D,20250106,000000,37.43,37.74,37.43,37.74,11340,0
VEUD.UK,D,20250106,000000,40.83,41.37,40.83,41.3475,13634,0
VEUR.UK,D,20250106,000000,32.76,33.0125,32.76,33.0125,24011,0
VEVE.UK,D,20250106,000000,86.42,86.9,86.21,86.88,41967,0
VFEA.UK,D,20250106,000000,62.79,63.7,62.79,63.13,51079,0
VFEG.UK,D,20250106,000000,50.45,50.85,50.25,50.44,20773,0
VFEM.UK,D,20250106,000000,49.31,49.31,48.89,48.89,12313,0
VGCA.UK,D,20250106,000000,50.64,50.64,50.64,50.64,0,0
VGER.UK,D,20250106,000000,24.395,24.695,24.395,24.695,21052,0
VGOV.UK,D,20250106,000000,16.01,16.02,15.985,16.0025,45124,0
VGPA.UK,D,20250106,000000,46.15,46.1725,46.13,46.1725,664,0
VGVA.UK,D,20250106,000000,19.68,19.692,19.644,19.67,10162,0
VHVE.UK,D,20250106,000000,111,112.22,110.92,112.22,22262,0
VHVG.UK,D,20250106,000000,89.04,89.65,88.86,89.58,81727,0
VHYA.UK,D,20250106,000000,73.85,73.85,73.5,73.685,3301,0
VHYD.UK,D,20250106,000000,66.665,67.325,66.66,67.16,46427,0
VHYG.UK,D,20250106,000000,58.43,58.98,58.43,58.85,17526,0
VHYL.UK,D,20250106,000000,53.53,53.69,53.425,53.6,65452,0
VILX.UK,D,20250106,000000,1609,1622,1530,1531.2405,53690,0
VIS2.UK,D,20250106,000000,76.32,76.32,75.83,75.83,10,0
VISE.UK,D,20250106,000000,72.945,72.945,72.945,72.945,0,0
VIXL.UK,D,20250106,000000,20.02,20.02,19.1,19.153,13071,0
VJPA.UK,D,20250106,000000,32.525,32.935,32.51,32.9,34444,0
VJPB.UK,D,20250106,000000,26.125,26.255,26.09,26.255,8918,0
VJPN.UK,D,20250106,000000,28.4925,28.7,28.4325,28.7,52680,0
VJPU.UK,D,20250106,000000,51.68,52.09,51.5,52.09,3,0
VMID.UK,D,20250106,000000,31.68,31.805,31.51,31.64,105978,0
VMIG.UK,D,20250106,000000,36.81,37.18,36.81,36.885,44851,0
VNRA.UK,D,20250106,000000,147.18,148.72,147.16,148.72,18683,0
VNRG.UK,D,20250106,000000,118.4,118.82,118.02,118.77,24384,0
VNRT.UK,D,20250106,000000,116.56,116.815,115.87,116.815,21038,0
VOLT.UK,D,20250106,000000,30.03,30.66,30.015,30.66,1508,0
VPAC.UK,D,20250106,000000,55,55.01,54.935,54.935,19,0
VPBG.UK,D,20250106,000000,10.495,10.575,10.49,10.49,5404,0
VPCG.UK,D,20250106,000000,9.94,9.95,9.9325,9.9325,2093,0
VPCU.UK,D,20250106,000000,12.395,12.5,12.395,12.4275,6498,0
VPN.UK,D,20250106,000000,15.406,15.636,15.402,15.547,1158,0
VPNG.UK,D,20250106,000000,12.366,12.484,12.366,12.413,2637,0
VRPS.UK,D,20250106,000000,39.64,39.64,39.64,39.64,0,0
VSCA.UK,D,20250106,000000,46.335,46.335,46.1425,46.1425,1967,0
VT3.UK,D,20250106,000000,4.4418,4.4418,4.4418,4.4418,0,0
VUAA.UK,D,20250106,000000,113.22,114.48,113.16,114.46,84923,0
VUAG.UK,D,20250106,000000,90.91,91.5,90.7,91.39,283642,0
VUCP.UK,D,20250106,000000,37.91,37.91,37.39,37.395,4471,0
VUKE.UK,D,20250106,000000,35.7,35.82,35.61,35.82,266276,0
VUKG.UK,D,20250106,000000,41.775,41.905,41.665,41.9,34327,0
VUSA.UK,D,20250106,000000,90.575,91.1875,90.38,91.0475,381781,0
VUSC.UK,D,20250106,000000,39.4793,39.745,39.29,39.29,289,0
VUSD.UK,D,20250106,000000,112.83,114.0825,112.82,114.0725,50103,0
VUTA.UK,D,20250106,000000,20.485,20.485,20.415,20.415,10958,0
VUTY.UK,D,20250106,000000,17.098,17.1,17.01,17.039,34137,0
VWCG.UK,D,20250106,000000,46.9,47.27,46.765,47.27,12349,0
VWRA.UK,D,20250106,000000,139.84,141.32,139.72,141.32,145671,0
VWRD.UK,D,20250106,000000,138.58,140.1,138.58,140.1,50107,0
VWRL.UK,D,20250106,000000,111.3,111.95,111.08,111.86,118037,0
VWRP.UK,D,20250106,000000,112.24,112.9,112.04,112.85,183084,0
WATC.UK,D,20250106,000000,6.7875,6.7875,6.7875,6.7875,0,0
WATL.UK,D,20250106,000000,5521,5538,5502,5506,4310,0
WATT.UK,D,20250106,000000,16.5525,16.5525,16.5525,16.5525,0,0
WATU.UK,D,20250106,000000,68.865,68.865,68.865,68.865,0,0
WBIO.UK,D,20250106,000000,1281.2,1292.8,1281.2,1290.2,3371,0
WBLK.UK,D,20250106,000000,50.4,50.85,50.19,50.85,487,0
WCAR.UK,D,20250106,000000,32.09,32.465,32.09,32.465,4,0
WCBR.UK,D,20250106,000000,28.3,28.89,28.3,28.76,5593,0
WCCA.UK,D,20250106,000000,33.12,33.12,33.12,33.12,0,0
WCCP.UK,D,20250106,000000,2648.5,2648.5,2648.5,2648.5,0,0
WCLD.UK,D,20250106,000000,38.34,38.48,37.77,38.34,1707,0
WCOA.UK,D,20250106,000000,14.725,14.825,14.725,14.78,3116,0
WCOB.UK,D,20250106,000000,1181,1187.5,1180.5,1181,13454,0
WCOD.UK,D,20250106,000000,81.1212,81.97,80.45,81.97,345,0
WCOG.UK,D,20250106,000000,1026,1027.5,1025.25,1025.25,8669,0
WCOM.UK,D,20250106,000000,1289.6,1291.2,1289.6,1291.2,864,0
WCOS.UK,D,20250106,000000,46.71,46.71,46.47,46.67,347,0
WCTD.UK,D,20250106,000000,4.33,4.33775,4.33,4.33775,324,0
WDEE.UK,D,20250106,000000,5.9905,5.9905,5.9905,5.9905,0,0
WDFE.UK,D,20250106,000000,7.053,7.084,7.053,7.0725,5,0
WDNA.UK,D,20250106,000000,15.754,16.154,15.514,16.154,412,0
WDSC.UK,D,20250106,000000,108.12,109.43,108.04,109.26,6795,0
WDTE.UK,D,20250106,000000,9.729,9.9005,9.729,9.9005,56,0
WEAP.UK,D,20250106,000000,1610,1628,1610,1628,19,0
WEAT.UK,D,20250106,000000,20.05,20.3825,20.05,20.3825,1428,0
WEB3.UK,D,20250106,000000,13.43,13.43,12.938,13.16,77,0
WEBP.UK,D,20250106,000000,1051.6,1051.6,1046.4,1051.1,2540,0
WEEG.UK,D,20250106,000000,467.4,478.25,467.4,478.25,106,0
WELL.UK,D,20250106,000000,6.78,6.8385,6.779,6.8385,2701,0
WELP.UK,D,20250106,000000,544.4,546.45,544.4,546.45,771,0
WENS.UK,D,20250106,000000,5.468,5.493,5.436,5.477,75107,0
WENT.UK,D,20250106,000000,18.6,18.7325,18.6,18.7325,16,0
WETP.UK,D,20250106,000000,2916.0,2916.0,2916.0,2916.0,0,0
WFEG.UK,D,20250106,000000,565.8,565.8,565.05,565.05,2324,0
WFIN.UK,D,20250106,000000,74.17,74.17,74.125,74.125,287,0
WGEC.UK,D,20250106,000000,2026,2045.5,1982,2041.75,11423,0
WGLD.UK,D,20250106,000000,261.21,263.34,260.26,262.515,7781,0
WHCA.UK,D,20250106,000000,3.9425,3.9555,3.9265,3.94625,653,0
WHCE.UK,D,20250106,000000,5.7555,5.7555,5.7555,5.7555,0,0
WHCG.UK,D,20250106,000000,458.8,459.95,458.45,459.575,293,0
WHEA.UK,D,20250106,000000,59.32,59.71,59.32,59.71,26699,0
WIAU.UK,D,20250106,000000,6.632,6.632,6.591,6.615,66203,0
WIGG.UK,D,20250106,000000,4.8525,4.8625,4.8525,4.85425,3121,0
WINC.UK,D,20250106,000000,4.2215,4.238,4.22075,4.22075,69744,0
WING.UK,D,20250106,000000,5.132,5.184,5.132,5.1805,9357,0
WITS.UK,D,20250106,000000,11.342,11.558,11.342,11.553,16141,0
WLDD.UK,D,20250106,000000,371.13,375.295,371.12,375.295,2272,0
WLDL.UK,D,20250106,000000,29858,29972,29858,29972,608,0
WLDS.UK,D,20250106,000000,6.122,6.157,6.113,6.153,156860,0
WLDU.UK,D,20250106,000000,257.77,260.26,257.76,260.26,414,0
WMAT.UK,D,20250106,000000,57.48,58.37,57.48,58.37,810,0
WMGG.UK,D,20250106,000000,2389.5,2409.5,2389.5,2409.5,1980,0
WMGT.UK,D,20250106,000000,30.13,30.1525,30.13,30.1525,279,0
WMVG.UK,D,20250106,000000,7.305,7.305,7.2895,7.2895,23063,0
WNDE.UK,D,20250106,000000,4.331,4.331,4.331,4.331,0,0
WNDG.UK,D,20250106,000000,6.771,6.771,6.705,6.705,21,0
WNDI.UK,D,20250106,000000,345.875,345.875,345.875,345.875,0,0
WNDU.UK,D,20250106,000000,69.4,69.765,69.4,69.765,9,0
WNDY.UK,D,20250106,000000,8.39,8.3925,8.354,8.3925,13,0
WNER.UK,D,20250106,000000,19.9435,19.9435,19.9435,19.9435,0,0
WNEW.UK,D,20250106,000000,1592.1,1592.1,1592.1,1592.1,0,0
WNGE.UK,D,20250106,000000,4.58025,4.58025,4.58025,4.58025,0,0
WNRG.UK,D,20250106,000000,50.69,50.87,50.31,50.765,1005,0
WOEE.UK,D,20250106,000000,4.2835,4.3065,4.249,4.3065,100,0
WOOD.UK,D,20250106,000000,2110,2129,2110,2128.5,3528,0
WORL.UK,D,20250106,000000,21.585,21.585,21.585,21.585,0,0
WOSC.UK,D,20250106,000000,86.7,87.27,86.7,87.195,4762,0
WQDS.UK,D,20250106,000000,558.75,562.75,554,562.75,27264,0
WQDV.UK,D,20250106,000000,6.95,6.9925,6.905,6.94,26077,0
WRCY.UK,D,20250106,000000,15.966,16.097,15.966,16.097,32,0
WRDA.UK,D,20250106,000000,2709,2730.5,2709,2730.5,31821,0
WRDD.UK,D,20250106,000000,7539,7614.5,7539,7614.5,26,0
WRDG.UK,D,20250106,000000,347.3,349.8,347.3,349.8,255,0
WREE.UK,D,20250106,000000,1984.8,2002.3,1984.8,2002.3,566,0
WREN.UK,D,20250106,000000,1322.2,1339.6,1322.2,1339.6,379,0
WRNW.UK,D,20250106,000000,16.132,16.761,16.132,16.761,80,0
WSCR.UK,D,20250106,000000,784.8,787.9,784.8,787.9,330,0
WSDG.UK,D,20250106,000000,25.89,25.89,25.89,25.89,0,0
WSEQ.UK,D,20250106,000000,2045.5,2067.75,2045.5,2067.75,82,0
WSIL.UK,D,20250106,000000,2375.5,2409.75,2375.5,2409.75,868,0
WSLV.UK,D,20250106,000000,29.91,30.24,29.91,30.115,2486,0
WSML.UK,D,20250106,000000,7.624,7.714,7.624,7.706,1339757,0
WTAI.UK,D,20250106,000000,71.55,73.35,71.55,73.22,7048,0
WTEC.UK,D,20250106,000000,181.81,185.44,181.81,185.38,986,0
WTEF.UK,D,20250106,000000,2760,2773.5,2750.5,2770.75,5496,0
WTEG.UK,D,20250106,000000,778.9,791.1,778.9,790.35,9047,0
WTEL.UK,D,20250106,000000,63.38,64.33,63.38,64.33,487,0
WTI.UK,D,20250106,000000,16.5025,16.5025,16.5025,16.5025,0,0
WTI2.UK,D,20250106,000000,4.873,4.96,4.873,4.96,56,0
WTIB.UK,D,20250106,000000,2036.5,2062,2035.5,2038,40,0
WTID.UK,D,20250106,000000,25.7,25.7,25.67,25.67,20,0
WTIL.UK,D,20250106,000000,1318.0,1318.0,1318.0,1318.0,0,0
WTIS.UK,D,20250106,000000,6.226,6.226,6.226,6.226,0,0
WTNR.UK,D,20250106,000000,1699,1730.8,1683.7,1683.7,4872,0
WTRE.UK,D,20250106,000000,21.15,21.15,21.085,21.085,677,0
WUTI.UK,D,20250106,000000,53.57,53.64,53.01,53.225,179,0
WVAL.UK,D,20250106,000000,31.055,31.2075,30.845,31.2075,53593,0
WWTU.UK,D,20250106,000000,27.525,27.525,27.525,27.525,0,0
WXAG.UK,D,20250106,000000,11.392,11.392,11.392,11.392,0,0
WXBT.UK,D,20250106,000000,1960.75,1960.75,1960.75,1960.75,0,0
X71U.UK,D,20250106,000000,8.8465,8.868,8.8465,8.85775,9633,0
X7GB.UK,D,20250106,000000,7.635,7.64325,7.635,7.64325,1605,0
X7PP.UK,D,20250106,000000,9539,9675,9539,9675,36,0
X7PS.UK,D,20250106,000000,116.3,116.34,116.3,116.34,320,0
XAGZ.UK,D,20250106,000000,9.983,9.983,9.983,9.983,0,0
XAIX.UK,D,20250106,000000,115.06,115.82,114.54,115.68,6018,0
XASX.UK,D,20250106,000000,408,409.075,408,409.075,4780,0
XAUS.UK,D,20250106,000000,3409,3428,3409,3420.5,954,0
XAXD.UK,D,20250106,000000,47.04,47.19,46.455,46.455,28505,0
XAXJ.UK,D,20250106,000000,3755,3756,3709.5,3709.5,1522,0
XBAG.UK,D,20250106,000000,3040,3040,3015,3015,6,0
XBAK.UK,D,20250106,000000,1.36,1.371,1.35,1.36,161363,0
XBCU.UK,D,20250106,000000,39.38,39.38,38.465,38.465,13,0
XBGB.UK,D,20250106,000000,5.928,5.928,5.928,5.928,0,0
XBGG.UK,D,20250106,000000,6857,6880,6857,6866,320,0
XBI0.UK,D,20250106,000000,50.11,50.315,50.11,50.315,50,0
XBLC.UK,D,20250106,000000,157.06,157.06,156.985,156.985,2013,0
XBNG.UK,D,20250106,000000,795.0,795.0,795.0,795.0,0,0
XBNK.UK,D,20250106,000000,9.969,9.971,9.952,9.952,61904,0
XBUS.UK,D,20250106,000000,6.84925,6.84925,6.84925,6.84925,0,0
XBUZ.UK,D,20250106,000000,39.15,39.15,39.15,39.15,0,0
XCAD.UK,D,20250106,000000,87.02,88.01,87.02,87.49,1757,0
XCEU.UK,D,20250106,000000,32.33,32.33,32.33,32.33,0,0
XCHA.UK,D,20250106,000000,14.5,14.705,14.475,14.4975,108626,0
XCJD.UK,D,20250106,000000,27.115,27.115,27.115,27.115,0,0
XCJU.UK,D,20250106,000000,33.97,33.97,33.97,33.97,0,0
XCMC.UK,D,20250106,000000,11.051,11.051,11.051,11.051,0,0
XCNA.UK,D,20250106,000000,14.952,14.952,14.899,14.899,13,0
XCO2.UK,D,20250106,000000,15.642,15.642,15.598,15.598,148,0
XCOG.UK,D,20250106,000000,20.395,20.395,20.355,20.355,13,0
XCOU.UK,D,20250106,000000,21.6375,21.6375,21.6375,21.6375,0,0
XCS2.UK,D,20250106,000000,11690,11690,11641,11641,52,0
XCS3.UK,D,20250106,000000,11.95,12.08,11.93,12.01,58530,0
XCS4.UK,D,20250106,000000,21.14,21.165,21.14,21.165,12,0
XCS5.UK,D,20250106,000000,20.655,20.69,20.48,20.6525,12178,0
XCS6.UK,D,20250106,000000,15.36,15.445,15.0525,15.0525,11375,0
XCS7.UK,D,20250106,000000,7.801,7.801,7.781,7.781,14827,0
XCSI.UK,D,20250106,000000,30.045,30.045,30.045,30.045,0,0
XCTE.UK,D,20250106,000000,26.595,26.595,26.3425,26.3425,106,0
XCTU.UK,D,20250106,000000,44.5825,44.5825,44.5825,44.5825,0,0
XCTW.UK,D,20250106,000000,35.5825,35.5825,35.5825,35.5825,0,0
XCUD.UK,D,20250106,000000,46.845,47.06,46.845,47.06,215,0
XCUU.UK,D,20250106,000000,37.58,37.58,37.58,37.58,0,0
XCX3.UK,D,20250106,000000,954.5,961.25,953.5,958.875,25934,0
XCX4.UK,D,20250106,000000,1681,1689.25,1681,1689.25,361,0
XCX5.UK,D,20250106,000000,1649.5,1653,1644.5,1648.5,33445,0
XCX6.UK,D,20250106,000000,1217.5,1217.5,1202,1202,51181,0
XCX7.UK,D,20250106,000000,6.352,6.352,6.213,6.213,2502,0
XD11.UK,D,20250106,000000,25.34,25.34,25.3125,25.3125,9,0
XD12.UK,D,20250106,000000,23.8,23.8,23.7525,23.7525,10,0
XD3E.UK,D,20250106,000000,1803,1827.1,1803,1827.1,23,0
XD5D.UK,D,20250106,000000,74.365,74.365,74.365,74.365,0,0
XD5E.UK,D,20250106,000000,4324.5,4336.5,4312.5,4336.5,11550,0
XD5S.UK,D,20250106,000000,3465.0,3465.0,3465.0,3465.0,0,0
XD9U.UK,D,20250106,000000,173.7,175.7,173.7,175.7,112653,0
XDAX.UK,D,20250106,000000,15598,15789,15586,15789,8115,0
XDBG.UK,D,20250106,000000,3369,3431.5,3366,3431.5,2,0
XDDX.UK,D,20250106,000000,10982,11042,10972,11042,1954,0
XDEB.UK,D,20250106,000000,3557,3560,3543,3548,3252,0
XDED.UK,D,20250106,000000,68.46,68.46,68.41,68.41,12797,0
XDEG.UK,D,20250106,000000,101.46,102.38,101.46,102.35,295,0
XDEM.UK,D,20250106,000000,5484,5508,5484,5504,17148,0
XDEQ.UK,D,20250106,000000,5686,5715,5680,5713,23078,0
XDER.UK,D,20250106,000000,1882,1883.5,1874.6,1883.5,1770,0
XDEU.UK,D,20250106,000000,85.23,85.77,85.16,85.64,2447,0
XDEV.UK,D,20250106,000000,3550,3586,3550,3586,29693,0
XDEW.UK,D,20250106,000000,96.13,96.94,95.97,96.86,230977,0
XDEX.UK,D,20250106,000000,8141,8175,8118,8175,394,0
XDG3.UK,D,20250106,000000,33.24,33.31,33.07,33.1625,11983,0
XDG6.UK,D,20250106,000000,36.39,36.715,36.39,36.515,173,0
XDG7.UK,D,20250106,000000,19.09,19.09,19.09,19.09,0,0
XDG9.UK,D,20250106,000000,18.078,18.079,18.078,18.079,3,0
XDGB.UK,D,20250106,000000,8.146,8.146,8.146,8.146,0,0
XDGI.UK,D,20250106,000000,29.8675,29.8675,29.8675,29.8675,0,0
XDGU.UK,D,20250106,000000,12.545,12.58,12.53,12.56,21136,0
XDJP.UK,D,20250106,000000,2074.5,2089.75,2070.5,2089.75,33897,0
XDN0.UK,D,20250106,000000,4079,4090.5,4071.25,4071.25,3813,0
XDNG.UK,D,20250106,000000,2691,2718,2691,2718,228,0
XDNS.UK,D,20250106,000000,1307.0,1307.0,1307.0,1307.0,0,0
XDNU.UK,D,20250106,000000,35.02,35.11,34.72,35.11,10,0
XDNY.UK,D,20250106,000000,16.3675,16.3675,16.3675,16.3675,0,0
XDPG.UK,D,20250106,000000,9857,9984,9857,9984,5941,0
XDPP.UK,D,20250106,000000,9.125,9.17,9.113,9.17,52773,0
XDPU.UK,D,20250106,000000,11.362,11.484,11.362,11.484,34551,0
XDUK.UK,D,20250106,000000,1258.6,1259.7,1258.6,1259.7,10820,0
XDUS.UK,D,20250106,000000,13985,14041,13926,14027.5,15256,0
XDW0.UK,D,20250106,000000,49.27,49.85,49.27,49.695,18790,0
XDWC.UK,D,20250106,000000,64.38,65.38,64.38,65.38,43619,0
XDWD.UK,D,20250106,000000,118.95,120.29,118.95,120.29,25913,0
XDWE.UK,D,20250106,000000,7706,7750,7690,7730.5,23228,0
XDWF.UK,D,20250106,000000,34.18,34.52,34.18,34.52,9188,0
XDWG.UK,D,20250106,000000,24.6,24.855,24.6,24.855,10065,0
XDWH.UK,D,20250106,000000,51.42,51.68,51.3,51.68,26931,0
XDWI.UK,D,20250106,000000,61.49,62.26,61.49,62.13,993,0
XDWL.UK,D,20250106,000000,100.55,101.46,100.55,101.46,17206,0
XDWM.UK,D,20250106,000000,54.98,55.675,54.96,55.675,716,0
XDWP.UK,D,20250106,000000,80.61,80.97,80.56,80.97,24557,0
XDWS.UK,D,20250106,000000,47.07,47.07,46.82,47,381,0
XDWT.UK,D,20250106,000000,96.83,98.88,96.83,98.88,18121,0
XDWU.UK,D,20250106,000000,37.02,37.02,36.265,36.265,3761,0
XDWY.UK,D,20250106,000000,24.8675,24.8675,24.8675,24.8675,0,0
XECT.UK,D,20250106,000000,30.9225,30.9225,30.9225,30.9225,0,0
XEMC.UK,D,20250106,000000,34.425,34.425,34.425,34.425,0,0
XEMD.UK,D,20250106,000000,7.528,7.585,7.528,7.585,2085,0
XEMG.UK,D,20250106,000000,31.535,31.535,31.2525,31.2525,87,0
XEML.UK,D,20250106,000000,28.595,28.595,28.595,28.595,0,0
XEMN.UK,D,20250106,000000,39.145,39.145,39.145,39.145,0,0
XEMP.UK,D,20250106,000000,22.845,22.845,22.845,22.845,0,0
XEOU.UK,D,20250106,000000,17.126,17.203,17.126,17.203,2403,0
XEPA.UK,D,20250106,000000,38.4625,38.4625,38.4625,38.4625,0,0
XEPG.UK,D,20250106,000000,30.7175,30.7175,30.7175,30.7175,0,0
XESC.UK,D,20250106,000000,6895,7023,6895,7023,68879,0
XESE.UK,D,20250106,000000,38.76,38.8575,38.545,38.8575,5,0
