<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
8381.JP,D,20241225,000000,1263.00,1263.00,1239.00,1251.00,207300,0
8383.JP,D,20241225,000000,1218.00,1219.00,1209.00,1214.00,24500,0
8386.JP,D,20241225,000000,3295.00,3300.00,3215.00,3255.00,42300,0
8387.JP,D,20241225,000000,1142.00,1142.00,1127.00,1135.00,116400,0
8388.JP,D,20241225,000000,2731.00,2731.00,2682.00,2714.00,34400,0
8392.JP,D,20241225,000000,3150.00,3150.00,3045.00,3085.00,38100,0
8393.JP,D,20241225,000000,3030.00,3030.00,2980.00,3030.00,22800,0
8395.JP,D,20241225,000000,2180.00,2180.00,2136.00,2157.00,32900,0
8399.JP,D,20241225,000000,1061.00,1061.00,1038.00,1049.00,48600,0
8410.JP,D,20241225,000000,310.30,311.00,305.80,310.30,3739700,0
8411.JP,D,20241225,000000,3843.00,3847.00,3792.00,3828.00,4645800,0
8416.JP,D,20241225,000000,814.00,815.00,808.00,815.00,19100,0
8418.JP,D,20241225,000000,1641.00,1641.00,1598.00,1621.00,412600,0
8424.JP,D,20241225,000000,11645.00,11665.00,11475.00,11575.00,19900,0
8425.JP,D,20241225,000000,1033.00,1033.00,1020.00,1030.00,288800,0
8439.JP,D,20241225,000000,1598.00,1600.00,1583.50,1598.50,489500,0
8473.JP,D,20241225,000000,4023.00,4028.00,3955.00,3994.00,698100,0
8508.JP,D,20241225,000000,430.00,442.00,429.00,440.00,451400,0
8511.JP,D,20241225,000000,2060.00,2061.00,2025.00,2061.00,101300,0
8515.JP,D,20241225,000000,327.00,329.00,323.00,327.00,1685500,0
8518.JP,D,20241225,000000,208.00,208.00,205.00,205.00,27700,0
8522.JP,D,20241225,000000,6380.00,6380.00,6280.00,6360.00,25000,0
8524.JP,D,20241225,000000,465.00,465.00,450.00,455.00,1312800,0
8537.JP,D,20241225,000000,1443.00,1447.00,1425.00,1437.00,13100,0
8541.JP,D,20241225,000000,1103.00,1103.00,1075.00,1085.00,71500,0
8542.JP,D,20241225,000000,1215.00,1223.00,1211.00,1223.00,18400,0
8544.JP,D,20241225,000000,800.00,800.00,779.00,786.00,216600,0
8550.JP,D,20241225,000000,283.00,283.00,278.00,282.00,312000,0
8551.JP,D,20241225,000000,2952.00,3015.00,2894.00,3015.00,49700,0
8558.JP,D,20241225,000000,640.00,640.00,629.00,635.00,75800,0
8562.JP,D,20241225,000000,220.00,220.00,217.00,218.00,106000,0
8563.JP,D,20241225,000000,723.00,730.00,720.00,730.00,15100,0
8566.JP,D,20241225,000000,5120.00,5120.00,5070.00,5110.00,16300,0
8570.JP,D,20241225,000000,1260.00,1262.00,1248.50,1259.50,520700,0
8572.JP,D,20241225,000000,390.00,390.00,384.10,388.00,995000,0
8584.JP,D,20241225,000000,3770.00,3785.00,3735.00,3780.00,110500,0
8585.JP,D,20241225,000000,823.00,824.00,817.00,822.00,350300,0
8591.JP,D,20241225,000000,3333.00,3344.00,3302.00,3344.00,1943500,0
8593.JP,D,20241225,000000,1024.00,1024.00,1013.00,1024.00,1936700,0
8595.JP,D,20241225,000000,2169.50,2170.00,2136.00,2151.50,218300,0
8596.JP,D,20241225,000000,1043.00,1043.00,1021.00,1039.00,47700,0
8600.JP,D,20241225,000000,455.00,455.00,447.00,453.00,570100,0
8601.JP,D,20241225,000000,1028.00,1030.00,1017.50,1030.00,2610700,0
8604.JP,D,20241225,000000,916.40,916.40,901.00,911.90,5806100,0
8609.JP,D,20241225,000000,636.00,636.00,628.00,635.00,259200,0
8613.JP,D,20241225,000000,980.00,980.00,966.00,972.00,202800,0
8614.JP,D,20241225,000000,551.00,556.00,541.00,553.00,668200,0
8616.JP,D,20241225,000000,485.00,485.00,479.00,484.00,594800,0
8617.JP,D,20241225,000000,428.00,430.00,418.00,418.00,56500,0
8622.JP,D,20241225,000000,565.00,567.00,560.00,566.00,92400,0
8624.JP,D,20241225,000000,969.00,970.00,937.00,946.00,213800,0
8628.JP,D,20241225,000000,810.00,810.00,803.00,807.00,313200,0
8630.JP,D,20241225,000000,4116.00,4117.00,4034.00,4094.00,1328700,0
8697.JP,D,20241225,000000,1779.00,1785.00,1749.50,1770.50,1413900,0
8698.JP,D,20241225,000000,984.00,996.00,962.00,975.00,3559500,0
8699.JP,D,20241225,000000,862.00,866.00,855.00,866.00,32200,0
8700.JP,D,20241225,000000,1362.00,1395.00,1351.00,1358.00,5100,0
8704.JP,D,20241225,000000,1001.00,1008.00,989.00,999.00,105500,0
8705.JP,D,20241225,000000,183.00,183.00,180.00,181.00,120900,0
8706.JP,D,20241225,000000,1444.00,1445.00,1433.00,1445.00,133700,0
8707.JP,D,20241225,000000,2288.00,2292.00,2261.00,2280.00,39200,0
8708.JP,D,20241225,000000,1747.00,1747.00,1707.00,1734.00,46700,0
8713.JP,D,20241225,000000,1393.00,1393.00,1368.00,1380.00,74600,0
8714.JP,D,20241225,000000,396.00,396.00,388.00,393.00,907300,0
8715.JP,D,20241225,000000,644.00,645.00,637.00,645.00,202300,0
8725.JP,D,20241225,000000,3396.00,3398.00,3334.00,3392.00,2885200,0
8732.JP,D,20241225,000000,473.00,474.00,473.00,474.00,10300,0
8737.JP,D,20241225,000000,425.00,425.00,423.00,423.00,51700,0
8739.JP,D,20241225,000000,1498.00,1500.00,1478.00,1486.00,42300,0
8742.JP,D,20241225,000000,272.00,273.00,271.00,273.00,9000,0
8746.JP,D,20241225,000000,335.00,342.00,321.00,329.00,285800,0
8747.JP,D,20241225,000000,1579.00,1579.00,1554.00,1560.00,15600,0
8750.JP,D,20241225,000000,4212.00,4214.00,4162.00,4212.00,1433500,0
8766.JP,D,20241225,000000,5571.00,5585.00,5502.00,5583.00,2459100,0
8769.JP,D,20241225,000000,609.00,611.00,603.00,611.00,17900,0
8771.JP,D,20241225,000000,1729.00,1752.00,1718.00,1751.00,81000,0
8772.JP,D,20241225,000000,698.00,698.00,696.00,696.00,17900,0
8783.JP,D,20241225,000000,620.00,675.00,580.00,580.00,4495900,0
8789.JP,D,20241225,000000,114.00,116.00,113.00,115.00,1437100,0
8793.JP,D,20241225,000000,3800.00,3830.00,3785.00,3830.00,17500,0
8795.JP,D,20241225,000000,2850.00,2850.00,2802.50,2830.00,916800,0
8798.JP,D,20241225,000000,463.00,468.00,451.00,465.00,124800,0
8801.JP,D,20241225,000000,1246.00,1250.00,1233.00,1250.00,3912500,0
8802.JP,D,20241225,000000,2162.00,2169.50,2132.50,2166.50,2064500,0
8803.JP,D,20241225,000000,4260.00,4295.00,4260.00,4295.00,28200,0
8804.JP,D,20241225,000000,2568.00,2568.00,2529.50,2556.50,604000,0
8818.JP,D,20241225,000000,1634.00,1655.00,1624.00,1650.00,40600,0
8830.JP,D,20241225,000000,4798.00,4833.00,4745.00,4833.00,1059300,0
8835.JP,D,20241225,000000,714.00,715.00,709.00,709.00,15000,0
8836.JP,D,20241225,000000,21.00,22.00,20.00,20.00,598500,0
8841.JP,D,20241225,000000,637.00,639.00,632.00,638.00,54400,0
8844.JP,D,20241225,000000,807.00,809.00,802.00,803.00,45700,0
8848.JP,D,20241225,000000,580.00,581.00,573.00,579.00,917200,0
8850.JP,D,20241225,000000,3690.00,3710.00,3655.00,3700.00,75700,0
8860.JP,D,20241225,000000,788.00,788.00,772.00,778.00,45800,0
8864.JP,D,20241225,000000,568.00,571.00,567.00,571.00,35400,0
8869.JP,D,20241225,000000,995.00,997.00,987.00,997.00,37200,0
8871.JP,D,20241225,000000,3120.00,3150.00,3095.00,3140.00,18000,0
8876.JP,D,20241225,000000,1909.00,1909.00,1872.00,1904.50,299000,0
8877.JP,D,20241225,000000,4450.00,4450.00,4405.00,4445.00,11300,0
8881.JP,D,20241225,000000,528.00,529.00,523.00,529.00,65400,0
8886.JP,D,20241225,000000,1002.00,1002.00,973.00,997.00,2700,0
8887.JP,D,20241225,000000,284.00,295.00,284.00,294.00,127600,0
8890.JP,D,20241225,000000,5890.00,5890.00,5890.00,5890.00,2200,0
8891.JP,D,20241225,000000,1592.00,1600.00,1587.00,1591.00,2800,0
8892.JP,D,20241225,000000,957.00,962.00,950.00,962.00,169500,0
8894.JP,D,20241225,000000,426.00,443.00,308.00,361.00,43096900,0
8897.JP,D,20241225,000000,504.00,504.00,500.00,503.00,384500,0
8898.JP,D,20241225,000000,1101.00,1119.00,1101.00,1111.00,3000,0
8904.JP,D,20241225,000000,785.00,786.00,781.00,781.00,17200,0
8905.JP,D,20241225,000000,2006.00,2011.50,1997.00,2011.50,298200,0
8908.JP,D,20241225,000000,714.00,715.00,710.00,710.00,17800,0
8912.JP,D,20241225,000000,134.00,138.00,132.00,134.00,126900,0
8914.JP,D,20241225,000000,2314.00,2315.00,2260.00,2314.00,33500,0
8917.JP,D,20241225,000000,997.00,998.00,991.00,997.00,25200,0
8918.JP,D,20241225,000000,9.00,9.00,8.00,8.00,76972000,0
8919.JP,D,20241225,000000,2208.00,2212.00,2172.00,2194.00,125400,0
8920.JP,D,20241225,000000,618.00,619.00,608.00,617.00,101400,0
8921.JP,D,20210216,000000,2248,2248,2248,2248,100,0
8923.JP,D,20241225,000000,2481.00,2489.00,2461.00,2488.00,41800,0
8927.JP,D,20241225,000000,282.00,282.00,275.00,280.00,157000,0
8928.JP,D,20241225,000000,2000.00,2000.00,1996.00,1999.00,6900,0
8929.JP,D,20241225,000000,1925.00,1925.00,1882.00,1899.00,47700,0
8931.JP,D,20241225,000000,1379.00,1380.00,1371.00,1371.00,7300,0
8934.JP,D,20241225,000000,1870.00,1882.00,1856.00,1882.00,98500,0
8935.JP,D,20241225,000000,1166.00,1170.00,1160.00,1170.00,16100,0
8938.JP,D,20241225,000000,645.00,651.00,625.00,651.00,15600,0
8940.JP,D,20241225,000000,851.00,855.00,836.00,852.00,165100,0
8944.JP,D,20241225,000000,206.00,207.00,199.00,199.00,95200,0
8945.JP,D,20241225,000000,1007.00,1020.00,1007.00,1020.00,6200,0
8946.JP,D,20241225,000000,78.00,80.00,78.00,79.00,133900,0
8995.JP,D,20241225,000000,583.00,585.00,578.00,578.00,7800,0
8996.JP,D,20241225,000000,837.00,845.00,836.00,845.00,6800,0
8999.JP,D,20241225,000000,560.00,570.00,560.00,570.00,57900,0
9001.JP,D,20241225,000000,2513.50,2513.50,2484.00,2504.00,392600,0
9003.JP,D,20241225,000000,2463.00,2463.00,2420.50,2442.00,157700,0
9005.JP,D,20241225,000000,1670.00,1675.00,1655.00,1670.00,1279700,0
9006.JP,D,20241225,000000,1285.00,1285.00,1272.00,1281.50,602400,0
9007.JP,D,20241225,000000,1435.00,1436.00,1410.00,1416.00,1290500,0
9008.JP,D,20241225,000000,3752.00,3762.00,3694.00,3740.00,481000,0
9009.JP,D,20241225,000000,4210.00,4223.00,4161.00,4187.00,513300,0
9010.JP,D,20241225,000000,2204.00,2204.00,2174.00,2194.00,110400,0
9012.JP,D,20241225,000000,2049.00,2049.00,2013.00,2013.00,600,0
9017.JP,D,20241225,000000,2100.00,2100.00,2063.00,2063.00,1400,0
9020.JP,D,20241225,000000,2752.00,2755.00,2731.50,2747.00,1741800,0
9021.JP,D,20241225,000000,2726.00,2730.00,2697.00,2724.00,1138800,0
9022.JP,D,20241225,000000,2900.00,2900.00,2856.00,2884.00,1759500,0
9023.JP,D,20241225,000000,1589.50,1589.50,1532.00,1538.00,7284100,0
9024.JP,D,20241225,000000,3155.00,3160.00,3037.00,3068.00,1194100,0
9025.JP,D,20241225,000000,3105.00,3130.00,3055.00,3085.00,133300,0
9028.JP,D,20241225,000000,2639.00,2640.00,2585.00,2627.00,36000,0
9029.JP,D,20241225,000000,994.00,995.00,988.00,990.00,13200,0
9031.JP,D,20241225,000000,2194.50,2203.50,2180.50,2203.50,122000,0
9033.JP,D,20241225,000000,634.00,641.00,614.00,620.00,157200,0
9034.JP,D,20241225,000000,1041.00,1041.00,1034.00,1036.00,2400,0
9036.JP,D,20241225,000000,827.00,827.00,814.00,817.00,6600,0
9037.JP,D,20241225,000000,1328.00,1356.00,1322.00,1356.00,190200,0
9039.JP,D,20241225,000000,2405.00,2415.00,2385.00,2415.00,33400,0
9041.JP,D,20241225,000000,3222.00,3227.00,3196.00,3227.00,455000,0
9042.JP,D,20241225,000000,4035.00,4049.00,3998.00,4043.00,404000,0
9044.JP,D,20241225,000000,2445.00,2445.00,2390.50,2430.00,261600,0
9045.JP,D,20241225,000000,3270.00,3273.00,3228.00,3273.00,146300,0
9046.JP,D,20241225,000000,2308.00,2308.00,2251.00,2271.00,23900,0
9048.JP,D,20241225,000000,1703.00,1703.00,1685.00,1701.00,493800,0
9049.JP,D,20241225,000000,6540.00,6590.00,6540.00,6590.00,400,0
9051.JP,D,20241225,000000,875.00,891.00,875.00,891.00,1600,0
9052.JP,D,20241225,000000,2010.00,2010.00,2000.00,2008.00,8100,0
9055.JP,D,20241216,000000,5750.00,5760.00,5750.00,5750.00,29800,0
9057.JP,D,20241225,000000,2504.00,2505.00,2491.00,2504.00,2100,0
9058.JP,D,20241225,000000,10250.00,10260.00,10240.00,10240.00,128300,0
9059.JP,D,20241225,000000,790.00,798.00,790.00,793.00,3200,0
9060.JP,D,20241224,000000,3530.00,3530.00,3530.00,3530.00,300,0
9063.JP,D,20241225,000000,2942.00,2942.00,2926.00,2926.00,1000,0
9064.JP,D,20241225,000000,1763.50,1773.50,1746.00,1761.50,1470400,0
9065.JP,D,20241225,000000,5423.00,5423.00,5308.00,5376.00,99900,0
9066.JP,D,20241225,000000,4620.00,4620.00,4475.00,4540.00,36000,0
9067.JP,D,20241225,000000,428.00,431.00,423.00,426.00,60000,0
9068.JP,D,20241225,000000,5900.00,5930.00,5790.00,5850.00,17200,0
9069.JP,D,20241225,000000,1502.00,1507.00,1474.00,1486.00,342200,0
9070.JP,D,20241225,000000,6010.00,6120.00,6010.00,6060.00,9700,0
9072.JP,D,20241225,000000,2012.50,2012.50,1976.00,2001.50,213700,0
9073.JP,D,20241225,000000,714.00,715.00,710.00,710.00,5700,0
9074.JP,D,20241225,000000,2779.00,2810.00,2775.00,2810.00,4600,0
9075.JP,D,20241225,000000,3680.00,3680.00,3610.00,3645.00,40200,0
9076.JP,D,20241225,000000,2358.00,2360.00,2334.50,2360.00,438800,0
9081.JP,D,20241225,000000,3730.00,3770.00,3725.00,3770.00,5100,0
9082.JP,D,20241225,000000,672.00,673.00,662.00,672.00,2200,0
9083.JP,D,20241225,000000,3425.00,3430.00,3420.00,3420.00,800,0
9087.JP,D,20241225,000000,1181.00,1190.00,1181.00,1190.00,1600,0
9090.JP,D,20241225,000000,1087.00,1088.00,1068.00,1080.00,182900,0
9101.JP,D,20241225,000000,5144.00,5176.00,5113.00,5176.00,3204700,0
9104.JP,D,20241225,000000,5340.00,5358.00,5296.00,5343.00,2577100,0
9107.JP,D,20241225,000000,2147.00,2156.00,2131.00,2151.50,3568500,0
9110.JP,D,20241225,000000,3910.00,3940.00,3875.00,3940.00,82300,0
9115.JP,D,20241225,000000,671.00,676.00,663.00,672.00,24000,0
9119.JP,D,20241225,000000,1150.00,1153.00,1135.00,1153.00,144700,0
9127.JP,D,20241225,000000,1598.00,1598.00,1580.00,1585.00,4400,0
9130.JP,D,20241225,000000,1036.00,1036.00,1018.00,1028.00,25500,0
9142.JP,D,20241225,000000,3820.00,3824.00,3787.00,3815.00,390700,0
9143.JP,D,20241225,000000,1482.00,1484.00,1466.50,1484.00,703400,0
9145.JP,D,20241225,000000,2400.00,2420.00,2394.00,2402.00,2200,0
9146.JP,D,20211008,000000,3990,3990,3990,3990,100.25062657,0
9147.JP,D,20241225,000000,7255.00,7273.00,7224.00,7256.00,293700,0
9149.JP,D,20230126,000000,560.00,560.00,560.00,560.00,100,0
9156.JP,D,20230411,000000,2670.00,2670.00,2670.00,2670.00,100,0
9158.JP,D,20241225,000000,1650.00,1693.00,1625.00,1650.00,67600,0
9159.JP,D,20241225,000000,1948.00,1958.00,1862.00,1880.00,13000,0
9160.JP,D,20241225,000000,340.00,341.00,334.00,339.00,83700,0
9161.JP,D,20241225,000000,6480.00,6490.00,6480.00,6490.00,35100,0
9162.JP,D,20241225,000000,242.00,243.00,234.00,234.00,49000,0
9163.JP,D,20241225,000000,2535.00,2590.00,2528.00,2537.00,61100,0
9164.JP,D,20241225,000000,427.00,427.00,418.00,420.00,443300,0
9165.JP,D,20241225,000000,1181.00,1219.00,1169.00,1219.00,22300,0
9166.JP,D,20241225,000000,2810.00,2875.00,2712.00,2733.00,2892800,0
9167.JP,D,20231222,000000,1500.00,1500.00,1500.00,1500.00,6700,0
9168.JP,D,20241225,000000,636.00,642.00,621.00,628.00,131800,0
9169.JP,D,20230913,000000,1000.00,1000.00,1000.00,1000.00,100,0
9171.JP,D,20241225,000000,899.00,905.00,895.00,903.00,4200,0
9173.JP,D,20241225,000000,2838.00,2933.00,2838.00,2933.00,3300,0
9193.JP,D,20241225,000000,782.00,784.00,772.00,777.00,15100,0
9201.JP,D,20241225,000000,2475.00,2485.00,2458.50,2472.00,1530900,0
9202.JP,D,20241225,000000,2848.50,2849.50,2825.50,2841.00,1263000,0
9204.JP,D,20241225,000000,556.00,560.00,551.00,556.00,299700,0
9206.JP,D,20241225,000000,2290.00,2295.00,2281.00,2282.00,5300,0
9211.JP,D,20241225,000000,1186.00,1243.00,1185.00,1243.00,120100,0
9212.JP,D,20241225,000000,426.00,429.00,420.00,422.00,25200,0
9213.JP,D,20241225,000000,984.00,986.00,980.00,982.00,3300,0
9214.JP,D,20241225,000000,1342.00,1342.00,1320.00,1320.00,6800,0
9215.JP,D,20241225,000000,914.00,914.00,880.00,888.00,3200,0
9216.JP,D,20241225,000000,1463.00,1494.00,1460.00,1480.00,177300,0
9218.JP,D,20241225,000000,702.00,707.00,695.00,700.00,24400,0
9219.JP,D,20241225,000000,929.00,944.00,927.00,927.00,11300,0
9220.JP,D,20241225,000000,903.00,903.00,900.00,903.00,3800,0
9221.JP,D,20241225,000000,831.00,839.00,811.00,822.00,8200,0
9222.JP,D,20220421,000000,1300,1300,1300,1300,19200,0
9223.JP,D,20241225,000000,603.00,603.00,595.00,598.00,23000,0
9224.JP,D,20220530,000000,5690.00,5690.00,5690.00,5690.00,600,0
9225.JP,D,20241225,000000,1035.00,1035.00,1013.00,1013.00,7600,0
9226.JP,D,20220622,000000,1183.5,1183.5,1183.5,1183.5,101.39416984,0
9227.JP,D,20241225,000000,571.00,583.00,565.00,574.00,176200,0
9229.JP,D,20241225,000000,714.00,730.00,698.00,710.00,405400,0
9232.JP,D,20241225,000000,2130.00,2135.00,2130.00,2134.00,3300,0
9233.JP,D,20241225,000000,1102.00,1110.00,1102.00,1109.00,8500,0
9235.JP,D,20241225,000000,1324.00,1328.00,1290.00,1297.00,41500,0
9236.JP,D,20241225,000000,990.00,1010.00,974.00,984.00,27100,0
9237.JP,D,20241225,000000,1800.00,1800.00,1759.00,1788.00,16700,0
9238.JP,D,20241225,000000,997.00,997.00,992.00,993.00,3000,0
9239.JP,D,20231122,000000,500.00,500.00,500.00,500.00,100,0
9240.JP,D,20241225,000000,397.00,398.00,394.00,394.00,3900,0
9241.JP,D,20241225,000000,1300.00,1320.00,1300.00,1302.00,2100,0
9242.JP,D,20241225,000000,1116.00,1133.00,1111.00,1111.00,2200,0
9243.JP,D,20240925,000000,500.00,500.00,500.00,500.00,3000,0
9244.JP,D,20241225,000000,691.00,693.00,684.00,692.00,3700,0
9245.JP,D,20241225,000000,1879.00,1879.00,1833.00,1833.00,12900,0
9246.JP,D,20241225,000000,1000.00,1028.00,992.00,996.00,5400,0
9247.JP,D,20241225,000000,1510.00,1513.00,1475.00,1491.00,142200,0
9248.JP,D,20241225,000000,1420.00,1444.00,1420.00,1444.00,27700,0
9249.JP,D,20241225,000000,4230.00,4230.00,4190.00,4190.00,2900,0
9250.JP,D,20241225,000000,1413.00,1420.00,1397.00,1399.00,6700,0
9251.JP,D,20241225,000000,821.00,823.00,802.00,808.00,111700,0
9252.JP,D,20241225,000000,2518.00,2555.00,2440.00,2452.00,22500,0
9253.JP,D,20241225,000000,623.00,628.00,623.00,628.00,900,0
9254.JP,D,20241225,000000,1455.00,1464.00,1455.00,1464.00,5300,0
9256.JP,D,20241225,000000,758.00,758.00,752.00,752.00,1400,0
9257.JP,D,20241225,000000,563.00,564.00,553.00,555.00,9000,0
9258.JP,D,20241225,000000,345.00,352.00,345.00,348.00,6200,0
9259.JP,D,20241225,000000,532.00,532.00,522.00,528.00,17000,0
9260.JP,D,20241225,000000,1920.00,1927.00,1920.00,1927.00,33900,0
9262.JP,D,20241225,000000,688.00,695.00,688.00,695.00,35400,0
9264.JP,D,20241225,000000,1381.00,1397.00,1375.00,1397.00,16200,0
9265.JP,D,20241225,000000,2452.00,2452.00,2344.00,2382.00,2000,0
9267.JP,D,20241225,000000,3090.00,3100.00,3040.00,3070.00,18100,0
9268.JP,D,20241225,000000,350.00,354.00,345.00,346.00,741300,0
9270.JP,D,20241225,000000,782.00,782.00,768.00,770.00,16600,0
9271.JP,D,20241225,000000,463.00,474.00,460.00,462.00,27500,0
9272.JP,D,20241225,000000,1512.00,1512.00,1420.00,1473.00,26900,0
9273.JP,D,20241225,000000,639.00,639.00,622.00,635.00,57400,0
9274.JP,D,20241225,000000,625.00,631.00,623.00,631.00,298700,0
9275.JP,D,20241225,000000,1355.00,1355.00,1345.00,1353.00,9900,0
9278.JP,D,20241225,000000,1480.00,1496.00,1465.00,1478.00,46100,0
9279.JP,D,20241225,000000,3560.00,3610.00,3520.00,3570.00,95600,0
9301.JP,D,20241225,000000,1154.50,1154.50,1136.50,1148.50,923500,0
9302.JP,D,20241225,000000,7390.00,7430.00,7310.00,7430.00,68700,0
9303.JP,D,20241225,000000,2790.00,2790.00,2750.00,2769.00,61200,0
9304.JP,D,20241225,000000,3070.00,3070.00,3025.00,3055.00,14000,0
9305.JP,D,20241225,000000,3655.00,3655.00,3560.00,3630.00,24200,0
9306.JP,D,20241225,000000,1451.00,1451.00,1416.00,1424.00,19200,0
9307.JP,D,20241225,000000,671.00,671.00,667.00,667.00,9100,0
9308.JP,D,20241225,000000,1650.00,1653.00,1621.00,1639.00,94900,0
9310.JP,D,20241225,000000,1048.00,1048.00,1016.00,1027.00,39900,0
9311.JP,D,20241225,000000,5690.00,5690.00,5690.00,5690.00,400,0
9312.JP,D,20241225,000000,1978.00,1978.00,1938.00,1958.00,9000,0
9313.JP,D,20241225,000000,780.00,780.00,771.00,773.00,1300,0
9319.JP,D,20241225,000000,1534.00,1534.00,1506.00,1522.00,11500,0
9322.JP,D,20241225,000000,1055.00,1064.00,1053.00,1054.00,6600,0
9324.JP,D,20241225,000000,1765.00,1769.00,1742.00,1769.00,17500,0
9325.JP,D,20241225,000000,924.00,959.00,924.00,945.00,45200,0
9326.JP,D,20241225,000000,369.00,371.00,361.00,366.00,38000,0
9327.JP,D,20241225,000000,221.00,222.00,212.00,214.00,45900,0
9330.JP,D,20241225,000000,765.00,765.00,742.00,747.00,4900,0
9331.JP,D,20241225,000000,965.00,973.00,960.00,961.00,6400,0
9332.JP,D,20241225,000000,770.00,771.00,762.00,771.00,58200,0
9334.JP,D,20231020,000000,1300.00,1300.00,1300.00,1300.00,11000,0
9335.JP,D,20221118,000000,1406.00,1406.00,1406.00,1406.00,100,0
9336.JP,D,20241225,000000,2861.00,2863.00,2825.00,2848.00,79900,0
9337.JP,D,20241225,000000,2204.00,2209.00,2134.00,2152.00,9400,0
9338.JP,D,20241225,000000,4435.00,4435.00,4250.00,4305.00,139000,0
9339.JP,D,20241225,000000,1480.00,1481.00,1475.00,1481.00,8000,0
9340.JP,D,20241225,000000,1212.00,1214.00,1195.00,1195.00,11400,0
9341.JP,D,20241225,000000,1291.00,1294.00,1265.00,1277.00,121300,0
9342.JP,D,20241225,000000,929.00,929.00,903.00,911.00,6700,0
9343.JP,D,20241225,000000,3680.00,3810.00,3655.00,3685.00,45100,0
9344.JP,D,20241225,000000,956.00,956.00,942.00,942.00,4100,0
9345.JP,D,20241225,000000,1885.00,1918.00,1885.00,1908.00,1600,0
9346.JP,D,20241225,000000,1503.00,1514.00,1496.00,1496.00,13200,0
9347.JP,D,20241225,000000,2624.00,2625.00,2608.00,2625.00,21100,0
9348.JP,D,20241225,000000,595.00,599.00,582.00,598.00,1705100,0
9351.JP,D,20241225,000000,1253.00,1253.00,1242.00,1249.00,17000,0
9353.JP,D,20241225,000000,1626.00,1650.00,1626.00,1630.00,6600,0
9355.JP,D,20241225,000000,1616.00,1617.00,1616.00,1617.00,300,0
9360.JP,D,20241225,000000,1995.00,2015.00,1995.00,2012.00,4600,0
9361.JP,D,20241225,000000,1448.00,1460.00,1448.00,1460.00,400,0
9362.JP,D,20241225,000000,3715.00,3745.00,3715.00,3745.00,500,0
9363.JP,D,20241225,000000,474.00,476.00,471.00,475.00,4800,0
9364.JP,D,20241225,000000,3403.00,3403.00,3357.00,3396.00,146400,0
9365.JP,D,20241225,000000,1278.00,1279.00,1252.00,1263.00,3100,0
